timestamp,open,high,low,close,volume
1474848000,20.57,20.63,20.51,20.52,1948158.0
1474934400,20.57,20.74,20.56,20.74,1058239.0
1475020800,20.78,20.98,20.65,20.98,1449709.0
1475107200,20.92,21.01,20.6738,20.74,1846378.0
1475193600,20.91,20.975,20.83,20.9,1388620.0
1475452800,20.99,20.9915,20.89,20.94,1845425.0
1475539200,20.96,21.03,20.71,20.78,2453588.0
1475625600,20.84,20.9365,20.77,20.9,1456305.0
1475712000,20.85,20.92,20.7655,20.91,1360839.0
1475798400,20.94,20.94,20.6335,20.83,1785022.0
1476057600,20.94,21.0799,20.94,20.99,1025399.0
1476144000,20.82,20.85,20.55,20.59,2461555.0
1476230400,20.7,20.82,20.66,20.73,1696169.0
1476316800,20.53,20.72,20.4401,20.67,2526827.0
1476403200,20.88,20.93,20.7,20.7,2090168.0
1476662400,20.62,20.685,20.575,20.64,1124429.0
1476748800,20.99,20.99,20.865,20.9,1354057.0
1476835200,20.93,21.12,20.91,21.06,1423362.0
1476921600,20.91,20.95,20.77,20.85,2653720.0
1477008000,20.64,20.73,20.6,20.73,902018.0
1477267200,20.75,20.77,20.63,20.69,785848.0
1477353600,20.8,20.92,20.8,20.86,1066021.0
1477440000,20.63,20.73,20.575,20.61,1282020.0
1477526400,20.41,20.41,20.24,20.26,2154824.0
1477612800,20.13,20.2496,20.08,20.16,1463847.0
1477872000,20.24,20.35,20.22,20.28,1628847.0
1477958400,20.41,20.41,20.12,20.2,2269105.0
1478044800,20.1,20.17,19.99,19.99,5045803.0
1478131200,20.08,20.18,20.06,20.06,1826362.0
1478217600,19.96,20.01,19.883,19.9,2097856.0
1478476800,20.46,20.5,20.42,20.48,3948249.0
1478563200,20.44,20.71,20.345,20.68,1767935.0
1478649600,20.41,20.665,20.37,20.53,3943825.0
1478736000,20.55,20.63,20.35,20.49,3546464.0
1478822400,20.52,20.53,20.29,20.43,2711763.0
1479081600,20.44,20.48,20.35,20.48,1828503.0
1479168000,20.36,20.56,20.33,20.56,2751298.0
1479254400,20.18,20.22,20.14,20.16,1723351.0
1479340800,20.28,20.355,20.14,20.2,2189106.0
1479427200,20.12,20.16,19.985,20.03,1764710.0
1479686400,20.08,20.21,20.06,20.2,875734.0
1479772800,20.38,20.43,20.3,20.42,1542299.0
1479859200,20.5,20.645,20.49,20.61,2032723.0
1480032000,20.87,20.91,20.8,20.83,971924.0
1480291200,20.72,20.81,20.72,20.75,1127380.0
1480377600,20.63,20.81,20.595,20.78,1217025.0
1480464000,20.66,20.66,20.44,20.44,2471672.0
1480550400,20.63,20.75,20.57,20.66,2790905.0
1480636800,20.62,20.71,20.5901,20.69,1658198.0
1480896000,20.63,20.76,20.58,20.73,2998578.0
1480982400,20.64,20.75,20.6101,20.75,3371601.0
1481068800,20.83,21.0665,20.8,21.04,1838023.0
1481155200,21.06,21.155,21.0,21.1,1582520.0
1481241600,21.16,21.175,21.05,21.15,4046967.0
1481500800,21.24,21.275,21.16,21.2,1328102.0
1481587200,21.3,21.38,21.27,21.32,1584521.0
1481673600,21.34,21.37,20.89,20.92,3303161.0
1481760000,20.78,20.83,20.73,20.78,7029684.0
1481846400,20.62,20.68,20.52,20.57,2411120.0
1482105600,20.61,20.63,20.52,20.53,1121121.0
1482192000,20.64,20.75,20.64,20.73,2138695.0
1482278400,20.24,20.27,20.17,20.18,1147599.0
1482364800,20.27,20.32,20.2,20.2,1187089.0
1482451200,20.01,20.06,19.98,20.05,1599371.0
1482796800,20.14,20.21,20.11,20.14,1090834.0
1482883200,20.29,20.31,20.19,20.22,1672774.0
1482969600,20.4,20.43,20.35,20.38,1431113.0
1483056000,20.31,20.34,20.15,20.23,2028848.0
1483401600,20.57,20.6,20.51,20.59,4366042.0
1483488000,20.72,20.85,20.68,20.85,1715648.0
1483574400,20.9,21.05,20.86,21.05,7053611.0
1483660800,20.93,21.0,20.8911,20.94,2798369.0
1483920000,21.12,21.23,21.1064,21.17,1891598.0
1484006400,21.15,21.26,21.14,21.21,2010225.0
1484092800,21.19,21.445,21.16,21.43,4762430.0
1484179200,21.46,21.5317,21.42,21.52,3038313.0
1484265600,21.28,21.43,21.26,21.43,2044422.0
1484611200,21.35,21.39,21.32,21.38,1604157.0
1484697600,21.28,21.3,21.155,21.2,1932299.0
1484784000,21.34,21.35,21.24,21.29,1992155.0
1484870400,21.24,21.295,21.181,21.29,3056668.0
1485129600,21.15,21.23,21.075,21.23,2289320.0
1485216000,21.28,21.41,21.26,21.39,2139301.0
1485302400,21.31,21.46,21.27,21.46,2379375.0
1485388800,21.38,21.41,21.31,21.34,2096237.0
1485475200,21.46,21.485,21.36,21.4,1146954.0
1485734400,21.21,21.23,21.12,21.23,1152240.0
1485820800,21.19,21.28,21.14,21.24,1981686.0
1485907200,21.34,21.41,21.255,21.35,2355174.0
1485993600,21.58,21.645,21.53,21.57,2014811.0
1486080000,21.57,21.65,21.53,21.59,2035200.0
1486339200,21.3,21.4,21.265,21.39,1806007.0
1486425600,21.3,21.385,21.265,21.34,1535780.0
1486512000,21.43,21.49,21.41,21.45,1379063.0
1486598400,21.55,21.6,21.4965,21.56,3996494.0
1486684800,21.73,21.905,21.73,21.85,1820128.0
1486944000,21.92,22.01,21.92,21.96,1578389.0
1487030400,21.97,21.99,21.785,21.98,2254977.0
1487116800,22.04,22.3,22.04,22.28,4733140.0
1487203200,22.35,22.38,22.26,22.28,4108500.0
1487289600,22.2,22.26,22.16,22.24,1117722.0
1487635200,22.13,22.33,22.13,22.33,1736980.0
1487721600,22.3,22.39,22.24,22.37,1450639.0
1487808000,22.5,22.52,22.33,22.37,1423656.0
1487894400,22.05,22.16,22.01,22.08,1967692.0
1488153600,22.01,22.07,21.96,22.06,3886443.0
1488240000,21.95,22.05,21.94,21.95,1581065.0
1488326400,22.04,22.26,22.0168,22.2,2884085.0
1488412800,22.08,22.08,21.93,21.95,2021049.0
1488499200,21.83,21.995,21.8,21.98,1968079.0
1488758400,21.94,21.98,21.88,21.92,1149299.0
1488844800,22.08,22.09,22.0,22.01,3117287.0
1488931200,21.96,22.0,21.8489,21.86,1906004.0
1489017600,21.93,21.94,21.78,21.86,2302453.0
1489104000,22.06,22.1,21.95,22.05,1245427.0
1489363200,22.04,22.13,22.04,22.12,1071274.0
1489449600,21.93,21.99,21.885,21.97,1856147.0
1489536000,22.16,22.67,22.12,22.65,5018178.0
1489622400,22.55,22.56,22.39,22.45,2315274.0
1489708800,22.51,22.595,22.465,22.49,2257489.0
1489968000,22.58,22.59,22.49,22.5421,1995562.0
1490054400,22.59,22.61,22.21,22.22,3781098.0
1490140800,21.99,22.12,21.93,22.1,2416908.0
1490227200,21.99,22.125,21.9601,22.02,3084837.0
1490313600,22.11,22.225,22.105,22.17,2905944.0
1490572800,22.14,22.2099,22.04,22.17,5811751.0
1490659200,22.35,22.52,22.33,22.49,6276006.0
1490745600,22.6,22.76,22.6,22.75,2952932.0
1490832000,22.8,22.91,22.78,22.78,4551899.0
1490918400,22.62,22.68,22.59,22.61,2456085.0
1491177600,22.55,22.56,22.37,22.54,3032097.0
1491264000,22.38,22.48,22.34,22.48,2464596.0
