timestamp,open,high,low,close,volume
1480896000,116.32,117.06,115.77,116.6,21401540.0
1480982400,116.88,117.08,116.39,116.88,27280220.0
1481068800,116.64,118.51,116.2919,118.36,26593360.0
1481155200,118.4,118.87,118.18,118.57,18552220.0
1481241600,119.03,119.5402,119.0,119.5,21835180.0
1481500800,118.95,119.21,118.47,118.96,23218110.0
1481587200,119.35,121.11,119.32,120.46,54391480.0
1481673600,120.56,121.0,119.86,120.21,28616170.0
1481760000,120.37,121.11,120.08,120.4,22266270.0
1481846400,120.28,120.5817,119.36,119.6,26244210.0
1482105600,119.74,120.83,119.55,120.09,21119640.0
1482192000,120.43,120.77,120.33,120.55,11458940.0
1482278400,120.57,120.68,120.19,120.46,7052539.0
1482364800,120.46,120.5,119.65,120.12,16618060.0
1482451200,119.96,120.25,119.81,120.2,9001276.0
1482796800,120.44,121.52,120.41,120.82,16072010.0
1482883200,121.06,121.19,119.795,119.88,17957390.0
1482969600,119.86,120.13,119.33,119.71,13250980.0
1483056000,119.93,119.95,118.14,118.48,41574380.0
1483401600,119.31,119.99,118.89,119.54,22262460.0
1483488000,119.67,120.41,119.6561,120.19,19675960.0
1483574400,120.16,120.95,120.1,120.87,20613260.0
1483660800,120.99,122.25,120.685,121.93,24013960.0
1483920000,122.03,122.55,121.95,122.33,18870050.0
1484006400,122.37,122.97,122.1,122.6,16161420.0
1484092800,122.63,122.93,122.02,122.93,20617710.0
1484179200,122.49,122.819,121.6,122.74,19583300.0
1484265600,122.81,123.37,122.8,123.16,16910070.0
1484611200,122.79,123.03,122.4342,122.79,14473180.0
1484697600,122.96,123.16,122.66,123.04,12470370.0
1484784000,123.19,123.65,122.72,122.98,12631070.0
1484870400,123.51,123.83,122.92,123.25,21995740.0
1485129600,123.16,123.53,122.57,123.35,17397930.0
1485216000,123.59,124.37,123.3847,124.18,17595740.0
1485302400,124.94,125.46,124.85,125.43,14997490.0
1485388800,125.59,125.82,125.3438,125.56,15792880.0
1485475200,125.8,125.9211,125.39,125.8,15033140.0
1485734400,125.37,125.38,124.13,124.82,24959320.0
1485820800,124.4,124.6,123.85,124.57,18928280.0
1485907200,125.42,125.68,124.86,125.43,22784880.0
1485993600,125.21,125.7,124.86,125.32,15044230.0
1486080000,125.49,125.81,125.33,125.68,16951050.0
1486339200,125.42,125.85,125.35,125.83,11613660.0
1486425600,126.06,126.55,125.97,126.29,17524530.0
1486512000,126.12,126.68,125.88,126.5,12497080.0
1486598400,126.63,127.24,126.56,126.96,17531660.0
1486684800,127.2,127.56,127.02,127.38,13885550.0
1486944000,127.76,128.26,127.7199,128.1,19108770.0
1487030400,128.15,128.535,127.74,128.53,16309480.0
1487116800,128.44,129.35,128.37,129.29,17785000.0
1487203200,129.36,129.63,128.92,129.25,15083610.0
1487289600,129.09,129.82,129.04,129.81,15529590.0
1487635200,130.03,130.53,129.99,130.45,18461390.0
1487721600,130.32,130.59,130.111,130.5,12097690.0
1487808000,130.7,130.7,129.49,130.01,17467450.0
1487894400,129.47,130.26,129.38,130.26,18611880.0
1488153600,130.02,130.43,129.8,130.42,11996190.0
1488240000,130.39,130.45,129.66,130.02,16119750.0
1488326400,130.81,131.68,130.6,131.44,25776570.0
1488412800,131.43,131.43,130.62,130.78,19942000.0
1488499200,130.65,131.06,130.341,131.02,13713900.0
1488758400,130.56,130.95,130.21,130.73,11996250.0
1488844800,130.45,131.08,130.28,130.51,15483130.0
1488931200,130.57,131.15,130.46,130.74,15755950.0
1489017600,130.71,131.02,130.14,130.84,20839590.0
1489104000,131.42,131.6,130.82,131.39,21892650.0
1489363200,131.34,131.64,131.27,131.61,10719190.0
1489449600,131.31,131.36,130.76,131.29,13995500.0
1489536000,131.58,132.405,131.14,132.1,22694570.0
1489622400,132.33,132.35,131.71,132.01,18381520.0
1489708800,131.86,132.04,131.62,131.69,20942900.0
1489968000,131.65,132.11,131.4601,131.81,10092600.0
1490054400,132.31,132.43,129.73,129.81,35808590.0
1490140800,129.89,130.82,129.68,130.69,29050790.0
1490227200,130.52,130.88,130.14,130.36,20280990.0
1490313600,130.78,131.29,130.13,130.63,22955090.0
1490572800,129.73,131.07,129.4,130.84,18417650.0
1490659200,130.81,132.03,130.55,131.64,23691030.0
1490745600,131.73,132.3,131.59,132.25,13172020.0
1490832000,132.22,132.61,132.08,132.47,16065120.0
1490918400,132.27,132.74,132.125,132.38,19430600.0
1491177600,132.48,132.81,131.56,132.3,23666830.0
1491264000,131.9,132.53,131.87,132.51,13372180.0
1491350400,132.68,133.48,131.72,131.97,31958940.0
1491436800,132.12,132.39,131.7,132.04,18769900.0
1491523200,131.99,132.37,131.5,131.97,16729570.0
1491782400,132.11,132.565,131.6564,132.02,15600480.0
1491868800,131.86,132.095,130.5,131.45,33749440.0
1491955200,131.45,131.54,130.78,130.92,15930010.0
1492041600,130.75,131.51,130.38,130.4,23670300.0
1492387200,130.8,131.5,130.72,131.48,13302050.0
1492473600,131.01,131.66,130.95,131.28,12818660.0
1492560000,131.85,132.29,131.31,131.49,17738470.0
1492646400,132.04,132.88,131.82,132.59,21906070.0
1492732800,132.7,132.76,132.22,132.56,22428450.0
1492992000,134.02,134.285,133.8042,134.16,22444520.0
1493078400,134.58,135.3664,134.48,135.13,19368260.0
1493164800,135.17,135.51,134.86,134.94,25378890.0
1493251200,135.28,135.75,135.19,135.75,16032420.0
1493337600,136.28,136.34,135.77,135.99,20842790.0
1493596800,136.46,137.38,136.38,137.2,24790980.0
1493683200,137.38,137.49,137.02,137.43,18263320.0
1493769600,137.14,137.17,136.615,136.99,23763880.0
1493856000,137.01,137.43,136.56,137.04,14603510.0
1493942400,137.39,137.54,136.88,137.54,19294030.0
1494201600,137.61,137.84,137.33,137.84,13250560.0
1494288000,138.05,138.628,137.93,138.32,28391190.0
1494374400,138.4,138.45,137.91,138.4,20486480.0
1494460800,138.03,138.33,137.38,138.29,27218700.0
1494547200,138.37,138.63,138.23,138.6,18165020.0
1494806400,138.63,139.12,138.53,139.04,20459030.0
1494892800,139.36,139.64,138.99,139.62,21626380.0
1494979200,138.55,138.77,136.05,136.07,54000510.0
1495065600,136.06,137.72,135.87,137.26,41290310.0
1495152000,137.71,138.42,137.66,137.84,36709990.0
1495411200,138.14,139.075,138.0967,139.0,19439230.0
1495497600,139.42,139.42,138.7801,139.14,19675390.0
1495584000,139.56,139.85,139.17,139.78,16065010.0
1495670400,140.315,141.33,140.01,140.97,23900910.0
1495756800,141.0,141.28,140.81,141.22,13845420.0
1496102400,141.13,141.505,141.06,141.34,20289020.0
1496188800,141.8,141.84,140.57,141.29,32016070.0
1496275200,141.57,141.9,140.98,141.84,20100460.0
1496361600,142.34,143.49,142.11,143.46,37211860.0
1496620800,143.44,143.68,143.23,143.43,15718920.0
1496707200,143.28,143.73,142.65,142.86,22367090.0
1496793600,143.23,143.54,142.6,143.42,18824520.0
1496880000,143.74,143.8,142.79,143.57,25326410.0
1496966400,143.73,143.9,138.11,139.98,109752000.0
1497225600,138.84,139.48,137.47,139.23,104155200.0
1497312000,140.01,140.56,139.28,140.36,51084050.0
1497398400,140.92,140.93,138.62,139.75,59880320.0
1497484800,138.35,139.28,137.49,139.13,54378300.0
1497571200,138.72,138.777,137.638,138.15,47779020.0
1497830400,139.45,140.59,139.28,140.46,38466860.0
1497916800,140.31,140.5,139.31,139.36,40872880.0
1498003200,139.66,140.81,139.59,140.74,34609420.0
1498089600,140.94,141.22,140.34,140.7,24065760.0
1498176000,140.53,141.42,140.15,141.24,21623220.0
1498435200,142.0,142.29,140.27,140.58,34341850.0
1498521600,140.07,140.22,138.02,138.03,65821880.0
1498608000,138.54,140.14,137.74,140.02,57368690.0
1498694400,139.4,139.44,136.25,137.59,88656480.0
1498780800,138.0,138.6687,137.19,137.64,64262950.0
1499040000,138.25,138.43,136.1,136.19,32797010.0
1499212800,136.57,137.9,136.16,137.53,42082480.0
1499299200,136.47,137.06,135.8,136.29,48406170.0
1499385600,136.74,138.13,136.74,137.76,36961050.0
1499644800,137.84,138.985,137.5,138.66,24815630.0
1499731200,138.44,139.22,137.94,139.05,31507780.0
1499817600,140.21,140.86,139.955,140.7,35925790.0
1499904000,140.85,141.35,140.6,141.01,31003660.0
1499990400,141.57,142.3,141.19,142.12,34533680.0
1500249600,142.25,142.69,141.92,142.19,25313070.0
1500336000,142.06,143.17,141.64,143.14,25662700.0
1500422400,143.53,144.19,143.5,143.98,33742460.0
1500508800,144.31,144.44,143.52,144.17,35937250.0
1500595200,143.62,144.11,143.35,144.11,39683180.0
1500854400,144.07,144.87,143.92,144.77,26661710.0
1500940800,144.29,144.74,144.01,144.4,28089860.0
1501027200,144.74,144.95,144.53,144.87,18523260.0
1501113600,145.86,145.96,142.3,143.96,80375400.0
1501200000,143.14,144.0752,142.87,143.84,38008010.0
1501459200,144.22,144.43,142.92,143.23,33342260.0
1501545600,143.7,143.76,143.12,143.56,19931380.0
1501632000,144.45,144.52,142.61,143.95,41736950.0
1501718400,144.17,144.17,143.13,143.39,27077870.0
1501804800,143.65,143.97,143.06,143.65,29466030.0
1502064000,143.89,144.56,143.71,144.56,17899100.0
1502150400,144.27,145.47,143.9,144.31,30631840.0
1502236800,143.14,144.19,142.795,144.12,36113230.0
1502323200,143.33,143.4,140.89,141.03,63167440.0
1502409600,141.24,142.41,140.9,142.1,45848380.0
1502668800,143.23,144.15,143.19,143.93,34097350.0
1502755200,144.22,144.302,143.64,144.03,25433980.0
1502841600,144.37,144.96,143.8007,144.28,31912840.0
1502928000,143.73,143.94,141.33,141.33,70171970.0
1503014400,141.43,142.2,140.65,141.23,60682920.0
1503273600,141.23,141.53,140.18,141.05,37126930.0
1503360000,141.8,143.35,141.76,143.2,36219410.0
1503446400,142.5,143.01,142.38,142.69,25590600.0
1503532800,143.03,143.17,141.47,142.27,38141230.0
1503619200,142.8,143.18,141.78,141.97,26329300.0
1503878400,142.41,142.74,141.9501,142.41,14859030.0
1503964800,141.18,143.21,141.06,142.97,24434770.0
1504051200,143.11,144.89,143.0,144.65,33584320.0
1504137600,145.03,146.21,144.98,146.2,38027040.0
1504224000,146.36,146.585,145.61,146.0,22278400.0
1504569600,145.55,145.88,143.6,144.69,45429410.0
1504656000,145.06,145.46,144.08,145.13,30197860.0
1504742400,145.4,145.84,144.94,145.47,22679890.0
1504828800,145.28,145.35,144.06,144.21,27877560.0
1505088000,145.3,146.12,145.3,145.87,26792930.0
1505174400,146.25,146.41,145.53,146.22,30237420.0
1505260800,145.95,146.44,145.73,146.42,28388000.0
1505347200,145.85,146.2869,145.47,145.56,33929330.0
1505433600,145.56,146.59,145.29,146.06,46274930.0
1505692800,145.88,146.37,145.11,145.55,24727170.0
1505779200,145.81,146.01,145.31,145.8,20813840.0
1505865600,145.75,145.91,144.23,145.35,34188180.0
1505952000,145.25,145.26,143.95,144.46,28850010.0
1506038400,144.0,144.53,143.855,144.32,21689480.0
1506297600,143.75,143.8299,142.1,142.8,54891540.0
1506384000,143.51,143.8,142.67,143.17,29613760.0
1506470400,143.93,145.0,143.57,144.46,33030730.0
1506556800,144.14,144.5566,143.78,144.41,24109360.0
1506643200,144.7,145.555,144.32,145.45,42873480.0
1506902400,145.67,146.17,144.93,145.58,27267910.0
1506988800,145.74,146.06,145.45,145.89,19681750.0
1507075200,145.6,146.34,145.47,146.03,26371020.0
1507161600,146.54,147.54,146.4063,147.46,31396150.0
1507248000,146.97,147.66,146.96,147.66,23546200.0
1507507200,147.86,148.0093,147.3,147.49,13695060.0
1507593600,147.98,148.14,146.95,147.6,19168230.0
1507680000,147.53,148.07,147.34,148.04,12392580.0
1507766400,147.84,148.355,147.615,147.77,14453220.0
1507852800,148.4,148.51,147.7772,148.34,18338430.0
1508112000,148.7,148.89,148.3928,148.85,21787240.0
1508198400,148.79,149.06,148.57,149.04,13097170.0
1508284800,149.21,149.21,148.64,148.86,17184740.0
1508371200,148.02,148.33,147.27,148.31,27635280.0
1508457600,148.91,149.04,148.53,148.71,29753680.0
1508716800,149.01,149.03,147.53,147.74,29135880.0
1508803200,148.0,148.3,147.44,147.99,20246850.0
1508889600,147.7,148.18,146.33,147.43,36116810.0
1508976000,147.36,147.705,146.92,146.96,28067960.0
1509062400,149.33,151.52,149.2,151.24,60054810.0
1509321600,151.08,152.19,150.9899,151.58,31676410.0
1509408000,152.04,152.37,151.63,152.15,25681390.0
1509494400,152.75,152.83,151.5,152.1,29412080.0
1509580800,151.92,151.99,150.77,151.81,30908120.0
1509667200,152.39,153.29,151.84,153.27,26184510.0
1509926400,153.13,153.85,153.1,153.79,28685460.0
1510012800,153.67,154.0823,153.34,153.88,21282820.0
1510099200,153.81,154.54,153.62,154.5,17326210.0
1510185600,153.26,153.77,152.11,153.69,40553220.0
1510272000,153.36,153.8,153.06,153.68,19957070.0
1510531200,153.12,154.0693,153.1,153.87,12468670.0
1510617600,153.31,153.5,152.57,153.31,25050310.0
1510704000,152.61,153.0,151.78,152.59,24762510.0
1510790400,153.38,154.89,153.33,154.54,34731280.0
1510876800,154.58,154.69,153.8,153.95,28702690.0
1511136000,154.08,154.2,153.61,153.83,21126900.0
1511222400,154.56,155.57,154.485,155.5,20125750.0
1511308800,155.63,155.84,155.341,155.69,17254940.0
1511481600,155.86,156.31,155.76,156.26,8280586.0
1511740800,156.2,156.56,155.83,156.19,22607080.0
1511827200,156.52,156.69,155.7,156.59,25167130.0
1511913600,156.45,156.45,153.12,153.86,71860430.0
1512000000,154.46,155.45,154.145,155.15,55968420.0
1512086400,154.19,155.24,152.26,154.49,58985750.0
1512345600,155.47,155.625,152.56,152.71,51246020.0
1512432000,152.64,154.55,152.1,152.81,40556100.0
1512518400,152.26,153.735,152.06,153.5,28567940.0
1512604800,153.49,154.46,153.33,154.02,32364860.0
1512691200,155.1,155.53,154.46,154.7,27866000.0
1512950400,154.76,155.95,154.76,155.9,20667300.0
1513036800,155.81,156.15,155.36,155.69,20370830.0
1513123200,156.28,156.49,155.76,155.99,24388990.0
1513209600,156.28,156.66,155.71,155.88,24323930.0
1513296000,156.49,157.82,156.23,157.65,49084190.0
1513555200,158.29,158.77,158.07,158.64,25749450.0
1513641600,158.34,158.5,157.26,157.7,31389590.0
1513728000,158.25,158.28,156.91,157.53,38097240.0
1513814400,157.73,158.25,157.37,157.55,18629420.0
1513900800,157.31,157.432,156.95,157.37,23328390.0
1514246400,156.53,156.72,155.95,156.52,21885320.0
1514332800,156.52,156.96,156.39,156.54,22371430.0
1514419200,157.05,157.0653,156.54,156.73,25369960.0
1514505600,156.9,156.9,155.7,155.76,33127850.0
1514851200,156.5,158.525,156.17,158.49,32520670.0
1514937600,158.61,160.17,158.61,160.03,29328900.0
1515024000,160.59,160.79,160.0825,160.31,24690760.0
1515110400,161.04,162.03,160.77,161.92,27021090.0
1515369600,161.9,162.63,161.86,162.55,23127940.0
1515456000,162.85,163.04,162.07,162.56,24714470.0
1515542400,161.8,162.21,161.12,162.18,33125690.0
1515628800,162.48,163.3,162.21,163.29,20433590.0
1515715200,163.03,164.66,162.94,164.49,37739700.0
1516060800,165.55,166.415,163.53,164.02,41166390.0
1516147200,164.77,166.04,163.9982,165.79,33679740.0
1516233600,165.55,166.1999,165.135,165.82,26327920.0
1516320000,166.32,166.61,165.535,166.34,38896830.0
1516579200,166.27,168.12,166.09,168.12,25972700.0
1516665600,168.64,169.66,168.555,169.51,35045420.0
1516752000,169.81,170.24,167.44,168.41,53773390.0
1516838400,169.55,169.63,167.81,168.35,28879470.0
1516924800,169.27,170.952,168.96,170.93,32012930.0
1517184000,170.52,170.91,169.74,170.1,37213320.0
1517270400,168.55,169.42,167.82,168.7,44879510.0
1517356800,169.67,169.9899,168.34,169.4,40995070.0
1517443200,168.12,169.73,167.42,167.96,37825600.0
1517529600,167.34,167.7,164.47,164.61,67966900.0
1517788800,163.13,165.75,158.0,158.12,104576300.0
1517875200,155.96,162.51,155.1,162.31,118207900.0
1517961600,161.79,163.55,160.2,160.21,89696280.0
1518048000,160.69,160.8,153.45,153.45,93533250.0
1518134400,155.66,157.24,150.125,156.1,112965900.0
1518393600,157.67,159.95,156.46,158.87,61536730.0
1518480000,157.98,160.01,157.7197,159.69,31739270.0
1518566400,158.79,162.93,158.0,162.68,52046200.0
1518652800,164.14,165.7,162.44,165.7,51145600.0
1518739200,165.18,166.755,164.6799,164.96,56263030.0
1519084800,164.39,166.68,164.31,165.29,36579260.0
1519171200,166.06,167.72,164.72,164.82,40574080.0
1519257600,165.54,166.42,164.3769,164.8,36221400.0
1519344000,166.06,168.17,165.45,168.17,50038470.0
1519603200,168.93,170.4,168.82,170.4,38617940.0
1519689600,170.42,170.73,168.21,168.29,42143790.0
1519776000,169.25,169.8,167.1,167.21,42562900.0
1519862400,167.29,168.07,163.001,164.48,76494070.0
1519948800,162.59,166.28,161.96,165.99,57420880.0
1520208000,165.26,168.26,164.59,167.83,38476030.0
1520294400,168.61,169.11,167.48,168.54,28858000.0
1520380800,167.26,169.07,166.96,168.93,34555390.0
1520467200,169.54,169.98,168.95,169.86,25679460.0
1520553600,171.1,173.16,170.82,173.16,38177460.0
1520812800,173.65,174.48,173.28,174.08,37517520.0
1520899200,174.8,175.21,171.2666,171.71,54338070.0
1520985600,172.58,172.74,170.93,171.68,40426260.0
1521072000,171.83,172.53,170.9,171.53,28755610.0
1521158400,171.78,172.2,170.935,171.02,30710620.0
1521417600,169.16,169.22,165.6393,167.1,70683890.0
1521504000,167.1,168.04,166.61,167.65,34009060.0
1521590400,167.23,168.76,166.19,166.92,43801150.0
1521676800,164.7,165.77,162.59,162.8,65933570.0
1521763200,162.6,163.3,158.43,158.51,78830190.0
1522022400,161.68,164.6,159.16,164.4,57382220.0
1522108800,165.6,165.62,157.68,159.08,77048110.0
1522195200,158.25,159.78,156.04,157.25,88348850.0
1522281600,158.13,161.71,156.6338,160.13,68624710.0
1522627200,159.0,159.74,153.88,155.51,85317660.0
1522713600,156.92,157.92,154.44,157.26,63936220.0
1522800000,154.27,160.23,154.04,159.74,65353850.0
1522886400,161.33,161.58,159.48,160.65,43028990.0
1522972800,158.94,160.4601,155.88,156.63,59848320.0
1523232000,158.01,160.88,157.46,157.73,41607510.0
1523318400,160.13,161.73,159.07,161.21,48498910.0
1523404800,160.2,162.0,160.1,160.28,41535620.0
1523491200,161.3,162.77,161.16,162.21,30334890.0
1523577600,163.01,163.26,160.67,161.37,44569420.0
1523836800,162.45,163.19,161.48,162.6,28112960.0
1523923200,164.19,166.4592,163.91,166.1,35273870.0
1524009600,166.12,167.0,165.31,166.44,29516140.0
1524096000,165.65,165.99,164.34,164.91,34406650.0
1524182400,164.49,164.61,161.73,162.3,48913880.0
1524441600,163.08,163.73,161.02,161.89,32961250.0
1524528000,162.62,162.905,157.39,158.46,70092400.0
1524614400,158.8,159.31,156.47,158.65,51694680.0
1524700800,160.72,162.53,160.18,161.99,42734050.0
1524787200,164.35,164.41,161.17,162.09,51032270.0
1525046400,162.48,163.48,160.54,160.94,35204640.0
1525132800,160.52,162.8,160.14,162.78,36343010.0
1525219200,163.1,163.57,161.63,161.82,38491700.0
1525305600,161.08,162.4,159.22,161.8,60210860.0
1525392000,161.11,165.25,160.98,164.87,41516340.0
1525651200,165.64,166.78,165.51,166.24,32471650.0
1525737600,165.83,166.43,164.86,166.07,25995450.0
1525824000,166.4,168.0,165.78,167.88,29056120.0
1525910400,168.43,169.74,168.29,169.62,27017510.0
1525996800,169.35,169.86,168.72,169.46,24642650.0
1526256000,169.84,170.82,169.47,169.75,21772820.0
1526342400,168.4,168.5,166.98,167.87,49317430.0
1526428800,168.1,169.37,168.01,168.98,22900740.0
1526515200,168.4,169.61,167.51,168.33,27408700.0
1526601600,167.71,168.26,167.21,167.46,26201580.0
1526860800,168.73,169.5,167.68,168.4,22936470.0
1526947200,169.15,169.45,167.88,168.18,19414170.0
1527033600,166.9,169.62,166.88,169.6,26528830.0
1527120000,169.56,169.85,167.84,169.55,27625230.0
1527206400,169.54,170.33,169.21,169.72,27427230.0
1527552000,168.91,169.92,167.96,168.97,41124480.0
1527638400,169.63,170.48,169.22,170.18,21578370.0
1527724800,170.13,171.2,169.63,170.07,35517240.0
1527811200,170.88,172.84,170.87,172.74,45446770.0
1528070400,173.16,174.34,173.07,174.3,19984280.0
1528156800,174.69,175.13,174.065,174.84,24739120.0
1528243200,175.025,175.89,174.14,175.86,24972980.0
1528329600,175.91,175.93,173.55,174.43,39548600.0
1528416000,173.57,174.8803,173.18,174.44,31768760.0
1528675200,174.3,175.34,174.28,174.91,22275480.0
1528761600,175.15,176.0,174.96,175.83,22435740.0
1528848000,176.09,177.14,175.43,175.82,37793920.0
1528934400,176.62,177.89,176.5,177.6,35590310.0
1529020800,176.98,177.325,176.11,176.98,49073490.0
1529280000,175.53,176.65,174.94,176.5,31432960.0
1529366400,174.26,176.04,173.71,176.0,37636330.0
1529452800,176.79,177.98,176.65,177.25,32958420.0
1529539200,177.69,177.88,175.37,175.71,43392150.0
1529625600,176.31,176.369,174.69,175.32,30055890.0
1529884800,173.76,173.99,169.81,171.37,77651470.0
1529971200,171.99,173.0585,171.37,172.07,38959490.0
1530057600,172.77,173.58,169.61,169.73,52724500.0
1530144000,169.52,171.77,169.17,171.19,46338350.0
1530230400,172.0,172.92,171.395,171.65,36286310.0
1530489600,170.04,172.85,169.67,172.8,31692200.0
1530576000,173.41,173.45,170.63,170.8,25512710.0
1530748800,171.91,173.06,171.03,172.92,31521250.0
1530835200,173.31,175.74,173.0,175.61,36100400.0
1531094400,176.49,177.23,175.82,177.19,26197520.0
1531180800,177.41,177.72,176.71,177.32,23505970.0
1531267200,175.96,177.07,175.8,176.42,30211570.0
1531353600,177.21,179.46,177.08,179.46,27851930.0
1531440000,179.42,179.9,178.95,179.61,28049260.0
1531699200,179.64,179.95,178.88,179.18,21142350.0
1531785600,177.3,180.65,177.28,180.27,30968280.0
1531872000,180.28,180.44,179.38,179.93,23170600.0
1531958400,179.34,179.88,178.82,179.03,30822830.0
1532044800,179.57,180.17,178.79,178.99,35886100.0
1532304000,178.45,179.64,177.74,179.56,21926920.0
1532390400,181.39,182.05,179.56,180.3,36857020.0
1532476800,180.36,182.93,180.29,182.82,33918800.0
1532563200,180.35,180.92,179.81,180.05,40492100.0
1532649600,181.26,181.31,176.6,177.62,59433870.0
1532908800,177.66,177.73,174.27,175.11,60034900.0
1532995200,175.75,177.13,174.82,176.45,46321680.0
1533081600,176.87,177.65,176.0967,177.12,37060650.0
1533168000,175.87,179.74,175.79,179.53,47075790.0
1533254400,179.8,180.09,179.08,180.08,28516090.0
1533513600,179.97,181.19,179.74,181.14,24785650.0
1533600000,181.63,182.14,181.26,181.8,29734460.0
1533686400,181.55,182.35,181.06,182.02,22559320.0
1533772800,181.94,182.63,181.64,181.91,18748400.0
1533859200,180.68,181.22,179.84,180.52,33796070.0
1534118400,180.85,182.01,180.241,180.32,26047610.0
1534204800,181.01,181.66,180.04,181.45,20867960.0
1534291200,180.09,180.58,178.12,179.23,58190130.0
1534377600,180.57,180.99,179.47,179.82,27598180.0
1534464000,179.36,180.31,178.2679,179.86,36062090.0
1534723200,180.28,180.3251,179.0,179.7,23551400.0
1534809600,180.26,181.44,180.13,180.36,24547850.0
1534896000,179.96,181.27,179.75,181.06,17929550.0
1534982400,180.77,182.045,180.5,180.8,25755720.0
1535068800,181.4,182.63,181.36,182.48,23124510.0
1535328000,183.43,184.34,183.11,184.34,28923070.0
1535414400,184.8,185.02,184.22,184.61,20215210.0
1535500800,184.91,186.84,184.86,186.74,29117530.0
1535587200,186.41,187.5199,185.79,186.41,29266740.0
1535673600,186.18,187.18,185.98,186.65,28432350.0
1536019200,186.1,186.4,184.85,185.85,29006610.0
1536105600,185.55,185.55,182.82,183.45,42581490.0
1536192000,183.54,183.75,180.58,181.81,45971350.0
1536278400,180.53,182.67,180.44,181.11,46410060.0
1536537600,182.12,182.25,180.725,181.72,26068010.0
1536624000,180.97,183.42,180.52,183.12,29870220.0
1536710400,182.87,182.98,181.01,182.58,36127660.0
1536796800,183.67,184.88,183.6401,184.53,31104030.0
1536883200,184.66,184.945,183.26,183.99,30654680.0
1537142400,183.66,183.81,181.17,181.34,32830800.0
1537228800,181.52,183.73,181.4,182.84,31813390.0
1537315200,182.86,183.3,181.51,182.7,31757560.0
1537401600,183.95,184.97,183.5199,184.72,33187840.0
1537488000,185.27,185.48,183.48,183.71,38085660.0
1537747200,182.05,183.96,181.3,183.89,34428710.0
1537833600,183.78,184.28,183.18,184.14,24736100.0
1537920000,184.25,185.99,183.905,184.27,35918610.0
1538006400,185.04,186.49,184.92,185.83,33071560.0
1538092800,185.25,186.28,184.97,185.79,27743730.0
1538352000,186.82,187.53,185.7,186.17,27318030.0
1538438400,185.95,187.175,185.32,185.75,25536870.0
1538524800,186.52,186.97,185.66,185.95,29031810.0
1538611200,185.22,185.32,181.06,182.38,80436330.0
1538697600,182.39,182.97,178.43,180.15,83295960.0
1538956800,179.37,180.6427,176.93,179.05,66788520.0
1539043200,179.2,181.02,178.75,179.63,49046720.0
1539129600,178.53,178.62,171.5,171.73,113121100.0
