timestamp,open,high,low,close,volume
1484611200,226.31,226.78,225.8,226.25,61098430.0
1484697600,226.535,226.8,225.9,226.75,54598260.0
1484784000,226.84,227.0,225.41,225.91,66166860.0
1484870400,226.7,227.31,225.9719,226.74,126753400.0
1485129600,226.35,226.805,225.27,226.15,74924440.0
1485216000,226.4,228.08,226.27,227.6,95251650.0
1485302400,228.7,229.57,228.51,229.57,84105490.0
1485388800,229.4,229.71,229.01,229.33,59753620.0
1485475200,229.42,229.59,228.76,228.97,59643600.0
1485734400,228.17,228.2,226.41,227.55,79549380.0
1485820800,226.98,227.6,226.32,227.53,75379530.0
1485907200,228.255,228.59,226.94,227.62,78927270.0
1485993600,227.2,228.1,226.82,227.77,69506430.0
1486080000,228.82,229.55,228.46,229.34,80474030.0
1486339200,228.87,229.326,228.54,228.93,57729810.0
1486425600,229.38,229.6556,228.72,228.94,57818730.0
1486512000,228.61,229.39,228.31,229.24,51381110.0
1486598400,229.56,230.95,229.52,230.6,65823370.0
1486684800,231.0,231.77,230.6216,231.51,65951540.0
1486944000,232.08,233.07,232.05,232.77,55023690.0
1487030400,232.56,233.71,232.16,233.7,70023470.0
1487116800,233.45,235.14,233.39,234.92,86213560.0
1487203200,234.96,235.155,233.85,234.72,84574430.0
1487289600,233.95,235.09,233.93,235.09,76881310.0
1487635200,235.52,236.69,235.51,236.49,87736380.0
1487721600,236.02,236.54,235.83,236.28,61918630.0
1487808000,236.88,236.9,235.56,236.44,72812210.0
1487894400,235.46,236.7932,235.41,236.74,82311890.0
1488153600,236.64,237.31,236.35,237.11,56404310.0
1488240000,236.67,236.95,236.015,236.47,95717730.0
1488326400,238.39,240.32,238.37,239.78,148882400.0
1488412800,239.56,239.57,238.21,238.27,70152200.0
1488499200,238.17,238.61,237.73,238.42,81726380.0
1488758400,237.5,238.12,237.01,237.71,54424270.0
1488844800,237.36,237.77,236.76,237.0,64807970.0
1488931200,237.34,237.64,236.4,236.56,77619600.0
1489017600,236.7,237.24,235.74,236.86,90332120.0
1489104000,237.97,238.02,236.59,237.69,81757000.0
1489363200,237.62,237.86,237.24,237.81,57058040.0
1489449600,237.18,237.24,236.19,236.9,59838300.0
1489536000,237.56,239.44,237.29,238.95,95071850.0
1489622400,239.11,239.2,238.1,238.48,77761390.0
1489708800,237.75,237.97,237.03,237.03,88284080.0
1489968000,237.03,237.36,236.32,236.77,52529210.0
1490054400,237.47,237.61,233.58,233.73,131204400.0
1490140800,233.77,234.61,233.05,234.28,97233080.0
1490227200,234.0,235.34,233.6,234.03,100172100.0
1490313600,234.38,235.04,232.96,233.86,112400900.0
1490572800,231.93,233.92,231.61,233.62,87245320.0
1490659200,233.27,235.81,233.14,235.32,93370670.0
1490745600,234.99,235.81,234.725,235.54,61043150.0
1490832000,235.47,236.52,235.27,236.29,56658160.0
1490918400,235.9,236.51,235.68,235.74,73482420.0
1491177600,235.8,236.03,233.91,235.33,85424090.0
1491264000,235.0,235.58,234.555,235.48,56303450.0
1491350400,236.26,237.39,234.54,234.78,108227700.0
1491436800,234.94,236.04,234.425,235.44,68962420.0
1491523200,235.15,236.0,234.64,235.2,74345090.0
1491782400,235.36,236.255,234.73,235.34,67526890.0
1491868800,234.9,235.18,233.34,235.06,87804580.0
1491955200,234.74,234.96,233.77,234.03,81393040.0
1492041600,233.64,234.49,232.51,232.51,92625450.0
1492387200,233.11,234.57,232.88,234.57,68153720.0
1492473600,233.72,234.49,233.08,233.87,83143680.0
1492560000,234.52,234.95,233.18,233.44,68254750.0
1492646400,234.15,235.845,233.78,235.34,92306890.0
1492732800,235.25,235.31,234.13,234.59,109896300.0
1492992000,237.18,237.41,234.5628,237.17,119008100.0
1493078400,237.91,238.95,237.81,238.55,75528380.0
1493164800,238.51,239.53,238.35,238.4,84210820.0
1493251200,238.77,238.95,237.98,238.6,57144960.0
1493337600,238.9,238.93,237.93,238.08,63426310.0
1493596800,238.68,239.17,238.195,238.68,66588230.0
1493683200,238.84,238.98,238.3,238.77,57123690.0
1493769600,238.29,238.8775,237.7,238.48,72846400.0
1493856000,238.83,238.9225,237.78,238.76,61322410.0
1493942400,239.19,239.72,238.68,239.7,61561740.0
1494201600,239.75,239.92,239.17,239.66,48260110.0
1494288000,239.96,240.19,239.04,239.44,51126000.0
1494374400,239.39,239.87,239.15,239.87,54209350.0
1494460800,239.35,239.57,238.13,239.38,62232520.0
1494547200,239.09,239.4273,238.67,238.98,53812970.0
1494806400,239.47,240.44,239.45,240.3,61242740.0
1494892800,240.64,240.67,239.63,240.08,50523840.0
1494979200,238.1,238.64,235.75,235.82,171445400.0
1495065600,235.73,237.75,235.43,236.77,106885400.0
1495152000,237.33,239.08,237.27,238.31,114380500.0
1495411200,238.9,239.71,238.82,239.52,60274380.0
1495497600,239.95,240.24,239.51,240.05,48239370.0
1495584000,240.32,240.73,239.93,240.61,48761320.0
1495670400,241.2,242.08,240.96,241.76,63952460.0
1495756800,241.54,241.9,241.45,241.71,46547760.0
1496102400,241.34,241.79,241.16,241.5,35144010.0
1496188800,241.84,241.88,240.64,241.44,90456540.0
1496275200,241.97,243.38,241.64,243.36,68657470.0
1496361600,243.42,244.35,243.08,244.17,88562440.0
1496620800,243.97,244.3,243.76,243.99,44657990.0
1496707200,243.34,243.98,243.12,243.21,50250970.0
1496793600,243.6,243.92,242.83,243.66,53896140.0
1496880000,243.77,244.33,243.17,243.78,65450200.0
1496966400,244.09,245.01,241.95,243.41,132130500.0
1497225600,243.13,243.42,242.38,243.36,85851610.0
1497312000,243.98,244.61,243.5799,244.55,59719680.0
1497398400,244.86,244.87,243.29,244.24,78152710.0
1497484800,242.68,243.91,242.36,243.77,66366470.0
1497571200,242.77,242.83,241.6337,242.64,83932400.0
1497830400,243.59,244.73,243.48,244.66,64836890.0
1497916800,244.25,244.26,242.99,243.01,56516390.0
1498003200,243.42,243.59,242.41,242.95,55784180.0
1498089600,242.96,243.53,242.64,242.84,44068300.0
1498176000,242.91,243.51,242.47,243.13,66839890.0
1498435200,243.9,244.38,243.045,243.29,56556170.0
1498521600,243.04,243.38,241.31,241.33,82144080.0
1498608000,242.5,243.715,242.23,243.49,69904140.0
1498694400,243.66,243.72,239.955,241.35,106617800.0
1498780800,242.28,242.71,241.575,241.8,85199080.0
1499040000,242.88,243.38,242.21,242.21,39153810.0
1499212800,242.63,243.01,241.7,242.77,54252310.0
1499299200,241.89,242.03,240.34,240.55,65968410.0
1499385600,241.21,242.28,240.5645,242.11,57080980.0
1499644800,241.95,242.8,241.76,242.37,36531030.0
1499731200,242.16,242.55,240.85,242.19,50246650.0
1499817600,243.3,244.2,243.3,244.01,59173800.0
1499904000,244.02,244.55,243.76,244.42,39374380.0
1499990400,244.43,245.97,244.31,245.56,60218150.0
1500249600,245.47,245.91,245.33,245.53,33455300.0
1500336000,245.06,245.72,244.67,245.66,42462230.0
1500422400,246.02,247.0,246.01,246.99,50876400.0
1500508800,247.28,247.42,246.47,247.1,46994570.0
1500595200,246.44,246.91,246.18,246.88,88656800.0
1500854400,246.79,246.98,246.28,246.82,46497170.0
1500940800,247.68,247.8,247.16,247.42,54492150.0
1501027200,247.75,247.79,247.13,247.43,47318940.0
1501113600,247.96,248.0,245.68,247.2,70410610.0
1501200000,246.65,247.06,246.13,246.91,50018870.0
1501459200,247.37,247.48,246.53,246.77,65446360.0
1501545600,247.46,247.5,246.716,247.32,54942570.0
1501632000,247.47,247.6,246.37,247.44,46641310.0
1501718400,247.31,247.34,246.64,246.96,40725660.0
1501804800,247.52,247.79,246.97,247.41,60164150.0
1502064000,247.49,247.87,247.37,247.87,31853630.0
1502150400,247.51,248.91,246.83,247.26,61437080.0
1502236800,246.47,247.31,246.06,247.25,62302650.0
1502323200,246.29,246.44,243.7,243.76,119874200.0
1502409600,244.02,244.8,243.75,244.12,74719460.0
1502668800,245.59,246.79,245.55,246.54,73068140.0
1502755200,246.98,247.0,246.16,246.51,55046030.0
1502841600,247.11,247.57,246.45,246.94,56456130.0
1502928000,246.24,246.6,243.09,243.09,127904900.0
1503014400,242.9,244.189,242.2,242.71,136647500.0
1503273600,242.64,243.2,241.83,242.9,65355480.0
1503360000,243.57,245.62,243.55,245.44,62968970.0
1503446400,244.33,245.05,244.16,244.56,49991840.0
1503532800,245.0,245.18,243.75,243.99,50537170.0
1503619200,244.9,245.61,244.39,244.56,63764770.0
1503878400,245.17,245.2,244.09,244.57,38914700.0
1503964800,243.06,245.15,242.93,244.85,50873040.0
1504051200,244.83,246.32,244.62,246.01,61742150.0
1504137600,246.72,247.77,246.0473,247.49,102987700.0
1504224000,247.92,248.33,247.67,247.84,61928670.0
1504569600,247.26,247.52,244.95,246.06,90176820.0
1504656000,246.84,247.28,246.23,246.9,57577360.0
1504742400,247.25,247.27,246.4,246.87,57769340.0
1504828800,246.54,247.11,246.3,246.58,63733100.0
1505088000,248.04,249.3,248.02,249.21,71248670.0
1505174400,249.63,250.09,249.42,250.05,56617170.0
1505260800,249.72,250.21,249.59,250.17,58999620.0
1505347200,249.8,250.32,249.6,250.09,94415520.0
1505433600,248.69,249.29,248.57,249.19,94195140.0
1505692800,249.61,250.12,249.28,249.72,46389770.0
1505779200,250.0,250.07,249.6,249.97,46977870.0
1505865600,250.07,250.19,248.92,250.06,59451260.0
1505952000,249.88,249.98,249.185,249.39,48070470.0
1506038400,249.05,249.63,249.02,249.44,51187270.0
1506297600,249.15,249.5532,248.08,248.93,56897290.0
1506384000,249.42,249.7,248.805,249.08,54025690.0
1506470400,249.88,250.49,248.87,250.05,80720860.0
1506556800,249.73,250.44,249.63,250.35,44658490.0
1506643200,250.34,251.32,250.13,251.23,85201140.0
1506902400,251.49,252.32,251.2926,252.32,58696810.0
1506988800,252.46,252.89,252.23,252.86,66628100.0
1507075200,252.69,253.44,252.56,253.16,55799300.0
1507161600,253.54,254.68,253.196,254.66,63350340.0
1507248000,254.15,254.7008,253.85,254.37,80525280.0
1507507200,254.63,254.7,253.65,253.95,35697230.0
1507593600,254.6,255.05,253.98,254.62,42854370.0
1507680000,254.51,255.02,254.32,255.02,47496390.0
1507766400,254.66,255.06,254.365,254.64,46825470.0
1507852800,255.14,255.27,254.64,254.95,55027240.0
1508112000,255.21,255.51,254.82,255.29,38097990.0
1508198400,255.23,255.52,254.98,255.47,31446710.0
1508284800,255.9,255.95,255.5,255.72,40613860.0
1508371200,254.83,255.83,254.35,255.79,61697310.0
1508457600,256.7,257.14,255.7744,257.11,89064780.0
1508716800,257.48,257.51,256.02,256.11,63838430.0
1508803200,256.6,256.83,256.15,256.56,65036180.0
1508889600,256.18,256.31,254.0,255.29,103485100.0
1508976000,255.99,256.3,255.48,255.62,69643520.0
1509062400,256.47,257.89,255.6254,257.71,85252510.0
1509321600,257.07,257.6,256.41,256.75,54223350.0
1509408000,257.18,257.44,256.805,257.15,59193910.0
1509494400,258.04,258.43,257.07,257.49,54104920.0
1509580800,257.41,257.75,256.19,257.59,56264600.0
1509667200,257.77,258.5,257.3,258.45,59484150.0
1509926400,258.3,259.0,258.22,258.85,49529150.0
1510012800,258.97,259.35,258.09,258.67,57178400.0
1510099200,258.47,259.22,258.15,259.11,50277640.0
1510185600,257.73,258.39,256.36,258.17,94490930.0
1510272000,257.73,258.2926,257.37,258.09,59830970.0
1510531200,257.31,258.59,257.27,258.33,50040800.0
1510617600,257.41,257.85,256.52,257.73,61082090.0
1510704000,256.62,257.22,255.63,256.44,80248990.0
1510790400,257.52,259.04,257.4748,258.62,67487850.0
1510876800,258.22,258.5882,257.77,257.86,75679800.0
1511136000,258.14,258.525,257.86,258.3,47835520.0
1511222400,259.18,260.2,258.2627,259.99,68920380.0
1511308800,260.0,260.15,259.57,259.76,44890370.0
1511481600,260.32,260.48,260.16,260.36,27856510.0
1511740800,260.41,260.75,260.0,260.23,52070370.0
1511827200,260.76,262.9,260.655,262.87,98662580.0
1511913600,263.02,263.63,262.2,262.71,77179920.0
1512000000,263.76,266.05,263.67,265.01,126401000.0
1512086400,264.76,265.31,260.76,264.46,163874800.0
1512345600,266.31,266.8,264.08,264.14,93827280.0
1512432000,264.43,265.15,263.04,263.19,77839930.0
1512518400,262.87,263.73,262.71,263.24,75513050.0
1512604800,263.09,264.43,262.94,264.07,76832360.0
1512691200,264.99,265.52,264.0315,265.51,76301480.0
1512950400,265.58,266.38,265.4793,266.31,82848590.0
1513036800,266.57,267.32,266.345,266.78,84494560.0
1513123200,267.06,267.56,266.65,266.75,102819600.0
1513209600,267.09,267.22,265.6,265.66,99647210.0
1513296000,265.45,267.04,265.39,266.51,142356000.0
1513555200,268.1,268.6,267.98,268.2,83360810.0
1513641600,268.48,268.53,267.09,267.17,78001550.0
1513728000,268.27,268.33,266.69,267.03,76604710.0
1513814400,267.74,268.385,267.3,267.58,65925710.0
1513900800,267.6,267.635,266.9,267.51,78657310.0
1514246400,267.05,267.4377,266.885,267.19,45106430.0
1514332800,267.38,267.73,267.01,267.32,57677280.0
1514419200,267.89,267.92,267.45,267.87,44797000.0
1514505600,268.53,268.55,266.64,266.86,95651160.0
1514851200,267.84,268.81,267.4,268.77,86408820.0
1514937600,268.96,270.64,268.96,270.47,89133670.0
1515024000,271.2,272.16,270.5447,271.61,80455860.0
1515110400,272.51,273.56,271.95,273.42,82724160.0
1515369600,273.31,274.1,272.98,273.92,57116850.0
1515456000,274.4,275.25,274.081,274.54,57114650.0
1515542400,273.68,274.42,272.92,274.12,69394220.0
1515628800,274.75,276.12,274.56,276.12,62236650.0
1515715200,276.42,278.11,276.0819,277.92,90463870.0
1516060800,279.35,280.09,276.18,276.97,106269200.0
1516147200,278.03,280.05,276.97,279.61,112844200.0
1516233600,279.48,279.96,278.58,279.14,100397600.0
1516320000,279.8,280.41,279.14,280.41,141303100.0
1516579200,280.17,282.69,280.11,282.69,91146870.0
1516665600,282.74,283.62,282.37,283.29,96892090.0
1516752000,284.02,284.7,281.84,283.18,134617200.0
1516838400,284.16,284.27,282.405,283.3,84342320.0
1516924800,284.25,286.6285,283.96,286.58,107598800.0
1517184000,285.93,286.43,284.5,284.68,89891820.0
1517270400,282.6,284.736,281.22,281.76,131479000.0
1517356800,282.73,283.3,280.68,281.9,118655600.0
1517443200,281.07,283.06,280.68,281.58,89757330.0
1517529600,280.08,280.23,275.41,275.45,172897100.0
1517788800,273.45,275.85,263.31,263.93,292453400.0
1517875200,259.94,269.7,258.7,269.13,353681700.0
1517961600,268.5,272.36,267.58,267.67,166678000.0
1518048000,268.01,268.17,257.59,257.63,244841900.0
1518134400,260.8,263.61,252.92,261.5,283273100.0
1518393600,263.83,267.01,261.6644,265.34,140752800.0
1518480000,263.97,266.62,263.31,266.0,81055770.0
1518566400,264.31,270.0,264.3,269.59,120406400.0
1518652800,271.57,273.04,268.77,273.03,110226800.0
1518739200,272.32,275.32,272.27,273.11,160341500.0
1519084800,272.03,273.67,270.5,271.4,85431860.0
1519171200,271.9,274.72,269.94,270.05,97671020.0
1519257600,271.1,273.05,269.64,270.4,108484800.0
1519344000,271.79,274.71,271.25,274.71,92045650.0
1519603200,275.93,278.01,275.26,277.9,85166420.0
1519689600,278.11,278.92,274.36,274.43,98302760.0
1519776000,275.68,276.19,271.29,271.65,121488400.0
1519862400,271.41,273.17,266.0,267.7,176457600.0
1519948800,265.8,269.72,264.82,269.08,138968000.0
1520208000,267.73,272.89,267.61,272.19,96744650.0
1520294400,273.3,273.39,271.18,272.88,75247670.0
1520380800,270.42,273.18,270.2,272.78,86910350.0
1520467200,273.55,274.24,272.42,274.1,66585910.0
1520553600,275.7,278.87,275.34,278.87,113447100.0
1520812800,279.2,279.91,278.0801,278.52,71759540.0
1520899200,279.84,280.41,276.03,276.72,89639370.0
1520985600,277.81,278.02,274.67,275.3,105737200.0
1521072000,275.88,276.61,274.43,275.0,80722410.0
1521158400,274.5,275.39,274.14,274.2,99805450.0
1521417600,273.35,274.3957,268.62,270.49,108516000.0
1521504000,270.94,271.67,270.18,270.95,59438810.0
1521590400,270.9,273.27,270.19,270.43,78515750.0
1521676800,267.91,268.87,263.36,263.67,147715200.0
1521763200,264.17,265.02,257.83,258.05,183290800.0
1522022400,262.13,265.43,259.41,265.11,141055300.0
1522108800,266.17,266.77,258.84,260.6,129121800.0
1522195200,260.75,262.64,258.58,259.83,146259600.0
1522281600,261.12,265.26,259.8389,263.15,123918900.0
1522627200,262.55,263.13,254.67,257.47,185059000.0
1522713600,258.87,261.31,256.84,260.77,119649600.0
1522800000,256.75,264.355,256.6,263.56,123488600.0
1522886400,265.55,266.64,264.32,265.64,80939550.0
1522972800,263.42,265.11,258.0,259.72,179290700.0
1523232000,261.37,264.84,259.9356,261.0,104953500.0
1523318400,264.27,266.04,262.98,265.15,105267300.0
1523404800,263.47,265.64,263.39,263.76,91002710.0
1523491200,265.26,267.0,265.06,265.93,68430410.0
1523577600,267.41,267.54,264.01,265.15,84883690.0
1523836800,267.0,268.2,266.07,267.33,62762920.0
1523923200,269.33,270.87,268.75,270.19,64011070.0
1524009600,270.69,271.3,269.87,270.39,57073780.0
1524096000,269.65,269.88,267.72,268.89,77570630.0
1524182400,268.81,269.06,265.61,266.61,99469420.0
1524441600,267.26,267.89,265.35,266.57,65463180.0
1524528000,267.73,267.9762,261.28,262.98,112734000.0
1524614400,262.91,264.13,260.85,263.63,103238300.0
1524700800,264.79,267.2452,264.29,266.31,67441210.0
1524787200,267.0,267.34,265.5,266.56,57021920.0
1525046400,267.26,267.89,264.43,264.51,80475460.0
1525132800,263.87,265.1,262.11,264.98,75986700.0
1525219200,264.76,265.68,262.76,263.2,85501550.0
1525305600,262.26,263.36,259.05,262.62,136144700.0
1525392000,261.52,266.7892,261.15,266.02,91154240.0
1525651200,266.89,268.02,266.11,266.92,55054350.0
1525737600,266.5,267.325,265.15,266.92,67338050.0
1525824000,267.68,269.865,267.09,269.5,59538590.0
1525910400,270.34,272.39,270.22,272.02,70764000.0
1525996800,272.16,273.15,271.58,272.85,59725680.0
1526256000,273.34,274.08,272.36,272.98,54702570.0
1526342400,271.59,271.61,270.03,271.1,86876380.0
1526428800,271.14,272.76,271.11,272.24,53759700.0
1526515200,271.94,273.23,271.13,272.01,56371150.0
1526601600,271.62,272.03,270.93,271.33,64174990.0
1526860800,273.01,273.98,271.3512,273.37,57738110.0
1526947200,273.96,274.25,272.24,272.61,52880880.0
1527033600,271.17,273.39,270.99,273.36,64605540.0
1527120000,272.91,273.22,270.78,272.8,75966080.0
1527206400,272.15,272.86,271.58,272.15,56329040.0
1527552000,270.31,271.17,267.76,269.02,115692100.0
1527638400,270.5,273.11,270.42,272.61,69396900.0
1527724800,272.15,272.49,270.255,270.94,93426970.0
1527811200,272.41,273.94,272.33,273.6,71088010.0
1528070400,274.53,275.185,274.26,274.9,45188240.0
1528156800,275.05,275.53,274.18,275.1,50988090.0
1528243200,275.79,277.52,275.09,277.4,62498610.0
1528329600,277.95,278.28,276.34,277.37,72882070.0
1528416000,276.85,278.25,276.66,278.19,71981550.0
1528675200,278.44,279.37,278.31,278.56,58757260.0
1528761600,279.03,279.33,278.19,278.92,72240090.0
1528848000,279.19,279.48,277.8,278.03,78889800.0
1528934400,279.01,279.33,278.0599,278.73,76394330.0
1529020800,276.6,277.51,275.35,277.13,119448800.0
1529280000,275.49,276.7,274.95,276.56,52549580.0
1529366400,274.0,275.75,273.53,275.5,97395160.0
1529452800,276.27,276.72,275.59,275.97,53652060.0
1529539200,275.96,275.98,273.68,274.24,70864990.0
1529625600,275.66,275.785,274.49,274.74,56516380.0
1529884800,273.44,273.6162,269.1,271.0,137668700.0
1529971200,271.64,272.56,270.79,271.6,68525150.0
1530057600,272.26,273.865,269.18,269.35,104838900.0
1530144000,269.29,271.75,268.49,270.89,76511740.0
1530230400,272.12,273.66,271.1495,271.28,97444490.0
1530489600,269.51,272.04,269.24,271.86,63370550.0
1530576000,272.87,272.98,270.42,270.9,42187070.0
1530748800,272.17,273.18,270.96,273.11,56621680.0
1530835200,273.14,275.84,272.715,275.42,66414600.0
1531094400,276.55,277.96,276.5,277.9,49652160.0
1531180800,278.41,279.01,278.08,278.9,51162450.0
1531267200,277.15,278.04,276.52,276.86,76905490.0
1531353600,278.28,279.43,277.6,279.37,59986150.0
1531440000,279.17,279.93,278.66,279.59,48211510.0
1531699200,279.64,279.803,278.84,279.34,48070320.0
1531785600,278.47,280.91,278.41,280.47,52171530.0
1531872000,280.56,281.18,280.06,281.06,44475860.0
1531958400,280.31,280.74,279.46,280.0,61337540.0
1532044800,279.77,280.48,279.5,279.68,83120620.0
1532304000,279.45,280.43,279.06,280.2,46971110.0
1532390400,281.79,282.56,280.63,281.61,67830670.0
1532476800,281.33,284.37,281.28,284.01,78136310.0
1532563200,283.2,284.11,283.09,283.34,57764990.0
1532649600,283.71,283.82,280.38,281.42,76745550.0
1532908800,281.51,281.69,279.36,279.95,63129490.0
1532995200,280.81,282.02,280.38,281.33,68048690.0
1533081600,281.56,282.13,280.1315,280.86,53750270.0
1533168000,279.39,282.58,279.16,282.39,63362570.0
1533254400,282.53,283.6577,282.33,283.6,53903840.0
1533513600,283.64,284.99,283.2015,284.64,39089820.0
1533600000,285.39,286.01,285.24,285.58,43055550.0
1533686400,285.39,285.91,284.94,285.46,41980470.0
1533772800,285.53,285.97,284.915,285.07,35577000.0
1533859200,283.45,284.055,282.36,283.16,76861430.0
1534118400,283.47,284.16,281.77,282.1,65603520.0
1534204800,282.92,284.17,282.4833,283.9,43699800.0
1534291200,282.38,282.54,280.16,281.78,102770900.0
1534377600,283.4,285.04,283.36,284.06,69735140.0
1534464000,283.83,285.5601,283.37,285.06,65486180.0
1534723200,285.57,285.97,285.06,285.67,39617170.0
1534809600,286.25,287.31,285.7135,286.34,66735600.0
1534896000,285.88,286.76,285.575,286.17,44860080.0
1534982400,285.97,286.94,285.43,285.79,49159070.0
1535068800,286.44,287.67,286.38,287.51,57455140.0
1535328000,288.86,289.9,288.68,289.78,56960210.0
1535414400,290.3,290.4175,289.4,289.92,46825850.0
1535500800,290.16,291.74,289.8854,291.48,61428440.0
1535587200,290.94,291.36,289.63,290.3,61132280.0
1535673600,289.84,290.81,289.29,290.31,65239910.0
1536019200,289.84,290.21,288.68,289.81,57127320.0
1536105600,289.41,289.64,287.89,289.03,71962480.0
1536192000,289.15,289.49,287.0,288.16,65822170.0
1536278400,286.98,288.7,286.71,287.6,72113310.0
1536537600,288.74,289.04,287.88,288.1,49916740.0
1536624000,287.37,289.55,286.975,289.05,50392160.0
1536710400,289.06,289.8,288.23,289.12,59732730.0
1536796800,290.32,291.0384,289.995,290.83,50918630.0
1536883200,291.06,291.27,290.0,290.88,54931910.0
1537142400,290.82,290.86,289.03,289.34,67988580.0
1537228800,289.58,291.58,289.55,290.91,61839370.0
1537315200,290.97,291.69,290.825,291.22,48973100.0
1537401600,292.64,293.94,291.2363,293.58,100066700.0
1537488000,293.09,293.22,291.81,291.99,105393700.0
1537747200,291.34,291.5,290.37,291.02,53235550.0
1537833600,291.53,291.65,290.4833,290.75,44311990.0
1537920000,290.91,292.24,289.41,289.88,79534430.0
1538006400,290.41,291.91,290.1,290.69,59169340.0
1538092800,289.99,291.28,289.95,290.72,70041610.0
1538352000,292.11,292.93,290.98,291.73,61989950.0
1538438400,291.56,292.355,291.14,291.56,47142170.0
1538524800,292.74,293.21,291.32,291.72,64562270.0
1538611200,291.18,291.24,287.66,289.44,111364900.0
1538697600,289.69,290.27,286.22,287.82,105802000.0
1538956800,287.05,288.22,285.5,287.82,87632150.0
1539043200,287.39,288.86,286.77,287.4,74119800.0
1539129600,286.83,286.91,277.88,278.3,211986800.0
