timestamp,open,high,low,close,volume
1509408000,148.79,149.83,148.635,149.26,22433920.0
1509494400,150.5,150.53,147.44,148.27,31561830.0
1509580800,148.24,149.23,147.72,148.71,28157890.0
1509667200,148.48,148.96,148.06,148.61,22312260.0
1509926400,148.75,149.38,148.39,148.78,15573830.0
1510012800,148.8,148.85,146.54,147.0,29529840.0
1510099200,146.66,147.45,145.835,147.2,30656210.0
1510185600,146.27,147.39,145.28,146.68,39938740.0
1510272000,146.71,147.1,146.345,146.57,17629050.0
1510531200,145.93,146.825,145.5,146.61,14676150.0
1510617600,146.06,146.49,145.59,146.21,19655260.0
1510704000,145.35,146.21,144.5,145.63,23792140.0
1510790400,146.21,148.4,146.19,147.77,25687070.0
1510876800,147.25,149.03,147.171,148.45,25816300.0
1511136000,148.76,149.58,148.33,149.53,22769450.0
1511222400,150.2,151.29,150.06,151.09,28969740.0
1511308800,151.28,151.77,150.86,150.89,14116680.0
1511481600,151.21,151.37,150.77,150.95,6816264.0
1511740800,151.3,151.62,150.44,150.49,18405730.0
1511827200,151.02,152.97,150.66,152.86,35882540.0
1511913600,153.34,154.21,152.95,153.37,36190370.0
1512000000,154.1,154.55,153.281,153.65,32163450.0
1512086400,153.67,153.71,148.75,153.02,62718750.0
1512345600,154.9,155.41,152.3,152.45,35938320.0
1512432000,152.95,152.96,150.92,150.93,29651680.0
1512518400,150.82,151.19,149.95,150.22,21205700.0
1512604800,150.32,151.89,150.02,151.27,26743810.0
1512691200,151.89,152.28,151.28,151.41,20782050.0
1512950400,151.68,152.13,151.02,151.35,26637990.0
1513036800,151.7,151.93,150.82,150.88,25844950.0
1513123200,150.81,152.71,150.81,151.78,30069210.0
1513209600,151.85,152.2,149.64,150.1,32856570.0
1513296000,151.05,153.2525,150.58,152.24,42836480.0
1513555200,153.67,154.72,153.46,154.3,22087720.0
1513641600,154.75,154.77,152.82,153.08,24040800.0
1513728000,153.75,153.935,152.84,153.38,19027330.0
1513814400,153.24,154.0199,153.08,153.47,16754460.0
1513900800,153.38,153.39,152.8,153.19,13598650.0
1514246400,153.0,153.43,152.9,153.28,11943200.0
1514332800,153.21,153.95,152.81,153.13,15942090.0
1514419200,153.24,153.75,153.015,153.73,10161040.0
1514505600,154.15,154.15,152.39,152.46,20662340.0
1514851200,153.2,153.97,152.46,153.9,20466440.0
1514937600,153.87,154.46,153.5199,154.06,21812720.0
1515024000,154.97,155.15,154.02,154.47,14197840.0
1515110400,154.88,154.98,153.94,154.79,19880570.0
1515369600,154.73,155.27,153.5,155.03,18435250.0
1515456000,155.24,155.5,154.73,154.82,16565200.0
1515542400,154.47,155.17,153.92,154.84,17991940.0
1515628800,155.07,157.66,154.98,157.5,26483980.0
1515715200,157.68,158.8599,157.47,158.16,24081430.0
1516060800,158.86,159.41,155.8,156.14,27670090.0
1516147200,156.8,157.935,156.28,157.62,18526270.0
1516233600,157.22,157.5,156.39,156.54,17868130.0
1516320000,156.73,158.69,156.55,158.6,31027800.0
1516579200,158.4,159.45,158.31,159.45,12676060.0
1516665600,159.24,160.3,158.67,159.96,16396110.0
1516752000,160.36,160.625,158.4,158.97,20310270.0
1516838400,159.64,159.915,158.21,159.03,20284450.0
1516924800,159.53,159.685,158.77,159.6,16116610.0
1517184000,159.06,159.86,158.62,158.7,18271390.0
1517270400,157.66,158.22,156.73,157.18,24524410.0
1517356800,157.74,158.42,155.9199,156.36,25940040.0
1517443200,155.73,157.21,155.53,156.85,21334990.0
1517529600,156.13,156.15,153.51,153.83,33283140.0
1517788800,152.67,153.79,147.86,147.92,52158870.0
1517875200,145.53,150.37,144.24,149.69,68832370.0
1517961600,149.61,150.79,148.61,149.84,37011780.0
1518048000,149.99,150.0,145.44,145.44,43984270.0
1518134400,146.76,147.94,142.5,146.77,52721210.0
1518393600,146.92,148.92,145.48,148.16,36176550.0
1518480000,147.38,148.79,146.9,148.48,25004320.0
1518566400,147.63,151.52,147.18,151.15,36267860.0
1518652800,152.22,152.87,150.56,152.8,22918580.0
1518739200,152.61,154.29,152.54,153.34,27969820.0
1519084800,152.55,153.77,151.67,152.08,23987300.0
1519171200,152.42,154.81,152.01,152.24,25687510.0
1519257600,152.805,154.025,151.91,152.0,16308630.0
1519344000,152.98,154.02,152.15,153.98,18061580.0
1519603200,154.53,155.26,153.47,154.99,15217790.0
1519689600,155.18,155.88,152.75,152.76,18091960.0
1519776000,153.14,153.6,150.31,150.35,29899060.0
1519862400,150.05,151.57,148.38,149.95,38927750.0
1519948800,148.71,152.75,148.4,152.35,31839450.0
1520208000,151.82,154.2601,151.47,153.71,19592840.0
1520294400,154.43,155.39,152.8,155.37,17148500.0
1520380800,154.46,156.93,154.22,156.74,22660740.0
1520467200,156.9,157.47,155.5,156.42,23370040.0
1520553600,157.31,159.0,156.87,158.92,24921210.0
1520812800,159.25,159.65,158.49,159.2,15285610.0
1520899200,160.0,160.3,158.14,158.46,17733100.0
1520985600,159.22,159.3899,157.41,157.71,18088700.0
1521072000,158.1,158.14,156.37,156.92,14165440.0
1521158400,156.98,158.27,156.75,157.8,35985470.0
1521417600,157.17,157.2099,154.45,156.28,25644640.0
1521504000,156.67,157.02,155.77,156.24,11410540.0
1521590400,156.32,158.26,156.2,157.15,22205170.0
1521676800,155.655,156.62,153.31,153.35,29668510.0
1521763200,153.56,154.13,150.0,150.05,35719310.0
1522022400,152.09,153.38,150.43,153.33,28400370.0
1522108800,153.66,153.7,149.71,150.36,32986290.0
1522195200,150.74,151.35,149.39,150.31,26490620.0
1522281600,151.08,153.1,150.75,151.83,24204630.0
1522627200,151.52,152.07,147.18,148.13,34960900.0
1522713600,149.02,150.6,148.3,150.25,29646140.0
1522800000,148.5,152.58,148.27,152.16,29583610.0
1522886400,153.04,153.6099,152.32,153.42,17261990.0
1522972800,152.37,153.4,149.15,150.36,25579190.0
1523232000,151.4,152.6,150.42,150.54,18972230.0
1523318400,152.14,153.95,151.67,153.38,24697630.0
1523404800,152.78,154.31,152.63,153.71,14866980.0
1523491200,154.43,155.41,153.93,154.76,14374070.0
1523577600,155.29,155.3292,153.511,153.95,19810070.0
1523836800,154.84,155.82,154.11,155.37,18794140.0
1523923200,156.21,157.49,155.96,157.06,18596240.0
1524009600,157.52,158.38,157.16,157.48,16958090.0
1524096000,157.14,157.54,155.88,156.39,16102470.0
1524182400,156.05,156.72,155.15,155.55,21474350.0
1524441600,155.78,156.29,154.57,155.32,13261230.0
1524528000,155.9,156.63,153.19,154.43,24830760.0
1524614400,154.36,154.8,152.96,154.2,21957400.0
1524700800,154.42,155.41,153.94,154.91,14816480.0
1524787200,154.88,155.37,153.78,154.69,17731760.0
1525046400,155.02,155.65,153.29,153.32,15306130.0
1525132800,153.01,154.29,151.71,154.07,24949500.0
1525219200,153.78,155.78,153.68,154.65,16770190.0
1525305600,154.11,154.5,152.16,153.81,20973050.0
1525392000,153.26,156.5,152.8,155.73,17923530.0
1525651200,156.19,157.86,156.1,157.05,16306640.0
1525737600,156.92,157.83,156.75,157.83,17269470.0
1525824000,158.01,159.1,157.38,158.68,15746730.0
1525910400,158.9,160.17,158.75,159.53,15804370.0
1525996800,159.55,160.13,159.04,159.84,14402740.0
1526256000,160.02,160.69,159.05,159.23,15012290.0
1526342400,158.71,159.5899,158.17,159.26,17534390.0
1526428800,159.49,161.32,159.47,160.92,20981780.0
1526515200,161.0,162.0,160.75,161.66,18613720.0
1526601600,161.95,162.3178,161.55,161.87,17576770.0
1526860800,162.37,163.24,162.36,162.94,15647830.0
1526947200,163.26,163.33,161.63,161.76,13204840.0
1527033600,161.33,162.28,161.13,161.97,14231440.0
1527120000,161.92,162.35,160.62,162.03,12772910.0
1527206400,161.75,162.16,161.47,161.74,11150090.0
1527552000,160.88,162.23,160.11,161.52,20966350.0
1527638400,162.36,164.39,162.36,164.08,25114290.0
1527724800,164.08,164.38,162.34,162.77,28373410.0
1527811200,163.83,164.38,163.28,163.84,21078350.0
1528070400,164.32,164.71,163.32,164.71,14778220.0
1528156800,164.55,165.77,164.34,165.73,13268440.0
1528243200,165.71,166.93,165.58,166.93,16641220.0
1528329600,167.11,167.23,165.23,166.02,17555770.0
1528416000,166.06,166.61,165.76,166.52,17566310.0
1528675200,166.64,167.1125,166.29,166.77,15912300.0
1528761600,166.92,167.94,166.73,167.53,16157480.0
1528848000,167.77,167.87,166.62,166.87,19839630.0
1528934400,167.49,167.8399,166.61,167.76,19223300.0
1529020800,167.24,167.87,166.53,167.81,24014380.0
1529280000,166.97,168.61,166.73,168.6,18595100.0
1529366400,167.55,168.77,166.54,168.61,24591360.0
1529452800,169.45,170.2,168.9515,169.97,19144970.0
1529539200,169.98,170.08,167.77,168.38,26923630.0
1529625600,169.01,169.2,167.31,167.82,34137760.0
1529884800,167.24,167.37,164.14,165.08,36977370.0
1529971200,165.23,166.66,164.85,166.04,20463960.0
1530057600,166.21,166.51,163.31,163.38,27480990.0
1530144000,163.23,164.22,162.26,163.88,26738910.0
1530230400,164.31,165.05,163.61,163.77,24108420.0
1530489600,162.76,164.96,162.48,164.9,24282410.0
1530576000,164.75,165.701,164.7,164.96,13561340.0
1530748800,165.86,166.87,164.83,166.84,18579030.0
1530835200,166.97,168.44,166.52,168.25,19597340.0
1531094400,169.01,169.33,168.385,169.31,16552040.0
1531180800,169.58,169.87,167.57,168.54,18712060.0
1531267200,167.62,168.61,167.045,167.11,23902400.0
1531353600,168.07,168.25,166.64,167.92,19602670.0
1531440000,167.85,168.73,167.42,167.42,15408070.0
1531699200,167.76,168.03,165.96,166.77,15932180.0
1531785600,166.75,168.0,166.59,167.51,15127770.0
1531872000,167.36,168.06,166.57,167.98,13736620.0
1531958400,167.77,169.25,167.26,169.17,18371360.0
1532044800,168.8,169.31,168.35,168.48,17568370.0
1532304000,168.3,169.15,167.81,168.69,12314740.0
1532390400,169.45,169.755,166.22,166.89,25825560.0
1532476800,166.94,167.5,166.14,167.5,18347490.0
1532563200,167.66,169.365,167.51,168.4,20921620.0
1532649600,168.5,168.72,164.79,165.26,28776180.0
1532908800,165.25,166.02,164.07,164.2,19985490.0
1532995200,164.53,166.62,164.39,165.87,23550050.0
1533081600,165.7,166.24,164.495,165.76,17937640.0
1533168000,164.96,167.21,164.94,166.97,18285910.0
1533254400,167.15,167.6799,165.61,166.39,21734850.0
1533513600,166.27,167.51,165.9,167.32,16282150.0
1533600000,167.89,168.4933,167.6,167.72,15028230.0
1533686400,167.72,167.985,166.49,167.57,14788950.0
1533772800,167.65,168.71,167.55,168.0,10435520.0
1533859200,167.05,168.665,166.96,167.53,20517130.0
1534118400,167.74,168.05,165.88,166.55,20517030.0
1534204800,166.91,168.6,166.89,168.2,17663710.0
1534291200,167.7,167.82,165.15,166.09,27472410.0
1534377600,166.86,168.17,166.69,167.63,15461980.0
1534464000,167.47,168.47,166.93,168.35,15100570.0
1534723200,168.81,169.18,167.83,168.82,12522180.0
1534809600,169.14,171.36,169.12,170.76,20579130.0
1534896000,170.59,171.49,170.42,171.18,14318950.0
1534982400,171.09,171.52,170.175,170.66,12942210.0
1535068800,171.15,171.78,171.02,171.59,11894280.0
1535328000,172.11,172.94,171.62,171.84,15842860.0
1535414400,172.16,172.48,171.1,172.0,13143960.0
1535500800,172.02,172.77,171.455,172.5,13147260.0
1535587200,172.17,173.23,171.82,172.36,14196820.0
1535673600,171.96,173.39,171.95,173.02,11806030.0
1536019200,172.79,173.12,171.12,172.25,17907870.0
1536105600,172.18,172.23,170.36,171.79,15160140.0
1536192000,172.17,172.48,170.42,170.63,16639390.0
1536278400,170.21,171.445,169.6585,170.54,17245360.0
1536537600,171.25,171.68,170.39,170.75,11055450.0
1536624000,170.6,171.6,170.0,171.03,14061620.0
1536710400,170.79,171.09,169.33,170.62,21553600.0
1536796800,171.28,171.54,170.26,170.66,14560420.0
1536883200,170.77,171.93,170.4,171.38,15730290.0
1537142400,171.42,171.54,169.35,169.56,19995470.0
1537228800,169.8,170.71,169.63,170.27,12994610.0
1537315200,170.28,171.07,169.07,169.65,17581250.0
1537401600,170.37,171.3,169.81,171.22,16904650.0
1537488000,171.75,171.82,170.22,170.4,32531440.0
1537747200,170.26,170.5,168.76,169.77,15781870.0
1537833600,170.05,170.52,169.85,170.03,13735580.0
1537920000,169.93,170.03,167.78,168.03,17773880.0
1538006400,168.37,168.7,167.76,168.04,14466020.0
1538092800,167.45,169.0,167.45,168.55,22734450.0
1538352000,169.29,169.32,165.77,166.33,27880780.0
1538438400,166.18,166.53,164.18,164.53,28418990.0
1538524800,165.18,166.73,164.51,165.97,26009520.0
1538611200,165.44,165.65,163.13,163.64,29444990.0
1538697600,163.75,164.16,160.66,162.16,31230770.0
1538956800,161.77,162.4,160.55,161.82,21317240.0
1539043200,161.62,162.74,160.98,161.19,20585060.0
1539129600,160.82,160.9865,156.36,156.56,45173450.0
