timestamp,open,high,low,close,volume
1474848000,111.78,112.05,111.76,111.95,763981.0
1474934400,112.27,112.27,112.03,112.14,1583705.0
1475020800,112.19,112.3,112.05,112.09,594824.0
1475107200,111.89,112.3289,111.82,112.16,1123912.0
1475193600,112.17,112.2,111.7175,111.88,1774642.0
1475452800,111.7,111.73,111.45,111.47,3111965.0
1475539200,111.33,111.43,110.95,110.96,3949586.0
1475625600,110.91,110.95,110.59,110.71,1490557.0
1475712000,110.59,110.7725,110.46,110.48,1577439.0
1475798400,110.58,110.7243,110.38,110.64,1601117.0
1476057600,110.4,110.4,110.179,110.35,1066969.0
1476144000,110.33,110.51,110.2,110.32,1942561.0
1476230400,110.23,110.3243,110.1,110.32,1037763.0
1476316800,110.51,110.69,110.505,110.55,1188430.0
1476403200,110.27,110.57,110.18,110.21,2105250.0
1476662400,110.32,110.55,110.32,110.45,1490664.0
1476748800,110.31,110.67,110.3,110.67,1484419.0
1476835200,110.51,110.8,110.51,110.72,1264235.0
1476921600,110.88,110.88,110.5801,110.62,979921.0
1477008000,110.78,110.782,110.5865,110.74,571103.0
1477267200,110.81,110.81,110.46,110.59,900791.0
1477353600,110.45,110.74,110.4269,110.57,735149.0
1477440000,110.41,110.46,110.29,110.33,1136638.0
1477526400,109.95,110.0,109.72,109.95,3668510.0
1477612800,109.85,110.06,109.8,109.97,1313186.0
1477872000,110.1,110.135,109.96,110.06,4413948.0
1477958400,109.59,110.12,109.53,109.91,2003985.0
1478044800,110.11,110.4311,110.031,110.24,1455776.0
1478131200,110.08,110.2258,110.01,110.17,686575.0
1478217600,110.3,110.5555,110.28,110.51,1699809.0
1478476800,110.1,110.17,110.01,110.05,2617928.0
1478563200,110.07,110.105,109.61,109.66,1182225.0
1478649600,109.16,109.16,107.91,107.99,6381291.0
1478736000,107.67,108.03,107.32,107.34,5445300.0
1478822400,107.55,107.64,107.08,107.12,2482857.0
1479081600,106.5,106.9,106.275,106.5,3753800.0
1479168000,106.49,106.69,106.42,106.5,1391672.0
1479254400,106.27,106.67,106.27,106.6,2765740.0
1479340800,106.42,106.48,106.05,106.13,2499174.0
1479427200,106.1,106.21,105.555,105.66,4093685.0
1479686400,105.74,105.89,105.625,105.75,1360945.0
1479772800,105.89,106.08,105.75,105.85,1744666.0
1479859200,105.25,105.59,105.0,105.47,4607052.0
