timestamp,open,high,low,close,volume
1484697600,115.74,115.92,114.56,114.87,6480245.0
1484784000,114.32,114.96,113.935,114.77,6433824.0
1484870400,114.65,115.76,114.32,115.05,12260920.0
1485129600,115.51,116.17,115.2,115.79,6345290.0
1485216000,115.69,116.02,114.94,115.27,5797178.0
1485302400,114.14,114.44,113.68,114.32,6690739.0
1485388800,113.24,113.505,112.83,113.26,5388797.0
1485475200,112.93,113.545,112.81,113.49,6705609.0
1485734400,113.61,114.3,113.535,113.97,7679592.0
1485820800,115.27,115.8173,115.18,115.55,10406170.0
1485907200,114.66,115.45,114.14,115.2,6930587.0
1485993600,116.26,116.57,115.625,115.84,7185793.0
1486080000,115.73,116.365,115.71,116.13,9455241.0
1486339200,117.07,117.74,116.74,117.7,8534194.0
1486425600,117.31,117.74,117.2,117.46,8612292.0
1486512000,118.09,118.59,117.81,118.19,9626259.0
1486598400,118.32,118.58,117.2,117.29,8159379.0
1486684800,116.68,117.86,116.67,117.6,9070910.0
1486944000,116.73,116.95,116.15,116.8,7350382.0
1487030400,117.51,117.56,116.38,116.93,6924836.0
1487116800,116.33,117.48,116.2466,117.45,7079663.0
1487203200,117.93,118.35,117.83,118.08,6377285.0
1487289600,118.19,118.4,117.6201,117.68,7336691.0
1487635200,117.04,118.0,116.77,117.75,6164574.0
1487721600,117.86,118.02,117.24,117.91,6053992.0
1487808000,118.76,119.155,118.675,118.94,7490222.0
1487894400,119.74,119.88,119.25,119.7,9808003.0
1488153600,119.73,120.4,119.12,119.12,9248120.0
1488240000,119.71,119.84,118.82,119.23,8661129.0
1488326400,117.98,119.12,117.95,119.06,8677217.0
1488412800,117.76,118.34,117.225,117.58,10967290.0
1488499200,116.95,117.73,116.44,117.51,10661400.0
1488758400,117.35,117.35,116.63,116.72,4877188.0
1488844800,116.13,116.25,115.615,115.78,6800415.0
1488931200,114.99,115.36,114.945,115.06,7602809.0
1489017600,114.78,115.025,114.405,114.47,6408618.0
1489104000,114.45,114.73,114.13,114.72,7927573.0
1489363200,114.63,114.91,114.505,114.74,5804271.0
1489449600,114.54,115.01,114.025,114.12,5300325.0
1489536000,114.29,116.25,114.02,116.25,13511580.0
1489622400,117.27,117.29,116.69,116.73,9318830.0
1489708800,117.04,117.27,116.91,116.99,4682669.0
1489968000,117.31,117.595,117.205,117.5645,3993302.0
1490054400,117.77,118.8,117.76,118.54,9560492.0
1490140800,118.87,119.15,118.68,118.83,7282863.0
1490227200,119.15,119.25,118.32,118.67,6194525.0
1490313600,118.5,119.21,118.39,118.86,6876585.0
1490572800,119.93,120.08,119.27,119.53,8518559.0
1490659200,119.74,119.83,118.78,119.04,7111597.0
1490745600,119.22,119.45,119.047,119.33,4910528.0
1490832000,118.77,119.12,118.32,118.47,6892703.0
1490918400,118.61,119.08,118.46,118.72,8519441.0
1491177600,118.69,119.37,118.67,119.35,6079961.0
1491264000,119.59,119.77,119.38,119.62,4686797.0
1491350400,118.62,119.63,118.4,119.62,8096792.0
1491436800,119.22,119.42,118.975,119.18,4607204.0
1491523200,120.3,120.67,119.14,119.46,12349940.0
1491782400,119.04,119.69,118.85,119.46,4621565.0
1491868800,120.33,121.4,120.29,121.19,12445820.0
1491955200,121.38,122.22,121.14,122.02,9478184.0
1492041600,122.54,122.65,122.03,122.6,9889439.0
1492387200,122.55,123.07,121.99,122.24,8467345.0
1492473600,122.43,123.0292,121.73,122.82,10900520.0
1492560000,122.25,122.26,121.28,121.73,8465571.0
1492646400,121.82,122.17,121.5,121.96,11782670.0
1492732800,122.14,122.61,121.73,122.31,15583220.0
1492992000,120.77,121.51,120.6601,121.48,11038030.0
1493078400,120.53,120.87,120.05,120.25,10340900.0
1493164800,120.21,120.96,119.87,120.84,9754266.0
1493251200,120.42,120.5975,119.97,120.39,8263984.0
1493337600,120.34,120.77,120.27,120.77,9131642.0
1493596800,120.21,120.75,119.35,119.67,9331190.0
1493683200,119.3,119.65,119.24,119.65,4899155.0
1493769600,119.18,119.34,117.92,117.98,10807160.0
1493856000,116.81,117.28,116.63,116.79,12402920.0
1493942400,116.86,117.07,116.68,117.01,7126700.0
1494201600,117.03,117.14,116.68,116.75,5399231.0
1494288000,116.18,116.24,115.56,116.05,6731322.0
1494374400,116.42,116.4999,115.86,116.04,4289058.0
1494460800,116.21,116.845,116.185,116.5,6269293.0
1494547200,117.07,117.16,116.73,116.83,5432362.0
1494806400,117.52,117.54,116.99,117.14,4481661.0
1494892800,117.45,117.91,117.4,117.65,4886427.0
1494979200,119.36,120.02,119.27,119.79,13903670.0
1495065600,119.77,119.84,118.56,118.81,10338070.0
1495152000,119.39,119.545,118.88,119.4,6786236.0
1495411200,119.63,120.14,119.58,119.9,5119866.0
1495497600,120.13,120.19,118.9841,119.14,8302685.0
1495584000,119.07,119.7425,118.915,119.61,7063961.0
1495670400,119.52,119.695,119.29,119.48,4098779.0
1495756800,120.49,120.79,120.33,120.54,6782498.0
1496102400,120.24,120.33,119.95,120.14,4507008.0
1496188800,120.31,121.23,120.26,120.62,10360350.0
1496275200,120.17,120.74,120.06,120.72,8651355.0
1496361600,121.31,121.71,121.19,121.61,7267177.0
1496620800,121.91,121.94,121.58,121.73,3977867.0
1496707200,123.09,123.31,122.77,123.1,10797770.0
1496793600,122.79,123.16,122.015,122.45,9035278.0
1496880000,122.07,122.08,120.95,121.65,8165324.0
1496966400,120.46,120.91,120.4,120.54,7054214.0
1497225600,120.33,120.685,120.265,120.36,4927253.0
1497312000,119.95,120.71,119.92,120.48,3771463.0
1497398400,121.51,121.88,119.57,119.82,21107670.0
1497484800,119.22,119.5,119.1275,119.32,6795536.0
1497571200,119.35,119.5,119.24,119.34,6341185.0
1497830400,118.74,118.84,118.33,118.43,6786863.0
1497916800,118.42,118.46,118.07,118.18,4600377.0
1498003200,118.15,118.66,118.15,118.52,4721842.0
1498089600,119.13,119.1978,118.6,118.92,5811252.0
1498176000,119.65,119.66,119.31,119.43,9257453.0
1498435200,118.29,118.535,118.17,118.36,6592425.0
1498521600,118.87,119.05,118.481,118.81,5750236.0
1498608000,119.06,119.06,118.685,118.9,4227720.0
1498694400,117.97,118.64,117.91,118.32,7703964.0
1498780800,118.08,118.41,117.95,118.02,7271979.0
1499040000,116.54,116.85,115.94,116.09,12145050.0
1499212800,115.91,116.67,115.87,116.52,7215785.0
1499299200,116.58,116.61,116.24,116.47,4430237.0
1499385600,115.78,115.79,114.8,115.28,11149920.0
1499644800,115.02,115.57,114.83,115.47,4968464.0
1499731200,115.26,115.77,114.88,115.62,6632989.0
1499817600,116.21,116.33,115.87,116.03,4646798.0
1499904000,116.04,116.04,115.67,115.82,4113038.0
1499990400,117.04,117.25,116.64,116.77,5786710.0
1500249600,117.42,117.53,117.23,117.29,5168085.0
1500336000,117.99,118.33,117.88,118.11,7157005.0
1500422400,118.18,118.27,117.8363,118.08,3203714.0
1500508800,117.92,118.62,117.66,118.24,5570453.0
1500595200,119.0,119.39,118.751,119.26,10135620.0
1500854400,119.52,119.5762,119.18,119.31,3651081.0
1500940800,118.99,119.32,118.79,118.92,6190096.0
1501027200,118.57,120.15,118.55,119.88,8527602.0
1501113600,120.1,120.14,119.28,119.79,6383696.0
1501200000,120.15,120.8558,120.14,120.69,7392937.0
1501459200,120.5,120.805,120.45,120.75,3940070.0
1501545600,120.44,121.14,120.44,120.65,7361056.0
1501632000,120.51,121.02,120.34,120.4,5918339.0
1501718400,120.31,120.83,120.31,120.59,4274456.0
1501804800,119.97,120.039,119.2201,119.65,8644008.0
1502064000,119.43,119.79,119.43,119.51,3008338.0
1502150400,120.02,120.12,118.97,119.86,7220365.0
1502236800,121.02,121.55,120.76,121.31,9181911.0
1502323200,122.08,122.44,122.03,122.21,9783194.0
1502409600,122.24,122.83,122.03,122.79,8010893.0
1502668800,121.98,122.24,121.6845,121.92,6024478.0
1502755200,120.6,121.2299,120.5828,120.98,6729194.0
1502841600,120.66,122.06,120.66,121.87,8261410.0
1502928000,122.29,122.6099,121.76,122.49,8179597.0
1503014400,123.37,123.54,122.0,122.3,13654120.0
1503273600,122.54,122.981,122.5,122.76,5549100.0
1503360000,122.56,122.56,121.85,122.21,6492384.0
1503446400,122.58,122.69,122.31,122.67,5027832.0
1503532800,122.39,122.64,122.13,122.29,4193036.0
1503619200,122.77,123.02,121.29,122.74,12397770.0
1503878400,123.33,124.73,123.33,124.69,11488670.0
1503964800,125.81,125.87,124.0545,124.42,9852197.0
1504051200,124.33,124.62,124.16,124.36,6327927.0
1504137600,124.58,125.84,124.55,125.82,11770490.0
1504224000,126.01,126.17,125.12,126.06,11561840.0
1504569600,126.65,127.78,126.57,127.46,11796700.0
1504656000,127.34,127.44,126.55,126.81,10053690.0
1504742400,127.56,128.32,127.39,128.13,10204000.0
1504828800,128.205,128.3,127.59,127.97,9019782.0
1505088000,126.74,126.94,126.045,126.19,9106786.0
1505174400,126.03,126.59,125.94,126.56,8338701.0
1505260800,126.4,126.45,125.5,125.61,8474732.0
1505347200,125.66,126.44,125.62,126.16,5285917.0
1505433600,125.99,125.99,125.41,125.53,7689359.0
1505692800,124.71,124.76,123.965,124.36,8835621.0
1505779200,124.49,124.65,124.03,124.62,5824242.0
1505865600,124.68,125.0599,123.15,123.62,11402690.0
1505952000,122.56,123.07,122.49,122.68,7754508.0
1506038400,123.03,123.39,122.9348,123.24,6011635.0
1506297600,122.78,124.66,122.71,124.53,10235710.0
1506384000,123.57,123.81,122.9,123.14,8653338.0
1506470400,122.04,122.51,121.88,121.98,6901984.0
1506556800,122.04,122.475,121.83,122.21,5952132.0
1506643200,122.29,122.3,121.55,121.58,10207240.0
1506902400,121.17,121.34,120.74,120.77,11748450.0
1506988800,120.72,121.1,120.7041,120.83,3727618.0
1507075200,121.21,121.27,120.7101,121.17,6465840.0
1507161600,121.15,121.24,120.395,120.52,6204168.0
1507248000,120.26,121.21,119.7835,121.09,10010540.0
1507507200,121.64,122.11,121.551,122.08,5239462.0
1507593600,122.62,122.97,122.36,122.4,9314834.0
1507680000,122.57,122.88,122.03,122.79,5645183.0
1507766400,122.84,123.035,122.5,122.89,3010725.0
1507852800,123.66,123.86,123.34,123.82,6808619.0
1508112000,123.82,123.97,122.57,122.97,8199763.0
1508198400,122.03,122.32,121.73,122.13,7037155.0
1508284800,121.71,121.94,121.55,121.67,3663554.0
1508371200,122.2,122.55,122.111,122.39,5562154.0
1508457600,121.68,121.98,121.39,121.61,8480907.0
1508716800,120.98,121.9,120.96,121.8,5069100.0
1508803200,121.26,121.71,120.98,121.33,5080322.0
1508889600,121.31,121.5899,120.84,121.35,4282252.0
1508976000,121.16,121.16,120.22,120.33,6406357.0
1509062400,120.38,120.99,120.21,120.9,6663178.0
1509321600,120.93,121.47,120.8,121.13,5115433.0
1509408000,120.82,120.84,120.38,120.67,3910395.0
1509494400,120.98,121.55,120.835,121.11,4647512.0
1509580800,121.29,121.96,121.05,121.19,5367746.0
1509667200,121.36,121.43,120.1844,120.62,6291275.0
1509926400,120.72,121.85,120.68,121.65,6952287.0
1510012800,121.51,121.56,120.78,121.21,4164329.0
1510099200,121.95,122.25,121.59,121.63,5564212.0
1510185600,121.85,122.41,121.73,122.13,6072394.0
1510272000,121.99,122.11,120.935,121.13,7097517.0
1510531200,121.43,121.55,121.27,121.31,6247181.0
1510617600,120.9,121.91,120.77,121.56,6188692.0
1510704000,122.13,122.36,121.25,121.41,4983697.0
1510790400,121.45,121.71,121.29,121.4,2796045.0
1510876800,122.15,123.17,121.95,122.86,10613190.0
1511136000,122.3,122.41,121.04,121.31,8279526.0
1511222400,121.67,122.0,121.5,121.51,4954630.0
1511308800,122.26,122.95,122.17,122.63,5210904.0
1511481600,122.36,122.61,122.22,122.32,1779705.0
1511740800,123.26,123.33,122.67,122.83,4957383.0
1511827200,123.05,123.17,122.53,122.81,5602882.0
1511913600,122.24,122.33,121.74,122.04,6138071.0
1512000000,121.44,121.695,120.64,121.1,7935889.0
1512086400,120.94,122.43,120.74,121.59,13007090.0
1512345600,121.15,121.2,120.84,121.18,6943514.0
1512432000,120.44,120.505,119.72,120.32,10036950.0
1512518400,120.03,120.44,119.87,120.07,6640436.0
1512604800,119.01,119.24,118.1,118.49,12899020.0
1512691200,118.63,118.92,118.33,118.48,5231197.0
1512950400,118.37,118.54,117.8,118.01,4520967.0
1513036800,117.73,118.17,117.4,118.15,8018134.0
1513123200,118.19,119.35,118.01,119.17,10083430.0
1513209600,119.1,119.285,118.705,118.93,6992992.0
1513296000,119.41,119.5,118.97,119.18,7531664.0
1513555200,119.63,119.99,119.6,119.73,5450407.0
1513641600,119.67,119.9,119.53,119.82,4016533.0
1513728000,119.98,120.36,119.81,120.14,5733395.0
1513814400,120.07,120.45,120.0,120.31,4822060.0
1513900800,120.67,121.14,120.57,120.94,5790673.0
1514246400,121.55,121.87,121.51,121.77,8222261.0
1514332800,122.0,122.34,121.875,122.23,6229759.0
1514419200,122.82,122.92,122.56,122.85,5732511.0
1514505600,123.7,124.085,123.46,123.65,7850902.0
1514851200,124.66,125.18,124.39,125.15,11703270.0
1514937600,125.05,125.09,124.101,124.82,7889199.0
1515024000,124.89,125.85,124.74,125.46,7326327.0
1515110400,124.93,125.48,124.83,125.33,5720703.0
1515369600,125.2,125.32,124.9,125.31,3562012.0
1515456000,124.49,124.86,124.23,124.73,9148659.0
1515542400,125.17,125.31,124.72,125.03,14805400.0
1515628800,125.37,125.66,125.25,125.44,5991011.0
1515715200,126.01,127.13,125.81,126.96,9257788.0
1516060800,126.6,127.18,126.4,127.17,8076658.0
1516147200,126.77,127.22,125.9,126.14,10124730.0
1516233600,126.13,126.52,125.8,125.86,6287046.0
1516320000,126.57,126.73,126.41,126.42,8773215.0
1516579200,126.51,126.75,126.28,126.65,4864474.0
1516665600,126.53,127.35,126.34,127.28,6171443.0
1516752000,128.39,129.265,128.2338,128.83,11798440.0
1516838400,128.69,129.515,127.36,127.97,15201700.0
1516924800,128.24,128.52,127.97,128.07,7804773.0
1517184000,127.58,127.63,126.915,127.35,6949316.0
1517270400,127.91,127.9167,126.74,126.8,9735605.0
1517356800,127.45,127.85,126.4,127.65,13418000.0
1517443200,127.18,128.15,127.08,128.07,10836550.0
1517529600,126.81,126.85,125.955,126.39,16760230.0
1517788800,126.82,127.31,126.44,126.71,13583670.0
1517875200,126.54,126.55,125.22,125.38,17661310.0
1517961600,125.48,125.77,124.41,124.79,8547819.0
1518048000,124.92,125.44,124.51,124.98,7334353.0
1518134400,124.65,125.14,124.39,124.77,14127760.0
1518393600,125.19,125.82,125.11,125.37,6976835.0
1518480000,125.67,126.18,125.52,126.08,5296270.0
1518566400,126.47,128.59,126.29,128.23,16413180.0
1518652800,128.43,128.569,127.94,128.38,7272142.0
1518739200,128.3,128.7,127.5689,127.96,7923764.0
1519084800,127.28,127.4,126.04,126.24,11147670.0
1519171200,126.36,126.76,125.44,125.66,7900754.0
1519257600,125.92,126.37,125.88,126.3,5327367.0
1519344000,126.06,126.3,125.85,126.14,4234346.0
1519603200,126.45,126.62,126.18,126.45,3194628.0
1519689600,126.06,126.15,124.59,125.13,7076416.0
1519776000,125.09,125.46,124.81,125.0,4531178.0
1519862400,124.15,125.31,123.575,124.72,12905380.0
1519948800,125.67,125.69,124.97,125.39,9993651.0
1520208000,125.35,125.48,124.96,125.18,5772733.0
1520294400,126.2,126.9563,126.13,126.53,8608965.0
1520380800,126.22,126.29,125.42,125.72,5153759.0
1520467200,125.69,125.7,125.125,125.42,3470132.0
1520553600,124.94,125.69,124.78,125.54,5066646.0
1520812800,125.04,125.57,124.84,125.54,2883856.0
1520899200,125.67,125.99,125.05,125.78,4795993.0
1520985600,125.49,125.76,125.34,125.7,3738652.0
1521072000,125.12,125.21,124.72,124.9,6128791.0
1521158400,124.84,124.87,124.21,124.6,7397066.0
1521417600,124.57,125.16,124.42,124.87,4334783.0
1521504000,124.41,124.55,123.96,124.31,3399190.0
1521590400,125.4,126.76,125.03,126.48,12530610.0
1521676800,126.09,126.34,125.64,125.98,5296009.0
1521763200,127.82,128.06,127.4054,127.61,11987130.0
1522022400,128.05,128.58,128.0107,128.28,6155031.0
1522108800,127.23,127.62,127.05,127.49,6177151.0
1522195200,126.48,126.61,125.51,125.73,10253690.0
1522281600,125.42,125.81,125.31,125.79,7115781.0
1522627200,126.65,127.54,126.375,127.26,11417960.0
1522713600,126.54,126.59,126.01,126.3,6079602.0
1522800000,127.5,127.53,126.32,126.45,7486125.0
1522886400,125.45,126.0825,125.425,125.8,5328337.0
1522972800,126.57,126.6,126.125,126.39,6104985.0
1523232000,126.45,126.86,126.23,126.82,4188734.0
1523318400,127.02,127.305,126.67,127.12,5396062.0
1523404800,128.09,129.47,127.78,128.11,12337790.0
1523491200,127.25,127.34,126.47,126.62,8128175.0
1523577600,127.07,127.75,127.03,127.45,6815419.0
1523836800,127.74,128.05,127.57,127.63,4599588.0
1523923200,127.02,127.78,127.001,127.75,4177933.0
1524009600,128.32,128.54,127.751,127.85,6752580.0
1524096000,127.81,127.8839,127.13,127.6,8695071.0
1524182400,126.69,126.97,126.55,126.63,10403030.0
1524441600,125.62,125.76,125.3412,125.62,6890688.0
1524528000,125.78,126.34,125.67,126.23,4732804.0
1524614400,125.23,125.51,125.06,125.41,5981174.0
1524700800,125.54,125.57,124.69,124.97,7515366.0
1524787200,125.2,125.62,125.17,125.5,5653946.0
1525046400,124.41,125.2,124.1901,124.59,9829412.0
1525132800,123.9,123.9848,123.39,123.71,7544716.0
1525219200,123.9,124.54,123.58,123.65,7607823.0
1525305600,124.66,124.76,124.24,124.28,4855448.0
1525392000,124.1,124.65,124.0,124.54,5883532.0
1525651200,124.5,124.7,124.3,124.57,3396200.0
1525737600,124.14,124.95,123.79,124.59,5547673.0
1525824000,124.45,124.87,124.24,124.33,4405326.0
1525910400,125.22,125.3724,124.75,125.18,5218281.0
1525996800,125.57,125.59,124.94,125.0,4298788.0
1526256000,125.16,125.21,124.44,124.49,3753222.0
1526342400,122.82,122.82,122.13,122.48,10908460.0
1526428800,122.38,122.61,122.03,122.29,4941921.0
1526515200,122.23,122.43,122.04,122.36,7779669.0
1526601600,122.05,122.65,122.01,122.41,6834725.0
1526860800,122.16,122.53,121.97,122.48,4125573.0
1526947200,122.7,122.74,122.34,122.41,4578593.0
1527033600,122.14,122.74,122.11,122.54,7001246.0
1527120000,123.1,123.82,123.08,123.59,8844714.0
1527206400,123.66,123.7,123.21,123.21,7920625.0
1527552000,122.84,123.64,122.66,123.19,9013130.0
1527638400,123.17,123.61,123.17,123.37,4546597.0
1527724800,123.26,123.78,123.1,123.1,7861393.0
1527811200,122.58,123.09,122.44,122.49,8057866.0
1528070400,122.85,122.93,122.37,122.37,4344475.0
1528156800,122.55,123.2257,122.281,122.85,6861890.0
1528243200,123.08,123.35,122.63,122.92,4047264.0
1528329600,122.96,123.145,122.69,122.86,3699770.0
1528416000,123.08,123.12,122.91,123.01,3864264.0
1528675200,123.1,123.42,123.0175,123.23,3200837.0
1528761600,122.95,123.18,122.64,122.82,7279391.0
1528848000,122.84,123.34,122.47,123.19,5866341.0
1528934400,123.63,123.86,123.32,123.38,8014804.0
1529020800,122.18,122.2,120.83,121.34,14536290.0
1529280000,121.35,121.44,120.99,121.11,3845620.0
1529366400,120.81,121.03,120.581,120.8,4898232.0
1529452800,120.79,120.81,120.16,120.26,4547845.0
1529539200,119.92,120.32,119.821,120.05,5646896.0
1529625600,120.21,120.4,120.1,120.34,4516984.0
1529884800,120.0,120.23,119.8299,119.89,9300076.0
1529971200,119.28,119.59,119.09,119.26,8674531.0
1530057600,118.96,119.05,118.48,118.58,6479664.0
1530144000,118.59,118.67,118.01,118.22,7760334.0
1530230400,118.43,118.94,118.26,118.65,8001973.0
1530489600,118.18,118.21,117.4,117.46,12021850.0
1530576000,118.41,119.08,118.38,118.65,8900973.0
1530748800,118.92,119.33,118.77,119.05,4949561.0
1530835200,118.97,119.03,118.731,118.86,2946936.0
1531094400,119.65,119.73,119.14,119.15,4074872.0
1531180800,118.89,119.0,118.61,118.93,3752515.0
1531267200,118.45,118.53,117.62,117.64,6974301.0
1531353600,118.0,118.2638,117.94,118.13,4585254.0
1531440000,117.62,117.75,117.4465,117.61,5444104.0
1531699200,117.51,117.625,117.28,117.55,3670726.0
1531785600,116.72,116.925,116.12,116.28,7934651.0
1531872000,116.03,116.35,115.83,116.31,5391843.0
1531958400,115.13,116.47,115.12,115.81,14223860.0
1532044800,116.4,116.71,116.24,116.56,7844184.0
1532304000,116.25,116.31,115.76,116.0,6246198.0
1532390400,116.22,116.43,115.91,116.04,4799896.0
1532476800,116.79,116.8366,116.27,116.68,5478155.0
1532563200,116.24,116.51,115.77,115.77,6351544.0
1532649600,115.92,116.2399,115.77,115.83,5241979.0
1532908800,115.8,116.02,115.64,115.65,4148626.0
1532995200,115.47,116.35,115.394,115.99,5499534.0
1533081600,115.63,115.7,115.125,115.14,7910766.0
1533168000,115.17,115.23,114.42,114.52,6197386.0
1533254400,115.09,115.53,114.86,114.92,5952069.0
1533513600,114.56,114.72,114.31,114.33,5809853.0
1533600000,114.85,114.935,114.42,114.59,5187239.0
1533686400,114.75,114.95,114.41,114.91,3808017.0
1533772800,115.02,115.12,114.69,114.74,4252329.0
1533859200,114.81,115.23,114.6076,114.69,6732186.0
1534118400,113.81,113.81,112.83,112.96,9130769.0
1534204800,113.25,113.48,112.84,113.07,7085813.0
1534291200,112.17,112.18,111.06,111.19,12391540.0
1534377600,111.46,111.88,111.1,111.1,7483154.0
1534464000,111.69,112.15,111.38,112.13,8458541.0
1534723200,112.38,112.74,112.16,112.69,5289157.0
1534809600,112.77,113.1,112.44,113.02,5039931.0
1534896000,113.39,113.49,113.07,113.27,6215600.0
1534982400,112.68,112.88,112.06,112.2,5496994.0
1535068800,113.25,114.42,113.21,114.16,9213888.0
1535328000,114.12,114.78,114.12,114.59,4363992.0
1535414400,114.76,114.8666,113.55,113.68,6076876.0
1535500800,114.16,114.21,113.85,114.2,5614917.0
1535587200,113.92,113.93,113.24,113.64,5431636.0
1535673600,113.72,114.06,113.44,113.51,4914150.0
1536019200,112.75,113.07,112.61,112.93,6614456.0
1536105600,113.36,113.44,113.12,113.32,4459102.0
1536192000,113.89,114.26,113.28,113.54,4782969.0
1536278400,113.26,113.6,112.97,113.23,3700735.0
1536537600,113.26,113.43,113.0,113.15,2316483.0
1536624000,112.65,113.37,112.42,113.22,3790432.0
1536710400,113.12,114.39,113.055,114.17,6308600.0
1536796800,114.72,114.78,113.58,113.76,5635825.0
1536883200,113.79,113.9,112.91,113.02,5375075.0
1537142400,113.6,114.03,113.55,113.61,4710213.0
1537228800,113.79,113.91,113.275,113.44,4737631.0
1537315200,113.94,114.15,113.68,113.88,4221580.0
1537401600,114.21,114.37,113.855,114.27,4384159.0
1537488000,112.87,113.68,112.79,113.49,6830204.0
1537747200,113.68,113.96,113.43,113.47,4435319.0
1537833600,113.75,113.885,113.57,113.65,3004729.0
1537920000,113.11,113.6,112.66,113.05,8288427.0
1538006400,112.1,112.4156,111.8499,112.05,7682434.0
1538092800,112.16,113.0,112.07,112.76,6004598.0
1538352000,112.4,112.62,112.15,112.57,3892579.0
1538438400,113.7,114.33,113.61,113.87,10776620.0
1538524800,113.87,114.05,113.26,113.42,6674203.0
1538611200,113.83,114.19,113.255,113.48,6612610.0
1538697600,113.81,114.1,113.57,113.8,7964752.0
1538956800,112.25,112.59,111.9,112.54,12080750.0
1539043200,112.37,112.67,111.97,112.6,8343864.0
1539129600,112.47,112.96,112.25,112.88,10551470.0
