timestamp,open,high,low,close,volume
1485907200,119.1,119.53,118.58,119.1,10975520.0
1485993600,119.93,120.135,119.0,119.05,6977407.0
1486080000,119.44,119.87,118.4743,119.0,10273020.0
1486339200,119.76,120.13,119.12,119.72,8433672.0
1486425600,119.78,121.01,119.47,120.6,8418320.0
1486512000,121.42,122.27,121.41,122.24,15868290.0
1486598400,121.41,121.59,120.66,120.83,16890590.0
1486684800,120.11,120.95,120.11,120.76,7977556.0
1486944000,120.25,120.41,119.88,120.38,11535980.0
1487030400,120.24,120.3,118.83,119.51,13209250.0
1487116800,118.76,119.22,118.65,118.96,8478574.0
1487203200,119.22,120.21,119.12,119.61,10005830.0
1487289600,120.61,120.7,120.13,120.32,7886448.0
1487635200,119.68,120.61,119.6,120.11,8703453.0
1487721600,120.8,120.82,119.59,120.31,8101522.0
1487808000,120.57,120.74,120.33,120.67,5319281.0
1487894400,121.35,122.14,121.26,122.01,11331960.0
1488153600,121.81,121.9,121.225,121.29,11039780.0
1488240000,121.5,122.075,121.32,121.74,8382174.0
1488326400,119.44,119.55,118.95,119.47,10714980.0
1488412800,119.01,119.21,118.615,119.04,8200948.0
1488499200,119.23,119.35,118.5511,119.35,9515219.0
1488758400,119.12,119.12,118.52,118.78,4489179.0
1488844800,118.48,118.68,118.25,118.42,7072576.0
1488931200,117.31,117.95,117.23,117.78,11328330.0
1489017600,117.34,117.48,116.77,116.84,10561920.0
1489104000,117.14,117.32,116.68,117.25,9218285.0
1489363200,116.83,117.09,116.49,116.51,6993069.0
1489449600,116.77,117.35,116.71,117.07,9869130.0
1489536000,117.56,118.83,117.43,118.5,14589780.0
1489622400,117.99,118.15,117.63,117.9,8018070.0
1489708800,118.11,118.75,118.0301,118.64,7266264.0
1489968000,118.55,119.23,118.5,119.15,5490005.0
1490054400,119.05,120.3,119.02,120.14,12535650.0
1490140800,120.72,121.17,120.43,120.62,11061300.0
1490227200,120.83,121.02,120.06,120.45,6746361.0
1490313600,120.53,121.1,120.4,120.88,5818444.0
1490572800,121.83,121.97,121.19,121.43,6878273.0
1490659200,121.79,121.82,120.4947,120.62,6810371.0
1490745600,120.94,121.3792,120.88,121.34,6289498.0
1490832000,121.07,121.09,120.32,120.36,7041564.0
1490918400,120.28,120.81,120.21,120.71,5108618.0
1491177600,120.45,121.87,120.4,121.67,12871290.0
1491264000,121.37,121.59,120.95,121.01,6976535.0
1491350400,120.56,121.52,120.36,121.38,8553968.0
1491436800,121.24,121.41,120.52,121.2,6496724.0
1491523200,121.84,122.25,120.69,120.71,10264230.0
1491782400,121.14,121.62,121.0001,121.27,5314491.0
1491868800,121.8,122.65,121.72,122.42,11296170.0
1491955200,122.51,123.185,122.29,123.09,11530840.0
1492041600,123.45,123.74,122.91,123.47,8393523.0
1492387200,123.46,123.55,122.86,123.09,8015015.0
1492473600,123.86,124.98,123.55,124.7,11527660.0
1492560000,124.1,124.169,123.7,124.02,7343846.0
1492646400,123.73,123.92,123.135,123.54,7932667.0
1492732800,123.82,124.24,123.49,123.54,9798175.0
1492992000,122.55,123.16,122.46,122.93,8066311.0
1493078400,122.21,122.46,121.38,121.45,8109176.0
1493164800,121.52,122.14,121.43,122.12,5765638.0
1493251200,121.75,122.35,121.58,122.08,4978328.0
1493337600,121.6,122.435,121.55,122.35,8145158.0
1493596800,121.69,122.14,120.71,121.08,8795913.0
1493683200,120.97,121.78,120.94,121.7,6727813.0
1493769600,122.22,122.39,121.55,121.78,8932192.0
1493856000,121.01,121.22,120.665,121.18,9706770.0
1493942400,121.38,121.47,120.89,121.29,5605412.0
1494201600,121.11,121.14,120.53,120.63,8057456.0
1494288000,120.38,120.63,120.14,120.62,5525110.0
1494374400,120.91,121.06,120.16,120.48,6517131.0
1494460800,120.0,120.57,119.91,120.48,7479834.0
1494547200,121.01,121.49,120.98,121.39,7463884.0
1494806400,121.06,121.21,120.75,121.06,4904942.0
1494892800,121.11,121.89,121.105,121.51,6720818.0
1494979200,122.63,123.54,122.385,123.28,11220030.0
1495065600,123.75,123.94,123.19,123.42,8348962.0
1495152000,123.36,123.775,123.01,123.71,11267860.0
1495411200,123.41,123.56,123.26,123.37,4062927.0
1495497600,123.51,123.62,122.48,122.54,7897880.0
1495584000,122.8,123.26,122.54,123.23,7467746.0
1495670400,123.02,123.28,122.76,123.27,6464787.0
1495756800,123.55,123.74,123.25,123.48,2963809.0
1496102400,124.03,124.14,123.74,124.09,4818410.0
1496188800,124.05,124.645,124.03,124.4,7952953.0
1496275200,123.7,124.19,123.66,124.15,9036971.0
1496361600,125.22,125.7675,125.05,125.62,13233000.0
1496620800,124.9,125.16,124.78,124.84,6765580.0
1496707200,125.69,125.87,125.4,125.52,12841460.0
1496793600,125.24,125.52,124.79,124.92,12552250.0
1496880000,124.88,124.88,124.3,124.59,8758419.0
1496966400,124.08,124.64,123.98,124.4,5121948.0
1497225600,124.21,124.99,124.139,124.36,4335580.0
1497312000,124.01,124.52,123.99,124.38,4741927.0
1497398400,125.92,126.71,125.73,126.3,20202560.0
1497484800,126.09,126.33,125.83,126.1,5863499.0
1497571200,126.08,126.44,126.01,126.35,6622841.0
1497830400,126.32,126.475,126.03,126.17,5641338.0
1497916800,126.79,127.4,126.79,127.3,8405435.0
1498003200,127.11,127.645,126.9,127.56,5914823.0
1498089600,127.71,127.87,127.31,127.84,6607975.0
1498176000,127.47,127.9,127.4,127.78,4329864.0
1498435200,128.27,128.57,128.16,128.26,5541628.0
1498521600,127.43,127.49,126.62,126.89,8354227.0
1498608000,126.67,126.71,125.98,126.47,6857668.0
1498694400,125.01,125.72,124.9,125.41,9115991.0
1498780800,125.19,125.39,124.85,125.12,10189810.0
1499040000,125.0,125.04,124.02,124.46,11021120.0
1499212800,124.2,124.65,124.115,124.49,11393460.0
1499299200,123.52,123.64,122.93,123.46,10852900.0
1499385600,122.84,123.03,122.585,122.72,9401813.0
1499644800,122.87,123.1,122.68,122.9,3858789.0
1499731200,122.86,123.33,122.71,123.11,4425578.0
1499817600,123.89,124.04,123.49,123.96,7839453.0
1499904000,123.6,123.65,122.81,123.18,7449153.0
1499990400,124.1,124.16,123.12,123.33,6566786.0
1500249600,123.33,123.99,123.27,123.67,4737647.0
1500336000,124.43,124.77,124.23,124.75,9163037.0
1500422400,124.78,125.01,124.59,124.8,5140262.0
1500508800,125.49,125.73,124.9743,125.16,12238320.0
1500595200,125.73,126.03,125.57,125.69,6201381.0
1500854400,125.45,125.66,125.16,125.2,5378434.0
1500940800,124.14,124.19,123.47,123.57,9742215.0
1501027200,123.27,124.09,123.08,123.77,8459447.0
1501113600,123.11,123.38,122.82,123.16,6390798.0
1501200000,123.27,123.99,123.26,123.89,5491761.0
1501459200,123.46,124.05,123.4,124.04,5464596.0
1501545600,123.18,124.71,123.16,124.64,9565842.0
1501632000,124.77,125.17,124.68,124.71,5705317.0
1501718400,125.29,126.02,125.26,126.0,10324510.0
1501804800,125.15,125.18,124.44,124.93,8395492.0
1502064000,124.84,125.1,124.607,125.07,4683076.0
1502150400,124.87,124.98,124.15,124.62,5862761.0
1502236800,125.925,125.95,125.2,125.3,9221830.0
1502323200,125.62,126.44,125.52,126.37,10009790.0
1502409600,125.77,126.46,125.55,126.43,5637839.0
1502668800,125.99,126.275,125.73,125.78,5111040.0
1502755200,124.73,125.535,124.71,125.25,7473231.0
1502841600,124.83,126.02,124.805,125.71,5280537.0
1502928000,125.7,126.675,125.51,126.65,9364602.0
1503014400,126.98,127.15,126.26,126.62,8382502.0
1503273600,126.77,127.02,126.5,126.93,7701572.0
1503360000,126.79,126.805,126.27,126.44,6139665.0
1503446400,127.04,127.31,126.76,127.3,7446036.0
1503532800,126.88,127.31,126.72,126.83,5569331.0
1503619200,127.02,127.45,126.87,127.32,7303300.0
1503878400,126.92,127.39,126.73,127.24,4435643.0
1503964800,128.46,128.5225,127.31,127.65,7659355.0
1504051200,127.46,127.74,127.34,127.61,4735094.0
1504137600,127.64,128.03,127.57,127.99,7977295.0
1504224000,127.31,127.34,126.43,126.75,14128580.0
1504569600,127.69,128.8,127.69,128.76,15220620.0
1504656000,128.72,129.0,127.74,127.97,9066364.0
1504742400,128.33,129.565,128.33,129.28,13618860.0
1504828800,129.11,129.16,128.57,129.0,9794250.0
1505088000,127.87,128.05,127.26,127.46,17855690.0
1505174400,127.045,127.089,126.53,126.79,7556862.0
1505260800,126.91,126.92,126.28,126.29,6739688.0
1505347200,126.37,126.83,126.33,126.81,6664349.0
1505433600,127.0,127.01,126.54,126.86,9769178.0
1505692800,126.5,126.57,125.84,126.13,6862991.0
1505779200,126.28,126.31,125.73,125.82,5554948.0
1505865600,125.97,126.05,125.33,125.91,8034571.0
1505952000,126.16,126.555,125.82,125.84,6147895.0
1506038400,126.5,126.73,126.06,126.2,5659914.0
1506297600,126.32,127.27,126.2,126.99,9679004.0
1506384000,126.77,126.885,126.43,126.76,7251877.0
1506470400,124.87,125.3,124.61,124.85,12137730.0
1506556800,124.21,124.65,123.97,124.48,8883451.0
1506643200,124.76,125.03,124.27,124.76,11285410.0
1506902400,124.81,125.0,124.24,124.28,7860698.0
1506988800,123.92,124.51,123.915,124.4,6219458.0
1507075200,124.53,124.59,123.88,124.41,7446865.0
1507161600,124.27,124.3,123.69,123.94,8178644.0
1507248000,123.29,124.1,123.03,123.59,10375030.0
1507507200,123.78,124.06,123.64,123.98,3590926.0
1507593600,124.14,124.87,124.02,124.18,6666468.0
1507680000,124.57,124.66,124.26,124.42,4385789.0
1507766400,124.55,124.98,124.24,124.95,7141451.0
1507852800,125.58,125.94,125.165,125.85,7746896.0
1508112000,125.53,125.9,125.38,125.76,5737322.0
1508198400,125.39,126.09,125.39,125.92,4969626.0
1508284800,125.05,125.18,124.68,125.09,5942632.0
1508371200,125.74,126.01,125.27,125.31,8966467.0
1508457600,124.0,124.28,123.64,123.98,12326810.0
1508716800,124.16,124.49,124.02,124.2,6871100.0
1508803200,123.37,123.69,123.15,123.43,6842558.0
1508889600,122.53,122.98,122.42,122.84,9960506.0
1508976000,123.06,123.06,122.43,122.43,8179001.0
1509062400,122.94,123.325,122.75,123.24,10480260.0
1509321600,123.86,124.46,123.56,124.42,9051012.0
1509408000,124.53,124.6589,124.4,124.46,4424022.0
1509494400,124.35,125.14,124.3,124.75,8940442.0
1509580800,125.0,125.52,124.92,125.3,7222472.0
1509667200,125.47,125.7,125.14,125.64,10984060.0
1509926400,125.93,126.22,125.7192,126.11,6244033.0
1510012800,126.23,126.78,126.13,126.64,6421369.0
1510099200,126.59,126.8,126.21,126.36,3356245.0
1510185600,125.87,126.24,125.55,126.0,6280364.0
1510272000,124.71,124.84,123.96,124.1,11980850.0
1510531200,124.8,124.81,124.31,124.36,5880784.0
1510617600,124.77,125.24,124.77,125.2,6195891.0
1510704000,126.06,126.665,125.64,126.56,9565761.0
1510790400,126.01,126.33,125.445,125.46,5894844.0
1510876800,126.07,126.44,125.96,126.39,6938033.0
1511136000,125.91,126.38,125.91,126.34,4232129.0
1511222400,127.09,127.29,126.31,126.74,5817458.0
1511308800,126.62,127.2048,126.51,127.15,4140708.0
1511481600,126.93,127.03,126.69,126.8,3141388.0
1511740800,126.86,127.05,126.42,126.62,6073953.0
1511827200,126.77,127.18,126.47,126.79,5983021.0
1511913600,125.56,125.68,125.1031,125.54,14546560.0
1512000000,125.31,125.52,124.4399,125.12,9630003.0
1512086400,125.87,127.69,125.1,126.55,24582760.0
1512345600,125.92,126.67,125.81,126.61,9609316.0
1512432000,126.47,127.5,126.45,127.24,10958730.0
1512518400,127.87,128.23,127.655,127.68,11834450.0
1512604800,127.93,128.1,126.3,126.68,13021120.0
1512691200,126.59,126.74,126.235,126.69,4786119.0
1512950400,126.86,127.085,126.41,126.43,3863802.0
1513036800,126.17,126.41,125.67,126.38,7495702.0
1513123200,126.81,127.39,126.59,127.33,8527339.0
1513209600,127.05,127.98,126.7866,127.87,6799292.0
1513296000,127.81,128.585,127.56,128.35,7238427.0
1513555200,127.97,128.0,126.91,127.18,7239706.0
1513641600,126.32,126.38,125.07,125.53,11044320.0
1513728000,124.31,124.71,123.95,124.14,10005620.0
1513814400,124.03,124.86,124.0,124.6,7026710.0
1513900800,124.7,124.84,124.53,124.77,3974539.0
1514246400,124.98,125.53,124.97,125.14,3168430.0
1514332800,125.71,126.9805,125.7,126.77,9058659.0
1514419200,126.53,126.83,126.37,126.66,5297254.0
1514505600,126.5,127.12,126.475,126.86,7572800.0
1514851200,126.49,126.51,125.07,125.49,16238210.0
1514937600,126.0,126.2,125.49,126.09,8605121.0
1515024000,125.65,126.16,125.37,126.07,9217469.0
1515110400,125.87,126.18,125.36,125.71,10914960.0
1515369600,125.99,126.03,125.17,125.63,8349725.0
1515456000,124.81,124.83,123.81,123.95,16224850.0
1515542400,122.81,123.93,122.66,123.8,14302250.0
1515628800,123.51,124.59,123.31,124.31,12511000.0
1515715200,124.1,124.79,123.91,124.52,9987029.0
1516060800,125.17,125.28,124.56,125.04,9125840.0
1516147200,125.08,125.64,124.595,124.87,8326953.0
1516233600,123.93,124.27,123.535,123.71,10842140.0
1516320000,123.4,123.56,122.98,123.06,11372080.0
1516579200,123.45,123.71,122.99,123.18,8985115.0
1516665600,123.81,124.2,123.24,123.71,12325680.0
1516752000,122.85,123.13,122.535,123.04,9078363.0
1516838400,123.16,124.15,122.8,124.05,12173200.0
1516924800,123.88,123.91,123.1,123.59,6462945.0
1517184000,122.97,122.97,122.3,122.73,12223040.0
1517270400,122.28,122.37,121.7,122.01,12064450.0
1517356800,122.87,122.93,121.94,122.73,18044630.0
1517443200,122.48,122.53,120.625,120.7,18625100.0
1517529600,120.15,120.26,119.24,119.58,23920340.0
1517788800,119.17,121.82,118.64,120.71,28599080.0
1517875200,120.42,120.87,119.72,119.96,10935410.0
1517961600,120.13,120.33,118.56,118.82,16270460.0
1518048000,118.01,119.18,117.85,118.69,15152300.0
1518134400,118.11,119.09,117.7901,117.94,15661480.0
1518393600,118.56,119.3,118.19,118.46,10944600.0
1518480000,118.61,119.0101,118.39,118.99,8157559.0
1518566400,118.46,118.54,117.47,117.67,12028710.0
1518652800,118.19,118.7964,117.99,118.07,8216766.0
1518739200,119.04,119.21,118.34,118.71,8453895.0
1519084800,118.28,118.51,117.78,118.19,8267677.0
1519171200,118.24,118.29,116.51,116.74,12051580.0
1519257600,117.24,117.66,117.0,117.09,9317847.0
1519344000,117.88,118.31,117.72,118.13,9072746.0
1519603200,118.68,118.91,118.04,118.17,8771196.0
1519689600,118.52,118.66,117.26,118.0,12525340.0
1519776000,118.47,118.8301,118.25,118.75,9307434.0
1519862400,118.43,119.62,118.15,119.32,12277430.0
1519948800,118.85,118.93,118.121,118.35,10063740.0
1520208000,118.75,118.8,117.63,118.03,5658074.0
1520294400,118.36,118.68,118.12,118.14,5423622.0
1520380800,118.57,118.68,117.955,118.01,4461737.0
1520467200,118.31,118.99,118.26,118.69,7086436.0
1520553600,117.99,118.269,117.59,117.91,6570313.0
1520812800,118.31,118.66,118.19,118.59,5801739.0
1520899200,118.98,119.3678,118.5,119.19,7454621.0
1520985600,119.4,120.4,119.37,120.24,10174550.0
1521072000,120.17,120.49,119.93,120.24,6757935.0
1521158400,119.8,120.01,119.55,119.81,6084071.0
1521417600,119.21,119.97,119.2,119.43,7568973.0
1521504000,118.91,119.22,118.83,118.95,5445476.0
1521590400,118.66,119.42,118.11,119.08,9742209.0
1521676800,120.31,120.82,119.67,120.26,12103950.0
1521763200,119.68,120.31,119.62,120.17,7248375.0
1522022400,120.0,120.45,119.67,119.71,8237838.0
1522108800,119.83,121.12,119.81,120.99,9164657.0
1522195200,121.45,121.64,120.945,121.31,7392138.0
1522281600,121.54,122.29,121.51,121.9,9694323.0
1522627200,121.35,122.3573,121.16,121.88,12022490.0
1522713600,121.36,121.475,120.83,120.94,9855018.0
1522800000,121.35,121.46,120.6,120.69,6654312.0
1522886400,120.1,120.27,119.77,119.79,7599314.0
1522972800,120.66,121.15,120.2199,121.1,8830577.0
1523232000,120.64,121.3,120.35,121.3,6306562.0
1523318400,121.2,121.38,120.78,121.08,6047560.0
1523404800,121.85,121.89,121.27,121.51,5900296.0
1523491200,121.04,121.07,120.41,120.62,6615776.0
1523577600,120.52,121.13,120.5,120.9,4963800.0
1523836800,120.23,120.97,120.18,120.94,4491254.0
1523923200,120.92,121.58,120.82,121.27,5590360.0
1524009600,121.29,121.34,120.28,120.3,8136882.0
1524096000,119.42,119.53,118.81,119.32,9875870.0
1524182400,118.89,119.13,118.4314,118.46,7564586.0
1524441600,118.33,118.62,118.08,118.49,7073216.0
1524528000,118.21,118.45,117.7608,117.95,8190786.0
1524614400,117.41,117.65,116.94,117.16,6603760.0
1524700800,117.73,118.13,117.59,117.98,6528352.0
1524787200,118.47,118.95,118.44,118.89,5402102.0
1525046400,119.08,119.56,118.94,119.1,8321065.0
1525132800,118.77,118.84,118.23,118.41,7979321.0
1525219200,118.64,118.8692,118.2599,118.28,4644051.0
1525305600,118.84,119.31,118.68,118.81,6345330.0
1525392000,119.23,119.23,118.49,118.99,4283487.0
1525651200,118.97,119.0152,118.735,118.8,3647906.0
1525737600,118.55,119.0,118.3,118.69,6091243.0
1525824000,118.12,118.42,117.98,117.98,7828775.0
1525910400,118.55,118.98,118.35,118.93,7101525.0
1525996800,119.32,119.36,118.82,119.23,4273364.0
1526256000,118.8,118.99,118.59,118.6,4996173.0
1526342400,117.56,117.58,116.7,117.25,12899960.0
1526428800,117.42,117.53,116.79,116.8,6518020.0
1526515200,116.63,116.82,116.09,116.21,7330506.0
1526601600,116.51,117.29,116.51,117.21,9606468.0
1526860800,117.13,117.38,116.95,117.27,4434525.0
1526947200,117.29,117.345,116.851,117.09,4700736.0
1527033600,117.75,118.11,117.6552,117.94,9633743.0
1527120000,118.69,119.055,118.6408,118.88,8204121.0
1527206400,119.56,119.84,119.465,119.62,8482711.0
1527552000,120.79,122.52,120.4261,122.24,21652420.0
1527638400,121.0,121.4799,120.74,121.42,11615070.0
1527724800,121.56,121.98,120.95,121.22,10769940.0
1527811200,120.17,120.705,119.85,120.3,8718253.0
1528070400,120.11,120.14,119.37,119.43,7156304.0
1528156800,119.96,120.16,119.62,119.71,5621815.0
1528243200,119.08,119.1,118.42,118.74,7813327.0
1528329600,118.69,120.49,118.68,119.89,13238010.0
1528416000,119.56,119.85,119.44,119.53,6790574.0
1528675200,119.07,119.391,118.94,119.31,6844224.0
1528761600,118.93,119.46,118.89,119.34,6044454.0
1528848000,119.45,119.64,118.63,119.28,8833238.0
1528934400,119.78,120.3,119.48,120.27,10078770.0
1529020800,120.83,121.09,120.3,120.38,7992538.0
1529280000,120.48,120.56,120.04,120.27,4892429.0
1529366400,120.97,121.23,120.7,120.97,5833301.0
1529452800,120.77,120.788,119.9,119.91,6867114.0
1529539200,120.36,120.75,120.22,120.54,7235844.0
1529625600,120.09,120.62,120.06,120.53,4082473.0
1529884800,120.66,121.11,120.64,120.8,8363628.0
1529971200,120.77,121.0299,120.66,120.97,5450023.0
1530057600,121.75,122.18,121.55,122.11,8171251.0
1530144000,122.13,122.2452,121.83,122.14,7108693.0
1530230400,122.17,122.5,121.65,121.72,11164580.0
1530489600,121.74,121.75,121.2901,121.35,9661968.0
1530576000,121.53,122.03,121.53,122.0,3808806.0
1530748800,122.06,122.53,122.01,122.35,3846358.0
1530835200,122.75,122.92,122.48,122.75,4664217.0
1531094400,122.07,122.21,121.9,121.96,5952742.0
1531180800,121.87,122.13,121.81,121.95,5750635.0
1531267200,122.45,122.55,122.09,122.42,6869120.0
1531353600,122.17,122.47,122.14,122.41,4824726.0
1531440000,122.61,122.87,122.47,122.72,4078940.0
1531699200,122.21,122.285,121.639,122.21,5517069.0
1531785600,122.29,122.39,121.9,121.98,3764341.0
1531872000,122.02,122.04,121.39,121.49,6329826.0
1531958400,121.8,122.45,121.77,122.26,6166739.0
1532044800,121.58,121.59,120.7,120.76,10369540.0
1532304000,120.38,120.38,119.18,119.27,11557740.0
1532390400,119.28,119.815,119.14,119.68,9053492.0
1532476800,120.02,120.26,119.26,119.49,7356333.0
1532563200,119.71,119.88,119.16,119.26,6816778.0
1532649600,119.85,119.87,119.4,119.46,4541969.0
1532908800,118.99,119.405,118.97,119.05,7110489.0
1532995200,119.79,119.86,119.555,119.7,6795541.0
1533081600,118.285,118.835,118.07,118.46,13312590.0
1533168000,118.62,118.74,118.3,118.63,4451078.0
1533254400,118.83,119.29,118.81,119.22,6162417.0
1533513600,119.54,119.84,119.27,119.29,4200196.0
1533600000,119.03,119.1,118.57,118.67,5346847.0
1533686400,118.66,119.025,118.61,118.79,5640748.0
1533772800,119.23,119.83,119.12,119.79,7143703.0
1533859200,120.37,121.05,120.28,120.66,8457840.0
1534118400,120.25,120.7,120.21,120.41,7923156.0
1534204800,120.54,120.56,120.03,120.14,4251230.0
1534291200,120.66,121.13,120.57,120.84,7649782.0
1534377600,120.81,120.93,120.28,120.83,5400284.0
1534464000,121.09,121.3858,120.75,120.98,3536808.0
1534723200,121.64,121.91,121.535,121.79,5603648.0
1534809600,121.37,121.53,121.065,121.38,4693077.0
1534896000,122.0,122.0535,121.58,121.86,5309584.0
1534982400,122.0,122.13,121.78,122.05,5328703.0
1535068800,121.62,122.33,121.49,122.29,6092150.0
1535328000,121.78,121.87,121.52,121.59,6407403.0
1535414400,121.0,121.09,120.6812,120.86,4868638.0
1535500800,120.94,121.145,120.615,121.02,5613329.0
1535587200,121.31,121.46,121.08,121.28,5302865.0
1535673600,121.89,121.92,120.89,120.995,9677540.0
1536019200,119.96,120.095,119.75,120.03,18342650.0
1536105600,119.76,119.9,119.5464,119.71,9422617.0
1536192000,119.76,120.4,119.6947,120.15,9566046.0
1536278400,119.33,119.4,118.99,119.13,11212610.0
1536537600,119.17,119.6,119.17,119.57,6386352.0
1536624000,119.08,119.17,118.6,118.66,5440001.0
1536710400,119.05,119.17,118.9,118.94,3347210.0
1536796800,119.34,119.57,118.98,119.12,4833033.0
1536883200,118.41,118.91,118.2999,118.55,5304455.0
1537142400,118.18,118.82,118.12,118.55,5431940.0
1537228800,118.06,118.065,117.16,117.31,10181960.0
1537315200,117.105,117.11,116.19,116.61,13378690.0
1537401600,116.58,117.3,116.47,117.15,8657223.0
1537488000,116.87,117.275,116.84,117.1,6169796.0
1537747200,116.74,117.27,116.72,116.8,5504297.0
1537833600,116.48,116.74,116.4,116.68,6650848.0
1537920000,116.93,117.58,116.66,117.5,9512688.0
1538006400,117.24,117.65,117.1,117.58,5758501.0
1538092800,117.85,117.91,117.22,117.27,12799700.0
1538352000,116.66,116.83,116.12,116.15,22442370.0
1538438400,116.67,117.13,116.6,116.86,8266903.0
1538524800,116.27,116.36,114.24,114.83,20664770.0
1538611200,114.13,114.39,113.71,114.02,16207110.0
1538697600,113.39,113.72,112.62,113.04,18096430.0
1538956800,112.99,113.11,112.64,112.66,5854438.0
1539043200,113.14,113.85,113.07,113.8,11530770.0
1539129600,113.14,113.575,112.785,113.49,15285420.0
