timestamp,open,high,low,close,volume
1480550400,191.84,192.16,191.57,191.9,8322119.0
1480636800,191.91,191.98,191.43,191.74,2773025.0
1480896000,192.48,192.78,191.89,192.22,2922826.0
1480982400,192.16,192.57,191.87,192.49,2668130.0
1481068800,192.47,195.69,192.42,195.48,7224468.0
1481155200,195.83,196.8,195.41,196.28,7030224.0
1481241600,196.44,197.72,196.37,197.69,4386653.0
1481500800,197.84,198.39,197.68,198.08,3789886.0
1481587200,198.96,199.72,198.6401,199.23,5355329.0
1481673600,198.97,199.83,197.61,198.14,7448192.0
1481760000,198.54,199.68,198.34,198.66,6009082.0
1481846400,198.7,198.966,197.94,198.19,4466390.0
1482105600,198.3,198.9,198.21,198.6,2728214.0
1482192000,199.16,199.61,199.06,199.42,3060861.0
1482278400,199.43,199.61,199.14,199.16,2522011.0
1482364800,199.1,199.17,198.5789,198.97,2250039.0
1482451200,198.96,199.06,198.73,199.05,1373278.0
1482796800,199.16,199.54,199.13,199.21,2340621.0
1482883200,199.52,199.56,198.0,198.08,3816228.0
1482969600,197.99,198.52,197.63,197.99,3017428.0
1483056000,198.25,198.27,196.92,197.51,4276072.0
1483401600,198.91,199.1,197.48,198.42,6667677.0
1483488000,198.76,199.36,198.6,199.15,4821882.0
1483574400,198.95,199.265,197.895,198.75,4123857.0
1483660800,198.73,199.83,198.17,199.51,4321687.0
1483920000,199.09,199.27,198.75,198.76,2301811.0
1484006400,198.72,199.405,198.21,198.4,3021089.0
1484092800,198.63,199.57,198.15,199.33,5208033.0
1484179200,198.88,198.91,197.53,198.75,3864931.0
1484265600,198.91,199.35,198.32,198.7,3468891.0
1484611200,198.27,198.65,197.587,198.09,3329234.0
1484697600,198.08,198.23,197.3,197.95,4634843.0
1484784000,198.03,198.16,196.69,197.28,3043097.0
1484870400,197.53,198.2,197.31,197.96,6997974.0
1485129600,197.86,198.11,197.04,197.78,3246469.0
1485216000,197.79,199.22,197.62,198.84,5204145.0
1485302400,200.01,200.55,199.75,200.42,4877012.0
1485388800,200.6,200.97,200.42,200.72,3993655.0
1485475200,200.69,200.87,200.45,200.63,3576407.0
1485734400,199.83,199.9,198.42,199.38,4714741.0
1485820800,198.72,198.89,197.56,198.36,4625875.0
1485907200,199.13,199.4,198.2,198.63,3664335.0
1485993600,198.16,198.97,198.02,198.61,2639430.0
1486080000,199.58,200.57,199.44,200.38,4856075.0
1486339200,200.03,200.7,199.78,200.28,2770442.0
1486425600,200.89,201.3001,200.43,200.58,2603430.0
1486512000,200.5,200.69,200.15,200.51,2288150.0
1486598400,200.82,202.1052,200.77,201.72,3481089.0
1486684800,202.3,203.0,202.0675,202.74,2880286.0
1486944000,203.32,204.47,203.32,204.2,2628252.0
1487030400,204.06,205.18,203.945,205.17,3586114.0
1487116800,205.39,206.49,205.29,206.38,3644805.0
1487203200,206.55,206.7199,205.85,206.48,4584714.0
1487289600,205.03,205.92,205.02,205.88,5747221.0
1487635200,206.56,207.3,206.42,207.07,3076628.0
1487721600,206.73,207.53,206.64,207.45,2252696.0
1487808000,208.06,208.15,207.21,207.82,3168935.0
1487894400,207.08,207.95,207.07,207.93,3703905.0
1488153600,207.73,208.37,207.61,208.29,3432985.0
1488240000,208.11,208.31,207.68,207.98,2814774.0
1488326400,209.92,211.59,209.88,211.02,7844942.0
1488412800,211.19,211.19,209.84,209.89,3335258.0
1488499200,210.06,210.32,209.41,209.91,2588781.0
1488758400,209.26,209.77,209.02,209.48,2523023.0
1488844800,209.21,209.66,208.975,209.17,2736225.0
1488931200,209.58,209.61,208.43,208.61,3170815.0
1489017600,208.74,209.09,207.868,208.67,4423957.0
1489104000,209.69,209.7,208.36,209.15,3003609.0
1489363200,209.13,209.34,208.585,208.94,2261485.0
1489449600,208.57,208.88,207.98,208.54,4432261.0
1489536000,208.83,209.91,208.7101,209.58,5735921.0
1489622400,210.17,210.17,209.05,209.44,3018333.0
1489708800,209.53,209.53,208.83,208.86,2872189.0
1489968000,208.85,209.27,208.56,208.8136,3308071.0
1490054400,209.33,209.43,206.25,206.35,6190696.0
1490140800,205.96,206.57,205.5007,206.41,3896552.0
1490227200,206.03,207.3,205.91,206.31,3839103.0
1490313600,206.58,206.9,205.0,205.75,4052419.0
1490572800,204.18,205.505,203.81,205.23,4558429.0
1490659200,205.08,207.07,204.91,206.75,3537018.0
1490745600,206.53,206.56,205.945,206.31,2323350.0
1490832000,206.3,207.26,206.15,206.96,2849212.0
1490918400,206.72,206.93,206.3,206.34,4179509.0
1491177600,206.52,206.63,204.88,206.25,4435042.0
1491264000,206.02,206.77,205.81,206.65,2554227.0
1491350400,207.59,208.65,206.16,206.26,4109181.0
1491436800,206.45,207.29,205.92,206.45,3186338.0
1491523200,206.19,207.07,205.89,206.38,2608490.0
1491782400,206.49,207.32,205.95,206.39,2395011.0
1491868800,206.22,206.42,204.94,206.33,3511450.0
1491955200,206.3,206.3,205.35,205.67,2171229.0
1492041600,205.34,205.94,204.36,204.37,3604029.0
1492387200,204.93,206.26,204.86,206.17,2246142.0
1492473600,205.36,205.81,204.42,205.08,2494569.0
1492560000,205.26,205.3,203.64,203.85,3605613.0
1492646400,204.35,206.21,204.17,205.7,3870163.0
1492732800,205.51,205.7284,204.77,205.25,3031984.0
1492992000,207.33,207.63,207.03,207.38,3219455.0
1493078400,208.95,209.98,208.84,209.68,3476055.0
1493164800,209.81,210.43,209.44,209.47,2862333.0
1493251200,209.73,209.77,209.06,209.56,1947609.0
1493337600,209.63,209.63,208.97,209.08,1933465.0
1493596800,209.49,209.49,208.7,208.92,1885489.0
1493683200,209.1,209.3,208.754,209.13,1353455.0
1493769600,208.87,209.47,208.47,209.22,1826055.0
1493856000,209.65,209.65,208.198,209.19,2640052.0
1493942400,209.07,209.78,208.76,209.77,1666539.0
1494201600,209.7,210.02,209.53,209.92,2310733.0
1494288000,210.14,210.32,209.2231,209.62,1569284.0
1494374400,209.19,209.81,208.9,209.48,1393649.0
1494460800,209.14,209.45,208.1,209.28,3092363.0
1494547200,208.97,209.28,208.82,209.01,1575490.0
1494806400,209.4,210.13,209.4,209.93,1817692.0
1494892800,210.32,210.46,209.46,209.95,1734840.0
1494979200,208.12,208.59,206.37,206.47,5713454.0
1495065600,206.03,207.96,205.855,206.96,6648506.0
1495152000,206.75,208.31,206.58,207.77,4888894.0
1495411200,208.32,208.87,208.32,208.65,2244062.0
1495497600,209.1,209.35,208.69,209.12,3457529.0
1495584000,209.32,209.96,209.075,209.82,3481387.0
1495670400,210.52,210.92,210.3,210.58,2198248.0
1495756800,210.54,210.719,210.32,210.54,1150567.0
1496102400,210.21,210.52,209.97,210.21,1065974.0
1496188800,210.41,210.41,209.32,210.0,1577436.0
1496275200,210.27,211.4,209.91,211.4,1825224.0
1496361600,211.45,212.21,211.27,211.91,2313311.0
1496620800,211.86,212.205,211.64,211.86,1922993.0
1496707200,211.33,211.78,211.17,211.37,2094951.0
1496793600,211.69,211.92,211.14,211.72,1545878.0
1496880000,211.62,212.699,211.39,211.86,2027241.0
1496966400,212.15,213.07,211.59,212.67,4271003.0
1497225600,212.46,212.78,211.88,212.4,3681687.0
1497312000,212.8,213.39,212.75,213.37,2426620.0
1497398400,213.78,214.0,212.98,213.84,5421438.0
1497484800,212.89,213.8,212.75,213.69,2571705.0
1497571200,213.33,213.58,212.82,213.56,2371753.0
1497830400,214.36,215.01,214.08,214.92,2102623.0
1497916800,214.89,215.07,214.37,214.4,1762126.0
1498003200,214.65,214.67,213.64,213.89,2129109.0
1498089600,214.08,214.29,213.66,213.73,2696635.0
1498176000,213.44,213.95,213.0644,213.74,1346820.0
1498435200,214.29,214.76,213.53,213.87,1939983.0
1498521600,213.71,214.13,212.87,212.93,1979898.0
1498608000,213.58,214.53,213.58,214.24,4693426.0
1498694400,214.52,214.55,211.7,212.61,4363637.0
1498780800,213.15,213.99,212.97,213.24,2202755.0
1499040000,213.95,215.38,213.88,214.49,2135037.0
1499212800,214.74,214.83,213.83,214.58,1799148.0
1499299200,214.09,214.2458,212.94,213.14,2298772.0
1499385600,213.54,214.1599,213.42,214.05,1325615.0
1499644800,213.68,214.3453,213.54,213.99,1156463.0
1499731200,213.91,214.2944,212.68,213.98,1577622.0
1499817600,214.98,215.7,214.89,215.23,2103319.0
1499904000,215.3,215.56,215.0,215.46,1586992.0
1499990400,215.3,216.68,215.11,216.26,2394932.0
1500249600,216.32,216.4898,216.04,216.22,2291048.0
1500336000,215.66,215.81,214.63,215.7,2247441.0
1500422400,215.89,216.34,215.66,216.32,1785894.0
1500508800,216.57,216.58,215.7101,216.19,1368471.0
1500595200,215.19,215.55,214.76,215.53,2223698.0
1500854400,215.51,215.51,214.681,215.09,1459351.0
1500940800,216.5,216.52,215.49,215.86,1923972.0
1501027200,216.81,217.16,216.56,216.81,2040871.0
1501113600,217.28,217.75,216.63,217.72,3201594.0
1501200000,217.53,218.16,217.3,218.02,2304236.0
1501459200,218.65,219.03,218.49,218.7,1731905.0
1501545600,219.74,219.8,219.15,219.37,2303441.0
1501632000,219.83,220.13,219.44,219.89,3062809.0
1501718400,219.93,220.23,219.72,220.06,2495383.0
1501804800,220.64,220.67,220.03,220.57,1876613.0
1502064000,220.75,220.98,220.6,220.85,1893095.0
1502150400,220.8,221.68,220.4411,220.69,3614436.0
1502236800,220.33,220.61,219.96,220.5,3553095.0
1502323200,219.81,219.897,218.55,218.6,7828873.0
1502409600,218.76,219.22,218.52,218.7,4942437.0
1502668800,219.88,220.285,219.81,219.97,2604770.0
1502755200,220.58,220.58,219.86,220.16,1835305.0
1502841600,220.7,221.1,220.28,220.47,2475258.0
1502928000,220.0,220.07,217.77,217.81,3533444.0
1503014400,216.99,217.66,216.15,216.53,4468326.0
1503273600,216.46,216.92,215.73,216.74,3466966.0
1503360000,217.41,218.85,217.3,218.69,2422542.0
1503446400,218.01,218.46,217.84,217.92,3658796.0
1503532800,218.55,218.55,217.46,217.66,1934301.0
1503619200,218.26,218.93,218.0,218.04,2372562.0
1503878400,218.5,218.58,217.53,217.94,1402962.0
1503964800,216.68,218.76,216.62,218.59,2012431.0
1504051200,218.75,219.16,218.39,218.93,1803575.0
1504137600,219.53,219.89,219.12,219.52,2155754.0
1504224000,220.13,220.41,219.8329,219.92,2149860.0
1504569600,219.53,219.53,217.18,217.67,3827246.0
1504656000,218.54,218.62,218.04,218.25,1914907.0
1504742400,218.47,218.72,217.68,218.11,1982653.0
1504828800,217.61,218.66,217.52,218.24,2135767.0
1505088000,219.58,220.885,219.58,220.76,2568043.0
1505174400,221.33,221.57,221.07,221.42,2072971.0
1505260800,221.35,221.79,221.2,221.76,1720790.0
1505347200,221.65,222.43,221.62,222.32,1892230.0
1505433600,222.13,222.57,221.91,222.45,2367304.0
1505692800,222.92,223.386,222.67,223.16,1827255.0
1505779200,223.37,223.67,223.2299,223.58,2042785.0
1505865600,223.57,223.95,222.95,223.9,1819643.0
1505952000,223.9,223.97,223.39,223.47,1741150.0
1506038400,223.22,223.46,222.82,223.2,2448259.0
1506297600,223.11,223.43,221.99,222.82,2844027.0
1506384000,223.06,223.5,222.62,222.69,1313471.0
1506470400,223.4,223.52,222.3505,223.12,2377179.0
1506556800,222.97,223.77,222.7,223.6,1462821.0
1506643200,223.39,223.87,223.13,223.82,2415112.0
1506902400,224.19,225.39,224.02,225.24,2606577.0
1506988800,225.74,226.28,225.61,226.24,2505421.0
1507075200,226.39,226.68,226.18,226.41,1746992.0
1507161600,226.61,227.66,226.4472,227.64,2218058.0
1507248000,227.34,227.63,227.23,227.55,2089398.0
1507507200,227.89,227.96,227.3399,227.53,1004785.0
1507593600,228.21,228.43,227.64,228.26,1415307.0
1507680000,228.32,228.64,228.17,228.61,1419519.0
1507766400,228.49,228.81,228.15,228.33,1300710.0
1507852800,228.71,228.97,228.51,228.73,1743401.0
1508112000,229.07,229.53,228.81,229.45,2371680.0
1508198400,229.71,229.9599,229.52,229.85,1833200.0
1508284800,231.0,231.68,230.91,231.46,2751751.0
1508371200,230.84,231.66,230.52,231.65,2269835.0
1508457600,232.47,233.13,231.8899,233.13,3272117.0
1508716800,233.58,233.58,232.6099,232.65,2316994.0
1508803200,234.11,234.7,233.96,234.29,3294873.0
1508889600,234.45,234.45,232.35,233.16,3807283.0
1508976000,233.91,234.42,233.75,233.85,2573587.0
1509062400,233.95,234.33,233.36,234.17,2943465.0
1509321600,233.52,234.14,233.15,233.33,2670412.0
1509408000,233.64,233.91,233.2,233.63,1771626.0
1509494400,234.6,235.02,233.73,234.19,2673281.0
1509580800,234.21,235.17,233.32,234.96,2457017.0
1509667200,235.36,235.39,234.64,235.18,2572272.0
1509926400,235.23,235.59,235.09,235.41,2548520.0
1510012800,235.7,235.88,234.69,235.42,2383187.0
1510099200,235.37,235.61,234.97,235.46,1527871.0
1510185600,234.49,235.28,233.16,234.72,4218965.0
1510272000,234.45,234.67,234.1001,234.43,2507020.0
1510531200,233.66,234.7801,233.63,234.66,2439624.0
1510617600,233.97,234.35,232.91,234.28,2546420.0
1510704000,233.16,233.67,232.65,232.96,2818858.0
1510790400,234.22,235.2759,234.19,234.91,2919682.0
1510876800,233.77,233.97,233.36,233.39,3483148.0
1511136000,233.66,234.37,233.42,234.15,2054010.0
1511222400,235.17,235.99,235.1,235.73,2748988.0
1511308800,236.06,236.06,234.95,235.17,2859413.0
1511481600,235.56,235.87,235.41,235.47,1435533.0
1511740800,235.5,236.33,235.39,235.73,2323825.0
1511827200,236.32,238.44,236.23,238.34,4822680.0
1511913600,239.15,239.65,238.77,239.42,3368246.0
1512000000,240.68,243.49,240.41,242.84,6574845.0
1512086400,243.14,243.435,239.41,242.45,9763463.0
1512345600,245.01,245.57,243.07,243.11,6542257.0
1512432000,243.78,243.79,241.77,242.01,4916736.0
1512518400,241.72,242.5127,241.55,241.62,3975158.0
1512604800,241.21,242.87,241.101,242.36,2712632.0
1512691200,243.19,243.63,242.58,243.62,2703704.0
1512950400,243.77,244.236,243.5,244.17,1856372.0
1513036800,244.93,245.87,244.8,245.44,3275722.0
1513123200,245.69,246.99,245.65,246.3,3748087.0
1513209600,246.89,247.0699,245.47,245.57,4711868.0
1513296000,246.21,246.7,245.82,246.25,5861553.0
1513555200,248.01,248.541,247.5299,247.79,3280621.0
1513641600,248.31,248.34,246.94,247.4,2612094.0
1513728000,248.33,248.3989,246.76,247.07,2399073.0
1513814400,247.73,248.29,247.4201,247.66,2445754.0
1513900800,247.58,247.61,246.97,247.4,1846186.0
1514246400,246.94,247.585,246.88,247.25,2155615.0
1514332800,247.15,247.686,247.1,247.48,2930353.0
1514419200,247.94,248.19,247.77,248.13,2743029.0
1514505600,248.57,248.61,247.17,247.38,2950506.0
1514851200,248.34,248.47,247.2256,248.02,4454610.0
1514937600,248.32,249.22,248.07,248.95,5526813.0
1515024000,249.96,250.92,249.62,250.6,4927260.0
1515110400,251.38,252.85,250.97,252.72,3346558.0
1515369600,252.75,252.97,252.22,252.59,3847213.0
1515456000,253.2,254.29,252.724,253.82,5016636.0
1515542400,253.17,253.9311,252.45,253.62,2343245.0
1515628800,254.0,255.67,253.85,255.61,2757881.0
1515715200,256.63,257.97,256.48,257.91,3667356.0
1516060800,260.27,260.7499,256.91,257.81,8074372.0
1516147200,259.26,261.19,258.5425,261.08,6128041.0
1516233600,261.24,261.32,259.38,260.16,4848815.0
1516320000,260.05,260.55,259.27,260.54,4055112.0
1516579200,259.7,262.01,259.63,261.98,3340954.0
1516665600,261.83,262.29,261.275,261.87,3475697.0
1516752000,263.0,263.76,260.8701,262.57,7103317.0
1516838400,263.58,264.3901,262.42,263.75,5916458.0
1516924800,264.32,265.93,264.05,265.91,3858843.0
1517184000,265.56,265.9,264.12,264.16,4599150.0
1517270400,261.48,262.44,260.09,260.62,9401977.0
1517356800,263.0,263.16,260.29,261.44,5363924.0
1517443200,259.95,262.9,259.77,261.62,5170033.0
1517529600,259.61,259.85,254.73,254.93,9474594.0
1517788800,252.22,255.02,239.06,243.27,19850580.0
1517875200,238.32,249.33,237.54,248.96,20478420.0
1517961600,248.24,252.79,247.57,248.76,12628500.0
1518048000,248.96,249.08,238.5,238.67,15811420.0
1518134400,241.41,244.03,233.76,242.03,19856590.0
1518393600,244.03,247.85,243.0646,246.17,10453740.0
1518480000,244.72,247.25,244.33,246.57,6229490.0
1518566400,245.17,249.49,245.04,249.3,5759754.0
1518652800,251.62,252.5,248.49,252.5,6086785.0
1518739200,251.43,254.12,251.2,251.96,6398795.0
1519084800,250.44,251.5863,248.59,249.35,8676585.0
1519171200,249.6,252.51,247.71,247.72,5884560.0
1519257600,248.63,251.36,248.5328,249.49,6339391.0
1519344000,250.79,252.95,250.05,252.91,5086166.0
1519603200,254.32,257.18,253.96,256.92,6077704.0
1519689600,257.1,257.86,253.92,253.96,7214275.0
1519776000,255.18,255.77,250.2,250.2,5288526.0
1519862400,250.21,251.87,244.37,245.98,8137938.0
1519948800,243.55,245.92,242.16,245.35,6389053.0
1520208000,243.84,249.63,243.8,248.84,4883176.0
1520294400,250.18,250.18,247.05,248.84,4349888.0
1520380800,245.86,248.58,245.4,248.11,5353478.0
1520467200,249.13,249.705,247.22,249.14,5837854.0
1520553600,250.94,253.56,250.34,253.56,3903163.0
1520812800,254.05,254.72,251.7002,251.96,5502374.0
1520899200,253.1,253.97,249.65,250.22,6094418.0
1520985600,251.41,251.62,246.92,247.88,6209556.0
1521072000,248.84,250.8,247.8,249.0,5018533.0
1521158400,248.57,250.129,248.34,249.1,3427246.0
1521417600,248.3,248.38,244.32,245.91,5731009.0
1521504000,246.49,247.85,246.32,247.1,3257325.0
1521590400,247.14,249.65,246.32,246.62,4339096.0
1521676800,244.09,245.03,239.17,239.36,7408456.0
1521763200,239.98,240.9,234.85,235.13,7594541.0
1522022400,239.03,242.15,237.2,241.82,6581433.0
1522108800,243.05,244.2599,236.85,238.29,6498079.0
1522195200,239.04,240.72,237.05,238.28,7981146.0
1522281600,239.57,242.94,239.06,241.4,6629568.0
1522627200,240.33,241.03,233.2,236.15,9212423.0
1522713600,237.38,240.25,236.4,240.15,9868993.0
1522800000,235.05,242.9,234.94,242.46,6405285.0
1522886400,243.8,246.09,243.381,244.91,4734592.0
1522972800,242.3,244.2525,237.24,239.13,6974329.0
1523232000,241.16,243.64,239.43,239.73,5043110.0
1523318400,243.35,245.0,242.2,244.01,5979391.0
1523404800,242.13,243.58,241.393,241.88,4729143.0
1523491200,243.66,245.82,243.44,244.81,4729906.0
1523577600,246.42,246.46,242.33,243.58,5220877.0
1523836800,245.12,246.67,244.72,245.62,4017517.0
1523923200,248.15,248.48,247.27,247.8,3815555.0
1524009600,247.88,248.2214,247.08,247.38,3641011.0
1524096000,246.92,247.58,245.49,246.57,3720034.0
1524182400,246.37,246.66,243.59,244.48,3395993.0
1524441600,245.06,245.18,243.14,244.35,2488979.0
1524528000,245.39,245.5613,238.12,240.09,7084376.0
1524614400,240.29,241.33,238.09,240.7,5254988.0
1524700800,241.43,243.88,241.12,243.12,3815077.0
1524787200,242.97,243.44,241.77,242.95,3209681.0
1525046400,244.1,244.84,241.51,241.54,3472604.0
1525132800,240.69,240.89,237.91,240.76,4394079.0
1525219200,240.61,241.7,238.72,239.11,2722308.0
1525305600,237.92,239.83,235.12,239.1,6170367.0
1525392000,238.11,243.22,237.68,242.52,3599162.0
1525651200,243.5,244.67,242.49,243.42,2993929.0
1525737600,243.17,243.98,241.84,243.42,2925585.0
1525824000,244.23,245.85,243.21,245.4,3659998.0
1525910400,246.0,248.11,245.965,247.46,3876492.0
1525996800,247.7,248.94,247.38,248.54,3292645.0
1526256000,249.41,250.2,248.85,249.27,4285809.0
1526342400,248.07,248.18,246.49,247.31,4754569.0
1526428800,247.18,248.28,246.971,247.97,2033472.0
1526515200,247.8,248.8926,246.88,247.74,2054743.0
1526601600,246.97,247.53,246.42,247.0,2408044.0
1526860800,249.22,250.67,249.21,249.94,4057058.0
1526947200,250.37,250.43,247.92,248.18,2326304.0
1527033600,246.83,248.7,246.4675,248.63,3482954.0
1527120000,248.13,248.43,245.85,247.91,3447395.0
1527206400,247.41,248.1,246.71,247.37,4204595.0
1527552000,245.38,246.21,242.31,243.45,6428602.0
1527638400,245.17,247.16,244.58,246.7,4164226.0
1527724800,246.0,246.02,243.51,244.18,5346116.0
1527811200,246.14,246.83,245.65,246.36,3564871.0
1528070400,247.72,248.67,247.54,248.2,3041181.0
1528156800,248.16,248.4765,247.16,248.15,2815256.0
1528243200,249.24,251.53,248.55,251.52,4098167.0
1528329600,252.22,253.37,251.74,252.53,4284315.0
1528416000,251.96,253.41,251.767,253.27,4450600.0
1528675200,253.62,254.159,253.02,253.39,4198772.0
1528761600,253.74,253.77,252.56,253.3,6524371.0
1528848000,253.42,253.7516,252.03,252.18,3806114.0
1528934400,253.16,253.515,251.54,251.99,4990635.0
1529020800,250.27,251.195,248.77,250.74,6340427.0
1529280000,248.8,249.9,248.14,249.73,4072622.0
1529366400,246.6,247.23,245.53,246.88,5506678.0
1529452800,247.96,247.98,246.12,246.46,4696699.0
1529539200,245.83,245.94,243.93,244.5,4670237.0
1529625600,245.92,246.51,245.44,245.69,3646348.0
1529884800,244.18,244.4,240.7,242.31,9532205.0
1529971200,242.92,243.69,242.272,242.67,3831651.0
1530057600,243.27,245.58,241.01,241.12,6142697.0
1530144000,240.47,242.96,239.83,242.08,5518647.0
1530230400,243.48,244.96,242.59,242.73,3954285.0
1530489600,240.92,243.04,240.62,242.73,5699187.0
1530576000,244.06,244.3,241.35,241.66,3143826.0
1530748800,243.13,243.67,241.69,243.55,3289777.0
1530835200,243.31,245.2,242.81,244.6,3546010.0
1531094400,245.78,248.0,245.76,247.84,3667644.0
1531180800,248.52,249.48,248.4483,249.23,3454227.0
1531267200,247.34,248.16,246.64,247.08,4407260.0
1531353600,249.07,249.44,248.17,249.3,3165529.0
1531440000,249.24,250.46,248.93,250.2,3018141.0
1531699200,250.39,250.75,249.83,250.67,1867543.0
1531785600,250.55,251.57,249.9,251.28,2956276.0
1531872000,251.39,252.165,251.02,252.03,2112059.0
1531958400,251.22,251.62,250.61,250.79,2536393.0
1532044800,249.82,251.04,249.68,250.44,2679839.0
1532304000,250.21,250.6,249.62,250.26,1786882.0
1532390400,251.26,252.66,251.06,252.21,5484458.0
1532476800,251.57,254.16,250.93,254.02,4678975.0
1532563200,254.52,255.68,254.45,255.12,4149896.0
1532649600,255.11,255.6,253.48,254.26,5852912.0
1532908800,254.53,254.79,252.67,252.87,4484110.0
1532995200,253.69,254.68,253.6,254.17,3727777.0
1533081600,253.9,254.64,252.561,253.11,3157858.0
1533168000,251.45,253.41,251.03,253.1,4130049.0
1533254400,253.04,254.5,253.04,254.39,2469137.0
1533513600,254.22,255.24,253.63,254.85,2303672.0
1533600000,255.98,256.76,255.65,256.12,2392545.0
1533686400,255.97,256.121,255.38,255.62,1876774.0
1533772800,255.76,256.23,255.0,255.16,1676004.0
1533859200,253.68,253.9,252.4,253.3,4796840.0
1534118400,253.57,253.96,251.7,252.04,3686243.0
1534204800,252.76,253.5532,252.2292,253.21,2815824.0
1534291200,251.84,252.2,249.86,251.76,5803391.0
1534377600,254.37,256.41,254.28,255.94,7912686.0
1534464000,255.23,257.12,255.03,256.51,3901542.0
1534723200,257.11,257.72,256.97,257.43,2929193.0
1534809600,257.93,258.7,257.76,258.07,3275937.0
1534896000,258.0,258.2,257.05,257.18,3847599.0
1534982400,256.8,257.56,255.98,256.49,2811921.0
1535068800,257.24,258.18,256.99,257.85,3631468.0
1535328000,259.25,260.645,259.25,260.58,4109114.0
1535414400,261.3,261.32,260.35,260.64,2712766.0
1535500800,260.8,261.767,260.44,261.33,2427293.0
1535587200,260.74,261.15,259.45,260.01,3859276.0
1535673600,259.59,260.49,258.98,259.85,3050740.0
1536019200,259.22,259.92,258.21,259.73,2940772.0
1536105600,259.22,260.31,258.92,259.92,3281854.0
1536192000,260.14,261.05,259.04,260.29,3877237.0
1536278400,259.33,260.34,258.46,259.54,3795096.0
1536537600,260.52,260.65,258.86,258.94,2246079.0
1536624000,258.1,260.51,257.82,260.03,3071921.0
1536710400,260.15,261.77,259.58,260.25,4970107.0
1536796800,261.42,262.2236,260.99,261.78,2468434.0
1536883200,262.01,262.47,261.02,261.89,3077743.0
1537142400,261.72,262.1899,260.64,260.98,2471757.0
1537228800,261.25,263.53,261.18,262.91,2994665.0
1537315200,263.1,264.99,263.1,264.42,3999772.0
1537401600,266.0,267.31,265.99,267.04,5244622.0
1537488000,267.55,267.61,266.59,267.12,3932644.0
1537747200,266.68,266.7,265.25,265.42,3773661.0
1537833600,266.03,266.12,264.53,264.73,1819843.0
1537920000,264.81,265.84,263.27,263.78,3364666.0
1538006400,264.25,265.37,263.59,264.25,2438142.0
1538092800,263.56,264.94,263.5,264.4,3276830.0
1538352000,266.1,267.15,265.74,266.73,5823381.0
1538438400,266.11,268.02,266.05,267.57,4552453.0
1538524800,268.77,269.28,267.67,267.95,5825050.0
1538611200,267.69,267.71,264.58,266.25,8713034.0
1538697600,266.34,266.62,262.9,264.32,7477039.0
1538956800,263.25,265.21,262.085,264.83,6229246.0
1539043200,264.38,265.32,263.14,264.23,4555959.0
1539129600,264.04,264.12,255.8,256.06,12268290.0
