timestamp,open,high,low,close,volume
1479340800,109.0,110.1,107.5884,108.12,6629114.0
1479427200,108.57,109.67,108.15,109.2,6798981.0
1479686400,110.36,111.0,110.07,110.18,8472002.0
1479772800,110.79,111.0,109.31,110.62,6437924.0
1479859200,110.4,111.47,110.04,111.0,4490143.0
1480032000,110.54,111.22,110.12,111.0,3238554.0
1480291200,110.95,111.57,110.38,110.5,6376362.0
1480377600,109.1,109.72,108.4,109.34,7461440.0
1480464000,112.05,112.98,111.3,111.56,17299650.0
1480550400,112.79,114.91,112.53,113.29,11790480.0
1480636800,113.2,113.81,112.28,113.0,6164099.0
1480896000,113.39,114.48,113.03,113.25,6902956.0
1480982400,112.39,113.485,112.21,112.76,6033494.0
1481068800,113.04,114.48,112.82,114.44,6414607.0
1481155200,114.73,115.4,114.2,115.17,5507219.0
1481241600,114.99,115.99,114.97,115.81,5771451.0
1481500800,117.77,118.99,116.57,117.15,10039640.0
1481587200,117.9,118.31,116.03,117.42,8502813.0
1481673600,116.71,117.88,115.76,115.96,7873059.0
1481760000,115.63,117.39,115.36,117.05,7458104.0
1481846400,117.84,118.58,117.42,118.08,13635140.0
1482105600,118.37,118.45,117.42,117.65,5772478.0
1482192000,117.85,118.63,117.67,117.95,4315993.0
1482278400,118.34,119.0,117.861,117.91,5016762.0
1482364800,117.94,118.99,117.77,118.77,4983729.0
1482451200,118.41,118.695,118.05,118.42,2683516.0
1482796800,118.5,118.9,118.11,118.22,2986711.0
1482883200,118.31,118.86,117.75,117.91,4012196.0
1482969600,118.01,118.42,117.48,117.82,3211131.0
1483056000,117.44,118.2419,117.31,117.7,5018561.0
1483401600,118.38,119.0,116.59,117.85,7404673.0
1483488000,118.41,118.65,117.6,117.82,6679918.0
1483574400,118.0,118.48,116.72,117.31,5927980.0
1483660800,117.45,117.58,116.38,116.84,4760740.0
1483920000,116.29,116.36,115.11,115.84,6891534.0
1484006400,115.56,116.39,114.89,114.96,6184401.0
1484092800,115.15,116.45,114.86,115.93,6105049.0
1484179200,116.5,116.99,115.41,116.16,4939774.0
1484265600,115.86,116.88,115.61,116.38,4948808.0
1484611200,116.4,116.77,116.11,116.28,4669548.0
1484697600,115.68,116.04,115.3986,115.94,4850020.0
1484784000,115.89,115.96,115.29,115.58,3423205.0
1484870400,116.32,116.75,115.34,115.6,6696476.0
1485129600,115.12,115.96,114.99,115.39,5104029.0
1485216000,115.85,117.108,115.61,116.37,4997135.0
1485302400,116.9,117.43,116.34,117.24,5268727.0
1485388800,117.5,117.82,116.5,116.55,6921860.0
1485475200,113.53,114.7,112.85,113.79,11689000.0
1485734400,113.15,113.8,110.72,111.82,8244455.0
1485820800,111.89,112.2,110.76,111.35,7942854.0
1485907200,111.2,111.78,110.8428,111.0,5887965.0
1485993600,111.17,112.24,110.71,112.21,6276406.0
1486080000,112.41,114.28,112.14,113.57,6607342.0
1486339200,113.28,113.5,112.45,112.98,5634329.0
1486425600,112.98,113.1,111.11,111.39,6028958.0
1486512000,111.13,111.79,110.32,111.58,5188783.0
1486598400,111.91,112.63,111.69,112.26,4606232.0
1486684800,112.75,113.45,112.37,113.05,6190199.0
1486944000,113.36,113.99,113.05,113.91,4773485.0
1487030400,112.68,113.07,111.78,112.52,5810932.0
1487116800,112.21,113.24,112.21,112.57,7048012.0
1487203200,112.99,112.99,110.43,110.68,9475763.0
1487289600,110.42,110.57,109.27,110.33,8107022.0
1487635200,110.73,112.31,110.6,111.72,6616620.0
1487721600,111.19,111.78,110.31,110.38,5731859.0
1487808000,111.34,111.83,110.75,111.02,8659310.0
1487894400,110.9,111.02,109.47,110.12,6186082.0
1488153600,110.65,112.2697,110.37,111.75,7276323.0
1488240000,111.66,112.76,111.49,112.5,7025482.0
1488326400,112.92,114.3932,112.88,113.88,7346095.0
1488412800,113.67,114.27,113.31,113.36,5888575.0
1488499200,113.76,113.89,113.21,113.55,4909952.0
1488758400,113.25,113.5,112.67,113.17,4727762.0
1488844800,113.54,113.88,111.69,111.81,6659178.0
1488931200,111.68,111.92,109.4,109.61,9066392.0
1489017600,109.31,110.17,108.51,110.04,7245584.0
1489104000,111.4,111.4099,109.44,110.61,6556935.0
1489363200,110.51,110.81,109.31,109.35,6367868.0
1489449600,108.47,108.5737,107.12,107.36,9934728.0
1489536000,108.08,108.98,107.54,108.88,9472045.0
1489622400,108.81,108.88,107.44,107.86,8814481.0
1489708800,108.0,108.42,107.68,107.68,14348880.0
1489968000,107.27,107.85,107.02,107.66,5301015.0
1490054400,108.06,108.23,107.4,108.04,7292742.0
1490140800,107.65,108.85,107.52,108.39,8103611.0
1490227200,108.29,108.86,107.75,107.87,5451076.0
1490313600,107.93,108.42,107.7,107.99,6332612.0
1490572800,107.0,107.35,105.82,106.28,6467238.0
1490659200,106.28,107.74,106.12,107.17,6331251.0
1490745600,106.95,108.0799,106.88,108.07,4918261.0
1490832000,108.15,108.68,107.2,107.78,6797633.0
1490918400,107.7,108.14,107.05,107.37,6155281.0
1491177600,107.22,107.97,106.38,107.8,5800871.0
1491264000,107.88,108.72,107.01,108.66,4686859.0
1491350400,109.65,110.67,108.56,108.64,6391122.0
1491436800,109.12,109.65,108.75,109.29,3929383.0
1491523200,109.38,109.58,108.665,108.86,4889410.0
1491782400,109.12,110.2,108.97,109.43,4812093.0
1491868800,109.53,109.54,108.06,108.97,3956317.0
1491955200,109.36,109.36,108.45,108.97,5051747.0
1492041600,108.64,108.735,105.93,106.1,6883287.0
1492387200,106.17,106.4837,105.65,106.17,5266673.0
1492473600,105.81,106.68,105.321,105.68,4244778.0
1492560000,105.89,106.14,103.83,104.23,6659707.0
1492646400,104.4,105.69,104.36,104.88,4973573.0
1492732800,104.8,105.43,104.29,104.89,5425278.0
1492992000,105.79,106.41,105.37,105.93,4537551.0
1493078400,106.3,106.97,106.18,106.73,4612634.0
1493164800,106.4,107.48,105.97,106.08,6677812.0
1493251200,105.96,105.98,104.67,105.47,5776003.0
1493337600,107.05,107.6,105.99,106.7,6848338.0
1493596800,106.26,106.73,105.76,105.92,4954402.0
1493683200,106.11,106.53,105.09,105.36,5001880.0
1493769600,105.36,107.26,105.13,106.72,5656165.0
1493856000,106.24,106.33,104.14,104.81,8034112.0
1493942400,104.92,105.885,104.7,105.79,5059798.0
1494201600,105.93,106.72,105.82,106.68,5163307.0
1494288000,106.51,106.75,104.815,105.08,5022543.0
1494374400,105.819,106.83,105.54,106.5,5582598.0
1494460800,107.08,107.08,105.63,106.21,4631113.0
1494547200,106.06,106.2887,105.48,105.96,4488149.0
1494806400,107.15,107.71,106.675,106.85,6337248.0
1494892800,107.57,107.66,106.94,107.25,4988160.0
1494979200,105.53,106.27,104.62,104.7,6378211.0
1495065600,104.55,105.68,103.84,105.17,5617854.0
1495152000,105.52,106.52,105.17,106.52,8379408.0
1495411200,107.09,107.09,105.75,106.12,4491132.0
1495497600,106.07,106.56,105.98,106.27,3457120.0
1495584000,106.1,106.36,105.725,106.22,3470627.0
1495670400,106.1,106.71,104.72,105.11,5291570.0
1495756800,105.05,105.285,104.6,104.72,3746477.0
1496102400,104.35,104.7105,103.7505,104.06,4283456.0
1496188800,103.55,103.89,103.07,103.48,8034602.0
1496275200,103.69,104.28,103.43,104.27,4759738.0
1496361600,103.82,103.94,102.77,103.11,5860648.0
1496620800,102.8,103.58,102.6301,103.19,4517112.0
1496707200,103.11,104.45,102.76,104.17,4683021.0
1496793600,103.97,104.43,102.55,103.77,7190276.0
1496880000,103.44,104.74,103.44,104.0,6460325.0
1496966400,104.01,106.49,104.01,106.4,6589063.0
1497225600,107.42,108.43,107.2846,108.04,8690153.0
1497312000,108.34,108.49,107.16,108.13,6089155.0
1497398400,107.91,107.99,105.74,106.6,6192896.0
1497484800,106.5,106.8,105.87,106.33,5441421.0
1497571200,106.94,108.36,106.21,108.35,11628150.0
1497830400,108.31,108.38,107.14,107.46,4478874.0
1497916800,106.25,106.6,105.38,106.48,5166555.0
1498003200,105.89,106.9,103.92,104.49,6987283.0
1498089600,104.48,105.14,104.04,104.45,4196653.0
1498176000,104.25,105.42,104.24,105.0,5763098.0
1498435200,105.03,105.19,104.03,104.14,3602029.0
1498521600,104.73,104.89,104.03,104.07,4155180.0
1498608000,104.43,104.9,104.04,104.28,4156329.0
1498694400,104.38,105.15,104.05,104.12,4282767.0
1498780800,104.53,104.72,103.89,104.33,5496922.0
1499040000,104.24,106.96,104.24,106.3,4419061.0
1499212800,105.99,106.3,104.27,104.62,4476953.0
1499299200,104.67,105.13,103.71,103.82,5084763.0
1499385600,103.59,103.76,102.81,103.49,6288403.0
1499644800,103.44,103.581,102.6,103.04,4624804.0
1499731200,103.15,103.5,102.55,103.12,4322332.0
1499817600,104.0,104.75,103.47,103.89,3976570.0
1499904000,103.8,104.21,103.46,104.13,4439125.0
1499990400,104.38,104.64,103.73,104.44,3591805.0
1500249600,104.32,104.97,104.08,104.21,5570540.0
1500336000,104.6,104.6,103.51,103.72,4315980.0
1500422400,103.56,104.48,103.51,104.46,4925916.0
1500508800,105.0,105.37,103.815,104.63,5353741.0
1500595200,104.18,104.38,103.15,103.25,5300142.0
1500854400,103.18,103.57,102.92,103.2,4064662.0
1500940800,104.45,105.15,104.32,104.39,7085565.0
1501027200,104.63,106.08,104.2,105.12,5880748.0
1501113600,104.88,106.3166,104.61,106.11,5887064.0
1501200000,106.71,109.13,106.36,108.12,7812377.0
1501459200,108.39,110.0,108.15,109.19,7545793.0
1501545600,109.54,110.97,109.42,110.78,8148627.0
1501632000,110.39,111.195,109.85,110.46,6198277.0
1501718400,110.23,110.45,109.05,109.43,5604427.0
1501804800,109.43,110.2,109.43,110.11,4642402.0
1502064000,109.81,110.29,109.5801,109.78,4762664.0
1502150400,110.0,110.71,109.77,110.35,4106768.0
1502236800,110.74,111.4109,110.26,110.89,3966793.0
1502323200,111.23,111.44,110.03,110.11,4941604.0
1502409600,110.2,110.49,109.13,109.23,3382440.0
1502668800,109.26,109.82,108.32,108.71,4280841.0
1502755200,108.75,108.9,107.525,108.57,5310334.0
1502841600,107.63,107.92,106.69,106.84,4186362.0
1502928000,106.61,106.87,105.91,105.92,5735318.0
1503014400,105.84,107.34,105.5,106.48,5466718.0
1503273600,106.48,106.48,105.3,105.78,3506005.0
1503360000,105.99,106.92,105.81,106.36,5608620.0
1503446400,106.21,107.06,106.11,106.61,4185754.0
1503532800,106.5,107.67,106.33,107.44,5058786.0
1503619200,107.82,108.71,107.52,108.23,4383476.0
1503878400,108.54,108.59,107.27,107.76,3681492.0
1503964800,107.43,108.05,107.04,107.86,3229460.0
1504051200,107.58,107.8422,107.1,107.73,3125932.0
1504137600,108.0,108.23,107.5,107.62,5508068.0
1504224000,107.68,109.16,107.51,108.76,3646871.0
1504569600,109.36,110.26,108.7,109.44,5509055.0
1504656000,110.0,112.23,109.8,111.79,8563385.0
1504742400,112.18,112.87,111.36,111.8,5937756.0
1504828800,111.59,111.75,110.53,110.78,4033102.0
1505088000,111.83,112.57,111.52,112.52,5972996.0
1505174400,112.82,112.9467,111.855,112.49,5112712.0
1505260800,112.49,114.32,112.28,114.18,5889182.0
1505347200,114.26,115.3379,114.18,114.45,5818509.0
1505433600,114.83,114.91,113.63,114.63,8353785.0
1505692800,114.42,115.22,114.32,115.19,4950740.0
1505779200,115.25,116.4209,115.19,116.34,6183953.0
1505865600,116.5,117.15,116.195,116.37,5034574.0
1505952000,116.22,116.515,115.83,116.47,4153395.0
1506038400,116.41,117.83,116.27,117.29,5306219.0
1506297600,117.23,118.33,117.02,117.99,5976237.0
1506384000,117.79,118.0254,117.25,117.52,4414798.0
1506470400,117.46,117.5952,116.77,117.45,3886991.0
1506556800,117.17,118.13,117.02,117.62,4948411.0
1506643200,117.17,117.52,116.73,117.5,4853420.0
1506902400,116.42,117.79,115.533,117.43,4276244.0
1506988800,117.08,118.25,117.01,117.82,3892189.0
1507075200,117.82,117.87,117.1278,117.58,3443437.0
1507161600,117.45,118.69,117.33,118.58,5470850.0
1507248000,117.95,118.15,116.8,117.03,3528743.0
1507507200,117.34,118.08,117.01,117.71,2946379.0
1507593600,118.4,119.815,118.29,118.8,5682946.0
1507680000,119.21,119.52,118.58,119.33,3922331.0
1507766400,118.49,119.65,118.31,119.14,4029019.0
1507852800,119.79,120.0,119.07,119.16,4640071.0
1508112000,119.84,120.89,119.43,120.13,5499579.0
1508198400,120.23,120.74,119.8291,120.22,4387082.0
1508284800,119.4,120.02,117.99,118.15,5505082.0
1508371200,118.06,118.74,117.95,118.2,4391188.0
1508457600,118.61,118.78,118.07,118.64,4922803.0
1508716800,118.72,119.3,118.45,118.93,3872373.0
1508803200,119.48,119.92,119.07,119.23,4435414.0
1508889600,119.0,119.44,118.145,118.44,4504070.0
1508976000,118.78,119.0,118.14,118.44,4090355.0
1509062400,116.13,116.4,112.57,113.54,14531850.0
1509321600,113.17,115.1,112.841,114.39,7517203.0
1509408000,114.45,116.38,113.82,115.89,7151753.0
1509494400,116.3,116.97,115.35,115.9,5027169.0
1509580800,116.21,116.47,114.705,115.33,4329603.0
1509667200,115.48,115.75,114.73,114.99,4101697.0
1509926400,115.37,117.155,114.99,117.04,5945820.0
1510012800,117.38,118.0,116.4757,117.24,5219413.0
1510099200,116.78,117.15,115.9,116.67,5092845.0
1510185600,115.9,117.5,115.62,117.24,5102963.0
1510272000,116.71,117.31,116.1,117.18,5150842.0
1510531200,117.22,117.765,116.68,117.23,4274406.0
1510617600,116.82,117.255,116.25,116.92,6996414.0
1510704000,116.21,117.2295,116.07,116.45,5243542.0
1510790400,115.25,115.82,114.38,114.57,5888731.0
1510876800,114.67,114.99,113.9,114.71,4337461.0
1511136000,114.77,115.03,114.44,114.72,4634152.0
1511222400,115.14,115.86,114.92,115.17,4592439.0
1511308800,115.49,116.7798,115.32,115.91,3950834.0
1511481600,116.55,116.85,116.31,116.51,1744165.0
1511740800,115.85,116.03,115.24,115.59,4490338.0
1511827200,115.92,116.81,115.74,116.45,4003664.0
1511913600,116.2,117.25,115.83,117.18,3660478.0
1512000000,117.26,119.15,117.23,118.99,7896508.0
1512086400,119.81,120.46,118.52,119.51,6832175.0
1512345600,119.81,122.3,119.37,120.84,7366332.0
1512432000,120.77,121.4,120.151,120.39,4380115.0
1512518400,120.3,120.88,119.52,119.61,4852312.0
1512604800,120.0,120.1,118.96,119.63,4908470.0
1512691200,120.01,120.2412,119.1,119.92,4122000.0
1512950400,120.29,121.11,120.12,120.42,5427178.0
1513036800,120.63,120.74,119.56,119.68,4300171.0
1513123200,119.43,120.17,118.68,119.93,4399535.0
1513209600,119.81,120.2802,119.5,119.53,3736920.0
1513296000,120.44,120.47,119.51,119.73,11224690.0
1513555200,119.92,121.29,119.62,119.7,4654119.0
1513641600,120.32,120.75,119.51,119.84,4596633.0
1513728000,120.28,121.3,119.65,120.89,6279887.0
1513814400,121.39,125.35,121.07,124.82,10103890.0
1513900800,124.85,125.65,124.5748,124.98,4730215.0
1514246400,125.23,126.14,125.0514,125.98,3347917.0
1514332800,125.96,126.2,125.13,125.55,3451719.0
1514419200,125.69,125.89,125.29,125.58,2191819.0
1514505600,125.36,125.98,125.19,125.19,3828495.0
1514851200,125.71,127.74,125.54,127.58,5626216.0
1514937600,127.46,128.94,126.9,128.51,5804708.0
1515024000,127.95,128.35,127.22,128.11,4593867.0
1515110400,127.97,128.1,127.1,127.9,4186073.0
1515369600,127.86,128.63,127.63,128.53,4823393.0
1515456000,128.43,128.935,127.79,127.84,4422318.0
1515542400,128.31,128.76,127.7999,128.66,5287251.0
1515628800,128.92,133.32,128.76,132.57,11639800.0
1515715200,132.19,133.85,132.11,133.6,7227865.0
1516060800,133.67,133.88,131.6,132.01,6157172.0
1516147200,132.19,132.8,130.96,132.36,5628864.0
1516233600,132.35,132.5,131.03,131.59,5875343.0
1516320000,131.83,132.0,130.21,131.3,6012290.0
1516579200,131.3,132.56,131.28,132.56,5075876.0
1516665600,132.38,132.56,130.73,131.02,5745213.0
1516752000,131.38,132.6678,131.07,131.39,6638079.0
1516838400,131.76,131.87,130.34,130.65,4593793.0
1516924800,130.71,131.75,130.37,131.19,6297284.0
1517184000,130.06,131.58,128.32,128.48,6345520.0
1517270400,127.61,128.01,125.19,125.23,8076217.0
1517356800,125.42,125.815,124.05,125.35,9626571.0
1517443200,125.6,125.63,124.06,125.57,7811836.0
1517529600,123.95,123.95,117.64,118.58,13108900.0
1517788800,116.99,118.3,108.02,112.62,15301090.0
1517875200,111.2,117.63,110.76,117.18,18405170.0
1517961600,117.4,119.27,115.23,115.29,11527440.0
1518048000,115.17,115.89,112.21,112.3,9876607.0
1518134400,113.34,114.62,109.5,113.5,10912220.0
1518393600,114.8,115.85,112.91,113.98,8357746.0
1518480000,113.34,113.605,111.8586,113.29,7062657.0
1518566400,112.5,114.05,111.4,113.63,7027403.0
1518652800,112.86,113.02,110.84,112.53,5394527.0
1518739200,112.35,112.94,111.21,112.14,5946069.0
1519084800,112.28,112.76,110.58,110.98,6695321.0
1519171200,111.14,112.06,109.06,109.06,6884889.0
1519257600,109.55,111.44,108.9,109.89,7427540.0
1519344000,110.46,112.74,110.25,112.59,6452026.0
1519603200,113.18,114.66,112.85,114.6,7337901.0
1519689600,114.87,116.05,113.61,113.61,6047547.0
1519776000,115.02,115.4613,111.88,111.92,7419278.0
1519862400,111.53,113.9001,110.97,112.04,7512288.0
1519948800,111.5,112.18,109.83,111.64,6214980.0
1520208000,111.4,113.33,111.02,113.15,7814570.0
1520294400,113.85,115.52,113.02,113.65,7950874.0
1520380800,112.95,115.08,112.63,113.84,6653562.0
1520467200,114.6,114.745,112.6,113.35,5995759.0
1520553600,114.31,117.3901,114.24,117.22,8830625.0
1520812800,117.5,118.35,116.56,116.79,6822402.0
1520899200,117.23,118.18,116.0,116.46,6694798.0
1520985600,116.98,117.45,114.86,115.13,5048306.0
1521072000,115.36,116.2101,114.75,115.58,4503434.0
1521158400,115.4,116.19,114.561,115.4,14355720.0
1521417600,115.07,115.23,113.22,113.89,4793529.0
1521504000,114.55,115.7,114.435,114.5,4582669.0
1521590400,114.98,118.11,114.8,117.04,5896329.0
1521676800,115.55,115.74,113.48,113.7,6170784.0
1521763200,114.37,115.77,112.7,112.98,6226978.0
1522022400,114.24,115.585,113.25,115.35,6068875.0
1522108800,115.75,116.86,113.98,114.66,5244745.0
1522195200,114.93,115.26,112.06,112.1,6981390.0
1522281600,112.29,114.43,112.28,114.04,6621806.0
1522627200,113.89,114.39,110.54,112.24,6202050.0
1522713600,112.52,114.98,112.09,114.83,6714511.0
1522800000,113.05,114.79,112.43,114.48,5698576.0
1522886400,114.88,117.89,114.7,117.29,7030017.0
1522972800,116.38,117.01,113.39,114.76,7062948.0
1523232000,115.3,117.17,114.88,115.98,6830591.0
1523318400,117.6,119.83,117.6,118.85,7636845.0
1523404800,118.69,119.38,117.75,119.25,6156241.0
1523491200,119.71,120.669,118.65,119.23,6685506.0
1523577600,119.52,120.789,119.22,119.92,5188639.0
1523836800,120.6,121.7099,119.77,120.7,4588600.0
1523923200,120.94,122.0,120.56,121.46,5981191.0
1524009600,122.46,124.89,122.4,123.82,8940730.0
1524096000,123.97,125.0,123.21,123.71,7106609.0
1524182400,123.38,123.46,121.46,122.31,7556961.0
1524441600,122.0,123.61,121.8,123.58,5971659.0
1524528000,124.36,125.04,121.75,122.54,7976965.0
1524614400,122.34,122.9,121.12,122.72,5260533.0
1524700800,122.67,124.3,122.3,124.22,6228662.0
1524787200,125.5,127.05,124.68,126.62,8835201.0
1525046400,127.02,127.9,125.05,125.11,7625715.0
1525132800,124.03,124.92,123.08,124.86,7093168.0
1525219200,124.2,126.47,124.09,125.49,5904391.0
1525305600,124.59,126.12,123.83,126.01,6727389.0
1525392000,125.21,126.84,124.7101,125.53,5400810.0
1525651200,126.59,128.4,124.44,124.94,6999937.0
1525737600,124.93,126.75,123.63,126.57,8882661.0
1525824000,128.42,130.42,128.085,128.72,11395850.0
1525910400,129.69,129.81,128.39,128.82,5444773.0
1525996800,129.39,130.76,128.52,129.84,8091770.0
1526256000,130.25,131.08,129.8,130.39,6206925.0
1526342400,130.24,130.27,129.25,129.74,5197577.0
1526428800,129.29,129.72,128.3,129.56,5399240.0
1526515200,128.76,129.57,128.38,129.46,5240163.0
1526601600,128.92,129.15,127.8,127.86,6379184.0
1526860800,128.79,129.41,128.27,129.37,5080827.0
1526947200,129.09,130.39,128.1,128.23,5443908.0
1527033600,127.09,128.79,126.55,128.7,6012202.0
1527120000,127.4,127.4,125.85,126.61,5901839.0
1527206400,124.54,124.76,121.22,122.19,8922232.0
1527552000,121.1,122.43,120.06,121.39,7383569.0
1527638400,122.65,125.665,122.34,125.16,7103963.0
1527724800,124.08,124.82,123.46,124.3,7459684.0
1527811200,125.49,125.55,123.43,123.85,5746576.0
1528070400,124.53,125.41,122.17,122.26,5755571.0
1528156800,122.01,123.71,121.55,122.73,5672307.0
1528243200,123.12,123.69,122.06,123.38,6192781.0
1528329600,124.54,127.98,124.41,126.96,8607052.0
1528416000,127.12,127.38,125.68,126.44,5103068.0
1528675200,126.77,128.19,125.86,127.56,6071138.0
1528761600,127.64,128.38,126.33,127.08,4455762.0
1528848000,126.81,127.82,126.09,127.07,6130719.0
1528934400,127.38,127.96,126.38,126.51,5022086.0
1529020800,127.1,127.12,123.84,124.04,13215610.0
1529280000,124.35,126.98,124.1,125.97,7705744.0
1529366400,124.32,125.89,123.875,125.54,5940997.0
1529452800,126.12,126.46,124.3,125.29,7980312.0
1529539200,124.5,124.59,122.16,122.59,7256287.0
1529625600,125.41,126.569,124.82,125.1,8911770.0
1529884800,124.43,124.64,121.93,122.61,5797958.0
1529971200,123.03,124.61,122.57,124.16,4585249.0
1530057600,125.15,127.42,125.06,126.0,6330340.0
1530144000,126.54,126.86,124.995,125.66,3811894.0
1530230400,125.74,127.73,125.74,126.43,5669674.0
1530489600,125.28,125.29,123.561,124.25,5069075.0
1530576000,125.46,126.69,124.55,124.73,3919561.0
1530748800,126.11,126.25,123.82,123.98,4973099.0
1530835200,123.52,124.515,123.1861,124.14,4019858.0
1531094400,125.0,126.28,124.69,125.99,3928265.0
1531180800,127.33,128.51,126.75,127.59,5087827.0
1531267200,126.23,126.68,122.965,123.52,6372538.0
1531353600,124.44,124.95,123.59,124.26,3744324.0
1531440000,124.2,124.88,123.63,124.04,3352685.0
1531699200,123.01,123.88,121.88,122.98,4314790.0
1531785600,122.36,122.9552,121.8,121.91,4122598.0
1531872000,121.24,121.67,119.67,121.53,6012474.0
1531958400,121.1,122.14,121.01,121.67,4462296.0
1532044800,121.25,122.35,121.01,122.27,5394730.0
1532304000,122.35,123.07,121.16,121.33,5355372.0
1532390400,121.87,124.16,121.86,123.85,4423381.0
1532476800,123.62,125.23,123.2725,124.9,4278188.0
1532563200,124.7,125.38,123.8,123.95,5539359.0
1532649600,122.79,127.04,122.08,125.97,7580925.0
1532908800,126.76,128.41,126.22,127.83,5728455.0
1532995200,128.0,128.55,126.13,126.27,5893773.0
1533081600,125.31,125.92,124.745,125.39,4660934.0
1533168000,124.44,124.81,123.3,123.76,4637100.0
1533254400,124.15,124.25,123.3315,124.05,5299399.0
1533513600,124.42,124.94,123.542,124.3,4455635.0
1533600000,125.54,125.7,124.75,125.18,4541967.0
1533686400,124.52,124.79,123.315,123.88,5955168.0
1533772800,123.96,124.37,122.26,122.53,5217054.0
1533859200,122.17,123.52,121.5,123.34,6126472.0
1534118400,123.31,123.6765,122.2626,122.44,4360024.0
1534204800,122.92,123.65,122.0,122.58,3621275.0
1534291200,121.7,121.73,117.43,117.94,9474619.0
1534377600,117.7,118.31,117.18,117.66,5454124.0
1534464000,118.15,118.58,117.091,117.8,6109506.0
1534723200,118.0,118.32,117.33,117.75,5393835.0
1534809600,118.375,118.93,117.79,117.94,4812127.0
1534896000,118.54,119.4569,118.42,118.92,3636205.0
1534982400,118.39,118.82,117.7,118.1,3830987.0
1535068800,118.9,119.54,118.72,119.01,4376654.0
1535328000,119.36,120.48,119.17,120.35,3899405.0
1535414400,120.6,121.34,119.75,119.86,4685672.0
1535500800,120.0,120.83,119.88,120.22,4099562.0
1535587200,120.08,120.43,119.55,119.81,3294180.0
1535673600,119.4,119.4,118.09,118.46,5283902.0
1536019200,118.93,119.63,118.345,118.87,4531937.0
1536105600,118.06,118.94,117.26,118.92,4618617.0
1536192000,117.89,118.51,115.135,115.23,8184735.0
1536278400,114.52,115.35,113.39,114.6,6577462.0
1536537600,115.43,115.72,114.38,114.48,5753186.0
1536624000,114.34,115.74,113.76,115.02,5571773.0
1536710400,116.42,117.49,115.76,115.79,5060153.0
1536796800,116.01,116.52,115.08,116.3,6031560.0
1536883200,116.43,117.61,116.35,117.38,4867487.0
1537142400,117.61,118.68,117.275,117.51,4830391.0
1537228800,118.5,118.9,117.98,118.13,4858016.0
1537315200,118.33,120.04,118.12,119.51,4855304.0
1537401600,120.19,121.32,119.11,119.42,5804508.0
1537488000,119.91,121.255,119.41,121.13,13490690.0
1537747200,121.91,122.98,121.57,122.62,6534130.0
1537833600,123.5,124.24,122.94,123.37,4772238.0
1537920000,122.99,123.42,121.74,121.95,4192750.0
1538006400,122.16,123.0,121.71,122.47,4480796.0
1538092800,121.99,123.21,121.76,122.28,4407028.0
1538352000,123.11,124.88,123.11,124.39,5342202.0
1538438400,125.07,125.76,124.32,124.74,5144022.0
1538524800,125.13,125.8435,124.78,125.31,4479441.0
1538611200,124.79,125.59,124.19,124.95,4234429.0
1538697600,124.93,125.9,124.74,125.33,4311493.0
1538956800,124.05,125.46,123.83,124.84,5680992.0
1539043200,125.51,127.44,125.07,126.82,6797089.0
1539129600,127.23,127.6,122.46,122.6,6425709.0
