timestamp,open,high,low,close,volume
1481241600,141.5,144.58,141.0,143.45,4637907.0
1481500800,142.92,146.04,142.79,145.76,3309689.0
1481587200,146.81,149.97,146.55,148.37,4254126.0
1481673600,148.16,149.55,147.42,148.69,3195728.0
1481760000,149.18,150.47,148.78,150.39,2948969.0
1481846400,150.92,151.21,148.81,149.37,6356824.0
1482105600,149.75,150.35,147.21,147.74,3013784.0
1482192000,146.82,147.99,146.47,147.22,2611005.0
1482278400,147.07,147.625,145.7,146.17,2491365.0
1482364800,146.31,146.61,145.12,146.36,1820818.0
1482451200,146.35,147.73,146.24,147.55,2169439.0
1482796800,147.77,150.11,147.77,148.36,1936407.0
1482883200,148.63,149.15,147.36,147.67,1774893.0
1482969600,147.37,148.6931,147.37,147.78,1655466.0
1483056000,147.63,148.75,145.62,146.21,3192908.0
1483401600,147.86,151.0,147.12,150.73,3636704.0
1483488000,152.09,153.72,151.77,152.87,3945149.0
1483574400,152.72,153.4,151.51,152.98,3381944.0
1483660800,159.88,161.0,156.67,156.78,9893119.0
1483920000,157.01,158.945,156.63,158.84,4244998.0
1484006400,158.49,159.13,157.24,158.76,3324029.0
1484092800,159.16,159.16,154.5,156.62,4813826.0
1484179200,155.44,156.15,154.56,155.36,3232668.0
1484265600,155.28,157.21,154.89,156.12,2637514.0
1484611200,155.14,156.12,153.53,154.8,3404825.0
1484697600,155.69,155.94,154.51,155.77,2432673.0
1484784000,155.13,155.6915,153.254,153.8,2571866.0
1484870400,154.71,155.35,153.82,154.67,3067094.0
1485129600,154.21,154.55,152.4,152.72,2458138.0
1485216000,152.82,153.0,150.375,151.85,3027575.0
1485302400,152.53,154.82,151.77,154.1,3482541.0
1485388800,155.0,155.8,152.9,152.98,3366028.0
1485475200,153.23,157.5,152.7601,157.16,4884647.0
1485734400,157.105,157.18,153.77,154.43,3754325.0
1485820800,153.7,156.96,153.15,156.68,3345214.0
1485907200,158.59,159.75,157.05,159.67,3923568.0
1485993600,159.73,159.94,156.91,159.58,4405575.0
1486080000,166.1,167.85,164.86,167.53,7363075.0
1486339200,166.18,166.89,165.13,166.58,4388750.0
1486425600,167.0,167.72,165.6,166.82,3582973.0
1486512000,166.5,168.35,166.32,168.12,3486344.0
1486598400,165.75,167.79,165.5,167.47,4207380.0
1486684800,167.8,168.31,167.03,167.89,2931184.0
1486944000,167.72,168.26,166.68,167.66,3600761.0
1487030400,167.07,168.07,165.57,168.05,3116382.0
1487116800,167.32,172.0,167.0,171.79,4058646.0
1487203200,171.56,172.17,170.3001,172.11,2657275.0
1487289600,171.35,173.36,168.89,173.29,4154475.0
1487635200,172.85,173.5,171.86,173.14,3941106.0
1487721600,172.33,174.7,171.8901,172.61,2579797.0
1487808000,172.75,174.01,171.89,174.01,2191187.0
1487894400,173.29,174.72,172.48,174.56,2677303.0
1488153600,174.21,176.27,173.71,176.13,2850194.0
1488240000,175.46,178.25,175.42,176.53,3367533.0
1488326400,178.0,179.68,175.76,178.24,3532174.0
1488412800,177.72,178.86,176.82,178.07,3492903.0
1488499200,178.46,180.53,177.55,180.2,2893804.0
1488758400,179.55,180.34,178.16,179.46,3274240.0
1488844800,177.4,178.59,176.28,177.38,3328601.0
1488931200,177.25,178.76,177.14,177.78,2320991.0
1489017600,178.05,179.12,177.07,178.92,2500739.0
1489104000,179.47,181.93,179.11,181.44,4589022.0
1489363200,181.93,182.0,180.32,181.05,2527395.0
1489449600,180.42,181.56,179.63,180.12,2746573.0
1489536000,180.31,184.21,180.31,182.6,4197286.0
1489622400,181.6,181.84,178.02,180.11,6002363.0
1489708800,167.37,171.59,165.95,168.61,23928130.0
1489968000,169.63,169.71,167.76,169.24,5802900.0
1490054400,170.05,170.21,166.49,166.85,4915873.0
1490140800,167.93,167.98,166.59,167.45,5064711.0
1490227200,167.48,168.02,165.57,166.04,4430554.0
1490313600,166.69,166.925,165.08,165.74,3173970.0
1490572800,164.77,166.61,163.0,164.91,4712355.0
1490659200,164.11,166.26,163.73,164.71,6526189.0
1490745600,164.47,165.22,162.94,163.06,4070724.0
1490832000,164.07,164.8,163.21,164.38,2261764.0
1490918400,164.32,165.48,163.85,164.07,2811579.0
1491177600,164.63,165.02,163.52,163.89,3047946.0
1491264000,163.78,164.49,163.12,164.36,2236778.0
1491350400,163.27,164.76,161.68,162.24,3539617.0
1491436800,162.2,163.45,161.61,162.25,3021361.0
1491523200,162.91,164.24,162.25,163.38,2202242.0
1491782400,163.85,164.24,162.62,162.79,1772027.0
1491868800,162.89,163.4,161.56,163.11,1986300.0
1491955200,164.08,164.1,162.16,163.05,2248619.0
1492041600,163.28,163.63,161.33,161.61,2565137.0
1492387200,161.34,162.52,161.26,162.11,2361631.0
1492473600,161.93,161.93,160.28,161.25,2529572.0
1492560000,162.1,162.64,161.13,161.26,2343652.0
1492646400,161.05,162.77,161.01,162.04,2069652.0
1492732800,162.15,162.73,160.25,160.41,2898029.0
1492992000,162.5,163.6,161.9,163.14,3491407.0
1493078400,163.52,165.3,163.4,164.7,3524869.0
1493164800,165.61,165.61,164.3397,164.61,4086794.0
1493251200,160.13,163.4327,160.0,162.72,5681387.0
1493337600,162.39,163.48,161.53,163.32,2941015.0
1493596800,163.68,164.44,162.45,162.6,2517849.0
1493683200,163.91,163.94,162.41,163.49,3679928.0
1493769600,163.82,164.08,163.0,163.81,2854973.0
1493856000,164.17,164.82,163.52,164.29,2517599.0
1493942400,164.81,164.81,162.42,163.81,2970365.0
1494201600,163.73,163.81,162.47,163.03,2286575.0
1494288000,163.17,164.08,162.83,163.22,2305376.0
1494374400,163.25,163.48,159.7001,160.51,5199939.0
1494460800,159.86,160.52,158.29,160.08,3506953.0
1494547200,160.49,160.62,159.46,160.22,2702918.0
1494806400,158.88,160.15,158.71,159.97,3302635.0
1494892800,160.21,160.49,159.4575,159.99,2277856.0
1494979200,158.77,159.285,156.93,157.06,3069317.0
1495065600,157.37,158.79,156.29,157.96,2163222.0
1495152000,157.59,158.58,156.35,156.51,2577270.0
1495411200,153.59,154.605,152.45,153.02,6910164.0
1495497600,152.65,154.57,152.16,154.07,3581998.0
1495584000,154.77,154.99,153.79,154.6,2667478.0
1495670400,155.19,156.04,154.62,155.43,2965738.0
1495756800,155.6,156.13,154.79,155.01,2727285.0
1496102400,155.01,155.365,153.56,153.85,2716800.0
1496188800,153.67,155.37,153.67,155.24,3887680.0
1496275200,155.4,156.77,155.24,156.24,3053538.0
1496361600,157.27,159.62,157.0,159.15,3295770.0
1496620800,160.29,161.12,158.27,160.22,4611044.0
1496707200,160.13,160.919,159.24,159.53,2997172.0
1496793600,159.82,162.05,159.75,161.66,3558555.0
1496880000,161.98,163.165,161.41,162.65,3543625.0
1496966400,162.75,166.1369,162.63,164.06,4081876.0
1497225600,165.0,167.23,163.28,164.88,4338745.0
1497312000,164.47,165.09,163.77,164.43,2565221.0
1497398400,164.36,165.88,163.97,165.1,2594478.0
1497484800,164.24,164.9,162.55,164.11,3581876.0
1497571200,163.84,164.1,161.13,162.42,5880389.0
1497830400,163.1,165.22,162.69,165.09,2998863.0
1497916800,165.43,168.7,164.79,166.29,3851503.0
1498003200,167.2,171.76,166.36,171.35,5404586.0
1498089600,172.44,175.45,172.1,173.82,5561545.0
1498176000,173.24,174.13,170.96,172.5,14355730.0
1498435200,173.39,174.72,172.41,173.67,3031821.0
1498521600,173.02,173.92,170.77,170.85,2938164.0
1498608000,171.42,174.5394,170.83,174.07,2890124.0
1498694400,174.49,174.72,171.02,172.59,2486498.0
1498780800,173.61,174.25,172.01,172.23,2695516.0
1499040000,172.63,174.33,172.63,172.8,1395060.0
1499212800,172.67,174.38,171.92,174.26,2826634.0
1499299200,173.1,173.61,171.31,171.72,2563956.0
1499385600,171.64,172.03,170.59,171.43,2505736.0
1499644800,171.59,172.5501,171.0,172.2,2066761.0
1499731200,174.18,174.435,172.07,173.32,2163930.0
1499817600,173.71,174.24,172.67,173.27,1976734.0
1499904000,173.28,176.2,173.09,175.04,2997503.0
1499990400,175.43,177.68,174.41,177.13,2720467.0
1500249600,176.84,178.8952,176.68,177.4,2656615.0
1500336000,176.66,177.63,176.14,177.48,1820342.0
1500422400,178.1,179.2,176.52,179.18,2383051.0
1500508800,179.05,180.73,178.88,179.32,3026151.0
1500595200,179.26,180.55,179.16,180.21,2637815.0
1500854400,180.19,181.46,178.66,181.06,2492839.0
1500940800,182.05,182.6,180.34,180.89,3318339.0
1501027200,176.01,178.855,175.2,175.89,5391178.0
1501113600,175.0,175.48,170.53,172.15,5520006.0
1501200000,171.98,175.06,171.71,174.54,2463475.0
1501459200,174.51,176.79,174.25,174.51,2420352.0
1501545600,174.81,175.11,173.66,174.13,2068239.0
1501632000,173.57,174.59,173.21,174.46,2205470.0
1501718400,173.52,174.71,173.26,174.18,1723271.0
1501804800,174.27,174.82,172.9,173.85,1915649.0
1502064000,173.87,174.65,173.26,174.58,1191243.0
1502150400,173.96,174.9,172.98,173.69,2325299.0
1502236800,173.1,174.18,172.65,173.55,1972031.0
1502323200,172.07,172.668,168.59,169.11,3443009.0
1502409600,169.82,170.63,168.76,169.43,1570284.0
1502668800,170.28,172.076,169.97,171.67,1915793.0
1502755200,171.1,171.45,169.76,170.04,1956277.0
1502841600,170.26,172.635,170.14,171.39,1618616.0
1502928000,170.69,171.0,167.8,167.81,2578164.0
1503014400,167.37,168.43,166.52,167.29,1741885.0
1503273600,167.46,168.64,167.01,168.16,1497088.0
1503360000,168.86,170.94,168.83,170.07,1933548.0
1503446400,169.66,169.94,168.76,169.0,1279323.0
1503532800,169.28,170.69,168.57,169.95,1922440.0
1503619200,170.82,171.57,169.4,169.74,1507188.0
1503878400,170.86,172.64,170.26,171.78,2353580.0
1503964800,170.66,172.35,170.35,172.23,1482953.0
1504051200,172.19,175.08,171.54,173.65,2311182.0
1504137600,173.74,178.64,173.74,177.77,3977453.0
1504224000,178.14,179.73,177.3,178.71,2432245.0
1504569600,178.0,178.5,175.361,176.74,2060755.0
1504656000,177.59,179.08,176.36,178.38,2241572.0
1504742400,178.5,182.77,177.28,180.71,2984041.0
1504828800,180.93,182.66,179.52,180.64,1986962.0
1505088000,182.54,186.71,182.54,186.49,3789227.0
1505174400,187.0,191.04,186.78,191.0,3893822.0
1505260800,189.9,190.94,187.71,189.7,3029246.0
1505347200,188.37,191.0999,187.81,189.44,2315780.0
1505433600,189.66,189.66,186.31,187.47,5339657.0
1505692800,187.79,188.556,186.12,186.47,2326383.0
1505779200,186.81,187.44,185.81,186.32,2020529.0
1505865600,186.08,188.55,185.4201,188.17,2633282.0
1505952000,188.32,188.96,186.5,186.64,2078704.0
1506038400,185.48,186.82,184.0,185.76,2275630.0
1506297600,185.51,188.03,185.51,186.29,2349383.0
1506384000,186.51,187.55,185.4,185.6,2207773.0
1506470400,185.05,186.8799,183.9,184.88,2434904.0
1506556800,184.29,187.82,184.13,185.46,2576397.0
1506643200,185.7,186.54,183.17,186.45,3009196.0
1506902400,187.03,187.725,185.56,187.17,2682400.0
1506988800,188.05,188.22,185.625,187.23,1514864.0
1507075200,186.55,188.72,186.02,188.59,1656618.0
1507161600,189.05,190.0,184.31,186.85,4504690.0
1507248000,186.46,188.24,185.16,185.82,2032378.0
1507507200,185.95,186.84,184.4,185.46,1518747.0
1507593600,185.46,186.58,184.46,185.79,2036208.0
1507680000,185.28,185.5,182.68,184.15,3272811.0
1507766400,183.39,184.39,182.04,182.76,2261907.0
1507852800,182.64,183.35,182.01,183.01,2331641.0
1508112000,182.96,184.2,181.2,181.9,2139546.0
1508198400,182.03,187.06,181.125,186.19,3745368.0
1508284800,187.85,188.84,185.83,186.28,2579420.0
1508371200,185.99,186.98,183.25,184.12,2522839.0
1508457600,184.09,184.819,181.29,182.96,3178897.0
1508716800,183.25,183.62,180.37,180.53,2570732.0
1508803200,181.26,181.5386,177.23,180.37,3435749.0
1508889600,179.1,180.04,176.56,177.5,4013667.0
1508976000,170.87,177.44,169.6842,176.52,5995202.0
1509062400,175.35,176.43,173.291,175.28,3474808.0
1509321600,175.5,176.8,173.58,174.59,2550532.0
1509408000,174.15,176.19,174.15,175.22,2770337.0
1509494400,175.3,177.31,174.72,175.42,2665747.0
1509580800,174.77,175.38,171.26,172.41,4029115.0
1509667200,172.1,174.03,171.6,173.44,2433100.0
1509926400,172.86,173.325,170.69,170.8,2687120.0
1510012800,170.61,174.75,170.61,173.48,3097087.0
1510099200,174.0,174.65,173.18,173.58,2003286.0
1510185600,172.75,174.23,171.31,174.0,2002798.0
1510272000,173.15,173.4777,171.19,172.35,1925109.0
1510531200,171.58,172.94,171.1,171.5,2120063.0
1510617600,170.89,171.49,168.31,170.13,2604513.0
1510704000,170.19,170.52,168.33,169.38,3113031.0
1510790400,168.91,171.15,168.75,170.77,3128365.0
1510876800,170.67,171.09,169.54,170.0,2019690.0
1511136000,169.9,170.22,168.15,168.79,2012382.0
1511222400,169.35,170.49,168.89,169.84,2629305.0
1511308800,169.86,170.7299,169.33,169.96,1533086.0
1511481600,169.5,170.76,169.49,170.12,999771.0
1511740800,170.56,171.26,169.56,169.71,2066773.0
1511827200,170.57,170.66,169.43,170.26,2656132.0
1511913600,171.0,174.0,170.59,172.23,3238870.0
1512000000,172.63,176.06,172.63,175.66,3819207.0
1512086400,174.16,177.86,174.05,177.2,3377280.0
1512345600,178.46,180.74,178.16,178.69,4417129.0
1512432000,179.01,180.73,177.94,178.67,3589397.0
1512518400,179.45,179.48,174.675,176.22,2509816.0
1512604800,175.68,176.94,173.4301,173.96,3102079.0
1512691200,174.43,175.97,173.43,175.41,3237274.0
1512950400,176.09,177.69,175.01,176.83,1873495.0
1513036800,176.83,176.99,174.13,176.26,2193436.0
1513123200,176.87,178.22,175.97,177.38,3072920.0
1513209600,177.44,177.97,174.55,174.92,2699799.0
1513296000,176.39,177.41,174.14,177.04,5794809.0
1513555200,177.86,178.63,176.03,176.14,2799962.0
1513641600,175.91,177.28,175.405,176.87,2660777.0
1513728000,177.6,179.17,177.04,177.11,3246038.0
1513814400,177.57,178.23,176.46,176.68,2100634.0
1513900800,176.62,177.49,175.77,176.42,1477736.0
1514246400,176.18,176.92,175.5,176.09,1270166.0
1514332800,176.44,177.28,176.09,176.21,1403882.0
1514419200,176.77,177.0,175.06,175.25,1460583.0
1514505600,175.25,176.06,173.76,173.9,1946443.0
1514851200,175.35,177.8155,174.42,177.0,2300426.0
1514937600,176.91,181.4405,175.76,180.34,3083911.0
1515024000,180.63,180.86,178.75,179.58,2021054.0
1515110400,180.84,180.88,179.03,180.65,2208254.0
1515369600,180.48,181.25,178.43,180.6,2355943.0
1515456000,180.53,184.53,180.12,183.38,3019023.0
1515542400,182.66,183.7,180.37,182.86,2542566.0
1515628800,182.86,182.86,181.1,181.96,2101258.0
1515715200,182.34,185.61,181.751,185.04,3082770.0
1516060800,185.62,187.4499,184.17,185.54,3342221.0
1516147200,187.7,189.3,185.9001,188.01,4009525.0
1516233600,187.445,188.56,185.5,187.59,3083573.0
1516320000,188.36,189.72,187.6,189.28,3648243.0
1516579200,189.73,192.57,189.43,192.33,3540803.0
1516665600,193.0,196.03,191.6,191.99,3420396.0
1516752000,192.75,192.9399,189.51,190.63,3205151.0
1516838400,191.4,191.8,188.9,190.08,2470989.0
1516924800,191.05,196.8,190.99,196.01,3742260.0
1517184000,196.21,201.23,195.65,198.0,4553598.0
1517270400,196.18,196.468,190.55,191.27,3927793.0
1517356800,191.64,192.27,184.65,186.05,4676357.0
1517443200,185.0,186.83,182.33,185.56,4048380.0
1517529600,183.46,192.6,183.01,187.01,7029903.0
1517788800,186.82,188.5981,174.62,174.75,6805647.0
1517875200,177.99,180.28,172.04,176.65,7520233.0
1517961600,176.25,180.99,176.0,177.47,5706449.0
1518048000,177.93,180.42,173.0,173.12,5869114.0
1518134400,174.13,175.46,168.251,173.46,6089461.0
1518393600,174.3,176.67,173.0,174.87,4292591.0
1518480000,173.87,176.7,172.46,175.94,3823803.0
1518566400,174.08,180.31,174.06,179.52,5947105.0
1518652800,180.0,185.0,179.895,183.6,4454595.0
1518739200,183.8,186.12,182.68,183.55,4349336.0
1519084800,182.89,184.31,182.14,182.98,3932280.0
1519171200,183.19,185.5,182.4,182.43,4051902.0
1519257600,182.51,185.16,182.01,182.45,3807707.0
1519344000,183.63,186.79,182.7701,186.67,4001999.0
1519603200,187.46,190.37,187.03,188.5,4823515.0
1519689600,188.83,190.1,185.55,185.79,4983698.0
1519776000,185.88,187.39,183.69,183.77,4464839.0
1519862400,184.21,185.57,180.3847,183.29,11615210.0
1519948800,181.06,185.8,181.05,185.08,18978120.0
1520208000,185.05,190.69,185.0,190.13,15027800.0
1520294400,188.2,191.64,186.93,190.35,18444020.0
1520380800,189.73,190.22,186.41,187.53,6487925.0
1520467200,187.9,188.4,185.51,187.16,9253358.0
1520553600,188.0,191.38,186.32,191.1,5615641.0
1520812800,189.5,190.39,188.32,189.3,6972437.0
1520899200,189.6,190.83,188.631,189.75,4712775.0
1520985600,191.18,192.62,189.8,190.57,3613249.0
1521072000,190.05,190.88,187.91,189.75,3307137.0
1521158400,189.75,190.25,187.23,188.24,16792150.0
1521417600,187.29,187.93,180.665,182.55,3957950.0
1521504000,183.06,184.02,181.1675,182.03,2581402.0
1521590400,181.43,184.04,181.4,181.59,2531127.0
1521676800,179.92,180.75,176.0,176.08,3521314.0
1521763200,176.57,179.18,169.35,169.43,4487711.0
1522022400,172.78,175.87,170.11,175.19,4216999.0
1522108800,176.16,176.36,169.82,171.15,3876917.0
1522195200,171.35,172.5,168.02,170.46,4545860.0
1522281600,170.99,172.235,169.64,170.48,3769521.0
1522627200,169.92,170.58,163.31,166.05,4756145.0
1522713600,166.97,169.22,165.08,168.22,3373166.0
1522800000,166.17,174.27,165.88,173.52,3766540.0
1522886400,174.0,174.43,170.99,172.0,2748149.0
1522972800,170.86,171.72,166.2,168.14,3678821.0
1523232000,169.2,172.95,167.99,169.62,3853950.0
1523318400,170.89,173.88,170.11,173.13,2884680.0
1523404800,171.8,174.07,171.6,172.41,2575581.0
1523491200,172.68,174.11,170.96,171.02,3471270.0
1523577600,172.11,172.43,170.79,171.48,2275352.0
1523836800,172.75,173.13,171.07,171.38,2656341.0
1523923200,173.0,175.6321,171.58,174.88,3278997.0
1524009600,174.61,176.16,174.44,175.11,2090207.0
1524096000,174.47,175.4,171.79,172.93,2268835.0
1524182400,173.1,173.47,170.57,171.56,2958193.0
1524441600,171.62,176.97,171.25,174.66,3568247.0
1524528000,175.55,175.76,170.53,171.94,4355054.0
1524614400,173.66,175.44,170.34,174.83,4693046.0
1524700800,175.42,176.68,171.7901,175.37,3681353.0
1524787200,174.92,177.92,174.8554,177.46,2424280.0
1525046400,177.91,178.74,174.35,174.48,3608685.0
1525132800,172.15,173.99,167.98,169.28,4798016.0
1525219200,169.3,171.07,168.3,169.43,3997937.0
1525305600,169.28,170.34,166.05,166.39,4151874.0
1525392000,165.96,169.5,165.22,167.98,3288577.0
1525651200,168.58,169.9299,167.5,168.06,3169430.0
1525737600,168.81,170.5,167.5,168.49,3937024.0
1525824000,168.7,170.53,167.09,169.64,2731616.0
1525910400,170.26,171.49,169.36,170.77,2917502.0
1525996800,170.38,174.35,170.03,173.89,3740431.0
1526256000,174.1,177.8,173.04,175.96,3370643.0
1526342400,174.81,175.31,171.1,172.34,4490499.0
1526428800,171.35,174.58,170.62,173.8,2493953.0
1526515200,173.31,175.43,172.53,174.65,2264730.0
1526601600,176.51,177.34,174.69,176.3,3376016.0
1526860800,177.12,177.94,175.9,176.47,2553807.0
1526947200,176.71,179.57,176.51,178.36,2742654.0
1527033600,177.12,179.99,176.663,179.94,2241260.0
1527120000,180.0,180.2599,176.99,177.96,2367561.0
1527206400,177.96,179.08,177.6,178.24,1788790.0
1527552000,176.99,178.38,175.7701,177.44,2351525.0
1527638400,178.29,181.78,178.01,180.24,3403268.0
1527724800,180.31,180.95,178.38,179.62,5237547.0
1527811200,180.75,184.77,180.36,183.57,2892100.0
1528070400,183.18,185.965,182.83,185.44,2295760.0
1528156800,182.8,184.71,179.794,181.73,3817841.0
1528243200,182.01,184.15,180.87,183.55,2213266.0
1528329600,183.47,184.05,182.51,183.3,2729383.0
1528416000,183.89,185.645,183.6,184.3,2864829.0
1528675200,184.14,184.82,182.93,184.61,2399477.0
1528761600,184.27,185.12,183.41,185.07,2013983.0
1528848000,185.36,186.57,183.45,183.68,2216752.0
1528934400,184.09,186.07,182.7,185.79,2289478.0
1529020800,186.47,186.74,184.02,185.01,6467070.0
1529280000,184.13,184.5,182.38,183.95,2228744.0
1529366400,182.83,186.34,182.83,186.19,2521274.0
1529452800,186.25,187.51,184.74,186.51,2407541.0
1529539200,186.51,186.51,184.415,185.99,2094777.0
1529625600,186.31,188.09,184.83,185.15,11118820.0
1529884800,185.01,186.69,184.07,185.36,2669025.0
1529971200,185.34,185.95,183.98,184.59,2050725.0
1530057600,184.92,187.36,183.47,183.53,2278595.0
1530144000,183.16,184.58,181.7,183.34,2286016.0
1530230400,183.59,186.05,183.585,184.59,2559209.0
1530489600,184.09,185.46,182.7,185.29,2040317.0
1530576000,186.45,187.4,185.57,185.71,1348005.0
1530748800,186.14,188.17,185.61,187.36,1797210.0
1530835200,188.57,191.49,188.01,191.01,2665903.0
1531094400,191.5,194.39,191.17,194.17,3057492.0
1531180800,194.17,196.1489,192.54,195.69,2749679.0
1531267200,194.6,195.19,192.52,193.15,2402996.0
1531353600,194.19,194.26,192.56,194.08,2251919.0
1531440000,194.99,196.75,193.38,195.91,2231955.0
1531699200,195.71,196.57,194.11,194.88,1818318.0
1531785600,192.37,194.9,192.1115,193.92,2463191.0
1531872000,193.25,194.0,192.05,192.8,2081155.0
1531958400,191.86,192.85,190.29,191.76,2514311.0
1532044800,191.48,191.48,189.49,190.49,2252083.0
1532304000,190.11,190.965,189.16,189.97,1764683.0
1532390400,191.25,193.2,190.5,191.4,2440345.0
1532476800,191.62,193.46,190.765,193.04,2009239.0
1532563200,195.03,195.59,192.68,194.05,2822911.0
1532649600,196.0,196.2184,189.57,192.44,4022245.0
1532908800,191.5,192.21,189.94,190.63,2980940.0
1532995200,191.0,197.49,190.8725,196.55,4427727.0
1533081600,196.33,196.98,194.7,195.84,2632802.0
1533168000,194.64,197.42,192.73,196.38,2497297.0
1533254400,196.27,198.41,196.1,197.99,2176185.0
1533513600,197.44,199.83,196.52,197.61,1913757.0
1533600000,197.69,200.9,197.64,200.4,2181312.0
1533686400,198.5,198.5,195.07,196.2,3145721.0
1533772800,195.43,196.324,193.83,193.97,2766029.0
1533859200,193.3,195.18,192.2618,194.42,1768534.0
1534118400,194.69,196.32,193.72,195.61,1802940.0
1534204800,195.94,196.96,194.89,195.76,1239977.0
1534291200,194.83,195.48,192.89,195.26,1898256.0
1534377600,194.46,197.13,192.73,196.44,2361054.0
1534464000,196.24,198.51,195.28,197.42,2174542.0
1534723200,197.89,198.5,196.87,197.56,1708291.0
1534809600,197.93,198.4,196.73,197.31,1416404.0
1534896000,197.15,198.75,195.8337,197.84,1662691.0
1534982400,197.37,197.7499,195.62,196.6,1254728.0
1535068800,196.88,197.5,195.5954,196.64,1335029.0
1535328000,197.52,198.655,196.79,198.6,1967824.0
1535414400,199.02,199.83,198.0,198.62,1644198.0
1535500800,197.79,200.0,196.92,199.75,1744365.0
1535587200,199.58,200.69,198.7,200.35,1925807.0
1535673600,199.83,200.4684,198.39,199.81,2977740.0
1536019200,199.25,199.75,195.33,196.73,2288935.0
1536105600,197.13,198.67,196.85,197.75,1808986.0
1536192000,197.55,198.59,195.12,196.15,1774807.0
1536278400,195.43,197.55,194.7535,196.3,2597326.0
1536537600,197.36,203.69,196.39,202.5,4184984.0
1536624000,201.0,203.0,199.27,199.47,3335023.0
1536710400,199.68,201.5,198.14,199.5,2125464.0
1536796800,200.24,203.09,199.4083,202.93,2747034.0
1536883200,203.64,204.42,200.0,200.58,2475907.0
1537142400,200.29,201.45,199.51,200.81,1886162.0
1537228800,200.42,203.87,199.2,202.34,1978480.0
1537315200,202.69,204.4,201.57,203.2,2145552.0
1537401600,203.6,205.25,203.02,205.1,2214683.0
1537488000,205.66,206.6234,204.17,205.1,7313567.0
1537747200,204.53,207.67,204.11,207.21,2455649.0
1537833600,208.28,208.895,206.26,206.46,2053139.0
1537920000,206.29,208.88,206.29,206.83,2108312.0
1538006400,207.41,210.19,206.84,208.89,2570404.0
1538092800,208.54,208.8,206.77,207.29,2770298.0
1538352000,207.73,209.34,206.62,206.91,2518135.0
1538438400,206.42,208.1,206.09,207.67,1794169.0
1538524800,208.25,208.25,206.64,206.9,1927683.0
1538611200,206.09,207.15,200.81,203.47,2872027.0
1538697600,204.45,206.09,201.83,204.02,2480971.0
1538956800,203.37,206.13,203.23,205.57,2430936.0
1539043200,205.75,208.08,204.49,206.0,2509141.0
1539129600,205.0,206.35,200.77,201.2,3214809.0
