timestamp,open,high,low,close,volume
1539907200,191.44,192.33,190.23,190.26,942810.0
1540166400,190.91,191.76,189.0,190.14,1138173.0
1540252800,187.62,190.08,186.75,187.75,1914379.0
1540339200,184.84,186.0,172.86,173.24,4886300.0
1540425600,172.98,173.77,169.32,170.6,3254593.0
1540512000,168.71,171.88,167.27,169.86,2877197.0
1540771200,170.72,172.52,164.76,167.04,2577033.0
1540857600,167.38,172.62,166.44,171.89,2405788.0
1540944000,173.51,175.62,172.24,172.58,2214967.0
1541030400,173.27,179.33,173.19,178.4,1837998.0
1541116800,178.97,181.82,176.44,176.98,3479247.0
1541376000,177.54,179.89,176.88,177.97,2455793.0
1541462400,177.68,182.84,177.68,182.2,1637032.0
1541548800,184.82,185.33,182.14,185.03,1879173.0
1541635200,185.02,185.81,184.03,184.56,1313037.0
1541721600,183.36,185.15,183.0,184.5,1245220.0
1541980800,184.96,185.52,180.59,181.01,1146792.0
1542067200,181.76,183.93,179.45,180.08,1298412.0
1542153600,181.44,182.47,178.94,179.84,1789875.0
1542240000,178.0,182.5399,177.5,182.34,1204759.0
1542326400,181.34,184.905,180.88,183.06,1583180.0
1542585600,183.16,183.16,178.49,179.38,983987.0
1542672000,176.54,177.49,175.16,175.92,1546815.0
1542758400,177.0,178.63,176.26,176.75,1092768.0
1542931200,175.98,179.46,175.29,178.26,447167.0
1543190400,179.52,180.59,177.45,179.69,1366515.0
1543276800,178.55,179.47,176.5,178.64,1524829.0
1543363200,179.34,183.7052,179.04,182.03,1579825.0
1543449600,181.66,183.24,180.84,182.17,1823136.0
1543536000,182.35,185.04,182.35,184.89,1645815.0
1543795200,187.06,187.47,180.79,181.57,1389274.0
1543881600,180.41,180.8519,172.97,173.18,1757154.0
1544054400,170.89,171.92,165.3,171.02,2469138.0
1544140800,170.54,173.53,166.71,167.38,1778694.0
1544400000,169.19,173.6,168.545,172.2,2249902.0
1544486400,174.56,177.68,170.88,172.27,2387934.0
1544572800,174.54,175.36,171.0,171.22,3235232.0
1544659200,172.16,173.185,170.5,171.01,2760726.0
1544745600,169.29,171.41,168.54,168.97,1898213.0
1545004800,168.59,168.835,162.47,163.45,2414223.0
1545091200,164.71,166.5,161.8249,162.81,1680243.0
1545177600,161.8,163.78,157.1648,158.99,2088729.0
1545264000,158.02,159.12,153.01,154.61,2490856.0
1545350400,151.65,154.99,149.77,150.49,4348252.0
1545609600,148.76,149.68,145.34,148.21,1572169.0
1545782400,147.95,152.26,143.87,152.17,2179172.0
1545868800,150.35,155.17,148.63,155.12,1715965.0
1545955200,155.99,157.36,154.27,155.32,1455723.0
1546214400,156.41,157.21,155.3895,157.21,1223231.0
1546387200,155.32,157.4643,153.82,157.26,1261403.0
1546473600,156.0,156.73,152.44,153.37,1444200.0
1546560000,155.35,157.83,154.12,157.77,1834362.0
1546819200,157.63,159.67,155.93,158.65,993098.0
1546905600,159.29,159.92,156.75,158.66,1346301.0
1546992000,159.26,161.51,159.16,160.9,1483825.0
1547078400,160.27,162.55,159.37,162.43,1130895.0
1547164800,161.28,163.85,160.9,163.81,1239173.0
1547424000,162.3,164.94,162.24,164.53,1364120.0
1547510400,164.85,165.39,162.39,163.14,1906833.0
1547596800,162.79,164.68,162.69,163.6,1085727.0
1547683200,162.0,166.83,161.75,165.72,976433.0
1547769600,167.0,170.13,166.24,168.58,1665841.0
1548115200,167.65,168.79,165.5648,167.22,1298010.0
1548201600,168.48,169.91,166.14,168.81,1199752.0
1548288000,169.19,172.5,169.19,170.82,1329668.0
1548374400,172.65,172.9,170.8,171.22,1192090.0
1548633600,169.68,172.26,169.22,172.19,1284965.0
1548720000,172.73,176.16,172.73,176.0,1573679.0
1548806400,169.84,171.35,165.02,170.91,4072798.0
1548892800,169.18,173.3,169.08,171.17,2162575.0
1548979200,171.38,172.0,168.25,169.03,1716651.0
1549238400,169.38,174.61,169.22,174.61,1661790.0
1549324800,174.61,174.95,171.99,172.22,1583288.0
1549411200,171.98,174.5299,171.98,172.76,1180302.0
1549497600,172.12,173.64,170.45,173.59,1535952.0
1549584000,172.86,173.265,171.3,172.12,2255589.0
1549843200,172.47,172.9,170.68,170.93,1159739.0
1549929600,171.63,173.19,171.38,172.76,1302057.0
1550016000,173.44,174.38,173.01,173.48,1053570.0
1550102400,173.02,173.08,171.49,172.1,843005.0
1550188800,172.54,175.4,171.69,175.24,1222893.0
1550534400,175.0,175.47,173.72,174.78,902419.0
1550620800,174.88,175.3088,173.45,174.45,1038482.0
1550707200,174.18,174.313,170.89,171.63,979824.0
1550793600,172.17,172.72,171.63,172.54,1388407.0
1551052800,174.04,174.36,172.98,173.14,951883.0
1551139200,172.81,173.04,169.9,170.0,1423977.0
1551225600,169.4,169.99,168.2271,169.34,1514829.0
1551312000,169.2,170.98,168.89,170.22,1739628.0
1551398400,171.0,171.03,168.57,169.28,1108019.0
1551657600,170.4,170.4,166.46,166.75,1703775.0
1551744000,166.75,168.38,166.75,168.03,1804168.0
1551830400,167.88,168.8316,166.39,166.47,1080720.0
1551916800,166.18,166.535,163.9317,166.34,1218271.0
1552003200,165.18,166.32,164.12,166.14,1324098.0
1552262400,165.12,169.86,164.68,169.51,1443691.0
1552348800,169.56,170.53,168.5,168.77,1452310.0
1552435200,169.43,173.1,169.03,171.72,1240015.0
1552521600,171.37,171.71,169.53,169.59,1261296.0
1552608000,169.64,170.96,168.657,169.79,3972069.0
1552867200,169.77,171.99,169.67,171.67,1718762.0
1552953600,172.5,173.4809,170.3634,170.72,1295554.0
1553040000,170.69,170.97,168.36,168.49,871286.0
1553126400,168.35,170.362,168.18,169.83,702391.0
1553212800,169.4,169.54,165.71,165.85,802801.0
1553472000,166.28,167.21,165.43,166.62,853973.0
1553558400,167.92,168.5,165.92,166.9,905911.0
1553644800,167.29,168.58,165.65,166.56,712075.0
1553731200,167.19,168.2,166.06,167.76,859052.0
1553817600,168.87,169.425,168.5025,169.28,1333670.0
1554076800,170.25,172.77,170.04,172.31,1027028.0
1554163200,171.92,172.203,169.52,169.94,1365380.0
1554249600,170.6,170.6,166.75,167.75,1483994.0
1554336000,168.0,170.37,167.82,169.17,1062064.0
1554422400,169.26,171.13,168.59,171.12,1240360.0
1554681600,170.52,172.53,170.095,172.3,1159503.0
1554768000,171.17,171.565,169.06,169.17,1035876.0
1554854400,169.22,169.83,167.61,169.37,922563.0
1554940800,168.79,171.65,168.39,171.43,1212307.0
1555027200,172.67,175.49,172.05,174.93,1453965.0
1555286400,174.37,174.75,171.5,172.0,1601544.0
1555372800,172.7,174.7273,172.7,173.74,931728.0
1555459200,175.0,176.48,174.27,174.53,988403.0
1555545600,174.9,177.0,174.51,176.85,1348348.0
1555891200,175.87,177.855,175.27,177.03,1466817.0
1555977600,179.66,183.13,178.8,182.37,1946320.0
1556064000,193.11,193.11,180.24,180.73,3086519.0
1556150400,179.74,180.22,175.92,176.88,1760263.0
1556236800,177.14,178.15,176.15,178.07,852316.0
1556496000,178.0,179.64,177.601,179.21,844888.0
1556582400,179.55,179.98,176.72,178.72,1174488.0
1556668800,179.12,179.93,176.35,176.39,1224102.0
1556755200,175.81,176.35,172.8,174.57,2036484.0
1556841600,175.24,176.79,175.08,176.69,1354422.0
1557100800,173.6,175.71,172.61,175.36,992091.0
1557187200,173.4,173.9796,169.94,170.48,1614675.0
1557273600,170.38,170.7424,167.89,168.29,2021505.0
1557360000,167.58,173.16,167.17,172.05,2037670.0
1557446400,170.74,173.54,169.49,173.08,1254326.0
1557705600,170.54,171.02,166.79,167.99,1762657.0
1557792000,168.04,170.41,167.82,168.49,847924.0
1557878400,167.02,169.23,165.65,167.72,787512.0
1557964800,168.33,170.4299,168.1,169.85,634249.0
1558051200,167.86,168.405,166.1,166.37,998067.0
1558310400,168.11,170.45,167.39,169.29,1359168.0
1558396800,170.2,172.02,169.84,171.45,1182263.0
1558483200,170.59,171.2088,168.43,169.28,939232.0
1558569600,167.77,168.253,162.69,163.58,1883638.0
1558656000,163.91,164.82,161.46,164.03,1508119.0
1559001600,164.28,165.44,163.07,163.66,2609727.0
1559088000,163.55,163.95,161.86,162.31,1204148.0
1559174400,162.46,163.645,161.595,162.23,839595.0
1559260800,160.44,161.58,160.21,160.82,1306330.0
1559520000,161.37,165.49,161.03,163.15,1515265.0
1559606400,164.27,167.91,164.27,167.78,1034430.0
1559692800,168.33,171.97,168.23,171.94,1251641.0
1559779200,171.93,172.595,169.68,171.98,862066.0
1559865600,173.15,174.38,172.48,173.97,973389.0
1560124800,175.8,176.44,173.17,173.39,1054464.0
1560211200,174.04,174.44,168.53,169.73,853862.0
1560297600,169.92,170.43,168.6786,170.04,585501.0
1560384000,170.16,171.94,169.45,171.94,1128028.0
1560470400,172.25,172.25,170.13,171.25,724379.0
1560729600,171.69,172.43,170.38,171.78,924973.0
1560816000,172.58,174.87,172.3733,173.59,857781.0
1560902400,174.23,174.4764,172.55,173.62,531707.0
1560988800,175.84,178.405,174.39,177.96,1265964.0
1561075200,178.13,178.33,175.8,177.43,1851348.0
1561334400,176.71,178.29,176.33,177.82,976333.0
1561420800,178.07,178.8053,177.1,177.64,763492.0
1561507200,177.25,179.75,176.87,178.9,1334099.0
1561593600,178.97,178.97,176.7,177.72,966477.0
1561680000,178.12,182.08,178.12,181.82,2450800.0
1561939200,183.33,184.35,181.53,182.54,1141792.0
1562025600,183.25,183.62,182.08,183.57,928214.0
1562112000,182.78,182.891,180.95,182.65,533590.0
1562284800,181.8,182.48,180.2692,182.28,481765.0
1562544000,181.22,182.93,180.584,181.47,822894.0
1562630400,180.14,180.98,179.12,180.83,1378755.0
1562716800,182.35,183.86,181.57,182.54,887007.0
1562803200,182.53,183.63,182.37,183.6,707975.0
1562889600,184.56,185.95,183.7,185.84,827482.0
1563148800,185.84,186.84,185.45,186.4,1215282.0
1563235200,186.91,187.48,186.56,186.89,1078244.0
1563321600,185.73,186.05,183.43,183.55,2259796.0
1563408000,183.55,183.55,180.59,183.18,1237337.0
1563494400,184.11,184.87,183.65,183.85,939851.0
1563753600,183.83,185.01,183.12,184.62,702550.0
1563840000,185.91,186.0,183.63,185.97,1150627.0
1563926400,185.98,189.56,185.05,187.64,1368566.0
1564012800,187.39,189.0,185.5,187.61,1106288.0
1564099200,187.28,189.9,186.44,189.73,1745207.0
1564358400,189.72,190.16,188.75,189.83,924153.0
1564444800,189.13,189.46,187.455,189.12,939500.0
1564531200,189.03,189.66,184.8,185.94,1187422.0
1564617600,185.59,186.74,182.46,183.43,1273189.0
1564704000,183.34,183.58,181.1399,181.97,941661.0
1564963200,179.97,179.99,175.03,176.77,1197748.0
1565049600,178.35,180.73,176.77,180.67,886416.0
1565136000,178.36,181.52,177.51,180.85,1003307.0
1565222400,182.66,185.1,182.07,184.17,778632.0
1565308800,183.32,185.13,182.7501,184.1,719639.0
1565568000,183.19,183.395,180.62,181.35,573226.0
1565654400,181.15,184.61,180.65,183.11,803840.0
1565740800,181.96,182.31,179.7,180.83,1555554.0
1565827200,180.83,182.86,180.19,182.22,1200970.0
1565913600,183.69,186.39,183.35,184.35,1450866.0
1566172800,186.53,188.02,185.9,187.59,758215.0
1566259200,186.73,187.86,186.085,187.17,941717.0
1566345600,189.0,189.0436,186.67,188.48,1012876.0
1566432000,189.06,189.31,186.1,187.55,633973.0
1566518400,186.76,189.27,182.47,183.55,1619705.0
1566777600,185.23,185.71,182.2,184.65,632074.0
1566864000,185.32,185.64,182.58,183.36,628268.0
1566950400,182.79,185.62,182.13,185.44,535358.0
1567036800,186.85,189.84,186.45,189.47,1301974.0
1567123200,190.5,192.215,190.0,191.27,1153661.0
1567468800,190.04,190.82,187.17,189.28,837594.0
1567555200,191.02,192.11,190.17,190.71,964521.0
1567641600,192.45,193.64,191.68,192.27,818565.0
1567728000,193.09,193.76,192.04,192.67,698959.0
1567987200,192.84,193.0,187.53,188.07,1612281.0
1568073600,187.7,187.87,185.3998,187.87,1097415.0
1568160000,187.86,188.62,186.35,188.6,836537.0
1568246400,190.0,190.0,187.13,189.41,1042640.0
1568332800,190.15,190.23,189.01,189.96,1064554.0
1568592000,190.84,191.67,188.35,190.97,1550910.0
1568678400,192.58,192.58,189.56,191.31,1223102.0
1568764800,191.06,191.06,187.9,190.3,1238760.0
1568851200,189.14,190.19,187.01,188.13,1301692.0
1568937600,188.68,189.0,186.07,187.37,7649932.0
1569196800,186.25,188.56,185.0641,186.79,1367390.0
1569283200,187.97,188.85,184.41,184.7,1833077.0
1569369600,185.45,186.41,184.56,186.0,1759220.0
1569456000,186.52,186.81,185.22,186.0,1180280.0
1569542400,186.81,186.89,182.54,183.02,1144014.0
1569801600,183.36,184.32,182.66,182.73,1187730.0
1569888000,183.84,184.5415,177.63,178.71,1582861.0
1569974400,177.54,178.26,174.12,174.41,1208700.0
1570060800,174.31,175.0,172.01,174.88,888990.0
1570147200,175.0,176.89,173.75,176.64,912646.0
1570406400,176.23,178.2,175.8215,176.7,941277.0
1570492800,175.65,178.475,174.82,176.5,1411069.0
1570579200,178.0,178.87,176.2,177.05,966448.0
1570665600,175.5,178.515,175.5,176.69,868024.0
1570752000,178.8,181.15,178.37,179.63,855801.0
1571011200,179.66,179.86,178.8,179.12,591969.0
1571097600,179.18,179.63,178.34,178.45,847711.0
1571184000,178.45,179.23,177.21,178.29,769309.0
1571270400,178.11,178.56,176.58,176.76,785210.0
1571356800,177.05,177.05,173.99,174.43,1107881.0
1571616000,175.3,176.92,174.65,175.45,944829.0
1571702400,175.32,180.06,175.32,179.88,1261790.0
1571788800,177.69,177.72,172.4,173.56,1998675.0
1571875200,175.98,177.755,174.63,174.67,2458291.0
1571961600,175.24,176.74,173.34,173.54,1894576.0
1572220800,174.28,175.965,173.97,174.93,1544560.0
1572307200,175.07,178.23,174.92,176.03,1856788.0
1572393600,176.44,178.685,176.0,178.24,1261966.0
1572480000,177.78,178.24,175.53,176.8,1373904.0
1572566400,178.03,180.1856,178.03,179.73,1136081.0
1572825600,181.18,181.46,176.97,178.07,2483385.0
1572912000,177.93,179.69,177.1,179.3,2253305.0
1572998400,179.92,181.69,179.92,181.57,1445573.0
1573084800,182.0,183.23,181.53,182.95,1427546.0
1573171200,182.67,185.96,182.67,185.08,1446177.0
1573430400,184.25,184.855,182.46,184.35,684223.0
1573516800,184.05,185.65,183.53,185.28,852719.0
1573603200,185.31,186.08,184.08,184.72,961687.0
1573689600,184.59,185.81,184.5224,185.19,739430.0
1573776000,186.34,187.92,185.82,187.08,1088454.0
1574035200,186.9,187.02,186.19,186.58,758689.0
1574121600,186.93,186.93,184.66,184.95,805453.0
1574208000,184.75,185.2,183.35,184.33,729218.0
1574294400,184.05,184.88,182.8,182.95,808820.0
1574380800,183.32,183.5673,182.1578,182.88,560156.0
1574640000,183.2,183.72,182.47,182.66,855126.0
1574726400,182.79,183.78,181.73,182.02,1849095.0
1574812800,182.44,182.88,181.64,182.35,1930415.0
1574985600,182.69,182.69,181.2,181.74,915649.0
1575244800,182.03,182.26,177.75,177.99,1963859.0
1575331200,177.0,178.2047,175.7,177.04,2985857.0
1575417600,177.83,180.7,177.75,178.08,1409001.0
1575504000,179.0,182.58,178.695,182.37,2458339.0
1575590400,183.0,183.74,181.98,183.55,1467408.0
1575849600,183.04,183.93,182.25,183.17,1285874.0
1575936000,183.03,183.29,180.24,180.48,1191424.0
1576022400,180.28,180.565,177.57,179.27,1603020.0
1576108800,180.0,182.67,179.3898,180.47,1204687.0
1576195200,179.9,180.92,178.405,179.03,968345.0
1576454400,179.42,180.89,178.85,180.59,1031499.0
1576540800,181.29,182.05,180.68,181.1,857514.0
1576627200,181.07,181.32,178.42,178.46,995103.0
1576713600,179.1,179.94,178.23,178.65,1161859.0
1576800000,178.76,179.54,178.11,178.33,1961946.0
1577059200,179.17,180.72,178.51,179.74,1404450.0
1577145600,180.02,180.08,178.27,178.82,321382.0
1577318400,179.12,179.2655,177.41,178.19,664578.0
1577404800,178.39,178.94,177.14,177.49,781115.0
1577664000,177.54,177.87,175.77,176.01,886648.0
1577750400,175.98,176.87,175.32,176.35,726300.0
1577923200,177.45,179.04,176.92,178.43,1373344.0
1578009600,178.0,180.43,178.0,180.18,1662342.0
1578268800,181.55,182.98,181.0048,182.09,1958569.0
1578355200,180.42,181.63,179.75,180.02,1470889.0
1578441600,180.2,181.94,179.6,180.48,1226453.0
1578528000,181.0,182.91,180.96,181.61,1582245.0
1578614400,181.51,181.79,179.41,179.51,831847.0
1578873600,180.24,182.09,180.04,181.13,898041.0
1578960000,181.0,181.53,179.66,180.97,917883.0
1579046400,181.07,182.96,181.07,181.61,1174680.0
1579132800,181.53,183.07,181.11,182.4,1289909.0
1579219200,182.78,183.12,181.48,181.89,1820104.0
1579564800,181.46,184.56,180.815,183.29,2074863.0
1579651200,183.86,185.58,183.09,183.1,1058679.0
1579737600,182.87,185.47,182.05,184.62,1146749.0
1579824000,185.23,185.81,184.33,185.07,925535.0
1580083200,182.36,183.73,181.59,182.57,1132390.0
1580169600,183.08,184.68,180.76,183.63,1534073.0
1580256000,183.92,184.42,179.61,183.47,2033164.0
1580342400,182.3,183.49,179.72,181.23,1842749.0
1580428800,180.24,180.905,174.79,175.44,2365852.0
1580688000,177.16,178.615,175.19,176.62,1605371.0
1580774400,179.24,180.66,179.0,179.53,1882518.0
1580860800,181.01,184.46,180.08,183.97,1273270.0
1580947200,185.65,187.31,185.2,186.13,1319635.0
1581033600,185.78,188.3,185.59,186.74,1715396.0
1581292800,186.51,188.47,185.34,186.25,1239910.0
1581379200,186.93,188.38,185.38,186.94,1599101.0
1581465600,187.36,188.75,186.441,188.75,1448043.0
1581552000,187.82,190.08,187.5822,189.43,1546010.0
1581638400,189.36,189.399,186.62,188.06,1351868.0
1581984000,187.16,188.73,186.69,188.14,1139870.0
1582070400,188.23,188.69,186.33,186.55,1191255.0
1582156800,186.07,187.35,184.425,185.95,1247887.0
1582243200,184.91,187.86,183.6137,187.6,1416928.0
1582502400,183.11,185.65,182.0832,184.61,1857850.0
1582588800,184.95,185.64,173.27,173.92,2780129.0
1582675200,175.25,176.8447,171.22,171.55,2737409.0
1582761600,169.18,172.69,165.53,166.14,2809533.0
1582848000,160.58,163.69,155.47,159.69,3829145.0
1583107200,160.56,165.23,157.605,165.03,2233308.0
1583193600,164.89,170.1908,160.73,161.05,2418311.0
1583280000,163.44,169.72,161.21,168.28,2694732.0
1583366400,164.66,167.93,161.64,163.36,2951551.0
1583452800,159.35,164.19,157.1098,163.03,1879412.0
1583712000,152.04,157.12,146.59,150.02,3241817.0
1583798400,155.01,155.64,149.61,155.3,2606861.0
1583884800,150.63,154.2999,147.14,148.45,2753289.0
1583971200,137.64,139.46,128.53,132.23,5116173.0
1584057600,139.14,141.57,131.62,139.64,4187722.0
1584316800,126.26,137.1,126.26,126.7,3951441.0
1584403200,128.17,131.94,125.4,131.59,3327582.0
1584489600,123.39,126.32,115.71,121.11,2779973.0
1584576000,120.01,120.01,110.02,118.03,3248291.0
1584662400,118.19,121.84,113.28,113.99,3390521.0
1584921600,112.16,113.0,100.55,106.6,3724510.0
1585008000,112.21,116.03,110.58,114.21,3280783.0
1585094400,116.5,125.7073,114.52,122.0,3310341.0
1585180800,124.47,134.88,124.14,133.16,2842417.0
1585267200,129.48,133.59,128.0,130.07,2431452.0
1585526400,130.0,134.46,127.08,133.6,1881072.0
1585612800,132.5,134.57,131.13,132.31,1703400.0
1585699200,126.71,129.0,125.19,127.4,1439055.0
1585785600,125.9,130.265,124.9,127.92,1426521.0
1585872000,127.24,128.5945,124.7,125.68,1207451.0
1586131200,131.62,134.49,130.3,133.69,2370708.0
1586217600,140.41,141.38,134.18,134.4,2784044.0
1586304000,135.42,138.38,134.04,137.39,1700987.0
1586390400,140.35,142.46,138.61,141.01,2273702.0
1586736000,140.94,141.425,136.52,136.95,1406886.0
1586822400,139.01,141.52,138.42,138.5,1446595.0
1586908800,135.2,136.0,131.8001,133.81,1609201.0
1586995200,133.61,134.06,130.56,132.44,1289464.0
1587081600,136.01,139.5,135.245,138.19,2037044.0
1587340800,137.99,138.2,135.2,135.25,1272690.0
1587427200,132.45,133.8499,130.68,131.69,1328052.0
1587513600,134.57,134.88,132.58,133.37,1693895.0
1587600000,134.0,134.815,130.36,130.49,1885229.0
1587686400,131.4,131.6185,128.66,129.3,2652699.0
1587945600,130.0,135.6,129.76,134.5,3679637.0
1588032000,138.41,139.2214,135.7954,136.49,1967537.0
1588118400,139.8,140.26,134.79,136.65,3700826.0
1588204800,133.94,135.27,129.508,130.62,2784431.0
1588291200,129.16,129.34,126.39,127.8,1881246.0
1588550400,126.08,126.55,123.53,124.78,3111387.0
1588636800,126.0,129.38,125.51,126.36,1987711.0
1588723200,126.71,127.12,121.67,121.73,1792888.0
1588809600,123.27,127.36,123.11,127.13,1855945.0
1588896000,128.8,135.58,128.8,135.35,2917105.0
1589155200,134.02,136.8966,133.04,133.81,3247508.0
1589241600,134.11,134.83,131.73,132.04,4013384.0
1589328000,131.54,132.04,129.95,131.5,3236843.0
1589414400,130.0,134.31,129.11,132.91,2547731.0
1589500800,131.32,134.03,130.2,130.92,2975702.0
1589760000,136.23,140.45,134.9909,139.48,1720068.0
1589846400,140.12,140.53,136.06,136.19,1415850.0
1589932800,137.85,138.4228,136.55,136.99,1336302.0
1590019200,137.2,139.1,136.4,138.67,1271545.0
1590105600,139.3,139.3,136.6,138.57,884291.0
1590451200,143.08,146.05,142.56,144.65,1619489.0
1590537600,149.23,150.57,147.51,150.45,1901313.0
1590624000,152.17,152.45,148.03,148.49,1429958.0
1590710400,147.24,147.83,143.8,146.83,1611428.0
1590969600,146.75,148.8,146.48,147.27,957541.0
1591056000,148.33,149.97,147.37,149.32,1225693.0
1591142400,151.39,155.715,151.06,155.23,1284078.0
1591228800,155.22,157.44,153.87,157.09,1387747.0
1591315200,164.37,165.14,160.92,162.22,1969812.0
1591574400,164.15,168.33,164.02,167.78,1771154.0
1591660800,165.0,165.75,162.0,163.48,1389527.0
1591747200,162.81,162.81,157.97,158.05,1187025.0
1591833600,151.67,153.662,148.11,148.55,1864572.0
1591920000,153.33,153.68,147.4,149.2,1859789.0
1592179200,145.11,154.48,144.52,153.09,1338737.0
1592265600,158.69,159.48,154.1505,155.99,1695883.0
1592352000,156.57,158.85,156.25,157.05,1273811.0
1592438400,156.0,160.56,155.3699,159.06,1589230.0
1592524800,161.79,161.79,156.52,157.62,3178977.0
1592784000,155.73,156.63,153.2,153.8,1632907.0
1592870400,154.1,155.33,152.49,152.75,1057557.0
1592956800,151.0,151.0,145.9,146.45,1810966.0
1593043200,145.0,147.09,143.681,146.96,1589577.0
1593129600,146.48,147.3196,144.52,146.05,2073118.0
1593388800,148.22,149.39,147.06,149.34,1032709.0
1593475200,148.13,150.21,147.7,149.46,1330600.0
1593561600,149.0,150.61,146.91,147.14,873377.0
1593648000,149.64,150.86,147.06,147.3,761238.0
1593993600,149.51,149.66,147.02,148.47,931352.0
1594080000,148.0,149.196,145.01,145.18,1511690.0
1594166400,145.52,145.81,143.055,143.9,1176378.0
1594252800,142.98,143.89,137.82,138.02,1301558.0
1594339200,138.2,142.06,138.2,141.97,949248.0
1594598400,142.92,144.43,141.35,142.82,1293512.0
1594684800,142.25,143.93,141.11,143.36,960287.0
1594771200,146.85,146.85,145.21,145.79,1999962.0
1594857600,145.52,149.59,144.56,148.51,1648437.0
1594944000,149.4,149.64,148.03,148.91,827452.0
1595203200,147.85,148.4699,145.35,145.45,1010426.0
1595289600,146.66,149.76,146.3,147.81,881006.0
1595376000,146.92,151.58,146.617,151.53,1253552.0
1595462400,152.2,152.92,150.11,151.01,963256.0
1595548800,151.62,153.26,149.52,150.15,787717.0
1595808000,149.47,149.507,147.51,147.98,694986.0
1595894400,147.5,150.65,147.0982,148.57,1000796.0
1595980800,147.23,149.65,144.58,149.44,1918506.0
1596067200,147.02,149.685,146.8,148.86,1408789.0
1596153600,148.225,148.225,144.76,146.74,1659624.0
1596412800,145.66,148.3664,144.32,147.72,1387850.0
1596499200,148.12,149.04,146.75,147.24,2103886.0
1596585600,148.7,149.89,148.08,149.19,1152691.0
1596672000,148.99,149.65,148.33,149.14,867280.0
1596758400,149.11,152.98,148.51,152.97,1851928.0
1597017600,153.52,156.77,153.43,156.56,1144639.0
1597104000,159.48,160.84,157.95,158.85,1793441.0
1597190400,160.37,160.68,154.69,156.41,1312038.0
1597276800,154.32,156.5,153.74,154.95,1053801.0
1597363200,154.11,157.655,153.65,156.46,719343.0
1597622400,156.52,156.79,153.35,153.72,1090218.0
1597708800,153.28,154.1,152.72,153.03,617492.0
1597795200,152.96,154.5613,152.09,152.49,701970.0
1597881600,151.25,151.95,150.49,150.94,801528.0
1597968000,150.0,151.35,149.03,149.81,1518919.0
1598227200,150.49,153.39,149.75,153.3,1002331.0
1598313600,154.3,154.73,150.865,151.47,741532.0
1598400000,150.92,151.49,149.42,150.47,806588.0
1598486400,150.61,153.53,150.4,152.44,1147616.0
1598572800,152.84,152.99,150.734,152.27,670595.0
1598832000,152.07,152.4,148.95,149.35,1176679.0
1598918400,147.8,150.3165,147.36,150.19,954272.0
1599004800,150.06,154.5,149.92,153.92,1259079.0
1599091200,155.0,156.56,150.61,151.94,1338514.0
1599177600,153.5,154.376,149.79,151.7,1121699.0
1599523200,149.78,150.55,146.6,146.96,1588167.0
1599609600,147.28,147.79,145.15,146.17,1289800.0
1599696000,146.6,147.7531,142.41,142.58,1395988.0
1599782400,144.1,146.2,142.62,145.36,1131554.0
1600041600,146.46,148.52,145.75,147.47,763818.0
1600128000,147.32,148.11,144.98,145.14,831020.0
1600214400,145.25,148.55,144.3,146.78,1069684.0
1600300800,140.65,144.91,139.51,144.59,1532792.0
1600387200,143.01,145.63,142.73,142.99,1836530.0
1600646400,141.35,141.49,137.43,138.33,1373662.0
1600732800,138.36,140.2515,137.355,139.45,935623.0
1600819200,140.07,141.8201,136.19,136.51,1033661.0
1600905600,136.12,138.45,135.16,136.9,929370.0
1600992000,135.84,138.77,135.56,138.21,883224.0
1601251200,139.7,142.395,139.7,140.92,721483.0
1601337600,140.43,140.58,137.89,138.55,1074429.0
1601424000,139.16,140.14,137.07,138.43,1208740.0
1601510400,138.89,140.08,136.8,138.22,887359.0
1601596800,133.72,140.9411,133.6,140.49,1325290.0
1601856000,141.98,143.35,141.11,142.73,936260.0
1601942400,144.08,146.97,142.03,142.31,1347473.0
1602028800,143.67,145.65,143.53,144.87,1204461.0
1602115200,145.0,145.66,143.6,145.04,854632.0
1602201600,146.11,146.11,143.53,143.66,1974272.0
1602460800,144.8,146.76,143.8401,144.73,1611701.0
1602547200,144.6,144.98,141.66,143.24,1235792.0
1602633600,142.8,145.4,142.7,142.89,1350798.0
1602720000,141.7,142.0,140.18,140.81,1336286.0
1602806400,141.62,142.4999,140.25,142.24,2653296.0
1603065600,142.25,142.7716,138.195,138.68,1500418.0
1603152000,140.25,140.57,137.77,138.46,889637.0
1603238400,137.84,138.71,136.5,136.61,1007185.0
1603324800,136.58,139.67,136.36,139.42,1282498.0
1603411200,140.4,141.19,139.41,140.7,993144.0
1603670400,139.26,139.61,136.43,138.51,1646182.0
1603756800,137.95,138.11,134.87,134.87,1998231.0
1603843200,134.84,137.66,132.17,132.43,1866907.0
1603929600,131.82,133.4799,130.12,131.32,1454918.0
1604016000,130.56,132.72,129.17,131.33,2349974.0
1604275200,133.37,136.53,132.565,136.09,1417423.0
1604361600,137.75,139.59,136.97,138.2,1928535.0
1604448000,138.98,143.33,137.2394,139.09,1855862.0
1604534400,139.53,141.13,138.0,139.15,1158394.0
1604620800,139.55,140.14,138.1386,139.32,999111.0
1604880000,147.18,150.39,144.77,147.13,2276591.0
1604966400,148.8,152.03,148.15,151.31,1994811.0
1605052800,151.09,151.09,148.17,150.29,1794644.0
