timestamp,open,high,low,close,volume
1474848000,13.7667,14.0667,13.7667,13.9327,35900577.0
1474934400,13.9767,13.9988,13.6406,13.7207,50518580.0
1475020800,13.834,13.8833,13.684,13.7513,31189844.0
1475107200,13.7067,13.822,13.372,13.38,40710580.0
1475193600,13.4807,13.6653,13.3033,13.602,38725931.0
1475452800,14.1533,14.3779,13.8833,14.2467,89840085.0
1475539200,14.2067,14.2213,13.9213,14.094,53069268.0
1475625600,14.1493,14.21,13.8747,13.8973,28086826.0
1475712000,13.4973,13.614,13.3473,13.4,70469020.0
1475798400,13.4,13.4213,13.0533,13.1073,52342174.0
1476057600,13.4233,13.6093,13.3107,13.3967,49670075.0
1476144000,13.4567,13.48,13.2207,13.34,34901293.0
1476230400,13.3967,13.592,13.3613,13.434,29536470.0
1476316800,13.3667,13.393,13.1367,13.3493,37427081.0
1476403200,13.3773,13.4287,13.0867,13.1007,63982033.0
1476662400,13.1367,13.226,12.8,12.9307,67774931.0
1476748800,13.066,13.298,12.884,13.2733,85140647.0
1476835200,13.316,13.7773,13.204,13.5707,104492723.0
1476921600,13.4747,13.5333,13.1367,13.2733,76041112.0
1477008000,13.24,13.438,13.1607,13.3393,44053598.0
1477267200,13.4,13.5964,13.35,13.5173,41210139.0
1477353600,13.5267,13.646,13.4133,13.4893,36631752.0
1477440000,13.4,13.546,13.34,13.4827,80203355.0
1477526400,14.0893,14.2467,13.4433,13.6007,196064752.0
1477612800,13.6,13.688,13.322,13.3313,64101808.0
1477872000,13.4993,13.4993,13.054,13.182,70369765.0
1477958400,13.2027,13.2333,12.5403,12.7193,105355057.0
1478044800,12.67,12.8463,12.5003,12.5347,63633718.0
1478131200,12.6,12.7647,12.4693,12.4947,39668230.0
1478217600,12.6,12.8973,12.3973,12.704,77158686.0
1478476800,12.906,12.9527,12.67,12.8807,57865201.0
1478563200,12.9193,13.166,12.7507,12.996,48793881.0
1478649600,12.4583,12.8,12.2633,12.6707,122496644.0
1478736000,12.7367,12.774,12.028,12.3567,101194299.0
1478822400,12.2827,12.592,12.2,12.5707,59806335.0
1479081600,12.5333,12.55,11.8793,12.0967,98218646.0
1479168000,12.1853,12.4287,12.1367,12.2513,58496116.0
1479254400,12.1767,12.3153,12.0807,12.262,51489994.0
1479340800,12.2327,12.6327,12.1407,12.5773,73214498.0
1479427200,12.71,12.8667,12.3333,12.3347,78097056.0
1479686400,12.336,12.5927,12.294,12.3013,65338047.0
1479772800,12.3893,12.7647,12.2473,12.7447,84018528.0
1479859200,12.7073,13.0429,12.6,12.876,73354238.0
1480032000,12.9093,13.1492,12.9093,13.11,35491452.0
1480291200,13.032,13.29,12.97,13.0747,67816196.0
1480377600,13.0373,13.1153,12.6333,12.638,66529647.0
1480464000,12.7333,12.7927,12.5,12.6267,53173338.0
1480550400,12.55,12.5687,12.0667,12.1253,76786537.0
1480636800,12.192,12.3253,12.0,12.098,60602985.0
1480896000,12.1673,12.5927,12.1673,12.4533,61042169.0
1480982400,12.368,12.4387,12.1788,12.39,50840450.0
1481068800,12.41,12.8933,12.3333,12.8767,81856024.0
1481155200,12.8033,12.8333,12.636,12.8193,47905236.0
1481241600,12.7247,12.9224,12.7207,12.812,40814035.0
1481500800,12.8533,12.9613,12.736,12.8287,36546402.0
1481587200,12.8787,13.4187,12.8667,13.21,102289779.0
1481673600,13.2493,13.5333,13.1173,13.246,62209679.0
1481760000,13.2273,13.3827,13.1593,13.172,48279771.0
1481846400,13.2053,13.506,13.1733,13.4993,56931632.0
1482105600,13.4993,13.63,13.3227,13.5153,52304029.0
1482192000,13.5367,13.9333,13.5,13.9193,70264000.0
1482278400,13.8967,14.1487,13.8273,13.8467,78092106.0
1482364800,13.8813,13.9993,13.7667,13.8967,46626382.0
1482451200,13.8667,14.23,13.8473,14.2227,70023910.0
1482796800,14.3253,14.8167,14.2947,14.6353,88699981.0
1482883200,14.7687,14.92,14.48,14.6493,56678132.0
1482969600,14.5707,14.6133,14.2748,14.312,60646260.0
1483056000,14.42,14.5,14.112,14.246,69619285.0
1483401600,14.324,14.6887,14.064,14.466,88522366.0
1483488000,14.3167,15.2,14.2873,15.1327,168068316.0
1483574400,15.0947,15.1653,14.7967,15.1167,88633861.0
1483660800,15.1287,15.354,15.03,15.2673,82862254.0
1483920000,15.2647,15.4613,15.2,15.4187,59590710.0
1484006400,15.4667,15.4667,15.126,15.3247,54884688.0
1484092800,15.2713,15.332,15.112,15.3153,54748623.0
1484179200,15.2707,15.38,15.0387,15.306,56813177.0
1484265600,15.3333,15.8567,15.306,15.85,91284104.0
1484611200,15.78,15.9973,15.6247,15.7053,69220930.0
1484697600,15.7767,15.9807,15.7053,15.8907,56509052.0
1484784000,16.4833,16.5787,16.05,16.2507,115758602.0
1484870400,16.364,16.4,16.2007,16.3153,62995769.0
1485129600,16.39,16.726,16.3667,16.5947,93931408.0
1485216000,16.6667,16.9867,16.6433,16.974,74372123.0
1485302400,17.154,17.2307,16.7867,16.9647,77179476.0
1485388800,16.9527,17.0493,16.7167,16.834,47155731.0
1485475200,16.7587,16.8667,16.568,16.8633,47426586.0
1485734400,16.8353,17.0193,16.4733,16.7087,56979542.0
1485820800,16.616,17.0593,16.5133,16.7953,61680164.0
1485907200,16.87,16.88,16.6033,16.616,59296545.0
1485993600,16.556,16.828,16.514,16.77,37481966.0
1486080000,16.794,16.8119,16.6453,16.7553,32778434.0
1486339200,16.7333,17.188,16.7087,17.1847,53363973.0
1486425600,17.2127,17.3333,17.0947,17.1653,63660913.0
1486512000,17.1567,17.5573,17.08,17.472,58686391.0
1486598400,17.75,18.0787,17.7433,17.9467,117188941.0
1486684800,17.986,18.0633,17.7407,17.9487,54275013.0
1486944000,18.0493,18.7193,18.034,18.7067,105346027.0
1487030400,18.602,19.1593,18.574,18.732,110121695.0
1487116800,18.6667,18.816,18.4293,18.6507,74158148.0
1487203200,18.5067,18.6667,17.9,17.93,105957847.0
1487289600,17.72,18.1927,17.61,18.1487,93771988.0
1487635200,18.3633,18.76,18.2673,18.4927,84713583.0
1487721600,18.6873,18.8967,18.1733,18.234,128067101.0
1487808000,17.6,17.644,17.0373,17.066,223156238.0
1487894400,16.844,17.2167,16.68,17.1333,122502974.0
1488153600,16.5447,16.5573,16.134,16.4153,171752314.0
1488240000,16.2793,16.7333,16.26,16.666,91108304.0
1488326400,16.9453,16.99,16.6073,16.668,72074409.0
1488412800,16.6473,16.8853,16.5513,16.6987,50186240.0
1488499200,16.716,16.7933,16.6,16.7713,43882193.0
1488758400,16.5273,16.78,16.5007,16.7473,50303990.0
1488844800,16.7947,16.926,16.5547,16.5727,51788779.0
1488931200,16.4667,16.6713,16.3547,16.458,55901162.0
1489017600,16.5087,16.5773,16.2,16.3267,58147381.0
1489104000,16.414,16.4333,16.2,16.246,45941752.0
1489363200,16.3213,16.4567,16.1854,16.4113,45169177.0
1489449600,16.4073,17.208,16.4013,17.2,113725728.0
1489536000,17.1333,17.4,16.9513,17.0487,78500436.0
1489622400,17.4933,17.7167,17.2707,17.47,106907647.0
1489708800,17.6,17.6887,17.4133,17.4333,97365221.0
1489968000,17.3733,17.6367,17.2547,17.4613,54024213.0
1490054400,17.522,17.6533,16.6827,16.712,103523273.0
1490140800,16.7707,17.0047,16.7007,17.0007,60850995.0
1490227200,17.026,17.1781,16.8867,16.9853,49647635.0
1490313600,17.0467,17.5927,17.0007,17.544,84564978.0
1490572800,17.3733,18.038,17.3167,18.0147,93320368.0
1490659200,18.468,18.712,18.3333,18.4967,119679915.0
1490745600,18.556,18.64,18.3693,18.492,55087862.0
1490832000,18.536,18.8,18.4807,18.528,62121524.0
1490918400,18.582,18.6453,18.4213,18.5533,49405445.0
1491177600,19.1267,19.9333,18.972,19.9013,207972646.0
1491264000,19.7927,20.3207,19.6353,20.2467,151623374.0
1491350400,20.136,20.3253,19.6133,19.6667,117878416.0
1491436800,19.792,20.1293,19.6067,19.9133,82765924.0
1491523200,19.8333,20.1793,19.81,20.1693,68499446.0
1491782400,20.61,20.9153,20.5807,20.826,114804288.0
1491868800,20.892,20.898,20.3667,20.5807,85770752.0
1491955200,20.4227,20.5632,19.7547,19.7893,90654675.0
1492041600,19.78,20.4927,19.6867,20.2667,139135160.0
1492387200,20.18,20.2667,19.912,20.096,61920974.0
1492473600,19.98,20.056,19.86,20.0167,45513352.0
1492560000,20.164,20.4413,20.1407,20.368,58367146.0
1492646400,20.434,20.61,20.0153,20.1673,92189369.0
1492732800,20.1333,20.4267,20.028,20.3733,67529336.0
1492992000,20.6147,20.7033,20.4014,20.5353,76166527.0
1493078400,20.5333,20.932,20.3907,20.9193,101012379.0
1493164800,20.8247,20.9667,20.6,20.678,70246930.0
1493251200,20.7793,20.8727,20.5,20.5753,51939919.0
1493337600,20.6553,20.9867,20.5333,20.938,67449851.0
1493596800,20.992,21.8167,20.9873,21.522,132298254.0
1493683200,21.6,21.844,21.104,21.2593,79748225.0
1493769600,21.178,21.4353,20.6967,20.7347,103188833.0
1493856000,20.4957,20.518,19.384,19.6973,212039744.0
1493942400,19.8667,20.57,19.7867,20.5567,121761674.0
1494201600,20.7267,20.9193,20.388,20.4793,105043552.0
1494288000,20.6253,21.466,20.6067,21.4173,144950538.0
1494374400,21.4373,21.7,21.208,21.6813,86017817.0
1494460800,21.56,21.7333,21.3067,21.54,71207544.0
1494547200,21.6987,21.8,21.4353,21.654,61779164.0
1494806400,21.2253,21.3467,20.8353,21.0587,114102753.0
1494892800,21.1727,21.3373,21.0093,21.134,62115959.0
1494979200,20.9593,20.9753,20.3667,20.4073,100434805.0
1495065600,20.4667,20.9293,20.354,20.8707,84137253.0
1495152000,21.0333,21.1,20.68,20.722,69818665.0
1495411200,20.8533,20.958,20.4533,20.69,64864543.0
1495497600,20.6973,20.7153,20.232,20.2573,64713973.0
1495584000,20.434,20.7333,20.36,20.6813,75527842.0
1495670400,20.7347,21.1313,20.5207,21.122,75006442.0
1495756800,21.152,21.6993,21.0873,21.676,116895077.0
1496102400,21.7333,22.4187,21.7173,22.34,116572982.0
1496188800,22.5127,22.8593,22.344,22.734,149063265.0
1496275200,22.9333,22.992,22.486,22.6913,114026403.0
1496361600,22.6513,22.8587,22.3953,22.6567,83759238.0
1496620800,22.5667,23.2293,22.2807,23.1547,101537559.0
1496707200,22.98,23.9662,22.6647,23.5233,165478717.0
1496793600,23.756,24.0333,23.676,23.9767,140230310.0
1496880000,24.25,24.7933,24.0147,24.6667,135430087.0
1496966400,24.9613,25.1247,23.6533,23.8213,258750771.0
1497225600,23.866,24.3,23.3747,23.934,157617821.0
1497312000,24.508,25.0667,24.4407,25.0633,176600462.0
1497398400,25.4057,25.6167,25.0873,25.3773,191677104.0
1497484800,24.8333,25.0307,24.4327,25.0227,156189672.0
1497571200,25.1983,25.2007,24.6733,24.76,95211702.0
1497830400,25.0,25.1133,24.52,24.6533,96501462.0
1497916800,25.1113,25.2587,24.6487,24.816,111286594.0
1498003200,24.9567,25.1327,24.5347,25.0933,73751513.0
1498089600,25.1993,25.6667,24.9047,25.5073,112656034.0
1498176000,25.4967,25.7993,25.2897,25.5633,96377652.0
1498435200,25.7793,25.7967,24.8733,25.166,98952761.0
1498521600,25.0933,25.0933,24.1347,24.158,104662358.0
1498608000,24.4453,24.7827,24.168,24.7493,94354798.0
1498694400,24.7073,24.7333,23.6067,24.05,123036883.0
1498780800,24.2473,24.4512,23.9746,24.1073,87345646.0
1499040000,24.6827,24.7567,23.4333,23.508,94580968.0
1499212800,23.1467,23.1493,21.7553,21.806,254974373.0
1499299200,21.1507,21.386,20.42,20.5887,288870456.0
1499385600,20.9,21.1333,20.492,20.8813,211949144.0
1499644800,20.86,21.196,20.2087,21.07,206404247.0
1499731200,21.0667,21.8187,20.9533,21.8147,172901314.0
1499817600,22.0267,22.2067,21.6333,21.968,154758523.0
1499904000,22.0073,22.1067,21.3313,21.5607,128734661.0
1499990400,21.546,21.8947,21.4147,21.852,84118818.0
1500249600,21.7027,21.8067,20.8967,21.3047,147412516.0
1500336000,21.1667,21.942,21.044,21.8827,95410602.0
1500422400,21.882,22.11,21.548,21.684,95188212.0
1500508800,21.7933,22.0147,21.6133,21.9947,77137701.0
1500595200,21.964,22.0838,21.72,21.8933,73075583.0
1500854400,22.016,22.8933,22.0007,22.8347,128974316.0
1500940800,23.0,23.04,22.2767,22.64,104668928.0
1501027200,22.6907,23.0333,22.5413,22.9233,72142674.0
1501113600,23.0667,23.1667,21.7527,22.2973,124288123.0
1501200000,22.4593,22.64,22.1673,22.338,73048328.0
1501459200,22.3667,22.766,21.4027,21.5647,127881746.0
1501545600,21.5333,21.63,21.0753,21.3047,124274893.0
1501632000,21.2627,21.808,20.748,21.726,179135160.0
1501718400,23.022,23.3333,22.8767,23.1393,202863949.0
1501804800,23.1333,23.818,22.8867,23.794,138499356.0
1502064000,23.8233,23.9653,23.5167,23.678,94639918.0
