timestamp,open,high,low,close,volume
1539216000,93.09,93.68,90.89,90.94,2956739.0
1539302400,92.9,93.2695,89.34,90.79,3422940.0
1539561600,90.59,91.37,89.9,90.55,2132167.0
1539648000,91.01,91.805,89.97,91.63,1843308.0
1539734400,91.55,92.29,90.37,91.48,2305537.0
1539820800,91.25,92.3,90.1,90.35,2089194.0
1539907200,90.4,92.27,90.07,91.63,2264900.0
1540166400,91.07,91.87,88.51,88.54,2635213.0
1540252800,86.81,87.445,85.51,87.04,6842603.0
1540339200,88.49,90.3,85.67,85.86,6717558.0
1540425600,86.64,89.05,86.1,88.27,4016996.0
1540512000,87.25,87.485,84.94,85.75,3918036.0
1540771200,86.76,88.16,85.135,86.46,4184614.0
1540857600,86.85,87.93,85.95,87.84,2651513.0
1540944000,88.86,90.23,88.62,89.3,3446487.0
1541030400,89.31,89.86,88.77,89.3,2128800.0
1541116800,89.3,89.85,86.86,87.27,4369881.0
1541376000,87.69,88.61,87.69,88.05,4166800.0
1541462400,87.85,89.4407,87.65,89.18,2894810.0
1541548800,89.74,90.69,88.58,90.54,2045441.0
1541635200,89.9,91.48,89.8,90.86,1814357.0
1541721600,90.27,90.99,89.87,90.4,1755389.0
1541980800,90.45,90.89,88.93,89.12,1749824.0
1542067200,89.58,90.96,89.33,89.9,2011844.0
1542153600,90.77,91.44,88.0,88.92,2409863.0
1542240000,88.24,89.485,87.53,89.16,2872040.0
1542326400,88.52,88.765,87.43,87.64,3514770.0
1542585600,87.92,88.19,86.83,87.73,2173505.0
1542672000,87.23,87.36,85.51,86.01,2790443.0
1542758400,86.22,87.73,85.71,86.44,1733442.0
1542931200,85.75,86.48,85.32,85.63,723044.0
1543190400,86.86,88.34,86.61,87.97,2681940.0
1543276800,87.8,88.61,87.4773,88.19,1806035.0
1543363200,88.53,90.41,87.65,90.41,2376814.0
1543449600,89.58,89.93,88.44,88.87,2087331.0
1543536000,88.51,89.87,88.41,89.68,2488356.0
1543795200,90.67,91.6,89.12,90.47,2309194.0
1543881600,90.11,90.19,84.31,84.89,3576784.0
1544054400,83.18,84.68,81.85,84.61,3809148.0
1544140800,84.54,85.6389,81.89,82.67,2553517.0
1544400000,83.11,83.26,80.317,82.45,3231072.0
1544486400,83.62,83.85,80.89,81.36,2150575.0
1544572800,82.56,83.32,81.72,82.04,2149362.0
1544659200,82.09,82.39,80.005,80.39,2178902.0
1544745600,79.57,81.23,78.53,78.73,3657578.0
1545004800,78.31,78.85,76.46,76.91,4575671.0
1545091200,77.79,78.135,75.29,76.21,3524529.0
1545177600,76.02,77.45,74.08,74.67,3584745.0
1545264000,74.28,75.35,73.76,74.49,4223486.0
1545350400,74.17,75.96,72.0,72.39,4919209.0
1545609600,71.28,72.89,70.75,70.78,1749836.0
1545782400,71.05,74.41,69.9,74.41,3153951.0
1545868800,73.11,74.99,72.0818,74.99,3257589.0
1545955200,75.44,75.99,74.23,74.66,2480992.0
1546214400,74.99,75.7,74.38,75.59,2517977.0
1546387200,74.49,77.36,74.39,77.26,3290773.0
1546473600,76.6,77.4766,75.98,76.16,3601868.0
1546560000,77.68,79.61,77.66,79.54,2812368.0
1546819200,79.19,80.5,78.645,79.98,2562932.0
1546905600,80.67,81.16,78.9,80.02,3083981.0
1546992000,80.7,80.93,79.79,80.57,1903889.0
1547078400,80.0,80.38,79.57,79.95,3443651.0
1547164800,79.37,81.03,79.04,80.94,1832250.0
1547424000,80.21,81.65,79.9208,81.4,2383384.0
1547510400,81.0,81.63,80.52,81.52,2829210.0
1547596800,82.4,84.31,82.16,83.62,3761801.0
1547683200,83.2,84.06,82.23,83.65,2281411.0
1547769600,83.89,85.25,82.94,84.97,2668496.0
1548115200,84.0,84.16,82.8,83.4,4719016.0
1548201600,79.77,80.58,77.71,78.2,8586279.0
1548288000,78.2,80.84,78.2,80.18,5529215.0
1548374400,80.98,81.3,79.54,79.62,3486884.0
1548633600,78.74,79.55,78.44,79.48,3836543.0
1548720000,79.6,80.0,78.88,79.56,2454185.0
1548806400,79.9,81.245,79.19,80.88,2718916.0
1548892800,80.28,80.81,79.9,80.59,3220172.0
1548979200,80.94,81.34,80.43,80.88,2438564.0
1549238400,80.85,81.62,80.3,81.39,3273016.0
1549324800,81.56,81.6,80.5,80.86,2305676.0
1549411200,80.68,81.2,79.59,80.14,3552866.0
1549497600,79.91,80.03,78.3568,79.03,3394867.0
1549584000,77.91,78.59,76.82,77.83,3187518.0
1549843200,78.08,78.4,77.75,78.04,2649136.0
1549929600,78.82,80.32,78.76,79.79,2112073.0
1550016000,80.08,80.64,79.75,79.99,1808104.0
1550102400,79.45,80.47,78.52,79.61,2087821.0
1550188800,80.27,81.71,80.06,81.57,2704672.0
1550534400,81.55,82.58,81.14,82.2,2952467.0
1550620800,82.41,82.82,81.82,82.72,2167484.0
1550707200,82.98,82.98,81.62,82.07,1736923.0
1550793600,82.07,82.44,81.02,81.2,2096554.0
1551052800,81.99,82.6329,81.39,81.42,2514291.0
1551139200,81.16,81.67,80.25,80.9,2681133.0
1551225600,80.71,82.33,80.5,82.26,2676411.0
1551312000,82.43,83.87,81.91,83.58,4597586.0
1551398400,84.0,85.48,83.81,84.26,3015251.0
1551657600,84.29,84.92,82.51,83.31,2918435.0
1551744000,83.3,83.57,81.6576,82.97,1958921.0
1551830400,82.76,83.46,82.485,82.51,1713318.0
1551916800,82.22,82.29,80.81,81.28,3035605.0
1552003200,80.44,81.43,80.08,81.37,2111560.0
1552262400,81.96,83.26,81.86,82.85,2679238.0
1552348800,82.99,84.03,82.74,82.95,2056711.0
1552435200,83.36,84.33,83.2,83.74,1775390.0
1552521600,83.62,83.9533,83.19,83.21,1744285.0
1552608000,83.11,84.52,82.93,84.33,2993457.0
1552867200,84.54,85.62,84.37,84.9,2332933.0
1552953600,85.38,85.87,84.16,84.41,2333359.0
1553040000,84.13,84.23,82.79,82.95,2460555.0
1553126400,82.2,83.505,81.48,82.89,2431236.0
1553212800,82.14,82.27,79.68,80.0,3101109.0
1553472000,79.86,80.485,78.4547,79.36,2191085.0
1553558400,80.0,80.68,79.42,80.66,1668086.0
1553644800,80.38,80.97,79.82,80.07,1861884.0
1553731200,80.33,81.06,80.05,80.96,1268550.0
1553817600,81.74,82.33,81.42,81.69,2945587.0
1554076800,82.35,84.88,82.27,84.48,2977244.0
1554163200,84.5,85.57,84.0076,84.68,2342121.0
1554249600,85.11,86.2,84.93,85.31,2818093.0
1554336000,85.52,86.74,85.1225,86.7,2137237.0
1554422400,87.0,87.25,85.9,86.54,1554012.0
1554681600,85.8,86.14,85.29,86.04,2023216.0
1554768000,85.5,85.71,84.59,85.1,1209740.0
1554854400,85.27,85.78,84.53,85.63,1413179.0
1554940800,86.12,86.69,85.62,86.25,1390911.0
1555027200,87.35,88.69,86.94,87.83,1635581.0
1555286400,87.81,87.95,86.55,86.88,1215387.0
1555372800,87.45,88.35,87.033,87.91,1888370.0
1555459200,88.1,88.25,87.3,87.92,2231295.0
1555545600,87.71,88.29,87.5,88.11,1413898.0
1555891200,87.87,88.2291,87.3093,87.61,1027335.0
1555977600,87.81,88.64,87.4,88.19,1690494.0
1556064000,88.0,88.61,87.53,87.79,1742077.0
1556150400,87.71,88.76,87.37,88.05,2131257.0
1556236800,90.7,94.14,90.7,93.73,4278631.0
1556496000,93.85,94.38,92.28,92.38,2462931.0
1556582400,93.02,93.26,91.58,92.83,2140136.0
1556668800,92.56,93.49,92.24,92.58,2210845.0
1556755200,92.66,93.26,92.15,92.92,2062671.0
1556841600,93.22,94.3,93.12,94.26,1694466.0
1557100800,92.05,94.0796,91.88,93.61,2208412.0
1557187200,92.41,92.61,90.9,91.6,1901519.0
1557273600,91.18,91.65,90.17,90.22,2183270.0
1557360000,89.12,90.35,88.37,90.2,2240775.0
1557446400,89.65,90.77,88.32,90.39,1348808.0
1557705600,88.49,88.88,87.32,87.54,1819537.0
1557792000,88.24,90.05,88.1,89.26,1640661.0
1557878400,88.3,90.06,87.24,89.38,1899956.0
1557964800,89.87,91.56,89.69,90.98,1631008.0
1558051200,90.03,91.38,89.93,90.54,1518108.0
1558310400,90.41,91.88,90.0,91.38,1460123.0
1558396800,91.97,92.27,91.6,92.2,1859198.0
1558483200,91.66,92.16,91.25,91.26,1117329.0
1558569600,90.41,90.41,88.6,89.25,1584288.0
1558656000,89.87,90.88,89.73,90.78,1175749.0
1559001600,90.36,90.91,88.69,88.75,2016479.0
1559088000,88.22,89.56,87.545,89.44,1604986.0
1559174400,89.55,90.2,87.6729,88.35,1376388.0
1559260800,87.22,87.58,85.72,85.87,2785426.0
1559520000,85.98,87.42,85.87,87.08,2050023.0
1559606400,88.37,89.94,87.99,89.92,2047351.0
1559692800,90.0,90.2,88.515,89.9,1666696.0
1559779200,89.8,90.67,89.61,90.36,1474467.0
1559865600,90.16,90.95,90.04,90.26,1296185.0
1560124800,90.92,91.735,90.36,90.43,1402828.0
1560211200,91.31,92.24,90.98,91.34,1194438.0
1560297600,91.38,91.71,90.01,90.55,1011022.0
1560384000,90.6,91.44,90.49,90.77,1313313.0
1560470400,91.0,91.0,89.58,90.57,1310012.0
1560729600,90.57,91.05,89.735,89.95,1416819.0
1560816000,90.0,91.87,89.9,91.29,2205596.0
1560902400,91.42,92.04,90.22,90.48,1715537.0
1560988800,91.56,91.94,90.5,91.63,1365347.0
1561075200,91.73,92.36,90.84,91.52,3195382.0
1561334400,91.0,91.18,87.99,88.72,3038173.0
1561420800,88.57,89.72,88.07,88.82,1859162.0
1561507200,89.0,89.71,88.65,89.38,1559021.0
1561593600,89.59,90.39,88.99,89.33,1439617.0
1561680000,90.21,91.09,89.34,90.74,3156333.0
1561939200,92.3,92.83,91.2316,92.04,1733430.0
1562025600,91.8,91.97,90.63,91.1,1637912.0
1562112000,91.78,93.0,91.55,92.99,1296971.0
1562284800,93.0,93.13,91.95,92.54,1107026.0
1562544000,92.07,92.46,91.48,91.8,1409756.0
1562630400,91.02,92.4596,91.01,92.29,1982499.0
1562716800,92.22,92.65,90.0,90.16,2495522.0
1562803200,90.61,91.215,90.1703,90.71,1491990.0
1562889600,91.11,91.36,90.57,91.07,1499811.0
1563148800,91.38,91.38,89.39,89.75,2104772.0
1563235200,90.15,90.52,89.54,89.93,2270377.0
1563321600,89.55,89.85,88.15,88.19,1875014.0
1563408000,88.29,89.1812,87.84,88.76,2882273.0
1563494400,92.03,92.14,90.23,90.65,4117997.0
1563753600,90.52,92.21,90.34,91.72,2917135.0
1563840000,91.93,94.5,91.8029,94.34,2275949.0
1563926400,94.26,97.13,93.7401,96.92,3944951.0
1564012800,96.85,96.87,95.55,95.9,2427712.0
1564099200,95.99,98.62,95.59,98.08,3221299.0
1564358400,98.03,98.2799,96.59,96.92,2427935.0
1564444800,91.48,92.0,89.2934,91.21,12268240.0
1564531200,91.3,93.405,90.94,92.42,5102844.0
1564617600,92.42,93.65,91.0725,91.3,3517018.0
1564704000,90.7,90.7,88.2817,89.85,2802145.0
1564963200,88.18,88.575,85.854,86.62,3189069.0
1565049600,87.15,88.415,85.89,88.3,2810077.0
1565136000,86.53,88.195,85.36,87.95,2824540.0
1565222400,88.4,89.47,87.94,88.76,2597737.0
1565308800,88.37,88.595,87.22,87.71,2000798.0
1565568000,86.65,87.09,85.31,85.69,1983030.0
1565654400,85.51,87.95,85.33,87.21,3076963.0
1565740800,85.21,85.77,83.4,83.45,3022562.0
1565827200,83.94,85.08,83.265,83.67,2118139.0
1565913600,84.51,85.77,84.29,85.5,1819199.0
1566172800,86.85,87.45,86.25,86.97,2066445.0
1566259200,86.53,86.65,85.11,85.22,1838049.0
1566345600,86.36,86.58,85.78,86.02,1073487.0
1566432000,86.24,86.8,85.24,85.73,2074664.0
1566518400,85.12,85.89,82.68,83.11,2172429.0
1566777600,83.55,84.32,83.15,84.28,1428913.0
1566864000,84.82,85.03,82.63,83.11,1927796.0
1566950400,82.76,84.855,82.67,84.59,1818471.0
1567036800,85.63,86.62,85.55,86.22,1861641.0
1567123200,86.89,87.27,86.21,86.62,1879072.0
1567468800,85.75,86.0,84.47,85.35,2647459.0
1567555200,86.25,86.47,85.35,85.96,2334343.0
1567641600,86.98,88.9,86.82,88.32,1872566.0
1567728000,88.42,88.68,87.79,88.19,1594230.0
1567987200,88.98,91.35,88.77,90.96,2531212.0
1568073600,91.35,92.46,90.8,91.83,2184466.0
1568160000,91.83,92.1,90.12,92.09,1921836.0
1568246400,91.85,93.21,91.01,92.91,3212006.0
1568332800,93.92,94.656,93.12,93.62,1787687.0
1568592000,92.89,94.39,92.65,94.34,2402095.0
1568678400,94.12,94.19,92.77,93.83,1891177.0
1568764800,93.44,94.26,92.51,93.9,1452538.0
1568851200,93.86,94.73,93.25,93.27,1375172.0
1568937600,93.33,94.19,92.73,92.74,2842625.0
1569196800,92.07,93.18,91.72,92.85,1802574.0
1569283200,93.22,93.32,90.92,91.35,3411361.0
1569369600,91.24,91.95,90.23,91.29,2124582.0
1569456000,91.42,91.94,90.8,91.13,1636615.0
1569542400,91.8,92.26,90.76,91.34,1357173.0
1569801600,91.85,91.85,90.86,90.98,1755040.0
1569888000,91.68,92.1,88.87,89.07,1577418.0
1569974400,88.12,88.15,85.92,86.25,2305198.0
1570060800,86.1,86.29,83.73,85.83,2861573.0
1570147200,85.93,87.38,85.67,87.32,2014804.0
1570406400,86.99,87.95,86.86,86.88,1331477.0
1570492800,85.7,86.5,84.36,84.4,1961500.0
1570579200,85.17,86.15,85.02,85.69,1657352.0
1570665600,85.9,87.81,85.74,87.03,1652371.0
1570752000,88.51,90.4,88.27,88.82,2479129.0
1571011200,88.52,89.32,88.295,88.61,1852193.0
1571097600,89.04,90.75,88.28,90.13,1545801.0
1571184000,90.11,91.14,89.79,89.94,2181474.0
1571270400,90.54,91.09,89.58,90.01,1446426.0
1571356800,89.92,90.52,89.57,89.8,2182331.0
1571616000,90.71,91.72,90.57,91.32,1305882.0
1571702400,91.13,92.56,90.74,92.16,2173407.0
1571788800,91.9,92.86,91.81,92.79,1987859.0
1571875200,92.85,93.125,91.2901,91.98,2217421.0
1571961600,91.5,93.44,90.46,93.25,2764631.0
1572220800,93.36,95.39,93.36,95.17,2846125.0
1572307200,94.73,95.635,93.97,94.46,2367735.0
1572393600,94.64,94.83,93.32,94.53,1802896.0
1572480000,93.95,94.68,92.48,93.25,2472341.0
1572566400,94.35,95.4,93.94,95.25,2315016.0
1572825600,95.79,96.18,95.36,96.17,2161768.0
1572912000,96.75,97.52,96.44,97.3,2508994.0
1572998400,97.32,97.49,96.72,97.04,2462063.0
1573084800,97.92,99.62,97.48,97.7,3205830.0
1573171200,97.26,97.4896,96.1245,97.26,2094014.0
1573430400,96.52,97.31,96.47,97.01,1920989.0
1573516800,97.11,97.405,96.58,97.21,2581132.0
1573603200,96.37,96.89,95.87,96.31,1337402.0
1573689600,96.11,96.87,96.02,96.64,1368443.0
1573776000,97.31,97.63,96.86,97.38,1758256.0
1574035200,97.43,97.43,96.82,97.2,2575520.0
1574121600,97.6,97.69,96.71,97.07,1769253.0
1574208000,96.5,97.35,95.93,96.51,2526854.0
1574294400,96.91,97.21,96.0,96.77,1646574.0
1574380800,97.25,98.33,96.92,98.1,2515214.0
1574640000,98.28,99.99,98.24,99.86,2201010.0
1574726400,99.54,99.81,98.36,99.22,2553733.0
1574812800,99.13,100.29,99.13,100.25,1402806.0
1574985600,99.83,100.35,99.52,100.01,1115471.0
1575244800,100.33,100.64,99.1,99.23,1750157.0
1575331200,98.1,98.35,96.63,98.17,3055418.0
1575417600,98.11,99.49,98.02,99.25,2046828.0
1575504000,99.5,100.25,99.14,99.57,1795798.0
1575590400,100.85,101.84,100.65,101.38,1996413.0
1575849600,101.39,102.56,101.245,102.21,2079142.0
1575936000,102.02,102.565,101.7958,102.42,3155086.0
1576022400,102.5,102.9,101.28,101.43,1990766.0
1576108800,101.35,104.54,101.308,104.03,2237512.0
1576195200,103.91,104.95,102.955,104.37,1858514.0
1576454400,105.0,105.7,103.33,103.33,2756915.0
1576540800,103.9,104.63,103.55,104.34,1655813.0
1576627200,104.6,104.6,103.84,104.18,2300843.0
1576713600,104.08,104.34,103.13,103.38,2134539.0
1576800000,104.09,104.49,103.1884,103.37,3069986.0
1577059200,103.37,103.37,102.465,102.93,1333794.0
1577145600,103.06,103.25,102.53,102.95,326223.0
1577318400,103.16,103.51,102.88,103.48,1124337.0
1577404800,103.63,103.7441,102.79,103.0,840275.0
1577664000,103.39,103.45,102.49,102.64,961108.0
1577750400,102.46,103.0588,102.375,102.91,1472807.0
1577923200,103.41,103.62,102.3,103.61,1603049.0
1578009600,101.98,102.515,101.315,102.0,1450089.0
1578268800,100.88,101.13,100.06,101.08,1526273.0
1578355200,100.2,100.7,99.825,100.08,1979263.0
1578441600,100.51,101.55,100.2718,101.14,2194646.0
1578528000,101.99,102.78,101.42,102.51,1825537.0
1578614400,102.45,102.62,101.16,101.55,1167898.0
1578873600,101.69,102.05,101.3,101.91,1159926.0
1578960000,101.9,103.57,101.855,102.56,2251912.0
1579046400,101.78,102.82,101.445,102.34,1745405.0
1579132800,102.99,103.48,102.32,102.92,4126513.0
1579219200,103.1,104.47,103.01,104.13,2680051.0
1579564800,103.3,103.74,102.19,102.19,3077431.0
1579651200,105.0,107.59,104.55,106.76,5725708.0
1579737600,106.42,106.55,105.2,106.03,2110757.0
1579824000,105.38,105.96,103.39,104.3,2528082.0
1580083200,101.43,102.11,100.59,101.16,2447794.0
1580169600,102.09,103.33,101.34,102.04,1990474.0
1580256000,102.36,102.83,101.13,101.2,1883903.0
1580342400,100.16,102.29,99.61,102.17,2176690.0
1580428800,101.28,101.69,99.21,99.8,2637314.0
1580688000,100.57,101.7,99.46,99.75,2113505.0
1580774400,101.58,102.55,101.38,101.7,1556868.0
1580860800,103.1,104.84,103.1,104.74,2396416.0
1580947200,105.53,106.0,103.42,103.52,1807705.0
1581033600,102.38,102.87,101.53,101.8,1640613.0
1581292800,101.29,101.95,100.9,101.95,1433987.0
1581379200,102.6,103.74,102.31,102.4,2132055.0
1581465600,103.23,103.615,102.48,102.8,1767925.0
1581552000,102.65,102.99,102.03,102.78,2019537.0
1581638400,102.87,103.23,102.22,102.64,1271687.0
1581984000,102.13,103.275,101.81,103.03,2009906.0
1582070400,103.39,104.36,102.84,104.14,2059616.0
1582156800,101.25,104.61,101.25,103.54,2262928.0
1582243200,102.51,102.81,100.72,101.15,2764513.0
1582502400,97.57,99.085,97.0,98.24,2522818.0
1582588800,98.52,98.54,92.18,92.78,4499708.0
1582675200,94.27,95.25,92.78,92.82,2762349.0
1582761600,90.03,93.106,88.59,89.17,4273518.0
1582848000,85.84,88.3,84.62,88.26,6114270.0
1583107200,88.56,91.52,86.93,91.47,4111779.0
1583193600,90.9,92.55,85.31,86.42,4685818.0
1583280000,87.96,89.48,85.76,89.33,2888092.0
1583366400,86.01,87.05,83.9,85.08,3484997.0
1583452800,81.67,83.39,80.56,82.29,4155224.0
1583712000,75.17,77.14,71.06,73.07,4879502.0
1583798400,76.52,78.35,73.62,78.35,6218225.0
1583884800,75.96,76.37,70.59,71.42,5370946.0
1583971200,65.96,68.32,61.08,63.63,7039824.0
1584057600,69.0,72.99,66.29,72.84,5763903.0
1584316800,61.01,64.15,55.44,55.45,6562322.0
1584403200,56.44,57.15,51.3101,53.92,10475220.0
1584489600,49.69,50.34,38.0,44.3,12148680.0
1584576000,43.08,47.83,39.78,46.26,9057920.0
1584662400,48.0,48.3,43.59,45.01,8038271.0
1584921600,43.39,44.94,42.03,42.87,6720901.0
1585008000,46.46,51.34,46.01,50.91,5553281.0
1585094400,52.61,55.0,50.0494,52.34,5469144.0
1585180800,55.57,61.4,54.46,57.87,6026677.0
1585267200,54.62,57.08,52.69,55.3,4392250.0
1585526400,54.59,54.99,52.3168,53.87,3843584.0
1585612800,52.97,53.77,50.0,50.42,5285523.0
1585699200,46.43,46.63,44.0,44.68,7349305.0
1585785600,43.75,45.86,43.075,43.93,5459501.0
1585872000,43.78,43.89,39.9,42.27,6421507.0
1586131200,46.28,50.17,45.79,49.42,5842652.0
1586217600,54.69,58.37,52.75,52.91,6081256.0
1586304000,54.41,57.08,53.63,56.72,5221213.0
1586390400,60.76,62.98,59.22,60.11,7633832.0
1586736000,60.0,60.05,55.68,56.5,4653514.0
1586822400,58.0,58.65,54.25,55.34,4794171.0
1586908800,51.51,52.85,49.77,52.6,6020399.0
1586995200,52.34,52.34,49.41,50.01,4931397.0
1587081600,52.97,55.16,52.8,54.63,5264259.0
1587340800,52.38,55.51,51.44,53.87,3987772.0
1587427200,51.39,53.43,50.8406,51.16,5193193.0
1587513600,53.16,53.4299,51.01,51.52,4832245.0
1587600000,51.5,53.55,51.5,52.61,5260085.0
1587686400,54.78,57.28,54.01,56.15,9181574.0
1587945600,56.88,59.46,56.88,59.19,6070433.0
1588032000,62.89,64.92,62.16,63.75,7833370.0
1588118400,69.62,71.47,67.04,69.75,13347000.0
1588204800,67.16,68.27,64.71,64.76,8421666.0
1588291200,62.17,62.17,60.16,61.58,6249219.0
1588550400,59.5,62.38,58.27,61.59,8373657.0
1588636800,64.38,64.93,60.57,60.96,8940156.0
1588723200,61.52,61.88,58.3,58.49,4269044.0
1588809600,59.6,62.53,59.6,60.82,4218897.0
1588896000,61.92,62.47,61.1,62.2,3004700.0
1589155200,61.01,61.01,58.53,59.5,4423512.0
1589241600,60.0,61.2182,58.03,58.1,5475920.0
1589328000,57.02,57.39,53.63,53.97,5644401.0
1589414400,52.6,59.16,51.91,59.16,8392975.0
1589500800,58.13,59.45,57.25,58.03,3359995.0
1589760000,62.41,63.98,61.52,63.4,4733522.0
1589846400,62.52,63.01,60.17,60.25,4657459.0
1589932800,61.75,62.85,60.91,61.48,4952598.0
1590019200,61.39,62.04,60.3405,60.92,2788612.0
1590105600,60.82,61.3555,59.62,60.21,3645771.0
1590451200,64.25,66.746,63.57,65.8,5172145.0
1590537600,70.27,71.37,67.82,70.88,5951529.0
1590624000,71.92,72.04,67.88,68.54,6160854.0
1590710400,67.0,69.0,65.82,68.04,9177147.0
1590969600,68.59,70.28,67.875,68.99,4604015.0
1591056000,70.21,72.48,69.34,70.9,5559613.0
1591142400,72.97,75.17,72.3596,74.34,5698013.0
1591228800,73.97,77.16,72.72,77.15,4369156.0
1591315200,84.87,85.215,78.3,79.02,7549498.0
1591574400,81.23,82.15,78.94,80.0,7022222.0
1591660800,77.01,79.34,76.45,78.47,3873031.0
1591747200,77.83,78.38,71.8,71.8,7791132.0
1591833600,66.71,70.16,66.02,66.12,6429500.0
1591920000,70.26,70.7,67.0803,70.63,5173016.0
1592179200,66.5,72.2,66.15,71.17,4045291.0
1592265600,75.08,75.36,70.42,73.6,5360606.0
1592352000,73.58,73.9499,71.22,71.47,2951734.0
1592438400,70.47,71.67,69.42,69.98,3582128.0
1592524800,71.68,71.68,67.31,68.07,6015784.0
1592784000,68.58,70.15,67.9,68.3,3798346.0
1592870400,69.57,70.19,68.825,69.57,2367093.0
1592956800,68.44,68.44,64.99,65.46,3729038.0
1593043200,64.86,67.3899,64.04,67.04,4257402.0
1593129600,65.54,65.54,60.84,61.16,8718678.0
1593388800,61.84,62.98,60.76,62.38,3461848.0
1593475200,62.08,63.37,61.65,62.59,4061746.0
1593561600,62.85,64.25,60.17,60.7,3404534.0
1593648000,62.27,63.25,60.72,61.15,3376375.0
1593993600,63.08,63.54,61.593,62.65,2644826.0
1594080000,61.91,61.91,59.74,59.91,3036423.0
1594166400,59.76,61.46,59.2,61.39,3087778.0
1594252800,60.99,61.2,57.3,58.35,4076375.0
1594339200,58.18,60.84,57.87,60.8,3138017.0
1594598400,61.58,63.11,59.76,61.56,3808685.0
1594684800,61.17,61.96,60.06,60.68,4071657.0
1594771200,62.41,63.81,61.58,63.68,3185349.0
1594857600,62.76,64.54,62.4101,63.36,2960319.0
1594944000,63.36,63.39,61.66,61.99,2489498.0
1595203200,61.42,61.99,60.47,60.84,3063371.0
1595289600,61.51,63.06,61.2,62.87,4421996.0
1595376000,60.49,64.96,60.3,64.05,10854670.0
1595462400,63.65,66.04,63.355,65.4,4594607.0
1595548800,65.41,65.78,64.72,65.06,2194849.0
1595808000,64.48,65.98,63.06,65.74,3736607.0
1595894400,65.02,65.805,63.96,64.1,3132299.0
1595980800,64.12,66.41,63.64,66.38,1800780.0
1596067200,64.52,65.21,63.44,64.84,1915867.0
1596153600,64.79,64.79,62.745,63.8,1992527.0
1596412800,63.93,64.51,63.2,63.49,1792499.0
1596499200,63.2,63.74,62.65,63.24,1828693.0
1596585600,63.98,64.88,63.445,64.67,2172855.0
1596672000,64.01,65.31,63.31,63.55,2880812.0
1596758400,62.92,66.04,62.26,65.75,3832733.0
1597017600,66.1,67.94,66.0,67.41,2711173.0
1597104000,69.59,71.88,69.37,69.63,3146373.0
1597190400,71.0,71.9,67.02,68.15,2595563.0
1597276800,67.24,68.58,66.8,67.64,2965283.0
1597363200,67.18,69.96,66.36,69.47,2956946.0
1597622400,69.28,69.44,66.77,66.79,2911273.0
1597708800,67.14,67.14,65.32,65.47,2732197.0
1597795200,65.59,66.87,65.06,65.7,2495829.0
1597881600,64.53,64.82,63.81,64.27,2544798.0
1597968000,64.29,64.8132,63.39,63.8,1609842.0
1598227200,64.19,67.44,63.925,67.36,2615584.0
1598313600,68.35,69.06,66.37,66.91,1966586.0
1598400000,66.91,67.12,65.74,66.28,1792038.0
1598486400,66.19,69.95,66.14,69.61,3898204.0
1598572800,70.05,71.21,69.5225,71.13,3582824.0
1598832000,70.98,71.13,68.95,69.03,3043971.0
1598918400,67.92,69.45,67.495,68.58,1524119.0
1599004800,68.4,69.75,68.16,69.37,1470337.0
1599091200,70.0,71.88,69.05,69.92,2313937.0
1599177600,72.35,74.48,71.44,73.99,5011664.0
1599523200,72.36,72.53,70.31,70.36,3374045.0
1599609600,71.3,71.3,69.79,70.57,2574721.0
1599696000,71.2,72.55,69.29,69.42,2626574.0
1599782400,69.51,71.25,68.97,71.05,2212653.0
1600041600,71.88,75.085,71.72,74.64,3557421.0
1600128000,74.43,74.74,72.675,73.3,2671947.0
1600214400,73.45,76.86,72.21,76.17,3694685.0
1600300800,74.76,77.5,74.38,75.98,3189810.0
1600387200,75.76,76.84,75.01,75.79,3047915.0
1600646400,72.87,73.46,70.84,71.65,3954421.0
1600732800,71.29,72.26,68.55,69.96,3187801.0
1600819200,70.25,71.29,68.0,68.13,4409001.0
1600905600,68.14,69.37,66.4602,68.1,3324212.0
1600992000,67.22,69.83,67.0807,69.36,1991290.0
1601251200,71.15,72.38,69.97,71.33,1714313.0
1601337600,71.19,71.64,69.75,70.45,2150643.0
1601424000,70.99,73.54,70.73,71.86,2757623.0
1601510400,72.98,75.31,71.31,72.93,2798028.0
1601596800,71.53,75.68,71.03,74.94,2693846.0
1601856000,76.26,78.21,75.69,78.04,3037151.0
1601942400,79.0,79.98,75.23,75.63,2874474.0
1602028800,76.87,78.79,76.87,78.24,2748166.0
1602115200,78.59,80.39,77.56,80.28,2039533.0
1602201600,81.25,81.67,79.21,79.88,1733684.0
1602460800,79.81,81.07,79.31,80.41,2056323.0
1602547200,79.38,80.67,78.87,79.54,1978091.0
1602633600,79.69,80.22,78.56,78.66,1589777.0
1602720000,77.58,78.7,76.83,78.55,2878789.0
1602806400,79.16,79.88,78.51,79.22,3590349.0
1603065600,79.77,79.89,77.09,77.12,2048499.0
1603152000,77.9,79.09,77.15,77.27,2515667.0
1603238400,76.91,77.2,73.67,73.72,5700788.0
1603324800,74.71,77.47,74.57,76.75,10451150.0
1603411200,80.48,81.0,76.82,77.99,7613979.0
1603670400,76.63,76.765,74.19,74.95,5111875.0
1603756800,74.77,74.99,73.69,74.06,3023874.0
1603843200,71.79,73.6,71.518,72.07,3696992.0
