timestamp,open,high,low,close,volume
1539216000,106.39,108.74,103.81,104.23,6018132.0
1539302400,105.75,107.03,104.02,105.36,4395145.0
1539561600,105.36,105.91,104.64,104.67,3721441.0
1539648000,105.05,106.56,104.23,105.98,3637261.0
1539734400,102.37,103.32,101.39,102.44,5958038.0
1539820800,102.16,102.37,99.52,99.71,7071781.0
1539907200,99.78,100.56,98.95,99.59,4686437.0
1540166400,99.89,100.26,98.18,98.39,3770535.0
1540252800,96.84,98.88,95.6,98.12,6968495.0
1540339200,98.32,100.71,96.32,96.53,5723803.0
1540425600,97.06,98.78,95.76,97.95,4534026.0
1540512000,96.36,96.63,93.1,93.78,6599990.0
1540771200,94.86,95.55,91.61,92.86,4244932.0
1540857600,93.11,95.02,92.99,94.74,4913000.0
1540944000,95.82,97.5452,95.04,95.22,5790222.0
1541030400,95.29,97.81,94.6,97.44,4440244.0
1541116800,98.42,99.11,95.8,96.82,4528258.0
1541376000,96.65,97.64,95.69,97.07,3309700.0
1541462400,96.78,97.59,96.33,97.51,2432237.0
1541548800,98.1,100.66,96.9,100.6,6632559.0
1541635200,99.39,100.69,98.98,99.47,4857268.0
1541721600,98.95,99.05,96.43,96.82,5166219.0
1541980800,96.6,97.66,95.4,95.65,6183358.0
1542067200,94.95,96.2,93.77,95.59,5170333.0
1542153600,96.67,97.4,94.39,94.91,4380767.0
1542240000,94.11,94.44,91.58,93.68,6465981.0
1542326400,92.84,93.47,92.01,93.25,4073208.0
1542585600,93.31,93.9,90.58,91.35,5868228.0
1542672000,85.86,89.62,84.75,86.18,10060920.0
1542758400,86.55,89.02,86.21,88.37,7344491.0
1542931200,88.02,88.6,87.54,87.81,3008423.0
1543190400,88.67,89.48,87.3,89.31,5003494.0
1543276800,89.11,91.64,89.11,91.64,5608113.0
1543363200,92.04,93.74,90.62,93.69,6960306.0
1543449600,93.35,93.55,91.96,93.2,5280373.0
1543536000,92.95,94.53,92.46,94.37,6872141.0
1543795200,95.49,96.06,93.84,94.29,5596244.0
1543881600,94.52,95.1,89.93,90.33,5850747.0
1544054400,88.84,91.02,87.48,90.95,5824474.0
1544140800,90.37,92.29,89.05,89.4,4895813.0
1544400000,89.74,90.28,87.3,89.43,3262653.0
1544486400,90.35,92.08,89.0,89.48,4134634.0
1544572800,89.99,93.74,87.67,92.11,10834920.0
1544659200,92.8,94.5,92.14,94.29,7974386.0
1544745600,93.68,94.95,92.97,93.36,7075651.0
1545004800,92.79,92.89,89.8,90.45,6043571.0
1545091200,91.37,92.9637,90.75,91.46,4516758.0
1545177600,91.76,93.96,89.68,90.33,5108689.0
1545264000,89.61,90.9489,87.43,89.16,6748467.0
1545350400,89.51,91.46,87.54,87.64,8070292.0
1545609600,87.07,88.38,85.9,85.96,3121748.0
1545782400,86.51,91.05,86.48,91.04,4194102.0
1545868800,89.57,91.92,88.33,91.86,3849000.0
1545955200,92.23,93.21,91.19,91.87,3304727.0
1546214400,92.8,93.64,91.52,92.36,4034076.0
1546387200,91.22,92.8365,90.78,92.27,4191474.0
1546473600,91.65,92.52,90.65,91.17,3540160.0
1546560000,91.95,94.43,91.89,93.87,4106876.0
1546819200,93.68,96.7989,93.68,95.65,4883276.0
1546905600,96.66,97.855,95.61,97.63,4632041.0
1546992000,97.38,98.22,96.68,97.03,5692228.0
1547078400,96.36,96.53,94.67,95.98,4450914.0
1547164800,95.72,97.61,95.4,97.3,3682103.0
1547424000,96.34,97.19,96.18,96.91,2711436.0
1547510400,95.77,95.77,94.26,94.91,4921143.0
1547596800,94.82,95.39,93.85,93.96,4566075.0
1547683200,92.63,92.72,91.21,92.05,6944559.0
1547769600,92.83,95.03,92.68,94.98,7206525.0
1548115200,93.41,93.41,90.75,91.56,5949995.0
1548201600,91.16,92.24,90.23,91.83,4800213.0
1548288000,91.84,92.17,91.11,91.8,4047179.0
1548374400,92.55,93.86,92.55,93.82,4750863.0
1548633600,93.08,93.36,92.01,93.15,3610975.0
1548720000,92.41,93.53,92.15,93.43,3125486.0
1548806400,93.76,96.4,93.52,95.75,4959524.0
1548892800,95.29,97.49,94.91,96.16,5399481.0
1548979200,96.205,97.16,95.84,97.11,5324106.0
1549238400,97.64,98.01,96.91,97.87,2791656.0
1549324800,97.67,98.58,97.48,98.1,3667013.0
1549411200,97.92,98.23,96.85,97.19,2952339.0
1549497600,96.49,97.14,95.93,96.88,3987022.0
1549584000,96.46,97.35,95.98,97.17,6217136.0
1549843200,97.19,97.44,96.65,96.88,3045634.0
1549929600,97.55,99.89,97.26,99.47,3553231.0
1550016000,99.95,101.76,99.89,101.46,6576398.0
1550102400,100.8,101.96,99.8,101.51,3009756.0
1550188800,102.74,104.495,102.43,104.24,4658316.0
1550534400,104.02,105.71,103.8,105.06,3342782.0
1550620800,105.66,105.91,104.795,105.66,3298899.0
1550707200,105.51,106.35,105.035,105.52,3357893.0
1550793600,105.89,106.35,105.4,106.27,2734640.0
1551052800,107.0,107.0,104.63,105.01,4664052.0
1551139200,103.23,105.079,102.74,105.03,7950540.0
1551225600,109.01,109.92,105.21,107.62,8873839.0
1551312000,107.51,107.51,104.1,105.09,8123203.0
1551398400,105.9,106.1,103.25,103.96,4649247.0
1551657600,104.66,104.89,102.31,103.19,4015258.0
1551744000,103.45,103.75,102.44,103.01,3406968.0
1551830400,103.26,103.54,102.2101,102.34,2717869.0
1551916800,102.03,102.06,100.41,100.71,4648447.0
1552003200,99.78,100.56,98.0,99.33,6025440.0
1552262400,99.83,100.7,97.55,100.4,4598900.0
1552348800,100.4,101.24,99.58,100.86,4928428.0
1552435200,101.1,101.92,100.61,101.17,6259049.0
1552521600,100.98,101.26,100.25,100.81,5393350.0
1552608000,101.07,101.15,99.43,100.14,6677536.0
1552867200,99.99,101.98,99.99,101.88,4433028.0
1552953600,102.49,104.35,102.44,103.45,5784679.0
1553040000,103.78,104.38,102.12,103.59,4636004.0
1553126400,103.88,106.69,103.7,106.35,4785502.0
1553212800,106.05,107.03,104.92,104.95,4106376.0
1553472000,104.76,106.795,104.76,106.03,3994479.0
1553558400,106.86,107.22,105.51,105.96,4633234.0
1553644800,106.04,108.04,105.99,107.39,4225975.0
1553731200,107.88,108.89,107.72,108.37,3947569.0
1553817600,108.78,109.94,108.44,109.47,5318646.0
1554076800,110.21,111.21,105.84,108.93,10324950.0
1554163200,108.9,110.03,108.86,109.91,3722286.0
1554249600,110.55,112.205,110.0,111.93,4127131.0
1554336000,112.14,113.35,111.714,113.32,3007758.0
1554422400,113.63,115.25,113.63,114.98,3776747.0
1554681600,115.0,116.17,114.9,115.79,4988087.0
1554768000,115.23,115.26,112.88,113.14,3538986.0
1554854400,113.82,113.85,111.9,113.76,4424580.0
1554940800,113.87,115.22,113.36,115.13,2540497.0
1555027200,115.58,116.81,115.36,116.26,3213580.0
1555286400,116.42,117.42,116.23,117.18,3053198.0
1555372800,117.5,117.94,116.56,117.03,2687807.0
1555459200,117.5,118.23,116.92,117.12,3736111.0
1555545600,117.02,117.07,113.7,113.74,6321401.0
1555891200,113.52,115.31,113.05,113.43,4670684.0
1555977600,112.99,114.74,112.04,113.54,4033842.0
1556064000,113.82,114.82,113.55,113.97,2936549.0
1556150400,113.58,114.15,112.63,113.6,4104869.0
1556236800,113.49,113.865,112.06,112.48,4064462.0
1556496000,112.02,112.51,110.59,112.22,3179722.0
1556582400,111.57,113.3,111.2,113.14,3367100.0
1556668800,113.04,113.04,110.7,110.7,2953077.0
1556755200,110.6,112.17,110.37,112.11,3206036.0
1556841600,112.62,113.13,112.15,112.36,2575243.0
1557100800,111.04,111.67,110.1,111.35,2730551.0
1557187200,110.0,110.0,106.17,107.12,4885507.0
1557273600,107.08,107.71,106.21,106.73,3366516.0
1557360000,105.74,106.5,104.6298,106.29,2919723.0
1557446400,105.69,107.26,103.75,106.64,3795277.0
1557705600,104.75,105.02,103.52,104.66,4714889.0
1557792000,105.01,106.56,104.6,105.75,2961971.0
1557878400,105.41,108.045,105.125,107.62,5104231.0
1557964800,108.27,109.6,108.05,108.59,2860528.0
1558051200,107.64,110.04,107.5,109.02,3712866.0
1558310400,108.09,110.14,108.09,109.2,4452366.0
1558396800,107.75,111.71,107.62,111.1,6415472.0
1558483200,101.25,102.51,95.41,97.94,22721530.0
1558569600,97.19,97.5,94.22,94.8,12687500.0
1558656000,95.43,95.755,94.39,95.37,7096188.0
1559001600,95.19,95.68,91.67,91.87,11747170.0
1559088000,91.79,93.755,91.6,93.23,9281782.0
1559174400,93.84,94.73,93.39,93.88,5709933.0
1559260800,92.5,94.06,92.29,93.28,6530391.0
1559520000,93.03,95.06,92.9,93.84,8393931.0
1559606400,95.01,97.05,95.01,96.83,5560500.0
1559692800,97.54,97.54,95.29,96.25,5137114.0
1559779200,96.3,96.77,95.1347,96.24,4569636.0
1559865600,96.98,97.615,96.7,96.76,3974720.0
1560124800,97.5,98.42,96.14,96.31,5789543.0
1560211200,97.28,97.63,96.12,96.35,3256229.0
1560297600,96.21,97.04,96.14,96.33,2878911.0
1560384000,96.85,98.67,96.73,98.62,3617561.0
1560470400,98.99,99.99,98.5,99.63,4437205.0
1560729600,99.77,100.75,99.33,100.08,4212725.0
1560816000,100.69,101.57,99.2,99.31,3960933.0
1560902400,99.19,99.33,97.53,98.73,5558055.0
1560988800,99.91,101.83,99.75,101.44,5355382.0
1561075200,101.81,102.96,100.78,100.84,7188197.0
1561334400,100.7,101.04,98.99,99.02,4920158.0
1561420800,99.65,100.19,98.1,98.22,4767924.0
1561507200,98.61,100.03,98.09,99.24,4399905.0
1561593600,99.29,99.96,98.9,99.36,3395753.0
1561680000,99.39,101.18,99.31,100.91,4298887.0
1561939200,102.1,103.77,101.44,102.2,4073827.0
1562025600,102.25,102.95,101.82,102.69,2560358.0
1562112000,103.05,103.625,102.64,103.15,1851187.0
1562284800,102.79,104.365,102.72,104.22,2536419.0
1562544000,104.12,105.18,103.79,104.66,3882856.0
1562630400,103.82,105.16,103.82,104.86,3719691.0
1562716800,104.66,104.66,102.12,103.08,4302209.0
1562803200,104.12,105.13,103.604,104.87,2977779.0
1562889600,105.4,107.76,105.36,107.4,4814239.0
1563148800,107.72,108.31,107.24,107.97,4492340.0
1563235200,107.48,108.22,106.44,106.5,4722809.0
1563321600,106.36,106.71,104.88,104.93,5159198.0
1563408000,104.06,104.3,103.34,103.75,5149568.0
1563494400,104.19,104.3124,102.47,102.5,4190920.0
1563753600,102.79,103.2599,101.96,102.55,4501160.0
1563840000,102.44,103.505,102.28,102.6,5064163.0
1563926400,102.45,103.99,102.22,102.8,5989181.0
1564012800,102.47,103.47,101.77,102.05,4215087.0
1564099200,102.29,103.9,101.59,103.53,4785832.0
1564358400,103.68,104.39,103.64,103.96,3909648.0
1564444800,103.4,104.23,102.97,103.77,3981449.0
1564531200,103.22,103.8,100.836,101.4,5533366.0
1564617600,101.74,102.97,99.21,99.49,5469572.0
1564704000,99.45,100.14,98.85,99.23,3917864.0
1564963200,97.59,97.6582,96.11,97.04,4685062.0
1565049600,97.2,98.0853,95.9,97.92,4167823.0
1565136000,97.0,98.76,96.01,98.38,3686654.0
1565222400,99.69,100.48,99.16,100.47,3495843.0
1565308800,100.37,100.75,98.18,98.55,5370930.0
1565568000,97.67,97.895,95.95,96.08,2878757.0
1565654400,95.27,98.39,95.15,96.58,5133010.0
1565740800,94.8,95.32,93.54,93.59,5746305.0
1565827200,94.32,94.56,91.82,93.38,4745131.0
1565913600,94.2,94.98,93.38,93.92,4368316.0
1566172800,95.27,96.03,94.65,95.05,7211985.0
1566259200,95.82,99.12,95.38,97.87,9301559.0
1566345600,110.02,110.24,107.11,108.0,19756400.0
1566432000,108.38,108.605,106.93,108.16,7264735.0
1566518400,107.09,107.84,105.755,106.39,5520765.0
1566777600,107.6,107.6,105.55,106.4,4720441.0
1566864000,107.08,107.53,105.98,106.04,3722670.0
1566950400,105.6,108.58,105.32,108.18,4188054.0
1567036800,109.37,112.86,109.06,112.59,5997472.0
1567123200,113.24,113.24,111.84,112.2,4611660.0
1567468800,111.37,112.52,110.65,111.18,3893604.0
1567555200,111.57,112.04,109.5,111.92,4114047.0
1567641600,113.19,115.25,113.02,114.21,3662707.0
1567728000,114.73,115.4,114.09,114.71,3462662.0
1567987200,114.89,115.4,114.04,114.79,3782239.0
1568073600,114.47,115.96,112.95,115.28,4771653.0
1568160000,115.45,115.67,113.145,113.49,4073659.0
1568246400,114.08,115.14,113.86,113.88,3471363.0
1568332800,114.47,115.15,113.15,113.36,3476547.0
1568592000,112.65,113.89,112.14,112.63,2433439.0
1568678400,111.72,112.88,110.88,112.73,2833220.0
1568764800,112.48,113.1418,111.56,112.6,2358126.0
1568851200,112.64,112.88,111.68,111.87,2425078.0
1568937600,112.93,113.19,110.95,110.96,6261592.0
1569196800,110.19,112.02,109.59,110.44,5644597.0
1569283200,111.26,112.22,109.75,110.02,3947625.0
1569369600,110.21,111.25,109.96,110.75,2915149.0
1569456000,111.08,111.42,109.39,110.72,3993389.0
1569542400,111.48,111.84,108.81,109.54,3939603.0
1569801600,109.83,110.3,108.96,109.96,4028065.0
1569888000,110.09,111.925,108.85,109.52,3969748.0
1569974400,109.31,109.31,105.92,106.35,5055502.0
1570060800,106.28,106.7,104.59,106.37,5027743.0
1570147200,106.92,107.79,106.29,107.42,4323319.0
1570406400,107.63,108.96,107.2,108.23,3690282.0
1570492800,106.89,108.23,106.48,106.5,3385135.0
1570579200,107.19,107.66,105.64,106.3,3228483.0
1570665600,106.46,108.5,106.45,108.19,3301010.0
1570752000,109.89,111.65,109.4,110.81,4511822.0
1571011200,110.45,111.241,110.26,110.67,2156990.0
1571097600,111.61,113.0,111.2,112.42,3346517.0
1571184000,112.21,112.78,111.72,112.33,2915472.0
1571270400,112.86,113.42,111.96,112.6,2711541.0
1571356800,112.16,113.12,112.05,112.84,3713073.0
1571616000,113.32,113.81,111.4,111.95,2907836.0
1571702400,111.71,113.53,111.61,112.47,3655344.0
1571788800,111.96,112.265,110.76,111.51,2261579.0
1571875200,111.67,112.9173,110.46,110.87,2167238.0
1571961600,110.59,112.55,110.35,111.58,2260022.0
1572220800,111.97,112.49,111.025,111.64,2489342.0
1572307200,111.27,111.52,109.21,109.53,3034818.0
1572393600,109.88,111.46,109.19,111.28,3064933.0
1572480000,112.34,112.99,110.8,111.61,3413101.0
1572566400,111.92,112.97,110.145,112.95,2801801.0
1572825600,113.06,113.64,111.71,112.62,2517961.0
1572912000,112.66,112.745,111.03,112.2,2360415.0
1572998400,113.0,113.81,111.42,112.67,3229238.0
1573084800,113.45,114.16,112.12,112.6,2656481.0
1573171200,112.74,114.07,112.2626,114.0,2792509.0
1573430400,113.22,114.49,112.72,114.45,2936827.0
1573516800,114.38,115.54,114.1911,114.32,4174632.0
1573603200,112.97,114.41,111.94,112.85,4331526.0
1573689600,113.52,114.84,112.7,114.54,2852445.0
1573776000,115.12,115.7,113.5,115.52,3623193.0
1574035200,115.74,116.8,115.02,115.02,5513349.0
1574121600,115.12,115.12,112.8751,113.4,7160251.0
1574208000,118.28,121.22,116.96,117.83,16114960.0
1574294400,118.99,119.0,116.68,117.02,5747806.0
1574380800,117.09,118.2,116.75,118.2,4473303.0
1574640000,118.82,119.15,116.6884,117.0,4468956.0
1574726400,117.56,118.34,116.95,117.78,4752658.0
1574812800,118.06,118.9573,117.7,118.46,2947744.0
1574985600,118.45,118.75,117.0901,117.31,1596032.0
1575244800,117.6,117.89,115.96,116.0,3324769.0
1575331200,114.8,115.26,113.61,114.55,5149269.0
1575417600,115.0,117.46,114.87,115.46,4147399.0
1575504000,115.97,116.28,114.96,115.58,2651218.0
1575590400,116.18,117.32,116.03,116.28,2463219.0
1575849600,116.33,118.33,116.14,117.87,2628654.0
1575936000,117.78,117.86,116.3815,116.48,2561763.0
1576022400,115.7,117.67,115.23,117.66,3611154.0
1576108800,117.67,118.785,117.2,118.2,2533231.0
1576195200,117.67,118.61,116.82,118.5,3119506.0
1576454400,119.47,121.17,119.275,120.08,3749106.0
1576540800,120.69,121.46,119.23,119.32,3534180.0
1576627200,119.66,120.19,119.27,119.31,3309526.0
1576713600,119.33,120.57,118.9,120.21,4501980.0
1576800000,119.73,120.2772,119.3,119.73,5996119.0
1577059200,120.03,120.5775,119.31,119.59,3190548.0
1577145600,119.59,120.13,119.385,119.77,1126013.0
1577318400,119.93,120.3,119.48,119.73,1714839.0
1577404800,119.86,120.68,119.62,120.23,2419847.0
1577664000,120.55,120.75,118.94,120.05,2327858.0
1577750400,119.57,119.83,118.4437,119.76,2651251.0
1577923200,120.05,120.46,119.26,120.46,2788927.0
1578009600,118.71,119.82,118.05,119.6,2774182.0
1578268800,118.65,120.39,118.3032,120.35,3636175.0
1578355200,120.49,120.6609,119.2067,119.63,4221371.0
1578441600,120.15,122.73,119.58,121.53,4030145.0
1578528000,121.57,122.88,121.5,122.05,2932420.0
1578614400,121.7,121.962,120.93,121.0,2391285.0
1578873600,120.97,121.71,120.7,121.05,3817242.0
1578960000,120.85,121.68,119.622,120.07,3823426.0
1579046400,119.95,120.19,119.195,119.52,3673751.0
1579132800,119.94,120.05,118.88,119.27,3780956.0
1579219200,119.75,122.49,119.58,122.36,5913778.0
1579564800,121.17,121.75,120.16,120.93,3478130.0
1579651200,121.2,122.9,120.7,121.91,4843517.0
1579737600,121.23,123.14,121.05,122.71,3365431.0
1579824000,122.58,122.87,119.48,120.23,3670596.0
1580083200,118.25,120.86,118.25,119.76,3497366.0
1580169600,120.06,121.68,119.22,121.15,3228550.0
1580256000,121.4,122.41,120.36,120.42,2566974.0
1580342400,119.53,120.37,118.57,119.72,3471763.0
1580428800,119.47,119.67,116.09,116.24,4370319.0
1580688000,117.0,119.22,116.715,117.18,3979612.0
1580774400,118.81,120.31,118.32,119.35,4119670.0
1580860800,120.52,122.35,119.93,122.13,3215539.0
1580947200,122.44,122.87,121.5,121.51,2469155.0
1581033600,121.65,121.96,120.79,121.48,2068771.0
1581292800,120.9,121.82,120.455,121.21,2976076.0
1581379200,121.31,123.19,121.16,123.03,2316260.0
1581465600,123.9,125.2,123.62,125.03,2727460.0
1581552000,124.24,125.27,123.97,124.77,2532130.0
1581638400,125.15,125.56,124.49,125.42,2774739.0
1581984000,124.64,125.91,122.82,123.23,3430099.0
1582070400,123.67,124.475,123.16,123.44,3170623.0
1582156800,123.77,126.73,123.01,126.57,4696018.0
1582243200,125.75,126.2,124.42,125.31,3861552.0
1582502400,122.32,124.42,122.01,122.91,5399788.0
1582588800,124.39,124.39,118.52,118.52,6522646.0
1582675200,120.3,120.45,111.96,113.3,12740490.0
1582761600,110.1,112.5371,107.53,107.62,8830090.0
1582848000,104.07,107.17,102.93,106.57,9987816.0
1583107200,107.2,111.18,105.09,111.04,8793951.0
1583193600,111.31,113.03,107.15,108.56,8337606.0
1583280000,110.71,113.55,109.56,113.29,5207114.0
1583366400,110.28,111.2351,106.88,107.52,6619108.0
1583452800,103.95,106.05,102.172,105.31,7887195.0
1583712000,97.82,99.82,93.1501,94.22,8188181.0
1583798400,98.25,104.14,95.05,104.02,9289533.0
1583884800,100.33,103.31,97.759,99.15,6206639.0
1583971200,91.21,94.9,89.11,89.92,9903372.0
1584057600,93.66,96.56,88.38,96.49,10007080.0
1584316800,85.55,87.6,71.18,72.59,14770820.0
1584403200,73.55,75.62,64.25,73.79,15323890.0
1584489600,68.51,70.12,61.0,65.02,11133920.0
1584576000,64.41,73.21,60.0,69.87,12141240.0
1584662400,72.25,72.98,65.53,66.36,11541390.0
1584921600,65.22,69.11,63.05,67.8,9594423.0
1585008000,72.76,77.59,72.05,77.3,9004114.0
1585094400,80.11,86.99,78.315,83.72,9907535.0
1585180800,86.08,90.94,85.95,88.11,10105800.0
1585267200,84.08,89.72,83.4,86.98,6885783.0
1585526400,87.4,89.535,85.43,88.71,5717052.0
1585612800,88.07,88.94,85.53,86.05,5526239.0
1585699200,80.74,83.92,79.08,80.42,8115372.0
1585785600,79.85,83.27,79.25,82.86,8246667.0
1585872000,82.13,84.24,81.15,82.2,6448510.0
1586131200,87.09,89.37,84.0,88.77,9422337.0
1586217600,94.96,96.18,90.75,90.96,7854933.0
1586304000,91.45,94.77,90.59,94.35,4715922.0
1586390400,96.44,98.395,94.77,95.31,6543908.0
1586736000,95.39,95.84,93.04,95.2,5489697.0
1586822400,97.84,99.82,96.82,99.07,5654981.0
1586908800,94.89,95.9,92.56,94.34,7379578.0
1586995200,94.0,96.08,91.79,92.44,9034704.0
1587081600,96.5,98.67,95.34,97.1,7136331.0
1587340800,95.25,97.81,94.53,95.13,5271887.0
1587427200,92.09,93.7,91.49,92.62,5541463.0
1587513600,93.8,96.03,93.161,94.95,4772293.0
1587600000,95.26,96.6616,94.82,94.9,4096215.0
1587686400,96.07,99.66,95.72,98.75,5432695.0
1587945600,99.32,102.97,99.31,101.97,5336463.0
1588032000,105.45,106.57,102.43,103.52,5588369.0
1588118400,106.73,107.8,105.18,106.16,5205478.0
1588204800,104.71,106.722,103.47,104.75,4814059.0
1588291200,102.5,104.69,102.31,104.46,3811309.0
1588550400,103.41,107.38,102.83,107.35,4088055.0
1588636800,108.93,111.69,108.8799,110.15,5237018.0
1588723200,110.29,111.53,108.9461,109.62,4435194.0
1588809600,111.15,113.13,111.07,111.92,3207222.0
1588896000,113.77,114.63,112.1,114.23,3951912.0
1589155200,113.1,114.75,112.5733,113.39,3863707.0
1589241600,114.82,115.05,111.18,111.24,3685234.0
1589328000,111.89,113.39,108.81,110.43,6643319.0
1589414400,107.25,110.42,106.1972,110.39,6097865.0
1589500800,108.71,114.16,108.42,113.78,8950421.0
1589760000,118.0,118.4,116.45,116.73,7741506.0
1589846400,116.0,118.6,115.45,116.87,7040980.0
1589932800,122.61,122.69,115.52,116.99,19289690.0
1590019200,118.9,121.25,117.0011,120.64,9727918.0
1590105600,121.0,122.535,119.07,122.25,6064702.0
1590451200,124.94,125.84,123.3358,123.59,7683963.0
1590537600,125.31,128.46,123.26,128.01,7615454.0
1590624000,128.9,131.4,126.71,128.12,8011337.0
1590710400,128.1,130.53,127.69,130.35,7402414.0
1590969600,129.89,130.14,128.3,129.32,5141545.0
1591056000,131.16,132.46,130.22,131.98,6023238.0
1591142400,132.5,133.39,131.34,132.84,4585179.0
1591228800,131.35,131.87,127.93,128.68,7448654.0
1591315200,130.23,131.39,128.46,130.97,5550395.0
1591574400,130.12,131.24,129.43,130.81,4951579.0
1591660800,129.56,131.43,129.21,129.57,4472629.0
1591747200,130.31,131.24,128.97,130.1,3708386.0
1591833600,127.23,128.805,123.25,123.94,5998558.0
1591920000,126.76,128.39,123.47,126.05,4463104.0
1592179200,123.4,127.97,123.09,127.73,5063425.0
1592265600,131.84,132.15,128.6,131.74,5024975.0
1592352000,133.29,136.78,133.13,135.65,7238823.0
1592438400,135.22,136.04,133.305,134.55,3898088.0
1592524800,137.29,137.29,132.35,133.83,6684331.0
1592784000,132.92,135.02,132.7805,134.72,3449218.0
1592870400,136.39,136.7062,134.17,134.28,3384224.0
1592956800,133.27,134.4507,128.97,131.98,4150138.0
1593043200,131.35,132.01,129.65,131.77,4022797.0
1593129600,132.12,132.84,128.93,129.41,5710869.0
1593388800,130.37,133.54,129.312,133.52,3327977.0
1593475200,134.3,135.94,133.13,135.12,4462362.0
1593561600,135.4,136.29,134.75,135.63,4802519.0
1593648000,137.24,138.179,135.11,135.71,3523089.0
1593993600,137.42,138.25,135.26,135.76,3698717.0
1594080000,134.51,136.76,134.341,135.02,2991690.0
1594166400,135.67,136.36,134.42,135.75,2754018.0
1594252800,136.33,136.94,134.05,135.61,3397972.0
1594339200,136.26,137.64,134.82,137.43,3252341.0
1594598400,138.45,140.79,135.9,136.55,4227187.0
1594684800,136.09,140.17,135.8,140.06,4360894.0
1594771200,142.28,142.34,139.12,141.22,3496199.0
1594857600,141.22,144.94,140.84,142.75,4125056.0
1594944000,144.29,144.63,141.885,144.39,3901389.0
1595203200,143.33,144.71,142.9,144.1,2769027.0
1595289600,143.95,145.9199,143.51,145.0,2628433.0
1595376000,145.16,149.15,145.16,148.54,4612952.0
1595462400,149.3,149.65,145.4,146.5,3664786.0
1595548800,146.79,147.62,145.4,147.03,3740089.0
1595808000,147.23,149.43,147.23,149.12,2791065.0
1595894400,149.3,149.779,147.43,147.71,3571838.0
1595980800,148.04,149.81,148.0,148.71,2732768.0
1596067200,147.87,149.9,146.9,149.2,2575043.0
1596153600,149.47,149.92,146.61,148.91,3928596.0
1596412800,149.9,151.35,149.5,150.27,3137355.0
1596499200,149.75,150.74,148.78,149.67,2381645.0
1596585600,149.94,150.46,148.71,150.26,3050364.0
1596672000,150.25,152.24,149.64,151.19,2450175.0
1596758400,151.95,154.12,151.7,152.78,2904970.0
1597017600,153.23,154.71,153.02,153.72,3065394.0
1597104000,155.06,155.42,152.87,153.87,3722973.0
1597190400,156.13,157.98,154.555,156.63,3792902.0
1597276800,156.36,157.148,155.14,155.7,2272323.0
1597363200,155.57,156.08,153.91,154.34,3404870.0
1597622400,157.26,158.72,155.845,158.41,5159599.0
1597708800,159.8,160.6046,157.0,157.91,5741440.0
1597795200,161.0,162.89,156.26,158.28,9727137.0
1597881600,156.58,159.1627,156.5,158.58,4288539.0
1597968000,159.09,162.08,158.465,161.72,4568809.0
1598227200,163.69,165.65,163.01,165.63,4872703.0
1598313600,166.39,167.43,164.3687,165.92,3490852.0
1598400000,167.66,170.5,167.0306,170.39,5319007.0
1598486400,170.7,171.32,165.34,166.31,4425020.0
1598572800,166.08,166.89,164.09,165.51,3291367.0
1598832000,165.77,166.37,163.6808,164.69,3421317.0
1598918400,164.41,167.64,164.11,167.59,4285439.0
1599004800,167.86,170.83,166.6,170.49,4262700.0
1599091200,169.7,170.48,160.36,161.52,5734405.0
1599177600,162.93,163.17,153.44,156.39,6303827.0
1599523200,153.94,156.86,151.89,153.74,4892810.0
1599609600,155.89,161.19,155.1,159.53,4382558.0
1599696000,160.09,162.93,157.06,158.33,4129178.0
1599782400,160.35,162.59,159.44,161.89,4870777.0
1600041600,163.17,165.8,163.0,165.19,3583326.0
1600128000,167.44,169.88,166.615,169.03,3998096.0
1600214400,170.37,171.72,166.11,166.71,3815603.0
1600300800,163.11,165.92,161.92,163.78,3717813.0
1600387200,161.36,163.85,158.51,160.1,5485112.0
1600646400,157.95,159.62,155.2,159.6,3929497.0
1600732800,160.03,161.79,159.64,161.55,3526263.0
1600819200,162.44,162.91,157.755,158.61,3245543.0
1600905600,158.77,160.8497,156.81,158.52,3889008.0
1600992000,157.9,160.2,156.6,159.55,2828842.0
1601251200,161.59,163.1,160.51,162.59,2815732.0
1601337600,163.48,163.97,162.21,162.26,2212820.0
1601424000,162.98,167.62,162.48,165.86,4198617.0
1601510400,167.34,168.28,165.3698,167.17,2677248.0
1601596800,164.47,167.46,164.05,166.49,2026575.0
1601856000,168.11,168.97,167.01,168.54,2437416.0
1601942400,168.48,168.98,164.42,164.99,2765645.0
1602028800,167.72,169.81,166.635,168.47,2587682.0
1602115200,169.49,171.61,168.2441,170.87,3105667.0
1602201600,171.37,175.0,171.37,173.23,4594018.0
1602460800,174.84,174.84,172.37,172.73,3377890.0
1602547200,172.86,175.94,172.6318,175.33,2987766.0
1602633600,175.12,175.9,171.21,173.61,3476180.0
1602720000,171.56,176.4,171.01,176.15,3632100.0
1602806400,176.79,180.67,176.73,177.7,3879396.0
1603065600,178.23,179.91,174.82,175.13,4073635.0
1603152000,175.5,179.27,174.51,177.09,3604505.0
1603238400,177.04,179.61,174.32,174.5,3431813.0
1603324800,174.94,175.25,170.71,171.25,3267591.0
1603411200,171.46,172.17,169.22,172.14,2963323.0
1603670400,169.97,171.23,165.855,168.13,4380849.0
1603756800,169.05,169.45,165.013,165.14,4425735.0
1603843200,161.29,164.47,159.42,161.42,4947684.0
