timestamp,open,high,low,close,volume
1601424000,10.0,11.42,9.11,9.5,338584400.0
1601510400,9.69,10.1,9.23,9.46,124297600.0
1601596800,9.06,9.28,8.94,9.2,55018340.0
1601856000,9.43,9.49,8.92,9.03,36316880.0
1601942400,9.04,10.18,8.9,9.9,90864040.0
1602028800,10.04,10.49,9.99,10.0,54672420.0
1602115200,10.29,10.4,9.99,10.0,34989190.0
1602201600,10.13,10.19,9.89,9.95,19653450.0
1602460800,10.04,10.05,9.66,9.89,20623570.0
1602547200,9.88,9.88,9.41,9.47,21847180.0
1602633600,9.6,9.66,9.29,9.34,13785100.0
1602720000,9.27,9.91,9.18,9.91,12924090.0
1602806400,9.94,9.95,9.66,9.71,11142460.0
1603065600,9.79,9.82,9.53,9.57,9126352.0
1603152000,9.6,9.66,9.27,9.27,11138220.0
1603238400,9.3,9.48,9.2,9.2,9189978.0
1603324800,9.37,9.75,9.22,9.68,17928580.0
1603411200,9.71,9.83,9.47,9.49,12618010.0
1603670400,9.72,9.97,9.6,9.95,23767340.0
1603756800,10.0,11.04,9.92,10.95,53695930.0
1603843200,10.66,10.985,10.1,10.85,30941720.0
1603929600,10.9,11.1,10.56,10.75,20515710.0
1604016000,10.61,10.68,9.85,10.13,19728370.0
1604275200,10.23,10.57,10.23,10.54,11677850.0
1604361600,10.57,10.94,10.44,10.5,21652810.0
1604448000,10.82,10.92,10.55,10.72,15783360.0
1604534400,10.9,12.13,10.85,11.88,48560380.0
1604620800,12.22,14.96,12.05,13.83,89977560.0
1604880000,14.96,15.9,14.11,14.67,60098960.0
1604966400,14.99,15.01,13.18,14.0,38078740.0
1605052800,14.57,15.97,14.4,15.96,47027940.0
1605139200,16.66,17.06,14.41,14.58,99287570.0
1605225600,14.49,16.0,14.49,15.8,76622570.0
1605484800,15.96,16.1,15.01,15.93,65325990.0
1605571200,16.29,18.75,16.18,17.85,116618500.0
1605657600,18.28,19.25,17.54,17.9,89957890.0
1605744000,18.5,18.98,17.96,18.98,56225400.0
1605830400,19.03,19.66,18.0,18.15,72103990.0
1606089600,18.63,21.45,18.57,21.04,84716300.0
1606176000,22.35,24.27,20.63,23.82,115468800.0
1606262400,23.96,29.75,23.69,29.05,202563700.0
1606435200,31.19,33.5,26.12,27.66,207834000.0
1606694400,28.24,30.15,24.11,27.11,137243000.0
1606780800,28.09,28.14,24.45,25.67,84539790.0
1606867200,22.24,23.4,21.15,22.51,149062100.0
1606953600,23.55,25.62,23.5,24.03,85634260.0
1607040000,24.88,25.24,23.51,23.85,56044060.0
1607299200,24.44,29.0,24.44,28.94,118463700.0
1607385600,30.63,31.24,27.25,28.59,124754300.0
1607472000,28.68,28.85,25.33,26.63,79634720.0
