timestamp,open,high,low,close,volume
1479254400,71.95,72.4,71.28,71.68,4487170.0
1479340800,71.36,72.0,71.3201,71.78,3790143.0
1479427200,71.53,71.5957,70.77,71.0,5404725.0
1479686400,71.31,71.67,70.96,71.54,3348078.0
1479772800,71.82,71.88,70.87,71.72,4086185.0
1479859200,71.94,72.92,71.51,72.88,4684976.0
1480032000,72.97,73.18,72.46,72.86,1900447.0
1480291200,72.53,72.77,71.97,72.13,4406268.0
1480377600,72.2,72.26,71.385,71.49,3814802.0
1480464000,72.0,72.33,71.78,72.04,4806909.0
1480550400,72.45,72.77,71.78,72.53,4297522.0
1480636800,72.52,72.66,71.43,71.86,2948027.0
1480896000,72.33,72.64,71.99,72.03,3913991.0
1480982400,72.47,72.74,72.08,72.31,3837270.0
1481068800,72.47,74.72,72.23,74.29,5801373.0
1481155200,74.8,75.2,73.99,74.91,3415750.0
1481241600,74.84,74.91,74.29,74.77,2559981.0
1481500800,74.7,74.7,73.15,73.58,3635916.0
1481587200,73.67,74.23,73.11,73.84,2829041.0
1481673600,73.53,75.73,73.24,74.07,5415427.0
1481760000,74.54,75.74,74.34,74.94,4047590.0
1481846400,75.29,75.38,74.58,75.0,8200336.0
1482105600,74.68,75.13,74.14,74.55,3076648.0
1482192000,75.0,75.5,74.53,75.06,3244923.0
1482278400,75.11,75.57,74.69,75.32,3244507.0
1482364800,75.0,75.37,74.5,74.58,2864943.0
1482451200,74.74,75.24,74.74,74.97,1957449.0
1482796800,75.1,75.11,74.79,74.98,2044659.0
1482883200,75.03,75.38,74.15,74.37,2487278.0
1482969600,74.27,74.68,73.5,73.92,2573666.0
1483056000,73.96,74.34,73.84,74.08,3378403.0
1483401600,74.89,75.75,74.74,75.35,5854149.0
1483488000,75.26,76.55,75.055,76.26,4624564.0
1483574400,76.0,76.18,74.82,75.32,3382996.0
1483660800,75.4,75.915,75.06,75.47,3089543.0
1483920000,76.14,76.5,75.53,75.86,4815587.0
1484006400,76.52,78.0,76.12,76.65,9561412.0
1484092800,76.67,77.44,76.1,76.91,4499964.0
1484179200,76.83,76.95,75.84,76.88,4056689.0
1484265600,76.93,77.63,76.41,76.62,3451974.0
1484611200,77.4,77.7,76.47,76.6,6450259.0
1484697600,77.11,77.605,76.51,77.49,5979433.0
1484784000,77.61,77.7797,76.61,76.69,8070657.0
1484870400,75.99,76.91,75.39,76.2,8465919.0
1485129600,75.92,76.48,75.73,75.97,4401280.0
1485216000,76.33,77.66,76.09,77.43,4022825.0
1485302400,78.0,78.02,76.4,76.89,5271726.0
1485388800,76.95,77.46,76.63,76.93,3344577.0
1485475200,77.0,77.3,76.54,76.85,3530945.0
1485734400,76.83,77.32,76.54,77.28,5344393.0
1485820800,76.86,77.25,75.97,76.38,5567571.0
1485907200,76.85,77.44,76.58,76.76,3916760.0
1485993600,76.23,76.89,76.06,76.51,3655543.0
1486080000,77.14,78.42,76.91,78.04,5229903.0
1486339200,77.72,78.41,77.48,77.82,3225451.0
1486425600,78.06,78.38,77.52,77.72,2060189.0
1486512000,77.54,77.935,77.0801,77.8,2222997.0
1486598400,77.9,78.37,77.67,78.18,3031767.0
1486684800,78.5,78.69,78.23,78.48,2191153.0
1486944000,78.82,79.18,78.48,78.91,3316968.0
1487030400,79.0,79.45,78.67,79.41,3510436.0
1487116800,79.79,80.1,78.67,79.6,5698307.0
1487203200,79.46,79.6,78.92,79.51,4274195.0
1487289600,79.22,79.78,78.9,79.71,2680828.0
1487635200,79.92,80.45,79.64,79.97,3504962.0
1487721600,79.83,79.975,79.39,79.86,2942946.0
1487808000,79.87,80.45,79.77,80.05,3338881.0
1487894400,79.76,79.89,79.255,79.76,3931862.0
1488153600,79.75,80.31,79.59,80.17,2619409.0
1488240000,80.12,80.49,79.77,80.06,4409845.0
1488326400,81.05,82.0,81.02,81.92,4746267.0
1488412800,81.66,81.66,80.06,80.1,4394224.0
1488499200,80.27,80.66,79.82,79.88,4593447.0
1488758400,79.5,79.68,79.0919,79.5,3670251.0
1488844800,79.77,80.02,79.33,79.58,4433958.0
1488931200,80.0,80.37,78.97,79.04,4326691.0
1489017600,79.19,79.7,78.805,79.3,4571737.0
1489104000,79.38,79.46,78.875,79.38,3762755.0
1489363200,79.38,79.5399,79.06,79.21,2898210.0
1489449600,78.96,79.795,78.83,79.69,3321548.0
1489536000,79.85,79.89,78.99,79.23,4336917.0
1489622400,79.47,80.1,79.39,79.77,3474702.0
1489708800,79.92,79.96,78.98,79.25,6672550.0
1489968000,79.15,79.6,78.83,78.85,3099528.0
1490054400,78.93,79.13,77.32,77.53,6800244.0
1490140800,77.43,78.175,77.06,77.67,4876069.0
1490227200,77.57,78.4,77.51,77.84,4082675.0
1490313600,78.11,78.84,77.87,78.2,4722074.0
1490572800,77.21,77.82,76.67,77.6,3835307.0
1490659200,77.51,78.86,77.39,78.64,4235902.0
1490745600,78.45,79.34,78.14,78.25,2913521.0
1490832000,78.2,79.3,78.09,79.21,2923606.0
1490918400,78.93,79.43,78.8,79.11,5222902.0
1491177600,79.17,79.18,77.97,78.59,3022678.0
1491264000,78.49,78.61,78.15,78.26,2563657.0
1491350400,78.51,79.03,77.66,77.76,2853624.0
1491436800,77.76,78.3,77.15,77.92,2914788.0
1491523200,77.48,78.235,77.37,77.77,2203035.0
1491782400,77.92,78.11,77.36,77.49,2217049.0
1491868800,77.53,77.57,76.685,77.26,4642339.0
1491955200,77.39,77.48,76.58,76.68,3055420.0
1492041600,76.33,76.81,75.7,75.8,3661308.0
1492387200,75.83,76.71,75.63,76.67,4148258.0
1492473600,76.45,76.485,75.53,75.79,3831165.0
1492560000,76.19,76.29,75.51,75.55,5269642.0
1492646400,77.5,80.28,77.46,80.02,11091550.0
1492732800,79.88,80.475,79.4917,79.59,5833718.0
1492992000,80.64,80.92,80.24,80.45,3563185.0
1493078400,81.06,81.395,80.63,80.63,5059661.0
1493164800,80.62,80.915,80.15,80.52,3649771.0
1493251200,80.77,80.87,80.08,80.33,2922676.0
1493337600,79.94,80.17,79.05,79.25,5307409.0
1493596800,79.22,79.49,78.88,79.23,3452797.0
1493683200,79.15,79.66,79.15,79.54,3303298.0
1493769600,79.23,79.51,78.695,78.83,3800627.0
1493856000,79.23,79.42,77.99,78.33,3895995.0
1493942400,78.61,78.73,77.875,78.32,2936747.0
1494201600,78.5,78.74,77.95,78.16,2608590.0
1494288000,78.16,78.74,78.09,78.44,2563718.0
1494374400,78.28,78.66,78.14,78.65,2396925.0
1494460800,78.2,78.45,77.25,77.92,3774426.0
1494547200,77.7,77.8134,77.22,77.49,2865688.0
1494806400,77.48,78.62,77.48,78.33,3317041.0
1494892800,78.6,78.64,77.84,78.13,2451758.0
1494979200,76.78,77.45,76.24,76.37,4441273.0
1495065600,76.27,76.845,75.97,76.38,3545657.0
1495152000,76.55,77.35,76.3,76.8,3283015.0
1495411200,76.95,77.12,76.5,76.98,2799171.0
1495497600,77.02,77.42,76.816,77.2,2239552.0
1495584000,77.46,77.46,76.93,77.12,2175734.0
1495670400,77.49,77.92,77.26,77.44,3185222.0
1495756800,77.17,77.6,77.02,77.46,1854364.0
1496102400,77.24,77.42,76.9889,77.09,2072858.0
1496188800,77.09,77.11,75.98,76.94,3118461.0
1496275200,77.23,78.38,76.95,78.28,3553320.0
1496361600,77.77,78.735,77.77,78.49,3534804.0
1496620800,78.75,79.2,78.61,78.97,2737634.0
1496707200,78.46,78.93,78.29,78.85,2877993.0
1496793600,78.91,80.09,78.79,79.81,4284078.0
1496880000,79.71,80.202,79.6695,79.95,4068089.0
1496966400,80.39,80.73,79.73,80.31,3844479.0
1497225600,80.35,80.73,79.95,80.17,3335036.0
1497312000,80.2,80.74,80.07,80.59,3173961.0
1497398400,80.11,80.92,79.62,80.84,4007171.0
1497484800,80.38,81.24,80.23,80.7,2773369.0
1497571200,80.86,81.48,80.77,81.45,5914676.0
1497830400,81.56,81.94,81.29,81.88,2983774.0
1497916800,81.98,82.81,81.8,82.51,3929088.0
1498003200,82.6,82.8,81.99,82.21,2683412.0
1498089600,82.11,82.625,82.06,82.25,2311970.0
1498176000,82.39,82.7,82.06,82.22,3785322.0
1498435200,82.499,83.285,82.44,82.96,2491613.0
1498521600,83.06,83.52,83.01,83.08,2994829.0
1498608000,83.51,84.265,83.4,83.97,3663922.0
1498694400,84.92,85.39,83.1559,83.63,5092300.0
1498780800,84.09,84.64,83.59,84.24,3320815.0
1499040000,84.69,85.735,84.69,85.1,2306874.0
1499212800,85.22,85.88,84.81,84.89,3494561.0
1499299200,84.67,84.84,83.72,83.74,3213448.0
1499385600,83.93,84.685,83.77,84.33,2387796.0
1499644800,84.13,84.57,83.97,84.3,2147047.0
1499731200,84.23,84.305,83.54,84.16,2733159.0
1499817600,84.28,84.98,84.055,84.82,4628941.0
1499904000,84.93,85.43,84.74,85.37,3309155.0
1499990400,84.85,85.56,84.59,85.28,3354705.0
1500249600,85.13,85.52,84.78,85.22,2140461.0
1500336000,84.96,85.56,84.76,85.52,2814988.0
1500422400,85.76,85.98,85.3,85.93,5522783.0
1500508800,84.94,85.45,84.53,85.35,5354248.0
1500595200,85.79,86.28,85.43,85.59,3570370.0
1500854400,85.45,85.67,83.86,85.0,5389020.0
1500940800,85.84,86.1,85.08,85.41,3255176.0
1501027200,85.41,85.72,85.17,85.3,3038102.0
1501113600,85.18,85.2,83.33,83.85,6119159.0
1501200000,83.88,85.1,83.62,84.8,3102574.0
1501459200,85.17,85.7,84.84,85.23,3074297.0
1501545600,85.72,85.8363,85.14,85.24,3119788.0
1501632000,85.15,85.3599,84.9678,85.3,3247792.0
1501718400,85.24,85.879,85.14,85.54,2381322.0
1501804800,85.99,86.33,85.84,85.97,2840245.0
1502064000,86.1,86.1875,85.68,85.85,2089149.0
1502150400,85.43,86.665,85.41,85.94,2918116.0
1502236800,85.74,85.9707,85.24,85.69,2960996.0
1502323200,85.44,85.58,84.545,84.56,3734443.0
