timestamp,open,high,low,close,volume
1482969600,161.92,162.36,160.39,161.04,2476270.0
1483056000,161.37,161.48,159.85,160.04,2855470.0
1483401600,161.13,162.27,159.15,161.45,3540336.0
1483488000,162.35,162.58,159.74,161.91,2692846.0
1483574400,161.75,162.63,161.51,162.18,2675823.0
1483660800,161.75,162.94,161.11,162.41,3081208.0
1483920000,162.0,162.43,160.78,161.95,3041365.0
1484006400,161.27,162.98,160.5,161.58,3500741.0
1484092800,161.3,162.94,160.6101,161.89,3328556.0
1484179200,161.69,162.94,160.89,162.36,2553592.0
1484265600,162.16,162.739,161.41,161.8,3181371.0
1484611200,162.61,162.97,157.51,160.66,5472399.0
1484697600,161.06,161.2,156.09,157.74,6586778.0
1484784000,157.74,160.55,157.24,158.7,4974360.0
1484870400,159.02,159.8,157.81,158.66,3576361.0
1485129600,158.62,159.52,156.56,159.07,4062431.0
1485216000,159.36,161.31,159.1,160.43,3513900.0
1485302400,160.82,161.98,160.35,161.24,3604897.0
1485388800,161.86,163.58,161.25,162.75,4201638.0
1485475200,163.5,163.8,162.62,162.99,3110360.0
1485734400,162.94,163.46,161.31,162.09,2784548.0
1485820800,161.62,162.19,160.01,162.1,3036891.0
1485907200,162.75,163.9,162.03,162.71,3718557.0
1485993600,162.52,163.25,160.26,160.76,4662895.0
1486080000,161.13,162.0,160.21,161.87,2762476.0
1486339200,161.51,162.53,160.22,160.51,3478970.0
1486425600,161.05,161.68,159.54,160.53,2942689.0
1486512000,160.0,160.63,159.41,160.31,2335432.0
1486598400,160.34,161.3,159.56,160.44,3056620.0
1486684800,160.12,161.59,160.1,160.75,1905872.0
1486944000,160.69,162.02,160.69,161.99,3275837.0
1487030400,161.45,163.5,161.25,163.13,2969704.0
1487116800,162.58,164.89,162.58,164.29,4537759.0
1487203200,164.78,164.97,162.33,163.65,3190128.0
1487289600,159.0,160.16,156.49,157.62,11984750.0
1487635200,157.62,160.815,157.52,160.57,5418756.0
1487721600,160.91,161.78,159.64,160.57,2725286.0
1487808000,161.33,162.6,160.6901,162.6,2459908.0
1487894400,162.67,163.09,161.74,163.06,2715668.0
1488153600,163.16,165.46,162.81,165.38,4071494.0
1488240000,165.47,166.76,164.9,165.38,4382037.0
1488326400,166.72,168.6,166.35,167.94,3513987.0
1488412800,168.32,168.43,166.96,167.31,1888552.0
1488499200,167.37,168.45,166.62,168.2,2254393.0
1488758400,167.43,169.35,167.13,168.7,2576419.0
1488844800,168.45,169.36,167.93,168.3,2701984.0
1488931200,167.61,168.46,166.8,167.91,2048052.0
1489017600,168.15,169.07,167.74,168.01,3631803.0
1489104000,168.42,170.0,168.06,169.98,3716308.0
1489363200,169.99,170.93,169.55,170.21,2951675.0
1489449600,169.66,170.18,168.5,169.06,2522638.0
1489536000,169.36,171.97,169.29,171.78,2807551.0
1489622400,172.07,172.14,170.22,171.3,3138515.0
1489708800,171.09,171.54,169.59,169.7,5615901.0
1489968000,169.93,170.24,167.92,168.0,3928639.0
1490054400,168.67,168.82,167.06,167.7,4953605.0
1490140800,168.13,168.38,165.63,167.03,2998099.0
1490227200,166.23,166.93,164.77,165.29,3946310.0
1490313600,166.2,167.4,164.35,165.0,5243677.0
1490572800,163.99,165.11,163.31,164.6,4383018.0
1490659200,164.58,166.07,163.84,165.35,7326614.0
1490745600,164.66,164.97,162.74,163.44,5899521.0
1490832000,163.65,165.93,163.46,164.99,2993828.0
1490918400,164.64,165.1,163.75,164.01,3495922.0
1491177600,164.62,166.14,164.25,165.59,3473558.0
1491264000,165.87,166.45,164.79,164.97,2885963.0
1491350400,165.76,167.26,165.22,165.37,3540706.0
1491436800,165.45,166.02,164.84,165.34,2923983.0
1491523200,164.96,166.5,164.62,166.02,2928086.0
1491782400,166.19,167.0,165.28,165.48,3234913.0
1491868800,164.89,165.84,164.6,165.83,3172925.0
1491955200,166.32,166.42,164.6,165.56,2978358.0
1492041600,164.95,165.65,164.67,164.96,1979135.0
1492387200,164.99,167.42,164.96,167.18,4394676.0
1492473600,170.06,170.23,167.7,168.59,5524102.0
1492560000,169.59,171.19,168.6901,169.25,4703273.0
1492646400,169.52,172.19,168.37,171.54,3652110.0
1492732800,172.13,172.62,170.47,171.16,2982200.0
1492992000,172.66,173.16,171.7,172.33,2830065.0
1493078400,173.5,174.74,173.19,174.04,3394641.0
1493164800,174.09,175.65,173.98,174.38,2816384.0
1493251200,174.07,176.07,174.0167,174.63,2438613.0
1493337600,174.61,175.0,173.91,174.88,2010757.0
1493596800,175.0,176.14,174.09,174.59,2709852.0
1493683200,174.91,175.3684,170.2735,174.14,4949987.0
1493769600,173.75,174.3,171.86,172.54,3622179.0
1493856000,173.05,174.21,172.38,174.02,2585102.0
1493942400,174.54,174.88,173.31,174.12,2188677.0
1494201600,173.93,174.56,173.5671,174.44,2506036.0
1494288000,174.1,174.77,172.73,173.24,1653704.0
1494374400,173.04,173.64,172.461,173.39,1568719.0
1494460800,172.76,173.856,171.67,173.32,1901252.0
1494547200,172.64,173.39,171.52,171.81,2335390.0
1494806400,171.79,172.0,170.23,171.53,2817540.0
1494892800,170.67,171.0,167.25,168.12,4343138.0
1494979200,166.96,170.39,166.65,168.86,4440101.0
1495065600,168.25,173.98,167.87,171.45,3905733.0
1495152000,172.3,172.95,170.25,172.59,3875152.0
1495411200,172.73,174.9,172.6,174.7,3480347.0
1495497600,174.44,175.52,173.71,175.22,2471635.0
1495584000,175.45,176.1,174.52,175.59,1653432.0
1495670400,176.32,178.73,175.9396,178.05,3211824.0
1495756800,177.68,178.89,177.0,177.5,1580881.0
1496102400,177.54,178.08,176.24,176.59,2285652.0
1496188800,176.89,176.9,174.92,175.18,3320880.0
1496275200,175.78,179.58,175.19,179.58,2882222.0
1496361600,179.92,179.92,178.34,179.39,2610112.0
1496620800,179.53,180.3207,179.16,179.37,2640609.0
1496707200,179.19,181.06,178.48,180.82,3443854.0
1496793600,182.0,183.47,179.65,183.21,3783593.0
1496880000,183.34,183.76,180.98,181.69,3065024.0
1496966400,181.84,182.4,180.8595,181.46,2392422.0
1497225600,181.01,181.82,176.42,179.25,3701418.0
1497312000,179.21,181.39,179.145,181.05,2458473.0
1497398400,180.94,182.84,180.94,182.36,2039889.0
1497484800,181.75,183.5,180.09,180.38,3078698.0
1497571200,180.83,182.46,180.38,181.63,4471493.0
1497830400,182.3,183.02,180.76,183.02,3793530.0
1497916800,182.75,183.42,182.2151,183.27,2742596.0
1498003200,183.49,185.11,182.71,184.92,2794325.0
1498089600,184.9,188.66,184.78,186.5,3703445.0
1498176000,186.27,186.27,184.1353,185.25,3438239.0
1498435200,185.13,185.89,183.39,185.12,2327363.0
1498521600,185.72,186.8,184.22,184.6,2681338.0
1498608000,185.68,186.31,185.0901,185.7,2451210.0
1498694400,185.82,186.09,184.33,185.27,2191150.0
1498780800,185.15,186.19,184.93,185.42,2391755.0
1499040000,186.29,187.53,185.74,186.65,2087013.0
1499212800,186.14,188.36,185.72,188.25,2587208.0
1499299200,188.12,188.185,186.15,186.94,1844743.0
1499385600,187.35,188.43,187.01,187.96,2166726.0
1499644800,187.33,188.0,186.15,186.95,2568326.0
1499731200,187.0,187.66,185.09,185.95,2664322.0
1499817600,186.79,187.3,186.41,186.69,3342827.0
1499904000,187.0,187.28,185.32,185.48,2378207.0
1499990400,185.81,187.13,184.77,186.9,2697295.0
1500249600,187.07,187.245,185.76,186.35,2437714.0
1500336000,186.95,187.2,183.86,186.85,4227824.0
1500422400,187.51,189.41,187.51,189.19,3401646.0
1500508800,189.41,191.92,188.92,191.5,3082625.0
1500595200,191.38,193.0,190.6001,191.78,4911549.0
1500854400,191.79,192.17,190.64,190.89,2315235.0
1500940800,192.13,192.48,190.3,190.4,1960046.0
1501027200,190.02,191.53,189.38,190.75,2683397.0
1501113600,190.24,190.49,188.46,188.93,2631253.0
1501200000,189.11,191.244,187.6,191.15,1924806.0
1501459200,191.59,192.61,191.14,191.81,3776476.0
1501545600,193.4,193.4,191.6201,192.23,3319226.0
1501632000,192.14,193.45,192.14,193.0,2464092.0
1501718400,193.26,194.96,193.01,194.77,2885818.0
1501804800,194.95,196.04,194.6,194.88,2791348.0
1502064000,194.81,195.41,193.9,194.78,2074754.0
1502150400,194.68,194.99,194.08,194.9,1725874.0
1502236800,194.9,195.36,194.165,194.83,2125576.0
1502323200,194.26,194.3876,192.4,192.57,2655069.0
1502409600,193.91,194.54,192.66,193.02,2210720.0
1502668800,194.6,194.75,192.9,193.71,2321980.0
1502755200,194.47,195.01,193.81,194.5,1594820.0
1502841600,194.81,195.27,192.83,193.77,1881640.0
1502928000,193.75,194.24,192.66,192.7,2372237.0
1503014400,192.84,193.2,190.63,190.82,2858481.0
1503273600,190.88,192.31,190.88,192.03,1878205.0
1503360000,192.15,194.96,191.56,194.79,2021757.0
1503446400,194.5,194.59,193.72,194.24,1546971.0
1503532800,194.55,195.07,194.21,194.75,1923668.0
1503619200,195.33,195.54,194.14,194.36,1371329.0
1503878400,194.59,195.81,194.36,195.09,2009912.0
1503964800,194.83,197.04,194.33,196.73,2072200.0
1504051200,196.38,196.88,195.2,195.88,1480892.0
1504137600,196.93,199.49,196.39,198.9,2989929.0
1504224000,199.79,199.99,198.36,199.75,2242023.0
1504569600,199.2,200.44,198.71,199.31,2701335.0
1504656000,199.54,199.99,197.63,198.38,3040202.0
1504742400,197.77,199.48,197.07,198.17,2684579.0
1504828800,198.43,198.86,197.0,197.75,2203495.0
1505088000,199.25,200.42,198.78,199.58,3307919.0
1505174400,199.44,199.47,196.91,197.47,2552968.0
1505260800,197.8,200.76,197.78,198.33,2394272.0
1505347200,197.95,198.38,197.09,197.73,2378614.0
1505433600,198.52,199.71,197.2,198.18,4184925.0
1505692800,198.17,198.82,197.51,198.19,1915278.0
1505779200,198.44,198.6,192.39,194.65,3818419.0
1505865600,195.02,195.84,194.06,195.75,2788415.0
1505952000,195.63,196.13,194.9,195.21,1881559.0
1506038400,195.11,195.87,188.25,193.03,5595598.0
1506297600,193.27,196.31,190.92,191.75,3103611.0
1506384000,192.31,194.36,192.04,192.7,2774750.0
1506470400,193.2,195.615,191.74,194.49,3230321.0
1506556800,194.25,196.545,193.51,196.1,2088373.0
1506643200,195.82,196.09,194.48,195.85,2635528.0
1506902400,196.59,197.91,196.33,197.44,2813404.0
1506988800,197.5,199.4425,197.26,198.63,2533804.0
1507075200,199.03,200.73,198.43,200.48,2284542.0
1507161600,199.93,199.93,196.56,197.9,4068877.0
1507248000,197.9,199.99,197.51,198.06,3265387.0
1507507200,198.01,198.32,195.78,196.3,3365245.0
1507593600,196.26,196.43,193.67,194.68,2499660.0
1507680000,194.63,196.07,193.59,195.26,2935214.0
1507766400,195.01,195.36,192.73,192.92,2941228.0
1507852800,189.59,192.71,186.0,192.52,5434149.0
1508112000,192.48,193.32,191.36,193.2,2921089.0
1508198400,196.8,206.62,196.37,203.89,8896803.0
1508284800,203.8,207.8,203.68,205.23,4796312.0
1508371200,205.47,205.745,202.7,203.25,3471433.0
1508457600,204.26,208.21,203.69,207.49,5137724.0
1508716800,207.58,208.45,205.8,207.01,2261286.0
1508803200,206.38,208.23,205.88,208.15,3441234.0
1508889600,208.32,209.14,207.071,207.56,2907554.0
1508976000,207.92,211.7,207.58,209.15,4345793.0
1509062400,209.15,212.77,208.545,212.6,4385239.0
1509321600,212.21,212.77,209.38,209.39,2477164.0
1509408000,209.39,210.52,207.8,210.22,3699264.0
1509494400,211.62,212.63,208.92,209.53,1902849.0
1509580800,210.11,211.485,209.01,211.1,2825917.0
1509667200,210.72,213.83,210.1,212.87,2197046.0
1509926400,211.91,213.93,211.8,212.12,2293688.0
1510012800,212.74,213.54,210.89,212.7,1845805.0
1510099200,212.08,212.925,210.7,210.77,2261401.0
1510185600,210.59,211.76,209.13,211.56,1839583.0
1510272000,211.46,211.81,210.2,211.07,1384718.0
1510531200,210.31,213.535,209.94,212.66,2662190.0
1510617600,212.21,212.7,210.92,211.71,1993891.0
1510704000,210.88,211.98,209.62,209.86,1812578.0
1510790400,210.38,212.01,209.9,211.13,1912484.0
1510876800,210.46,211.455,209.15,209.9,1887529.0
1511136000,210.0,210.68,209.58,210.25,2040368.0
1511222400,211.13,212.85,210.75,212.6,2327411.0
1511308800,212.26,212.805,210.76,211.22,2257892.0
1511481600,212.0,212.93,211.0,212.51,743961.0
1511740800,212.25,214.25,211.81,212.4,2854934.0
1511827200,213.88,216.31,212.51,216.14,2905632.0
1511913600,217.7,224.27,217.36,222.88,4247093.0
1512000000,223.83,228.75,222.29,228.17,6845851.0
1512086400,228.89,229.22,221.081,226.78,3325953.0
1512345600,229.26,231.77,221.4,221.42,5590403.0
1512432000,221.0,223.7199,219.16,220.09,3246161.0
1512518400,221.02,221.96,219.03,219.94,2397334.0
1512604800,220.59,220.61,218.19,220.15,2661559.0
1512691200,220.55,224.33,220.22,223.91,2228136.0
1512950400,224.16,224.82,222.04,222.77,1598981.0
1513036800,222.31,223.42,221.26,222.49,2292615.0
1513123200,221.74,224.95,221.23,224.35,3059417.0
1513209600,225.0,226.97,221.01,221.25,2805700.0
1513296000,223.75,223.75,220.63,221.82,6289819.0
1513555200,222.6,224.81,222.19,222.67,3194074.0
1513641600,222.99,223.79,220.85,222.04,2337685.0
1513728000,223.11,224.89,221.73,222.38,2633241.0
1513814400,223.12,223.94,221.37,221.69,2948552.0
1513900800,222.0,222.35,218.45,220.0,1959419.0
1514246400,219.09,220.42,219.09,219.6,1481938.0
1514332800,219.98,221.44,219.25,220.42,1861886.0
1514419200,221.46,222.79,220.15,222.77,1452008.0
1514505600,223.95,223.95,220.46,220.46,2274937.0
1514851200,221.02,222.45,220.0,221.16,3484859.0
1514937600,221.62,223.81,220.52,223.48,2416126.0
1515024000,224.34,226.1,224.17,224.45,2748967.0
1515110400,225.19,229.05,224.72,228.73,2432743.0
1515369600,228.13,228.71,224.61,224.76,2849421.0
1515456000,224.76,226.63,223.3,225.88,2628046.0
1515542400,224.83,225.01,223.03,224.2,2311608.0
1515628800,224.18,225.92,223.7,225.39,2543363.0
1515715200,227.45,229.9,226.52,228.64,3934342.0
1516060800,233.37,235.0,231.25,232.9,6846622.0
1516147200,234.67,238.96,233.85,238.43,5097387.0
1516233600,239.26,243.9,238.5501,243.16,6230851.0
1516320000,244.18,244.35,241.07,243.35,4290196.0
1516579200,243.59,243.795,241.36,243.56,4009012.0
1516665600,242.99,246.98,242.41,245.21,3266246.0
1516752000,246.01,247.3137,243.71,244.85,2662707.0
1516838400,244.75,246.19,243.9,245.18,2353258.0
1516924800,245.0,248.735,244.46,248.47,2614600.0
1517184000,249.28,250.79,247.4,247.41,2564360.0
1517270400,232.88,242.74,232.1,236.65,11556630.0
1517356800,242.84,247.0,235.76,236.78,5184700.0
1517443200,235.26,237.82,233.83,235.22,4260403.0
1517529600,233.0,236.3,231.19,231.88,3869974.0
1517788800,230.79,233.11,208.48,220.02,6146823.0
1517875200,212.2,226.509,210.21,225.18,6899882.0
1517961600,222.33,229.29,221.51,225.82,5526327.0
1518048000,225.33,226.63,216.26,216.46,4891616.0
1518134400,218.0,223.28,212.01,220.96,6224865.0
1518393600,222.44,228.0001,222.15,225.69,4911936.0
1518480000,223.15,227.12,222.385,226.64,3322287.0
1518566400,224.95,229.34,223.92,228.78,2878203.0
1518652800,229.27,230.0,221.74,226.02,4528638.0
1518739200,225.99,230.55,225.7,229.37,3619520.0
1519084800,227.91,228.75,225.61,226.66,3169102.0
1519171200,226.15,229.35,225.11,225.13,3363677.0
1519257600,226.3,229.84,225.08,227.09,2768042.0
1519344000,227.9,230.32,225.905,230.16,2393824.0
1519603200,231.64,234.51,229.7,234.06,3103739.0
1519689600,234.4,235.89,232.44,232.52,2898759.0
1519776000,234.42,234.75,226.09,226.16,4361212.0
1519862400,225.7,229.29,222.738,224.45,3508994.0
1519948800,223.21,225.82,222.59,225.19,2613602.0
1520208000,223.37,229.43,222.79,228.38,2627297.0
1520294400,228.92,229.1534,223.89,226.18,2648845.0
1520380800,224.35,227.815,223.75,227.27,3241739.0
1520467200,227.93,227.99,223.92,224.73,3671088.0
1520553600,226.11,226.52,222.5,225.43,4834563.0
1520812800,226.21,227.0,222.77,222.77,3116852.0
1520899200,223.53,228.06,223.16,226.94,3343608.0
1520985600,227.13,229.39,225.02,225.38,3047965.0
1521072000,225.83,230.76,225.66,229.48,3197203.0
1521158400,229.66,231.27,227.75,227.86,5690267.0
1521417600,227.31,227.97,223.68,225.05,3343189.0
1521504000,225.16,227.6,223.88,226.78,3429080.0
1521590400,226.45,227.44,222.82,222.82,3419657.0
1521676800,221.65,221.6613,215.1,215.21,5754747.0
1521763200,215.75,217.73,212.495,212.55,5738757.0
1522022400,215.19,219.41,214.7,219.07,3423922.0
1522108800,220.32,221.95,216.41,217.96,3721941.0
1522195200,218.89,219.91,217.04,218.5,3178365.0
1522281600,219.38,223.35,214.0,214.0,5523732.0
1522627200,218.46,222.99,214.63,217.2,6195254.0
1522713600,220.34,225.1,219.69,224.58,4651423.0
1522800000,220.69,229.48,220.42,228.79,4671385.0
1522886400,229.46,231.58,226.795,229.07,3341467.0
1522972800,226.65,228.19,221.82,223.96,3222617.0
1523232000,225.58,226.13,222.36,222.73,3030725.0
1523318400,225.4,228.16,223.49,226.79,2760386.0
1523404800,224.27,225.39,221.69,221.9,3481955.0
1523491200,224.04,225.75,223.41,224.24,2658127.0
1523577600,225.1,226.13,223.08,224.28,2334566.0
1523836800,227.11,231.849,226.35,230.32,4501779.0
1523923200,239.31,241.67,236.0773,238.55,6006366.0
1524009600,239.0,239.74,236.3,236.4,2939977.0
1524096000,236.2,238.27,234.8,235.76,2713009.0
1524182400,236.05,237.1,233.5,235.06,2840765.0
1524441600,235.29,236.21,233.08,234.34,3049568.0
1524528000,235.95,237.32,232.56,234.22,2706677.0
1524614400,233.45,235.1,230.44,234.9,2715902.0
1524700800,235.73,237.84,234.33,237.03,2237153.0
1524787200,237.63,240.54,237.15,240.18,2301449.0
1525046400,241.0,241.0,236.4,236.4,3444793.0
1525132800,237.0,237.49,234.36,236.85,2633467.0
1525219200,235.38,236.21,232.86,233.46,3296800.0
1525305600,231.97,234.8,229.3075,234.15,2731283.0
1525392000,233.1,236.65,232.16,235.9,1999562.0
1525651200,235.88,236.9899,232.63,233.78,3046578.0
1525737600,233.72,233.72,230.65,232.03,2696985.0
1525824000,233.05,233.42,228.23,229.21,3504178.0
1525910400,230.15,234.29,229.36,233.71,2166364.0
1525996800,233.58,238.8,232.9483,238.28,3043007.0
1526256000,238.9,243.67,238.82,242.9,3893566.0
1526342400,241.86,242.22,238.666,239.5,2395016.0
1526428800,239.65,241.81,238.57,241.72,1906025.0
1526515200,241.49,243.56,240.54,242.96,2375544.0
1526601600,243.37,244.76,242.39,244.64,2283816.0
1526860800,245.0,249.17,244.84,247.9,3040271.0
1526947200,248.0,248.05,243.84,245.18,2643110.0
1527033600,244.03,245.5,241.635,244.26,3047826.0
1527120000,244.57,245.44,242.2,242.73,2610126.0
1527206400,242.95,245.58,242.44,244.95,1554866.0
1527552000,243.86,243.86,240.24,242.17,2837741.0
1527638400,243.74,245.75,242.63,244.94,2059917.0
1527724800,244.21,244.745,240.6767,241.51,2965901.0
1527811200,243.74,243.74,241.29,243.35,2371107.0
1528070400,244.0,245.24,242.74,244.63,2188866.0
1528156800,245.09,245.1146,241.91,244.43,1531865.0
1528243200,246.32,248.72,245.13,248.65,2648695.0
1528329600,249.76,250.0,248.25,248.98,2116133.0
1528416000,249.46,251.5,248.07,250.68,3034507.0
1528675200,250.84,254.99,250.4,253.78,2773837.0
1528761600,253.2,253.94,250.17,253.58,2512309.0
1528848000,254.14,256.73,252.48,252.87,3008071.0
1528934400,254.47,255.99,253.66,255.33,2456544.0
1529020800,254.27,255.98,252.56,255.98,4724018.0
1529280000,254.0,255.01,252.135,254.87,1961605.0
1529366400,252.97,253.3,251.16,253.02,2370139.0
1529452800,253.315,253.73,251.88,252.81,2580382.0
1529539200,252.95,253.65,250.92,251.89,2072587.0
1529625600,252.24,255.11,251.19,254.37,2742468.0
1529884800,254.36,255.13,248.61,250.71,3060334.0
1529971200,250.56,252.47,249.54,249.77,2157265.0
1530057600,250.29,251.76,248.13,248.17,2480966.0
1530144000,247.13,248.0,242.23,244.9,3554343.0
1530230400,244.9,247.4999,244.6,245.34,2772586.0
1530489600,245.0,247.73,244.12,247.48,1793295.0
1530576000,248.3,248.75,246.74,246.98,1247991.0
1530748800,249.11,250.9262,247.58,250.5,2177654.0
1530835200,251.01,251.73,249.4212,250.76,1572264.0
1531094400,252.13,254.01,251.05,253.67,2031481.0
1531180800,254.18,256.9,253.75,255.54,2010329.0
1531267200,255.14,256.0,253.735,254.59,1446506.0
1531353600,256.18,256.82,254.92,256.05,1592695.0
1531440000,256.39,259.01,256.02,258.7,2356071.0
1531699200,258.29,258.45,256.435,256.98,3622024.0
1531785600,251.55,252.52,246.2694,250.29,6884094.0
1531872000,251.11,256.61,250.44,255.42,3296903.0
1531958400,255.32,256.5,251.85,252.93,2244134.0
1532044800,251.17,253.55,251.17,252.7,1959528.0
1532304000,252.91,255.23,252.43,252.74,1478046.0
1532390400,254.86,254.96,252.01,253.76,2473188.0
1532476800,254.81,255.27,252.765,254.86,3015970.0
1532563200,256.25,257.87,255.795,257.0,2021253.0
1532649600,257.79,257.79,255.39,255.95,1656765.0
1532908800,255.91,256.89,253.11,253.84,1649946.0
1532995200,254.14,255.2,252.85,253.22,2355885.0
1533081600,256.1,256.1,252.81,253.37,3006715.0
1533168000,253.5,256.3,252.23,256.08,1848803.0
1533254400,256.45,257.56,254.3,257.22,1422318.0
1533513600,256.5,257.54,255.465,256.76,1398135.0
1533600000,257.64,258.8449,257.13,257.65,1462757.0
1533686400,258.11,259.5,257.92,258.81,1494219.0
1533772800,259.91,263.02,259.31,261.59,2315025.0
1533859200,260.49,261.5,259.11,260.36,1624127.0
1534118400,261.0,262.55,260.2975,260.91,1635146.0
1534204800,260.89,264.295,260.85,263.48,1941605.0
1534291200,261.98,262.69,259.19,260.61,2015129.0
1534377600,261.57,263.75,261.45,263.1,2115862.0
1534464000,263.55,264.13,261.72,262.33,1923732.0
1534723200,263.0,263.49,261.57,262.4,1780866.0
1534809600,261.85,262.52,260.73,261.69,1558769.0
1534896000,261.95,261.95,260.25,260.74,2147691.0
1534982400,261.02,262.56,259.56,261.42,1603387.0
1535068800,261.75,264.78,261.75,264.28,2238647.0
1535328000,265.0,267.45,264.42,267.08,2613907.0
1535414400,268.54,269.14,267.33,268.51,2602740.0
1535500800,268.39,269.32,267.25,269.0,2880644.0
1535587200,269.46,270.17,268.11,268.39,2976341.0
1535673600,268.28,269.2056,267.2,268.46,2958192.0
1536019200,268.0,269.41,266.57,268.51,2097287.0
1536105600,268.56,268.795,266.93,267.64,2230582.0
1536192000,267.6,270.02,266.941,269.65,2556062.0
1536278400,269.64,271.16,267.51,268.28,2957997.0
1536537600,266.78,266.8,258.75,259.73,4145647.0
1536624000,257.92,261.418,257.4828,261.04,2283313.0
1536710400,261.12,264.49,260.85,262.67,2230327.0
1536796800,264.16,265.685,263.42,265.49,2718755.0
1536883200,265.4,266.65,263.28,265.31,2041446.0
1537142400,266.5,266.66,263.41,263.87,1929862.0
1537228800,262.93,264.0899,262.0048,263.29,3501084.0
1537315200,264.47,265.61,263.16,265.33,2257685.0
1537401600,266.08,267.94,266.06,266.39,2052195.0
1537488000,266.1,267.84,265.8501,266.67,5603372.0
1537747200,267.01,269.53,266.67,267.36,2625876.0
1537833600,267.3,267.33,263.03,263.51,3724067.0
1537920000,264.5,265.49,262.45,262.91,2195078.0
1538006400,263.0,265.41,262.93,264.65,2759329.0
1538092800,264.38,266.19,263.848,266.04,2648699.0
1538352000,267.25,270.02,267.02,269.1,3312852.0
1538438400,269.0,271.44,267.5,270.63,2730528.0
1538524800,272.0,272.07,269.77,270.9,3002184.0
1538611200,271.0,271.62,267.3118,268.32,2185769.0
1538697600,268.65,271.0,267.95,269.2,2045655.0
1538956800,268.84,269.655,265.6531,269.01,1863850.0
1539043200,269.19,271.955,268.47,270.11,2509849.0
1539129600,270.6,271.42,262.52,263.08,4266425.0
