timestamp,open,high,low,close,volume
1505174400,380.92,386.16,374.7,381.57,2719090.0
1505260800,381.48,386.0,379.48,385.13,1616588.0
1505347200,382.17,384.76,375.76,376.0,2338033.0
1505433600,375.91,377.41,367.69,369.47,5243673.0
1505692800,370.2,371.51,365.9,368.17,1870865.0
1505779200,368.39,369.84,360.43,364.02,3293103.0
1505865600,365.99,371.5,363.5,367.01,2156612.0
1505952000,365.88,366.4,359.093,361.08,2374150.0
1506038400,359.54,363.33,358.75,360.3,2078451.0
1506297600,358.24,360.04,356.11,357.58,1773023.0
1506384000,359.51,361.01,356.58,359.04,1990753.0
1506470400,359.59,365.5,356.875,362.85,2252823.0
1506556800,359.5,362.54,357.26,360.95,1198951.0
1506643200,359.77,365.01,357.68,363.42,1305200.0
1506902400,364.52,366.52,362.87,364.11,1295181.0
1506988800,363.94,370.25,363.23,369.51,1272032.0
1507075200,368.61,371.7583,367.6,371.09,920150.0
1507161600,371.54,374.99,369.51,369.72,1801627.0
1507248000,370.42,370.85,366.6,367.4,1238972.0
1507507200,368.1,368.69,364.64,366.05,1241484.0
1507593600,365.99,368.16,362.86,364.92,1111015.0
1507680000,364.06,366.97,361.03,365.12,1432621.0
1507766400,363.0,363.0,352.51,355.71,2592918.0
1507852800,354.62,360.22,347.54,357.4,2710259.0
1508112000,358.06,362.78,357.61,362.6,1144270.0
1508198400,362.59,362.59,356.685,357.84,1178021.0
1508284800,357.04,357.5,350.76,352.07,1326746.0
1508371200,351.52,353.59,348.43,351.67,1979035.0
1508457600,353.84,355.4999,350.24,350.76,1317407.0
1508716800,350.15,351.02,344.155,345.07,1831874.0
1508803200,345.0,345.23,339.53,340.26,2172615.0
1508889600,338.69,345.51,336.57,344.91,3518323.0
1508976000,322.0,328.0856,312.41,316.29,8927555.0
1509062400,314.83,321.91,308.3,319.76,3539039.0
1509321600,318.47,329.7202,316.76,323.98,3402129.0
1509408000,324.34,339.42,321.82,334.17,3727221.0
1509494400,335.62,340.74,335.465,338.22,2323247.0
1509580800,341.32,341.67,334.65,337.66,2074108.0
1509667200,334.59,340.58,328.0,335.43,2226149.0
1509926400,338.0,361.28,336.63,348.4,3956652.0
1510012800,350.04,353.99,342.29,343.01,1721025.0
1510099200,342.58,343.84,335.5124,337.9,1372574.0
1510185600,335.79,342.34,333.055,341.2,1364222.0
1510272000,338.49,343.4,337.21,338.44,868766.0
1510531200,338.5,343.91,337.065,343.72,908984.0
1510617600,341.3,344.0,333.97,336.81,1451191.0
1510704000,337.33,337.66,330.5,334.22,1789902.0
1510790400,333.94,340.92,328.5,340.63,1513190.0
1510876800,341.38,349.54,338.955,341.54,1250464.0
1511136000,341.0,348.38,337.96,338.37,2286872.0
1511222400,339.24,344.85,337.64,338.42,1952084.0
1511308800,337.84,339.49,332.44,334.27,961096.0
1511481600,333.64,335.44,326.2,328.98,769024.0
1511740800,327.69,327.69,319.5,321.84,2092350.0
1511827200,321.95,327.965,317.93,325.89,2749211.0
1511913600,326.6,332.015,324.19,331.67,2320815.0
1512000000,328.35,330.91,320.995,326.21,4062738.0
1512086400,321.94,340.55,321.94,336.27,2124758.0
1512345600,330.2,347.48,329.1918,334.0,2629759.0
1512432000,333.27,338.92,330.46,330.95,1529681.0
1512518400,330.96,334.67,321.35,322.64,1532195.0
1512604800,322.0,330.44,320.65,325.22,2064063.0
1512691200,327.82,329.46,320.7,324.5,2024956.0
1512950400,326.79,332.99,323.84,331.49,2021982.0
1513036800,332.07,332.99,326.6,329.99,1966085.0
1513123200,331.35,334.15,323.77,329.0,2056141.0
1513209600,328.56,330.92,323.39,328.68,1600238.0
1513296000,331.98,331.98,321.31,322.31,3521497.0
1513555200,324.47,326.99,321.55,323.23,1985493.0
1513641600,322.65,324.34,316.43,316.97,1649333.0
1513728000,317.06,317.28,312.53,316.38,1886727.0
1513814400,317.86,336.83,316.78,332.94,1813239.0
1513900800,331.49,341.11,331.49,338.2,1460343.0
1514246400,336.84,340.5,336.1,340.4,1123774.0
1514332800,341.4,341.5,332.31,333.25,2044745.0
1514419200,334.45,339.775,333.0,338.03,764615.0
1514505600,335.14,342.02,333.82,335.96,846786.0
1514851200,338.43,352.82,337.77,348.97,2789244.0
1514937600,354.06,364.38,349.59,353.03,2500766.0
1515024000,356.75,358.0,346.97,349.79,1176448.0
1515110400,352.02,354.4,349.08,350.88,1960426.0
1515369600,354.47,360.19,351.63,356.55,1485897.0
1515456000,356.66,358.77,354.15,354.76,938935.0
1515542400,354.02,356.46,347.53,350.83,1075642.0
1515628800,350.28,356.19,348.32,355.27,968832.0
1515715200,357.39,359.56,353.08,354.0,644642.0
1516060800,352.18,356.54,349.8692,352.93,1112560.0
1516147200,358.59,359.99,352.065,357.84,1109453.0
1516233600,356.49,365.25,356.49,365.25,1520312.0
1516320000,366.73,370.0,362.8,366.05,1381533.0
1516579200,366.37,371.0,366.0,370.25,1764810.0
1516665600,367.81,372.0,366.16,369.25,1018608.0
1516752000,370.45,377.06,367.27,376.18,1753446.0
1516838400,376.23,378.38,371.7,375.14,981775.0
1516924800,375.83,378.14,374.31,377.0,1220892.0
1517184000,375.24,376.615,370.71,374.5,922817.0
1517270400,376.37,377.98,371.84,376.57,1239373.0
1517356800,374.81,379.325,373.21,377.25,2141435.0
1517443200,376.11,380.255,371.14,371.18,1927207.0
1517529600,380.0,396.64,375.495,387.5,4366818.0
1517788800,391.6,395.0,371.47,372.57,2856714.0
1517875200,366.08,370.96,360.1221,369.75,4468173.0
1517961600,367.11,370.52,360.061,363.55,1553783.0
1518048000,362.1,363.04,346.13,348.65,1768248.0
1518134400,351.41,355.56,343.15,349.43,1906077.0
1518393600,350.26,360.38,350.0,357.88,855081.0
1518480000,354.46,357.49,353.41,355.68,708387.0
1518566400,354.06,359.285,352.0123,358.94,910148.0
1518652800,359.29,365.92,355.63,363.67,1088797.0
1518739200,364.03,370.09,361.49,365.66,743256.0
1519084800,364.98,365.23,358.67,358.77,803193.0
1519171200,359.34,367.38,356.5055,360.97,878277.0
1519257600,361.02,365.26,355.02,356.75,566097.0
1519344000,359.73,368.09,356.27,365.06,613542.0
1519603200,365.32,368.37,357.29,358.02,770171.0
1519689600,357.76,359.75,351.12,351.22,947061.0
1519776000,352.94,353.04,341.71,341.93,1063465.0
1519862400,342.72,349.65,337.6121,339.41,1363473.0
1519948800,336.86,339.73,331.8055,332.75,1981732.0
1520208000,330.51,349.53,328.925,346.6,2740273.0
1520294400,349.17,349.2299,336.29,337.96,1188338.0
1520380800,337.5,339.73,334.16,338.67,1058854.0
1520467200,339.51,343.49,338.04,341.19,1032266.0
1520553600,342.05,349.3918,340.26,347.59,940926.0
1520812800,349.56,369.51,349.56,359.22,1936663.0
1520899200,361.05,362.84,348.19,350.01,823326.0
1520985600,351.35,352.17,339.8,340.96,1298792.0
1521072000,340.14,343.69,337.14,339.55,832022.0
1521158400,341.23,344.76,339.85,342.17,2846303.0
1521417600,340.69,340.69,331.49,332.99,1348427.0
1521504000,332.87,333.85,327.4,327.61,1087884.0
1521590400,326.9,329.97,324.8,325.47,907375.0
1521676800,322.65,323.35,319.36,322.97,2764163.0
1521763200,322.66,323.74,311.78,312.39,1195342.0
1522022400,316.45,316.8956,307.23,312.18,1747479.0
1522108800,315.5,316.0,307.715,310.22,1494162.0
1522195200,311.17,312.84,306.06,306.26,1305811.0
1522281600,306.63,314.66,303.78,311.22,1446725.0
1522627200,308.91,310.6,298.67,303.87,1742179.0
1522713600,305.51,312.37,303.79,306.37,1706091.0
1522800000,304.38,312.47,302.05,311.69,1852181.0
1522886400,312.5,317.64,311.9375,317.02,867260.0
1522972800,314.88,316.08,308.47,310.67,1226849.0
1523232000,311.88,319.74,310.67,316.51,1144042.0
1523318400,319.59,319.59,307.84,308.24,1574259.0
1523404800,305.39,307.2,302.48,303.33,1606569.0
1523491200,304.3,308.0,299.23,306.34,1669204.0
1523577600,307.35,308.81,304.055,305.91,964093.0
1523836800,308.84,315.4,304.35,312.84,1321635.0
1523923200,315.27,317.6,309.35,310.48,1305503.0
1524009600,311.15,319.38,311.15,317.46,1026209.0
1524096000,316.35,322.89,314.01,315.55,1112201.0
1524182400,314.81,318.7,310.17,310.94,901695.0
1524441600,312.0,315.04,309.16,309.97,805785.0
1524528000,312.53,313.76,299.72,301.28,1053893.0
1524614400,300.0,301.6,295.34,300.35,1979810.0
1524700800,301.84,305.38,296.18,298.15,1509558.0
1524787200,275.14,279.064,250.1,263.325,15522450.0
1525046400,264.09,273.445,264.09,271.29,6429074.0
1525132800,270.58,281.33,267.33,279.4,3597375.0
1525219200,278.0,279.1,272.01,274.78,2141134.0
1525305600,273.64,273.82,264.75,271.36,2194229.0
1525392000,269.1,279.18,267.581,276.07,1241896.0
1525651200,276.24,280.16,273.92,278.1,1131948.0
1525737600,277.0,277.87,269.11,271.01,1624134.0
1525824000,272.46,273.19,269.93,270.13,1559622.0
1525910400,271.25,275.64,269.97,272.83,1984428.0
1525996800,273.51,274.56,269.3,272.81,1825664.0
1526256000,272.4,277.89,270.37,272.84,1808933.0
1526342400,272.33,274.33,266.86,270.31,1775011.0
1526428800,270.8,274.29,266.74,272.33,1824774.0
1526515200,271.97,273.16,267.83,268.17,1255929.0
1526601600,267.69,270.59,266.725,270.17,1625963.0
1526860800,270.0,270.0,265.24,266.55,2045221.0
1526947200,267.62,268.81,267.02,267.66,1313987.0
1527033600,265.47,275.045,265.22,274.09,1418003.0
1527120000,274.09,274.09,267.95,268.43,1291551.0
1527206400,268.52,271.42,267.895,270.2,769459.0
1527552000,268.0,271.03,264.83,266.36,1181619.0
1527638400,267.14,268.74,262.16,266.94,1347034.0
1527724800,264.73,267.06,259.4774,261.04,3129891.0
1527811200,261.7,266.45,260.0,261.87,1690069.0
1528070400,262.1,268.89,260.39,267.98,1470295.0
1528156800,267.66,270.72,265.16,265.95,1178895.0
1528243200,266.12,278.2,266.0,275.09,1645087.0
1528329600,274.35,279.54,270.8707,278.19,1831939.0
1528416000,277.4,279.46,274.15,277.26,2903032.0
1528675200,276.57,284.1,275.9825,283.06,2015679.0
1528761600,283.1,293.5,283.1,290.98,3606450.0
1528848000,295.0,295.58,283.22,285.02,2577708.0
1528934400,285.05,297.25,283.68,295.61,2379298.0
1529020800,295.63,298.7194,292.3799,297.2,2405014.0
1529280000,290.79,297.09,290.79,295.25,2391107.0
1529366400,289.19,295.0,286.3115,292.99,1341345.0
1529452800,296.76,298.505,288.55,290.34,1557461.0
1529539200,295.85,296.73,291.01,291.86,843350.0
1529625600,292.39,302.43,292.39,299.3,1458966.0
1529884800,296.7,301.24,293.85,295.53,1663730.0
1529971200,295.7,300.18,292.33,299.3,1025038.0
1530057600,299.62,301.0,295.73,296.04,953551.0
1530144000,297.17,298.8,292.34,295.05,991716.0
1530230400,290.34,299.07,286.83,293.21,1398005.0
1530489600,292.13,294.94,290.26,293.91,900866.0
1530576000,296.19,300.08,294.4,299.51,664336.0
1530748800,300.15,302.04,293.44,296.18,1083978.0
1530835200,297.43,305.15,296.79,304.43,1053976.0
1531094400,305.83,310.57,304.655,308.22,895065.0
1531180800,309.41,309.41,302.67,305.71,1083949.0
1531267200,303.55,307.71,300.76,301.37,814156.0
1531353600,301.61,306.34,299.12,305.02,797816.0
1531440000,305.09,305.955,302.3,304.84,669788.0
1531699200,305.65,307.0599,301.86,304.19,704365.0
1531785600,301.26,304.77,300.4,302.03,616391.0
1531872000,301.37,303.17,298.21,299.6,2003154.0
1531958400,299.98,299.98,290.91,291.14,1422052.0
1532044800,291.46,291.56,286.82,288.84,1093562.0
1532304000,288.83,288.83,285.09,287.82,964412.0
1532390400,288.01,288.88,281.99,282.32,1163175.0
1532476800,281.61,283.14,271.56,274.65,1747857.0
1532563200,280.06,288.99,276.59,286.91,1930697.0
1532649600,286.39,291.01,280.59,286.29,1350586.0
1532908800,284.61,294.28,283.51,293.9,1076200.0
1532995200,307.13,314.88,302.2,304.58,2533028.0
1533081600,304.99,305.29,300.39,301.43,1042222.0
1533168000,297.42,299.64,293.97,294.2,1064208.0
1533254400,293.94,305.0,293.74,303.66,1195655.0
1533513600,303.91,304.8,299.84,300.0,852958.0
1533600000,294.0,299.86,293.57,297.03,2290701.0
1533686400,297.86,298.93,296.24,298.2,1101762.0
1533772800,299.32,307.53,298.97,305.17,1403080.0
1533859200,302.86,304.95,302.06,302.45,1749530.0
1534118400,303.54,304.63,299.72,302.06,1326629.0
1534204800,303.67,308.69,301.24,307.86,1653281.0
1534291200,305.44,305.9295,294.78,295.75,2420120.0
1534377600,296.66,303.95,296.54,302.0,1457984.0
1534464000,302.32,303.73,298.93,299.64,1029388.0
1534723200,300.63,300.79,294.84,295.0,1683677.0
1534809600,295.0,307.683,295.0,305.08,2377406.0
1534896000,302.27,306.125,297.58,300.28,1802323.0
1534982400,299.14,299.16,292.71,293.39,1995992.0
1535068800,294.03,301.84,292.93,300.67,1222522.0
1535328000,302.55,305.87,300.73,304.34,1157150.0
1535414400,305.49,310.04,303.85,305.03,1340034.0
1535500800,305.46,310.29,303.87,309.15,1104226.0
1535587200,308.25,309.43,306.205,309.06,1310549.0
1535673600,309.18,313.11,307.5,310.4,1254711.0
1536019200,309.82,316.6695,306.87,312.99,1973989.0
1536105600,312.33,314.64,305.93,306.81,1465125.0
1536192000,306.15,310.58,303.45,305.19,886034.0
1536278400,303.36,308.51,303.09,305.19,1498012.0
1536537600,307.5,310.52,306.38,310.27,1249315.0
1536624000,310.83,314.7,309.54,312.84,1346166.0
1536710400,311.46,313.05,304.77,312.5,2644949.0
1536796800,315.34,324.89,314.8,319.21,1562508.0
1536883200,320.0,320.25,316.11,318.13,698746.0
1537142400,318.99,321.435,316.3,319.47,1232127.0
1537228800,319.61,330.46,319.17,328.79,1950044.0
1537315200,328.59,331.97,328.59,329.79,1800087.0
1537401600,331.85,332.707,329.375,329.99,1051036.0
1537488000,331.16,334.98,329.49,332.59,3776670.0
1537747200,330.84,332.43,325.88,327.04,1602321.0
1537833600,326.38,327.87,323.0,323.37,1608972.0
1537920000,324.26,326.98,320.85,321.67,1229272.0
1538006400,321.7,328.7825,320.38,325.07,780207.0
1538092800,324.09,327.26,321.3944,325.88,1037035.0
1538352000,327.66,327.99,319.45,321.59,1491786.0
1538438400,321.0,326.96,319.59,326.89,1269523.0
1538524800,328.53,329.14,323.06,325.29,1716177.0
1538611200,324.09,326.32,321.11,324.68,1714327.0
1538697600,325.94,326.16,313.315,316.04,1585791.0
1538956800,314.78,321.19,314.61,320.24,1226278.0
1539043200,320.7,325.89,317.1,322.64,760377.0
1539129600,322.55,324.38,309.32,310.13,1378821.0
1539216000,310.24,311.89,298.66,301.92,1942962.0
1539302400,305.34,310.38,303.4,308.74,1662363.0
1539561600,309.68,317.5068,308.59,313.89,1237140.0
1539648000,316.07,322.84,314.2708,321.04,1191556.0
