timestamp,open,high,low,close,volume
1479254400,98.38,99.06,97.72,98.01,2865835.0
1479340800,97.72,98.94,97.48,98.81,4379518.0
1479427200,98.93,100.0,98.596,99.83,3653396.0
1479686400,100.1,101.63,100.0,100.75,3385290.0
1479772800,101.1,101.22,100.39,100.49,3350904.0
1479859200,100.71,101.695,100.66,101.39,3154390.0
1480032000,101.45,102.16,101.13,102.1,1680892.0
1480291200,101.32,101.3925,100.43,100.69,3497917.0
1480377600,100.53,101.05,100.1,100.57,2945866.0
1480464000,101.36,102.73,101.255,101.33,6190230.0
1480550400,101.84,103.96,101.61,103.39,4747057.0
1480636800,103.38,103.6,102.02,102.65,3510987.0
1480896000,103.32,103.75,102.81,102.84,3459291.0
1480982400,103.0,103.31,102.3,103.15,3228183.0
1481068800,103.49,106.5,102.72,106.33,4935413.0
1481155200,106.32,106.62,104.74,105.37,3856323.0
1481241600,104.89,105.48,104.03,104.99,4098652.0
1481500800,105.329,105.33,102.91,104.32,4136439.0
1481587200,104.59,104.74,103.12,104.04,4084912.0
1481673600,104.25,104.83,102.67,102.82,3549583.0
1481760000,102.98,104.94,102.5101,104.68,4480069.0
1481846400,104.74,104.97,103.05,103.31,6610332.0
1482105600,103.08,103.89,102.63,103.4,2859356.0
1482192000,103.81,104.77,103.54,104.65,3026742.0
1482278400,104.7,105.55,104.05,104.65,2210931.0
1482364800,104.12,105.28,103.37,105.19,2994877.0
1482451200,105.23,105.27,104.32,105.18,2146289.0
1482796800,105.51,105.93,105.21,105.71,1518208.0
1482883200,105.75,106.32,104.59,104.76,1766634.0
1482969600,104.88,105.25,103.99,104.42,2122374.0
1483056000,104.18,104.84,103.25,103.68,2914717.0
1483401600,104.48,105.29,102.07,102.52,3824317.0
1483488000,102.89,104.31,102.51,103.14,3668231.0
1483574400,103.03,103.36,101.22,102.13,4180402.0
1483660800,102.03,103.77,101.2,103.19,3862431.0
1483920000,103.73,103.74,101.9,102.42,2968866.0
1484006400,102.56,104.24,101.91,103.42,3563134.0
1484092800,103.35,104.83,103.03,104.27,2864793.0
1484179200,104.27,104.96,103.35,104.7,2396981.0
1484265600,104.51,105.45,104.28,105.25,2743722.0
1484611200,104.7,104.82,102.85,103.37,3401751.0
1484697600,102.26,104.37,101.53,103.77,5362388.0
1484784000,108.21,108.98,105.44,106.24,10103880.0
1484870400,106.83,108.64,106.61,108.6,6439783.0
1485129600,108.64,108.64,106.93,107.99,3932165.0
1485216000,108.15,109.2505,107.6,108.72,4564044.0
1485302400,109.29,111.0,109.01,110.42,5137933.0
1485388800,110.25,111.38,109.48,110.15,4607212.0
1485475200,110.35,110.36,108.14,109.2,3555413.0
1485734400,108.94,108.96,106.34,108.0,5334240.0
1485820800,108.13,108.58,106.22,106.58,4534644.0
1485907200,107.04,108.07,106.4,107.7,4374544.0
1485993600,107.2,107.58,105.9,107.3,4225899.0
1486080000,107.48,108.84,107.35,108.51,3249621.0
1486339200,108.36,108.69,107.58,107.69,2858095.0
1486425600,108.19,108.76,107.35,107.65,3493417.0
1486512000,107.52,107.925,106.27,107.34,3901373.0
1486598400,107.58,107.88,107.12,107.42,3603917.0
1486684800,107.88,108.49,107.7076,107.87,2777986.0
1486944000,108.09,109.3,107.89,108.32,2640539.0
1487030400,108.07,109.16,107.74,109.16,2890486.0
1487116800,108.53,109.99,108.17,109.78,3352946.0
1487203200,109.48,110.0,108.5,109.39,2811146.0
1487289600,109.43,109.82,107.96,109.82,4246454.0
1487635200,110.0,110.82,109.35,109.67,4169786.0
1487721600,109.18,109.439,107.95,108.87,4206115.0
1487808000,109.14,109.5,106.26,106.7,4874370.0
1487894400,105.61,107.76,105.171,107.74,4632501.0
1488153600,107.82,108.0,106.48,107.5,3288452.0
1488240000,107.53,108.08,107.09,107.94,3756547.0
1488326400,109.04,110.65,109.04,110.11,4064942.0
1488412800,110.05,110.24,108.91,109.05,2739930.0
1488499200,109.08,109.28,108.24,109.02,2304907.0
1488758400,108.76,109.64,108.5,109.43,2989131.0
1488844800,109.1,109.52,108.16,108.36,3331169.0
1488931200,108.36,108.46,106.412,106.71,3460636.0
1489017600,106.81,107.14,105.74,106.18,4131220.0
1489104000,106.89,106.99,105.72,106.28,3316157.0
1489363200,106.36,106.79,105.95,106.45,3514754.0
1489449600,105.95,106.28,104.315,104.37,4303750.0
1489536000,104.59,106.14,104.1,105.58,3496080.0
1489622400,105.5,106.32,105.0,105.45,3645284.0
1489708800,105.43,106.05,105.1,105.99,11395370.0
1489968000,105.75,105.98,105.0,105.08,3444884.0
1490054400,105.44,105.61,103.2,103.65,3846810.0
1490140800,103.55,104.495,103.07,104.06,4099852.0
1490227200,103.99,105.1399,103.6,103.87,2587663.0
1490313600,103.99,104.61,103.44,103.96,2734658.0
1490572800,102.9,104.52,102.41,104.02,3811987.0
1490659200,104.05,105.89,103.8348,105.5,4237112.0
1490745600,104.81,106.17,104.41,105.58,2904963.0
1490832000,105.74,107.455,105.32,106.94,2961042.0
1490918400,106.98,107.09,105.9,105.92,2888300.0
1491177600,106.16,106.78,105.08,105.5,2888992.0
1491264000,105.71,107.24,105.13,107.2,3445417.0
1491350400,107.95,109.54,106.57,106.76,2937717.0
1491436800,104.79,107.39,104.77,107.07,4556134.0
1491523200,107.33,107.78,106.57,107.03,2204957.0
1491782400,107.57,108.39,107.45,107.62,2631713.0
1491868800,107.21,107.77,106.26,107.61,2298810.0
1491955200,108.08,108.13,105.48,105.57,3046099.0
1492041600,105.5,106.07,104.78,104.78,2372740.0
1492387200,104.9,106.01,104.12,105.98,2773913.0
1492473600,105.48,106.677,105.19,106.24,2767039.0
1492560000,106.79,107.78,106.27,106.79,3344342.0
1492646400,108.17,109.35,107.87,107.9,4197563.0
1492732800,108.2,108.78,107.63,108.28,3140472.0
1492992000,109.5,109.98,109.16,109.33,3217448.0
1493078400,109.33,110.755,109.06,110.48,3990667.0
1493164800,110.55,111.96,109.83,110.17,6301958.0
1493251200,112.02,115.15,111.89,113.53,5156602.0
1493337600,113.53,113.95,111.31,111.96,3554678.0
1493596800,112.43,112.6801,111.6,111.6,2888285.0
1493683200,111.75,112.28,110.94,111.09,3815268.0
1493769600,110.66,111.21,110.3367,110.88,2690186.0
1493856000,111.21,111.6,110.12,110.33,2624876.0
1493942400,110.59,110.75,110.12,110.72,3078873.0
1494201600,110.39,110.79,109.75,110.02,3426134.0
1494288000,109.86,110.62,109.52,109.96,2423627.0
1494374400,110.12,110.12,108.97,109.32,3551218.0
1494460800,108.99,110.62,108.74,110.1,3837678.0
1494547200,109.65,110.79,109.65,110.48,3609889.0
1494806400,110.56,111.53,110.5,111.28,2340815.0
1494892800,111.72,111.83,110.6,111.0,2567863.0
1494979200,110.02,110.23,106.38,106.56,4444934.0
1495065600,106.13,108.62,105.5,107.14,4642329.0
1495152000,107.4,108.13,106.8361,107.05,3585665.0
1495411200,107.53,108.1,106.8092,107.83,3023739.0
1495497600,107.96,108.45,107.29,108.0,2732565.0
1495584000,107.9,108.64,107.44,108.05,2971600.0
1495670400,108.62,109.96,108.181,109.7,3869822.0
1495756800,108.81,110.75,108.54,110.57,3901921.0
1496102400,110.07,111.04,109.8,110.81,2958150.0
1496188800,110.98,111.0,109.36,110.3,4995851.0
1496275200,110.58,111.19,109.995,110.59,2783465.0
1496361600,110.89,112.26,110.25,111.2,3432063.0
1496620800,111.4,111.47,110.03,110.19,2825031.0
1496707200,109.69,110.12,108.91,108.96,2922459.0
1496793600,109.2,109.48,108.483,109.11,2537293.0
1496880000,109.19,110.02,108.76,109.84,3153768.0
1496966400,110.0,110.29,108.51,109.75,2496096.0
1497225600,109.73,110.24,109.29,110.13,3540409.0
1497312000,110.19,111.66,110.0,111.54,2381973.0
1497398400,111.7,111.715,109.35,109.8,3033404.0
1497484800,109.03,110.81,108.82,110.67,2826845.0
1497571200,110.86,111.38,109.94,111.38,4093549.0
1497830400,111.7,112.11,110.76,111.83,3234960.0
1497916800,111.25,111.535,108.27,108.35,4406898.0
1498003200,108.52,108.54,107.58,107.62,3602147.0
1498089600,107.9,107.9,106.59,107.39,3024414.0
1498176000,107.19,109.04,106.81,108.1,14115350.0
1498435200,108.43,109.14,107.47,108.03,2937629.0
1498521600,108.14,108.4,107.33,107.35,3173487.0
1498608000,108.28,108.96,107.7,108.77,3568605.0
1498694400,109.16,109.34,107.81,107.89,2400734.0
1498780800,108.2,109.545,107.86,108.91,3479201.0
1499040000,109.02,110.375,109.02,110.04,1806624.0
1499212800,110.13,110.14,108.24,108.25,2663622.0
1499299200,107.75,108.46,107.3228,107.76,2981277.0
1499385600,107.89,108.56,106.84,108.35,2731330.0
1499644800,108.0,109.48,107.85,108.5,3467075.0
1499731200,108.71,109.04,107.7,108.59,2356879.0
1499817600,109.06,110.22,108.85,109.21,2490166.0
1499904000,109.24,109.56,108.39,108.85,2155141.0
1499990400,109.14,109.72,108.73,109.53,2075921.0
1500249600,109.39,109.44,108.66,109.05,2426258.0
1500336000,108.99,109.57,108.52,109.25,2327973.0
1500422400,108.21,108.97,106.865,107.84,4117840.0
1500508800,108.77,109.05,104.27,106.14,6747268.0
1500595200,105.09,105.75,104.7,104.85,5562563.0
1500854400,104.76,105.42,103.65,103.66,5276537.0
1500940800,104.29,105.3398,103.7,104.96,3923000.0
1501027200,105.09,105.273,103.87,104.42,3262289.0
1501113600,103.97,103.99,101.06,101.4,6374196.0
1501200000,101.41,103.39,101.41,103.3,4471044.0
1501459200,103.46,103.97,102.91,102.96,4262651.0
1501545600,102.96,102.99,101.73,101.98,4363776.0
1501632000,101.83,102.75,101.72,102.33,4470606.0
1501718400,102.57,103.03,102.27,102.55,4750201.0
1501804800,102.69,103.42,102.0,102.48,4142602.0
1502064000,102.35,102.74,102.0001,102.57,2543369.0
1502150400,102.2,104.32,101.9,103.06,3280755.0
1502236800,102.63,103.82,102.51,103.77,3063769.0
1502323200,103.4,104.44,102.635,102.69,3434774.0
1502409600,103.21,104.59,102.9,103.57,3340923.0
1502668800,104.31,105.17,104.2,104.73,3189756.0
1502755200,104.95,104.97,104.31,104.85,2652266.0
1502841600,105.11,106.13,104.72,105.85,2915485.0
1502928000,105.37,105.64,103.16,103.18,3209961.0
1503014400,103.36,104.61,102.87,103.9,3186609.0
1503273600,104.03,104.45,103.37,104.31,2254848.0
1503360000,104.76,106.45,104.76,106.21,2993644.0
1503446400,105.78,106.38,104.91,105.04,2843988.0
1503532800,105.39,105.5,104.43,104.57,2768741.0
1503619200,105.3,106.25,105.13,105.25,2473268.0
1503878400,105.4,105.65,104.315,104.55,2764263.0
1503964800,103.77,105.2138,103.41,104.97,3191604.0
1504051200,105.0,105.58,104.79,104.94,2593256.0
1504137600,105.31,105.79,104.8404,105.3,2744371.0
1504224000,105.64,106.27,104.78,105.47,2347736.0
1504569600,105.09,105.35,103.85,104.1,2598741.0
1504656000,104.65,106.273,104.51,105.01,4183836.0
1504742400,105.21,105.74,104.8,105.49,3622892.0
1504828800,105.64,107.29,104.97,107.21,3226517.0
1505088000,107.3,108.11,107.2,108.1,3818035.0
1505174400,107.91,108.94,107.775,108.48,2322913.0
1505260800,108.22,108.69,107.89,108.66,2106080.0
1505347200,108.68,110.88,108.31,110.86,4272209.0
1505433600,111.8,113.4,111.11,113.4,8253245.0
1505692800,113.2,113.28,111.93,112.03,3669296.0
1505779200,112.39,113.18,112.11,113.0,4168929.0
1505865600,113.0,115.03,112.81,115.0,3958813.0
1505952000,114.99,115.68,113.75,115.44,2966462.0
1506038400,115.2,115.575,114.6501,115.34,2189803.0
1506297600,115.45,115.96,114.73,115.79,2782976.0
1506384000,115.9,115.9,115.09,115.43,2912153.0
1506470400,115.72,116.74,114.9456,116.64,2594146.0
1506556800,116.29,116.93,115.9,115.97,1982797.0
1506643200,115.92,116.26,115.63,115.97,2281595.0
1506902400,115.38,115.55,114.33,115.26,3040371.0
1506988800,115.02,115.22,114.37,114.89,2781874.0
1507075200,114.15,114.46,113.375,113.77,3229398.0
1507161600,113.57,114.07,112.88,114.02,2811478.0
1507248000,113.94,114.72,113.04,113.95,2195939.0
1507507200,113.79,114.36,113.37,113.88,1740518.0
1507593600,114.0,114.305,112.49,112.63,2770912.0
1507680000,112.69,113.22,112.56,113.05,2854389.0
1507766400,113.16,113.98,112.95,113.69,2511324.0
1507852800,114.35,114.74,112.17,112.28,2079682.0
1508112000,112.52,112.69,111.76,112.09,2308989.0
1508198400,109.34,111.63,108.7138,110.57,3896014.0
1508284800,110.79,111.375,110.32,110.38,4151017.0
1508371200,110.03,112.11,109.375,112.01,4032213.0
1508457600,112.95,113.29,112.28,112.99,4980023.0
1508716800,113.0,113.6,112.24,113.19,3058982.0
1508803200,113.42,114.26,112.68,112.9,3951797.0
1508889600,113.08,113.49,109.83,110.27,6487136.0
1508976000,111.72,116.8,110.82,116.47,6288379.0
1509062400,116.5,119.71,116.475,117.08,7139258.0
1509321600,116.96,117.98,116.3,116.37,3457302.0
1509408000,116.86,116.875,115.341,115.79,2812828.0
1509494400,116.59,117.24,116.09,117.0,2778035.0
1509580800,116.47,118.7,116.35,118.39,2913912.0
1509667200,118.23,118.3,116.75,117.18,1935969.0
1509926400,117.34,117.7,116.49,117.33,1682886.0
1510012800,117.05,117.61,116.61,117.04,1732852.0
1510099200,116.62,118.17,116.05,117.8,3226113.0
1510185600,116.92,117.79,116.5,117.07,2334937.0
1510272000,116.75,117.3,116.34,116.7,1840123.0
1510531200,115.63,116.55,115.19,116.48,2688979.0
1510617600,116.17,116.89,115.9,116.23,3073988.0
1510704000,115.9,116.94,115.48,115.7,3223834.0
1510790400,115.99,117.13,115.39,116.57,2421409.0
1510876800,116.07,116.84,115.5,115.63,2129314.0
1511136000,115.94,116.1,115.16,116.01,2579497.0
1511222400,116.11,117.2,115.93,117.12,3130606.0
1511308800,117.33,118.06,116.96,117.86,2466635.0
1511481600,118.03,118.87,117.79,118.25,1302832.0
1511740800,118.09,118.45,115.69,117.16,3398889.0
1511827200,117.25,119.05,116.51,118.8,4024772.0
1511913600,118.6,123.1899,118.13,122.94,7197983.0
1512000000,122.95,127.86,122.95,126.5,9345115.0
1512086400,126.39,126.93,123.81,124.62,4793714.0
1512345600,126.08,132.0,125.56,130.08,9092332.0
1512432000,129.49,129.96,127.2,128.01,4953186.0
1512518400,127.94,128.2,127.19,127.95,3817857.0
1512604800,128.0,128.89,127.42,128.46,4695651.0
1512691200,128.8,130.04,128.54,129.11,3628515.0
1512950400,129.52,129.5514,128.06,129.05,4923696.0
1513036800,129.35,131.01,128.61,130.7,5334068.0
1513123200,130.7,132.39,129.75,130.31,5669560.0
1513209600,130.67,131.34,128.79,129.17,4545663.0
1513296000,129.85,131.62,129.34,130.6,8768034.0
1513555200,131.35,133.25,131.1,132.47,5788795.0
1513641600,133.65,133.67,131.31,133.24,4538277.0
1513728000,134.34,135.2999,133.09,134.68,6825028.0
1513814400,135.0,135.0,133.375,133.73,4143152.0
1513900800,133.8,134.7,132.78,134.47,2754558.0
1514246400,135.0,135.76,134.33,134.65,2305864.0
1514332800,134.59,136.32,134.04,136.32,7473291.0
1514419200,136.04,136.17,134.61,135.12,2617721.0
1514505600,135.28,135.64,134.1,134.1,2334345.0
1514851200,134.71,135.78,134.18,135.78,4297185.0
1514937600,136.11,136.6,135.26,136.54,4653717.0
1515024000,136.84,137.88,135.52,135.8,4384864.0
1515110400,137.65,139.72,136.06,137.53,5381205.0
1515369600,137.48,139.63,137.46,139.44,5472315.0
1515456000,139.81,141.17,139.22,141.0,6386922.0
1515542400,140.17,141.4,138.73,139.7,9512983.0
1515628800,140.59,140.99,139.49,140.35,3103196.0
1515715200,140.8,141.81,140.47,141.17,3268832.0
1516060800,142.07,142.19,139.82,140.31,5707210.0
1516147200,140.31,141.71,139.76,140.46,3195640.0
1516233600,140.68,140.88,139.61,140.43,3413876.0
1516320000,141.0,141.62,139.8,141.25,3729610.0
1516579200,141.35,142.08,140.12,141.97,3274634.0
1516665600,141.4,142.4,139.34,141.36,6178825.0
1516752000,141.42,143.05,139.91,141.19,5000212.0
1516838400,134.57,134.99,131.82,133.6,13755050.0
1516924800,133.81,134.63,132.72,134.23,5843144.0
1517184000,134.2,136.76,134.11,136.05,5754187.0
1517270400,135.29,137.08,135.15,135.36,5383553.0
1517356800,135.69,136.98,133.01,133.5,5697548.0
1517443200,132.51,133.74,131.86,132.38,5590475.0
1517529600,131.66,131.73,127.22,129.36,8171973.0
1517788800,128.59,131.78,124.13,124.14,6665957.0
1517875200,122.28,131.5,121.5,131.15,15676680.0
1517961600,130.34,131.8199,128.94,128.96,5052158.0
1518048000,128.7,128.7,124.81,124.86,6321181.0
1518134400,126.44,128.33,121.22,127.28,9147801.0
1518393600,127.75,129.84,126.15,128.64,4161997.0
1518480000,127.75,128.965,126.78,128.3,5054275.0
1518566400,128.8,133.54,128.3,133.19,4778283.0
1518652800,133.85,134.11,131.35,133.89,3447240.0
1518739200,133.44,135.53,133.09,134.27,3574935.0
1519084800,133.14,133.75,129.93,130.23,3411982.0
1519171200,130.48,135.4,130.48,132.5,3900485.0
1519257600,133.4,134.23,131.66,133.6,3579974.0
1519344000,134.5,135.17,133.6,134.97,2508004.0
1519603200,135.9,139.86,135.59,138.79,5433461.0
1519689600,138.33,139.17,133.72,133.74,10911060.0
1519776000,134.09,134.53,130.08,130.25,5271925.0
1519862400,130.39,133.13,127.57,128.41,5892294.0
1519948800,127.35,129.16,125.31,128.5,6918840.0
1520208000,127.75,130.53,125.36,130.32,5567951.0
1520294400,130.69,131.7,129.2708,131.29,3004264.0
1520380800,129.67,131.95,129.13,131.11,3338218.0
1520467200,131.8,133.315,130.36,132.28,3567551.0
1520553600,133.81,137.38,133.49,137.28,6563613.0
1520812800,137.03,137.82,136.52,136.66,3279063.0
1520899200,135.92,139.55,135.92,136.83,4169474.0
1520985600,137.23,137.95,134.29,134.83,3952451.0
1521072000,135.1,137.0,134.48,136.26,3333397.0
1521158400,136.72,139.51,136.39,137.16,8316662.0
1521417600,136.8,137.3,135.7,136.98,3713006.0
1521504000,137.4,138.2,136.4,137.77,4638140.0
1521590400,138.11,140.25,137.445,138.56,3461375.0
1521676800,137.23,137.87,134.4,134.87,3546767.0
1521763200,135.46,136.3,131.61,131.94,3952538.0
1522022400,133.61,133.82,130.93,133.0,4869526.0
1522108800,133.91,134.65,130.63,131.3,4075049.0
1522195200,131.33,133.09,129.8,130.76,3770505.0
1522281600,131.65,135.68,131.06,134.43,4357005.0
1522627200,135.28,136.385,131.55,133.1,5210178.0
1522713600,134.13,135.29,132.92,134.38,4495115.0
1522800000,132.53,133.22,130.45,132.9,5731506.0
1522886400,133.73,133.88,131.89,133.1,4768923.0
1522972800,132.0,133.35,128.66,130.28,3068216.0
1523232000,131.01,132.06,129.76,130.02,3004536.0
1523318400,131.47,132.08,129.31,130.12,5454997.0
1523404800,129.05,131.83,128.44,131.2,3183919.0
1523491200,132.05,135.12,131.57,134.42,3603285.0
1523577600,134.79,135.2899,133.591,134.32,2870553.0
1523836800,135.67,137.82,135.03,137.08,3289448.0
1523923200,137.82,138.4748,136.62,137.69,3088566.0
1524009600,139.08,141.095,138.63,138.96,5419275.0
1524096000,138.53,138.73,137.17,137.99,3062856.0
1524182400,137.26,137.94,135.29,135.66,4244577.0
1524441600,135.41,136.41,135.3,136.03,3485228.0
1524528000,137.07,137.3,131.46,132.83,4386792.0
1524614400,132.81,136.4,132.22,136.06,4592560.0
1524700800,129.47,133.56,126.371,132.18,8299356.0
1524787200,131.67,135.24,130.7001,135.2,3631480.0
1525046400,135.53,136.52,133.6,133.63,3827384.0
1525132800,134.16,134.16,131.51,132.73,3214092.0
1525219200,132.68,133.63,131.13,131.27,3481245.0
1525305600,131.63,132.45,129.445,131.73,5271969.0
1525392000,131.34,135.02,130.77,134.13,2737447.0
1525651200,134.44,135.6625,134.23,134.9,3049494.0
1525737600,134.46,137.75,134.21,137.09,3366753.0
1525824000,137.08,140.22,136.97,139.9,3087307.0
1525910400,140.32,142.0,139.55,141.26,3068602.0
1525996800,141.4,142.74,140.96,142.36,3085259.0
1526256000,142.81,143.26,140.5,140.71,2900846.0
1526342400,140.24,141.3521,139.37,140.29,2905744.0
1526428800,140.51,142.24,140.51,141.36,2179833.0
1526515200,141.36,143.35,141.06,142.49,2716217.0
1526601600,142.31,144.45,142.0,143.8,2760600.0
1526860800,144.41,146.73,144.32,145.08,2652699.0
1526947200,145.08,146.39,142.8,142.92,2457367.0
1527033600,141.86,144.61,141.2,144.27,3450742.0
1527120000,144.25,146.3,143.5603,145.66,3556746.0
1527206400,145.2,145.4,144.2,145.06,2197039.0
1527552000,143.68,144.56,142.44,144.05,4091499.0
1527638400,144.4,147.07,144.27,146.14,3922972.0
1527724800,146.17,146.81,142.46,142.76,4408476.0
1527811200,144.7,148.03,144.68,146.92,4498885.0
1528070400,147.79,147.95,142.22,142.96,6464930.0
1528156800,142.46,143.28,140.16,142.44,4724434.0
1528243200,143.57,143.66,141.34,142.36,3783451.0
1528329600,142.44,142.6864,141.38,142.2,3654194.0
1528416000,142.36,144.855,142.125,144.52,4804816.0
1528675200,144.33,147.19,144.09,146.11,3182714.0
1528761600,146.83,147.79,145.58,146.1,2948920.0
1528848000,146.09,147.3,143.9801,144.28,2877879.0
1528934400,145.27,145.77,143.92,144.94,2832644.0
1529020800,145.41,148.33,144.595,147.02,7915745.0
1529280000,145.7,148.27,145.15,146.55,3229238.0
1529366400,144.73,145.07,142.41,142.81,4280786.0
1529452800,143.33,143.99,142.44,143.36,3767907.0
1529539200,143.58,143.98,141.65,143.1,3276641.0
1529625600,144.0,144.92,143.58,143.95,3157870.0
1529884800,143.18,143.83,140.23,141.23,3558858.0
1529971200,142.24,142.26,140.83,141.26,2661206.0
1530057600,141.79,143.27,139.76,139.81,3077245.0
1530144000,139.63,141.33,138.87,140.71,3265118.0
1530230400,141.51,143.315,141.479,141.68,3629395.0
1530489600,140.96,143.29,140.48,143.07,2569370.0
1530576000,143.62,143.8,140.9,141.23,1311024.0
1530748800,142.08,142.48,141.0,142.25,2867299.0
1530835200,142.69,144.07,142.13,143.06,3335838.0
1531094400,143.99,145.39,143.01,145.05,4378701.0
1531180800,145.0,145.63,142.93,144.11,3082673.0
1531267200,142.66,142.8,139.35,140.7,3985459.0
1531353600,141.87,142.19,139.76,140.27,2814526.0
1531440000,139.58,140.44,139.13,139.94,3852153.0
1531699200,140.98,141.8,137.51,138.89,5221271.0
1531785600,138.37,139.03,137.51,138.26,5106836.0
1531872000,139.98,141.99,139.47,141.25,5220788.0
1531958400,137.38,141.81,136.66,140.41,6172668.0
1532044800,139.59,142.13,139.34,141.41,4883617.0
1532304000,141.6,144.9,141.4,144.85,5779105.0
1532390400,145.95,146.57,142.0,142.39,4083925.0
1532476800,142.62,146.24,141.52,146.04,3861828.0
1532563200,145.93,149.04,145.6,147.72,5367765.0
1532649600,147.82,148.78,147.0,148.56,3021710.0
1532908800,148.03,150.48,148.03,148.52,2753489.0
