timestamp,open,high,low,close,volume
1474848000,12.12,12.12,12.0,12.01,26718610.0
1474934400,12.02,12.09,11.93,11.98,28955020.0
1475020800,12.02,12.09,11.96,12.09,29324740.0
1475107200,12.03,12.12,11.95,11.97,23382560.0
1475193600,12.0,12.14,11.99,12.07,34903140.0
1475452800,12.06,12.15,12.02,12.1,20678760.0
1475539200,12.11,12.25,12.09,12.2,23903510.0
1475625600,12.22,12.53,12.22,12.48,55472510.0
1475712000,12.43,12.505,12.33,12.39,25850520.0
1475798400,12.39,12.42,12.2,12.29,22071310.0
1476057600,12.35,12.38,12.1,12.12,24937110.0
1476144000,12.17,12.17,11.91,11.99,39992310.0
1476230400,12.0,12.01,11.94,11.96,20616640.0
1476316800,11.91,11.91,11.69,11.91,39876170.0
1476403200,11.96,12.0,11.89,11.91,25766150.0
1476662400,11.91,12.0,11.88,11.88,19871180.0
1476748800,11.92,11.93,11.71,11.89,39882820.0
1476835200,11.89,12.05,11.88,12.01,26066630.0
1476921600,12.02,12.03,11.9,11.97,18055650.0
1477008000,11.93,12.04,11.85,12.02,24333860.0
1477267200,12.06,12.2,12.06,12.19,33686330.0
1477353600,12.05,12.1,11.76,11.85,42439510.0
1477440000,11.8,11.93,11.76,11.88,36086900.0
1477526400,11.81,11.83,11.6,11.74,48351230.0
1477612800,11.74,11.85,11.625,11.72,37107860.0
1477872000,11.75,11.81,11.69,11.74,31839370.0
1477958400,11.78,11.84,11.5,11.61,35608160.0
1478044800,11.51,11.56,11.36,11.4,36179870.0
1478131200,11.39,11.46,11.27,11.35,38643840.0
1478217600,11.31,11.5,11.3,11.34,24724800.0
1478476800,11.52,11.62,11.39,11.58,25113380.0
1478563200,11.5,11.51,11.35,11.48,28483230.0
1478649600,11.15,11.63,11.07,11.58,60585910.0
1478736000,11.58,11.98,11.58,11.94,52700190.0
1478822400,11.88,12.4,11.84,12.28,79196210.0
1479081600,12.27,12.5,12.02,12.06,56078610.0
1479168000,12.06,12.1393,11.95,12.04,31465180.0
1479254400,12.0,12.05,11.92,12.0,25189380.0
1479340800,11.9,11.96,11.78,11.87,38471690.0
1479427200,11.87,11.9,11.73,11.76,30657740.0
1479686400,11.77,11.9,11.77,11.79,19482170.0
1479772800,11.76,11.91,11.73,11.89,24221200.0
1479859200,11.9,12.0,11.85,11.9,22415000.0
1480032000,11.95,12.06,11.93,12.04,11439550.0
1480291200,12.02,12.05,11.89,11.92,24313440.0
1480377600,11.93,12.0,11.87,11.92,23655080.0
1480464000,11.97,12.14,11.92,11.96,47645110.0
1480550400,12.23,12.8,12.18,12.43,95091040.0
1480636800,12.58,12.58,12.15,12.24,38620310.0
1480896000,12.31,12.5,12.29,12.44,36152100.0
1480982400,12.4,12.59,12.37,12.56,23916500.0
1481068800,12.59,13.15,12.54,13.06,58579820.0
1481155200,13.07,13.15,12.97,13.03,41457410.0
1481241600,13.0,13.2,12.91,13.17,45245390.0
1481500800,13.08,13.1,12.81,12.82,39551450.0
1481587200,12.84,12.88,12.75,12.77,39223940.0
1481673600,12.65,12.7905,12.5,12.53,42689570.0
1481760000,12.54,12.72,12.52,12.58,23709460.0
1481846400,12.66,12.7,12.5615,12.63,28348660.0
1482105600,12.59,12.795,12.59,12.66,22828880.0
1482192000,12.7,12.82,12.68,12.78,17774440.0
1482278400,12.73,12.77,12.64,12.64,18061470.0
1482364800,12.63,12.64,12.4,12.4,27605090.0
1482451200,12.43,12.46,12.36,12.46,15616570.0
1482796800,12.43,12.51,12.36,12.39,19409680.0
1482883200,12.37,12.45,12.22,12.25,26683880.0
1482969600,12.25,12.31,12.22,12.23,19803670.0
1483056000,12.24,12.28,12.08,12.13,27393030.0
1483401600,12.2,12.6,12.13,12.59,40485960.0
1483488000,12.77,13.27,12.74,13.17,77545660.0
1483574400,13.21,13.22,12.63,12.77,75604190.0
1483660800,12.8,12.84,12.64,12.76,40303150.0
1483920000,12.79,12.86,12.63,12.63,39256960.0
1484006400,12.7,13.02,12.66,12.85,58621350.0
1484092800,12.71,12.72,12.51,12.67,49638680.0
1484179200,12.66,12.68,12.35,12.59,36480770.0
1484265600,12.62,12.67,12.5,12.63,29068660.0
1484611200,12.65,12.73,12.54,12.61,49017720.0
