timestamp,open,high,low,close,volume
1482969600,103.81,104.37,103.44,103.77,2858590.0
1483056000,103.86,104.06,102.98,103.25,3834419.0
1483401600,104.41,105.94,104.11,105.39,4710940.0
1483488000,105.34,106.75,104.86,106.39,3298836.0
1483574400,107.05,108.15,106.46,106.99,3261988.0
1483660800,107.32,108.11,106.87,107.76,3044755.0
1483920000,107.76,108.15,107.31,107.55,2499760.0
1484006400,107.55,108.57,106.92,107.32,3161947.0
1484092800,107.04,107.85,106.83,107.81,2499221.0
1484179200,107.67,108.86,107.31,108.71,3288493.0
1484265600,108.63,109.4,108.53,108.7,4220610.0
1484611200,108.23,108.86,107.61,108.4,2898194.0
1484697600,108.71,109.22,107.91,108.66,2652369.0
1484784000,108.84,109.37,108.33,108.53,1885913.0
1484870400,109.24,110.0,108.91,109.96,4172324.0
1485129600,109.66,109.98,109.13,109.63,3675714.0
1485216000,109.81,110.13,109.18,109.92,2899629.0
1485302400,110.66,111.07,109.4,110.19,3848010.0
1485388800,109.97,110.32,109.0,109.38,2567675.0
1485475200,109.57,109.84,108.92,109.84,2591578.0
1485734400,109.37,109.56,108.1,109.3,4203907.0
1485820800,105.97,107.1,105.5,106.33,6469925.0
1485907200,106.63,106.75,104.01,105.0,6149399.0
1485993600,104.92,105.49,104.61,105.14,4110313.0
1486080000,106.31,107.54,105.6,106.58,6832430.0
1486339200,106.58,106.62,105.69,106.59,3444865.0
1486425600,107.0,107.15,106.04,106.6,3204616.0
1486512000,106.55,106.9,105.8,106.72,2993639.0
1486598400,106.73,107.54,106.5,107.3,2679238.0
1486684800,107.55,107.64,107.2,107.27,2078431.0
1486944000,107.7,108.33,107.54,108.28,2337275.0
1487030400,108.01,109.21,107.76,108.88,2336121.0
1487116800,109.0,110.06,108.77,109.66,2920231.0
1487203200,109.75,110.2,108.885,109.3,2147024.0
1487289600,109.24,110.0,108.98,109.42,2851171.0
1487635200,109.45,110.24,109.34,110.16,3117246.0
1487721600,109.8,110.41,109.16,109.44,3049298.0
1487808000,109.83,110.75,109.6,110.74,4162256.0
1487894400,110.54,111.0,110.2,111.0,2471726.0
1488153600,110.4,110.99,109.76,110.57,2361704.0
1488240000,110.5,110.87,109.99,110.46,3366891.0
1488326400,111.42,112.92,110.78,112.31,3218575.0
1488412800,112.2,112.29,111.3,111.33,2690980.0
1488499200,111.29,111.84,110.96,111.74,2938306.0
1488758400,111.14,111.79,111.01,111.36,2175807.0
1488844800,111.37,111.7,110.74,110.96,2474248.0
1488931200,111.29,111.45,110.79,110.98,2355430.0
1489017600,111.08,111.37,110.645,110.79,3194051.0
1489104000,111.45,111.55,110.61,111.21,2735371.0
1489363200,111.29,111.8,111.13,111.53,3122974.0
1489449600,111.33,111.47,110.13,110.49,2891359.0
1489536000,111.06,112.4168,110.49,112.02,3305429.0
1489622400,112.11,112.97,111.5834,112.67,2746444.0
1489708800,112.85,113.5,112.76,112.83,4119197.0
1489968000,112.82,112.99,111.85,112.41,2435412.0
1490054400,112.41,112.77,110.43,110.71,3733892.0
1490140800,110.99,111.91,110.79,111.45,2574686.0
1490227200,111.31,112.45,111.27,111.6,3107011.0
1490313600,111.97,112.47,111.67,111.98,3221897.0
1490572800,110.7,112.3,110.33,111.94,2724198.0
1490659200,111.81,112.75,111.47,112.47,2986035.0
1490745600,112.03,112.325,111.52,112.06,1783348.0
1490832000,112.0,112.7,111.57,112.67,2030164.0
1490918400,112.62,113.18,112.44,112.47,2507655.0
1491177600,112.7,112.97,111.36,112.24,3170096.0
1491264000,112.23,112.85,111.9,112.09,2169685.0
1491350400,112.25,113.18,111.9,112.07,2485332.0
1491436800,112.34,112.61,111.71,112.43,2238510.0
1491523200,112.18,112.75,111.84,112.24,1995092.0
1491782400,112.29,113.07,112.29,112.32,1862796.0
1491868800,111.9,112.57,111.47,112.11,2045683.0
1491955200,111.65,112.3,111.35,111.47,2651153.0
1492041600,111.23,112.19,111.01,111.22,2690331.0
1492387200,111.77,112.74,111.53,112.67,1731476.0
1492473600,112.49,113.17,112.1,112.52,2140956.0
1492560000,112.49,113.16,112.11,112.29,2242431.0
1492646400,112.9,114.9,112.67,114.59,3458692.0
1492732800,114.8,115.61,114.01,114.27,4066923.0
1492992000,115.8,115.99,115.0,115.7,3207965.0
1493078400,116.35,116.48,115.89,116.13,2873661.0
1493164800,116.05,116.56,115.95,116.17,2202711.0
1493251200,116.51,117.31,116.12,117.1,3350681.0
1493337600,116.79,117.37,116.07,116.32,3535662.0
1493596800,116.54,117.29,116.22,116.37,3553360.0
1493683200,117.83,119.71,117.65,118.12,6796351.0
1493769600,118.17,118.525,116.55,117.33,3640771.0
1493856000,117.55,118.08,116.9,117.92,2560414.0
1493942400,118.27,118.38,117.2,117.5,2335410.0
1494201600,117.71,117.71,116.39,116.61,2562473.0
1494288000,116.63,116.9128,116.04,116.41,2350658.0
1494374400,116.11,116.77,116.01,116.65,1812509.0
1494460800,116.58,116.88,115.78,116.53,2238932.0
1494547200,116.33,117.22,116.15,117.13,3194998.0
1494806400,117.36,118.56,117.09,118.21,2984764.0
1494892800,118.26,118.565,117.7,118.49,2375638.0
1494979200,117.29,117.91,116.65,116.8,4194963.0
1495065600,115.93,116.65,115.55,116.24,4922786.0
1495152000,116.92,117.89,116.51,117.58,4360560.0
1495411200,117.8,119.1,117.58,119.0,2578175.0
1495497600,119.04,119.93,118.974,119.6,2857148.0
1495584000,119.6,120.72,119.53,120.7,2509075.0
1495670400,121.02,122.48,120.95,121.92,4689308.0
1495756800,121.91,122.08,121.32,121.63,2141593.0
1496102400,121.29,121.79,121.03,121.65,3405516.0
1496188800,121.9,122.98,121.15,122.88,4708487.0
1496275200,122.8,123.4,122.11,123.4,3279651.0
1496361600,123.39,125.3,123.35,125.2,3731869.0
1496620800,125.54,126.19,125.25,125.9,4617482.0
1496707200,125.54,125.94,124.98,125.24,2712027.0
1496793600,125.48,125.88,124.77,125.19,3219663.0
1496880000,125.0,125.4,124.0589,124.76,3317498.0
1496966400,124.92,124.94,121.71,123.04,3557062.0
1497225600,121.98,122.09,120.2,120.76,6570655.0
1497312000,121.24,122.71,121.09,122.32,3938281.0
1497398400,122.85,123.16,121.76,122.5,2939545.0
1497484800,121.07,121.63,119.89,121.42,3027588.0
1497571200,121.49,122.2,120.72,121.96,3804863.0
1497830400,122.63,123.12,122.2633,123.09,2547052.0
1497916800,122.89,123.77,122.67,122.93,3015269.0
1498003200,123.54,123.54,122.44,123.1,2384118.0
1498089600,122.87,123.5225,122.29,123.3,2160617.0
1498176000,123.68,125.0,123.12,124.01,3381548.0
1498435200,124.17,124.58,123.19,123.52,2376757.0
1498521600,123.49,123.51,122.74,122.74,2516196.0
1498608000,123.19,124.87,122.57,124.81,2574869.0
1498694400,124.61,124.68,121.2,121.51,4146849.0
1498780800,121.78,122.42,121.21,121.45,3574010.0
1499040000,122.25,122.31,120.72,120.78,2314224.0
1499212800,121.14,122.16,121.123,121.98,3856490.0
1499299200,121.34,121.68,120.65,120.8,2691063.0
1499385600,121.39,122.72,121.07,122.2,2035579.0
1499644800,122.16,123.19,121.82,122.73,2836787.0
1499731200,122.81,124.71,122.5,124.23,3885419.0
1499817600,125.0,125.75,124.6,125.28,2770351.0
1499904000,125.62,126.4,125.37,125.47,3330947.0
1499990400,125.56,127.53,125.56,127.01,2675776.0
1500249600,127.26,127.58,126.54,127.43,2196420.0
1500336000,127.11,128.16,127.0,127.73,3732790.0
1500422400,127.73,128.27,127.555,128.04,2550405.0
1500508800,128.4,128.84,127.935,128.47,2326138.0
1500595200,128.53,130.2,128.32,129.27,4374992.0
1500854400,129.39,129.9,128.6,129.52,3065440.0
1500940800,130.0,130.18,129.22,129.98,2475648.0
1501027200,129.92,131.18,129.76,130.99,3542795.0
1501113600,132.0,132.1989,126.55,128.93,4914342.0
1501200000,128.96,129.99,127.31,127.91,5257922.0
1501459200,128.0,128.45,127.4,127.8,3347529.0
1501545600,128.66,129.98,128.5,129.49,3993362.0
1501632000,129.74,130.61,129.18,130.61,3578389.0
1501718400,130.4,130.57,129.24,129.89,2568017.0
1501804800,130.22,130.25,129.44,129.82,2034537.0
1502064000,129.99,130.495,129.55,130.38,1585752.0
1502150400,130.13,130.31,129.3,129.84,2057994.0
1502236800,129.09,130.03,128.77,129.72,1789884.0
1502323200,129.17,129.41,127.59,127.67,2590101.0
1502409600,128.16,129.42,127.86,128.55,2484529.0
1502668800,129.23,131.29,129.0,131.09,2793332.0
1502755200,131.42,131.99,130.95,131.58,2155513.0
1502841600,132.17,132.63,131.8129,132.37,2000732.0
1502928000,132.16,132.5,130.82,130.88,2603957.0
1503014400,130.56,131.97,130.36,131.14,3167171.0
1503273600,131.35,132.09,131.13,131.94,1804830.0
1503360000,132.51,134.24,132.28,133.8,2178958.0
1503446400,133.18,133.48,132.67,133.07,1994880.0
1503532800,133.23,133.46,131.98,132.96,2046557.0
1503619200,133.3,133.6,132.56,132.75,2213184.0
1503878400,133.15,134.0,132.71,133.85,2150850.0
1503964800,133.1,134.21,132.741,133.84,2122335.0
1504051200,133.93,134.24,133.48,133.8,3224836.0
1504137600,134.2,134.5,133.28,133.3,4374401.0
1504224000,133.84,133.9,133.14,133.24,2447202.0
1504569600,132.84,132.93,131.68,132.66,2763396.0
1504656000,132.99,133.66,132.59,132.89,3441059.0
1504742400,136.08,138.64,135.65,136.53,7268965.0
1504828800,136.22,137.74,136.06,137.22,4452114.0
1505088000,139.36,141.99,139.18,141.99,5457446.0
1505174400,142.66,143.52,141.81,142.42,3776246.0
1505260800,142.02,142.13,139.54,140.1,3613454.0
1505347200,139.5,141.8,139.37,141.47,4178034.0
1505433600,142.32,142.69,139.81,141.58,6151140.0
1505692800,141.66,141.69,140.51,141.4,2843262.0
1505779200,141.93,143.59,141.87,142.49,4179038.0
1505865600,142.25,143.0719,141.42,142.24,2749643.0
1505952000,141.69,142.18,141.19,141.72,2834168.0
1506038400,141.5,142.4,141.5,141.89,1859546.0
1506297600,142.07,142.1,138.44,138.57,5540288.0
1506384000,139.02,139.38,137.75,138.37,3162638.0
1506470400,138.8,140.18,138.55,139.67,3716680.0
1506556800,139.44,140.21,138.84,140.2,2731525.0
1506643200,140.83,141.74,140.42,141.2,2592521.0
1506902400,141.9,142.93,141.47,141.82,2300299.0
1506988800,141.99,143.18,141.7,143.02,2514344.0
1507075200,142.73,143.0,141.32,142.09,3235097.0
1507161600,142.56,143.78,142.43,143.75,2722835.0
1507248000,143.5,143.78,142.77,143.52,3067382.0
1507507200,143.48,145.18,142.9,144.55,2557647.0
1507593600,144.78,146.37,144.78,145.65,2593390.0
1507680000,145.6,147.12,145.6,146.85,3341471.0
1507766400,146.83,148.16,146.44,146.74,3219099.0
1507852800,147.51,148.45,147.29,147.34,2336552.0
1508112000,148.04,148.04,145.16,146.22,2589939.0
1508198400,146.33,146.46,145.53,145.93,3001960.0
1508284800,145.83,146.77,145.6001,146.19,2526345.0
1508371200,145.39,146.12,144.66,144.98,4169917.0
1508457600,145.63,145.73,144.57,145.38,3546686.0
1508716800,146.0,146.5,145.3,145.56,2513659.0
1508803200,146.19,146.49,145.35,145.8,2900340.0
1508889600,146.5,146.98,145.21,146.24,3439599.0
1508976000,147.0,147.365,146.35,146.59,2574769.0
1509062400,146.83,148.52,146.06,148.52,3482247.0
1509321600,151.3,151.48,148.58,148.95,6535541.0
1509408000,150.63,152.0,146.15,148.77,7518110.0
1509494400,149.95,151.49,148.78,148.89,4529338.0
1509580800,148.33,149.21,147.47,148.25,3882753.0
1509667200,148.41,149.36,147.71,149.29,2338684.0
1509926400,149.21,150.46,148.96,150.09,3142395.0
1510012800,150.31,150.475,148.92,149.97,2682489.0
1510099200,149.47,150.24,148.2,149.97,3786399.0
1510185600,149.27,149.87,147.59,149.29,2716738.0
1510272000,149.0,149.76,148.71,149.54,1795718.0
1510531200,148.76,150.2,148.74,149.69,1750334.0
1510617600,149.28,150.49,149.05,149.95,3062312.0
1510704000,149.37,149.51,148.1,148.33,3055844.0
1510790400,149.0,150.54,148.6,150.33,2652103.0
1510876800,149.33,149.52,148.28,149.02,3186102.0
1511136000,149.36,150.29,149.2261,149.56,2048675.0
1511222400,149.97,152.63,149.93,152.51,3926237.0
1511308800,152.41,152.55,150.95,151.25,2658556.0
1511481600,151.4,153.0,151.2,152.74,1577489.0
1511740800,153.07,153.94,152.72,152.97,3107587.0
1511827200,153.51,154.65,153.36,154.19,3874506.0
1511913600,154.35,154.47,145.28,148.35,7216405.0
1512000000,149.32,151.17,148.21,150.47,6909345.0
1512086400,150.4,150.99,147.35,149.69,3931772.0
1512345600,149.92,150.59,143.38,143.43,7485271.0
1512432000,143.7,146.32,140.61,145.13,6806644.0
1512518400,145.07,148.07,144.62,147.42,3744295.0
1512604800,147.51,150.41,147.51,149.45,3417928.0
1512691200,150.42,150.44,149.17,149.89,2127467.0
1512950400,150.22,151.25,150.1,150.88,3208863.0
1513036800,150.83,153.73,150.61,152.5,3242071.0
1513123200,152.5,153.44,151.66,151.69,3618646.0
1513209600,151.92,153.55,151.78,151.93,3016609.0
1513296000,152.65,153.62,150.86,153.4,5064696.0
1513555200,154.14,154.65,153.06,153.12,3531492.0
1513641600,152.96,153.16,151.43,151.68,2689982.0
1513728000,152.51,152.73,151.04,151.45,1992472.0
1513814400,151.45,152.23,150.43,150.53,2788222.0
1513900800,150.94,151.52,150.311,150.85,1892261.0
1514246400,150.58,151.34,149.89,151.28,1201444.0
1514332800,151.56,151.78,151.1,151.4,1730192.0
1514419200,151.86,152.62,151.2,151.77,1559830.0
1514505600,152.21,152.9,151.36,151.36,2200098.0
1514851200,152.01,153.4125,151.12,151.91,3168614.0
1514937600,152.29,153.98,152.16,153.82,3732249.0
1515024000,154.54,157.4,154.32,155.81,3247217.0
1515110400,156.2,159.04,156.19,159.04,2747585.0
1515369600,158.58,160.48,158.08,159.27,3141442.0
1515456000,159.65,160.11,158.54,159.5,2423768.0
1515542400,159.23,159.97,157.57,159.86,2416842.0
1515628800,160.1,161.13,159.44,160.92,2803806.0
1515715200,161.5,162.52,160.25,162.33,3038850.0
1516060800,163.64,163.94,161.31,162.29,4672651.0
1516147200,163.12,164.5,162.88,164.32,3135879.0
1516233600,164.83,165.98,164.11,165.48,4149517.0
1516320000,166.3,166.95,165.16,166.83,2947590.0
1516579200,166.58,168.33,166.29,168.28,2275486.0
1516665600,168.5,168.95,166.65,167.19,3034667.0
1516752000,167.94,168.1,165.95,167.01,3173772.0
1516838400,168.01,168.93,167.13,168.59,2088174.0
1516924800,169.01,170.36,168.79,170.34,2189897.0
1517184000,170.12,170.81,168.29,168.55,3082692.0
1517270400,167.41,168.0,166.3,167.19,4225490.0
1517356800,167.51,169.67,167.02,169.0,5809561.0
1517443200,172.51,176.715,171.0,172.93,6839852.0
1517529600,171.9,177.11,170.42,170.55,6551921.0
1517788800,167.37,171.96,164.01,164.59,7147434.0
1517875200,160.5,169.36,156.8,169.28,7236524.0
1517961600,169.0,172.61,167.45,168.73,4341209.0
1518048000,168.77,169.24,160.46,160.62,6405741.0
1518134400,161.67,166.49,158.565,165.2,6284874.0
1518393600,166.8,168.82,165.58,168.19,5140647.0
1518480000,167.33,170.77,167.01,170.12,3467726.0
1518566400,169.36,172.66,169.0,172.52,4203532.0
1518652800,173.95,174.7,171.36,174.69,3899314.0
1518739200,174.35,176.67,174.14,175.65,4210868.0
1519084800,174.88,176.43,174.04,175.35,3749440.0
1519171200,175.35,176.35,172.28,172.32,5995884.0
1519257600,173.34,173.83,170.8,172.95,5593382.0
1519344000,173.9,175.78,172.49,175.76,3093448.0
1519603200,176.5,178.14,176.06,177.87,4087460.0
1519689600,177.72,179.17,175.93,175.93,3815705.0
1519776000,176.29,178.97,175.75,175.76,4128101.0
1519862400,176.35,177.35,172.151,173.49,4657594.0
1519948800,171.56,175.33,169.2703,175.02,4142919.0
1520208000,174.13,179.27,172.91,178.53,4344636.0
1520294400,179.18,180.09,176.95,177.53,3808295.0
1520380800,175.76,179.71,175.55,179.21,2766054.0
1520467200,179.35,179.89,177.56,179.25,2192575.0
1520553600,180.25,183.33,179.97,183.24,3667718.0
1520812800,182.83,183.52,181.7,182.54,3581999.0
1520899200,183.47,183.73,180.15,181.01,3262961.0
1520985600,181.99,182.0,179.62,180.12,2816424.0
1521072000,180.57,182.17,180.02,180.95,2250844.0
1521158400,181.01,183.17,181.01,182.55,4351598.0
1521417600,181.79,182.3,179.1111,180.58,3703470.0
1521504000,181.31,183.25,181.22,182.51,2859159.0
1521590400,182.96,183.5,180.74,180.75,3236292.0
1521676800,179.2,180.26,175.11,175.52,4379632.0
1521763200,176.18,177.79,171.66,171.83,4213446.0
1522022400,175.33,177.47,173.06,177.17,5180138.0
1522108800,178.36,178.5,170.97,172.52,4626177.0
1522195200,172.25,172.93,168.55,170.35,5165979.0
1522281600,171.72,176.66,170.82,175.16,3710046.0
1522627200,174.64,175.77,169.04,171.6,4222047.0
1522713600,172.36,172.89,169.81,172.47,3611269.0
1522800000,169.18,174.01,167.94,173.69,4628001.0
1522886400,175.13,177.44,174.535,175.8,3430110.0
1522972800,173.37,175.15,168.96,169.7,5003821.0
1523232000,171.27,174.09,170.14,170.34,3907129.0
1523318400,173.14,175.45,172.02,174.72,3149911.0
1523404800,173.7,175.6,172.12,172.36,2779602.0
1523491200,173.33,176.48,173.16,174.8,3064407.0
1523577600,176.0,176.1,172.7,174.27,3059947.0
1523836800,175.62,176.1,172.97,173.87,4668550.0
1523923200,175.77,179.19,174.67,178.34,4141401.0
1524009600,178.5,179.8,177.07,179.46,3149461.0
1524096000,179.08,179.5746,178.26,179.01,3560370.0
1524182400,178.53,179.49,176.5001,177.08,4231038.0
1524441600,178.16,178.35,174.7,175.43,4354029.0
1524528000,176.68,177.55,171.19,173.24,5367962.0
1524614400,173.37,173.87,170.65,172.47,3133728.0
1524700800,174.52,179.63,174.22,178.16,4783209.0
1524787200,178.54,179.0,175.18,175.94,3763768.0
1525046400,177.49,180.0,177.1,178.27,4319297.0
1525132800,178.27,180.36,176.91,180.25,4811281.0
1525219200,186.2,188.25,183.12,185.82,9925293.0
1525305600,184.6,187.89,183.94,186.48,5785391.0
1525392000,185.79,188.79,185.11,188.17,3588176.0
1525651200,188.3,189.52,187.63,189.1,4075398.0
1525737600,188.89,190.66,188.02,190.53,3366373.0
1525824000,190.51,191.68,189.0,190.63,2933364.0
1525910400,191.04,193.72,190.94,193.05,2805818.0
1525996800,193.0,194.09,192.04,193.35,3301629.0
1526256000,193.5,194.72,191.585,192.12,2556934.0
1526342400,191.01,192.195,190.15,192.0,2746688.0
1526428800,192.69,192.91,191.435,192.38,2109185.0
1526515200,192.05,192.44,190.59,191.2,2377635.0
1526601600,191.62,192.09,190.39,190.4,4208011.0
1526860800,191.5,192.83,190.01,191.2,2632499.0
1526947200,191.18,192.64,190.84,191.62,2615443.0
1527033600,190.74,193.0,190.3,192.99,2529551.0
1527120000,192.91,193.4,190.0,191.91,2812554.0
1527206400,191.75,191.89,189.72,191.17,2459441.0
1527552000,190.25,190.49,186.6,189.53,4544581.0
1527638400,190.43,191.93,189.895,191.76,2763925.0
1527724800,191.89,192.44,189.82,190.12,4627176.0
1527811200,192.03,195.37,191.9,195.37,4194325.0
1528070400,195.94,198.11,195.23,197.73,3916932.0
1528156800,198.11,199.71,197.83,199.36,2655278.0
1528243200,199.86,203.29,199.77,203.21,3231162.0
1528329600,203.38,204.0,198.3,199.54,4083957.0
1528416000,199.2,200.53,199.0,200.04,2295477.0
1528675200,200.61,201.0,198.26,198.49,2616598.0
1528761600,199.12,200.15,198.19,200.13,2660040.0
1528848000,200.63,201.62,199.21,199.41,2686293.0
1528934400,200.67,201.39,199.05,199.31,2846542.0
1529020800,198.55,199.67,197.57,199.53,4162007.0
1529280000,197.64,201.45,197.41,201.13,2080998.0
1529366400,198.46,199.93,197.27,199.69,2666031.0
1529452800,200.5,203.46,200.2535,201.54,3898103.0
1529539200,202.41,203.68,199.98,200.78,2678088.0
1529625600,201.57,201.87,199.61,201.48,3126402.0
1529884800,200.39,200.44,193.7091,194.98,4779739.0
1529971200,196.18,198.66,195.76,196.46,4271173.0
1530057600,197.46,198.2,193.16,193.18,3232981.0
1530144000,193.46,197.75,193.205,197.1,2621095.0
1530230400,198.2,198.31,196.18,196.52,3006515.0
1530489600,195.74,197.97,194.75,197.67,3018216.0
1530576000,198.33,198.58,196.14,196.29,1567376.0
1530748800,198.0,198.96,197.15,198.87,3100234.0
1530835200,198.11,200.26,197.48,199.52,2050319.0
1531094400,200.8,201.59,199.25,200.93,2299826.0
1531180800,201.34,202.7516,200.12,201.52,2260223.0
1531267200,200.47,204.15,200.25,203.84,2715313.0
1531353600,205.0,209.19,204.75,207.78,3970213.0
1531440000,207.1,207.525,203.44,205.91,2590808.0
1531699200,205.62,206.0,203.76,204.08,2954052.0
1531785600,203.0,206.695,201.63,206.37,2849282.0
1531872000,206.65,208.38,205.38,208.36,3594784.0
1531958400,208.36,208.71,205.76,206.06,2231163.0
1532044800,206.19,207.35,206.18,206.71,2801029.0
1532304000,206.7,207.96,205.65,207.84,2715913.0
1532390400,208.74,210.4,208.31,209.58,3507754.0
1532476800,210.0,214.28,209.6525,214.16,4956992.0
1532563200,210.15,211.8,204.56,207.37,7276245.0
1532649600,211.69,211.75,201.22,202.94,4912889.0
1532908800,202.95,203.33,196.2001,197.87,5890569.0
1532995200,199.02,200.62,196.2321,198.0,4415695.0
1533081600,199.27,201.36,198.35,201.2,4612549.0
1533168000,199.09,202.19,197.87,202.01,3583172.0
1533254400,202.01,202.43,198.28,201.2,2704349.0
1533513600,201.0,202.4553,200.5144,201.54,3061130.0
1533600000,202.5,203.15,201.96,202.62,2421972.0
1533686400,202.42,203.58,202.08,202.86,2572522.0
1533772800,203.19,204.66,202.65,203.6,2444849.0
1533859200,202.97,203.91,202.16,202.65,2566264.0
1534118400,202.65,204.3381,201.89,202.31,1907891.0
1534204800,202.81,204.05,201.39,203.88,2002662.0
1534291200,202.65,203.05,199.5,200.24,2898276.0
1534377600,201.94,204.23,200.82,203.6,2795660.0
1534464000,203.86,204.6,202.005,203.21,2249087.0
1534723200,203.47,204.98,202.36,204.75,2393620.0
1534809600,205.0,205.93,202.63,203.09,1915084.0
1534896000,202.5,205.22,202.25,204.31,1900093.0
1534982400,204.49,205.96,204.18,205.22,2239020.0
1535068800,206.0,209.5,205.57,209.4,2720259.0
1535328000,210.18,211.75,210.18,211.53,2531070.0
1535414400,211.7,213.03,210.94,212.63,2179134.0
1535500800,212.5,215.8603,212.45,214.57,3126341.0
1535587200,214.25,215.28,212.83,213.8,3058420.0
1535673600,213.58,215.8,213.5,215.56,3018299.0
1536019200,215.68,217.35,214.68,216.82,3776452.0
1536105600,215.76,215.77,210.31,211.16,3774498.0
1536192000,211.44,213.2691,210.47,212.77,3032843.0
1536278400,211.02,213.24,209.7,211.09,3232902.0
1536537600,212.66,213.48,211.38,211.67,3156596.0
1536624000,210.52,213.56,210.1,213.45,2728521.0
1536710400,213.05,214.46,211.86,214.03,2291309.0
1536796800,214.77,218.69,214.37,217.22,3865603.0
1536883200,218.0,218.82,216.42,217.96,2601198.0
1537142400,219.97,219.98,216.11,216.47,2500434.0
1537228800,217.46,220.9601,217.3,220.05,2850943.0
1537315200,220.63,221.41,217.16,218.19,2882211.0
1537401600,219.98,221.92,218.9,221.39,3108485.0
1537488000,222.14,223.37,220.89,221.9,7176785.0
1537747200,220.41,222.14,218.21,221.35,2519938.0
1537833600,221.92,223.04,221.22,222.12,2135997.0
1537920000,222.62,224.36,221.704,222.26,2962297.0
1538006400,222.69,223.6135,222.06,222.31,2644632.0
1538092800,222.13,223.69,221.05,222.61,2954984.0
1538352000,224.84,225.35,223.09,223.77,2955434.0
1538438400,223.5,223.73,221.01,222.37,3060715.0
1538524800,223.78,224.33,222.55,223.13,2657185.0
1538611200,222.07,222.15,214.59,216.15,5664293.0
1538697600,216.45,217.19,211.8507,213.26,4267597.0
1538956800,211.7,211.8,203.25,208.26,5609849.0
1539043200,208.06,210.99,206.69,209.76,5652157.0
1539129600,209.33,209.33,196.01,196.69,8215435.0
