timestamp,open,high,low,close,volume
1493164800,84.75,85.12,84.39,84.95,2159833.0
1493251200,85.38,86.32,85.29,85.85,2941547.0
1493337600,85.78,86.22,85.28,86.12,2918897.0
1493596800,86.25,86.88,86.25,86.66,3287253.0
1493683200,86.79,87.2,86.11,87.09,3491547.0
1493769600,86.97,87.0562,86.19,86.55,2786668.0
1493856000,86.75,87.13,86.29,86.52,2140081.0
1493942400,86.44,86.98,86.22,86.97,2595773.0
1494201600,86.93,87.17,86.62,86.86,2150352.0
1494288000,87.03,87.62,86.9,87.13,2885314.0
1494374400,87.38,87.62,86.895,87.31,2920685.0
1494460800,87.38,87.9501,86.57,87.71,2698025.0
1494547200,87.97,89.28,87.57,89.04,5585476.0
1494806400,89.27,89.94,89.05,89.8,4041425.0
1494892800,90.01,90.28,89.41,89.75,6415213.0
1494979200,89.06,89.33,87.57,87.84,5616521.0
1495065600,87.88,88.4,87.17,87.75,10054510.0
1495152000,90.95,91.0,86.44,87.4,15731980.0
1495411200,87.54,89.049,86.87,88.94,6056459.0
1495497600,88.73,89.25,88.16,88.49,4342235.0
1495584000,88.43,89.72,88.33,89.6,4700636.0
1495670400,89.97,91.81,89.91,91.27,7398457.0
1495756800,90.93,91.1,90.46,90.83,5276317.0
1496102400,90.5,91.07,90.47,90.86,4626053.0
1496188800,90.69,90.97,89.48,89.64,6028249.0
1496275200,90.0,90.64,89.32,90.05,4880351.0
1496361600,90.24,91.09,89.83,90.86,4968789.0
1496620800,91.0,91.88,90.75,91.38,5537311.0
1496707200,91.0,91.95,90.8,91.1,4291656.0
1496793600,91.45,91.99,90.62,91.39,3476110.0
1496880000,91.34,91.62,90.59,91.25,3794606.0
1496966400,91.09,91.22,85.226,87.27,11666410.0
1497225600,86.12,86.84,83.5501,86.18,9274386.0
1497312000,87.83,88.31,86.8,87.27,5301168.0
1497398400,87.69,88.09,86.06,87.17,3544130.0
1497484800,85.99,86.38,84.895,86.27,6656293.0
1497571200,86.08,86.98,85.86,86.0,8000294.0
1497830400,86.69,87.71,86.62,87.54,4834676.0
1497916800,87.63,87.79,86.79,86.92,3083918.0
1498003200,87.5,87.8,86.43,87.56,3786824.0
1498089600,87.87,89.0,87.24,88.47,4412765.0
1498176000,88.29,88.86,87.51,88.62,4890724.0
1498435200,88.8,89.8,87.7,88.11,4865574.0
1498521600,88.0,89.28,87.11,87.68,5371431.0
1498608000,88.28,88.47,86.69,88.09,4247714.0
1498694400,87.65,87.67,85.83,86.8,5214119.0
1498780800,86.8,87.25,86.3,86.6,3943459.0
1499040000,87.01,87.1,85.12,86.1,2741255.0
1499212800,86.28,87.51,86.1001,87.5,4719673.0
1499299200,86.62,87.47,86.34,86.85,3274744.0
1499385600,87.2,88.45,87.185,87.92,2394455.0
1499644800,87.86,88.64,87.47,88.5,2332566.0
1499731200,88.26,88.65,87.67,88.35,2411669.0
1499817600,89.22,90.41,88.85,90.4,4271463.0
1499904000,90.56,90.77,89.5,89.57,3210406.0
1499990400,89.79,90.17,89.54,90.0,1978030.0
1500249600,89.98,90.26,89.27,89.29,2480583.0
1500336000,89.0,89.4,88.62,89.27,3813143.0
1500422400,89.35,90.13,88.8,89.56,4461530.0
1500508800,89.71,90.63,89.42,90.54,3453773.0
1500595200,90.34,90.63,89.54,89.69,2928596.0
1500854400,89.65,89.81,88.96,89.67,2393543.0
1500940800,89.73,90.82,89.24,90.63,3345783.0
1501027200,90.63,91.2,90.15,91.07,3633916.0
1501113600,91.25,92.13,89.09,90.51,3572129.0
1501200000,90.0,91.12,89.7,90.62,2108822.0
1501459200,90.81,91.05,89.87,90.8,2954195.0
1501545600,91.37,91.78,90.89,91.22,3157288.0
1501632000,91.35,91.35,88.99,89.89,3631057.0
1501718400,90.0,90.43,89.42,90.35,2351327.0
1501804800,90.61,90.87,90.25,90.45,1987461.0
1502064000,90.55,90.7,90.12,90.5,1903297.0
1502150400,90.18,90.89,89.54,90.26,2366386.0
1502236800,89.64,90.47,89.62,90.12,3055415.0
1502323200,89.67,89.92,87.55,87.63,3951885.0
1502409600,87.55,88.66,87.26,88.29,2882037.0
1502668800,89.29,90.65,89.1,90.25,4902433.0
1502755200,90.35,91.11,90.09,90.7,2529909.0
1502841600,91.05,92.4,90.82,92.24,4268094.0
1502928000,92.0,92.49,90.745,90.88,3581089.0
1503014400,90.82,91.35,90.2801,90.76,3046477.0
1503273600,90.95,91.8,90.57,91.76,3505113.0
1503360000,92.43,93.44,92.05,92.95,11006930.0
1503446400,92.14,94.63,91.3,93.07,12020470.0
1503532800,93.7,94.31,93.35,94.15,5489456.0
1503619200,94.0,95.23,93.87,94.1,5303203.0
1503878400,94.08,94.19,92.85,93.66,5533952.0
1503964800,92.75,94.12,92.5,93.83,3242010.0
1504051200,93.83,95.18,93.59,94.86,3808060.0
1504137600,94.94,95.66,94.35,95.49,5086500.0
1504224000,95.75,96.17,95.19,96.01,3679463.0
1504569600,95.36,96.49,95.13,96.18,4069944.0
1504656000,96.16,96.32,95.25,95.82,4105222.0
1504742400,96.09,97.52,95.88,96.73,4916770.0
1504828800,96.62,97.19,96.38,96.43,3316195.0
1505088000,96.95,98.22,96.95,97.71,4471343.0
1505174400,97.59,97.62,96.15,96.85,4743992.0
1505260800,96.89,96.9,95.36,95.61,5610209.0
1505347200,95.38,95.74,94.51,95.3,5048185.0
1505433600,95.51,95.62,94.17,94.63,6081636.0
1505692800,94.94,96.18,94.74,95.74,5990070.0
1505779200,95.97,96.2122,95.16,95.35,3518819.0
1505865600,95.08,95.36,94.05,95.21,3362343.0
1505952000,94.82,95.1,94.17,94.86,2896050.0
1506038400,94.79,95.35,94.555,94.94,2254140.0
1506297600,94.87,94.89,92.11,92.47,5820879.0
1506384000,92.95,93.67,92.12,92.34,4558236.0
1506470400,92.91,93.66,92.62,93.21,2913708.0
1506556800,93.21,93.25,92.431,92.6,3017557.0
1506643200,92.77,93.47,92.62,93.42,4622036.0
1506902400,93.72,94.84,93.45,93.94,2755928.0
1506988800,94.17,95.45,93.95,95.36,4993116.0
1507075200,95.2,95.73,94.7334,95.52,3125932.0
1507161600,95.5,95.88,94.68,95.73,3950981.0
1507248000,95.55,96.5702,95.465,96.32,4402695.0
1507507200,96.33,96.76,95.98,96.27,2018951.0
1507593600,96.27,96.46,95.22,95.39,2029089.0
1507680000,95.39,96.01,94.83,96.01,2635571.0
1507766400,96.14,97.23,95.84,96.74,3145286.0
1507852800,97.15,97.63,96.69,96.94,2490787.0
1508112000,96.945,97.58,96.92,97.15,2540513.0
1508198400,96.96,97.0,95.93,96.72,2528308.0
1508284800,96.97,97.07,96.05,96.44,2865074.0
1508371200,96.4,97.2337,96.11,97.19,2532745.0
1508457600,97.54,99.18,97.33,98.9,4586757.0
1508716800,99.07,99.44,98.3,98.44,4024937.0
1508803200,98.25,98.72,97.81,98.66,3638258.0
1508889600,98.4,99.63,98.31,99.59,4685274.0
1508976000,99.82,100.76,99.3,100.05,3861339.0
1509062400,100.72,101.98,100.18,100.7,4026573.0
1509321600,100.7,100.98,99.91,100.7,2374095.0
1509408000,101.13,102.445,100.84,102.34,5104862.0
1509494400,103.67,103.92,101.3,101.95,3760136.0
1509580800,102.05,103.37,101.76,102.6,3206710.0
1509667200,102.86,103.07,101.7,102.71,3264893.0
1509926400,102.92,103.14,101.58,102.42,7019507.0
1510012800,104.94,105.0,101.75,102.72,5273687.0
1510099200,102.95,105.25,102.9,105.03,6671750.0
1510185600,104.33,104.44,102.41,103.6,5122032.0
1510272000,103.41,105.38,102.83,105.24,4674766.0
1510531200,105.0,105.96,105.0,105.78,4606660.0
1510617600,105.64,106.38,105.06,106.23,4366277.0
1510704000,105.88,107.0,105.0,105.43,4147991.0
1510790400,106.23,107.36,106.175,107.03,3697331.0
1510876800,107.19,107.87,106.73,107.58,4403238.0
1511136000,108.7,109.0,107.01,107.37,5480974.0
1511222400,108.75,109.19,107.79,108.8,10503140.0
1511308800,106.85,107.49,106.05,106.83,9008720.0
1511481600,107.4,107.595,106.41,107.15,4000021.0
1511740800,106.79,107.28,105.86,106.58,5144047.0
1511827200,106.1,106.89,105.7913,106.46,4792610.0
1511913600,105.75,105.88,102.79,103.53,6848264.0
1512000000,103.59,104.51,102.77,104.32,5200643.0
1512086400,103.86,104.83,102.83,103.83,4797537.0
1512345600,104.6,104.74,99.83,99.85,9115481.0
1512432000,99.55,101.66,98.68,100.69,5307639.0
1512518400,100.26,103.33,100.0,102.92,4343799.0
1512604800,103.13,104.14,102.64,104.07,3895722.0
1512691200,105.0,105.35,103.21,103.44,3990558.0
1512950400,103.71,104.72,103.37,104.54,2746601.0
1513036800,104.05,105.06,103.28,103.67,4647273.0
1513123200,103.82,104.6,103.705,103.94,4060405.0
1513209600,104.2,105.2,103.94,104.24,4464766.0
1513296000,104.76,105.65,103.31,105.48,7259822.0
1513555200,105.4,105.88,104.79,105.08,3931225.0
1513641600,104.59,105.17,103.475,104.26,3942028.0
1513728000,104.26,104.5,102.805,103.39,3672896.0
1513814400,103.73,104.0375,103.33,103.62,2438260.0
1513900800,103.29,103.5,102.02,102.63,3507594.0
1514246400,102.16,102.6,101.32,102.54,2523470.0
1514332800,102.59,102.81,102.09,102.65,2038418.0
1514419200,102.64,102.9,102.36,102.79,2718951.0
1514505600,102.61,103.17,102.21,102.23,2478277.0
1514851200,102.88,104.7,102.27,104.41,4667384.0
1514937600,104.9,106.14,104.62,105.29,3888175.0
1515024000,106.0,107.66,105.765,106.68,4539414.0
1515110400,107.76,108.295,107.2,108.1,3367333.0
1515369600,108.0,109.14,107.57,108.86,2930231.0
1515456000,109.0,109.34,108.2499,109.15,3302139.0
1515542400,108.675,109.49,108.225,108.8,3110089.0
1515628800,109.0,109.4,108.67,109.1,3668102.0
1515715200,109.23,110.71,108.91,110.24,5749234.0
1516060800,110.85,111.44,108.23,108.89,5277695.0
1516147200,109.75,110.38,109.23,110.04,4080216.0
1516233600,110.23,112.17,110.215,111.77,3838903.0
1516320000,112.21,112.4,111.61,111.93,3024267.0
1516579200,111.63,112.96,111.01,112.89,2207718.0
1516665600,113.18,113.76,112.681,113.24,2773688.0
1516752000,113.63,113.84,112.5,112.85,4018872.0
1516838400,113.28,113.47,111.9,111.96,4481256.0
1516924800,112.72,113.92,112.03,113.7,3925863.0
1517184000,113.7,114.41,112.85,113.3,3165874.0
1517270400,112.42,113.45,111.84,112.23,3734350.0
1517356800,113.06,114.52,112.64,113.91,4061880.0
1517443200,113.3,114.27,112.53,112.74,4075008.0
1517529600,112.03,112.35,110.71,110.78,4167610.0
1517788800,109.15,111.61,107.5,107.65,6058872.0
1517875200,105.01,109.62,103.69,109.57,6849751.0
1517961600,109.07,112.29,108.81,110.05,4498595.0
1518048000,110.1,110.18,104.0,104.03,6790836.0
1518134400,105.32,108.11,102.37,106.98,6589980.0
1518393600,107.7,109.48,106.26,108.55,4614168.0
1518480000,108.01,108.08,105.93,107.69,7529324.0
1518566400,106.73,109.22,106.73,109.02,7424015.0
1518652800,112.31,113.43,110.05,113.12,8331141.0
1518739200,112.84,114.15,112.67,112.86,4662219.0
1519084800,112.45,115.26,112.282,114.35,4286545.0
1519171200,114.77,115.67,114.17,114.48,4972437.0
1519257600,114.52,115.0,112.481,113.0,4763375.0
1519344000,113.63,114.96,112.74,114.96,4172209.0
1519603200,116.11,116.8,115.365,116.65,5392457.0
1519689600,117.3,117.61,115.76,116.47,5880376.0
1519776000,117.0,118.15,116.22,116.25,9389092.0
1519862400,120.91,122.47,118.05,119.43,15544550.0
1519948800,118.65,122.33,117.64,121.92,10595170.0
1520208000,120.0,122.94,119.66,122.5,10120160.0
1520294400,122.87,124.69,122.75,124.48,8129087.0
1520380800,123.38,125.77,123.1789,125.33,6680896.0
1520467200,125.76,127.29,125.7,126.36,6210201.0
1520553600,127.19,127.5,126.25,127.41,5637352.0
1520812800,127.87,128.2,126.78,126.78,5586816.0
1520899200,127.89,128.11,125.727,126.73,4596199.0
1520985600,127.05,128.87,126.51,127.99,5400410.0
1521072000,128.0,128.46,126.67,127.22,4356007.0
1521158400,127.29,127.95,125.69,125.97,6658090.0
1521417600,125.03,125.76,123.47,124.98,6815305.0
1521504000,124.59,126.83,124.45,125.12,7085643.0
1521590400,121.56,124.02,120.2,121.7,14811850.0
1521676800,120.4,120.66,117.44,118.04,10606540.0
1521763200,118.01,118.31,114.31,114.43,10892730.0
1522022400,118.24,119.26,115.04,118.97,13159790.0
1522108800,120.09,120.16,112.715,113.81,8302950.0
1522195200,113.15,114.86,111.34,112.88,6486375.0
1522281600,113.91,117.26,112.52,116.3,7790686.0
1522627200,115.91,117.68,113.61,115.3,6460493.0
1522713600,116.76,117.45,114.6,116.49,5187961.0
1522800000,114.06,119.675,114.0,119.48,6381219.0
1522886400,120.4,121.035,118.67,119.04,5030513.0
1522972800,118.1,118.98,114.951,116.1,5359538.0
1523232000,117.14,119.23,117.14,117.19,4003520.0
1523318400,118.92,120.12,117.68,119.49,3700425.0
1523404800,119.33,120.71,118.87,119.16,3059289.0
1523491200,120.0,121.73,119.34,121.4,4413896.0
1523577600,121.94,121.94,118.5,119.01,4927660.0
1523836800,120.95,120.98,118.66,119.41,4464330.0
1523923200,120.4,123.86,120.01,123.35,5524175.0
1524009600,123.53,124.74,122.23,124.46,4321635.0
1524096000,124.04,124.52,123.18,124.06,3650167.0
1524182400,124.01,124.38,122.05,122.82,2968566.0
1524441600,123.19,124.57,121.24,121.89,3884083.0
1524528000,123.34,123.53,116.91,117.88,5317852.0
1524614400,117.77,118.23,115.04,117.32,4819777.0
1524700800,118.7,122.07,118.16,120.83,4978650.0
1524787200,121.63,121.64,119.55,120.22,3796920.0
1525046400,120.87,121.7,119.78,120.99,2775809.0
1525132800,120.88,123.32,120.42,123.11,3873506.0
1525219200,122.29,123.97,121.74,122.82,3517957.0
1525305600,122.62,125.0,121.67,124.41,4431624.0
1525392000,124.38,125.84,122.98,125.12,6335308.0
1525651200,125.79,127.69,125.46,126.97,4337758.0
1525737600,126.59,128.96,126.5,128.75,4419401.0
1525824000,128.88,129.74,127.33,129.73,4600396.0
1525910400,129.95,131.0,129.05,130.62,3769404.0
1525996800,130.0,130.85,128.89,130.63,3233052.0
1526256000,130.79,131.0,127.1601,127.69,4057922.0
1526342400,126.93,128.59,126.09,128.13,2931245.0
1526428800,128.71,128.97,127.92,128.77,2433120.0
1526515200,129.19,129.46,125.55,126.05,5551020.0
1526601600,126.06,127.72,125.87,126.96,3561041.0
1526860800,128.0,128.35,126.0,126.37,2874259.0
1526947200,126.66,127.05,125.26,125.44,2785312.0
1527033600,124.88,128.09,124.58,128.09,4296240.0
1527120000,128.81,129.38,127.39,128.74,5960994.0
1527206400,128.73,129.25,127.62,127.96,4026675.0
1527552000,126.75,127.54,126.12,126.88,7942890.0
1527638400,132.3,132.55,127.84,129.3,14155870.0
1527724800,129.37,130.99,128.41,129.33,6403514.0
1527811200,129.88,130.8739,128.3525,130.52,6127512.0
1528070400,130.39,132.8,129.6,132.65,4852820.0
1528156800,133.14,134.63,132.97,134.12,5113233.0
1528243200,134.33,135.71,134.12,135.55,4763316.0
1528329600,135.55,135.75,130.73,132.91,6545364.0
1528416000,131.7,133.68,130.82,133.53,3292770.0
1528675200,133.88,134.67,133.26,133.98,3362514.0
1528761600,134.96,137.5,134.65,136.26,5206956.0
1528848000,136.37,137.49,135.595,136.5,5585545.0
1528934400,137.0,139.75,136.89,138.41,6486515.0
1529020800,138.07,138.95,136.7975,138.41,7595643.0
1529280000,137.01,140.189,136.91,139.8,3934469.0
1529366400,138.08,139.71,137.23,139.52,4821088.0
1529452800,140.0,142.12,138.82,138.94,5266370.0
1529539200,139.07,140.06,137.12,137.88,3536332.0
1529625600,137.26,137.3,133.95,135.01,7512981.0
1529884800,134.24,134.89,131.67,133.19,6810419.0
1529971200,134.76,137.17,133.82,135.48,7039493.0
1530057600,136.675,137.42,133.1,133.22,6794678.0
1530144000,133.99,135.89,133.19,135.12,6330738.0
1530230400,136.28,137.71,135.9,136.4,5192750.0
1530489600,136.15,140.47,135.3,140.43,6288844.0
1530576000,140.6,140.75,137.71,137.84,3164659.0
1530748800,139.26,139.89,138.22,139.77,5245240.0
1530835200,140.19,141.73,139.01,141.4,4802894.0
1531094400,142.65,142.87,139.88,141.76,5116529.0
1531180800,142.3,143.51,141.51,142.45,3639485.0
1531267200,141.21,145.64,141.0162,145.25,6133485.0
1531353600,145.8,148.7,145.8,148.16,4678678.0
1531440000,147.75,148.0,145.41,147.61,3941151.0
1531699200,147.84,148.69,146.82,146.96,3588390.0
1531785600,145.41,147.4399,143.08,147.02,5077223.0
1531872000,147.02,148.19,145.7601,147.84,2792220.0
1531958400,147.0,148.0,146.61,147.16,3589650.0
1532044800,147.44,147.92,146.69,146.87,2462185.0
1532304000,146.87,147.64,144.8,147.56,2534551.0
1532390400,148.55,148.85,145.18,146.0,3934700.0
1532476800,146.13,149.35,146.0,148.87,4053388.0
1532563200,147.98,148.75,145.68,147.57,3401261.0
1532649600,148.25,148.28,142.38,143.91,5924224.0
1532908800,143.54,143.73,135.52,138.03,9448828.0
1532995200,138.68,139.79,135.39,137.15,7362280.0
1533081600,138.0,140.9,137.51,137.68,5084472.0
1533168000,137.05,141.3,136.75,141.14,3774420.0
1533254400,141.53,141.74,138.42,141.04,3435560.0
1533513600,140.89,142.85,140.65,142.71,3229263.0
1533600000,143.53,144.6138,142.73,144.44,3911041.0
1533686400,144.46,145.635,143.16,145.17,3026564.0
1533772800,145.3,146.85,145.09,145.82,3528543.0
1533859200,144.93,147.0,144.3535,145.51,2747883.0
1534118400,145.63,147.18,144.22,144.45,2751689.0
1534204800,146.18,146.77,144.57,146.57,3340168.0
1534291200,146.08,147.88,143.6,145.04,4367917.0
1534377600,146.51,146.91,145.22,145.73,3637740.0
1534464000,145.5,146.01,143.95,145.02,2838561.0
1534723200,145.21,146.06,144.32,145.71,2848077.0
1534809600,146.41,148.79,145.36,145.53,4001166.0
1534896000,145.59,147.199,145.05,146.46,4240819.0
1534982400,146.83,148.34,146.07,147.83,6048064.0
1535068800,148.5,152.38,148.5,152.3,4848396.0
1535328000,154.71,154.88,150.2,151.68,5677654.0
1535414400,152.03,153.4,151.56,152.99,5107124.0
1535500800,153.33,154.97,153.05,154.8,8602035.0
1535587200,151.12,153.735,149.5,152.14,14330680.0
1535673600,152.14,153.87,151.9,152.68,6183864.0
1536019200,152.11,153.34,151.51,153.21,5220725.0
1536105600,152.39,152.78,147.08,148.65,7145871.0
1536192000,148.75,149.16,147.08,148.83,4189456.0
1536278400,147.84,151.41,147.5,150.43,3848177.0
1536537600,150.0,151.579,148.0,151.32,3751943.0
1536624000,151.08,153.75,150.615,152.84,4101310.0
1536710400,152.84,155.77,151.808,155.37,5171392.0
1536796800,155.87,158.78,155.82,158.18,6191130.0
1536883200,157.95,158.79,156.32,157.49,4593524.0
1537142400,157.0,158.43,154.62,154.92,3870774.0
1537228800,154.76,158.03,154.75,156.0,3701535.0
1537315200,156.37,157.33,152.3914,152.9,5545831.0
1537401600,153.29,156.065,151.65,155.5,4655560.0
1537488000,157.07,157.955,154.96,155.52,17655640.0
1537747200,155.38,158.91,153.33,158.78,4941563.0
1537833600,159.0,159.14,157.17,158.87,5150900.0
1537920000,159.06,159.93,157.35,158.33,3985009.0
1538006400,159.05,161.08,158.93,160.43,3928626.0
1538092800,160.0,160.86,158.936,159.03,4575415.0
1538352000,160.11,161.19,159.02,159.86,4243509.0
1538438400,159.27,159.58,156.7,157.26,4135524.0
1538524800,158.56,159.76,157.02,159.1,3560685.0
1538611200,158.2,158.84,153.78,154.9,6199941.0
1538697600,154.86,156.6,152.47,155.07,4962699.0
1538956800,154.24,154.62,145.6,148.65,10228250.0
1539043200,148.32,150.87,147.21,148.5,5592575.0
1539129600,147.52,147.585,137.54,137.81,13599240.0
1539216000,137.44,142.16,136.45,139.24,10489550.0
1539302400,145.77,148.75,143.22,146.74,9138153.0
1539561600,146.7,146.7,141.32,141.95,5911513.0
1539648000,145.47,147.91,144.01,147.44,5266247.0
1539734400,148.35,148.35,145.42,147.01,3342874.0
1539820800,146.09,147.5935,141.43,142.84,5320780.0
1539907200,143.61,145.37,140.38,140.49,5036877.0
1540166400,141.7,143.8,139.2,142.95,4193262.0
1540252800,139.32,141.97,137.78,140.66,6457744.0
1540339200,141.23,141.5,133.0,133.26,7242506.0
1540425600,133.69,141.69,133.67,140.8,7780612.0
1540512000,135.75,139.21,132.6107,135.52,7454549.0
1540771200,138.1,139.55,128.53,130.99,9140471.0
1540857600,130.44,132.99,128.03,132.17,10029550.0
1540944000,134.92,138.71,134.77,137.24,6658246.0
1541030400,138.4,139.8,136.41,139.59,4607439.0
1541116800,140.14,140.55,136.1,136.79,4421741.0
1541376000,137.34,137.34,133.46,135.44,4625473.0
1541462400,135.4,138.0,132.98,133.95,4665727.0
1541548800,136.85,142.31,136.4319,141.79,5797603.0
1541635200,143.22,143.63,140.6821,141.87,3979737.0
1541721600,141.06,141.06,135.05,136.92,5250231.0
1541980800,135.74,136.66,130.0798,130.5,7564148.0
1542067200,131.48,133.7712,128.95,132.16,6170065.0
1542153600,134.21,134.94,128.58,129.35,5691665.0
1542240000,129.2,132.95,126.3,132.49,6461916.0
1542326400,131.85,133.47,130.08,132.55,4924165.0
1542585600,131.6,132.26,120.42,121.01,14201940.0
1542672000,114.33,124.94,113.6,120.67,13787240.0
1542758400,124.2,125.75,121.61,123.59,7299745.0
1542931200,121.33,123.71,120.71,122.03,3009553.0
1543190400,124.48,126.95,123.66,126.41,8383860.0
1543276800,125.15,127.61,123.72,127.54,10327030.0
1543363200,138.48,140.89,131.97,140.64,24712410.0
1543449600,139.85,142.88,139.27,139.72,7590408.0
1543536000,138.89,143.22,138.28,142.76,9394423.0
1543795200,146.3,147.07,142.56,144.15,7342218.0
1543881600,142.73,145.2,138.8,139.24,6969320.0
1544054400,134.8,142.06,132.75,142.06,9160894.0
1544140800,141.9,142.37,134.735,135.95,6222076.0
1544400000,135.16,139.49,133.18,137.27,5887030.0
1544486400,140.59,140.7,135.59,136.79,4544038.0
1544572800,141.79,144.03,139.55,140.09,6768183.0
1544659200,141.5,143.63,139.579,141.14,5107282.0
1544745600,138.88,140.71,136.38,137.04,5351727.0
1545004800,134.31,135.5,129.97,130.83,8338984.0
1545091200,132.14,133.68,130.13,132.32,6528982.0
1545177600,131.98,136.5,129.5,131.16,7346032.0
1545264000,129.25,132.33,122.64,127.73,12252420.0
1545350400,128.57,129.39,122.46,122.91,12470840.0
1545609600,121.14,124.84,120.16,121.33,4721514.0
1545782400,122.52,130.9,122.12,130.84,8053692.0
1545868800,128.8,135.2,127.84,135.2,7961442.0
1545955200,136.0,136.8799,132.61,134.68,7223553.0
1546214400,136.0,137.97,134.49,136.97,5447078.0
1546387200,133.4,136.83,133.05,135.55,4765030.0
1546473600,133.48,134.78,130.1001,130.4,6004050.0
1546560000,133.5,139.32,132.22,137.96,6608596.0
1546819200,141.02,143.39,138.79,142.22,9006712.0
1546905600,144.73,146.46,142.8909,145.72,9038793.0
1546992000,146.89,147.5,144.53,145.99,5121719.0
1547078400,143.77,147.21,143.76,147.04,5067740.0
1547164800,146.56,148.0345,145.61,147.55,5183669.0
1547424000,145.75,146.73,144.7,146.05,5575070.0
1547510400,146.35,149.86,145.8,149.19,5268814.0
1547596800,149.15,149.79,147.8,148.54,3925399.0
1547683200,148.54,150.72,147.685,149.82,3732596.0
1547769600,151.83,153.27,150.24,152.51,6043292.0
1548115200,150.34,151.38,147.4,148.95,5196349.0
1548201600,149.73,150.8,147.65,149.75,3333142.0
1548288000,149.95,150.5,146.52,146.87,6485313.0
1548374400,148.53,149.89,147.55,149.74,4600221.0
1548633600,148.17,148.2,146.1,147.33,4047626.0
1548720000,147.07,148.0,144.6414,145.18,3912884.0
1548806400,147.19,149.69,146.08,149.16,4623294.0
1548892800,149.02,153.38,148.71,151.97,8612069.0
1548979200,152.4,155.95,151.07,155.87,5925597.0
1549238400,156.02,158.8998,155.41,157.72,5253231.0
1549324800,158.34,159.88,157.815,158.99,4570860.0
1549411200,159.0,159.1,155.08,158.13,4203296.0
1549497600,155.96,157.06,153.36,154.93,4505042.0
1549584000,152.91,156.7,152.71,156.67,3005509.0
1549843200,158.2,161.5,157.57,159.91,7112684.0
1549929600,161.25,163.39,160.03,162.79,5627056.0
1550016000,163.44,163.57,160.27,160.4,5291005.0
1550102400,159.47,160.44,156.706,159.47,5059897.0
1550188800,160.99,161.22,158.09,159.05,5281182.0
1550534400,159.66,161.48,159.14,160.61,3881911.0
1550620800,160.33,161.49,157.21,158.54,6800552.0
1550707200,157.7,160.48,157.3,159.63,4334943.0
1550793600,160.47,161.71,160.2,161.31,4172510.0
1551052800,162.51,163.06,160.93,161.36,5073931.0
1551139200,160.81,163.38,159.87,163.0,4473896.0
1551225600,162.29,163.53,160.5,163.12,4276729.0
1551312000,163.0,164.6,162.17,163.65,6849387.0
1551398400,165.15,166.15,161.75,164.53,6815175.0
1551657600,165.56,165.79,155.42,158.5,17516710.0
1551744000,159.92,160.88,154.8,156.97,15832300.0
1551830400,157.13,160.25,156.278,156.79,7432476.0
1551916800,156.09,157.59,154.81,155.6,6906480.0
1552003200,152.02,155.41,150.25,155.06,4798594.0
1552262400,155.9,157.77,153.4301,157.65,5674220.0
1552348800,158.0,159.37,157.16,158.28,4077409.0
1552435200,158.85,162.0,158.61,159.81,5157184.0
1552521600,160.95,161.59,159.74,160.67,3243784.0
1552608000,160.64,162.18,159.19,161.51,6743626.0
1552867200,161.4,163.33,160.8799,161.95,3575338.0
1552953600,162.52,164.62,161.6,163.93,4322584.0
1553040000,163.84,164.95,161.51,163.51,4390447.0
1553126400,163.17,166.99,162.75,166.95,4273075.0
1553212800,165.96,166.49,161.35,161.5,5575945.0
1553472000,160.23,161.5988,159.2241,160.88,3794183.0
1553558400,161.43,162.07,157.39,159.4,6905979.0
1553644800,159.0,159.3,152.37,155.12,8202593.0
1553731200,155.69,156.48,153.51,155.18,4422449.0
1553817600,156.87,158.5,155.425,158.37,4911537.0
1554076800,160.1,161.68,158.5111,161.18,4518327.0
1554163200,160.86,160.99,158.91,160.51,3151813.0
1554249600,161.78,163.14,160.65,162.62,3819107.0
1554336000,162.71,162.8,155.83,158.52,6283763.0
1554422400,159.63,160.24,158.02,158.56,4315039.0
1554681600,158.4,158.79,156.45,158.47,2848381.0
1554768000,157.04,158.3525,156.65,156.97,5638543.0
1554854400,158.2,160.38,157.65,160.24,3398800.0
1554940800,160.16,160.83,159.02,160.73,2577728.0
1555027200,162.0,162.5,159.5,160.71,2843196.0
1555286400,161.0,162.031,159.49,160.09,2606067.0
1555372800,160.04,160.26,157.7501,158.69,3002300.0
1555459200,159.05,159.05,155.07,155.34,4753549.0
1555545600,154.9,156.2078,153.17,155.99,4390972.0
1555891200,155.45,159.14,155.28,158.76,2941253.0
1555977600,159.76,161.4,158.41,161.23,3409970.0
1556064000,161.88,162.49,159.4,159.56,3378475.0
1556150400,162.0,163.89,161.0,163.09,5495957.0
1556236800,162.42,166.06,161.28,165.96,3342777.0
1556496000,166.71,167.56,165.33,165.36,4508634.0
1556582400,165.19,166.44,163.62,165.35,3511783.0
1556668800,166.01,166.22,162.14,162.15,2707730.0
1556755200,161.69,162.7,159.63,161.83,3181073.0
1556841600,162.58,163.5,160.86,163.34,3131437.0
1557100800,158.62,162.84,157.86,162.5,2520943.0
1557187200,161.33,161.67,154.75,156.9,6541888.0
1557273600,157.11,157.93,155.04,156.86,4061339.0
1557360000,154.65,157.1,152.3888,156.31,5809346.0
1557446400,156.28,160.614,154.38,159.94,4462213.0
1557705600,154.92,156.9,152.78,153.15,5694582.0
1557792000,155.05,158.59,152.92,158.07,4954034.0
