timestamp,open,high,low,close,volume
1479859200,152.75,153.34,151.18,151.6,2166943.0
1480032000,151.89,153.42,151.71,151.88,886780.0
1480291200,151.05,152.43,151.01,151.25,1731124.0
1480377600,151.62,152.2219,151.33,151.48,1496875.0
1480464000,151.13,151.535,150.07,150.11,2730654.0
1480550400,150.11,152.88,150.11,151.74,2305419.0
1480636800,151.99,152.87,151.43,152.09,1829242.0
1480896000,152.09,152.225,150.78,151.77,2432054.0
1480982400,151.85,152.08,150.42,151.01,2243310.0
1481068800,150.6,153.91,150.48,153.85,2777815.0
1481155200,156.64,160.9,156.6,157.59,5501762.0
1481241600,157.28,159.83,157.26,159.7,2615084.0
1481500800,158.6,161.28,158.56,160.33,2299063.0
1481587200,160.85,162.035,159.14,159.77,3550650.0
1481673600,160.05,160.45,158.25,158.99,2118585.0
1481760000,159.35,161.5,159.07,160.11,1811057.0
1481846400,160.49,161.25,159.85,160.41,3767075.0
1482105600,162.01,164.53,161.65,163.46,3230617.0
1482192000,164.32,164.95,163.5,163.86,2204593.0
1482278400,163.6,164.03,163.02,163.04,1309817.0
1482364800,163.66,163.67,161.92,162.07,1965908.0
1482451200,162.17,162.67,161.53,162.08,1254165.0
1482796800,162.06,162.76,161.8,162.05,1298932.0
1482883200,162.02,162.85,160.55,161.01,1263595.0
1482969600,160.65,161.44,160.648,161.13,858202.0
1483056000,160.89,160.99,159.67,160.11,1471198.0
1483401600,160.65,160.99,158.51,159.73,2099237.0
1483488000,159.8,160.49,158.94,159.76,2160733.0
1483574400,160.95,163.35,160.63,162.91,2880894.0
1483660800,162.67,162.95,161.13,162.83,2167235.0
1483920000,162.33,162.48,160.72,160.97,2318381.0
1484006400,160.58,162.41,160.51,161.66,1477663.0
1484092800,161.47,162.38,160.35,161.54,1378324.0
1484179200,161.35,161.96,160.67,161.87,1297452.0
1484265600,161.99,162.13,161.35,161.86,1250158.0
1484611200,161.85,164.25,161.67,163.81,2430389.0
1484697600,163.65,164.38,162.59,164.27,1830313.0
1484784000,164.18,164.8,163.56,163.7,1980524.0
1484870400,164.39,164.77,163.23,164.24,1888492.0
1485129600,164.05,164.35,162.17,163.01,1421560.0
1485216000,163.23,163.82,162.9598,163.67,1347564.0
1485302400,164.2,164.75,163.9,164.14,1299255.0
1485388800,164.34,164.44,163.4,164.07,1180632.0
1485475200,164.56,164.58,160.71,162.06,2339915.0
1485734400,162.03,163.29,160.6,163.25,2147514.0
1485820800,162.49,164.0,162.35,163.95,1795668.0
1485907200,163.84,163.95,161.81,161.86,2216699.0
1485993600,166.84,168.88,166.155,168.15,5811238.0
1486080000,167.72,168.84,167.151,168.32,3223376.0
1486339200,168.18,168.18,166.71,167.03,2172714.0
1486425600,167.53,168.08,166.53,167.52,2732093.0
1486512000,167.5,168.57,167.5,168.42,2089869.0
1486598400,168.45,171.415,168.17,170.96,2605777.0
1486684800,171.65,172.27,170.27,172.0,2069960.0
1486944000,172.49,172.49,170.78,171.96,2272205.0
1487030400,171.66,173.64,171.55,173.63,2244810.0
1487116800,173.18,175.0,173.0601,175.0,2346434.0
1487203200,175.1,175.83,174.505,175.75,2206527.0
1487289600,175.47,176.5,174.48,175.86,2424690.0
1487635200,176.55,177.0,176.0,176.94,2316906.0
1487721600,177.07,177.09,175.07,176.51,1815422.0
1487808000,176.52,177.04,175.21,175.85,2600281.0
1487894400,175.22,177.71,175.12,177.56,1684181.0
1488153600,177.33,177.85,176.55,177.62,2340447.0
1488240000,176.95,177.87,175.48,177.18,2990400.0
1488326400,177.37,178.71,177.22,177.86,2351592.0
1488412800,177.5,178.25,176.51,177.98,3138172.0
1488499200,170.7,171.89,169.9,170.26,10397390.0
1488758400,169.41,170.33,166.11,166.73,5793351.0
1488844800,166.54,168.62,166.54,167.0,2810046.0
1488931200,167.0,167.41,166.16,166.24,2375271.0
1489017600,166.4,166.79,165.12,165.77,1993184.0
1489104000,166.49,166.5,164.98,165.37,2164239.0
1489363200,164.85,165.1053,164.3,164.55,2127873.0
1489449600,164.21,165.32,164.1,165.24,1973948.0
1489536000,165.57,166.54,164.83,166.54,2079644.0
1489622400,166.78,167.67,166.26,167.06,2726516.0
1489708800,168.06,168.35,167.07,167.81,3975860.0
1489968000,167.76,168.29,166.8,167.44,1586081.0
1490054400,167.51,168.8,166.65,166.78,2241823.0
1490140800,167.32,167.97,167.04,167.68,1533041.0
1490227200,168.0,168.42,166.43,166.9,1430503.0
1490313600,167.37,167.4609,165.66,166.02,1410390.0
1490572800,165.53,166.32,165.32,166.15,1212519.0
1490659200,166.11,167.05,165.15,166.77,1446645.0
1490745600,166.28,167.48,166.15,167.43,1216685.0
1490832000,167.3,168.18,166.76,167.89,1034262.0
1490918400,167.59,168.165,167.13,167.69,1720609.0
1491177600,167.74,168.3,166.4,166.7,1547867.0
1491264000,166.6,167.32,166.11,167.25,1322378.0
1491350400,167.29,168.4,166.72,167.0,1715557.0
1491436800,169.68,172.11,169.3064,170.02,3313800.0
1491523200,169.7,171.0,169.43,170.62,1510007.0
1491782400,170.2,171.57,169.85,171.22,2002176.0
1491868800,170.79,171.44,169.63,170.63,1191306.0
1491955200,171.43,171.45,169.69,170.17,1422142.0
1492041600,170.05,170.62,168.8,168.84,1422390.0
1492387200,168.77,169.75,168.71,169.7,1504173.0
1492473600,170.05,170.32,169.47,170.13,1542663.0
1492560000,170.88,170.93,169.82,170.06,1441282.0
1492646400,170.33,171.18,169.95,170.15,1933421.0
1492732800,171.52,171.8842,170.64,170.77,2257801.0
1492992000,172.0,172.61,171.33,172.33,1906898.0
1493078400,172.91,173.04,172.29,172.68,1484236.0
1493164800,178.05,178.27,175.42,176.8,4588759.0
1493251200,177.32,177.79,176.4198,177.45,2148297.0
1493337600,178.07,178.07,176.93,177.52,2363223.0
1493596800,178.5,178.5,177.33,177.86,3326636.0
1493683200,178.72,178.935,177.94,178.59,2491876.0
1493769600,178.74,180.46,178.7,179.82,2900252.0
1493856000,180.05,183.18,180.0,182.45,3756906.0
1493942400,182.77,182.92,179.76,180.2,3711163.0
1494201600,174.66,174.7,171.6,172.64,3530868.0
1494288000,173.61,173.92,172.31,172.68,2658796.0
1494374400,172.03,172.085,170.66,171.35,2551178.0
1494460800,170.78,171.55,170.1,171.26,2106092.0
1494547200,171.29,171.85,170.32,170.88,1586689.0
1494806400,170.3,171.98,170.3,171.57,1727999.0
1494892800,171.96,171.96,170.63,171.0,1127566.0
1494979200,170.66,171.5,169.06,169.15,2201500.0
1495065600,170.08,171.02,169.69,170.72,1589586.0
1495152000,171.35,172.43,170.81,171.64,1871603.0
1495411200,172.24,173.24,171.63,172.4,1593915.0
1495497600,172.97,173.54,172.32,172.47,1788056.0
1495584000,172.95,173.13,171.8,173.01,1425130.0
1495670400,173.47,175.05,173.3,174.73,2679715.0
1495756800,180.25,180.34,177.52,177.86,4466717.0
1496102400,177.68,179.3906,177.5,178.92,2084052.0
1496188800,179.24,180.47,178.78,180.43,2456476.0
1496275200,180.81,181.1,179.86,180.63,2027539.0
1496361600,180.58,181.25,179.87,180.97,2238973.0
1496620800,181.1,182.21,180.6,182.08,1561043.0
1496707200,181.7,182.715,181.01,181.45,2248870.0
1496793600,181.44,182.24,181.135,182.2,1246153.0
1496880000,181.92,182.5,180.84,181.41,1815847.0
1496966400,181.71,181.93,179.92,180.38,2166875.0
1497225600,179.58,180.87,178.79,179.64,2394266.0
1497312000,179.9,180.79,179.03,180.51,1745104.0
1497398400,180.83,181.96,180.23,181.67,1440052.0
1497484800,180.39,181.33,178.37,180.06,1753902.0
1497571200,170.4,170.6,165.0,167.11,24207070.0
1497830400,167.05,167.3827,162.39,164.34,13788430.0
1497916800,165.5,165.5,162.43,162.9,7329903.0
1498003200,163.49,163.77,162.75,163.15,3419615.0
1498089600,163.17,163.3,159.01,159.79,8028223.0
1498176000,159.4,159.8,156.56,157.13,9490547.0
1498435200,158.15,160.99,158.1,160.2,6468663.0
1498521600,160.66,161.55,159.2,159.26,5528675.0
1498608000,159.59,160.5,159.5,160.17,3233060.0
1498694400,160.21,160.47,157.8,158.68,3662530.0
1498780800,159.6,160.539,158.79,159.93,4754932.0
1499040000,160.21,160.53,158.69,158.82,1995074.0
1499212800,158.93,159.5,157.86,158.02,3770063.0
1499299200,161.11,161.35,157.05,157.09,6958944.0
1499385600,157.36,157.55,154.09,154.11,7613169.0
1499644800,153.51,153.6,150.96,151.0,8990432.0
1499731200,151.45,153.09,150.93,151.11,6266859.0
1499817600,151.46,152.9,151.42,151.75,5110092.0
1499904000,153.23,153.928,152.62,153.6,5670304.0
1499990400,154.26,154.27,152.9,153.0,4367962.0
1500249600,153.0,153.44,152.52,152.84,3096689.0
1500336000,152.61,152.84,150.936,151.5,3256797.0
1500422400,151.81,152.16,150.9,151.24,4099273.0
1500508800,151.47,152.19,150.88,150.99,3175884.0
1500595200,150.94,151.23,150.0,150.44,4077129.0
1500854400,150.45,151.47,150.11,151.0,3654441.0
1500940800,151.41,153.6999,151.4,153.17,4582926.0
1501027200,153.41,153.5,151.55,152.09,3014494.0
1501113600,152.01,152.985,151.44,152.52,3635742.0
1501200000,152.67,153.3,152.11,152.89,2779452.0
1501459200,153.08,158.66,153.03,158.51,6925903.0
1501545600,159.1,159.97,157.905,159.72,4783982.0
1501632000,159.13,161.55,158.44,161.28,5485703.0
1501718400,161.61,162.35,157.06,157.91,5559820.0
1501804800,158.34,158.439,155.83,156.44,3116984.0
1502064000,156.5,157.58,155.34,156.95,2626635.0
1502150400,157.1,159.44,157.03,157.75,2568360.0
1502236800,157.14,157.57,156.2,156.86,2157147.0
1502323200,156.17,157.57,155.37,156.64,2764041.0
1502409600,156.51,157.8,156.41,156.65,1886578.0
1502668800,157.59,158.2,156.54,157.91,2028542.0
1502755200,158.0,158.383,156.787,156.88,1868757.0
1502841600,157.28,159.88,157.11,159.76,3380251.0
1502928000,158.48,159.95,157.6395,158.57,2615331.0
1503014400,157.98,158.69,156.92,157.08,2747335.0
1503273600,157.19,158.17,155.955,157.07,1857308.0
1503360000,157.53,159.45,157.53,158.7,2204269.0
1503446400,158.62,159.44,157.78,159.37,1730904.0
1503532800,160.0,160.66,151.09,151.33,10291040.0
1503619200,152.37,152.94,150.06,152.45,5702625.0
1503878400,151.9,153.28,151.2,152.55,3774453.0
1503964800,152.38,153.99,151.46,153.56,2445372.0
1504051200,153.71,154.74,152.88,154.44,2488151.0
1504137600,156.22,157.26,153.95,156.74,4566797.0
1504224000,157.59,158.55,157.2,158.24,2833578.0
1504569600,157.96,159.72,157.47,159.14,3414268.0
1504656000,159.19,159.94,158.09,158.86,2872341.0
1504742400,158.97,159.6,157.571,159.28,2479077.0
1504828800,158.37,158.5,155.03,157.31,3364245.0
1505088000,157.89,158.0,157.06,157.36,2442449.0
1505174400,157.67,160.6464,157.451,160.04,2986526.0
1505260800,160.14,163.95,160.0058,162.99,4199537.0
1505347200,162.68,162.68,161.64,162.37,2491407.0
1505433600,162.24,162.6688,161.7,162.3,3748852.0
1505692800,162.18,163.46,160.76,160.91,2030950.0
1505779200,160.96,161.66,159.95,161.56,1775538.0
1505865600,161.51,163.04,161.26,162.85,2427591.0
1505952000,162.93,162.93,160.4,161.48,1737578.0
1506038400,160.9,162.0,160.37,161.29,1535830.0
1506297600,160.83,162.7,160.52,162.33,1799665.0
1506384000,162.71,164.73,162.59,164.07,2369399.0
1506470400,164.49,165.315,163.38,164.42,1900621.0
1506556800,164.47,164.949,163.54,163.9,1730790.0
1506643200,163.9,165.07,163.76,164.29,1847009.0
1506902400,164.92,166.42,164.29,165.89,2267110.0
1506988800,166.32,167.29,165.03,165.08,2838122.0
1507075200,165.23,165.93,164.691,165.21,1913909.0
1507161600,165.86,167.12,165.25,167.07,4431946.0
1507248000,159.0,159.46,156.54,157.09,17977730.0
1507507200,157.01,157.75,154.11,154.61,7025557.0
1507593600,155.67,157.36,155.08,156.87,5418527.0
1507680000,157.3,158.96,157.06,157.87,3858662.0
1507766400,157.87,157.99,156.36,157.22,3618060.0
1507852800,157.42,160.08,157.09,159.85,3633743.0
1508112000,159.38,159.8,158.32,158.81,2454002.0
1508198400,159.0,159.27,157.57,158.38,2426072.0
1508284800,158.84,158.84,157.305,157.55,3010631.0
1508371200,157.14,158.7599,157.0032,158.46,2885757.0
1508457600,158.97,161.01,158.51,160.77,3992617.0
1508716800,160.85,162.39,160.58,162.04,2808317.0
1508803200,161.16,162.89,161.0,162.29,3029871.0
1508889600,161.0,163.0,160.58,162.18,3604024.0
1508976000,162.46,163.55,160.79,162.46,3036425.0
1509062400,160.8,162.68,160.7,162.38,3399928.0
1509321600,161.99,162.0,159.47,160.23,2550870.0
1509408000,159.84,161.27,159.717,161.08,2507958.0
1509494400,161.97,163.29,161.29,162.69,2127972.0
1509580800,163.73,165.55,162.61,164.95,3255397.0
1509667200,164.16,167.0697,163.78,166.44,3112622.0
1509926400,165.8,166.5878,164.98,165.05,1917264.0
1510012800,165.2,166.5,164.6,166.28,1943729.0
1510099200,166.63,169.19,166.02,169.05,3494532.0
1510185600,167.48,169.31,167.05,169.11,2093772.0
1510272000,168.44,171.38,168.0752,171.36,2673008.0
1510531200,171.0,173.09,170.65,171.46,4092517.0
1510617600,170.82,171.83,169.77,171.44,1774350.0
1510704000,169.3,170.73,167.055,169.0,2438891.0
1510790400,170.23,171.34,169.16,170.98,2342668.0
1510876800,171.0,172.2,170.65,170.98,2100495.0
1511136000,171.11,172.53,170.85,172.28,1954405.0
1511222400,172.96,174.19,172.55,173.42,2359932.0
1511308800,173.84,174.0,171.1,172.48,1948873.0
1511481600,172.38,173.159,171.5,171.62,789620.0
1511740800,172.25,173.06,171.12,172.61,2346747.0
1511827200,173.32,174.18,172.55,173.65,2726652.0
1511913600,174.0,177.74,173.545,177.53,4682521.0
1512000000,180.43,184.9,180.22,184.43,7714901.0
1512086400,183.26,185.18,181.13,185.13,4034147.0
1512345600,187.22,189.88,186.56,189.56,5772546.0
1512432000,189.67,191.22,186.85,187.82,3176451.0
1512518400,187.62,187.975,185.51,187.22,3007251.0
1512604800,186.51,187.8,185.5601,186.2,2237849.0
1512691200,186.79,188.53,185.945,188.07,1768262.0
1512950400,188.21,188.9,187.04,188.86,1961812.0
1513036800,186.96,189.12,186.8,188.3,3365131.0
1513123200,188.53,190.12,187.8,188.28,3061770.0
1513209600,188.58,189.736,186.17,186.53,3693875.0
1513296000,193.41,195.35,192.0,192.73,8450896.0
1513555200,192.63,194.35,191.9,192.31,3492332.0
1513641600,192.91,193.0,187.0,188.33,3955994.0
1513728000,189.04,189.2593,185.4,187.51,3894174.0
1513814400,188.0,188.4,186.58,186.8,1906754.0
1513900800,187.27,187.48,185.97,186.63,1077999.0
1514246400,186.19,187.34,186.12,186.55,1120146.0
1514332800,186.85,187.06,185.8,186.3,1175219.0
1514419200,186.57,187.02,186.185,186.62,1017072.0
1514505600,186.46,187.6,185.93,186.12,2028257.0
1514851200,187.23,190.68,186.74,188.32,2509170.0
1514937600,188.82,192.1,188.38,190.58,3279822.0
1515024000,192.0,192.3,187.561,189.1,3525306.0
1515110400,189.43,189.68,186.72,187.75,2818292.0
1515369600,187.32,188.979,187.25,188.48,1962175.0
1515456000,189.01,189.3,186.15,186.29,2238188.0
1515542400,185.75,186.24,183.881,185.42,2609344.0
1515628800,185.43,190.67,185.03,189.38,4677352.0
1515715200,190.1,192.179,190.0,191.84,3497026.0
1516060800,192.35,192.84,190.89,191.53,1920843.0
1516147200,192.53,192.56,191.34,192.29,2550481.0
1516233600,192.23,193.03,191.22,191.51,1870376.0
1516320000,191.71,192.64,191.16,192.29,2303945.0
1516579200,192.5,194.76,192.06,194.38,2985643.0
1516665600,193.61,194.1,192.07,193.42,2277080.0
1516752000,194.43,194.75,191.925,194.24,2679529.0
1516838400,195.0,198.45,194.735,197.95,3387412.0
1516924800,197.75,199.23,195.69,198.91,2736521.0
1517184000,198.37,199.88,197.56,198.32,2026865.0
1517270400,197.59,198.79,196.08,197.91,2276537.0
1517356800,197.44,198.4747,194.1,194.87,2676926.0
1517443200,193.41,195.4,192.44,193.47,1964284.0
1517529600,191.25,193.6,190.8,190.99,2374978.0
1517788800,190.66,192.1,182.525,182.77,3397834.0
1517875200,178.91,185.24,176.2,185.01,4057351.0
1517961600,184.6,186.19,183.07,183.19,2591711.0
1518048000,184.51,184.51,178.53,178.61,3004025.0
1518134400,179.78,182.07,175.79,180.72,2775586.0
1518393600,181.84,183.259,180.38,181.06,1595344.0
1518480000,180.22,184.6,180.05,184.15,2119841.0
1518566400,182.71,188.48,182.31,187.35,2181000.0
1518652800,188.09,191.71,186.57,191.48,2058315.0
1518739200,191.45,194.62,191.04,191.56,1970011.0
1519084800,189.87,191.48,187.63,188.12,2200476.0
1519171200,188.53,189.14,185.69,185.75,1746369.0
1519257600,186.35,188.33,185.66,186.59,1320585.0
1519344000,187.83,189.85,185.91,189.81,1561486.0
1519603200,190.1,193.095,189.93,192.81,1850224.0
1519689600,193.45,195.52,190.1,190.1,2169889.0
1519776000,191.6,193.76,190.89,190.9,2164869.0
1519862400,191.31,192.99,187.32,189.03,2432216.0
1519948800,187.48,190.39,187.2162,189.33,2217780.0
1520208000,188.45,191.98,187.5,191.48,2115554.0
1520294400,192.14,192.25,190.0699,191.46,2228729.0
1520380800,189.21,189.75,184.78,187.36,4897255.0
1520467200,186.19,186.3468,183.08,185.69,6112874.0
1520553600,186.5,188.64,184.22,188.58,3286944.0
1520812800,188.27,190.099,187.55,189.37,2382573.0
1520899200,190.05,190.12,186.8,187.46,1771089.0
1520985600,188.78,189.01,183.5,184.63,2865568.0
1521072000,184.82,186.57,184.16,185.51,1677341.0
1521158400,186.18,186.25,184.47,185.87,3569223.0
1521417600,185.63,185.98,182.81,184.15,2190062.0
1521504000,185.1,187.58,184.6,187.35,1852410.0
1521590400,186.83,187.89,186.06,186.07,2040261.0
1521676800,184.9,185.5464,182.503,182.64,2481731.0
1521763200,183.28,184.45,180.83,180.84,2253689.0
1522022400,183.03,187.56,182.335,187.22,2027913.0
1522108800,187.44,187.66,182.06,183.15,2238215.0
1522195200,183.61,184.62,181.23,183.61,2150761.0
1522281600,184.74,188.64,184.41,188.43,2899414.0
1522627200,186.91,186.91,181.05,182.75,3520646.0
1522713600,183.53,184.17,181.35,182.61,2286595.0
1522800000,181.13,186.35,180.94,185.52,2111021.0
1522886400,186.7,187.0,184.93,186.25,1919095.0
1522972800,185.34,187.25,183.1,183.96,2245245.0
1523232000,185.2,187.4,183.5,184.41,1935451.0
1523318400,185.75,185.97,182.17,183.55,2526273.0
1523404800,182.25,186.37,182.22,184.65,1696363.0
1523491200,185.5,190.04,185.4948,188.82,2840608.0
1523577600,189.81,189.83,187.01,188.91,1742194.0
1523836800,191.84,195.8,191.38,194.58,3025341.0
1523923200,195.66,196.88,194.73,196.0,2158029.0
1524009600,196.3,197.766,196.12,196.51,1444996.0
1524096000,196.16,196.4,193.5001,195.07,2412184.0
1524182400,194.43,195.67,192.75,193.56,2086122.0
1524441600,193.81,194.38,192.26,193.35,1542889.0
1524528000,194.54,195.36,191.15,192.51,1598250.0
1524614400,192.23,194.67,191.39,193.97,1310678.0
1524700800,194.12,196.44,193.34,195.26,1439446.0
1524787200,194.95,196.92,194.53,196.58,1563259.0
1525046400,197.1,199.04,196.3852,197.16,2149014.0
1525132800,196.49,197.08,193.5149,196.55,1413151.0
1525219200,195.48,195.58,192.45,194.0,2497401.0
1525305600,193.916,193.99,190.18,193.01,1805227.0
1525392000,192.84,196.4,191.28,195.19,1703286.0
1525651200,195.78,195.795,192.21,193.06,2364518.0
1525737600,192.99,195.2,192.42,194.48,1900889.0
1525824000,194.15,196.42,193.15,196.04,1954365.0
1525910400,196.05,196.93,194.2,195.45,1870546.0
1525996800,195.33,195.98,194.57,195.76,1296057.0
1526256000,195.96,197.27,195.42,195.88,1440713.0
1526342400,194.76,196.7,193.26,195.48,2319556.0
1526428800,196.07,199.35,195.0,198.71,2073093.0
1526515200,199.06,201.35,197.89,199.6,2386916.0
1526601600,199.5,199.52,197.7801,198.96,1624611.0
1526860800,199.6,201.34,199.09,199.62,1198917.0
1526947200,199.721,201.77,198.83,198.97,1563655.0
1527033600,199.09,199.09,196.771,198.14,1595624.0
1527120000,198.29,199.09,196.82,198.89,1147100.0
1527206400,198.89,200.22,197.82,198.36,1310872.0
1527552000,198.1,198.84,196.0,196.74,2296164.0
1527638400,198.16,200.53,197.75,199.64,2371670.0
1527724800,200.22,200.6972,197.7,198.24,4783870.0
1527811200,195.45,198.99,195.0,197.13,4055604.0
1528070400,197.32,199.04,197.2501,198.62,1870565.0
1528156800,199.22,199.35,196.99,197.84,1866646.0
1528243200,198.01,198.4,196.7,197.66,2066776.0
1528329600,200.5,202.88,199.41,202.57,2733192.0
1528416000,201.51,204.0139,201.0,203.76,2050986.0
1528675200,203.76,204.89,203.42,204.5,1673993.0
1528761600,204.25,205.08,203.23,204.88,1381453.0
1528848000,204.92,205.83,203.21,204.11,1664993.0
1528934400,204.87,205.73,204.29,205.12,1684320.0
1529020800,205.4,207.67,204.57,207.32,3828451.0
1529280000,206.0,208.11,205.15,206.21,1912803.0
1529366400,204.9,207.81,204.622,207.53,1933081.0
1529452800,207.76,208.585,206.96,207.98,1519845.0
1529539200,208.17,211.11,208.0,209.96,1815190.0
1529625600,210.37,211.77,210.02,211.1,1729160.0
1529884800,210.01,212.08,209.97,211.75,2398106.0
1529971200,212.38,212.46,209.97,210.09,2276214.0
1530057600,210.5,212.42,209.61,210.03,2210162.0
1530144000,210.0,211.185,208.05,208.71,1826698.0
1530230400,209.66,210.53,208.32,208.98,2160735.0
1530489600,208.42,208.8244,206.0475,207.99,1872395.0
1530576000,208.53,209.91,206.9,207.12,842101.0
1530748800,208.2,209.29,207.55,209.14,1425626.0
1530835200,207.14,210.39,206.6583,209.62,1514869.0
1531094400,210.52,211.79,210.0,210.94,1713901.0
1531180800,210.99,212.7,210.83,211.7,1685327.0
1531267200,211.21,211.7758,209.97,210.95,1467737.0
1531353600,212.54,214.17,212.22,214.02,2221943.0
1531440000,214.0,216.64,213.71,216.54,1951128.0
1531699200,216.64,217.13,213.9,214.85,2077019.0
1531785600,214.06,216.155,214.0,215.0,2064177.0
1531872000,215.34,215.88,213.6,214.97,1868227.0
1531958400,214.46,218.2,214.03,217.54,2767388.0
1532044800,216.98,218.939,216.24,218.69,1793861.0
1532304000,219.88,220.46,218.2,218.84,1393391.0
1532390400,219.41,220.68,217.59,218.58,1453901.0
1532476800,217.61,220.82,217.37,220.7,1560160.0
1532563200,222.0,224.62,220.82,221.72,1772787.0
1532649600,222.31,222.5,218.76,219.65,1596391.0
1532908800,219.04,220.118,218.61,219.11,1267454.0
1532995200,219.69,220.065,218.33,218.71,1887264.0
1533081600,218.65,219.0989,216.251,217.13,1841215.0
1533168000,215.01,221.403,215.01,221.12,1902918.0
1533254400,221.0,222.62,221.0,222.03,1195543.0
1533513600,221.43,223.27,221.0112,222.72,1281837.0
1533600000,223.24,225.48,222.98,223.86,1424270.0
1533686400,222.86,224.88,222.24,224.58,2004558.0
1533772800,221.62,222.35,216.9101,218.24,3631576.0
1533859200,218.14,221.7202,217.75,220.31,2830432.0
1534118400,221.03,221.58,219.06,219.56,1518799.0
1534204800,220.01,222.56,219.86,222.0,1450535.0
1534291200,220.72,222.11,218.77,221.67,1844052.0
1534377600,223.45,224.26,222.14,223.19,1657547.0
1534464000,222.33,225.88,222.15,225.68,1978559.0
1534723200,226.0,228.22,225.97,227.35,1779392.0
1534809600,229.49,230.1,227.7,228.54,2048620.0
1534896000,228.48,230.23,228.3819,229.21,1267827.0
1534982400,229.0,230.35,228.57,229.51,1337872.0
1535068800,230.0,232.06,229.6,231.28,1453204.0
1535328000,232.74,232.86,228.1,230.03,1902819.0
1535414400,230.94,231.83,229.84,230.26,1882084.0
1535500800,231.79,232.0,228.7345,230.19,1793520.0
1535587200,229.62,231.16,229.44,230.83,1271186.0
1535673600,230.21,233.52,230.21,233.13,1881301.0
1536019200,233.14,234.91,233.14,234.68,1833788.0
1536105600,234.57,236.17,233.2,235.61,2125163.0
1536192000,235.47,236.77,235.06,236.68,1853091.0
1536278400,237.31,242.95,237.2,241.46,2718633.0
1536537600,243.0,243.8042,242.115,243.18,2707734.0
1536624000,243.93,245.16,243.17,244.21,2176852.0
1536710400,245.0,245.12,242.23,242.44,1910086.0
1536796800,242.5,243.99,241.05,241.27,1998809.0
1536883200,239.0,239.0,234.47,235.38,3853871.0
1537142400,234.06,234.585,231.51,232.0,2878519.0
1537228800,231.98,235.47,231.7,234.35,1988564.0
1537315200,234.62,234.74,232.4217,233.85,1579674.0
1537401600,234.6,234.996,232.32,233.92,1793544.0
1537488000,234.37,235.84,234.01,234.76,3505751.0
1537747200,234.19,234.85,232.9,233.34,1530172.0
1537833600,234.03,234.66,232.73,232.93,1889679.0
1537920000,233.57,235.66,233.45,233.81,1984578.0
1538006400,233.7,235.67,232.34,234.0,1417321.0
1538092800,233.86,235.47,233.79,234.88,1569063.0
1538352000,235.81,236.53,234.43,234.65,1641127.0
1538438400,234.1,237.57,233.87,236.35,1625907.0
1538524800,236.62,237.31,232.73,233.2,2198838.0
1538611200,233.26,234.0,230.66,231.68,2787167.0
1538697600,225.0,227.06,217.79,218.82,7239625.0
1538956800,219.34,224.4999,219.2569,223.93,3729161.0
1539043200,224.15,225.15,222.56,224.17,2500480.0
1539129600,224.1,225.0,221.04,221.05,2689121.0
