timestamp,open,high,low,close,volume
1489017600,42.6845,43.0355,42.6335,42.892,26839540.0
1489104000,43.135,43.2115,42.8805,43.0703,26730460.0
1489363200,43.0415,43.3565,43.041,43.229,23311220.0
1489449600,43.1875,43.379,43.0065,43.2955,21180940.0
1489536000,43.397,43.494,43.0648,43.4195,26639680.0
1489622400,43.5265,43.6355,43.376,43.5,22079800.0
1489708800,43.684,43.721,43.4185,43.6185,37051480.0
1489968000,43.474,43.517,43.2332,43.3955,30573280.0
1490054400,43.503,43.6735,42.3844,42.507,50621720.0
1490140800,42.474,42.7675,42.35,42.49,27233180.0
1490227200,42.0695,42.0845,41.65,41.9825,65709380.0
1490313600,42.1,42.2,41.455,41.757,42047040.0
1490572800,41.4045,42.069,41.215,41.9255,38691500.0
1490659200,41.9845,42.27,41.6133,42.0315,30354800.0
1490745600,42.1375,42.5793,42.069,42.4935,29122700.0
1490832000,42.599,42.6,42.3385,42.474,18969780.0
1490918400,42.3415,42.478,42.2622,42.39,28804040.0
1491177600,42.4375,42.95,42.3765,42.8375,39361240.0
1491264000,42.4,42.65,42.3753,42.6285,26930000.0
1491350400,42.7355,43.0295,42.376,42.4455,37032640.0
1491436800,42.475,42.6795,42.2,42.2548,30605020.0
1491523200,42.25,42.294,41.865,42.105,22208080.0
1491782400,42.077,42.3369,42.0395,42.085,20907380.0
1491868800,42.085,42.2315,41.73,41.994,19477500.0
1491955200,41.923,42.186,41.8795,42.073,22712820.0
1492041600,42.052,42.1865,41.8925,42.009,21424960.0
1492387200,42.069,42.782,42.0515,42.7565,20935080.0
1492473600,42.627,42.8695,42.5625,42.6995,18704320.0
1492560000,42.8693,43.01,42.6764,42.8255,21576400.0
1492646400,42.987,43.1965,42.875,43.004,23742740.0
1492732800,43.031,43.122,42.8865,42.9475,23428140.0
1492992000,43.422,43.998,43.3055,43.9465,33838920.0
1493078400,44.113,44.6125,43.964,44.442,40633740.0
1493164800,44.5695,44.6495,44.2575,44.457,26397100.0
1493251200,44.5,44.6689,44.359,44.572,46126820.0
1493337600,46.45,46.795,46.161,46.226,76091980.0
1493596800,46.2075,46.791,46.04,46.641,46512220.0
1493683200,46.6635,47.1493,46.55,46.8545,34988640.0
1493769600,46.8025,47.51,46.7605,47.4225,36403000.0
1493856000,47.5145,47.957,47.3685,47.736,38759540.0
1493942400,47.836,47.922,47.4049,47.514,32287620.0
1494201600,47.3725,48.0495,47.3698,47.9345,37506160.0
1494288000,48.0665,48.11,47.72,47.8355,33735400.0
1494374400,47.811,47.8355,47.492,47.742,22916840.0
1494460800,47.5645,47.8995,47.4305,47.7945,20620220.0
1494547200,47.8925,47.899,47.603,47.757,24292280.0
1494806400,47.7645,48.135,47.641,47.961,26641300.0
1494892800,48.1775,48.2948,48.0175,48.2305,21996360.0
1494979200,47.985,48.0495,47.003,47.1085,48939320.0
1495065600,47.16,47.709,47.0635,47.525,35990240.0
1495152000,47.641,47.978,47.6,47.7325,27197860.0
1495411200,47.85,48.241,47.828,48.2035,27698080.0
1495497600,48.498,48.7255,48.225,48.5275,30898000.0
1495584000,48.763,48.9058,48.5815,48.8805,22752760.0
1495670400,48.95,49.789,48.891,49.593,39056040.0
1495756800,49.6,49.8195,49.368,49.6635,32647800.0
1496102400,49.625,49.881,49.568,49.8085,30331060.0
1496188800,49.8105,49.98,49.084,49.3545,34512820.0
1496275200,49.548,49.657,49.0645,49.4145,26080540.0
1496361600,49.4295,49.824,49.3535,49.806,34698740.0
1496620800,49.8945,50.3701,49.7725,50.194,27557620.0
1496707200,50.1655,50.4305,49.74,49.834,31014140.0
1496793600,49.941,50.1955,49.7905,50.0795,27443420.0
1496880000,50.2115,50.28,49.831,50.214,33627680.0
1496966400,50.2745,50.275,47.6685,48.506,72833320.0
1497225600,47.936,48.4,46.8398,48.0905,83948800.0
1497312000,48.602,48.8955,48.1005,48.525,40077400.0
1497398400,48.775,48.985,47.9755,48.3965,29994800.0
1497484800,47.401,48.0339,47.0185,48.009,47190740.0
1497571200,47.8955,47.9975,47.435,47.931,50915480.0
1497830400,48.4825,48.965,48.41,48.761,29153580.0
1497916800,48.7655,49.0395,48.41,48.4495,25914980.0
1498003200,48.5395,48.9835,48.458,48.9295,22923480.0
1498089600,48.8435,49.025,48.6657,48.831,20016460.0
1498176000,48.775,49.331,48.723,49.3045,30945640.0
1498435200,49.5,49.6995,48.5165,48.6045,30331380.0
1498521600,48.08,48.361,47.3545,47.4045,48834180.0
1498608000,47.533,48.162,46.808,48.0505,54771880.0
1498694400,47.5675,47.583,46.48,46.891,64063440.0
1498780800,47.1995,47.25,46.4805,46.484,45699360.0
1499040000,46.661,46.712,45.7655,45.973,33896220.0
1499212800,46.21,46.8145,45.9315,46.613,41833760.0
1499299200,46.25,46.807,45.9925,46.3845,40278800.0
1499385600,46.5493,47.233,46.4895,47.0405,32364800.0
1499644800,47.0975,47.6565,47.0975,47.55,28228940.0
1499731200,47.526,47.7445,47.256,47.6765,29211640.0
1499817600,48.043,48.4815,47.852,48.383,31987900.0
1499904000,48.54,48.935,48.24,48.4425,30467340.0
1499990400,48.7,48.877,48.5075,48.8455,21431300.0
1500249600,48.816,49.1675,48.54,48.798,33117620.0
1500336000,48.668,49.5425,48.602,49.3475,28136500.0
1500422400,49.5005,49.78,49.3505,49.6385,27952240.0
1500508800,49.85,49.934,49.231,49.6095,28314300.0
1500595200,49.45,49.7555,49.2085,49.692,29225780.0
1500854400,49.705,50.3095,49.5136,49.9155,77885960.0
1500940800,48.535,48.8365,48.19,48.4515,118587720.0
1501027200,48.639,48.6975,48.0115,48.2655,43808600.0
1501113600,48.459,48.476,46.853,47.6255,74218160.0
1501200000,47.3995,48.0895,47.2655,47.9165,36273960.0
1501459200,48.0,48.0596,47.0863,47.275,45799440.0
1501545600,47.3905,47.7245,47.248,47.328,26499040.0
1501632000,47.4185,47.455,46.626,47.382,40752140.0
1501718400,47.455,47.5,46.972,47.015,21025020.0
1501804800,47.1975,47.377,46.9898,47.2895,24049560.0
1502064000,47.376,47.448,47.175,47.2875,28883080.0
1502150400,47.2145,47.6245,47.124,47.2095,29993300.0
1502236800,46.9225,47.188,46.696,47.004,27924080.0
1502323200,46.75,46.815,46.0888,46.1795,54080800.0
1502409600,46.1855,46.668,46.061,46.5045,32310180.0
1502668800,46.9535,47.052,46.7243,46.9465,22990320.0
1502755200,47.0515,47.1535,46.832,46.904,22073060.0
1502841600,47.0625,47.495,47.002,47.2135,26863900.0
1502928000,47.1475,47.1905,46.382,46.383,33475840.0
1503014400,46.349,46.551,46.1725,46.309,26694180.0
1503273600,46.2885,46.4125,45.93,46.0435,25982320.0
1503360000,46.348,47.0981,46.3085,47.02,35193420.0
1503446400,46.85,47.2713,46.762,47.129,22663400.0
1503532800,47.1855,47.3155,46.537,46.8445,25881640.0
1503619200,46.9605,47.0365,46.505,46.525,23690820.0
1503878400,46.594,46.7425,46.3055,46.4065,20882460.0
1503964800,45.9975,46.9095,45.9655,46.7875,23167080.0
1504051200,46.7835,47.293,46.7025,47.1815,22371260.0
1504137600,47.315,47.8598,47.3125,47.762,33842760.0
1504224000,47.8735,47.9165,47.514,47.5995,20810900.0
1504569600,47.343,47.5693,46.78,47.074,29162940.0
1504656000,47.1935,47.225,46.634,47.101,27806020.0
1504742400,47.2125,47.5248,46.8765,47.4945,22308840.0
1504828800,47.485,47.535,47.0005,47.0705,19985080.0
1505088000,47.36,47.634,47.05,47.1645,26723620.0
1505174400,47.346,47.4043,46.875,47.3325,25671600.0
1505260800,47.275,47.6425,47.237,47.522,21894700.0
1505347200,47.3,47.4015,46.9178,47.0065,28491340.0
1505433600,47.0045,47.0875,46.5625,46.7645,39130760.0
1505692800,46.7505,46.843,46.27,46.4875,29124120.0
1505779200,46.6705,46.897,46.333,46.843,24644480.0
1505865600,46.8865,47.5,46.875,47.377,38457240.0
1505952000,47.4065,47.64,46.969,47.3775,26148360.0
1506038400,47.1385,47.5,47.0418,47.163,21485320.0
1506297600,46.9725,46.9875,46.2255,46.714,37399840.0
1506384000,46.8345,47.204,46.756,46.8715,32571300.0
1506470400,47.137,48.2715,47.0975,47.995,46645640.0
1506556800,47.8125,48.309,47.7775,48.2405,28007940.0
1506643200,48.3,48.7905,48.3,48.686,40526740.0
1506902400,48.7825,48.887,48.0975,48.3735,30733040.0
1506988800,48.378,48.622,48.1353,48.604,21676220.0
1507075200,48.588,48.72,48.2805,48.339,21124080.0
1507161600,48.6395,49.3254,48.5135,49.2595,35575340.0
1507248000,49.0,49.713,48.9255,49.682,31038100.0
1507507200,49.75,50.023,49.575,49.6155,25889900.0
1507593600,49.765,49.8735,49.0555,49.39,23266380.0
1507680000,49.452,50.3783,49.397,50.2825,36263640.0
1507766400,50.192,50.5769,50.055,50.2825,30806960.0
1507852800,50.4555,50.738,50.353,50.3935,26541520.0
1508112000,50.4815,50.6,50.076,50.4675,21386980.0
1508198400,50.372,50.728,50.3025,50.55,20138620.0
1508284800,50.5525,50.8155,50.266,50.637,25574580.0
1508371200,50.2375,50.3661,49.865,50.092,33627400.0
1508457600,50.3525,50.4325,50.1135,50.2535,32103540.0
1508716800,50.259,50.2897,49.155,49.277,32752480.0
1508803200,49.325,49.463,48.854,49.4245,28747240.0
1508889600,49.3135,49.7215,48.8861,49.573,27963060.0
1508976000,49.9235,50.3255,49.5235,49.571,46835040.0
1509062400,51.5495,53.181,51.3425,51.6835,103653380.0
1509321600,51.458,51.9915,51.1165,51.6565,46784360.0
1509408000,51.65,52.05,51.3148,51.652,30041820.0
1509494400,51.8158,52.393,51.7,52.1298,42653100.0
1509580800,51.9995,52.276,51.433,52.1485,26681080.0
1509667200,52.1375,52.533,51.8825,52.4995,27702580.0
1509926400,52.455,52.6295,52.1,52.134,18277800.0
1510012800,52.4825,52.6705,52.15,52.6195,26070460.0
1510099200,52.5025,53.1346,52.3525,52.9145,24289160.0
1510185600,52.4,52.544,51.7925,52.386,35877640.0
1510272000,52.1935,52.3315,52.061,52.2075,19408760.0
1510531200,52.04,52.437,51.963,52.06,18801660.0
1510617600,51.886,52.115,51.4665,52.082,20991580.0
1510704000,51.75,51.9815,51.538,51.8205,18076460.0
1510790400,51.9375,52.588,51.9,52.4235,22751380.0
1510876800,52.49,52.55,51.6865,51.7945,26683420.0
1511136000,51.8,51.9348,51.6337,51.733,17153840.0
1511222400,52.002,52.5195,51.957,52.515,21617340.0
1511308800,52.558,52.7715,52.3625,52.596,14528560.0
1511481600,52.7195,53.0035,52.596,52.826,16507380.0
1511740800,52.9285,53.6518,52.7386,53.6005,35423660.0
1511827200,53.6995,54.0,52.727,53.1645,36386720.0
1511913600,52.809,52.9385,51.4827,51.869,55790660.0
1512000000,51.997,52.207,51.5035,51.8085,44649640.0
1512086400,51.5205,51.8622,50.845,51.2535,37341760.0
1512345600,51.39,51.567,50.461,50.5935,38764660.0
1512432000,50.5495,51.834,50.1158,50.98,38979400.0
1512518400,50.826,51.979,50.7655,51.636,27613300.0
1512604800,51.8035,52.446,51.768,52.2285,30841480.0
1512691200,52.5905,52.821,52.293,52.469,29839880.0
1512950400,52.5555,52.8,52.206,52.5985,23239620.0
1513036800,52.5,53.125,52.2435,52.4385,33855980.0
1513123200,52.604,52.774,52.329,52.5695,27678700.0
1513209600,52.7745,53.354,52.6798,52.8735,30911360.0
1513296000,53.189,53.7625,53.0045,53.6,63691100.0
1513555200,53.8225,54.3245,53.5185,54.2545,30244820.0
1513641600,54.151,54.2488,53.6135,53.989,25832160.0
1513728000,54.046,54.0617,53.43,53.678,28714420.0
1513814400,53.7695,53.876,53.45,53.5425,24952160.0
1513900800,53.5,53.586,53.382,53.443,17705860.0
1514246400,53.432,53.443,52.932,53.2925,18365020.0
1514332800,53.33,53.4135,52.919,53.01,22317860.0
1514419200,53.1125,53.242,52.669,52.7975,19878900.0
1514505600,52.7745,52.9025,52.635,52.67,23568660.0
1514851200,52.651,53.799,52.651,53.6605,31747160.0
1514937600,53.6965,54.805,53.6715,54.576,31288200.0
1515024000,54.8545,55.2038,54.713,54.788,26049400.0
1515110400,55.1725,55.679,55.0898,55.5145,30249860.0
1515369600,55.55,55.958,55.5,55.7105,24626880.0
1515456000,55.922,55.922,55.4101,55.6395,26776560.0
1515542400,55.35,55.639,55.1992,55.507,20727240.0
1515628800,55.6155,55.7425,55.324,55.6025,22194020.0
1515715200,55.505,56.5651,55.4005,56.5325,38536300.0
1516060800,57.0155,57.444,56.333,56.535,36060160.0
1516147200,56.818,56.966,56.1745,56.955,27784240.0
1516233600,56.9675,57.0293,56.2233,56.7985,27440300.0
1516320000,56.9015,57.189,56.625,57.175,28981940.0
1516579200,57.191,58.344,57.091,58.208,29513400.0
1516665600,58.531,58.9255,58.3625,58.8085,38801700.0
1516752000,59.249,59.3525,58.3701,58.5645,36916180.0
1516838400,59.0355,59.25,58.592,59.107,29733160.0
1516924800,59.3765,59.378,58.4015,59.378,41957480.0
1517184000,59.4,59.9,59.203,59.324,31406400.0
1517270400,58.886,59.3965,58.7255,58.8685,36271060.0
1517356800,59.1905,59.316,58.605,59.111,35776260.0
1517443200,58.7995,59.3725,58.468,59.0795,72357000.0
1517529600,56.371,56.565,55.5585,55.96,116636360.0
1517788800,55.0305,55.7495,52.837,53.1195,83030080.0
1517875200,51.699,54.3688,51.5005,54.2215,76109340.0
1517961600,54.2485,54.3265,52.731,52.7705,51689020.0
1518048000,52.9935,53.1965,50.235,50.3855,66604680.0
1518134400,51.294,52.586,49.85,52.3135,98247300.0
1518393600,52.8335,53.2785,52.2745,52.728,56097760.0
1518480000,52.5,53.061,52.346,52.707,31519340.0
1518566400,52.716,53.7735,52.49,53.635,41150640.0
1518652800,54.1725,54.705,53.3615,54.568,37177320.0
1518739200,54.669,55.4155,54.5775,54.775,39862940.0
1519084800,54.638,55.8145,54.5,55.1795,33674480.0
1519171200,55.455,56.81,55.3755,55.6875,41427680.0
1519257600,55.9585,56.273,55.2575,55.495,27973460.0
1519344000,55.933,56.45,55.4219,56.4045,25256740.0
1519603200,56.593,57.21,56.467,57.185,30063320.0
1519689600,57.185,57.2125,55.8395,55.8755,42706120.0
1519776000,56.1,56.3825,55.15,55.196,49120800.0
1519862400,55.477,55.5637,53.3643,53.5705,55268860.0
1519948800,52.899,54.3445,52.5055,54.207,49249180.0
1520208000,53.9065,55.059,53.6135,54.738,27327820.0
1520294400,55.1052,55.2815,54.725,55.045,23207180.0
1520380800,54.641,55.81,54.4955,55.752,29789760.0
1520467200,55.86,56.572,55.86,56.469,34528240.0
1520553600,56.975,58.05,56.7145,58.042,42617780.0
1520812800,58.2525,58.908,57.96,58.2965,43963640.0
1520899200,58.5915,58.9,56.7285,56.9955,43077940.0
1520985600,57.29,57.988,57.1175,57.4445,41858920.0
1521072000,57.4785,58.125,56.783,57.5305,33311960.0
1521158400,57.7675,57.8405,56.568,56.721,54229580.0
1521417600,55.888,55.9685,54.446,55.0035,61844900.0
1521504000,54.92,55.2775,54.121,54.79,54586840.0
1521590400,54.6285,55.435,54.3605,54.7,44261020.0
1521676800,54.0005,54.196,52.482,52.6575,68480020.0
1521763200,52.5685,53.339,51.2435,51.3275,49777680.0
1522022400,52.53,52.9635,50.529,52.7045,65911200.0
1522108800,53.195,53.227,49.881,50.347,60418640.0
1522195200,50.0955,51.2495,49.2,50.259,77605300.0
1522281600,50.5605,52.4025,50.202,51.857,69306320.0
1522627200,51.381,51.9765,49.7125,50.6315,64888880.0
1522713600,50.8075,51.25,49.8623,50.934,51307980.0
1522800000,49.9115,51.637,49.8255,51.4855,50660640.0
1522886400,52.3195,52.3355,51.2,51.632,34909820.0
1522972800,51.155,51.8,50.3125,50.4975,40093180.0
1523232000,51.002,52.2295,50.96,51.0045,33175940.0
1523318400,51.513,52.0605,50.7705,51.825,36656440.0
1523404800,51.6,51.7935,50.96,51.253,32998560.0
1523491200,51.5735,52.2325,51.3025,51.8645,32855920.0
1523577600,52.3445,52.649,51.5075,51.802,24551700.0
1523836800,52.2775,52.5715,51.696,52.305,29760120.0
1523923200,53.06,54.25,52.8545,53.968,54517600.0
1524009600,53.9505,54.1,53.5258,53.7695,30902740.0
1524096000,53.451,54.8755,53.451,54.4725,39707920.0
1524182400,54.2135,54.7375,53.605,53.866,42049560.0
1524441600,54.149,54.4,53.334,53.6905,68317460.0
1524528000,52.96,53.2245,50.6428,51.132,127700900.0
1524614400,51.4875,51.8035,50.8505,51.1495,56356460.0
1524700800,51.661,52.601,51.0225,52.1655,50352260.0
1524787200,52.277,52.5848,51.3795,51.5725,40700540.0
1525046400,51.721,51.9185,50.915,50.929,34386580.0
1525132800,50.815,52.0865,50.5305,52.0375,35252160.0
1525219200,51.7,52.199,51.158,51.3025,33354400.0
1525305600,51.2685,51.5345,50.3945,51.315,39059040.0
1525392000,50.9805,52.594,50.9025,52.55,36857760.0
1525651200,52.6945,53.25,52.5135,52.973,34483440.0
1525737600,53.231,53.2615,52.5821,52.9295,25479680.0
1525824000,53.205,54.7,53.1055,54.4475,47045420.0
1525910400,54.75,55.4705,54.694,55.2735,36395900.0
1525996800,55.0205,55.4505,54.861,55.169,30493480.0
1526256000,55.2785,55.9075,55.24,55.33,39307620.0
1526342400,54.845,54.956,53.939,54.2435,35706120.0
1526428800,54.2545,54.7191,54.0815,54.2045,25613480.0
1526515200,54.073,54.55,53.821,54.063,25708360.0
1526601600,53.3,53.6865,53.234,53.482,35423020.0
1526860800,53.95,54.665,53.9,54.2005,25135620.0
1526947200,54.49,54.59,53.613,53.7655,22217700.0
1527033600,53.5,54.4,53.348,54.298,23719860.0
1527120000,54.345,54.356,53.615,54.2725,20537200.0
1527206400,54.3275,54.4785,54.13,54.204,22023580.0
1527552000,53.8,54.067,53.154,53.4035,35913700.0
1527638400,53.674,53.9495,53.3275,53.8735,28470860.0
1527724800,54.1,55.5,53.9,55.0,79299520.0
1527811200,55.6435,56.908,55.6005,56.75,63135260.0
1528070400,56.925,57.8929,56.85,57.652,44723460.0
1528156800,57.733,58.0548,57.373,57.551,32876560.0
1528243200,57.6385,57.7357,56.816,57.3475,34922580.0
1528329600,57.229,57.2933,56.306,56.721,36096500.0
1528416000,56.5605,56.939,56.1615,56.6355,27269580.0
1528675200,56.647,57.387,56.5699,57.045,24632580.0
1528761600,57.051,57.4375,57.051,57.4095,25887640.0
1528848000,57.614,57.782,57.169,57.2115,34160380.0
1528934400,57.6105,58.2995,57.53,58.0055,35386420.0
1529020800,57.996,58.1954,57.6845,57.9635,44246320.0
1529280000,57.6345,59.2065,57.55,59.179,32932060.0
1529366400,58.5055,59.1405,58.0805,58.9345,47222340.0
1529452800,59.165,60.0745,59.1015,59.2035,51626980.0
1529539200,59.2755,59.5167,58.174,58.472,44884600.0
1529625600,58.5747,58.75,57.9825,58.4645,34207100.0
1529884800,57.75,57.7995,55.995,56.964,57665300.0
1529971200,57.207,57.3435,56.45,56.631,34631740.0
1530057600,56.8,57.3105,55.835,55.847,34204200.0
1530144000,55.6195,56.7,55.3036,56.339,29723320.0
1530230400,56.6155,57.0679,56.351,56.4595,31530360.0
1530489600,55.7675,57.1495,55.33,57.1055,23202040.0
1530576000,57.471,57.4955,55.7215,55.814,16447880.0
1530748800,56.23,57.207,56.156,57.0645,28528920.0
1530835200,57.0885,57.81,56.862,57.754,21807420.0
1531094400,58.0,58.3965,57.8617,58.364,21534180.0
1531180800,58.4995,58.675,58.128,58.357,21170620.0
1531267200,57.781,59.022,57.7687,58.573,33215140.0
1531353600,58.743,60.0993,58.655,60.063,44079520.0
1531440000,60.14,60.522,59.7645,60.221,32606900.0
1531699200,60.1905,60.4355,59.6701,59.8255,26623740.0
1531785600,59.137,60.938,59.1,60.654,40075860.0
1531872000,60.4265,61.0795,60.228,60.6455,38877620.0
1531958400,60.3325,60.824,59.8867,59.955,37970660.0
1532044800,59.962,60.5383,59.8295,59.894,37901040.0
1532304000,59.783,60.755,59.6005,60.55,64596640.0
1532390400,63.55,63.75,62.207,62.9075,107556540.0
1532476800,62.631,63.912,62.4525,63.797,50294780.0
1532563200,63.359,64.37,63.15,64.275,54574420.0
1532649600,64.456,64.572,62.2248,62.6445,48316580.0
1532908800,62.2525,62.6445,61.2085,61.502,43802620.0
1532995200,61.5855,62.0605,60.8095,61.361,39187820.0
1533081600,61.9555,62.295,61.247,61.6495,36972760.0
1533168000,60.925,62.2205,60.903,62.0565,34658520.0
1533254400,62.259,62.326,61.471,61.908,21229900.0
1533513600,62.0805,62.1231,61.5265,61.8835,22094800.0
1533600000,62.6005,63.304,62.59,62.792,42442180.0
1533686400,62.836,63.586,62.606,63.0665,34327840.0
1533772800,63.1365,63.5982,63.0051,63.223,27279280.0
1533859200,62.959,63.06,62.3582,62.6255,26578800.0
1534118400,62.56,63.2985,62.3515,62.432,27496200.0
1534204800,62.625,63.0295,61.977,62.907,28049240.0
1534291200,62.214,62.599,61.3122,61.611,37018880.0
1534377600,62.0995,62.1849,60.9815,61.203,32139200.0
1534464000,61.102,61.3477,60.2,60.7925,33039380.0
1534723200,61.033,61.2955,60.435,61.0975,22089360.0
1534809600,61.151,61.638,60.7515,60.8705,22507760.0
1534896000,60.711,61.3265,60.661,61.0875,22259240.0
1534982400,60.994,61.7585,60.9674,61.058,24562960.0
