timestamp,open,high,low,close,volume
1539129600,24.293,24.507,23.164,23.183,56066020.0
1539216000,23.197,23.56,22.719,22.89,37355650.0
1539302400,23.476,23.567,22.911,23.295,32284520.0
1539561600,23.103,23.533,23.004,23.247,30017850.0
1539648000,23.6,23.876,23.418,23.832,30346210.0
1539734400,23.974,23.974,23.392,23.717,20260330.0
1539820800,23.543,23.682,22.653,22.802,37429630.0
1539907200,23.0,23.109,22.693,22.828,32231440.0
1540166400,23.056,23.243,22.804,22.862,25348820.0
1540252800,22.281,22.954,21.8823,22.905,35705660.0
1540339200,22.64,22.641,21.784,21.871,37107540.0
1540425600,21.988,22.339,21.915,22.224,33258460.0
1540512000,21.557,21.734,20.92,21.315,53297780.0
1540771200,21.619,21.869,20.823,21.15,28439580.0
1540857600,21.378,22.156,21.1,22.101,29630180.0
1540944000,22.5,22.567,22.171,22.349,28145650.0
1541030400,22.516,23.423,22.372,22.988,36599020.0
1541116800,22.533,22.597,21.775,22.077,40109360.0
1541376000,21.902,22.11,21.371,22.009,25098600.0
1541462400,22.03,22.916,21.972,22.825,29411520.0
1541548800,23.199,23.529,22.921,23.44,25016270.0
1541635200,23.271,24.262,23.271,24.025,29653800.0
1541721600,23.5,23.902,23.254,23.899,33610280.0
1541980800,23.1,23.187,22.028,22.363,48485590.0
1542067200,22.549,22.982,22.232,22.483,26659210.0
1542153600,22.676,23.053,22.562,22.62,25300590.0
1542240000,22.622,23.931,22.586,23.634,36500110.0
1542326400,23.382,23.92,23.165,23.761,35495860.0
1542585600,23.653,24.108,22.854,22.913,35105570.0
1542672000,22.394,22.9077,22.258,22.771,32121260.0
1542758400,23.022,23.331,22.751,23.0,19925260.0
1542931200,22.758,23.269,22.758,22.99,8065950.0
1543190400,23.422,23.815,23.155,23.531,28549350.0
1543276800,23.358,23.837,23.242,23.583,30385810.0
1543363200,23.65,23.8,23.162,23.522,31072150.0
1543449600,23.427,23.863,23.276,23.578,17854860.0
1543536000,23.54,23.828,23.339,23.741,40077420.0
1543795200,24.52,24.704,24.147,24.207,34718510.0
1543881600,24.049,24.113,23.158,23.204,36410600.0
1544054400,22.624,22.725,21.761,22.724,57108610.0
1544140800,23.405,23.828,22.45,22.856,78366140.0
1544400000,22.795,24.032,22.651,23.925,42780500.0
1544486400,24.346,25.034,24.342,24.684,56772560.0
1544572800,25.244,26.019,25.2,25.498,68622580.0
1544659200,25.846,26.15,25.458,25.83,54305820.0
1544745600,25.536,26.159,25.463,25.483,42708600.0
1545004800,25.399,26.132,25.308,25.413,56122240.0
1545091200,25.508,25.559,24.881,24.967,51677900.0
1545177600,24.9,25.593,24.252,24.389,59683940.0
1545264000,24.44,24.85,23.845,24.189,75356890.0
1545350400,24.189,25.1745,24.189,24.491,102129400.0
1545609600,24.2,24.37,23.351,23.38,28493660.0
1545782400,23.778,24.85,23.3495,24.814,36475070.0
1545868800,24.5,25.123,24.214,25.085,37490220.0
1545955200,25.3,25.806,25.116,25.359,28701940.0
1546214400,25.783,25.85,25.095,25.428,26571550.0
1546387200,24.885,25.4705,24.649,25.351,30253090.0
1546473600,24.456,24.654,23.0333,23.096,68248690.0
1546560000,23.429,23.645,23.167,23.323,54224370.0
1546819200,23.365,24.024,23.076,23.798,53030420.0
1546905600,24.011,24.19,23.3368,23.607,36682850.0
1546992000,23.842,24.668,23.785,24.628,52922540.0
1547078400,24.557,25.0565,24.436,24.952,29571110.0
1547164800,24.943,25.292,24.932,25.057,20073720.0
1547424000,24.811,25.158,24.59,25.087,25351240.0
1547510400,25.276,26.222,25.201,25.649,39163740.0
1547596800,25.72,25.735,25.136,25.17,24306350.0
1547683200,25.006,25.735,24.872,25.533,34868290.0
1547769600,25.913,26.194,25.7,26.082,34600570.0
1548115200,25.8,25.946,25.4895,25.829,36987730.0
1548201600,25.954,26.091,25.365,25.752,31758380.0
1548288000,26.109,26.675,26.0,26.355,35944440.0
1548374400,26.517,26.831,26.091,26.794,30323900.0
1548633600,26.156,26.885,25.865,26.762,31300810.0
1548720000,26.735,26.76,26.383,26.632,27804750.0
1548806400,27.0,27.375,26.737,27.082,28686880.0
1548892800,27.056,27.1,26.635,26.825,21031240.0
1548979200,26.915,26.96,26.489,26.681,22868530.0
1549238400,26.75,27.214,26.495,27.212,20710490.0
1549324800,27.196,27.463,26.991,27.0,22566110.0
1549411200,27.327,28.0,27.275,27.621,27036770.0
1549497600,27.286,27.457,26.63,26.909,28628640.0
1549584000,26.733,27.429,26.706,27.406,23627910.0
1549843200,27.44,27.6,27.328,27.572,15980440.0
1549929600,27.865,28.039,27.706,27.939,19517450.0
1550016000,28.0,28.216,27.797,28.132,19140830.0
1550102400,28.06,28.284,27.895,28.15,15958980.0
1550188800,28.409,28.409,27.8791,28.193,17248950.0
1550534400,28.115,28.283,28.0155,28.166,15075230.0
1550620800,28.325,28.6625,28.2278,28.342,16110300.0
1550707200,28.324,28.335,27.893,28.094,13172900.0
1550793600,27.995,28.0,27.466,27.65,27223920.0
1551052800,28.078,28.083,27.848,27.86,19038410.0
1551139200,27.793,27.801,27.445,27.5,27181540.0
1551225600,27.322,27.51,26.958,27.149,29140370.0
1551312000,26.997,27.5709,26.863,27.536,31338890.0
1551398400,27.773,27.8162,27.113,27.275,19026640.0
1551657600,27.5,27.658,27.086,27.489,17373540.0
1551744000,27.55,28.044,27.453,27.701,21611640.0
1551830400,27.666,27.693,27.048,27.135,19938340.0
1551916800,27.018,27.0335,26.408,26.551,25404990.0
1552003200,26.156,26.476,25.92,26.419,22166260.0
1552262400,26.489,27.055,26.405,26.906,24353830.0
1552348800,26.976,27.003,26.427,26.963,22766460.0
1552435200,27.051,27.308,26.902,27.121,31939810.0
1552521600,27.209,27.226,26.7891,26.82,42205910.0
1552608000,28.646,29.9548,28.35,29.029,144020000.0
1552867200,29.023,29.698,29.021,29.384,56739020.0
1552953600,29.416,30.098,29.411,29.931,51451010.0
1553040000,29.8,29.9,29.029,29.103,41240050.0
1553126400,29.188,29.937,29.1,29.68,27314840.0
1553212800,29.592,29.6437,29.14,29.265,23267210.0
1553472000,29.22,29.418,28.9002,29.216,23877500.0
1553558400,29.437,29.947,29.4226,29.703,28008140.0
1553644800,29.757,29.868,29.246,29.597,21827080.0
1553731200,29.711,30.33,29.567,29.907,30656970.0
1553817600,30.122,30.2674,29.828,30.071,23340290.0
1554076800,30.311,30.675,29.975,30.579,26249760.0
1554163200,30.616,30.735,30.261,30.305,22812430.0
1554249600,30.622,30.74,30.182,30.42,22263450.0
1554336000,30.475,30.6,30.167,30.2,15066940.0
1554422400,30.4,30.444,30.18,30.428,18875240.0
1554681600,30.414,30.53,30.1998,30.448,13898710.0
1554768000,30.258,30.411,30.029,30.345,11616200.0
1554854400,30.36,30.777,30.3,30.751,14746100.0
1554940800,30.815,31.019,30.623,30.941,16653940.0
1555027200,31.135,31.744,31.057,31.703,30084360.0
1555286400,31.703,31.752,31.3165,31.64,16216390.0
1555372800,32.0,32.001,31.61,31.85,21105580.0
1555459200,32.024,32.094,31.784,32.053,17724450.0
1555545600,32.104,32.2446,31.816,31.862,26333920.0
1555891200,31.732,31.789,31.42,31.5,13503630.0
1555977600,31.676,31.809,31.419,31.564,17030590.0
1556064000,31.458,31.7005,31.319,31.433,22881390.0
1556150400,31.295,31.295,30.657,31.182,26731210.0
1556236800,30.915,31.095,30.511,31.041,16088720.0
1556496000,31.124,31.467,31.044,31.272,12528880.0
1556582400,31.332,31.842,31.253,31.84,18941140.0
1556668800,32.05,32.32,31.8686,31.89,18157930.0
1556755200,31.998,32.2185,31.423,31.582,20428240.0
1556841600,31.495,31.665,31.069,31.571,19213730.0
1557100800,30.679,31.193,30.535,31.157,14374030.0
1557187200,30.865,30.9615,30.373,30.729,21734090.0
1557273600,30.53,30.766,30.311,30.339,15098660.0
1557360000,30.0,30.585,29.685,30.406,22282240.0
1557446400,30.323,30.5405,29.666,30.396,21024860.0
1557705600,29.382,29.568,28.82,29.338,37864340.0
1557792000,29.569,30.46,29.548,30.2,34276990.0
1557878400,30.027,30.777,29.8614,30.437,18167850.0
1557964800,29.975,30.31,29.47,29.729,34233130.0
1558051200,29.278,29.357,28.841,28.989,39094390.0
1558310400,27.8,27.995,26.864,27.259,65161540.0
1558396800,27.709,27.978,27.465,27.533,25060080.0
1558483200,27.048,27.506,26.897,26.922,31808920.0
1558569600,26.458,26.549,25.817,26.009,46607030.0
1558656000,26.27,26.574,25.574,25.594,27963270.0
1559001600,25.657,25.773,25.009,25.448,61965270.0
1559088000,25.274,25.637,25.158,25.412,28132430.0
1559174400,25.466,25.734,25.412,25.662,17312870.0
1559260800,25.304,25.5735,25.1,25.164,22193800.0
1559520000,25.255,25.833,25.12,25.318,28910660.0
1559606400,25.696,26.6,25.576,26.57,36808020.0
1559692800,26.901,27.151,26.24,26.572,23654440.0
1559779200,26.702,27.5,26.528,27.279,32686760.0
1559865600,27.478,27.7874,27.328,27.487,25966900.0
1560124800,27.673,28.477,27.672,28.021,23279890.0
1560211200,29.049,29.175,27.9413,28.348,37106480.0
1560297600,28.167,28.316,27.741,27.973,27057120.0
1560384000,28.152,28.289,27.741,28.161,37734570.0
1560470400,25.811,26.809,25.747,26.593,100797200.0
1560729600,26.484,26.87,26.134,26.597,35785490.0
1560816000,26.815,28.302,26.6462,27.805,54920440.0
1560902400,27.878,27.907,27.371,27.749,28920320.0
1560988800,28.251,28.545,27.716,27.905,57291240.0
1561075200,27.661,28.1,27.396,27.399,45399470.0
1561334400,27.552,27.945,27.5,27.92,20506170.0
1561420800,27.916,28.288,27.602,27.651,24435970.0
1561507200,27.858,28.403,27.81,28.144,24773960.0
1561593600,28.293,28.845,28.223,28.571,21812730.0
1561680000,28.786,28.93,28.482,28.786,49264980.0
1561939200,30.168,30.575,29.6325,30.035,44955680.0
1562025600,29.888,30.067,29.39,29.533,19011170.0
1562112000,28.37,28.878,28.3015,28.489,49410800.0
1562284800,28.365,28.544,28.197,28.266,24565330.0
1562544000,28.0,28.1185,27.439,27.496,34290560.0
1562630400,27.345,27.598,27.241,27.553,26132460.0
1562716800,27.786,27.88,27.4,27.45,30134470.0
1562803200,27.524,27.7452,27.295,27.606,20713270.0
1562889600,27.638,28.593,27.638,28.539,21971170.0
1563148800,29.1104,29.449,28.727,28.834,30336690.0
1563235200,28.699,28.779,28.2391,28.413,14617520.0
1563321600,28.556,28.729,28.319,28.508,15452970.0
1563408000,28.618,29.03,28.38,28.978,19369830.0
1563494400,29.183,29.316,28.953,29.0,22049950.0
1563753600,29.3,29.999,29.224,29.615,33912970.0
1563840000,29.95,30.236,29.921,30.078,19691620.0
1563926400,30.12,30.488,30.05,30.377,19010440.0
1564012800,30.213,30.213,29.94,30.039,15740660.0
1564099200,30.159,30.3015,30.053,30.092,14995590.0
1564358400,30.123,30.255,29.6958,30.174,12068050.0
1564444800,29.909,30.093,29.71,29.956,11164390.0
1564531200,30.003,30.083,28.667,28.999,20819390.0
1564617600,28.913,29.782,28.232,28.534,21910690.0
1564704000,28.207,28.384,27.591,27.853,20079510.0
1564963200,27.195,27.224,26.408,26.766,27764820.0
1565049600,27.013,27.218,26.456,26.644,22199340.0
1565136000,26.403,27.2722,26.3,27.005,22244080.0
1565222400,27.038,27.256,26.25,27.098,29163380.0
1565308800,26.958,28.055,26.958,27.573,30734620.0
1565568000,27.338,27.821,27.254,27.564,20039690.0
1565654400,27.53,28.55,27.203,28.37,22941240.0
1565740800,27.879,28.0152,27.038,27.156,27108110.0
1565827200,27.2,27.278,26.485,26.864,20142330.0
1565913600,27.215,27.575,27.198,27.378,18203050.0
1566172800,27.95,28.0065,27.5613,27.878,17489100.0
1566259200,27.816,28.4955,27.701,28.037,17920710.0
1566345600,28.464,28.826,28.405,28.75,19384880.0
1566432000,28.839,28.941,28.455,28.762,12299400.0
1566518400,28.399,28.548,27.105,27.213,25762800.0
1566777600,27.695,27.795,27.5,27.722,14250160.0
1566864000,27.915,28.022,27.491,27.557,14298870.0
1566950400,27.433,27.641,27.047,27.606,17201950.0
1567036800,28.149,28.549,28.105,28.337,16430010.0
1567123200,28.536,28.59,27.99,28.264,16721150.0
1567468800,28.0,28.085,27.093,27.405,22210280.0
1567555200,27.879,28.435,27.82,28.302,19868350.0
1567641600,28.836,29.368,28.8355,29.102,20940580.0
1567728000,29.185,29.33,28.93,29.191,13747580.0
1567987200,29.5,29.72,29.04,29.261,21689050.0
1568073600,29.135,29.445,28.882,29.444,20851020.0
1568160000,29.632,29.878,29.455,29.801,19259890.0
1568246400,30.143,30.233,29.647,30.058,33109300.0
1568332800,29.765,29.799,28.389,29.032,62556960.0
1568592000,28.68,29.027,28.57,28.866,22175720.0
1568678400,28.802,28.93,28.375,28.883,22034730.0
1568764800,28.849,29.0755,28.388,28.774,17370650.0
1568851200,28.85,29.1945,28.723,29.064,19779180.0
1568937600,28.767,28.84,28.182,28.426,36893180.0
1569196800,28.362,28.716,28.208,28.546,15583790.0
1569283200,28.732,28.89,27.975,28.231,21042470.0
1569369600,27.175,27.721,27.0,27.577,55959040.0
1569456000,27.526,27.866,27.268,27.691,27652250.0
1569542400,27.663,28.1277,27.296,27.414,28942450.0
1569801600,27.579,27.672,27.25,27.607,20204100.0
1569888000,27.827,27.965,27.3382,27.485,19589150.0
1569974400,27.346,27.38,26.832,27.007,20002290.0
1570060800,27.0,27.45,26.722,27.443,19018690.0
1570147200,27.849,28.17,27.52,28.143,25916660.0
1570406400,28.001,28.102,27.57,27.608,19103030.0
1570492800,27.406,27.49,26.891,27.033,23067380.0
1570579200,27.368,27.491,27.202,27.315,16669270.0
1570665600,27.456,27.878,27.3655,27.445,18108860.0
1570752000,27.949,28.408,27.909,28.091,23890880.0
1571011200,28.042,28.265,27.988,28.166,13368950.0
1571097600,28.264,29.062,28.22,29.032,21499040.0
1571184000,28.9,29.01,28.654,28.848,20768930.0
1571270400,29.014,29.1715,28.832,28.943,13620190.0
1571356800,28.95,28.994,28.4,28.673,16980530.0
1571616000,28.844,29.19,28.706,28.957,13746680.0
1571702400,28.959,29.086,28.724,28.746,13440390.0
1571788800,28.296,28.354,27.876,28.032,20997890.0
1571875200,28.289,28.35,27.87,28.231,17159720.0
1571961600,28.326,29.137,28.3223,28.982,20868770.0
1572220800,29.116,29.248,28.832,29.155,12999410.0
1572307200,29.228,29.37,28.807,28.816,13272290.0
1572393600,29.001,29.097,28.652,29.024,17280680.0
1572480000,28.98,29.408,28.78,29.285,27880550.0
1572566400,29.299,29.659,29.209,29.659,21234010.0
1572825600,29.952,30.546,29.91,30.5,34075320.0
1572912000,30.5,31.678,30.447,31.404,38711460.0
1572998400,31.206,31.428,30.871,31.316,18075990.0
1573084800,31.558,31.95,31.065,31.174,23982550.0
1573171200,30.987,31.36,30.513,31.341,17830100.0
1573430400,31.12,31.324,31.084,31.275,9154450.0
1573516800,31.4,31.6405,31.3257,31.553,16880390.0
1573603200,31.248,31.5705,31.2,31.367,13347970.0
1573689600,31.075,31.1837,30.611,30.897,17271260.0
1573776000,31.227,31.306,31.0075,31.291,18120440.0
1574035200,31.182,31.341,30.803,31.107,15851060.0
1574121600,31.665,32.567,31.665,31.77,31746320.0
1574208000,31.59,31.683,30.9,31.167,19952470.0
1574294400,31.114,31.57,30.98,31.525,19317350.0
1574380800,31.664,31.948,31.371,31.492,13216430.0
1574640000,31.661,32.0184,31.627,31.962,19636630.0
1574726400,31.9,32.018,31.605,31.627,30801010.0
1574812800,31.794,31.994,31.647,31.844,20183440.0
1574985600,31.685,31.779,31.5,31.621,9229240.0
1575244800,31.772,31.793,31.056,31.072,23177090.0
1575331200,30.582,30.9,30.313,30.652,19123560.0
1575417600,30.975,31.137,30.713,30.972,14439540.0
1575504000,31.059,31.2459,30.906,31.119,15494530.0
1575590400,31.464,31.634,31.206,31.605,16939280.0
1575849600,31.6,31.715,31.394,31.438,24793030.0
1575936000,31.51,31.591,31.325,31.506,14566780.0
1576022400,31.518,32.135,31.518,31.972,20847550.0
1576108800,31.973,33.016,31.943,32.78,39187330.0
1576195200,31.806,31.977,31.062,31.542,70987110.0
1576454400,31.797,32.7599,31.753,32.313,37933280.0
1576540800,32.374,32.495,32.175,32.38,20252100.0
1576627200,32.44,33.12,32.355,32.744,35178810.0
1576713600,32.921,32.9255,32.371,32.41,31799040.0
1576800000,32.247,32.247,31.691,31.9,50542330.0
1577059200,32.054,32.2334,31.761,31.953,20254900.0
1577145600,32.0,32.068,31.901,32.05,7023760.0
1577318400,32.127,32.174,31.682,31.798,15857860.0
1577404800,31.93,31.935,31.522,31.653,14489160.0
1577664000,31.652,31.733,31.275,31.346,13104040.0
1577750400,31.312,31.636,31.28,31.602,12488870.0
1577923200,31.932,32.25,31.7318,32.239,19664110.0
1578009600,31.751,32.0,31.408,31.419,22876630.0
1578268800,31.0845,31.392,30.9625,31.372,20810810.0
1578355200,31.525,31.6577,31.225,31.264,18630620.0
1578441600,31.298,31.3491,30.841,30.874,32075460.0
1578528000,31.232,31.299,30.305,30.626,42450890.0
1578614400,30.545,30.555,29.88,29.922,40711430.0
1578873600,30.002,30.38,29.967,30.118,22054200.0
1578960000,30.2,30.915,30.159,30.818,28912870.0
1579046400,30.731,30.788,30.07,30.314,22732600.0
1579132800,30.5,30.786,30.4205,30.705,21507710.0
1579219200,30.866,30.894,30.407,30.879,26898040.0
1579564800,30.78,30.951,30.633,30.807,21968690.0
1579651200,31.08,31.792,31.05,31.288,29263820.0
1579737600,31.518,31.98,31.082,31.965,30266450.0
1579824000,33.05,33.158,32.077,32.4,55781520.0
1580083200,31.641,31.988,30.864,30.903,38843150.0
1580169600,31.353,31.923,31.2772,31.831,23165940.0
1580256000,32.082,32.543,31.714,31.751,23673010.0
1580342400,31.432,31.552,30.859,31.52,21128180.0
1580428800,31.416,31.4585,30.3622,30.516,22122970.0
1580688000,30.563,30.66,30.364,30.523,21289940.0
1580774400,31.179,31.4565,30.9655,31.16,22558730.0
1580860800,31.75,31.981,31.586,31.738,24824750.0
1580947200,31.884,31.988,31.423,31.969,22683110.0
1581033600,31.832,31.852,31.4865,31.523,15884050.0
1581292800,31.237,31.4595,31.03,31.42,19218100.0
1581379200,31.665,32.079,31.601,32.016,15527030.0
1581465600,32.204,32.509,32.163,32.47,15310200.0
1581552000,32.148,32.546,32.095,32.397,13856630.0
1581638400,32.484,32.57,31.71,31.777,19136640.0
1581984000,31.5,31.501,30.805,31.075,26703240.0
1582070400,31.3,31.683,31.17,31.569,20525250.0
1582156800,31.396,31.569,30.612,30.924,25520880.0
1582243200,30.85,30.945,30.229,30.45,24530900.0
1582502400,29.42,29.88,29.006,29.16,36848710.0
1582588800,29.411,29.573,28.107,28.268,31891980.0
1582675200,28.435,28.82,28.4,28.588,23088560.0
1582761600,28.03,28.531,27.354,27.395,34837090.0
1582848000,26.333,27.413,26.274,27.262,44604240.0
1583107200,27.676,28.54,27.1155,28.497,31976470.0
1583193600,28.465,28.848,27.157,27.425,29929680.0
1583280000,27.754,28.572,27.477,28.545,23477890.0
1583366400,27.726,28.309,27.245,27.404,24374130.0
1583452800,26.698,27.093,26.25,26.945,30168770.0
1583712000,25.108,26.027,24.4245,24.772,43933600.0
1583798400,25.659,26.368,24.34,26.29,55075310.0
1583884800,25.388,25.649,24.249,24.597,36043720.0
1583971200,22.699,24.276,21.632,21.878,64281110.0
1584057600,22.5505,23.4465,20.116,23.422,84713690.0
1584316800,20.818,21.88,18.0225,18.758,76935020.0
1584403200,19.182,20.001,18.1475,19.951,70661560.0
1584489600,18.566,18.748,15.567,16.787,98992620.0
1584576000,16.764,20.747,16.5,19.445,74438210.0
1584662400,20.2,20.868,18.791,19.222,74043670.0
1584921600,19.2884,19.597,17.775,19.347,46920520.0
1585008000,20.564,21.871,20.1294,21.276,62969770.0
1585094400,21.219,24.4,20.922,21.755,64442450.0
1585180800,22.603,24.48,22.603,24.317,60233430.0
1585267200,23.3,24.209,23.0,23.069,39447710.0
1585526400,23.22,24.136,22.844,24.011,52343490.0
1585612800,23.8,25.271,23.6059,23.71,50215310.0
1585699200,22.799,23.441,21.968,22.363,41858320.0
1585785600,22.24,23.795,22.1448,23.706,45048830.0
1585872000,23.664,24.255,23.055,23.426,28961480.0
1586131200,24.458,25.3414,24.356,25.244,38867860.0
1586217600,26.184,26.55,25.253,25.327,45892070.0
1586304000,25.677,26.22,25.364,26.11,27565460.0
1586390400,26.579,26.75,25.131,25.43,34827590.0
1586736000,25.35,26.152,25.28,25.992,25728580.0
1586822400,26.612,26.838,26.232,26.763,23096320.0
1586908800,26.1,26.2323,25.616,25.744,25926480.0
1586995200,26.176,26.176,25.411,25.829,26895920.0
1587081600,26.322,26.7425,25.894,26.588,34088800.0
1587340800,26.0,26.526,25.791,25.828,23801220.0
1587427200,25.456,25.479,24.68,24.765,29138050.0
1587513600,25.477,26.222,25.074,25.997,35441840.0
1587600000,26.025,26.52,25.852,25.893,21661690.0
1587686400,25.981,26.507,25.888,26.481,23425110.0
1587945600,26.435,27.122,26.435,26.845,16592490.0
1588032000,27.424,27.641,26.412,26.473,18992250.0
1588118400,27.108,27.699,26.923,27.602,28870690.0
1588204800,27.353,27.405,26.88,27.162,23379430.0
1588291200,26.6,26.7852,25.8204,25.97,26835610.0
1588550400,25.921,26.243,25.532,26.226,17046090.0
1588636800,26.655,26.894,26.371,26.487,26463590.0
1588723200,26.833,27.0479,26.362,26.418,22729930.0
1588809600,27.0,27.047,26.6,26.775,18247050.0
1588896000,27.22,27.555,27.003,27.503,16767000.0
1589155200,27.337,27.6738,27.175,27.54,20850970.0
1589241600,27.658,27.772,26.822,26.845,18763820.0
1589328000,27.007,27.033,25.936,26.315,21927400.0
1589414400,26.096,26.695,25.475,26.66,19911930.0
1589500800,25.942,26.406,25.677,26.041,21654220.0
1589760000,26.862,27.673,26.8,27.353,26537230.0
1589846400,27.353,27.603,27.161,27.195,18701790.0
1589932800,27.697,28.131,27.608,27.868,18605400.0
1590019200,27.892,27.95,27.465,27.48,14848950.0
1590105600,27.374,27.725,27.0505,27.665,17452840.0
1590451200,28.5,28.709,28.139,28.202,23572860.0
1590537600,28.302,28.78,28.0,28.759,22811610.0
1590624000,28.5,28.93,28.243,28.314,18555170.0
1590710400,28.29,29.2,28.191,29.127,27323830.0
1590969600,29.042,29.11,28.737,28.999,18447880.0
1591056000,29.103,29.832,29.009,29.806,31846920.0
1591142400,30.105,31.085,30.051,30.953,31925830.0
1591228800,30.575,31.3,30.21,30.889,34997390.0
1591315200,31.97,32.811,31.509,31.708,50961950.0
1591574400,31.75,31.884,31.336,31.752,23916100.0
1591660800,31.2,31.888,31.157,31.532,22334770.0
1591747200,31.665,31.921,31.47,31.504,25913650.0
1591833600,30.762,30.855,29.34,29.375,45114770.0
1591920000,30.282,30.395,29.273,30.025,39439170.0
1592179200,29.5,30.675,29.241,30.409,29872290.0
1592265600,31.0,31.455,30.4,31.072,30400100.0
1592352000,31.342,31.671,31.179,31.344,20279210.0
1592438400,31.212,31.9118,31.152,31.871,33624570.0
1592524800,31.768,31.81,30.277,30.277,58464640.0
1592784000,30.55,31.418,30.353,31.354,27194720.0
1592870400,31.506,31.744,31.129,31.13,22418980.0
1592956800,30.92,31.097,30.451,30.697,19097290.0
1593043200,30.606,30.948,30.3,30.885,15030110.0
1593129600,31.357,31.578,30.315,30.741,31425340.0
1593388800,30.807,31.041,30.4451,30.978,14516020.0
1593475200,30.995,31.707,30.675,31.561,25125420.0
1593561600,31.511,31.685,31.1935,31.273,15661970.0
1593648000,31.7747,31.938,31.4661,31.547,16638570.0
1593993600,32.0,32.099,31.734,31.879,17560700.0
1594080000,31.734,31.816,31.255,31.312,16153460.0
1594166400,31.614,31.984,31.412,31.957,18022630.0
1594252800,32.001,32.433,31.5245,32.15,25227860.0
1594339200,32.191,32.299,31.544,31.944,13281250.0
1594598400,32.168,32.353,31.0585,31.131,21549400.0
1594684800,30.899,31.622,30.519,31.508,18363170.0
1594771200,31.595,31.777,31.0166,31.378,15252830.0
1594857600,31.061,31.388,30.93,31.134,12930730.0
1594944000,31.415,31.521,31.0,31.271,13355120.0
1595203200,31.185,31.765,31.026,31.713,14325760.0
1595289600,31.923,31.923,31.267,31.434,14347620.0
1595376000,31.501,31.568,31.037,31.38,14404500.0
1595462400,31.337,31.609,30.838,30.967,19417190.0
1595548800,30.659,31.091,30.418,30.579,15634030.0
1595808000,30.83,31.296,30.7485,31.268,20646020.0
1595894400,31.118,31.211,30.616,30.735,13978480.0
1595980800,30.853,31.123,30.744,30.885,16561620.0
1596067200,30.6,31.293,30.6,31.21,21258530.0
1596153600,31.47,31.84,31.14,31.675,24720080.0
1596412800,31.8,32.349,31.728,32.123,20800360.0
1596499200,32.05,32.859,32.039,32.839,25260450.0
1596585600,32.825,33.158,32.58,32.954,22302110.0
1596672000,32.777,33.088,32.541,32.916,14192960.0
1596758400,32.839,32.973,32.148,32.593,14193320.0
1597017600,32.422,32.927,32.406,32.736,11990080.0
1597104000,32.757,33.332,32.276,32.403,19315960.0
1597190400,32.585,33.588,32.5355,33.364,18476430.0
1597276800,33.221,33.341,32.785,32.942,15097720.0
1597363200,32.802,32.985,32.6,32.782,10140050.0
1597622400,32.951,33.179,32.9,33.032,10594140.0
1597708800,33.186,33.318,32.814,32.864,8859360.0
1597795200,32.947,33.309,32.824,32.921,11273140.0
1597881600,32.769,32.999,32.606,32.883,8910270.0
1597968000,32.83,33.046,32.5,33.002,11508670.0
1598227200,33.201,33.619,33.114,33.4,11997510.0
1598313600,33.5,33.709,33.3,33.614,11143340.0
1598400000,33.474,34.151,33.351,33.967,14844030.0
1598486400,34.049,34.13,33.614,33.914,12552110.0
1598572800,33.9,34.482,33.77,34.482,14588730.0
1598832000,34.352,35.058,34.352,34.715,22228980.0
1598918400,35.0,36.207,34.742,35.954,29258970.0
1599004800,36.586,37.896,36.3567,37.501,37053380.0
1599091200,36.601,36.89,35.016,35.209,41794720.0
1599177600,36.097,37.253,35.35,36.295,58513730.0
1599523200,35.266,36.275,35.0,35.054,26685080.0
1599609600,35.616,36.185,35.11,36.003,26273240.0
1599696000,36.213,36.783,35.4385,35.708,22851320.0
1599782400,36.05,36.427,35.4681,35.97,17361980.0
1600041600,36.441,36.589,35.9345,36.22,16448540.0
1600128000,36.63,37.112,36.535,36.691,16617850.0
1600214400,36.818,37.2,36.635,36.704,18512090.0
1600300800,35.5,37.0115,35.5,36.592,22864230.0
1600387200,36.7122,36.784,35.505,35.973,35294810.0
1600646400,35.001,35.196,34.348,35.179,24198340.0
1600732800,35.637,36.18,35.295,36.159,19500250.0
1600819200,36.018,36.121,35.0045,35.159,15545370.0
1600905600,35.02,35.757,34.909,35.252,13613760.0
1600992000,35.205,35.772,34.828,35.68,18183420.0
1601251200,36.168,36.843,35.903,36.73,22191600.0
1601337600,36.749,37.08,36.3985,36.426,13829970.0
1601424000,36.295,37.1,36.171,36.432,22403280.0
1601510400,36.898,37.071,36.482,36.86,16018680.0
1601596800,36.0,36.492,35.615,35.683,17100210.0
1601856000,36.084,36.685,35.99,36.61,18923280.0
1601942400,36.611,37.2,36.202,36.398,16671930.0
1602028800,36.835,36.986,36.606,36.674,12750080.0
1602115200,36.989,37.429,36.831,37.333,17045350.0
1602201600,37.593,38.0,37.4,37.67,17255470.0
1602460800,38.179,38.51,37.979,38.243,18839480.0
1602547200,38.441,38.78,37.861,38.149,16731450.0
1602633600,38.354,38.3735,37.785,38.03,17301530.0
1602720000,37.505,38.049,37.502,37.993,14373540.0
1602806400,38.328,38.328,37.815,37.865,10297020.0
1603065600,38.124,38.3605,37.515,37.577,14802730.0
1603152000,37.701,38.1135,37.556,37.699,13296920.0
1603238400,37.577,37.686,37.031,37.205,11896350.0
1603324800,37.1075,37.431,36.711,37.337,13548420.0
