timestamp,open,high,low,close,volume
1492560000,63.9,63.93,63.31,63.45,4048961.0
1492646400,63.72,64.0,63.29,63.78,5702873.0
1492732800,63.76,64.29,63.547,63.82,4154865.0
1492992000,64.4,65.16,64.26,64.66,6676360.0
1493078400,64.94,65.63,64.82,65.1,5316362.0
1493164800,65.19,65.92,65.02,65.04,4990350.0
1493251200,65.45,67.5,65.12,66.07,11692320.0
1493337600,66.06,66.32,65.441,65.94,5485895.0
1493596800,66.0,66.665,65.94,66.48,4564016.0
1493683200,66.51,66.68,66.18,66.63,4177014.0
1493769600,66.45,66.88,66.21,66.74,4993105.0
1493856000,66.74,67.4,66.62,67.23,4277967.0
1493942400,67.19,67.22,66.3246,66.99,4568039.0
1494201600,66.94,66.95,66.14,66.21,4483559.0
1494288000,66.2,66.95,65.86,66.17,4395161.0
1494374400,66.16,66.23,65.36,65.98,5129188.0
1494460800,65.9,65.96,64.655,65.3,7850832.0
1494547200,65.27,66.19,65.21,66.06,6078675.0
1494806400,66.07,66.85,65.95,66.67,8506799.0
1494892800,66.73,66.92,66.33,66.85,6262389.0
1494979200,64.98,66.34,64.61,65.37,12755790.0
1495065600,65.37,66.1,65.2,65.63,5989039.0
1495152000,65.74,66.01,65.31,65.58,6674316.0
1495411200,65.55,65.619,64.8,65.44,5534169.0
1495497600,65.44,66.26,65.43,65.84,4676462.0
1495584000,65.79,66.12,65.57,65.93,3231750.0
1495670400,66.06,66.57,65.8,66.32,4053298.0
1495756800,66.14,66.41,65.851,66.06,4077015.0
1496102400,65.89,66.2,65.81,66.02,4797992.0
1496188800,66.24,66.41,65.61,66.02,6933570.0
1496275200,66.255,66.725,66.12,66.71,4547043.0
1496361600,66.809,67.31,66.62,67.25,5644402.0
1496620800,67.25,67.86,66.88,67.51,4908017.0
1496707200,67.48,68.095,67.37,67.87,5494255.0
1496793600,68.01,69.32,68.01,68.75,8405890.0
1496880000,68.67,69.05,68.335,68.76,6045136.0
1496966400,68.8,69.83,68.7201,69.67,6159415.0
1497225600,69.79,69.9,68.89,69.53,6059422.0
1497312000,69.62,70.03,69.42,69.67,5235766.0
1497398400,69.48,70.79,69.37,70.52,6623900.0
1497484800,70.341,70.65,69.88,70.6,4682595.0
1497571200,70.8,71.12,70.49,71.05,9024744.0
1497830400,71.11,71.59,70.94,71.34,6396250.0
1497916800,71.44,71.81,71.16,71.22,6535119.0
1498003200,71.11,71.7,71.05,71.34,6089166.0
1498089600,71.49,73.67,71.41,73.18,9997769.0
1498176000,73.2,73.49,72.26,72.64,7064455.0
1498435200,72.79,72.945,72.41,72.74,4019151.0
1498521600,72.7,73.06,72.25,72.39,4485422.0
1498608000,72.72,73.54,72.58,72.92,4196191.0
1498694400,73.15,73.17,71.91,72.48,4444020.0
1498780800,72.57,72.82,72.21,72.51,4728949.0
1499040000,72.76,72.99,72.37,72.42,2570706.0
1499212800,72.48,72.74,71.99,72.48,4751870.0
1499299200,72.24,72.45,71.41,71.73,4364168.0
1499385600,72.11,72.11,71.63,72.03,4191532.0
1499644800,71.8,72.225,71.5789,71.83,3151986.0
1499731200,71.89,72.17,71.33,71.84,3535089.0
1499817600,71.51,72.13,71.3,71.88,4860230.0
1499904000,71.94,72.895,71.67,72.63,5189386.0
1499990400,72.62,73.23,72.51,73.11,4335669.0
1500249600,73.1,73.47,72.69,72.7,3461573.0
1500336000,72.63,72.86,71.75,72.23,5248072.0
1500422400,72.48,72.77,72.02,72.77,3904137.0
1500508800,72.99,74.22,72.945,74.01,5302652.0
1500595200,73.98,75.04,73.85,74.63,4961484.0
1500854400,74.63,74.75,73.8375,73.91,5495335.0
1500940800,74.4,74.55,72.47,72.52,6353994.0
1501027200,72.37,72.6896,71.95,72.59,4868716.0
1501113600,72.78,72.8017,70.88,71.73,7385218.0
1501200000,71.64,72.44,69.38,70.44,8012151.0
1501459200,70.52,70.58,69.83,69.91,7758110.0
1501545600,70.03,70.84,69.85,70.38,6652207.0
1501632000,70.25,70.74,69.93,70.71,4911442.0
1501718400,70.61,71.01,70.36,70.99,4400108.0
1501804800,71.17,71.37,70.35,70.99,4731898.0
1502064000,70.94,71.23,70.64,71.22,3547071.0
1502150400,71.33,71.91,71.01,71.47,4358718.0
1502236800,71.26,72.14,71.0999,72.02,4536114.0
1502323200,72.01,72.19,70.39,70.44,5912981.0
1502409600,70.74,71.01,70.43,70.63,3240755.0
1502668800,71.23,71.29,70.7,70.82,2644193.0
1502755200,71.08,71.14,70.2801,70.34,3718888.0
1502841600,70.49,70.75,70.105,70.42,4751583.0
1502928000,70.6,70.68,69.83,69.85,4972094.0
1503014400,69.52,70.4401,69.47,69.96,4015967.0
1503273600,69.92,70.825,69.91,70.7,4592666.0
1503360000,70.91,71.88,70.76,71.75,3582468.0
1503446400,71.29,71.9,71.27,71.52,3066196.0
1503532800,71.72,72.31,71.4,72.11,4081142.0
1503619200,72.22,72.78,72.21,72.48,3855510.0
1503878400,72.67,73.57,72.56,73.32,4562062.0
1503964800,72.78,73.9,72.78,73.89,3390632.0
1504051200,73.621,74.18,73.58,73.92,3181525.0
1504137600,74.11,75.4,73.9201,75.3,6158720.0
1504224000,75.59,76.0,75.26,75.42,3831839.0
1504569600,75.39,75.58,74.73,75.25,6370270.0
1504656000,75.61,77.455,75.35,77.05,7750000.0
1504742400,77.29,82.45,77.0,81.78,15372920.0
1504828800,81.29,86.09,81.11,85.34,14807570.0
1505088000,84.46,87.1,84.38,87.0,12685940.0
1505174400,86.97,87.97,86.5,87.75,11156630.0
1505260800,87.58,88.84,87.416,88.47,9172065.0
1505347200,88.23,89.32,88.15,89.22,10267590.0
1505433600,89.39,89.69,86.52,87.37,20416080.0
1505692800,87.47,87.81,85.075,85.32,9655947.0
1505779200,85.54,86.66,85.38,86.37,7786420.0
1505865600,86.4,87.475,86.25,87.41,6559430.0
1505952000,87.36,87.7,86.67,87.41,7040156.0
1506038400,87.22,87.75,86.77,87.48,6806950.0
1506297600,86.92,87.78,86.4,86.57,8286962.0
1506384000,86.35,86.91,85.161,85.35,5853728.0
1506470400,85.35,85.3919,83.19,84.75,6571193.0
1506556800,86.67,90.95,86.38,88.96,14804260.0
1506643200,88.69,89.35,87.67,88.86,6741611.0
1506902400,89.74,90.41,88.91,90.39,5962572.0
1506988800,90.44,90.64,89.02,89.7,4286749.0
1507075200,89.52,90.44,89.305,89.9,3233544.0
1507161600,89.69,90.56,89.48,90.18,4376958.0
1507248000,90.2,91.33,89.95,90.49,3462155.0
1507507200,90.57,91.19,90.1514,90.78,4331692.0
1507593600,90.71,91.22,89.7,91.17,3560777.0
1507680000,91.47,92.61,90.97,92.38,6298487.0
1507766400,91.77,91.99,90.91,91.42,4901865.0
1507852800,91.41,91.85,90.54,90.67,6803872.0
1508112000,91.01,91.99,90.56,91.04,4639725.0
1508198400,91.09,92.78,90.9501,92.17,5280458.0
1508284800,92.35,96.44,92.2044,96.04,10978430.0
1508371200,95.5,96.62,94.51,96.48,9214596.0
1508457600,96.78,98.26,94.89,96.1,6782172.0
1508716800,95.93,96.0,94.45,94.51,4483176.0
1508803200,94.0,94.14,90.77,91.69,10245870.0
1508889600,91.78,92.08,90.73,91.77,6651849.0
1508976000,91.86,91.86,85.24,89.56,10291480.0
1509062400,92.7,94.97,90.75,91.93,9055216.0
1509321600,91.7,92.06,88.91,90.96,6518241.0
1509408000,90.88,91.82,90.04,90.25,7059309.0
1509494400,90.78,93.34,90.27,92.44,7048768.0
1509580800,92.08,92.34,90.19,91.02,4977773.0
1509667200,91.3,92.555,90.91,92.31,3620125.0
1509926400,92.22,93.58,91.42,92.96,5628460.0
1510012800,92.98,95.68,92.96,93.96,7013885.0
1510099200,94.31,96.37,93.84,95.71,6802172.0
1510185600,95.29,96.37,95.26,95.89,5186830.0
1510272000,95.35,95.9399,93.56,95.43,6169117.0
1510531200,95.37,95.42,94.0383,95.12,4035699.0
1510617600,94.64,94.91,93.1179,94.75,4717207.0
1510704000,94.63,94.7,92.715,93.76,4392270.0
1510790400,94.44,95.165,93.28,94.47,4295244.0
1510876800,93.8,94.49,93.57,93.61,3353012.0
1511136000,93.92,94.31,92.89,93.6,4352164.0
1511222400,93.7,95.4,93.6,94.68,4315464.0
1511308800,94.69,95.4,94.22,94.47,2560662.0
1511481600,94.0,94.97,93.55,94.72,1932938.0
1511740800,94.69,95.63,94.44,95.42,3044094.0
1511827200,95.94,96.89,94.83,95.42,5105388.0
1511913600,95.76,96.35,95.03,95.82,4081355.0
1512000000,96.36,97.53,96.21,96.92,7889581.0
1512086400,97.19,98.52,94.3,96.32,4822880.0
1512345600,96.37,96.65,94.65,95.22,4930246.0
1512432000,95.45,96.72,95.0,95.41,5552963.0
1512518400,95.7,95.79,93.47,94.4,4261985.0
1512604800,94.4,94.57,92.9,94.24,4524544.0
1512691200,94.62,96.54,94.62,95.95,5231366.0
1512950400,95.88,97.31,95.77,96.47,4159231.0
1513036800,96.62,96.69,94.76,96.3,4195218.0
1513123200,96.6,98.87,96.6,97.35,6116012.0
1513209600,97.33,97.44,95.65,96.3,3937051.0
1513296000,96.86,97.88,96.64,97.45,11563960.0
1513555200,97.67,99.1,97.55,98.19,4768261.0
1513641600,98.42,98.55,97.7,97.92,2817063.0
1513728000,97.86,98.9,97.22,97.41,3308661.0
1513814400,97.82,98.3523,97.72,97.91,2249458.0
1513900800,97.86,98.69,97.71,98.21,2806055.0
1514246400,98.15,98.36,97.05,97.75,2364328.0
1514332800,97.73,98.23,97.44,98.09,1927276.0
1514419200,98.19,98.39,97.5175,97.79,1870374.0
1514505600,98.14,98.43,96.71,96.71,3210128.0
1514851200,97.14,98.9,96.75,98.41,4561245.0
1514937600,98.55,100.1,98.04,99.95,4698306.0
1515024000,100.07,100.12,98.35,99.38,3578651.0
1515110400,99.34,101.2,98.56,101.11,4578776.0
1515369600,101.28,101.28,98.18,99.49,5580343.0
1515456000,99.49,100.66,98.7,100.24,4044371.0
1515542400,99.65,100.2,99.18,99.69,4608159.0
1515628800,99.37,99.49,98.56,99.27,4241605.0
1515715200,99.34,100.64,98.66,100.34,4372623.0
1516060800,100.26,103.0,100.0,102.49,8374358.0
1516147200,103.0,104.84,102.55,104.36,5378881.0
1516233600,104.29,104.85,103.44,103.81,6366595.0
1516320000,104.33,104.87,103.55,104.64,4985979.0
1516579200,104.7,106.54,104.461,106.49,4521594.0
1516665600,106.17,106.97,105.03,105.38,4990063.0
1516752000,105.26,106.23,104.1,105.51,4337445.0
1516838400,105.95,108.37,105.739,108.3,6323048.0
1516924800,114.5,125.86,113.5,123.21,19313870.0
1517184000,121.5,124.15,118.98,122.31,10175370.0
1517270400,119.42,121.45,115.87,115.88,11848540.0
1517356800,116.21,116.5,111.29,112.22,15721010.0
1517443200,112.24,117.53,112.23,116.34,9939119.0
1517529600,115.5,117.93,114.92,115.17,7131336.0
1517788800,113.0,115.535,109.4,109.51,9587823.0
1517875200,104.91,113.52,101.0,111.2,13957660.0
1517961600,111.52,116.85,111.38,113.62,9932110.0
1518048000,113.33,114.0,108.32,108.48,7178145.0
1518134400,109.57,112.75,106.41,111.3,8898270.0
1518393600,112.57,113.329,110.65,111.93,4816418.0
1518480000,111.54,112.41,110.39,111.86,5310570.0
1518566400,111.04,113.67,110.28,113.08,6189025.0
1518652800,113.62,116.33,112.38,114.9,7390252.0
1518739200,115.23,119.2,115.2,118.6,8794725.0
1519084800,117.72,121.55,117.22,117.98,8638607.0
1519171200,118.49,121.3,117.85,117.91,5108597.0
1519257600,118.57,119.73,116.58,117.56,4756010.0
1519344000,118.41,119.31,116.89,118.75,4658140.0
1519603200,119.27,121.72,119.0379,121.54,4467718.0
1519689600,121.21,122.0,118.16,118.26,4725460.0
1519776000,119.0,120.0,115.78,115.83,6648706.0
1519862400,115.91,116.6141,111.81,113.84,7145653.0
1519948800,112.94,115.47,111.89,115.04,5390790.0
1520208000,114.0,116.32,112.888,115.66,3975687.0
1520294400,116.01,116.3,113.8266,114.56,3645625.0
1520380800,112.58,114.99,112.21,114.72,5286317.0
1520467200,115.0,117.75,114.35,117.01,6387743.0
1520553600,117.85,119.66,117.67,119.29,5619268.0
1520812800,119.4,119.59,117.93,118.3,4732983.0
1520899200,119.26,121.45,118.73,119.75,5151269.0
1520985600,120.34,120.67,117.95,118.94,3555964.0
1521072000,119.0,119.5,114.88,114.93,5816783.0
1521158400,114.89,116.73,113.59,113.71,8616992.0
1521417600,113.74,114.98,110.44,112.03,8406749.0
1521504000,112.9,114.15,112.09,112.65,4933685.0
1521590400,113.08,113.79,111.73,112.45,4617021.0
1521676800,104.19,104.5,95.52,98.1,26845690.0
1521763200,98.99,100.32,97.3701,97.46,14238530.0
1522022400,99.49,99.91,91.76,95.28,13758420.0
1522108800,95.5,95.72,91.1223,92.01,10803000.0
1522195200,92.19,96.85,91.58,94.27,11153910.0
1522281600,94.52,95.54,93.5,94.65,7377774.0
1522627200,94.0,94.64,90.3,91.46,7808634.0
1522713600,92.34,92.46,88.22,90.59,10448460.0
1522800000,88.71,93.41,88.63,92.94,8770450.0
1522886400,93.07,93.27,91.65,92.21,5945962.0
1522972800,91.45,92.7699,88.79,89.78,6752755.0
1523232000,91.39,93.38,90.42,90.48,8292512.0
1523318400,91.5,94.39,90.93,93.62,6283245.0
1523404800,92.58,94.48,92.4,93.64,7135466.0
1523491200,93.71,93.71,92.07,92.12,6403272.0
1523577600,92.63,92.64,91.09,91.83,4618431.0
1523836800,92.89,93.49,92.31,92.6,3921338.0
1523923200,93.2,94.01,92.62,93.59,4474440.0
1524009600,94.0,94.6,93.02,94.32,5289019.0
1524096000,94.43,94.53,91.4,93.01,4964172.0
1524182400,93.41,93.8,92.02,92.6,4750429.0
1524441600,92.93,93.8,92.73,93.17,4712899.0
1524528000,92.95,93.48,90.44,91.36,6181367.0
1524614400,90.96,92.28,90.52,91.87,5126144.0
1524700800,94.0,98.55,93.58,97.44,12593430.0
1524787200,97.44,99.35,96.37,98.73,6117344.0
1525046400,99.05,99.42,96.52,96.55,7447363.0
1525132800,102.1,103.37,101.18,102.07,11910060.0
1525219200,101.17,101.76,99.96,100.37,7269164.0
1525305600,100.2,100.77,98.77,100.28,7699189.0
1525392000,99.9,100.93,99.12,100.17,5220791.0
1525651200,100.75,101.27,99.24,99.63,6151125.0
1525737600,99.13,99.78,98.7,99.4,7620840.0
1525824000,99.44,102.04,98.9,101.18,5665555.0
1525910400,102.58,103.805,101.93,102.85,5369129.0
1525996800,103.46,104.685,102.04,104.18,6358338.0
1526256000,104.4,106.3,104.33,105.89,8467026.0
1526342400,105.38,105.56,103.59,104.18,8387591.0
1526428800,104.46,105.65,104.2,105.04,7324402.0
1526515200,105.1,105.41,104.21,105.32,6701884.0
1526601600,105.27,106.78,105.11,105.98,5216891.0
1526860800,107.0,107.25,105.95,106.23,5797283.0
1526947200,106.55,107.24,106.1,106.23,9456230.0
1527033600,105.85,106.3155,104.74,105.6,12953860.0
1527120000,104.55,104.55,101.61,103.14,12505130.0
1527206400,102.29,103.14,99.55,101.08,25301240.0
1527552000,100.27,101.59,98.93,99.47,25449510.0
1527638400,101.86,103.157,100.83,103.01,31154200.0
1527724800,100.93,101.1,98.5,98.94,18909400.0
1527811200,97.93,99.43,97.9,98.05,14832920.0
1528070400,98.48,99.46,97.62,99.1,10922320.0
1528156800,99.11,100.335,98.7611,99.24,10198950.0
1528243200,99.25,99.99,98.32,99.98,4579847.0
1528329600,100.25,100.33,98.8707,99.32,4858355.0
1528416000,99.28,100.5,99.0,100.43,4012879.0
1528675200,100.56,101.08,99.41,99.77,5458352.0
1528761600,99.8,100.12,98.74,98.91,7762734.0
1528848000,98.92,99.23,97.51,97.58,6671507.0
1528934400,98.38,98.92,97.75,98.75,4643401.0
1529020800,98.77,99.865,98.0,99.57,20806230.0
1529280000,99.15,99.33,98.31,98.48,6425893.0
1529366400,97.89,98.38,96.9307,98.01,5528331.0
1529452800,98.22,99.55,97.84,98.25,5842093.0
1529539200,97.71,97.9925,95.26,95.55,7213896.0
1529625600,96.06,96.11,93.43,93.49,9744276.0
1529884800,93.47,94.38,92.1,93.05,5572616.0
1529971200,93.36,93.86,92.075,92.12,5108656.0
1530057600,92.36,93.27,91.47,91.51,5832904.0
1530144000,91.34,92.61,90.81,92.43,6697555.0
1530230400,92.84,94.46,92.56,92.65,6743425.0
1530489600,92.06,93.3,91.85,93.11,3853530.0
1530576000,93.58,94.37,93.12,93.61,2452388.0
1530748800,94.46,95.06,93.95,94.48,4716035.0
1530835200,95.2,97.07,94.96,96.92,5866409.0
1531094400,97.98,98.35,96.92,97.04,5932327.0
1531180800,97.11,98.95,96.68,98.84,5087397.0
1531267200,96.26,97.5,94.87,94.96,6213283.0
1531353600,94.92,95.665,94.1,95.61,4671968.0
1531440000,94.96,96.8628,94.94,96.63,3712277.0
1531699200,96.76,96.82,95.26,96.25,3783522.0
1531785600,96.27,97.17,95.33,95.41,5104822.0
1531872000,95.27,95.434,94.33,94.4,5388444.0
1531958400,93.22,93.28,87.76,89.95,19598880.0
1532044800,88.71,89.64,86.76,88.91,11791660.0
1532304000,89.17,89.99,88.6356,89.4,6293408.0
1532390400,90.51,91.61,89.75,91.54,7962508.0
1532476800,91.08,93.51,91.08,93.12,7493843.0
1532563200,93.95,94.56,92.5352,93.94,6808434.0
1532649600,91.34,92.2665,88.77,90.56,12902090.0
1532908800,90.67,91.54,89.38,91.45,6411265.0
1532995200,91.65,92.63,91.3301,92.23,8613332.0
1533081600,92.29,94.48,92.28,93.91,5329073.0
1533168000,93.58,95.8625,93.41,95.12,6021084.0
1533254400,94.89,96.85,94.82,96.53,4876089.0
1533513600,96.26,97.55,95.7406,97.06,5106656.0
1533600000,97.3,98.35,93.74,94.06,8801922.0
1533686400,93.52,94.0816,92.87,93.73,4535080.0
1533772800,94.2,96.14,93.47,95.47,6008358.0
1533859200,95.35,96.74,95.3069,95.8,4445479.0
1534118400,96.0,97.58,95.81,96.78,5865669.0
1534204800,96.72,97.35,95.74,95.92,5333137.0
1534291200,95.92,97.79,95.61,97.45,6817862.0
1534377600,97.84,98.65,97.06,98.22,6332916.0
1534464000,98.22,99.15,96.4201,98.81,6307094.0
1534723200,99.33,100.23,97.47,97.63,6060680.0
1534809600,97.86,98.05,96.8,97.74,3520980.0
1534896000,97.84,98.32,97.13,97.64,2950099.0
1534982400,97.69,97.85,96.89,97.15,2112293.0
1535068800,97.14,97.59,96.55,97.4,2948507.0
1535328000,98.11,98.3,97.3,98.02,2443813.0
1535414400,97.79,98.7,97.1,97.26,3429952.0
1535500800,97.43,97.83,96.03,97.58,3637047.0
1535587200,97.5,97.73,96.56,96.79,3405071.0
1535673600,96.25,96.69,95.72,95.98,4691011.0
1536019200,95.97,95.97,94.08,94.56,4447673.0
1536105600,94.34,95.25,94.09,95.19,5167054.0
1536192000,94.79,95.08,92.79,93.74,5405815.0
1536278400,93.65,94.35,91.6,94.17,4021510.0
1536537600,94.98,95.17,93.7003,93.82,3111212.0
1536624000,93.72,93.733,92.88,93.18,2638302.0
1536710400,92.39,93.94,92.04,93.24,3288006.0
1536796800,93.42,96.37,93.405,96.33,4813508.0
1536883200,96.29,96.4,94.92,95.68,3386513.0
1537142400,95.4,96.16,94.8,95.37,3974832.0
1537228800,95.35,96.06,92.41,92.61,10166880.0
1537315200,91.71,92.24,90.3999,91.02,8451335.0
1537401600,91.43,93.119,90.62,92.68,5920756.0
1537488000,92.85,93.33,92.05,92.26,9832551.0
1537747200,92.3,93.98,91.95,93.42,5880665.0
1537833600,93.48,94.64,93.4,93.78,4801970.0
1537920000,94.29,95.11,93.85,94.18,4650630.0
1538006400,94.35,94.8905,93.96,94.14,3026954.0
1538092800,94.0,95.1575,93.84,94.58,4522161.0
1538352000,94.74,95.635,94.33,95.0,3739931.0
1538438400,95.34,95.35,93.47,94.23,6062346.0
1538524800,94.64,96.6,94.6,96.01,4796819.0
1538611200,95.81,95.81,93.26,93.84,4411464.0
1538697600,94.1,95.27,92.91,94.38,4190130.0
1538956800,94.07,95.373,93.75,94.81,3297940.0
1539043200,94.71,95.26,93.8,94.57,3625558.0
1539129600,93.85,95.39,92.99,93.08,5297334.0
