timestamp,open,high,low,close,volume
1480377600,67.57,67.64,66.48,67.15,8930019.0
1480464000,67.3,67.82,66.81,67.12,9085283.0
1480550400,67.29,67.3,65.66,65.97,7166156.0
1480636800,66.3,68.39,65.96,67.71,12263980.0
1480896000,68.16,68.31,66.74,67.26,7285932.0
1480982400,67.2,67.925,67.13,67.8,4616681.0
1481068800,67.25,67.38,66.56,67.38,5835478.0
1481155200,67.05,67.27,66.39,67.19,4811270.0
1481241600,67.38,68.17,67.22,67.85,4350639.0
1481500800,67.98,68.54,67.42,67.61,5273087.0
1481587200,67.99,68.89,67.99,68.64,5941522.0
1481673600,68.42,68.92,67.54,67.67,6139799.0
1481760000,70.37,71.59,69.66,71.37,14321210.0
1481846400,72.86,73.71,71.76,73.31,17584190.0
1482105600,73.48,74.49,73.295,73.42,6102447.0
1482192000,73.6476,74.0998,73.0,73.38,6001496.0
1482278400,73.33,73.89,73.1,73.25,5049690.0
1482364800,73.16,73.48,72.68,73.26,4827503.0
1482451200,73.48,74.0,73.26,73.79,2570473.0
1482796800,74.06,74.46,73.68,73.81,2786711.0
1482883200,73.66,73.78,72.97,73.06,3218820.0
1482969600,73.39,73.87,73.24,73.56,3031924.0
1483056000,73.47,73.75,73.23,73.55,2934136.0
1483401600,73.94,74.67,73.54,74.6,3623461.0
1483488000,74.95,75.0,74.3801,74.72,3021517.0
1483574400,74.93,77.87,74.431,75.59,3310765.0
1483660800,75.46,76.065,75.03,75.67,2296638.0
1483920000,75.67,76.6225,75.51,76.27,3204200.0
1484006400,76.44,76.56,75.81,76.27,3559303.0
1484092800,76.51,76.92,74.0,75.26,7701738.0
1484179200,74.85,77.5,74.76,77.15,11901120.0
1484265600,76.92,78.12,76.38,77.4,5602569.0
1484611200,77.06,77.06,75.87,76.85,4909116.0
1484697600,77.32,77.71,76.88,77.53,3360339.0
1484784000,77.47,77.62,76.76,76.84,4438697.0
1484870400,77.02,77.41,76.471,76.81,4366825.0
1485129600,76.24,76.88,76.16,76.32,5054869.0
1485216000,76.2,76.43,74.17,74.85,6587178.0
1485302400,75.07,75.6,74.27,74.85,4825369.0
1485388800,74.98,75.35,74.54,74.58,3743972.0
1485475200,74.92,75.4,74.505,75.38,3127944.0
1485734400,75.09,75.175,74.25,74.7,5909455.0
1485820800,74.25,77.28,74.0,77.03,6964085.0
1485907200,77.9,78.57,76.91,77.6,4959215.0
1485993600,76.99,77.91,76.55,77.39,3830839.0
1486080000,77.47,77.88,76.71,77.23,3619175.0
1486339200,76.92,77.845,76.76,77.83,2835509.0
1486425600,77.68,78.01,77.32,77.7,3346665.0
1486512000,77.44,78.65,77.19,78.11,2821567.0
1486598400,78.12,78.59,77.69,77.7,2962614.0
1486684800,77.87,78.25,77.6,77.79,2598619.0
1486944000,77.57,78.055,77.53,77.77,2097646.0
1487030400,77.5,78.83,77.25,78.81,3310274.0
1487116800,78.34,80.54,78.05,80.25,4269718.0
1487203200,80.05,80.38,79.41,80.04,3630059.0
1487289600,80.14,81.0,80.07,80.39,3106548.0
1487635200,80.17,80.87,80.11,80.36,3178822.0
1487721600,80.42,81.21,80.3301,81.07,3468634.0
1487808000,81.38,82.88,81.14,82.55,6189521.0
1487894400,82.42,83.24,82.24,82.87,4016045.0
1488153600,82.83,83.4,82.66,83.06,3103985.0
1488240000,82.82,83.48,82.58,82.81,3671944.0
1488326400,83.44,84.135,82.97,83.85,3420466.0
1488412800,83.87,83.945,82.835,82.91,3371556.0
1488499200,82.7,83.9,82.6,83.78,2649606.0
1488758400,83.25,84.28,82.95,83.83,3956354.0
1488844800,82.95,83.14,81.37,82.74,5570598.0
1488931200,82.74,83.985,82.67,83.41,4491834.0
1489017600,83.67,84.77,83.51,84.55,5861915.0
1489104000,84.5,84.55,83.901,84.36,3629912.0
1489363200,84.51,84.55,83.83,84.14,2248086.0
1489449600,84.0,84.55,83.918,84.46,2838652.0
1489536000,84.43,86.14,84.37,85.88,4883362.0
1489622400,85.54,85.54,83.8,84.99,4742734.0
1489708800,84.435,84.75,83.83,83.96,5786586.0
1489968000,84.6,84.86,83.965,84.06,3121865.0
1490054400,84.34,84.95,83.63,83.73,4066744.0
1490140800,84.09,84.55,83.47,84.36,2848715.0
1490227200,83.92,85.05,83.92,84.42,3021071.0
1490313600,84.3,84.98,83.8639,84.18,2474111.0
1490572800,83.9,84.44,83.74,84.24,2340427.0
1490659200,84.27,85.0,84.04,84.75,2754894.0
1490745600,84.55,84.76,84.32,84.44,2066642.0
1490832000,84.57,84.95,84.08,84.76,3204718.0
1490918400,84.4,84.94,84.08,84.11,3151923.0
1491177600,84.13,84.81,84.07,84.45,2429899.0
1491264000,84.53,86.39,84.29,86.09,4624860.0
1491350400,85.92,86.72,85.57,85.63,4055728.0
1491436800,85.47,85.9,85.12,85.36,2684636.0
1491523200,85.34,85.66,84.9093,85.32,2808447.0
1491782400,85.46,85.85,85.23,85.47,1986179.0
1491868800,85.47,86.14,85.32,85.93,2699108.0
1491955200,85.74,86.34,85.67,86.25,2545020.0
1492041600,86.03,86.32,85.78,85.88,2172531.0
1492387200,81.3,82.99,81.11,82.38,12423960.0
1492473600,81.91,82.1,80.89,81.2,8210809.0
1492560000,81.12,81.71,79.88,80.89,5503600.0
1492646400,81.19,82.2,80.75,81.94,3267214.0
1492732800,81.82,82.24,81.6726,81.89,3204044.0
1492992000,82.82,83.73,82.72,83.42,4796723.0
1493078400,82.71,82.71,80.5,81.2,9221041.0
1493164800,81.34,81.71,80.93,80.96,4421743.0
1493251200,80.97,81.6,80.695,81.33,3217708.0
1493337600,81.37,82.25,81.2,82.06,3161763.0
1493596800,82.09,82.22,81.75,81.82,2397236.0
1493683200,81.98,81.98,81.5,81.7,3602046.0
1493769600,81.26,81.56,81.24,81.25,3373181.0
1493856000,81.35,83.095,81.29,83.04,3567454.0
1493942400,83.06,83.1119,82.07,82.51,3135276.0
1494201600,82.36,82.41,80.36,80.67,4708112.0
1494288000,80.82,80.94,80.35,80.79,3988112.0
1494374400,80.84,81.11,80.19,81.05,4018549.0
1494460800,80.72,81.0,79.91,80.22,3920395.0
1494547200,80.33,80.61,79.74,80.19,2935078.0
1494806400,80.19,80.49,79.43,80.3,2546515.0
1494892800,80.23,80.3,78.4,78.99,7170066.0
1494979200,78.52,79.03,77.92,78.14,4480285.0
1495065600,78.57,78.94,78.0387,78.3,2928169.0
1495152000,78.5,78.71,77.73,77.8,5086996.0
1495411200,77.9,78.01,76.85,76.98,6936499.0
1495497600,77.19,78.36,77.02,77.99,5884774.0
1495584000,77.99,78.28,77.8,77.96,2254384.0
1495670400,78.31,78.455,77.76,78.34,1737281.0
1495756800,78.12,78.35,77.72,78.05,2238858.0
1496102400,77.95,78.6693,77.745,78.35,3244949.0
1496188800,78.48,79.91,78.48,79.57,5171423.0
1496275200,79.6,80.23,79.38,79.99,3093104.0
1496361600,80.47,81.06,79.9,80.13,4005715.0
1496620800,80.0,80.07,78.98,79.35,2814775.0
1496707200,79.41,79.46,78.75,79.09,2687965.0
1496793600,79.16,79.54,79.09,79.39,2899905.0
1496880000,79.49,80.46,79.34,80.1,4595384.0
1496966400,80.1,81.185,79.7,81.04,4599396.0
1497225600,80.96,81.29,80.61,80.9,2842641.0
1497312000,81.21,81.29,80.24,81.25,4492682.0
1497398400,80.9,81.61,80.771,81.6,4024003.0
1497484800,81.39,82.15,80.961,82.05,3484768.0
1497571200,82.24,82.56,81.66,81.88,4903159.0
1497830400,82.02,82.76,81.87,82.34,2538037.0
1497916800,82.22,83.68,82.22,82.75,3694685.0
1498003200,83.15,83.42,82.38,82.64,3781206.0
1498089600,82.84,84.76,82.84,84.31,4891552.0
1498176000,84.12,84.34,83.71,83.89,3928011.0
1498435200,84.09,84.45,83.66,84.28,2939667.0
1498521600,84.18,84.33,83.04,83.04,2359847.0
1498608000,83.45,83.92,82.9,83.1,3035321.0
1498694400,83.09,83.22,82.3075,82.7,2366333.0
1498780800,82.97,83.13,82.0,82.3,5713901.0
1499040000,82.41,82.91,82.32,82.7,1464738.0
1499212800,82.63,82.76,82.03,82.7,2263553.0
1499299200,82.32,82.57,81.37,81.6,3390396.0
1499385600,81.62,82.35,81.43,82.29,1717322.0
1499644800,82.33,82.57,81.89,82.28,2265940.0
1499731200,82.39,82.84,81.88,82.35,2708880.0
1499817600,82.73,84.02,82.61,83.5,3526733.0
1499904000,83.56,84.23,83.16,84.02,2944146.0
1499990400,84.11,84.5793,83.81,84.35,2005749.0
1500249600,84.31,84.53,83.42,83.64,1989072.0
1500336000,83.51,83.77,83.22,83.7,1704532.0
1500422400,83.52,84.28,83.52,84.23,2285915.0
1500508800,84.53,85.12,84.41,84.75,2980217.0
1500595200,84.62,84.96,84.31,84.66,3055978.0
1500854400,84.66,85.53,84.51,84.74,3947306.0
1500940800,83.74,84.4,80.77,82.19,13318040.0
1501027200,81.57,81.88,81.035,81.84,7030276.0
1501113600,81.76,83.05,81.46,83.02,5577334.0
1501200000,82.87,83.22,82.5,83.1,3820069.0
1501459200,83.34,83.755,82.63,82.66,4082999.0
1501545600,82.86,83.15,82.12,82.37,3438550.0
1501632000,82.06,82.17,81.07,81.82,4574592.0
1501718400,81.58,82.28,81.5,81.93,3688319.0
1501804800,81.9,82.32,81.76,82.31,2802600.0
1502064000,82.31,82.4,81.72,82.07,2764976.0
1502150400,81.87,82.72,81.63,81.97,3292868.0
1502236800,82.13,82.74,81.97,82.57,2392098.0
1502323200,82.54,82.54,81.66,82.05,3366960.0
1502409600,81.8,81.97,81.12,81.15,2440148.0
1502668800,81.34,81.68,81.18,81.49,1879619.0
1502755200,81.5,82.34,81.5,81.71,1949463.0
1502841600,82.14,82.2,80.02,80.69,3970525.0
1502928000,80.4,80.57,77.7,77.8,7246344.0
1503014400,77.7,77.7,76.94,77.07,4061222.0
1503273600,77.12,77.64,76.89,77.38,3593086.0
1503360000,77.53,78.65,77.53,78.26,2131886.0
1503446400,78.2,78.52,78.05,78.15,1801057.0
1503532800,78.33,79.24,78.26,78.86,4188366.0
1503619200,78.96,79.53,78.74,78.79,2171482.0
1503878400,79.1,79.43,78.63,78.84,1908296.0
1503964800,78.54,78.84,78.12,78.55,2153950.0
1504051200,79.1,80.77,78.75,80.49,5036911.0
1504137600,80.77,81.35,80.34,81.29,3939470.0
1504224000,81.54,81.71,79.43,80.08,4345104.0
1504569600,79.47,80.05,79.05,79.82,3697213.0
1504656000,80.21,80.67,79.86,80.51,2689227.0
1504742400,80.62,82.75,80.37,81.54,6249230.0
1504828800,81.61,83.12,81.54,82.92,3961293.0
1505088000,82.94,83.35,81.77,82.63,4384141.0
1505174400,82.6,82.729,81.93,82.17,2567667.0
1505260800,81.96,82.58,81.88,82.43,2454931.0
1505347200,82.33,83.99,82.12,83.07,3370155.0
1505433600,83.3,83.57,82.18,82.44,5353128.0
1505692800,82.55,82.67,82.07,82.52,2200054.0
1505779200,82.64,82.84,81.5501,81.73,2259159.0
1505865600,82.06,82.42,81.39,82.02,2821497.0
1505952000,82.01,83.7,81.88,83.33,4344635.0
1506038400,83.34,84.03,82.74,83.91,3148723.0
1506297600,83.87,84.65,83.8,84.64,4215679.0
1506384000,84.43,85.13,84.01,84.22,2336672.0
1506470400,84.34,84.8,83.97,84.65,3077248.0
1506556800,84.59,85.58,84.15,85.0,2840851.0
1506643200,85.17,85.61,84.391,85.54,3495260.0
1506902400,85.78,86.68,85.7384,86.35,3065688.0
1506988800,86.24,86.56,85.93,86.45,2128845.0
1507075200,86.5,87.16,86.28,86.96,2317698.0
1507161600,86.77,89.09,86.39,87.65,5220809.0
1507248000,87.31,87.49,86.64,87.08,2292371.0
1507507200,87.14,87.28,86.46,87.05,1701368.0
1507593600,85.38,86.7,85.25,86.16,4938130.0
1507680000,86.35,86.66,85.45,86.06,3426847.0
1507766400,86.1,86.45,85.91,86.43,1992046.0
1507852800,86.4,86.7,85.71,86.55,3027028.0
1508112000,86.48,86.735,85.78,85.95,3789514.0
1508198400,85.94,86.5,85.42,86.06,3623533.0
1508284800,86.33,86.56,85.52,85.73,3996871.0
1508371200,85.69,86.38,85.51,86.36,3233622.0
1508457600,86.52,87.38,86.33,87.23,3223192.0
1508716800,87.47,88.19,87.12,87.18,4905819.0
1508803200,87.42,88.33,83.75,85.17,8672750.0
1508889600,85.91,86.37,84.68,84.85,3916037.0
1508976000,84.67,85.11,83.83,84.16,3821069.0
1509062400,84.07,84.81,83.59,83.86,2892945.0
1509321600,83.76,83.76,82.43,82.65,4667763.0
1509408000,82.76,83.1,81.72,81.94,3852791.0
1509494400,82.17,83.82,82.0,82.89,3309260.0
1509580800,82.55,83.92,82.31,83.13,2703844.0
1509667200,82.71,83.59,82.66,83.51,1535373.0
1509926400,83.29,83.43,82.92,82.94,1857972.0
1510012800,83.04,83.415,82.77,83.28,2851917.0
1510099200,83.0,84.39,83.0,84.01,2329113.0
1510185600,83.82,84.26,83.63,83.99,2098553.0
1510272000,83.67,83.87,82.57,83.29,2692486.0
1510531200,83.33,83.33,82.53,82.86,2479441.0
1510617600,82.69,83.11,82.21,82.49,2685020.0
1510704000,82.51,83.14,81.42,82.19,1832042.0
1510790400,82.41,83.63,81.84,83.44,2599667.0
1510876800,83.0,83.48,82.8,82.89,4097511.0
1511136000,83.09,83.32,82.82,83.18,2205779.0
1511222400,83.65,84.53,83.37,83.51,3528645.0
1511308800,83.67,84.26,83.48,83.68,2230876.0
1511481600,83.87,84.17,83.58,84.03,817624.0
1511740800,84.15,85.25,84.03,84.81,2980900.0
1511827200,85.07,85.36,84.74,85.05,2659440.0
1511913600,84.79,85.24,84.45,84.96,2303404.0
1512000000,85.25,85.48,84.32,84.64,5001950.0
1512086400,84.98,85.41,84.18,85.32,2736294.0
1512345600,85.49,86.78,85.36,85.58,4228281.0
1512432000,85.59,86.58,85.21,86.06,3876686.0
1512518400,86.04,86.39,84.53,85.32,3127152.0
1512604800,85.21,85.87,84.65,85.87,4344910.0
1512691200,85.66,86.46,85.47,86.45,3777102.0
1512950400,86.46,86.84,86.07,86.67,3333325.0
1513036800,86.49,86.9,85.991,86.71,4252536.0
1513123200,86.41,89.0899,86.34,87.89,5786811.0
1513209600,88.22,88.33,86.12,86.5,4388368.0
1513296000,86.89,87.605,86.27,86.54,7346414.0
1513555200,86.76,87.45,85.99,86.08,3795991.0
1513641600,86.04,86.77,85.85,86.71,4027559.0
1513728000,86.68,86.94,85.64,85.74,3016844.0
1513814400,86.03,86.18,85.435,85.61,2024252.0
1513900800,85.6,85.78,84.75,85.07,1819655.0
1514246400,85.29,85.43,84.96,84.99,1100241.0
1514332800,85.19,85.459,84.98,85.14,1332826.0
1514419200,85.3,85.44,84.89,85.05,1732037.0
1514505600,85.12,85.44,84.46,84.46,2563626.0
1514851200,84.46,85.0,84.06,84.68,3455645.0
1514937600,84.74,85.415,84.27,85.14,3072663.0
1515024000,85.28,85.8,84.74,85.52,2462402.0
1515110400,86.09,86.75,85.93,86.57,2946228.0
1515369600,86.69,86.709,85.4,86.13,3251430.0
1515456000,86.2,86.42,85.74,86.06,2426331.0
1515542400,85.61,86.17,85.49,86.1,1674588.0
1515628800,86.17,86.59,85.87,86.39,2647480.0
1515715200,86.52,87.408,86.03,86.98,2728878.0
1516060800,85.93,86.59,85.15,85.29,4772240.0
1516147200,85.8,86.361,85.47,86.21,4048634.0
1516233600,86.04,86.14,85.27,85.82,4445813.0
1516320000,86.17,86.28,85.32,85.49,5814670.0
1516579200,83.25,85.57,82.4003,85.44,6373820.0
1516665600,85.18,85.9199,84.24,84.42,5725034.0
1516752000,84.86,85.16,84.28,84.3,5977691.0
1516838400,84.81,85.4,84.56,85.01,5198867.0
1516924800,84.76,87.47,84.76,87.08,6356872.0
1517184000,86.77,88.33,86.65,87.6,5303741.0
1517270400,86.64,86.94,85.21,86.09,5358475.0
1517356800,86.5,86.73,81.27,81.45,10554790.0
1517443200,81.54,82.8737,81.29,82.41,8375379.0
1517529600,81.88,83.03,81.12,81.18,5131565.0
1517788800,80.89,81.61,76.55,77.49,7990505.0
1517875200,76.56,79.11,75.71,77.99,10554340.0
1517961600,77.76,78.56,76.71,76.72,8240119.0
1518048000,77.19,77.65,74.19,74.21,8050319.0
1518134400,75.06,76.82,73.69,76.23,8939578.0
1518393600,76.68,77.1,75.2,76.25,6453492.0
1518480000,76.02,76.5899,75.75,76.21,4041068.0
1518566400,75.41,77.19,75.34,77.03,4361085.0
1518652800,77.75,78.15,77.03,78.02,4800920.0
1518739200,77.95,79.65,77.91,78.97,4699593.0
1519084800,78.18,78.7,77.18,77.55,3195026.0
1519171200,77.59,78.75,77.55,77.55,3871107.0
1519257600,77.19,78.09,76.52,77.19,7683280.0
1519344000,77.73,78.86,77.64,78.75,5144105.0
1519603200,78.99,80.47,78.965,80.18,6011092.0
1519689600,80.15,80.21,78.69,78.7,4842635.0
1519776000,78.78,79.18,77.01,77.02,6119453.0
1519862400,77.06,77.37,75.53,76.5,6258351.0
1519948800,76.38,77.6,76.32,77.23,3216725.0
1520208000,76.9,78.08,76.71,77.7,3816534.0
1520294400,77.86,78.0,76.88,77.19,2963050.0
1520380800,76.58,77.61,76.54,77.44,2266504.0
1520467200,77.65,79.02,77.47,78.89,3641902.0
1520553600,79.28,79.96,78.88,79.61,4395289.0
1520812800,79.83,79.97,78.615,79.04,4764557.0
1520899200,79.08,79.87,78.77,79.15,4859396.0
1520985600,79.39,79.56,78.02,78.49,3163896.0
1521072000,78.58,79.86,78.46,78.75,3910098.0
1521158400,79.2,80.49,79.12,80.49,8326275.0
1521417600,80.12,80.2,78.16,78.73,5103778.0
1521504000,79.04,79.2,77.85,78.37,3943845.0
1521590400,78.46,79.0,78.031,78.24,4051958.0
1521676800,77.56,78.01,76.41,76.53,3808673.0
1521763200,76.77,76.83,74.51,74.76,4298117.0
1522022400,75.61,76.23,74.65,76.18,3488462.0
1522108800,76.09,76.6,75.139,75.66,4070640.0
1522195200,76.06,77.66,76.04,77.01,4257510.0
1522281600,77.46,77.8,76.61,77.37,3424012.0
1522627200,76.88,77.31,75.4,75.7,6282589.0
1522713600,76.25,77.6,75.86,77.54,3606284.0
1522800000,76.82,78.82,76.71,78.6,3022154.0
1522886400,78.52,78.85,78.09,78.62,2170928.0
1522972800,78.18,78.25,76.3,76.85,4012649.0
1523232000,77.27,78.35,76.33,77.34,5377491.0
1523318400,78.09,79.675,78.07,79.22,3657168.0
1523404800,78.35,78.9,78.12,78.73,2829852.0
1523491200,79.19,79.68,78.81,79.29,2121204.0
1523577600,79.88,80.45,79.24,79.72,2652368.0
1523836800,80.46,80.75,79.67,80.12,2743000.0
1523923200,80.57,80.64,79.49,79.92,3782319.0
1524009600,79.96,80.24,79.59,79.72,4261049.0
1524096000,78.96,79.75,78.55,79.75,4988905.0
1524182400,79.64,79.91,78.82,79.06,5424090.0
1524441600,79.43,80.29,79.17,80.2,3944798.0
1524528000,81.17,81.5,78.915,80.09,6394842.0
1524614400,80.27,82.32,80.01,81.14,5379017.0
1524700800,81.42,83.555,81.42,82.55,5049356.0
1524787200,82.5,83.24,82.38,82.73,3209558.0
1525046400,83.09,83.21,81.06,81.07,5480005.0
1525132800,80.68,80.93,78.695,79.07,6306116.0
1525219200,78.68,79.39,78.46,78.83,5166303.0
1525305600,78.65,78.7,77.44,78.04,4468982.0
1525392000,77.42,78.62,77.09,78.4,3367423.0
1525651200,78.41,79.26,78.23,78.63,3725277.0
1525737600,78.48,78.9,78.17,78.88,4572510.0
1525824000,78.96,79.65,78.45,79.27,3325180.0
1525910400,79.46,81.17,79.41,80.86,3718368.0
1525996800,81.15,82.45,81.02,82.45,4393786.0
1526256000,82.6,83.315,82.5,83.07,4736066.0
1526342400,82.72,82.94,81.83,82.21,3662710.0
1526428800,81.8,81.95,80.955,81.18,3614474.0
1526515200,81.04,81.84,81.03,81.66,2808407.0
1526601600,81.49,82.29,81.49,82.07,4002281.0
1526860800,82.29,82.54,81.67,81.83,2471991.0
1526947200,82.14,82.89,81.81,82.22,2620723.0
1527033600,81.71,82.92,81.61,82.68,2516850.0
1527120000,82.71,82.79,82.1,82.71,2481790.0
1527206400,82.79,83.47,82.59,82.77,2338143.0
1527552000,82.11,82.62,81.65,82.44,3459321.0
1527638400,82.92,84.02,82.91,83.86,3473960.0
1527724800,83.88,85.11,83.68,85.04,9525869.0
1527811200,85.2,85.68,84.56,84.85,4057715.0
1528070400,84.65,85.52,84.36,85.07,4263121.0
1528156800,85.25,85.7,84.54,84.82,3657863.0
1528243200,84.88,85.93,84.66,85.93,2720404.0
1528329600,86.2,86.32,85.32,85.88,3123605.0
1528416000,85.83,86.42,85.43,86.08,3172317.0
1528675200,86.31,86.78,85.81,85.86,3489332.0
1528761600,85.76,86.02,85.45,85.49,3000402.0
1528848000,85.76,86.38,85.6,85.72,3047954.0
1528934400,85.67,86.46,85.17,86.35,3115115.0
1529020800,86.13,87.27,86.1,86.88,5575197.0
1529280000,85.98,86.15,85.01,86.11,2906502.0
1529366400,85.89,86.87,85.67,86.82,3044507.0
1529452800,86.74,87.16,86.2,86.28,4674865.0
1529539200,85.82,86.28,85.19,86.07,2856410.0
1529625600,86.02,86.4,85.805,85.92,5785408.0
1529884800,86.0,86.61,85.12,85.77,3414067.0
1529971200,85.54,86.0,84.96,85.11,2840575.0
1530057600,84.91,85.6,84.64,84.67,3005386.0
1530144000,84.85,85.96,84.81,85.49,2564562.0
1530230400,85.84,86.1,85.13,85.33,2963964.0
1530489600,85.06,85.93,84.71,85.86,2345837.0
1530576000,85.81,87.02,85.81,86.51,2163522.0
1530748800,86.91,87.1862,86.13,86.56,2675541.0
1530835200,86.83,87.71,86.82,87.39,2290527.0
1531094400,87.6,88.33,87.52,87.87,2704313.0
1531180800,88.08,88.2299,87.67,88.05,2225657.0
1531267200,87.77,88.07,87.2,87.56,2441258.0
1531353600,88.1,88.99,87.92,88.91,2594599.0
1531440000,88.83,89.87,88.54,89.71,3334987.0
1531699200,89.63,89.84,88.84,89.07,3175249.0
1531785600,89.36,89.97,89.34,89.57,2178323.0
1531872000,89.6,90.13,89.07,90.03,3021444.0
1531958400,89.83,89.98,88.87,89.43,3171005.0
1532044800,89.02,89.37,88.26,88.47,3829795.0
1532304000,88.3,89.16,88.17,88.88,3131920.0
1532390400,91.06,93.76,90.0,93.35,9909892.0
1532476800,93.16,96.65,93.03,96.43,8476774.0
1532563200,96.64,96.959,94.83,95.18,4826081.0
1532649600,95.65,96.96,95.02,96.6,3975477.0
1532908800,96.38,98.115,96.25,98.02,5347348.0
1532995200,98.25,99.2,97.53,98.81,4942445.0
1533081600,98.74,99.35,98.435,98.7,4971798.0
1533168000,97.95,100.39,97.84,99.47,4321033.0
1533254400,99.18,100.694,98.88,100.58,4572145.0
1533513600,100.4,102.59,100.22,102.0,5090940.0
1533600000,101.79,103.81,101.68,101.94,5094874.0
1533686400,101.85,102.67,101.43,102.27,3901584.0
1533772800,102.06,102.72,101.92,102.19,3243839.0
1533859200,102.15,103.19,101.9899,102.25,2782968.0
1534118400,102.45,102.68,102.115,102.44,2816373.0
1534204800,101.77,102.8389,101.27,102.44,3283946.0
1534291200,102.28,103.44,102.08,103.33,3141968.0
1534377600,103.25,104.94,103.25,104.36,4427168.0
1534464000,104.43,105.92,103.96,105.55,3824283.0
1534723200,105.58,106.38,105.58,105.82,2756410.0
1534809600,106.02,106.1299,104.72,105.07,2772148.0
1534896000,104.8,105.63,104.15,105.03,1964353.0
1534982400,104.99,105.25,104.39,104.82,2043366.0
1535068800,105.57,106.04,104.53,105.77,3089852.0
1535328000,106.15,106.49,104.94,105.11,2451678.0
1535414400,105.03,105.59,104.59,105.18,2516832.0
1535500800,104.4,105.59,104.28,105.33,2949508.0
1535587200,105.18,105.735,104.94,105.48,2928551.0
1535673600,105.14,105.86,104.47,105.65,3278193.0
1536019200,105.31,105.7,104.38,104.62,3106984.0
1536105600,104.85,106.11,104.7,105.72,3366435.0
1536192000,105.67,105.75,103.655,105.37,3175814.0
1536278400,105.15,107.24,104.8,107.03,3767248.0
1536537600,107.5,107.84,106.391,106.42,2950799.0
1536624000,106.41,106.62,105.515,105.64,3516025.0
1536710400,105.81,106.49,105.51,105.97,3913725.0
1536796800,106.16,106.71,105.82,106.58,5151482.0
1536883200,106.57,106.69,105.4,105.77,3071883.0
1537142400,105.61,106.765,105.05,105.71,4971564.0
1537228800,105.87,107.19,105.11,106.88,3668773.0
1537315200,106.88,107.07,105.5,105.74,3254454.0
1537401600,105.72,106.11,104.22,106.07,3761998.0
1537488000,106.23,106.87,105.35,106.33,5329293.0
1537747200,105.95,106.67,105.59,105.59,3084748.0
1537833600,106.01,106.755,105.54,105.7,3672595.0
1537920000,106.06,107.37,106.005,106.31,3707259.0
1538006400,106.49,107.17,106.21,106.69,2093219.0
1538092800,106.77,107.74,106.3,107.31,2811809.0
1538352000,107.67,107.705,107.03,107.6,2700812.0
1538438400,107.5,108.14,107.19,107.96,3787914.0
1538524800,108.465,109.61,108.24,108.62,5097152.0
1538611200,113.62,115.68,111.0357,112.99,10940670.0
1538697600,114.09,115.45,114.09,115.02,8328888.0
1538956800,114.85,116.61,114.7705,115.46,5995844.0
1539043200,115.09,116.0,114.23,115.45,4715995.0
1539129600,114.96,115.37,113.25,113.34,5598755.0
1539216000,113.09,113.32,106.58,107.91,7217174.0
