timestamp,open,high,low,close,volume
1600992000,12.4475,12.8835,12.2458,12.8738,588016400.0
1601251200,13.0403,13.0518,12.75,13.035,573809200.0
1601337600,12.9375,13.4428,12.9333,13.2258,623004800.0
1601424000,13.1575,13.6225,13.1503,13.5305,689184000.0
1601510400,13.758,13.7627,13.4608,13.6145,525002400.0
1601596800,13.225,13.5195,13.051,13.0623,552496000.0
1601856000,13.236,13.6443,13.2228,13.6425,479818400.0
1601942400,13.83,14.142,13.665,13.7365,784420000.0
1602028800,13.9998,14.1193,13.8635,13.964,418085200.0
1602115200,14.075,14.0845,13.758,13.8387,378900880.0
1602201600,13.767,13.8243,13.6608,13.7628,346890920.0
1602460800,13.9895,14.347,13.9125,14.226,434744000.0
1602547200,14.2965,14.3485,14.0186,14.2482,344603120.0
1602633600,14.2905,14.3428,13.96,14.0953,276647120.0
1602720000,13.8107,14.0058,13.7678,13.97,267225120.0
1602806400,14.0368,14.1215,13.7925,13.8115,242639600.0
1603065600,13.9029,13.9835,13.4068,13.4978,298068560.0
1603152000,13.5835,13.7998,13.507,13.6455,229212040.0
1603238400,13.625,13.7915,13.4775,13.5248,219597320.0
1603324800,13.5225,13.6118,13.2318,13.361,290479440.0
1603411200,13.45,13.5933,13.2913,13.5903,233484280.0
1603670400,13.427,13.6928,13.0385,13.1412,336894320.0
1603756800,13.306,13.442,13.1915,13.3968,250519680.0
1603843200,13.198,13.26,12.609,12.627,376518080.0
1603929600,12.8385,13.1928,12.75,13.024,320081840.0
1604016000,12.85,12.9364,12.3,12.534,417396000.0
1604275200,12.6578,12.8367,12.395,12.5808,299652640.0
1604361600,12.7085,13.105,12.6028,13.0195,272901080.0
1604448000,13.3893,13.8275,13.3369,13.7943,410229200.0
1604534400,14.1625,14.339,13.991,14.16,319028320.0
1604620800,14.1098,14.5887,13.895,14.562,383349280.0
1604880000,14.5525,14.6915,13.6107,13.6308,582978000.0
1604966400,13.6065,13.6065,12.6283,12.77,644067200.0
1605052800,13.0538,13.4349,12.9483,13.418,404743600.0
1605139200,13.4789,13.766,13.316,13.4568,366635000.0
1605225600,13.6273,13.6687,13.0593,13.297,346762320.0
1605484800,13.1725,13.6495,13.156,13.5153,413774800.0
1605571200,13.5525,13.5963,13.3039,13.4223,312027960.0
1605657600,13.4653,13.6058,13.185,13.4288,510925200.0
1605744000,13.2128,13.4875,13.1,13.4403,565934400.0
1605830400,13.454,13.4945,13.065,13.0878,341089800.0
1606089600,13.1711,13.3825,13.0155,13.14,361354200.0
1606176000,13.1425,13.162,12.885,12.9577,346499960.0
1606262400,13.0325,13.2694,13.02,13.2348,259916400.0
1606435200,13.375,13.4075,13.1705,13.2613,167275200.0
1606694400,13.265,13.4125,12.9724,13.4015,286952000.0
1606780800,13.4923,13.5288,13.2283,13.39,297571280.0
1606867200,13.3505,13.6734,13.2343,13.5445,283361200.0
1606953600,13.5875,13.66,13.329,13.396,199520640.0
1607040000,13.4485,13.56,13.3887,13.5583,202243400.0
1607299200,13.6013,13.7313,13.5,13.6068,223243240.0
1607385600,13.585,13.5988,13.2815,13.35,271920880.0
1607472000,13.3005,13.414,12.8682,12.9308,401301200.0
1607558400,12.869,13.0687,12.8494,12.9723,207764720.0
1607644800,12.9673,13.02,12.823,13.0132,209265640.0
1607904000,13.0879,13.3888,13.0775,13.3088,270157880.0
1607990400,13.4398,13.464,13.1868,13.3605,193485920.0
1608076800,13.4225,13.4373,13.2125,13.2425,223114680.0
1608163200,13.3668,13.3795,13.1785,13.3413,231383880.0
1608249600,13.379,13.405,13.0705,13.272,342064640.0
1608508800,13.0748,13.37,12.9675,13.3323,302332160.0
1608595200,13.3193,13.3372,13.0539,13.2783,186314880.0
1608681600,13.256,13.275,13.005,13.0093,179142760.0
1608768000,13.0373,13.1325,12.9387,12.9938,97883520.0
1609113600,13.0625,13.0625,12.7632,12.9,212565640.0
1609200000,12.925,13.0725,12.8423,12.9433,170372160.0
1609286400,12.9903,13.2137,12.8968,13.1458,225397160.0
1609372800,13.1365,13.1511,12.915,13.055,192424400.0
1609718400,13.1043,13.6525,12.9625,13.1135,560642000.0
1609804800,13.0998,13.4435,13.087,13.4048,322759920.0
1609891200,13.2225,13.245,12.586,12.6145,580423200.0
1609977600,12.9675,13.3778,12.8865,13.344,461481600.0
1610064000,13.3625,13.421,13.042,13.2768,292528600.0
1610323200,13.4188,13.961,13.3625,13.6215,519028800.0
1610409600,13.7525,13.7545,13.345,13.4848,291477720.0
1610496000,13.49,13.625,13.385,13.5318,210028440.0
1610582400,13.575,13.5998,13.1805,13.2003,283120280.0
1610668800,13.228,13.3253,12.8485,12.8595,277781280.0
1611014400,13.0162,13.094,12.844,13.0253,226186880.0
1611100800,13.1118,13.4305,13.0568,13.3658,258570880.0
1611187200,13.4186,13.9994,13.253,13.8675,338339600.0
1611273600,13.7401,13.8417,13.6273,13.7125,246818560.0
1611532800,13.7818,13.8285,13.2365,13.6533,251111160.0
1611619200,13.5804,13.6448,13.3875,13.4353,163980400.0
1611705600,13.23,13.2327,12.7938,12.9178,371272840.0
1611792000,12.9963,13.3398,12.9605,13.051,228315960.0
1611878400,13.075,13.3348,12.9115,12.9898,271552040.0
1612137600,13.0534,13.2708,12.9028,13.237,217204320.0
1612224000,13.3988,13.572,13.2855,13.5568,220438280.0
1612310400,13.636,13.9318,13.5165,13.5305,245409280.0
1612396800,13.531,13.6735,13.3379,13.6643,201338480.0
1612483200,13.725,13.7373,13.5458,13.591,169153640.0
1612742400,13.7272,14.4738,13.7272,14.4387,434622800.0
1612828800,14.3406,14.5833,14.2225,14.2632,287560120.0
1612915200,14.4633,14.905,14.3414,14.7643,485352400.0
1613001600,14.9803,15.2723,14.925,15.2508,450827600.0
