timestamp,open,high,low,close,volume
1480377600,94.0,94.57,93.63,94.04,3805970.0
1480464000,95.75,95.895,94.35,95.56,4641127.0
1480550400,96.0,97.39,94.05,96.24,9359353.0
1480636800,95.36,96.15,94.93,95.14,5037265.0
1480896000,95.87,95.99,94.15,94.45,4978333.0
1480982400,94.1,95.31,94.07,95.22,3663041.0
1481068800,95.25,97.33,94.93,97.33,4899878.0
1481155200,97.26,97.4,96.13,96.27,3860982.0
1481241600,96.23,96.3,95.19,95.53,6549027.0
1481500800,96.01,96.65,94.91,95.08,3596715.0
1481587200,95.74,96.5,95.18,96.02,3756350.0
1481673600,95.77,96.0,93.61,93.74,5645444.0
1481760000,93.8,94.73,93.05,94.53,4200132.0
1481846400,94.35,94.48,92.53,92.58,7872661.0
1482105600,91.93,92.78,91.0,92.71,3856124.0
1482192000,93.64,94.83,93.3,94.34,4302146.0
1482278400,94.26,94.3,93.68,93.82,2829109.0
1482364800,93.78,94.45,93.72,94.12,2534361.0
1482451200,93.79,94.4,93.64,94.32,1545045.0
1482796800,94.34,94.8,94.1,94.55,1735350.0
1482883200,94.6,94.9,92.82,93.15,2677381.0
1482969600,93.28,93.85,93.0,93.29,2387127.0
1483056000,93.04,93.25,92.33,92.74,3471092.0
1483401600,94.0,95.19,93.25,93.99,5052638.0
1483488000,94.46,94.5,93.43,93.57,3765021.0
1483574400,93.18,94.46,92.42,93.0,4698708.0
1483660800,93.45,93.6,92.41,93.04,4023025.0
1483920000,92.93,93.49,92.2,92.37,3094898.0
1484006400,92.98,94.44,92.77,93.83,3979451.0
1484092800,94.47,94.75,93.39,94.65,3718702.0
1484179200,94.37,94.37,92.78,93.99,3102819.0
1484265600,94.07,94.625,93.68,94.48,2607828.0
1484611200,94.24,94.2899,93.22,93.57,5039334.0
1484697600,92.79,93.42,92.53,93.33,3424401.0
1484784000,93.58,93.98,92.96,93.38,3539204.0
1484870400,94.01,95.0,93.62,94.58,5034505.0
1485129600,94.6,94.74,93.56,94.46,3252333.0
1485216000,95.02,96.73,94.8,96.24,5762621.0
1485302400,97.82,98.59,97.32,98.15,7546364.0
1485388800,98.45,98.98,96.0187,97.22,9093264.0
1485475200,97.69,99.46,97.5,98.99,6370078.0
1485734400,98.4,98.59,96.57,96.79,5217553.0
1485820800,96.59,96.63,94.59,95.66,5724315.0
1485907200,95.81,96.52,94.4,95.11,3579425.0
1485993600,94.77,95.13,93.5,93.77,3807277.0
1486080000,94.32,94.449,92.81,93.28,4672668.0
1486339200,92.81,93.12,92.43,92.87,4620901.0
1486425600,94.32,94.9229,93.02,93.31,4987696.0
1486512000,93.0,93.0,92.11,92.91,4081140.0
1486598400,93.06,94.18,92.69,93.96,3994278.0
1486684800,94.87,96.62,94.5,96.31,5592191.0
1486944000,97.69,99.045,97.16,98.5,6987814.0
1487030400,98.29,98.74,97.26,98.09,4340964.0
1487116800,98.11,99.02,98.0,99.02,4323659.0
1487203200,99.05,99.07,97.8,98.26,3061373.0
1487289600,98.07,98.95,97.54,98.85,3631347.0
1487635200,98.87,99.2,97.92,98.1,3916566.0
1487721600,98.04,98.73,97.62,98.2,3029629.0
1487808000,98.44,98.5,95.12,95.55,6016336.0
1487894400,94.86,95.5,93.5,95.48,5018139.0
1488153600,95.48,97.52,95.115,97.44,5444727.0
1488240000,97.24,97.6,96.44,96.66,3951544.0
1488326400,98.2,98.97,97.43,98.58,5564883.0
1488412800,98.49,98.73,92.84,94.36,23046670.0
1488499200,94.36,95.9,94.21,95.12,8177332.0
1488758400,94.32,95.94,94.1,95.66,4705730.0
1488844800,95.65,96.23,94.76,95.93,4679052.0
1488931200,94.1,95.48,92.86,93.23,9358547.0
1489017600,92.45,93.22,90.41,91.39,9260862.0
1489104000,91.89,93.1,90.81,92.31,7166654.0
1489363200,93.33,93.53,92.26,92.64,4376132.0
1489449600,91.22,92.0,90.62,91.86,5780708.0
1489536000,92.37,93.79,92.06,93.36,6433589.0
1489622400,93.97,94.09,92.641,92.85,3717728.0
1489708800,92.99,93.32,92.65,92.91,7141019.0
1489968000,93.13,95.48,92.89,95.4,6516100.0
1490054400,95.38,95.39,92.09,92.43,7716908.0
1490140800,92.0,93.13,91.72,92.43,5034542.0
1490227200,92.45,93.0,91.96,92.23,2586023.0
1490313600,92.24,93.24,91.56,92.15,3634394.0
1490572800,90.9,91.97,90.34,91.51,3424648.0
1490659200,91.56,93.16,91.51,92.95,3865934.0
1490745600,92.76,93.249,92.4,92.86,2513700.0
1490832000,92.98,93.37,92.4,93.22,3672610.0
1490918400,92.63,93.24,92.02,92.76,4020434.0
1491177600,92.43,92.84,91.0,92.27,3685817.0
1491264000,93.89,94.78,93.06,94.13,5797442.0
1491350400,94.92,96.7299,93.96,94.24,6059795.0
1491436800,94.42,96.42,94.26,95.82,5400351.0
1491523200,95.87,96.62,95.42,95.52,4463758.0
1491782400,96.31,97.89,96.1,97.14,5147492.0
1491868800,97.3,97.308,95.67,97.1,4250332.0
1491955200,96.69,96.77,94.66,94.86,4772740.0
1492041600,94.6,94.86,93.09,93.1,4702594.0
1492387200,93.69,94.35,93.49,94.14,3715091.0
1492473600,93.5,94.54,93.12,94.39,3310616.0
1492560000,94.86,95.97,93.29,93.47,5550323.0
1492646400,93.28,94.96,92.98,94.66,4852017.0
1492732800,95.19,95.25,93.81,94.32,4128536.0
1492992000,95.84,97.06,95.8,96.81,6738618.0
1493078400,102.88,104.89,102.0,104.42,18377380.0
1493164800,103.8,105.98,103.64,104.66,9850139.0
1493251200,104.05,104.24,102.56,102.68,6726895.0
1493337600,102.83,103.53,102.23,102.26,4015723.0
1493596800,102.65,102.99,101.41,102.0,4512392.0
1493683200,102.27,102.71,101.25,101.51,4349687.0
1493769600,101.04,102.17,100.78,101.54,4278364.0
1493856000,101.44,101.5,98.635,99.39,7271384.0
1493942400,99.5,99.9869,99.02,99.64,4085739.0
1494201600,99.48,100.1,98.94,99.37,5094482.0
1494288000,99.72,100.21,99.25,99.29,9741241.0
1494374400,99.72,100.71,99.301,100.36,4697168.0
1494460800,101.9,101.9189,100.15,100.99,5220099.0
1494547200,100.59,100.95,100.17,100.71,4111272.0
1494806400,101.59,102.56,101.41,102.42,3745394.0
1494892800,102.75,102.8,101.27,102.34,3115839.0
1494979200,101.0,101.65,99.89,100.14,4614556.0
1495065600,99.14,100.67,97.74,100.22,5931447.0
1495152000,101.57,102.86,101.27,102.43,4636534.0
1495411200,102.67,103.05,101.81,102.29,4376457.0
1495497600,102.3,103.75,102.06,103.63,3327299.0
1495584000,103.33,104.91,103.15,103.95,5173205.0
1495670400,104.45,105.935,104.24,105.02,5220292.0
1495756800,105.0,105.71,104.62,105.66,2892575.0
1496102400,105.26,105.86,105.01,105.47,3211245.0
1496188800,105.25,105.76,103.6,105.43,4126015.0
1496275200,105.77,106.43,105.16,105.65,4211071.0
1496361600,105.67,106.76,105.18,105.95,3702809.0
1496620800,105.58,107.17,105.14,105.2,4319247.0
1496707200,104.79,105.52,104.06,104.55,3799843.0
1496793600,104.3,104.69,102.45,103.51,5120728.0
1496880000,103.8,105.39,103.61,105.01,4640253.0
1496966400,105.09,107.02,105.03,105.92,3880545.0
1497225600,105.65,106.3489,104.9,106.07,4167423.0
1497312000,106.18,106.66,105.505,105.75,3522708.0
1497398400,105.8,105.99,103.99,104.71,4097520.0
1497484800,103.8,106.64,103.8,106.4,5973559.0
1497571200,106.76,107.91,106.4,107.6,7347285.0
1497830400,107.95,108.04,106.67,107.49,4251478.0
1497916800,108.06,108.18,106.915,107.04,5314080.0
1498003200,106.63,106.76,103.15,103.47,6269219.0
1498089600,103.57,104.66,103.49,103.84,3652480.0
1498176000,102.5,104.27,102.3047,104.11,12089700.0
1498435200,104.66,105.63,103.44,104.25,2857661.0
1498521600,104.5,105.23,103.69,103.93,3379876.0
1498608000,104.85,106.63,104.76,106.45,4118284.0
1498694400,106.45,106.97,104.81,105.64,3546461.0
1498780800,106.1,108.04,105.83,107.46,4701617.0
1499040000,106.51,107.84,106.48,106.97,2404896.0
1499212800,107.0,107.88,106.65,107.49,3483592.0
1499299200,107.23,107.89,106.3,106.51,2917493.0
1499385600,106.61,107.58,105.85,106.92,2715455.0
1499644800,106.73,108.49,106.24,107.84,2951443.0
1499731200,107.91,108.47,107.05,108.24,2559248.0
1499817600,108.92,110.0,108.84,108.96,3611514.0
1499904000,108.89,109.25,107.97,108.47,3047185.0
1499990400,108.55,109.36,108.05,108.77,4480218.0
1500249600,108.0,109.38,107.98,108.84,2969479.0
1500336000,108.22,108.22,106.57,107.07,3983861.0
1500422400,107.3,108.0,107.14,107.85,2857899.0
1500508800,107.88,108.15,107.06,107.32,3749314.0
1500595200,106.71,106.95,105.11,106.59,4257600.0
1500854400,107.86,108.5,107.29,108.18,5962058.0
1500940800,113.24,114.89,111.8,114.54,14260670.0
1501027200,114.25,114.54,113.08,113.52,5741249.0
1501113600,113.72,114.39,113.25,114.37,5579311.0
1501200000,114.45,114.9,113.48,114.1,4542881.0
1501459200,114.5,114.66,113.69,113.95,4483985.0
1501545600,114.27,114.43,112.52,113.1,3669302.0
1501632000,113.15,113.58,112.09,113.09,2824934.0
1501718400,112.85,113.72,112.85,113.56,2438102.0
1501804800,113.88,114.64,113.451,114.35,2615702.0
1502064000,114.48,114.99,114.3,114.71,2269274.0
1502150400,114.59,115.25,114.19,114.41,2576303.0
1502236800,114.39,115.46,114.11,114.34,3170050.0
1502323200,113.89,114.13,112.86,113.15,3186123.0
1502409600,113.07,113.67,112.75,112.85,2130458.0
1502668800,113.46,114.37,113.27,113.71,1964396.0
1502755200,114.0,114.23,113.32,113.65,2825873.0
1502841600,113.81,114.505,113.63,114.12,2268505.0
1502928000,114.0,114.37,113.14,113.14,2862823.0
1503014400,112.99,114.64,112.69,113.92,3871066.0
1503273600,113.75,114.09,113.27,113.6,3122023.0
1503360000,114.21,115.86,114.0,115.82,3878123.0
1503446400,115.0,115.38,114.75,114.75,2440452.0
1503532800,115.0,115.05,114.39,114.78,1860155.0
1503619200,115.47,116.64,115.15,115.35,3265392.0
1503878400,115.76,116.06,114.6593,115.07,2005008.0
1503964800,114.38,116.6,114.3,116.01,4355356.0
1504051200,116.12,117.69,115.8775,117.55,3396657.0
1504137600,117.95,118.83,117.35,117.49,3352395.0
1504224000,117.49,118.82,117.4,118.28,2991131.0
1504569600,118.14,119.13,117.82,118.3,3829929.0
1504656000,118.75,119.185,116.98,116.98,4202032.0
1504742400,117.38,117.93,116.501,117.77,3269851.0
1504828800,117.23,118.85,117.0,117.82,2786671.0
1505088000,118.82,118.92,117.47,118.87,3526616.0
1505174400,119.19,121.39,119.06,120.94,5555061.0
1505260800,120.5,121.0,119.41,119.63,2532224.0
1505347200,119.79,120.79,119.21,120.48,2904121.0
1505433600,121.01,121.57,120.31,121.37,4594605.0
1505692800,123.62,124.43,122.85,123.83,4348537.0
1505779200,123.96,124.93,123.76,124.74,3047878.0
1505865600,124.97,125.2764,124.18,124.85,3149184.0
1505952000,124.52,125.04,123.821,124.79,2363287.0
1506038400,124.58,125.42,124.35,124.43,2613676.0
1506297600,124.37,124.78,123.65,124.32,3268446.0
1506384000,124.7,125.07,124.32,124.51,2301921.0
1506470400,125.21,125.42,124.34,124.52,2119558.0
1506556800,123.91,125.28,123.62,125.23,2042776.0
1506643200,125.35,125.55,124.5144,124.71,2266781.0
1506902400,124.4,124.8299,123.95,124.72,2502142.0
1506988800,124.98,125.53,124.35,125.51,2164717.0
1507075200,125.69,127.09,125.6,126.74,2792330.0
1507161600,126.8,126.91,126.01,126.4,2496266.0
1507248000,126.12,126.99,125.9778,126.93,2697380.0
1507507200,126.92,126.93,125.94,126.88,1976176.0
1507593600,127.52,128.29,127.27,128.19,4414402.0
1507680000,128.17,128.85,127.67,128.6,2160043.0
1507766400,128.4,130.16,128.38,129.99,3394085.0
1507852800,131.0,131.41,129.2041,130.71,3478191.0
1508112000,131.25,132.12,130.94,131.47,2913807.0
1508198400,131.14,131.47,130.3201,130.54,2378439.0
1508284800,130.5,131.65,130.5,131.29,2511412.0
1508371200,131.0,131.63,129.4,131.55,4834978.0
1508457600,131.34,131.91,130.48,131.36,3077680.0
1508716800,131.95,132.3438,131.16,131.68,5538339.0
1508803200,140.06,140.439,136.63,138.24,18872500.0
1508889600,137.21,137.83,134.7901,136.84,7253299.0
1508976000,136.88,138.24,136.85,136.94,5743271.0
1509062400,136.92,138.4,136.9,137.81,4064275.0
1509321600,137.3,137.81,136.48,136.49,3043417.0
1509408000,136.5,136.62,135.0801,135.8,3988296.0
1509494400,135.67,137.3,135.43,136.29,3628085.0
1509580800,136.42,136.99,135.69,136.47,2721013.0
1509667200,136.48,136.95,136.36,136.63,2105357.0
1509926400,136.8,138.45,136.79,137.71,2779289.0
1510012800,137.8,138.9,136.66,138.81,3221905.0
1510099200,138.4,138.75,137.18,137.29,1932525.0
1510185600,136.44,136.75,134.65,135.34,2940567.0
1510272000,135.09,136.89,135.07,136.48,2017639.0
1510531200,135.53,136.55,134.87,136.53,1892941.0
1510617600,138.0,138.12,136.47,137.54,3040368.0
1510704000,136.48,136.76,133.81,134.1,3745838.0
1510790400,135.47,137.41,135.1,136.36,2813553.0
1510876800,135.8,136.36,135.02,136.13,2312700.0
1511136000,136.44,137.81,136.25,136.91,2124008.0
1511222400,137.77,138.0,137.17,137.6,2220417.0
1511308800,138.22,138.42,137.2,138.01,4887659.0
1511481600,138.1,138.42,137.34,137.39,944517.0
1511740800,137.47,138.2698,136.89,137.19,2484226.0
1511827200,137.51,139.0,137.27,138.99,2592388.0
1511913600,139.0,139.21,137.201,138.06,3098166.0
1512000000,138.9,141.33,137.11,141.15,7403615.0
1512086400,141.6,142.4,138.375,141.52,5403510.0
1512345600,144.25,145.19,141.44,141.5,4921987.0
1512432000,141.75,142.19,139.73,140.14,3882722.0
1512518400,140.15,141.14,139.5,140.34,2870759.0
1512604800,139.775,143.0,139.1884,142.89,2963488.0
1512691200,143.87,144.32,142.93,143.86,2489625.0
1512950400,144.63,144.71,143.48,143.77,1913271.0
1513036800,143.49,144.8,143.21,143.42,3389318.0
1513123200,144.18,149.05,144.07,148.57,6483025.0
1513209600,148.85,149.0,145.88,146.28,4615569.0
1513296000,147.35,147.84,145.49,146.69,7926574.0
1513555200,147.75,149.81,146.8,149.77,3533037.0
1513641600,149.9,151.09,148.5301,150.91,3550357.0
1513728000,151.93,152.6,150.7,152.52,3075741.0
1513814400,152.69,155.1,151.81,154.64,4016684.0
1513900800,154.77,155.8,153.95,155.75,2484846.0
1514246400,156.04,156.9799,155.66,156.44,1863079.0
1514332800,156.94,157.69,156.31,157.52,2519604.0
1514419200,157.94,158.65,157.23,158.42,4062636.0
1514505600,158.05,158.4998,157.51,157.58,2615024.0
1514851200,158.3,159.39,156.03,157.04,5106721.0
1514937600,157.04,157.49,155.4,157.28,4144780.0
1515024000,157.89,159.58,157.02,159.44,4865319.0
1515110400,160.26,162.05,159.64,161.96,3942991.0
1515369600,164.11,166.43,162.55,166.03,5925237.0
1515456000,166.33,167.41,165.09,166.43,4522103.0
1515542400,165.9,167.525,164.5,165.87,5477997.0
1515628800,166.9,169.53,165.64,169.2,4193004.0
1515715200,169.99,170.67,169.2251,170.3,4126133.0
1516060800,172.9,173.24,167.57,169.31,8452629.0
1516147200,169.32,170.11,168.5,168.5,5566890.0
1516233600,169.33,170.7599,168.091,168.83,4655102.0
1516320000,169.63,170.45,168.61,170.41,5788598.0
1516579200,170.32,170.91,168.48,170.89,3536573.0
1516665600,172.0,172.05,169.2,169.43,5018555.0
1516752000,171.4,172.45,167.67,168.34,7894705.0
1516838400,173.1,173.1,162.46,169.37,16934220.0
1516924800,168.81,169.0,164.55,167.06,9034651.0
1517184000,165.58,165.88,159.42,162.58,9493795.0
1517270400,160.33,164.71,159.81,163.76,8688742.0
1517356800,164.7,165.79,161.893,162.78,7010123.0
1517443200,161.24,163.74,160.18,162.24,4313709.0
1517529600,160.77,160.8,156.53,157.49,7590088.0
1517788800,154.93,158.93,142.85,151.08,11282640.0
1517875200,148.07,156.5599,146.81,156.41,13890920.0
1517961600,155.36,158.09,154.28,154.34,7154789.0
1518048000,153.85,154.19,145.92,145.99,9090626.0
1518134400,148.71,150.89,142.88,149.21,9520096.0
1518393600,151.87,153.45,150.25,152.29,5753314.0
1518480000,151.25,155.2,151.0,153.97,5359144.0
1518566400,152.39,158.59,152.34,158.06,5554719.0
1518652800,159.8,160.3431,157.48,159.98,4911755.0
1518739200,160.13,161.0,156.0876,156.29,5989486.0
1519084800,155.17,158.25,154.27,155.56,5094090.0
1519171200,155.7,158.4,155.04,155.23,4175101.0
1519257600,156.41,159.78,156.2,158.86,4723076.0
1519344000,159.4,162.48,159.22,162.41,4439117.0
1519603200,163.05,164.05,161.55,163.69,6252407.0
1519689600,163.26,164.6,161.24,161.26,4118329.0
1519776000,161.5,162.34,154.17,154.63,7290461.0
1519862400,153.67,156.19,148.51,150.23,9431126.0
1519948800,149.13,149.88,145.86,146.38,9503202.0
1520208000,145.15,151.86,144.01,151.12,8285924.0
1520294400,152.64,154.98,151.67,153.75,5773507.0
1520380800,150.0,152.27,148.81,151.51,5487465.0
1520467200,151.73,153.97,150.29,153.59,4011831.0
1520553600,155.12,158.42,154.33,158.25,4576028.0
1520812800,158.24,159.34,153.85,154.5,4750542.0
1520899200,156.3,157.87,153.2,153.69,4809415.0
1520985600,154.8,155.2537,151.31,152.54,4872261.0
1521072000,153.18,155.59,151.65,154.57,5261254.0
1521158400,154.32,157.45,153.31,156.46,10892530.0
1521417600,154.24,154.83,150.82,152.15,5473282.0
1521504000,153.0,155.2,152.54,154.06,3556807.0
1521590400,154.16,157.28,153.21,155.8,3883733.0
1521676800,152.87,153.5,146.25,146.9,8208174.0
1521763200,147.7,148.95,143.79,144.29,6521383.0
1522022400,147.82,149.56,145.26,149.19,5447572.0
1522108800,149.9,151.12,145.79,146.99,4914096.0
1522195200,146.99,148.24,143.63,145.16,4932654.0
1522281600,146.21,148.77,145.57,147.38,4208935.0
1522627200,146.44,147.35,141.76,143.89,5384391.0
1522713600,144.8,145.649,142.38,145.06,4841457.0
1522800000,139.88,145.46,138.05,145.18,6185461.0
1522886400,146.51,148.879,146.47,148.13,4548550.0
1522972800,145.77,147.0,140.82,142.99,5676800.0
1523232000,144.8,146.79,142.8,143.08,4004522.0
1523318400,146.75,149.01,145.615,148.09,4017323.0
1523404800,146.68,148.35,146.32,146.79,3031915.0
1523491200,147.64,151.155,147.64,150.14,3943619.0
1523577600,151.75,152.91,148.99,150.23,3599194.0
1523836800,151.74,153.42,150.28,152.14,3052704.0
1523923200,153.34,155.54,153.01,153.31,3814700.0
1524009600,155.19,157.12,154.575,155.95,3084608.0
1524096000,155.39,156.325,153.96,155.7,4008733.0
1524182400,155.25,156.14,152.37,153.25,4056921.0
1524441600,154.65,155.74,152.18,153.99,5324206.0
1524528000,159.75,161.1,143.36,144.44,24111660.0
1524614400,143.83,147.6,142.16,145.19,9827105.0
1524700800,145.32,147.4,144.01,146.31,6551269.0
1524787200,145.67,146.6,144.16,144.72,3860366.0
1525046400,145.21,146.2,143.6,144.36,4764454.0
1525132800,143.08,144.43,140.3,144.42,4999862.0
1525219200,143.99,146.65,143.48,143.86,4503821.0
1525305600,141.69,145.15,138.15,143.78,7700889.0
1525392000,142.24,147.19,141.05,146.37,4671941.0
1525651200,148.18,151.46,148.0,149.82,6851035.0
1525737600,150.65,151.07,148.57,149.93,3849963.0
1525824000,150.75,153.35,150.5,152.61,4653672.0
1525910400,153.2,155.44,152.81,153.97,3907646.0
1525996800,154.25,156.74,153.77,154.86,3507531.0
1526256000,155.61,156.4,154.39,155.28,3562782.0
1526342400,153.82,154.4,151.71,152.59,4124667.0
1526428800,152.55,153.87,152.35,153.8,2685919.0
1526515200,153.7,155.25,152.76,153.69,2869699.0
1526601600,154.15,156.84,154.01,155.71,3888594.0
1526860800,159.26,161.6,158.7,158.92,5847161.0
1526947200,159.03,159.3548,156.14,156.2,3512075.0
1527033600,154.65,158.0,153.7211,157.74,4009243.0
1527120000,157.21,158.3958,156.03,157.7,2890240.0
1527206400,156.92,157.57,155.23,155.85,2359188.0
1527552000,154.26,155.7193,152.64,153.62,3795760.0
1527638400,154.6,155.98,153.84,155.46,2681242.0
1527724800,155.3,155.3099,151.5,151.91,4544759.0
1527811200,153.3,154.19,152.26,153.52,2754854.0
1528070400,154.79,154.93,152.08,152.5,2470550.0
1528156800,152.4,153.1,152.02,153.01,2914777.0
1528243200,153.65,156.54,153.01,156.51,3687682.0
1528329600,157.11,157.93,155.53,156.29,3148591.0
1528416000,156.19,156.65,155.035,155.32,3254014.0
1528675200,155.19,157.08,154.72,156.3,2746510.0
1528761600,156.45,159.19,156.39,157.49,2595125.0
1528848000,157.18,157.35,154.51,154.71,4073137.0
1528934400,155.7,157.36,152.76,153.14,3940705.0
1529020800,150.85,151.0,148.43,150.02,8850581.0
1529280000,148.42,149.46,147.72,148.68,3646638.0
1529366400,146.0,146.3,142.32,143.3,6788431.0
1529452800,144.22,144.69,141.82,143.13,4127788.0
1529539200,142.25,142.39,139.12,139.53,5891701.0
1529625600,140.9,142.5,139.77,139.94,5216238.0
1529884800,138.86,138.98,135.18,136.58,6077644.0
1529971200,136.75,137.33,135.28,135.54,4276945.0
1530057600,136.77,139.46,134.58,134.61,5567575.0
1530144000,134.18,136.72,132.68,136.03,4214223.0
1530230400,136.61,137.85,135.58,135.67,4107437.0
1530489600,133.8,136.43,133.2,136.29,3172344.0
1530576000,137.0,137.3482,133.33,133.83,1837356.0
1530748800,135.01,136.09,134.09,135.81,3346609.0
1530835200,135.11,135.864,133.32,135.41,3179491.0
1531094400,136.22,141.05,136.0953,140.97,5554580.0
1531180800,141.61,141.859,140.144,141.25,3747614.0
1531267200,138.13,139.39,135.84,136.76,5224269.0
1531353600,138.5,139.73,136.83,139.42,4249907.0
1531440000,139.54,141.25,139.07,140.75,2838688.0
1531699200,140.88,140.88,137.901,138.08,3708711.0
1531785600,136.98,139.33,136.53,138.95,3303875.0
1531872000,139.0,141.4999,138.33,141.12,4390858.0
1531958400,139.57,140.54,139.05,139.42,3574635.0
1532044800,138.36,138.58,136.64,136.82,5246825.0
1532304000,136.62,136.8,135.6,136.28,3539243.0
1532390400,138.9,140.6,137.36,137.97,5064654.0
1532476800,138.0,141.05,136.67,140.48,5038428.0
1532563200,140.75,143.55,140.07,142.58,5382775.0
1532649600,143.95,143.95,140.78,142.56,4649228.0
1532908800,145.71,146.7,139.06,139.75,13803830.0
1532995200,141.97,144.78,140.17,143.8,7574592.0
1533081600,142.97,143.0699,138.11,138.54,6353073.0
1533168000,137.07,138.71,135.69,138.01,4192955.0
1533254400,138.2,138.6,137.0746,138.51,3592825.0
1533513600,138.52,140.67,137.97,139.48,3115916.0
1533600000,140.61,143.32,140.3,142.38,4812836.0
1533686400,142.32,142.4,139.26,139.71,3434969.0
1533772800,140.1,140.9,138.25,138.52,3336969.0
1533859200,137.52,137.52,134.73,135.92,6266509.0
1534118400,135.92,136.7259,134.72,135.02,3796100.0
1534204800,135.6,136.4488,134.67,134.92,3460165.0
1534291200,133.25,133.2525,129.43,132.02,5667718.0
1534377600,133.72,136.55,133.65,136.26,5535411.0
1534464000,135.65,140.21,135.44,139.34,6609972.0
1534723200,139.82,140.55,138.56,138.67,3216723.0
1534809600,139.07,140.96,139.07,139.99,2997518.0
1534896000,140.32,140.7,139.36,139.63,2193010.0
1534982400,139.05,139.17,136.42,136.79,3861097.0
1535068800,137.82,138.55,136.89,138.21,2529228.0
1535328000,139.4,142.38,139.3,142.04,4769573.0
1535414400,143.42,143.77,141.485,142.0,3215018.0
1535500800,142.43,142.59,141.29,141.86,3369786.0
1535587200,141.03,141.47,138.45,139.06,4762550.0
1535673600,138.52,140.22,138.38,138.85,4551529.0
1536019200,137.86,139.0,136.93,138.24,3950831.0
1536105600,138.33,141.1,137.68,140.59,4442751.0
1536192000,140.34,141.87,140.0555,141.57,4587469.0
1536278400,140.73,142.14,140.05,141.32,4007162.0
1536537600,141.77,142.51,141.685,142.05,3053497.0
1536624000,140.61,142.45,140.37,142.03,2583134.0
1536710400,141.58,144.75,140.62,144.28,5624692.0
1536796800,145.05,146.46,144.52,145.54,3543704.0
1536883200,145.63,147.2,143.225,144.9,4681217.0
1537142400,144.85,148.06,144.55,146.22,3823842.0
1537228800,147.0,149.28,146.27,149.07,4494759.0
1537315200,149.76,153.11,149.37,152.76,5998886.0
1537401600,155.406,157.72,154.46,156.0,6754120.0
1537488000,156.63,157.29,154.8,156.38,5866687.0
1537747200,156.0,156.1,153.77,154.0,3844517.0
1537833600,154.12,154.5,152.81,154.09,3302025.0
1537920000,153.95,155.1479,152.89,153.17,2955100.0
1538006400,153.02,154.05,151.2,152.47,2673678.0
1538092800,152.0,152.91,150.56,152.49,3599798.0
1538352000,153.61,154.5,151.68,152.28,3683356.0
1538438400,152.29,155.38,151.5,154.82,4341923.0
1538524800,156.0,159.37,155.79,158.22,6023189.0
1538611200,158.03,158.55,155.2,156.75,4130337.0
1538697600,156.51,156.81,151.61,153.31,4955017.0
1538956800,151.95,153.66,150.88,153.35,3457705.0
1539043200,152.61,152.61,149.08,149.46,4993958.0
1539129600,148.7,149.17,143.72,143.72,9382588.0
