timestamp,open,high,low,close,volume
1539561600,170.51,173.18,170.44,171.02,1407489.0
1539648000,171.73,174.63,170.71,174.09,1255424.0
1539734400,174.05,175.21,171.52,172.75,1140747.0
1539820800,172.75,174.6,171.6,173.11,1160642.0
1539907200,173.17,175.405,173.17,174.77,1734079.0
1540166400,174.98,176.06,171.77,171.88,1210506.0
1540252800,171.58,173.76,170.98,172.69,1801528.0
1540339200,172.61,176.16,172.5,174.01,2465073.0
1540425600,177.34,181.52,174.89,180.82,3018817.0
1540512000,181.07,181.49,178.26,179.76,2013182.0
1540771200,180.93,182.91,179.76,180.86,1831942.0
1540857600,182.49,188.21,181.95,187.75,3125070.0
1540944000,187.71,187.71,182.74,183.52,2133712.0
1541030400,184.27,185.62,181.47,181.64,1393760.0
1541116800,181.62,182.5,177.77,180.41,1453472.0
1541376000,181.19,183.98,180.95,183.15,1011419.0
1541462400,183.0,183.75,181.01,183.63,1024258.0
1541548800,184.69,187.38,183.74,187.27,1013964.0
1541635200,186.19,187.85,185.15,187.29,810987.0
1541721600,187.29,189.16,186.77,188.69,1262082.0
1541980800,188.73,191.16,187.39,187.92,916297.0
1542067200,188.7,189.17,186.78,188.86,1021460.0
1542153600,189.07,189.73,186.2,187.4,1025497.0
1542240000,184.05,184.82,180.3,182.42,1730977.0
1542326400,182.41,185.07,181.1,185.07,1609679.0
1542585600,185.24,186.89,184.475,186.82,1184825.0
1542672000,185.75,186.537,182.8,183.17,1223104.0
1542758400,183.56,185.7,182.6,183.02,1379264.0
1542931200,182.54,183.56,180.6,182.43,330715.0
1543190400,182.89,183.2952,180.45,180.73,1618797.0
1543276800,181.15,182.04,179.71,181.73,1721535.0
1543363200,181.72,184.32,181.02,184.3,1299885.0
1543449600,183.98,185.56,182.46,184.6,916909.0
1543536000,184.9,186.43,183.6801,185.69,3130973.0
1543795200,186.5,186.99,184.065,186.95,1596974.0
1543881600,187.07,188.62,184.54,185.03,1336596.0
1544054400,184.35,190.76,182.4701,190.59,2413455.0
1544140800,189.94,190.125,187.37,188.42,1471979.0
1544400000,188.95,188.95,183.55,186.1,1269861.0
1544486400,190.25,191.49,186.75,187.45,1608425.0
1544572800,188.07,188.23,181.8,182.5,1688070.0
1544659200,182.97,186.1,182.97,184.06,2518134.0
1544745600,183.62,184.84,181.37,182.66,1681055.0
1545004800,182.76,183.39,174.38,174.98,1691193.0
1545091200,176.06,177.69,173.17,175.0,1442544.0
1545177600,174.93,175.59,170.94,171.95,1689203.0
1545264000,171.95,172.25,167.74,168.07,2304683.0
1545350400,168.05,172.125,164.44,164.88,3190487.0
1545609600,164.88,165.37,160.58,160.66,1176640.0
1545782400,160.71,166.66,159.77,166.66,1542466.0
1545868800,165.52,167.36,162.595,167.33,1661604.0
1545955200,168.87,170.15,165.93,168.1,1408029.0
1546214400,168.26,168.595,164.98,167.99,1225446.0
1546387200,166.35,167.29,163.63,165.01,1439890.0
1546473600,164.34,167.81,164.31,164.87,1559058.0
1546560000,165.83,168.86,164.18,167.38,1056136.0
1546819200,167.84,170.65,167.57,169.14,1571084.0
1546905600,169.8,173.59,168.65,173.18,1616017.0
1546992000,173.67,173.93,171.795,173.42,1022671.0
1547078400,171.26,173.92,170.205,173.35,1563359.0
1547164800,173.18,173.18,170.57,172.35,1470619.0
1547424000,171.55,172.42,170.19,170.74,1093943.0
1547510400,170.84,172.88,170.62,171.23,1462938.0
1547596800,171.22,173.06,170.5,172.89,1355907.0
1547683200,172.51,173.88,171.35,173.27,1180805.0
1547769600,175.52,175.52,172.17,173.96,1251737.0
1548115200,173.9,174.05,171.84,173.26,1192614.0
1548201600,173.29,174.28,172.4,174.17,1299833.0
1548288000,174.0,176.02,173.04,175.27,1345445.0
1548374400,175.81,177.4,175.535,177.11,1228425.0
1548633600,176.66,178.79,175.55,178.5,1412578.0
1548720000,178.11,179.52,177.69,179.2,1817208.0
1548806400,179.23,182.62,178.665,181.25,2389747.0
1548892800,181.0,182.42,179.59,182.12,2544428.0
1548979200,184.58,185.22,176.6,179.21,2204396.0
1549238400,179.0,181.9,178.5801,181.87,1516764.0
1549324800,182.34,184.15,181.12,184.0,1322887.0
1549411200,184.0,184.97,182.245,183.85,973490.0
1549497600,182.57,186.03,181.38,185.85,1579883.0
1549584000,184.88,186.44,183.44,184.1,1363599.0
1549843200,184.0,185.475,183.39,185.3,1124542.0
1549929600,185.93,186.0371,183.61,184.6,1904844.0
1550016000,182.2,184.5,181.64,184.0,1281238.0
1550102400,184.05,184.51,182.17,183.76,1136126.0
1550188800,184.38,184.38,181.9,183.36,1727771.0
1550534400,183.47,184.06,181.71,182.23,1555667.0
1550620800,181.76,181.95,178.3,179.22,1707127.0
1550707200,178.69,182.18,178.51,182.15,1609844.0
1550793600,182.61,185.22,182.2038,183.63,1259103.0
1551052800,184.37,184.54,182.52,183.3,1233643.0
1551139200,183.56,183.95,182.43,183.28,863593.0
1551225600,182.59,182.9,180.79,181.24,1244217.0
1551312000,181.16,183.7,180.21,181.16,2316819.0
1551398400,181.16,181.485,173.91,175.57,2586304.0
1551657600,177.38,177.38,173.155,175.31,1827499.0
1551744000,175.45,177.17,174.98,176.4,1258471.0
1551830400,176.48,178.11,176.09,176.38,1572408.0
1551916800,176.17,177.615,174.75,175.39,1564482.0
1552003200,175.0,176.22,173.38,174.22,1436478.0
1552262400,175.0,176.0,173.11,175.88,1351518.0
1552348800,176.28,178.25,176.01,177.92,1047179.0
1552435200,179.04,179.46,178.05,178.14,1111048.0
1552521600,178.26,179.98,177.43,179.79,1691661.0
1552608000,179.37,180.04,175.24,176.09,2628633.0
1552867200,176.24,176.57,173.56,174.33,1345924.0
1552953600,174.29,174.93,172.9,173.4,1310632.0
1553040000,173.55,175.25,172.02,173.94,1396390.0
1553126400,173.62,178.24,172.22,178.18,1417586.0
1553212800,178.25,179.97,177.52,177.6,1474840.0
1553472000,178.19,178.77,176.67,177.98,739218.0
1553558400,178.84,181.38,177.89,181.24,1106377.0
1553644800,180.44,181.7,179.69,181.11,1448463.0
1553731200,181.35,183.39,180.6441,183.36,1249471.0
1553817600,183.78,183.92,181.54,182.21,1613365.0
1554076800,182.68,183.13,180.97,182.93,1546322.0
1554163200,182.8,183.48,179.96,183.29,1253825.0
1554249600,183.47,184.21,181.38,182.97,861231.0
1554336000,183.54,183.91,182.37,183.85,813605.0
1554422400,183.86,185.42,183.2,184.8,762302.0
1554681600,185.01,185.59,183.005,183.47,623848.0
1554768000,183.28,183.28,182.03,182.57,608928.0
1554854400,183.69,184.97,182.655,184.93,707451.0
1554940800,185.0,186.4,183.54,184.21,872375.0
1555027200,184.04,185.53,182.325,185.52,721043.0
1555286400,185.99,186.24,183.67,184.5,651452.0
1555372800,184.15,184.32,176.09,177.08,1381280.0
1555459200,177.66,178.8,175.37,177.44,1808500.0
1555545600,177.49,179.33,177.27,178.06,1018230.0
1555891200,177.6,177.6,171.945,173.71,1297022.0
1555977600,174.58,177.22,173.9711,176.61,935273.0
1556064000,177.03,179.25,176.25,178.15,828735.0
1556150400,177.39,178.47,176.11,177.85,905491.0
1556236800,178.43,179.67,177.49,178.61,834143.0
1556496000,178.92,179.9,175.56,175.75,1133285.0
1556582400,174.9,175.17,168.5,173.7,2193428.0
1556668800,173.37,178.93,172.26,177.75,2256259.0
1556755200,178.02,179.3,177.055,177.8,1644599.0
1556841600,177.64,180.06,176.59,179.41,1069928.0
1557100800,178.59,179.09,177.32,178.11,851913.0
1557187200,177.66,178.705,172.62,174.03,2063180.0
1557273600,173.82,175.5,172.62,172.84,1013348.0
1557360000,172.22,173.98,170.84,173.77,1421717.0
1557446400,173.77,175.795,172.2,175.21,1279749.0
1557705600,173.65,176.19,173.6,175.0,1068097.0
1557792000,174.79,176.34,173.7958,176.25,1408375.0
1557878400,176.42,177.93,175.225,177.0,905955.0
1557964800,175.14,176.68,174.71,175.31,900787.0
1558051200,173.7,175.72,173.38,174.46,1799405.0
1558310400,174.29,174.54,169.97,170.56,1255365.0
1558396800,171.13,173.505,170.35,172.8,1775698.0
1558483200,172.84,173.23,171.3,171.68,1540310.0
1558569600,170.83,172.44,169.03,171.48,1649699.0
1558656000,172.05,172.39,170.24,171.33,1148397.0
1559001600,171.1,171.81,167.99,168.09,2642565.0
1559088000,168.69,168.69,163.16,163.96,2067206.0
1559174400,163.96,165.58,163.03,163.05,1519489.0
1559260800,162.01,162.87,160.7,162.09,2379666.0
1559520000,162.13,162.61,159.69,161.67,1609659.0
1559606400,161.67,163.07,160.53,162.11,1702357.0
1559692800,163.45,165.1,162.69,164.95,1169413.0
1559779200,164.88,165.065,162.45,163.63,1386706.0
1559865600,164.89,165.0,163.315,163.39,872361.0
1560124800,163.86,164.18,160.62,161.39,2257806.0
1560211200,162.1,163.25,161.26,162.67,1071144.0
1560297600,163.29,163.73,162.02,162.55,1069700.0
1560384000,162.66,163.82,161.88,163.82,995899.0
1560470400,163.96,164.34,162.58,162.92,1175000.0
1560729600,163.3,166.98,162.96,166.54,1816530.0
1560816000,167.72,168.515,165.81,166.13,1389195.0
1560902400,165.74,166.55,163.03,165.27,1212372.0
1560988800,165.43,166.19,162.81,164.85,1722715.0
1561075200,164.81,164.81,162.11,164.09,2620221.0
1561334400,164.41,165.0,161.62,162.03,1353468.0
1561420800,162.38,164.13,161.08,161.49,1150997.0
1561507200,161.5,162.08,158.6287,159.27,1716891.0
1561593600,159.7,161.0,158.67,159.93,1199936.0
1561680000,160.32,161.3025,159.3,159.76,1559248.0
1561939200,160.68,161.5189,157.84,158.64,1569201.0
1562025600,159.42,162.23,158.6,161.95,1557444.0
1562112000,162.58,165.155,162.58,165.03,1109689.0
1562284800,163.78,164.09,160.56,162.96,959876.0
1562544000,163.0,165.21,163.0,164.28,1498519.0
1562630400,163.98,165.27,163.46,164.53,2713109.0
1562716800,165.19,165.48,163.29,163.88,1555160.0
1562803200,163.79,164.86,161.72,162.55,1011359.0
1562889600,162.81,163.03,162.0,162.26,844845.0
1563148800,162.55,163.91,162.07,162.6,1019701.0
1563235200,162.3,163.18,161.7,162.02,1155360.0
1563321600,162.68,163.1,159.58,160.14,1109860.0
1563408000,160.36,160.36,158.8707,159.39,2152537.0
1563494400,159.47,160.22,156.24,156.44,1790666.0
1563753600,156.45,156.9636,155.04,155.13,1602881.0
1563840000,155.52,158.39,155.51,158.25,2757703.0
1563926400,158.92,159.6029,158.04,159.17,1054695.0
1564012800,158.92,159.8,157.21,158.32,1148964.0
1564099200,158.84,159.41,156.8,158.33,1556632.0
1564358400,158.78,160.93,158.78,159.64,1042843.0
1564444800,159.48,160.75,159.445,160.21,1385962.0
1564531200,162.5,164.46,160.56,162.2,2481558.0
1564617600,161.01,161.41,157.36,157.48,2441035.0
1564704000,157.39,160.08,156.75,159.25,1113613.0
1564963200,158.0,158.9,152.83,154.75,2052675.0
1565049600,155.05,155.95,153.15,153.46,1628317.0
1565136000,153.0,155.06,150.8,153.52,1792937.0
1565222400,153.75,155.39,152.42,155.15,1235491.0
1565308800,154.95,155.81,153.815,154.95,1229080.0
1565568000,154.56,155.015,152.195,153.04,1413896.0
1565654400,153.07,155.72,152.83,155.36,1550866.0
1565740800,153.95,154.48,151.0,152.12,2976130.0
1565827200,150.02,151.19,147.21,147.89,2897528.0
1565913600,148.3,149.725,147.2186,148.61,1906630.0
1566172800,149.1,150.62,148.85,149.96,1082621.0
1566259200,150.01,150.59,147.44,147.52,1295773.0
1566345600,149.02,149.95,146.25,147.38,1525579.0
1566432000,147.5,149.07,146.45,148.7,1165549.0
1566518400,148.24,148.67,145.5,146.03,1747290.0
1566777600,147.0,147.6,146.0745,146.98,1022300.0
1566864000,147.98,148.1986,145.42,145.47,1855270.0
1566950400,145.6,146.78,145.45,146.54,1220811.0
1567036800,147.0,148.74,146.52,148.22,1280528.0
1567123200,148.88,149.62,148.06,148.94,1420510.0
1567468800,148.4,149.55,148.1,149.51,943594.0
1567555200,150.21,150.71,149.54,150.15,1048076.0
1567641600,149.66,150.4395,148.31,150.06,1055480.0
1567728000,150.16,151.61,150.12,151.25,1021966.0
1567987200,151.6,158.46,150.79,158.21,2675881.0
1568073600,157.98,163.605,157.73,161.22,2190896.0
1568160000,159.27,160.455,156.0,157.87,2704671.0
1568246400,158.25,158.26,154.11,155.27,2739640.0
1568332800,156.21,157.32,153.72,153.93,1481693.0
1568592000,153.59,154.49,152.83,154.39,1303569.0
1568678400,154.68,154.69,152.435,154.17,991310.0
1568764800,155.0,156.52,154.0801,155.82,1256322.0
1568851200,156.07,156.5,154.57,154.62,982442.0
1568937600,155.58,157.87,155.01,155.04,2136008.0
1569196800,152.42,156.34,151.11,154.95,1286481.0
1569283200,154.77,155.38,152.73,154.0,1111292.0
1569369600,154.4,155.46,153.635,153.76,979385.0
1569456000,154.32,155.67,153.76,155.62,947266.0
1569542400,155.97,158.0,155.8,157.96,1355045.0
1569801600,157.68,158.24,155.52,155.65,1258024.0
1569888000,155.91,156.9,151.69,152.36,1667729.0
1569974400,152.28,152.28,148.56,149.17,2152217.0
1570060800,149.25,149.81,147.46,147.5,2000804.0
1570147200,148.04,149.0,146.8,148.0,2131051.0
1570406400,148.01,149.0814,147.828,148.22,1511122.0
1570492800,147.81,147.85,145.51,145.87,1610470.0
1570579200,146.7,147.03,145.28,145.98,1214805.0
1570665600,146.2,147.65,145.76,147.19,1550839.0
1570752000,147.71,151.1,147.3,148.6,1298068.0
1571011200,148.35,148.82,146.37,148.65,1152033.0
1571097600,148.57,149.23,147.69,148.89,1072229.0
1571184000,148.8,149.79,147.82,148.72,914253.0
1571270400,148.62,149.37,148.36,148.81,906514.0
1571356800,148.9,150.35,147.61,149.92,1271097.0
1571616000,150.32,153.26,150.28,153.17,1437464.0
1571702400,153.17,154.605,151.77,154.51,1211614.0
1571788800,155.0,156.3,154.03,154.69,1229495.0
1571875200,154.69,154.83,151.8,154.44,1180375.0
1571961600,154.41,155.75,153.445,155.56,1170983.0
1572220800,155.13,155.64,152.73,153.84,1068152.0
1572307200,153.62,155.2,152.34,152.87,1313504.0
1572393600,154.0,154.75,146.66,151.18,1885605.0
1572480000,151.58,152.43,149.87,150.68,1559036.0
1572566400,151.73,154.13,151.18,154.1,1217511.0
1572825600,153.9,158.4,153.37,158.06,1815057.0
1572912000,158.0,158.37,155.52,156.41,1824194.0
1572998400,156.47,157.5,154.66,155.08,1942392.0
1573084800,155.54,157.04,154.94,155.97,1585657.0
1573171200,155.09,155.87,153.37,154.49,1164643.0
1573430400,154.12,155.97,153.375,155.42,1449227.0
1573516800,155.27,156.93,153.37,153.6,1514329.0
1573603200,153.59,155.45,153.54,154.34,1313960.0
1573689600,152.01,154.385,151.97,153.57,1120697.0
1573776000,153.89,154.75,153.02,154.0,1034122.0
1574035200,154.13,154.45,153.13,153.71,981195.0
1574121600,153.49,153.49,150.38,150.84,1124432.0
1574208000,150.32,150.69,145.87,148.23,1801670.0
1574294400,148.1,148.31,146.23,146.51,1506764.0
1574380800,147.08,148.21,144.52,147.7,1224752.0
1574640000,147.87,149.83,147.13,149.24,1513113.0
1574726400,149.75,151.03,148.58,150.74,2012398.0
1574812800,150.74,151.34,149.5,151.22,1088671.0
1574985600,150.81,151.59,150.0621,151.21,789542.0
1575244800,151.37,151.49,147.87,148.86,1820819.0
1575331200,148.47,149.095,146.0701,148.12,1730068.0
1575417600,147.14,149.94,146.96,149.14,1712823.0
1575504000,149.09,149.51,147.39,148.5,1379290.0
1575590400,148.02,149.78,148.0,148.24,1078438.0
1575849600,148.48,150.12,147.62,149.79,1075903.0
1575936000,149.9,150.06,147.97,149.04,1896006.0
1576022400,146.63,147.44,144.76,145.4,3609265.0
1576108800,145.58,146.69,142.4,144.01,3093060.0
1576195200,145.07,146.165,143.29,144.35,2403653.0
1576454400,145.06,145.61,142.9,145.58,2422278.0
1576540800,146.01,146.01,143.9501,144.66,2263695.0
1576627200,143.75,145.5,143.75,144.35,2007695.0
1576713600,144.22,145.44,143.75,145.35,1788081.0
1576800000,146.27,146.88,144.63,145.49,2836466.0
1577059200,145.62,146.25,144.3,144.97,1429620.0
1577145600,145.19,146.22,144.79,145.77,518579.0
1577318400,146.02,147.31,145.985,146.62,1043709.0
1577404800,147.03,147.98,146.8226,147.59,1087162.0
1577664000,147.6,148.805,146.9,147.59,1070812.0
1577750400,147.31,148.97,147.01,148.96,1474056.0
1577923200,149.41,149.76,144.85,145.09,1849421.0
1578009600,144.29,145.98,144.0,145.35,1308231.0
1578268800,145.09,146.873,144.49,146.11,1026851.0
1578355200,144.64,145.49,143.51,144.45,1622745.0
1578441600,144.91,146.055,144.03,145.4,1397595.0
1578528000,144.86,145.065,143.36,144.23,2236656.0
1578614400,144.25,144.95,143.66,144.79,1912849.0
1578873600,144.57,146.65,144.2,145.29,2061346.0
1578960000,145.51,147.24,145.15,147.13,1584823.0
1579046400,147.05,147.75,146.19,147.1,1357010.0
1579132800,147.35,149.05,147.03,148.54,1103946.0
1579219200,148.65,149.4899,147.6,147.77,1437017.0
1579564800,147.73,149.89,147.43,149.11,1628799.0
1579651200,149.3,149.65,145.94,146.01,1582572.0
1579737600,145.9,147.31,144.42,147.25,1561308.0
1579824000,147.21,147.8,144.64,144.82,1893343.0
1580083200,143.75,143.91,141.63,141.63,2061666.0
1580169600,141.83,142.37,139.95,139.99,1422355.0
1580256000,140.28,141.37,139.81,140.03,1667544.0
1580342400,139.03,139.94,136.1,136.45,2639777.0
1580428800,136.0,136.22,132.8601,133.15,2920301.0
1580688000,133.38,135.8,132.53,132.8,2812879.0
1580774400,131.58,139.24,130.01,137.29,5061182.0
1580860800,137.27,140.63,137.25,140.47,2811988.0
1580947200,141.78,142.64,140.02,140.86,2151276.0
1581033600,140.32,141.04,139.29,141.02,1983625.0
1581292800,142.11,143.1,139.83,143.06,2893640.0
1581379200,143.5,144.3,139.87,142.08,3060379.0
1581465600,141.99,142.48,137.98,139.17,4957391.0
1581552000,136.93,140.04,136.51,138.66,2557096.0
1581638400,138.86,139.2706,137.87,138.92,1501071.0
1581984000,138.96,139.58,137.85,139.17,1594349.0
1582070400,138.87,138.87,135.4201,137.01,2267773.0
1582156800,137.02,140.54,136.65,140.53,2202290.0
1582243200,139.85,142.77,139.85,142.25,3180155.0
1582502400,140.39,141.05,139.37,140.78,3097420.0
1582588800,140.78,141.04,134.81,135.28,4040708.0
1582675200,136.34,137.37,132.2,132.23,2228362.0
1582761600,130.04,132.54,125.02,125.8,3834703.0
1582848000,123.82,125.89,119.91,123.08,5790396.0
1583107200,123.45,127.33,120.35,127.22,3437933.0
1583193600,127.08,130.3,121.14,122.47,4913137.0
1583280000,123.32,124.44,120.09,123.49,3673550.0
1583366400,121.4,121.43,117.6,119.9,3553646.0
1583452800,116.96,119.69,115.05,119.06,3613082.0
1583712000,112.5,112.53,103.0001,103.04,6489414.0
1583798400,107.0,112.49,102.78,111.44,6010189.0
1583884800,108.68,109.55,100.0,101.5,5926562.0
1583971200,92.52,95.74,82.76,83.49,7611274.0
1584057600,88.85,91.27,81.6,89.77,7038747.0
1584316800,78.88,78.89,65.32,65.79,5743632.0
1584403200,66.55,67.47,53.96,58.86,10561640.0
1584489600,54.5,55.54,43.52,44.92,12166940.0
1584576000,46.31,59.5,45.5,55.74,10392160.0
1584662400,58.97,63.41,46.16,48.14,9258399.0
1584921600,48.5,52.12,46.05,50.16,10695030.0
1585008000,54.45,57.18,52.5601,54.73,7401777.0
1585094400,55.72,69.54,54.73,62.34,8662163.0
1585180800,62.69,65.49,58.4,62.1,8733597.0
1585267200,60.42,60.46,55.7,58.17,4837796.0
1585526400,57.57,58.0,54.8137,56.27,4848877.0
1585612800,56.61,57.32,52.8,54.86,6516218.0
1585699200,50.75,51.33,46.0,47.04,8728762.0
1585785600,46.12,48.48,42.25,44.01,7678994.0
1585872000,44.21,47.12,44.19,46.72,6759120.0
1586131200,50.6,55.44,49.96,54.06,8207236.0
1586217600,59.0,64.34,59.0,60.88,8424938.0
1586304000,62.0,65.35,60.3,62.91,6692140.0
1586390400,66.0,74.17,65.91,68.17,9096240.0
1586736000,68.6,68.92,62.19,65.3,4123221.0
1586822400,66.11,69.4,65.68,67.75,5105141.0
1586908800,63.8,64.3,59.8001,61.22,5168366.0
1586995200,62.01,62.335,52.11,53.1,8421642.0
1587081600,58.36,61.39,55.51,56.12,9278994.0
1587340800,54.04,57.0,52.24,53.83,6498387.0
1587427200,52.23,54.97,51.8,53.56,6130072.0
1587513600,54.89,55.15,51.5,52.46,5915051.0
1587600000,52.63,55.06,51.41,53.15,5860973.0
1587686400,53.38,53.635,48.63,51.49,10104320.0
1587945600,52.25,58.07,51.5025,57.19,7038027.0
1588032000,60.78,65.66,58.73,63.33,15427660.0
1588118400,66.37,72.58,66.31,68.8,16205680.0
1588204800,66.42,68.64,63.26,66.77,8991969.0
1588291200,63.5,64.65,60.5945,63.2,6430024.0
1588550400,60.4,63.5118,59.4,63.01,3763555.0
1588636800,64.94,66.28,60.09,60.55,5189489.0
1588723200,60.69,61.86,55.25,55.74,7686415.0
1588809600,55.91,58.78,55.27,57.0,6760737.0
1588896000,58.64,60.5,57.81,58.02,8342779.0
1589155200,57.6,57.67,54.91,55.08,9361376.0
1589241600,60.34,60.54,54.5,54.54,16602210.0
1589328000,53.2,54.5,49.22,51.17,13982330.0
1589414400,50.0,53.49,47.25,51.55,10654910.0
1589500800,50.45,52.14,49.38,51.32,7579168.0
1589760000,54.85,57.71,54.7761,56.91,9221226.0
1589846400,57.26,58.92,54.16,56.87,7025048.0
1589932800,58.59,59.36,54.96,55.67,7010020.0
1590019200,55.56,57.31,54.6,56.0,6061111.0
1590105600,56.23,56.4,53.88,54.59,5301519.0
1590451200,58.0,59.52,56.9,59.25,10442140.0
1590537600,62.55,63.3,59.43,63.19,9219958.0
1590624000,63.65,63.79,58.86,59.75,7866607.0
1590710400,57.68,59.38,56.36,57.7,8496086.0
1590969600,57.31,61.8,56.8625,61.6,6509014.0
1591056000,62.99,64.49,62.44,63.45,7797645.0
1591142400,65.7,74.79,65.5,72.88,17321720.0
1591228800,75.12,77.85,69.64,76.73,17516770.0
1591315200,83.39,92.957,83.36,88.6,23237070.0
1591574400,94.88,95.56,89.13,95.5,15401060.0
1591660800,88.0,90.32,83.74,86.47,12537800.0
1591747200,87.56,87.56,78.0,83.01,15585380.0
1591833600,71.69,78.65,70.4,71.92,13082550.0
1591920000,77.75,78.207,72.82,75.98,10647490.0
1592179200,71.87,75.86,70.82,74.39,9850035.0
1592265600,80.95,81.29,74.5901,75.52,11006210.0
1592352000,75.31,75.35,71.51,71.67,8312422.0
1592438400,70.01,72.45,68.58,70.96,8103255.0
1592524800,72.5,72.51,67.0,67.12,13314850.0
1592784000,66.35,68.84,65.09,68.55,6269637.0
1592870400,69.39,72.1099,69.3808,70.13,6921689.0
1592956800,67.93,68.17,62.6601,65.11,10487740.0
1593043200,63.29,66.63,63.0299,64.94,7431965.0
1593129600,63.84,64.69,61.45,61.9,11016460.0
1593388800,62.64,68.18,61.29,68.13,9412896.0
1593475200,71.36,71.5,67.57,68.38,10456540.0
1593561600,69.8,72.93,69.24,69.81,7979604.0
1593648000,71.81,72.96,68.6798,68.81,6470594.0
1593993600,69.72,70.59,67.01,68.93,6075550.0
1594080000,67.5,67.66,65.56,65.93,5294945.0
1594166400,66.0,66.7998,64.38,65.71,6884922.0
1594252800,64.25,64.4008,59.87,61.02,9286317.0
1594339200,60.5,64.24,60.31,63.98,5824104.0
1594598400,64.78,65.14,62.2,63.69,5124295.0
1594684800,63.08,63.96,61.37,61.93,5240531.0
1594771200,64.54,66.72,63.83,66.59,7163095.0
1594857600,65.0,65.61,62.595,62.9,5227218.0
1594944000,62.79,63.5599,62.08,62.4,4937504.0
1595203200,62.15,62.3899,60.12,60.42,5644371.0
1595289600,60.98,62.38,60.39,60.95,5214776.0
1595376000,61.06,62.14,60.12,62.03,4059744.0
1595462400,61.02,62.69,60.61,61.8,3274198.0
1595548800,61.6,62.28,60.3,60.57,3115431.0
1595808000,60.47,61.98,59.03,61.96,4299839.0
1595894400,61.57,65.07,61.35,64.14,5328369.0
1595980800,64.59,65.63,62.65,65.59,3809556.0
1596067200,63.5,64.6,62.6201,63.62,3311303.0
1596153600,63.31,63.9,61.5,62.35,5136773.0
1596412800,61.21,61.79,59.91,61.03,4152661.0
1596499200,61.23,63.63,61.07,62.99,4097731.0
1596585600,63.87,64.58,62.27,62.5,3406670.0
1596672000,62.71,62.71,61.19,61.2,4865148.0
1596758400,61.18,62.54,60.51,62.19,6391315.0
1597017600,65.22,69.1648,63.82,65.47,18253820.0
1597104000,68.16,70.99,66.83,67.15,13635280.0
1597190400,67.8,68.94,65.62,67.83,6876084.0
1597276800,67.17,68.249,65.73,66.02,5499412.0
1597363200,65.38,68.45,65.17,68.18,5334265.0
1597622400,68.35,68.39,66.18,68.18,4441601.0
1597708800,67.37,67.5,63.88,65.13,8189218.0
1597795200,65.12,65.64,63.74,63.88,4962327.0
1597881600,63.33,65.45,62.9,64.87,4220385.0
1597968000,64.8,65.54,63.9,64.52,3014054.0
1598227200,65.05,68.52,63.86,68.5,5515803.0
1598313600,69.36,70.14,66.52,68.65,5053549.0
1598400000,68.48,68.61,65.75,66.31,4363514.0
1598486400,66.62,69.1,66.62,67.57,4207394.0
1598572800,68.1,69.9,66.95,69.84,3676866.0
1598832000,69.81,69.83,67.44,67.85,4089872.0
1598918400,66.65,67.88,65.9,67.2,3491609.0
1599004800,66.64,68.0299,65.96,67.84,3595184.0
1599091200,68.5,70.98,66.87,68.0,5310080.0
1599177600,69.5,72.48,68.84,70.24,6858413.0
1599523200,69.46,70.75,68.79,70.05,3899297.0
1599609600,69.94,70.17,67.96,68.86,4332709.0
1599696000,68.59,69.825,66.0,66.19,4586158.0
1599782400,66.44,66.46,63.38,64.15,5096589.0
1600041600,65.0,67.925,64.5253,67.8,3529138.0
1600128000,68.03,71.825,67.69,71.07,6836278.0
1600214400,71.03,75.2,70.04,74.12,8908450.0
1600300800,71.47,74.24,70.875,71.88,4973249.0
1600387200,71.44,71.9,69.59,69.83,5821492.0
1600646400,67.07,67.22,64.3525,64.87,7010253.0
1600732800,65.02,67.07,64.75,65.11,6154575.0
1600819200,65.58,66.8,62.72,62.89,4440638.0
1600905600,62.05,64.16,59.6,62.83,5337512.0
1600992000,62.0,63.93,62.0,63.58,2601536.0
1601251200,65.8,66.535,64.8,65.79,3771764.0
1601337600,65.33,65.34,62.9,63.99,3822458.0
1601424000,64.15,66.12,63.7,64.68,4188161.0
1601510400,64.84,66.56,64.25,66.53,3426154.0
1601596800,64.13,68.5,64.05,68.2,5346757.0
1601856000,68.71,69.33,67.42,68.76,3688176.0
1601942400,69.75,72.63,69.01,69.98,6512159.0
1602028800,70.32,72.16,69.8,71.03,4167237.0
1602115200,70.83,71.23,69.4,70.07,3721747.0
1602201600,70.14,70.3457,67.51,67.72,3825443.0
1602460800,67.64,68.11,66.7,68.02,3040832.0
1602547200,66.97,67.33,65.47,65.82,3705396.0
1602633600,65.89,66.54,65.26,65.72,2769079.0
1602720000,64.71,66.52,64.59,65.12,2903706.0
1602806400,65.53,65.7012,64.15,64.82,3941223.0
1603065600,65.0,65.35,63.84,63.91,3587426.0
1603152000,64.89,66.08,64.43,64.46,2904864.0
1603238400,64.12,65.01,63.34,64.21,3137912.0
1603324800,64.01,66.54,63.9,66.35,2904606.0
1603411200,66.75,67.8,65.9221,66.88,3194494.0
1603670400,66.01,66.1,63.87,64.68,3852699.0
1603756800,64.11,64.58,61.95,61.98,3795001.0
1603843200,60.27,61.63,59.35,60.76,6595638.0
1603929600,60.69,64.11,60.17,63.41,5851467.0
1604016000,62.98,63.62,60.83,62.81,3705075.0
1604275200,62.96,64.88,62.59,64.71,3666044.0
