timestamp,open,high,low,close,volume
1484697600,53.86,53.89,52.86,53.27,6732754.0
1484784000,53.84,53.94,52.89,52.93,8320075.0
1484870400,53.22,53.352,52.9,53.2,7805560.0
1485129600,53.02,53.26,52.7247,53.24,6959254.0
1485216000,53.02,53.57,52.99,53.45,6273170.0
1485302400,53.73,54.12,53.69,53.86,6660247.0
1485388800,54.11,54.12,53.36,53.65,6201590.0
1485475200,53.68,54.08,53.03,53.19,7361856.0
1485734400,52.78,53.22,52.41,53.08,9770193.0
1485820800,51.68,52.9,51.63,52.9,12284190.0
1485907200,52.98,53.26,52.61,53.02,8807232.0
1485993600,53.0,53.01,52.4801,52.8,7870518.0
1486080000,52.62,52.805,52.25,52.36,8819867.0
1486339200,52.09,52.8,52.05,52.8,7336727.0
1486425600,53.07,53.28,52.67,52.81,6440107.0
1486512000,52.74,53.94,52.7,53.88,9280428.0
1486598400,53.93,55.7,53.93,55.31,14344530.0
1486684800,55.63,56.47,55.63,56.22,14973100.0
1486944000,56.17,56.34,55.75,56.09,7679528.0
1487030400,55.92,56.69,55.83,56.45,8891420.0
1487116800,56.29,56.76,56.21,56.64,6651959.0
1487203200,56.88,56.92,56.1,56.29,8374077.0
1487289600,56.12,56.8,55.86,56.75,12637500.0
1487635200,56.38,57.45,56.2,57.36,10954850.0
1487721600,57.48,58.38,57.36,58.24,10912490.0
1487808000,58.11,58.4,57.27,57.39,12315290.0
1487894400,57.39,58.42,57.07,57.86,9684151.0
1488153600,57.65,57.83,57.3488,57.69,4375471.0
1488240000,57.37,57.55,56.855,57.16,7951140.0
1488326400,57.86,58.03,57.33,57.95,8558833.0
1488412800,57.9,58.25,57.65,57.8,6436669.0
1488499200,57.63,57.65,56.51,56.7,9192319.0
1488758400,56.7,56.93,56.53,56.77,6896304.0
1488844800,56.71,56.99,56.02,56.55,7124351.0
1488931200,56.94,56.94,56.31,56.51,7604631.0
1489017600,56.61,56.66,56.09,56.36,6165628.0
1489104000,56.49,56.99,56.26,56.43,8882391.0
1489363200,56.4,56.815,56.11,56.67,7234856.0
1489449600,56.87,58.01,56.72,57.28,9286807.0
1489536000,57.63,57.99,56.75,57.66,10067270.0
1489622400,57.43,57.72,56.83,57.6,9894868.0
1489708800,57.77,57.885,57.31,57.8,10773730.0
1489968000,58.0,58.81,57.96,58.68,13351890.0
1490054400,58.78,59.0,57.72,58.01,14696970.0
1490140800,54.76,55.0,53.76,53.92,37402210.0
1490227200,54.61,55.55,54.52,55.37,23845220.0
1490313600,55.29,56.64,55.12,56.36,14412050.0
1490572800,55.64,56.249,55.54,55.93,8640646.0
1490659200,55.99,56.78,55.79,56.62,7823808.0
1490745600,56.41,57.1,56.35,56.68,7456138.0
1490832000,56.48,56.6,55.81,56.04,7208749.0
1490918400,56.0,56.03,55.645,55.73,5905359.0
1491177600,55.74,55.8,55.15,55.56,7088035.0
1491264000,55.15,55.3,54.83,55.04,8843031.0
1491350400,54.97,55.8,54.5,54.98,7712869.0
1491436800,55.07,55.94,54.94,55.14,6692088.0
1491523200,55.1,55.24,54.77,55.11,6072739.0
1491782400,55.0,55.33,54.721,54.9,5472557.0
1491868800,54.95,55.0699,54.55,54.92,4348602.0
1491955200,54.66,55.62,54.5,55.57,8502592.0
1492041600,55.41,55.6,55.26,55.34,5282098.0
1492387200,55.32,56.335,55.25,56.24,7688595.0
1492473600,56.02,56.42,55.8,56.11,5651048.0
1492560000,56.16,56.22,55.74,55.86,5947666.0
1492646400,55.96,56.69,55.881,56.4,6866939.0
1492732800,56.29,56.38,55.68,55.85,6055618.0
1492992000,56.14,56.21,55.47,55.47,10777580.0
1493078400,55.53,55.77,55.41,55.45,8960301.0
1493164800,55.46,55.84,55.12,55.16,10933750.0
1493251200,55.18,55.57,54.91,55.47,8557981.0
1493337600,55.43,55.53,55.14,55.41,6437601.0
1493596800,55.43,55.45,54.98,54.99,4881317.0
1493683200,55.12,55.16,54.79,55.07,7294812.0
1493769600,55.17,55.3,54.4,54.53,9474727.0
1493856000,54.68,54.83,54.2,54.47,6830025.0
1493942400,54.41,54.5,53.56,53.95,13373650.0
1494201600,54.18,54.51,53.83,54.3,8727961.0
1494288000,54.33,55.08,54.16,54.89,6441141.0
1494374400,54.91,55.06,54.51,54.56,5808565.0
1494460800,54.52,54.52,53.4,54.24,6483611.0
1494547200,54.1,54.39,53.79,54.2,5597618.0
1494806400,54.12,54.2,53.68,53.77,8181368.0
1494892800,52.37,53.38,52.12,52.78,14559720.0
1494979200,52.39,52.87,51.8,51.8,18341380.0
1495065600,51.97,52.08,51.3,51.68,22569710.0
1495152000,51.0,52.11,50.81,51.77,20029180.0
1495411200,51.77,51.96,51.4,51.57,13671220.0
1495497600,51.98,52.625,51.88,52.2,11087280.0
1495584000,52.25,52.3,51.74,52.01,9402822.0
1495670400,52.38,52.59,52.21,52.35,7627409.0
1495756800,52.35,52.76,52.23,52.59,5919209.0
1496102400,52.76,53.02,52.64,52.92,8038361.0
1496188800,53.02,53.2799,52.71,52.99,8950286.0
1496275200,53.06,53.3,52.21,52.3,13351020.0
1496361600,52.7,53.01,52.36,52.98,18509320.0
1496620800,53.0,53.23,52.7,53.01,5748870.0
1496707200,52.9,53.1,52.43,52.48,8922847.0
1496793600,52.79,53.36,52.75,53.23,7429273.0
1496880000,53.54,54.14,53.15,53.2,7764790.0
1496966400,53.2,53.47,52.8,53.46,8346810.0
1497225600,53.51,54.25,53.5,54.03,9180069.0
1497312000,54.03,54.66,53.84,54.31,8712854.0
1497398400,54.48,54.67,53.95,54.66,6772551.0
1497484800,54.0,54.05,52.73,52.9,16039290.0
1497571200,51.75,51.84,50.79,51.1,25680970.0
1497830400,51.42,52.22,51.4,52.02,11172470.0
1497916800,52.05,52.13,51.1,51.56,10676450.0
1498003200,51.9,52.685,51.9,52.59,13018700.0
1498089600,52.6,52.62,52.09,52.4,10327580.0
1498176000,52.15,52.915,51.67,52.85,8522104.0
1498435200,52.95,53.57,52.67,53.28,7834458.0
1498521600,53.19,53.26,52.64,52.95,7867410.0
1498608000,53.17,53.61,52.96,53.36,7513042.0
1498694400,53.33,53.63,52.99,53.17,13334530.0
1498780800,56.6,59.71,56.5,59.0,46530150.0
1499040000,58.37,59.01,58.33,58.65,9910021.0
1499212800,58.24,58.29,57.51,57.56,16165830.0
1499299200,57.45,57.72,57.0,57.16,9035228.0
1499385600,57.4,58.08,57.03,57.98,8026045.0
1499644800,57.89,58.81,57.68,58.73,8942165.0
1499731200,58.54,58.93,58.04,58.18,7222299.0
1499817600,58.31,58.75,58.1,58.22,7239490.0
1499904000,58.22,58.58,57.93,57.94,8107976.0
1499990400,57.95,58.21,57.64,58.0,6344849.0
1500249600,58.0,58.35,57.755,57.79,6878816.0
1500336000,57.74,58.08,57.47,57.65,4916874.0
1500422400,57.6,57.875,57.3925,57.77,4434998.0
1500508800,59.12,59.59,58.8,59.1,11905760.0
1500595200,59.0,60.0,58.91,59.95,11048020.0
1500854400,59.69,59.7701,58.761,58.95,7497800.0
1500940800,59.32,59.52,58.92,59.39,5146517.0
1501027200,59.09,59.13,58.32,58.36,5522246.0
1501113600,58.6,58.68,57.985,58.15,8103612.0
1501200000,58.15,58.735,57.97,58.67,5112725.0
1501459200,58.71,59.12,58.33,59.05,6224990.0
1501545600,59.0,59.94,58.9,59.84,9028600.0
1501632000,59.55,59.95,59.27,59.79,4132948.0
1501718400,59.8,60.53,59.64,60.14,5677110.0
1501804800,60.17,60.34,59.63,59.76,4105948.0
1502064000,59.82,60.1,59.71,59.79,4066712.0
1502150400,59.88,60.12,59.36,59.46,5582400.0
1502236800,59.42,59.965,59.26,59.9,5310893.0
1502323200,59.68,59.69,59.06,59.07,5584793.0
1502409600,58.73,59.27,58.59,58.97,4979984.0
1502668800,59.15,60.0,59.13,59.78,5899971.0
1502755200,58.94,59.01,58.29,58.56,8912871.0
1502841600,58.9,59.05,58.221,58.54,5489569.0
1502928000,58.53,58.7445,57.42,57.46,8912592.0
1503014400,54.85,55.42,54.17,54.95,22863480.0
1503273600,54.44,54.44,53.105,53.61,14275780.0
1503360000,53.92,54.41,53.79,54.13,8212705.0
1503446400,53.92,54.08,53.445,53.61,6408312.0
1503532800,53.93,53.97,53.46,53.84,5461910.0
1503619200,54.03,54.2,53.5375,53.9,6416006.0
1503878400,54.07,54.43,53.615,53.73,5267309.0
1503964800,52.74,52.8775,52.065,52.73,12526610.0
1504051200,52.8,52.96,52.25,52.56,7141739.0
1504137600,52.6,52.98,52.47,52.81,7709090.0
1504224000,53.0,53.45,52.9,53.36,5509700.0
1504569600,53.25,53.47,52.88,53.01,6680199.0
1504656000,53.12,53.34,52.71,52.76,7401460.0
1504742400,52.76,52.85,52.34,52.39,6905672.0
1504828800,52.25,52.51,52.11,52.2,8554996.0
1505088000,52.38,53.13,52.32,53.03,8649671.0
1505174400,53.77,54.09,53.3,53.4,7825328.0
1505260800,53.45,53.64,53.04,53.52,6079979.0
1505347200,53.54,53.89,53.12,53.73,7488924.0
1505433600,53.86,54.06,53.52,53.87,9999372.0
1505692800,53.87,54.16,53.4,53.5,8165325.0
1505779200,52.78,54.05,52.51,53.33,14676750.0
1505865600,53.49,53.64,53.04,53.56,7024091.0
1505952000,53.55,53.64,53.09,53.19,8059362.0
1506038400,53.02,53.61,52.8,53.24,10962230.0
1506297600,53.08,53.56,53.0,53.23,12244730.0
1506384000,53.18,53.97,52.98,53.7,15497040.0
1506470400,52.17,52.69,51.03,52.67,36193880.0
1506556800,52.8,53.03,52.33,52.63,11313620.0
1506643200,52.59,52.82,51.76,51.85,12125690.0
1506902400,52.16,52.21,51.66,51.87,7508536.0
1506988800,52.0,52.05,51.4,51.47,8124809.0
1507075200,51.51,52.13,51.4,52.08,8167272.0
1507161600,52.01,52.32,51.775,52.18,5286989.0
1507248000,52.2,52.46,52.12,52.42,5301091.0
1507507200,52.23,52.3,51.5,51.52,6874888.0
1507593600,51.58,51.82,51.37,51.53,8354317.0
1507680000,51.39,51.52,50.83,51.03,9101142.0
1507766400,50.98,51.12,50.35,50.83,10727200.0
1507852800,50.83,51.07,50.4,50.98,16227850.0
1508112000,50.8,51.405,50.64,51.37,9299326.0
1508198400,51.5,52.04,51.38,52.0,9491074.0
1508284800,52.18,52.4,52.1,52.3,10890150.0
1508371200,51.66,52.8,51.48,52.69,12568210.0
1508457600,52.79,53.5,52.79,53.06,12905160.0
1508716800,53.06,53.95,53.0,53.66,12223710.0
1508803200,53.9,54.0,53.1,53.42,14729220.0
1508889600,53.43,55.905,52.67,54.94,24785960.0
1508976000,55.26,57.25,55.14,56.81,21878050.0
1509062400,55.82,56.36,55.65,55.96,12791410.0
1509321600,55.71,55.93,54.84,55.27,10169180.0
1509408000,54.75,55.28,54.52,54.99,9785542.0
1509494400,55.42,55.5,54.85,55.07,7499459.0
1509580800,55.15,55.32,54.59,55.12,7250199.0
1509667200,55.15,55.72,55.04,55.71,9448186.0
1509926400,55.29,56.13,55.14,56.04,9241026.0
1510012800,55.75,56.015,55.02,55.15,7364860.0
1510099200,55.0,55.77,54.89,55.76,7078567.0
1510185600,55.5,56.35,55.31,56.13,10946100.0
1510272000,55.88,56.49,55.62,56.09,7535726.0
1510531200,55.66,56.085,55.66,55.91,10105750.0
1510617600,55.71,56.18,55.53,55.98,5037415.0
1510704000,55.96,56.87,55.08,56.63,6610014.0
1510790400,56.62,57.2775,56.41,57.23,8229222.0
1510876800,58.54,59.53,58.37,59.19,15475190.0
1511136000,58.63,59.5,57.98,59.25,8454699.0
1511222400,59.03,59.4,58.93,59.39,8747863.0
1511308800,59.18,59.34,58.94,59.07,8500489.0
1511481600,59.0,59.35,58.91,59.32,3400441.0
1511740800,59.2,59.7,59.17,59.63,7891586.0
1511827200,58.76,59.6,58.54,59.58,8660300.0
1511913600,59.73,60.63,59.73,60.36,12001110.0
1512000000,60.26,61.21,60.2,60.42,12551200.0
1512086400,60.42,60.43,59.24,59.88,10113570.0
1512345600,60.27,60.695,59.97,60.1,7513229.0
1512432000,60.65,60.8,59.65,60.42,8802654.0
1512518400,60.41,60.85,59.7,59.72,7845476.0
1512604800,59.86,61.06,59.65,60.6,6113267.0
1512691200,60.5,61.37,60.29,61.3,5994810.0
1512950400,61.37,62.22,61.3,61.91,9017614.0
1513036800,61.81,62.53,61.65,62.17,7323388.0
1513123200,62.22,64.46,62.02,64.3,15870140.0
1513209600,64.43,64.85,64.05,64.53,12973890.0
1513296000,64.89,65.07,64.15,64.79,15657940.0
1513555200,64.93,65.08,64.39,64.81,12651740.0
1513641600,65.15,65.185,64.18,64.24,8208068.0
1513728000,64.39,64.5,63.58,63.59,12467170.0
1513814400,64.29,64.98,63.3,64.77,14140260.0
1513900800,61.2,63.54,60.13,63.29,20412160.0
1514246400,62.9,63.89,62.81,63.65,4562670.0
1514332800,63.56,63.6,62.77,62.95,8954465.0
1514419200,63.0,63.32,62.85,62.95,3980309.0
1514505600,63.21,63.37,62.55,62.55,5210448.0
1514851200,62.85,63.49,62.85,63.49,6502121.0
1514937600,63.48,63.66,62.76,63.48,6089699.0
1515024000,63.4,63.55,62.55,63.44,5779236.0
1515110400,63.7,64.3,63.4701,63.98,11554270.0
1515369600,64.15,64.71,63.98,64.55,11893910.0
1515456000,64.23,64.72,63.47,64.09,6707396.0
1515542400,63.88,64.23,63.435,64.22,5010628.0
1515628800,64.03,64.31,63.78,64.29,5097696.0
1515715200,64.5,64.725,64.315,64.67,5090732.0
1516060800,64.78,65.36,63.37,63.42,8995820.0
1516147200,63.67,64.01,63.08,63.81,7385725.0
1516233600,64.0,64.21,63.54,64.11,5618331.0
1516320000,65.31,67.24,65.12,67.21,12864590.0
1516579200,66.55,66.83,65.76,66.39,8491300.0
1516665600,66.53,67.325,66.445,67.14,6408803.0
1516752000,67.34,68.18,67.07,68.0,7440781.0
1516838400,68.13,68.64,67.45,67.71,5689517.0
1516924800,68.2,68.64,67.92,68.04,6290489.0
1517184000,67.82,68.14,67.42,67.58,5009699.0
1517270400,67.5,68.31,67.16,67.33,6337993.0
1517356800,67.5,68.83,67.47,68.22,11035830.0
1517443200,67.67,67.97,66.7,67.65,5790224.0
1517529600,67.22,67.79,67.0,67.22,9326417.0
1517788800,66.63,67.21,64.39,64.39,12418090.0
1517875200,62.48,65.42,62.09,65.22,13351120.0
1517961600,65.15,66.841,65.1,65.63,8836046.0
1518048000,65.53,65.71,62.46,62.49,13760200.0
1518134400,63.76,66.05,62.84,65.49,13732930.0
1518393600,65.94,66.815,65.68,65.98,9781670.0
1518480000,65.85,66.23,65.43,65.87,9534118.0
1518566400,65.72,68.03,65.55,67.96,8656249.0
1518652800,68.39,68.76,67.25,68.29,7384613.0
1518739200,67.9,69.0,67.74,68.3,6830980.0
1519084800,67.64,67.97,67.05,67.49,4851301.0
1519171200,67.66,68.02,67.03,67.05,5099586.0
1519257600,67.25,67.48,66.74,67.13,6462718.0
1519344000,67.39,68.16,66.85,68.16,4428468.0
1519603200,68.39,69.81,68.34,69.65,6498808.0
1519689600,70.0,70.25,68.03,68.03,6834029.0
1519776000,68.1,68.3,67.01,67.03,6083817.0
1519862400,67.24,67.67,65.67,66.32,7318396.0
1519948800,64.91,66.09,64.21,65.89,8380732.0
1520208000,65.48,65.49,64.34,65.05,8482311.0
1520294400,65.21,65.36,64.63,65.24,6535484.0
1520380800,64.51,64.79,63.89,64.17,6452918.0
1520467200,64.56,65.25,64.48,65.11,5508038.0
1520553600,65.51,66.51,65.36,66.3,5838385.0
1520812800,66.65,67.61,66.32,66.82,7522682.0
1520899200,67.3,67.69,66.13,66.17,5167304.0
1520985600,66.65,66.9,65.67,66.2,6456979.0
1521072000,66.49,66.605,66.13,66.39,5246001.0
1521158400,66.31,66.69,65.91,65.91,12838440.0
1521417600,65.7,66.34,65.19,65.71,7230932.0
1521504000,65.94,66.87,65.93,66.8,6896194.0
1521590400,66.73,67.21,66.31,66.35,5787832.0
1521676800,65.6,66.15,64.23,64.42,12220370.0
1521763200,66.7,67.22,64.46,64.63,17314000.0
1522022400,65.08,66.06,64.99,65.9,10711680.0
1522108800,65.89,67.64,65.43,66.17,9444134.0
1522195200,66.59,67.15,65.27,65.44,7179197.0
1522281600,65.7,66.55,65.61,66.44,10435190.0
1522627200,65.97,66.05,63.21,64.12,12382290.0
1522713600,64.47,66.73,64.36,66.7,8754726.0
1522800000,65.97,68.5,65.93,68.42,9957787.0
1522886400,68.5,69.78,68.39,69.59,9040261.0
1522972800,68.51,69.31,66.93,67.55,9706331.0
1523232000,68.39,68.55,67.15,67.18,6504445.0
1523318400,67.81,67.88,66.49,67.0,10120040.0
1523404800,66.58,67.1992,66.52,66.83,5185380.0
1523491200,67.07,68.0,67.07,67.77,5130704.0
1523577600,68.12,68.33,66.98,67.25,4300162.0
1523836800,67.81,67.98,67.06,67.06,6484339.0
1523923200,67.37,67.6701,67.28,67.51,5603004.0
1524009600,67.53,67.74,66.16,66.2,7370043.0
1524096000,66.03,66.3,64.99,65.73,8262203.0
1524182400,65.75,66.11,65.45,66.09,10401850.0
1524441600,66.0,67.03,65.95,66.88,6242256.0
1524528000,67.31,67.51,66.72,66.97,8176123.0
1524614400,66.84,67.0,66.25,66.67,4899538.0
1524700800,66.78,68.2892,66.64,68.05,5334694.0
1524787200,68.47,70.0,68.45,69.56,7805774.0
1525046400,69.58,69.81,68.39,68.39,6470382.0
1525132800,67.98,68.21,67.03,68.1,4957762.0
1525219200,68.04,68.56,67.48,68.26,5464142.0
1525305600,67.8,67.85,66.64,66.9,6150997.0
1525392000,66.84,68.325,66.8,68.1,5131935.0
1525651200,68.06,69.415,68.06,69.34,5043540.0
1525737600,69.2,69.23,68.2,68.46,6447606.0
1525824000,68.42,68.47,67.005,67.95,7947006.0
1525910400,68.14,68.27,67.325,67.92,4964839.0
1525996800,68.03,68.53,67.91,68.43,4145059.0
1526256000,68.6,68.885,68.11,68.84,3446381.0
1526342400,68.31,69.52,68.23,69.5,5025069.0
1526428800,69.67,71.51,69.62,71.34,9243255.0
1526515200,71.4,71.6,70.82,70.94,6055376.0
1526601600,70.76,71.59,70.47,71.32,5683029.0
1526860800,71.48,71.7,70.71,71.38,5455534.0
1526947200,71.46,72.19,71.255,71.31,5674911.0
1527033600,70.95,71.915,70.83,71.34,6786792.0
1527120000,71.43,72.28,71.32,72.18,5606709.0
1527206400,73.1,73.49,71.63,72.25,5889671.0
1527552000,71.52,71.61,70.43,70.92,5857814.0
1527638400,71.46,72.29,70.94,72.23,5799696.0
1527724800,72.0,72.22,71.235,71.8,7856159.0
1527811200,72.12,72.95,72.12,72.76,4085559.0
1528070400,73.0,73.87,72.79,73.83,4578937.0
1528156800,73.61,74.22,73.14,74.05,4927872.0
1528243200,74.38,74.94,74.19,74.75,5318054.0
1528329600,74.95,75.9101,74.65,74.76,6629831.0
1528416000,74.78,75.07,74.3,74.9,5440023.0
1528675200,75.06,75.21,74.54,74.59,4703486.0
1528761600,74.42,74.61,74.065,74.29,4334507.0
1528848000,74.27,74.9,73.99,74.11,4528881.0
1528934400,74.6,75.15,74.35,74.7,4533139.0
1529020800,74.71,75.85,74.5,75.84,10948670.0
1529280000,75.28,75.7628,74.91,75.61,4514603.0
1529366400,74.5,74.92,73.65,74.26,7550825.0
1529452800,74.2,74.91,73.97,74.72,4424711.0
1529539200,73.7,74.79,73.55,73.94,5537365.0
1529625600,73.57,74.41,73.21,73.43,9532751.0
1529884800,73.32,73.36,72.03,72.35,9062958.0
1529971200,72.5,73.29,72.35,72.56,7071092.0
1530057600,72.73,72.95,71.15,71.35,7617238.0
1530144000,71.45,72.12,71.35,71.7,8826455.0
1530230400,78.76,81.0,78.36,79.68,31312180.0
1530489600,78.58,79.48,77.02,78.35,11866530.0
1530576000,77.41,77.89,76.1,76.28,5794853.0
1530748800,76.62,77.42,76.14,76.55,6478082.0
1530835200,76.48,77.08,76.07,76.48,5916217.0
1531094400,76.84,77.38,76.345,77.28,4869853.0
1531180800,77.44,78.09,77.16,77.57,6280356.0
1531267200,77.13,77.64,76.83,77.36,3577802.0
1531353600,77.94,78.18,77.23,77.37,4879171.0
1531440000,77.2,77.61,77.14,77.38,2963129.0
1531699200,77.36,78.095,77.3,77.75,4745723.0
1531785600,77.51,78.02,77.4,77.47,4354012.0
1531872000,77.43,77.62,76.32,76.59,6065485.0
1531958400,75.93,77.155,75.8,76.95,4790691.0
1532044800,76.31,77.08,76.16,76.96,5246412.0
1532304000,76.71,76.95,76.13,76.59,3946544.0
1532390400,76.85,77.09,75.435,75.53,6036522.0
1532476800,75.24,77.18,75.06,77.16,5541920.0
1532563200,77.0,78.44,76.82,78.15,6706182.0
1532649600,78.17,78.41,76.79,76.89,6125358.0
1532908800,76.88,76.96,75.43,75.96,7097889.0
1532995200,76.44,77.59,76.16,76.91,8030610.0
1533081600,76.5,78.06,76.5,77.54,6878296.0
1533168000,77.77,79.07,77.4,78.65,5268030.0
1533254400,78.73,78.98,78.44,78.74,3762050.0
1533513600,78.74,79.58,78.43,79.51,4181480.0
1533600000,79.73,80.63,79.27,80.53,5408157.0
1533686400,80.21,81.08,80.04,80.5,5327076.0
1533772800,80.49,81.88,80.41,81.26,4549463.0
1533859200,80.82,81.285,80.29,80.73,5035611.0
1534118400,80.82,81.145,80.01,80.15,4033883.0
1534204800,80.33,80.845,79.68,80.14,6079711.0
1534291200,79.57,79.86,79.12,79.57,5049466.0
1534377600,79.9,80.61,79.8,80.05,5456115.0
1534464000,80.04,80.4353,79.68,79.75,9001370.0
1534723200,81.52,82.42,80.95,82.18,9335988.0
1534809600,82.31,83.075,82.02,82.95,6235596.0
1534896000,83.1,83.68,82.28,82.64,4265040.0
1534982400,82.43,83.57,82.34,82.91,4155348.0
1535068800,82.42,82.8793,82.1,82.45,3452938.0
1535328000,83.04,83.45,82.23,82.65,4012423.0
1535414400,83.23,83.63,82.48,82.58,3788197.0
1535500800,82.42,83.1,82.22,82.79,5712323.0
1535587200,82.58,82.76,81.01,81.4,7122126.0
1535673600,81.25,82.25,81.25,82.2,5177087.0
1536019200,79.39,80.97,79.0,79.6,18544300.0
1536105600,79.648,80.32,79.301,79.92,12266710.0
1536192000,80.17,80.84,79.77,80.4,8576127.0
1536278400,80.01,81.16,80.01,80.3,6629015.0
1536537600,81.39,82.44,81.22,82.1,6964474.0
1536624000,83.2,83.58,82.55,82.63,7165497.0
1536710400,82.7,83.04,82.04,83.0,5359241.0
1536796800,83.21,83.9,83.12,83.47,5311784.0
1536883200,83.58,83.84,83.06,83.49,4777086.0
1537142400,83.49,83.93,82.94,83.26,4786474.0
1537228800,83.24,85.35,83.24,85.26,7236949.0
1537315200,85.69,85.85,84.115,84.43,8039962.0
1537401600,85.09,85.87,84.93,85.37,6478787.0
1537488000,86.0,86.04,85.01,85.55,13761830.0
1537747200,85.16,85.26,84.25,84.27,8751994.0
1537833600,84.86,85.1,84.07,84.79,9854413.0
1537920000,82.61,84.73,81.95,83.7,16311620.0
1538006400,83.77,84.915,83.73,84.54,6079493.0
1538092800,84.29,85.27,84.25,84.72,7310263.0
1538352000,85.1,85.85,84.37,84.46,7826230.0
1538438400,84.34,84.55,82.5,82.77,7901256.0
1538524800,81.93,82.96,81.75,82.5,9926200.0
1538611200,82.34,82.48,80.02,80.18,9159094.0
1538697600,80.09,80.99,79.43,80.12,7015432.0
1538956800,80.04,80.54,79.08,80.23,7763559.0
1539043200,80.37,81.49,80.16,80.42,7643285.0
1539129600,79.66,80.04,74.77,74.94,12889700.0
1539216000,74.77,77.07,73.9,74.51,11527200.0
1539302400,75.97,76.86,74.91,75.91,9853972.0
1539561600,75.77,76.16,74.97,74.99,5479091.0
1539648000,75.6,77.65,75.32,77.48,7458229.0
1539734400,77.52,77.8,75.94,76.48,6338565.0
1539820800,77.4,77.41,75.0031,75.6,7230475.0
1539907200,75.83,76.05,74.14,74.21,7030106.0
1540166400,74.65,75.21,74.3,74.9,7003610.0
1540252800,74.19,74.38,72.07,73.35,11417330.0
1540339200,73.47,74.6055,71.95,72.12,8274164.0
1540425600,72.69,73.495,72.23,73.1,7609147.0
1540512000,72.0,72.71,70.69,72.07,8366028.0
1540771200,73.26,74.01,71.39,72.19,9856907.0
1540857600,73.07,74.64,72.81,74.51,9391626.0
1540944000,75.5,76.34,74.92,75.04,8718344.0
1541030400,75.23,76.84,74.84,76.79,5845058.0
1541116800,77.53,78.59,75.71,76.58,6986024.0
1541376000,76.49,77.77,76.05,77.53,7039159.0
1541462400,77.34,77.58,76.355,76.57,6422080.0
1541548800,76.94,78.23,76.57,77.97,5345504.0
1541635200,77.69,78.16,77.24,77.78,5387589.0
1541721600,77.71,77.77,75.525,76.36,4737578.0
1541980800,76.35,76.77,74.99,75.1,5196315.0
1542067200,75.53,76.265,74.84,75.2,4535437.0
1542153600,76.32,77.49,74.89,75.2,7866200.0
1542240000,74.44,74.67,72.89,74.33,7846461.0
1542326400,73.76,75.52,73.06,74.74,8013135.0
1542585600,74.69,74.75,71.86,72.52,6691538.0
1542672000,70.49,72.07,69.52,71.12,9053844.0
1542758400,71.99,72.9,71.81,72.37,7326130.0
1542931200,72.05,72.52,71.405,71.49,2582343.0
1543190400,72.34,73.0,72.27,72.71,5876676.0
1543276800,72.28,72.55,71.3,72.09,5008025.0
1543363200,72.3,74.76,72.3,74.66,6166123.0
1543449600,74.64,74.95,73.32,74.34,5366650.0
1543536000,74.18,75.48,73.9,75.12,7947326.0
1543795200,77.1,79.0,76.93,77.94,10208010.0
1543881600,77.42,78.4,75.41,75.79,8603738.0
1544054400,74.37,75.565,73.59,75.54,9427778.0
1544140800,75.04,75.97,72.87,73.34,5708606.0
1544400000,73.1,73.71,70.61,72.51,7234935.0
1544486400,73.87,74.57,72.56,73.57,6949676.0
1544572800,74.52,75.28,73.51,74.32,6950358.0
1544659200,74.5,74.59,72.59,72.93,7454573.0
1544745600,71.97,73.65,71.41,72.53,7212508.0
1545004800,71.37,71.77,69.455,69.9,10598680.0
1545091200,70.9,72.41,70.43,71.15,7512000.0
1545177600,71.45,72.0,68.32,68.97,8425563.0
1545264000,68.73,69.57,66.53,67.53,14097880.0
1545350400,73.29,74.29,71.25,72.37,28472470.0
1545609600,71.4,71.93,68.08,68.1,8551422.0
1545782400,68.7,73.01,68.65,73.01,9887110.0
1545868800,72.18,73.73,70.99,73.67,8874791.0
1545955200,73.97,74.46,72.57,73.34,6196559.0
1546214400,73.98,74.46,73.515,74.14,5519125.0
1546387200,72.79,74.64,72.19,74.06,6758262.0
1546473600,73.25,73.32,71.21,72.75,8006512.0
1546560000,73.45,75.12,73.12,74.65,7751818.0
1546819200,74.74,76.365,74.3,75.72,8064941.0
1546905600,76.83,77.4,76.2,76.73,7836466.0
1546992000,76.97,77.15,76.14,76.59,8568712.0
1547078400,75.64,77.34,75.46,76.42,10975960.0
1547164800,76.34,76.89,75.8,76.04,10604750.0
1547424000,75.46,76.81,75.46,76.09,5566109.0
1547510400,76.19,77.98,76.13,77.88,6208058.0
1547596800,78.0,78.85,77.5863,77.68,5479452.0
1547683200,77.54,79.4,77.31,79.13,7719393.0
1547769600,79.95,80.97,79.74,80.45,10386740.0
1548115200,80.33,81.3129,80.2,80.75,8218282.0
1548201600,81.19,81.4,80.22,80.5,5721545.0
1548288000,80.6,80.87,79.55,80.44,4615259.0
1548374400,81.25,81.3319,80.43,80.61,4457056.0
1548633600,79.8,80.505,79.74,80.32,5416936.0
1548720000,80.36,80.83,79.84,80.22,4186228.0
1548806400,80.4,81.29,80.0601,81.28,5197888.0
1548892800,81.18,81.95,80.71,81.88,8598038.0
1548979200,81.83,81.9,81.13,81.51,5310068.0
1549238400,81.22,82.0,80.83,81.99,4222399.0
1549324800,81.98,83.19,81.93,82.86,6466540.0
1549411200,82.51,82.71,81.64,82.71,3682799.0
