timestamp,open,high,low,close,volume
1686787200,375.37,378.5,372.99,376.44,1228551.0
1686873600,376.75,377.0,373.31,375.29,4372161.0
1687219200,374.4,374.88,367.84,368.68,1721720.0
1687305600,367.16,372.06,365.51,370.65,1542693.0
1687392000,368.28,373.33,365.59,372.64,1197487.0
1687478400,369.62,371.14,367.19,370.59,2070677.0
1687737600,369.98,372.0,369.46,370.71,1089723.0
1687824000,371.62,376.41,371.46,375.75,1319983.0
1687910400,374.21,375.85,372.35,374.97,1094000.0
1687996800,373.49,380.6229,373.42,379.19,1350567.0
1688083200,380.42,383.575,380.02,381.08,1642800.0
1688342400,382.01,382.35,378.16,378.16,1118678.0
1688515200,371.12,374.04,365.69,367.24,2926719.0
1688601600,362.38,364.92,358.37,364.53,2129972.0
1688688000,363.03,369.89,362.0,364.51,1336847.0
1688947200,363.9,368.74,363.9,367.55,1292130.0
1689033600,369.81,371.71,363.265,366.84,1162040.0
1689120000,370.37,374.93,365.985,374.6,1557213.0
1689206400,376.1,378.1,373.64,377.14,1281086.0
1689292800,377.14,379.49,376.5,378.58,886396.0
1689552000,378.51,383.56,378.5,382.11,1152062.0
1689638400,376.89,384.55,376.89,384.27,1099434.0
1689724800,382.39,383.87,374.31,374.71,1607110.0
1689811200,376.11,381.71,374.75,381.6,1085126.0
1689897600,380.38,385.405,378.82,384.54,1195695.0
1690156800,385.0,386.0,381.72,384.69,1467548.0
1690243200,385.55,391.61,384.89,391.04,1328442.0
1690329600,387.2,388.48,379.59,388.21,1825629.0
1690416000,388.21,388.725,383.2142,384.63,2336445.0
1690502400,386.65,389.145,385.2063,388.71,1445378.0
1690761600,388.52,390.97,385.95,390.67,1617160.0
1690848000,389.84,393.665,388.51,388.64,1468631.0
1690934400,385.62,387.125,383.355,383.78,1538913.0
1691020800,381.91,384.53,379.11,380.75,1926047.0
1691107200,384.32,384.395,377.53,377.82,1648865.0
1691366400,381.0,385.9699,380.655,384.97,1111977.0
1691452800,383.9,384.34,378.93,381.78,946797.0
1691539200,383.21,383.87,379.29,379.56,853369.0
1691625600,381.3,386.5799,380.74,382.32,824995.0
1691712000,382.33,383.25,380.54,381.82,692723.0
1691971200,381.11,383.34,379.02,382.17,1060687.0
1692057600,379.0,380.76,377.74,379.38,709662.0
1692144000,378.76,381.585,377.37,377.8,1143793.0
1692230400,379.44,381.2,375.39,376.36,1229762.0
1692316800,374.56,377.87,373.8,375.1,1254725.0
1692576000,376.22,378.52,373.47,377.49,947345.0
1692662400,378.6,380.37,377.367,377.59,913303.0
1692748800,377.59,379.73,375.725,378.35,929185.0
1692835200,377.4,380.75,377.115,377.94,820328.0
1692921600,379.42,383.27,377.91,381.59,1022076.0
1693180800,382.4,383.96,380.74,382.07,771993.0
1693267200,381.07,386.99,379.35,386.85,1060094.0
1693353600,386.9,388.2,385.3,387.09,780090.0
1693440000,387.66,389.165,386.0,387.04,1193097.0
1693526400,389.15,391.005,387.58,388.91,969965.0
1693872000,389.97,389.97,381.45,381.6,1092673.0
1693958400,380.35,383.83,379.51,383.29,775501.0
1694044800,384.07,387.435,382.11,386.62,986394.0
1694131200,386.48,389.49,385.1073,386.81,1064046.0
1694390400,388.6,391.5,387.48,389.35,862209.0
1694476800,387.39,389.59,386.99,387.92,1047862.0
1694563200,386.96,388.68,384.39,385.15,1207469.0
1694649600,387.28,390.93,385.64,389.8,1231480.0
1694736000,389.7,393.42,386.01,387.99,2820452.0
1694995200,387.67,389.375,385.1,387.53,652059.0
1695081600,388.05,390.39,385.55,389.78,1459271.0
1695168000,388.65,388.71,378.64,378.82,1747310.0
1695254400,377.14,377.49,372.32,372.44,1362216.0
1695340800,370.86,375.97,370.67,372.95,1017391.0
1695600000,371.18,376.9,369.0,376.57,1558288.0
1695686400,373.71,375.27,368.97,371.2,1769515.0
1695772800,371.43,373.915,370.005,372.01,1254914.0
1695859200,372.69,376.665,371.395,373.49,1065630.0
1695945600,375.85,376.87,371.95,372.35,1474300.0
1696204800,370.94,371.44,366.5,370.21,1298389.0
1696291200,368.6,377.13,367.77,372.83,1747620.0
1696377600,374.13,379.88,372.76,378.61,1897908.0
1696464000,378.26,381.0,367.11,369.86,1822052.0
1696550400,369.24,375.05,367.03,373.54,1571287.0
1696809600,370.39,374.465,369.24,373.73,846062.0
1696896000,376.36,381.67,375.09,378.96,1335511.0
1696982400,380.34,381.59,377.325,378.67,931392.0
1697068800,380.71,381.4,375.335,377.71,888419.0
1697155200,379.7,382.46,376.14,377.89,1214208.0
1697414400,378.48,384.32,378.01,379.24,1182414.0
1697500800,377.63,382.334,376.475,381.09,920322.0
1697587200,379.13,379.65,370.915,371.4,1486624.0
1697673600,370.44,373.59,368.85,370.14,1249226.0
1697760000,370.0,371.78,365.94,366.36,1334065.0
1698019200,365.0,368.63,361.02,365.43,1648739.0
1698105600,366.53,369.42,365.035,367.26,1590043.0
1698192000,367.83,369.5,362.33,364.38,1493094.0
1698278400,370.89,374.29,366.12,370.32,2168464.0
1698364800,367.86,376.56,367.86,370.53,1945339.0
1698624000,376.07,379.42,373.69,378.87,1477971.0
1698710400,378.21,384.07,376.7,382.16,2020689.0
1698796800,382.27,387.53,381.0637,387.1,1564907.0
1698883200,387.47,391.71,387.44,389.66,1586674.0
1698969600,390.1,395.18,388.63,392.51,1339317.0
1699228800,392.55,393.53,390.24,393.0,1463968.0
1699315200,389.96,390.955,385.12,389.3,2647373.0
1699401600,391.41,394.13,389.14,392.26,1631383.0
1699488000,394.33,394.39,390.38,390.98,1305415.0
1699574400,391.51,400.37,391.51,399.84,1378076.0
1699833600,396.36,401.95,395.0,399.75,1420008.0
1699920000,399.57,406.78,399.57,403.76,1350547.0
1700006400,403.97,406.13,402.1,402.75,1139901.0
1700092800,403.18,408.9622,402.32,408.39,1228118.0
1700179200,411.08,411.08,406.5,407.88,1542480.0
1700438400,407.55,410.12,406.2,408.27,1678508.0
1700524800,411.04,414.97,409.41,411.91,1225251.0
1700611200,410.74,412.51,408.11,411.62,1110974.0
1700784000,412.67,416.1931,411.87,414.22,711306.0
1701043200,413.83,414.0,410.0,412.8,1301164.0
1701129600,412.01,413.82,410.02,410.73,1134339.0
1701216000,412.57,415.29,410.951,411.39,1405937.0
1701302400,410.46,416.0,409.79,413.77,4023877.0
1701388800,412.45,415.05,409.97,411.7,2107310.0
1701648000,409.0,411.24,406.0213,406.64,2092442.0
1701734400,406.0,406.61,402.15,403.97,2207044.0
1701820800,403.97,404.17,398.44,400.31,2263713.0
1701907200,399.41,401.41,397.38,398.65,1914117.0
1701993600,398.0,401.6,397.46,401.27,1483659.0
1702252800,400.0,408.29,399.87,408.24,1653505.0
1702339200,425.69,434.21,420.3,426.72,6829002.0
1702425600,405.94,414.17,404.665,408.74,3359596.0
1702512000,406.78,411.12,405.825,409.72,2220458.0
1702598400,407.41,410.895,404.9,407.38,4241139.0
1702857600,411.9,412.99,407.77,409.1,1717608.0
1702944000,412.0,414.25,410.11,412.09,1344691.0
1703030400,410.74,411.79,405.94,406.36,1578526.0
1703116800,408.02,409.4,406.61,409.13,1534008.0
1703203200,410.59,412.28,408.7645,410.74,838963.0
1703548800,410.61,411.73,409.63,409.93,619271.0
1703635200,408.0,411.35,408.0,411.21,850934.0
1703721600,410.53,410.9,409.205,409.77,814377.0
1703808000,408.72,412.12,407.96,410.71,975935.0
1704153600,409.78,411.73,406.7,409.58,1571892.0
1704240000,405.9,409.86,405.29,408.71,1536315.0
1704326400,407.64,411.65,407.58,408.59,1517835.0
1704412800,409.05,410.49,406.25,409.12,1400077.0
1704672000,407.86,409.99,404.36,408.29,1142302.0
1704758400,407.48,407.78,404.43,406.69,1256166.0
1704844800,404.43,406.085,404.01,405.88,1170618.0
1704931200,406.78,407.0,401.64,405.96,1110526.0
1705017600,408.74,409.56,405.5,408.92,849170.0
1705363200,407.48,410.61,406.0,406.65,1464745.0
1705449600,404.47,407.33,403.92,406.75,1369062.0
1705536000,407.06,408.38,403.74,407.85,1232218.0
1705622400,407.12,408.0,404.26,407.38,2265923.0
1705881600,401.88,407.32,401.41,406.47,2105464.0
1705968000,405.29,408.18,402.165,407.89,1293867.0
1706054400,407.07,408.39,401.0,401.28,1594769.0
1706140800,400.72,403.6,400.4,403.47,1550902.0
1706227200,404.41,405.32,401.67,404.04,1146625.0
1706486400,404.78,405.8738,402.2598,405.61,1400491.0
1706572800,406.05,410.54,405.4,407.85,1647680.0
1706659200,409.46,410.61,403.3326,404.83,1782044.0
1706745600,408.27,410.0,405.31,408.65,1893642.0
1706832000,407.02,408.93,404.2373,407.09,2218561.0
1707091200,396.84,401.98,396.07,400.63,3487750.0
1707177600,414.89,421.0,411.36,415.56,3227232.0
1707264000,419.07,423.9719,415.3,416.83,1985623.0
1707350400,419.3,419.3,413.36,414.0,1488904.0
1707436800,413.81,419.84,412.29,419.42,1351477.0
1707696000,420.36,420.985,418.123,419.61,1272070.0
1707782400,418.92,419.71,414.222,416.25,1313516.0
1707868800,418.87,420.85,416.62,418.4,1345168.0
1707955200,420.25,429.24,419.69,428.69,1721804.0
1708041600,432.27,434.77,430.65,431.63,1460792.0
1708387200,435.59,439.4,434.19,435.96,1869207.0
1708473600,437.76,439.75,434.63,439.46,1230916.0
1708560000,441.77,447.83,438.73,447.03,1386858.0
1708646400,448.3,448.535,445.31,447.56,1164860.0
1708905600,447.56,448.05,444.51,444.94,1285980.0
1708992000,443.56,444.95,441.86,444.8,1086269.0
1709078400,444.11,451.73,443.52,451.2,1562559.0
1709164800,452.65,453.11,445.1,448.82,3684235.0
1709251200,448.0,450.97,447.0,449.21,1656087.0
1709510400,449.21,456.66,448.725,455.6,2291760.0
1709596800,456.37,463.04,456.37,460.96,4102913.0
1709683200,458.98,465.11,458.98,463.61,2599858.0
1709769600,465.0,467.77,461.63,465.29,2514029.0
1709856000,466.29,466.29,461.98,462.55,2469190.0
1710115200,473.98,473.98,466.75,469.48,4251545.0
1710201600,467.39,473.21,466.89,471.47,3259369.0
1710288000,469.96,477.71,469.96,474.89,3239963.0
1710374400,475.93,477.0,473.09,473.94,3551334.0
1710460800,472.61,473.84,466.38,468.23,33347620.0
1710720000,468.64,475.98,465.56,466.11,3026421.0
1710806400,467.0,468.23,464.855,466.73,1883132.0
1710892800,466.29,468.28,464.13,466.79,2146444.0
1710979200,464.65,468.62,463.34,466.3,2723870.0
1711065600,464.36,469.21,462.49,468.24,1687410.0
1711324800,467.21,468.265,464.45,466.9,1391048.0
1711411200,464.94,468.34,464.94,467.55,1265325.0
1711497600,462.97,467.23,460.95,466.23,1590766.0
1711584000,463.63,465.91,462.61,464.32,1784986.0
1711929600,465.94,466.55,461.81,463.4,1027333.0
1712016000,462.37,464.2227,460.835,461.34,1451115.0
1712102400,460.82,464.34,460.175,462.47,1449208.0
1712188800,463.32,466.94,455.97,457.26,2258546.0
1712275200,457.52,465.79,456.57,464.7,1575880.0
1712534400,462.87,463.09,459.49,461.67,1744339.0
1712620800,460.67,461.82,453.65,457.94,1472256.0
1712707200,453.43,453.83,449.34,450.49,1838189.0
1712793600,451.58,455.97,448.28,453.0,1681767.0
1712880000,450.21,451.63,444.155,447.41,1976740.0
1713139200,449.92,453.91,443.825,444.75,1712064.0
1713225600,446.74,446.86,442.86,445.78,1577300.0
1713312000,445.58,449.11,443.98,446.79,1216831.0
1713398400,450.97,451.19,445.52,446.43,1070337.0
1713484800,451.97,451.97,444.09,446.3,1831208.0
1713744000,443.38,448.98,441.73,446.97,1346060.0
1713830400,446.57,448.1018,444.09,445.06,1509928.0
1713916800,437.21,444.61,433.38,444.32,1969118.0
1714003200,442.52,445.25,439.1,443.83,1442677.0
1714089600,439.46,445.69,439.46,443.18,1583773.0
1714348800,445.77,448.13,442.28,445.07,1260302.0
1714435200,443.65,444.71,440.245,440.96,2172777.0
1714521600,442.79,449.4,441.98,442.62,1824287.0
1714608000,425.82,425.82,413.61,419.62,5267333.0
1714694400,418.08,425.77,418.08,423.6,2657419.0
1714953600,426.98,428.58,423.45,426.62,1533533.0
1715040000,429.71,437.94,427.45,430.0,1556578.0
1715126400,430.01,430.87,426.93,427.71,1344802.0
1715212800,429.79,430.94,428.28,429.86,1740116.0
1715299200,430.5,434.83,430.47,434.39,1234538.0
1715558400,435.07,437.16,433.71,434.78,1269769.0
1715644800,434.5,435.42,430.13,432.11,1288097.0
1715731200,434.28,435.36,429.53,430.82,1745201.0
1715817600,431.73,432.63,427.85,429.69,1839684.0
1715904000,430.31,433.47,429.795,432.52,1150669.0
1716163200,432.73,432.9834,431.03,432.61,1499200.0
1716249600,431.48,437.17,431.48,435.04,1228279.0
1716336000,435.19,436.7914,432.3,434.79,1655022.0
1716422400,435.94,436.9584,431.68,432.3,1674851.0
1716508800,433.28,437.515,432.97,435.57,1157621.0
1716854400,430.99,433.31,427.14,429.92,1696558.0
1716940800,425.58,428.36,423.85,426.18,1465871.0
1717027200,425.85,430.53,425.25,430.11,1375916.0
1717113600,430.11,435.99,427.529,435.52,3621578.0
1717372800,434.14,436.58,430.06,434.33,1808999.0
1717459200,431.31,434.1,428.63,431.14,2157420.0
1717545600,431.74,435.56,429.33,435.08,2116826.0
1717632000,436.02,436.02,431.96,433.85,1282667.0
1717718400,434.01,438.19,431.59,433.7,1491952.0
1717977600,432.73,434.1,431.2,432.0,1407995.0
1718064000,427.84,435.78,426.6,435.48,1582360.0
1718150400,437.6,440.52,433.91,434.17,1914845.0
1718236800,431.0,440.85,430.37,439.8,1650040.0
1718323200,437.43,438.16,434.11,436.95,1396066.0
1718582400,436.36,443.28,435.005,440.63,1939053.0
1718668800,439.61,440.75,435.23,440.02,1384539.0
1718841600,439.08,445.22,438.48,442.63,1626052.0
1718928000,443.4,443.98,440.0,442.75,4046155.0
1719187200,444.74,446.48,442.14,443.14,1441134.0
1719273600,443.98,445.07,440.33,441.17,1522986.0
1719360000,439.78,440.67,436.35,438.42,1634386.0
1719446400,440.67,441.53,437.55,440.22,1236489.0
1719532800,440.12,442.255,438.12,438.81,2470164.0
1719792000,439.15,440.78,425.4001,428.94,2462891.0
1719878400,428.0,430.5,424.63,430.09,1886562.0
1719964800,429.62,433.67,429.495,432.94,865090.0
1720137600,432.41,435.95,429.2,435.72,1499382.0
1720396800,436.63,437.925,434.32,435.74,1502415.0
1720483200,434.2,435.6,430.75,431.2,1052132.0
1720569600,433.11,436.05,430.31,434.95,1554099.0
1720656000,435.1,438.12,433.6029,434.89,1368648.0
1720742400,437.59,444.4303,436.65,440.7,1843894.0
1721001600,440.7,441.14,437.525,438.18,1271495.0
1721088000,438.06,447.995,438.06,445.73,1173359.0
1721174400,447.1,451.76,446.73,449.29,1896543.0
1721260800,445.54,451.36,445.54,446.04,1458658.0
1721347200,445.37,445.595,441.92,444.75,1503763.0
1721606400,447.88,448.71,444.45,446.1,1096765.0
1721692800,447.89,448.62,445.01,447.41,1060932.0
1721779200,448.47,449.57,442.625,443.76,1700670.0
1721865600,444.98,448.4,441.98,443.03,1777266.0
1721952000,444.12,452.75,443.455,451.39,1307402.0
1722211200,451.47,453.22,449.06,449.96,1015242.0
1722297600,452.57,456.73,450.64,450.85,1755633.0
1722384000,453.57,458.175,452.515,453.5,1874030.0
1722470400,456.07,459.47,449.91,453.34,2243978.0
1722556800,449.61,457.79,443.71,454.0,2714589.0
1722816000,453.99,455.67,441.23,443.5,2281767.0
1722902400,444.07,451.22,443.6001,445.66,1598269.0
1722988800,449.32,451.0,441.315,441.86,1619371.0
1723075200,442.23,447.84,440.93,447.54,1491256.0
1723161600,446.98,448.16,442.16,447.02,1108634.0
1723420800,447.02,448.395,445.1,446.78,853023.0
1723507200,448.51,450.27,445.75,449.7,1174857.0
1723593600,451.66,451.99,449.15,451.18,906764.0
1723680000,452.05,456.775,451.39,456.14,1105151.0
1723766400,456.14,457.4,452.31,456.82,1115354.0
1724025600,457.21,458.75,456.16,458.58,1013716.0
1724112000,458.62,460.97,456.59,458.07,1115635.0
1724198400,459.95,462.13,458.39,461.75,853900.0
1724284800,461.84,464.66,459.91,461.71,1179129.0
1724371200,464.5,466.44,461.54,465.74,1307962.0
1724630400,465.64,469.76,465.07,468.46,1216330.0
1724716800,472.71,472.79,468.62,472.34,1293524.0
1724803200,472.84,475.64,470.867,472.84,1327160.0
1724889600,473.73,476.58,470.32,472.73,944748.0
1724976000,475.04,479.79,471.47,478.25,1385635.0
1725321600,473.94,478.62,472.88,474.05,2104159.0
1725408000,476.21,477.58,471.57,472.13,1310432.0
1725494400,470.34,471.465,463.0865,465.52,1882408.0
1725580800,464.35,467.67,456.17,456.85,2012129.0
1725840000,460.07,465.53,459.515,463.08,2076187.0
1725926400,461.97,465.63,460.84,463.72,1247096.0
1726012800,463.875,465.85,453.5,465.11,1585448.0
1726099200,466.43,467.44,462.41,467.34,1917022.0
1726185600,465.51,471.78,465.0,468.81,1162683.0
1726444800,474.43,475.49,470.39,474.91,1307227.0
1726531200,475.52,476.98,470.51,471.66,1357093.0
1726617600,471.66,471.66,464.73,467.03,1149879.0
1726704000,472.8,473.15,468.61,469.17,1897226.0
1726790400,469.5,472.11,466.75,471.91,3672715.0
1727049600,474.7,479.19,472.1,477.36,1148395.0
1727136000,478.95,480.755,475.49,479.35,1588622.0
1727222400,481.0,481.6,475.7,477.01,1283879.0
1727308800,479.0,482.11,476.5,481.68,1092768.0
1727395200,479.7,483.3579,479.28,479.51,1252607.0
1727654400,479.31,479.585,474.15,476.86,1532652.0
1727740800,476.96,477.86,473.89,475.02,1342135.0
1727827200,474.06,477.44,472.66,475.84,1024605.0
1727913600,471.96,472.75,468.15,469.75,1072337.0
1728000000,470.16,470.83,464.875,468.18,2131023.0
1728259200,464.45,466.34,460.77,463.24,2019552.0
1728345600,465.51,470.06,465.11,469.44,1272286.0
1728432000,467.5,470.635,467.03,469.57,1245473.0
1728518400,471.91,472.63,467.735,469.42,1249525.0
1728604800,472.1,474.6078,470.835,474.04,1105320.0
1728864000,474.38,478.15,473.42,477.58,1076836.0
1728950400,477.58,483.35,477.2,480.71,1477106.0
1729036800,478.52,485.32,478.32,483.98,1210130.0
1729123200,486.92,487.49,484.38,486.06,1051750.0
1729209600,483.14,487.275,481.51,486.45,1255247.0
1729468800,484.95,485.49,481.06,483.36,1065694.0
1729555200,481.78,482.48,478.0,481.95,1429702.0
1729641600,479.17,482.24,476.86,477.43,1541370.0
1729728000,478.35,478.43,471.622,474.46,994284.0
1729814400,475.12,478.65,472.93,473.76,2458462.0
1730073600,475.81,478.0,473.71,476.0,1440395.0
1730160000,474.65,476.32,472.75,474.66,2056582.0
1730246400,473.27,475.0,472.34,473.4,1794313.0
1730332800,454.95,463.0,454.47,456.15,3615602.0
1730419200,456.51,459.33,453.5,457.31,2347398.0
1730678400,457.98,461.8,456.29,458.32,1616117.0
1730764800,458.32,460.86,454.17,454.89,1749314.0
1730851200,463.82,465.69,458.32,462.63,2626911.0
1730937600,465.0,467.98,463.59,465.47,1925468.0
1731024000,465.33,465.615,459.21,459.48,1496836.0
1731283200,459.48,462.385,455.35,456.44,1981242.0
1731369600,458.27,460.29,453.58,455.59,1748986.0
1731456000,453.84,457.54,450.86,456.24,1538420.0
1731542400,455.65,457.87,453.1,453.49,1666958.0
1731628800,451.07,451.69,446.9,449.1,2417805.0
1731888000,446.53,449.26,445.29,448.57,1751439.0
1731974400,443.8,444.6656,439.76,444.06,2084551.0
1732060800,443.74,450.9,441.53,450.14,1928675.0
1732147200,451.85,455.14,449.605,455.07,2072800.0
1732233600,453.84,457.2,453.55,454.78,1864846.0
1732492800,454.58,457.0029,453.015,455.69,3835798.0
1732579200,453.47,456.66,451.28,456.6,2600009.0
1732665600,456.68,459.5984,456.68,457.12,2069423.0
1732838400,456.99,461.66,456.09,460.99,1351468.0
1733097600,460.99,461.04,456.445,459.69,1801780.0
1733184000,461.9,461.9,456.575,458.12,1868338.0
1733270400,456.28,461.41,455.31,459.45,2188342.0
1733356800,457.26,457.645,448.01,448.58,2303191.0
1733443200,448.05,450.86,446.95,449.44,2191258.0
1733702400,447.9,450.8,441.93,442.58,2833882.0
1733788800,444.81,446.3799,437.25,444.81,2326077.0
1733875200,443.29,445.65,440.16,440.53,1612808.0
1733961600,439.94,442.38,437.9,438.5,1719345.0
1734048000,437.61,437.8,432.755,435.3,2254458.0
1734307200,435.72,435.73,427.41,428.3,3691695.0
1734393600,428.24,433.19,425.94,430.2,3320194.0
1734480000,428.92,431.3041,422.05,422.27,3271876.0
1734566400,422.1,425.5725,419.03,419.59,3292000.0
1734652800,419.23,425.34,418.27,424.31,6680941.0
1734912000,422.43,425.66,417.68,422.33,2084301.0
1734998400,422.18,426.06,420.58,425.77,824227.0
1735171200,424.12,426.6,422.91,424.32,992356.0
1735257600,423.21,425.955,421.54,422.98,1444989.0
1735516800,419.18,420.26,415.41,417.66,1608038.0
1735603200,418.61,420.105,415.7524,418.67,1387116.0
1735776000,420.75,422.7199,413.765,414.17,2112206.0
1735862400,416.15,417.99,413.1,413.5,1995949.0
1736121600,415.43,418.38,412.12,412.91,2630831.0
1736208000,412.03,419.0,410.69,414.95,3209160.0
1736294400,416.74,420.42,414.2,420.01,2252258.0
1736467200,415.605,417.89,411.72,414.15,2642597.0
1736726400,415.79,422.675,413.7,421.43,2824504.0
1736812800,422.28,427.81,420.72,427.29,2344275.0
1736899200,433.22,433.922,426.41,427.98,2202422.0
1736985600,427.915,432.751,427.65,432.49,1511580.0
1737072000,440.0,440.0,433.53,436.0,2412198.0
1737417600,439.67,444.07,439.435,442.46,2281956.0
1737504000,445.67,448.69,442.47,442.6,2644136.0
1737590400,442.72,443.14,440.425,440.83,1811291.0
1737676800,442.87,443.3675,439.04,439.25,1547782.0
1737936000,438.34,441.4,434.99,439.49,2833438.0
1738022400,440.0,440.41,435.24,435.51,2158432.0
1738108800,435.22,439.017,434.49,438.32,2631137.0
1738195200,439.0,449.6699,439.0,446.38,2545904.0
1738281600,444.42,448.17,438.64,446.12,2820686.0
1738540800,445.03,454.81,440.46,454.21,2701167.0
1738627200,455.94,458.83,452.825,454.8,2504031.0
1738713600,453.4,455.07,450.91,453.7,2696917.0
1738800000,450.03,461.51,450.0,460.68,2423313.0
1738886400,456.54,458.16,452.5,455.05,1668297.0
1739145600,454.82,461.12,453.4,460.86,1876673.0
1739232000,460.25,462.54,459.32,460.74,1587791.0
1739318400,457.32,460.14,454.545,458.56,1695193.0
1739404800,457.56,462.6,457.38,461.05,2265301.0
1739491200,461.05,464.1048,456.7,457.0,1705911.0
1739836800,454.87,466.03,450.05,465.83,2808528.0
1739923200,460.82,465.635,460.12,462.07,1884034.0
1740009600,459.7,462.13,458.4001,461.9,1335404.0
1740096000,463.58,465.1667,457.52,458.0,1939576.0
1740355200,459.01,464.2,456.02,458.53,2108438.0
1740441600,459.29,468.99,459.29,467.49,2342221.0
1740528000,466.36,467.51,461.27,461.55,1576105.0
1740614400,463.54,468.23,459.88,460.28,2071026.0
1740700800,465.07,468.34,460.63,467.05,2332945.0
1740960000,469.1,472.2346,460.98,462.25,3072964.0
1741046400,468.6,469.28,459.88,461.35,5027155.0
1741132800,461.93,470.42,460.55,468.25,2385768.0
1741219200,466.69,470.15,463.35,466.16,3712070.0
1741305600,466.17,470.0,463.42,468.77,1824011.0
1741564800,465.99,471.18,458.02,462.06,3129441.0
1741651200,461.65,461.9,451.12,454.07,2845743.0
1741737600,453.31,454.95,448.82,451.17,2652654.0
1741824000,449.44,455.348,447.5,453.26,2213633.0
1741910400,454.555,458.0,452.85,455.5,1912021.0
1742169600,452.34,462.28,452.34,460.31,1890240.0
1742256000,464.11,464.8,457.73,460.71,2023019.0
1742342400,459.0,461.57,454.895,459.75,4051469.0
1742428800,456.105,460.01,455.23,457.75,2298071.0
1742515200,453.74,458.63,449.38,458.33,4969941.0
