timestamp,open,high,low,close,volume
1482796800,241.95,242.5899,240.4,241.56,1977011.0
1482883200,243.69,244.5,240.44,240.65,3037785.0
1482969600,240.75,241.07,236.64,238.18,2618305.0
1483056000,238.51,240.5,237.4,239.45,2355074.0
1483401600,242.7,244.97,237.97,241.57,4380495.0
1483488000,241.44,243.32,240.03,243.13,2728477.0
1483574400,242.72,243.2324,236.78,241.32,3561750.0
1483660800,242.29,246.2,241.37,244.9,3590754.0
1483920000,243.25,244.69,241.47,242.89,3019223.0
1484006400,240.87,243.44,239.05,242.57,3428394.0
1484092800,242.77,245.84,242.0,245.76,3521799.0
1484179200,245.06,245.4669,241.57,243.84,4019508.0
1484265600,245.43,247.77,242.91,244.3,4182852.0
1484611200,242.94,243.06,235.61,235.74,6272195.0
1484697600,236.0,237.69,231.52,234.29,7586188.0
1484784000,234.07,234.75,230.62,231.41,4556118.0
1484870400,231.62,233.23,230.54,232.2,5203429.0
1485129600,231.86,233.752,230.75,232.67,3133419.0
1485216000,231.86,236.06,230.84,233.68,4447422.0
1485302400,235.53,237.33,234.485,237.25,3709718.0
1485388800,237.47,240.79,237.47,239.58,4194098.0
1485475200,236.9,237.97,236.01,236.95,3252245.0
1485734400,235.58,236.29,231.52,233.9,3802128.0
1485820800,232.85,234.35,228.16,229.32,5147219.0
1485907200,230.51,232.86,229.52,230.67,4024025.0
1485993600,228.51,232.33,227.05,230.41,2775557.0
1486080000,234.52,241.11,234.2,240.95,7369537.0
1486339200,239.6,243.65,239.17,239.98,4638430.0
1486425600,241.15,241.44,239.39,239.62,2660079.0
1486512000,238.3,238.94,236.31,237.73,2743173.0
1486598400,238.8,243.2906,237.42,241.55,3547860.0
1486684800,243.37,244.16,241.23,242.72,3069187.0
1486944000,244.49,247.48,244.49,246.27,2996355.0
1487030400,246.01,250.0,245.69,249.46,4107945.0
1487116800,250.58,251.95,248.51,250.54,4295449.0
1487203200,250.3,250.78,248.44,249.44,2284692.0
1487289600,247.51,250.56,247.11,250.38,3262253.0
1487635200,251.0,252.65,250.71,251.76,2793939.0
1487721600,250.06,252.35,250.0,251.73,2378496.0
1487808000,251.31,251.9,249.322,251.19,2593237.0
1487894400,247.7,248.88,246.1,247.35,3563636.0
1488153600,247.21,249.76,246.61,249.33,2372851.0
1488240000,248.0,249.0,245.61,248.06,3626273.0
1488326400,253.71,255.15,251.26,252.71,5209587.0
1488412800,253.52,254.2352,250.97,251.06,3016447.0
1488499200,251.73,254.75,251.5,252.89,3167794.0
1488758400,252.17,252.73,250.5,252.01,2463809.0
1488844800,252.49,253.0,250.31,250.9,2495518.0
1488931200,253.62,254.77,249.61,250.24,3582149.0
1489017600,251.22,252.74,249.52,250.18,3058569.0
1489104000,251.84,251.9,246.87,248.38,3364003.0
1489363200,249.32,249.32,247.2083,248.16,1800123.0
1489449600,246.81,247.83,245.41,247.72,2143471.0
1489536000,248.35,250.28,245.56,246.78,3424809.0
1489622400,247.85,250.2,247.31,248.22,2938753.0
1489708800,249.68,249.68,243.86,243.94,5426392.0
1489968000,243.32,244.93,241.52,242.14,2758997.0
1490054400,243.31,243.31,232.79,233.0,5658233.0
1490140800,231.215,232.92,229.1587,231.07,6287258.0
1490227200,230.75,234.63,229.95,231.9,4767091.0
1490313600,233.0,233.7,226.97,228.41,6385332.0
1490572800,223.3,227.07,220.85,225.48,9189675.0
1490659200,225.58,229.75,225.1,229.33,4468277.0
1490745600,229.39,229.965,227.52,228.45,2635325.0
1490832000,229.48,232.0,229.38,231.22,3154479.0
1490918400,230.53,230.8,228.73,229.72,2856785.0
1491177600,230.0,230.1,225.57,228.96,3735257.0
1491264000,227.72,230.69,227.28,229.26,3041362.0
1491350400,232.15,232.89,227.31,227.66,5285393.0
1491436800,227.09,230.12,225.71,228.64,2926025.0
1491523200,226.6,228.83,226.23,227.88,2853086.0
1491782400,228.0,229.79,226.95,228.89,2652251.0
1491868800,227.78,229.4,225.39,227.74,3373397.0
1491955200,227.65,228.25,225.23,225.75,2945885.0
1492041600,225.18,228.17,223.08,223.32,3650504.0
1492387200,223.9,226.88,223.02,226.26,4173675.0
1492473600,219.32,219.89,213.18,215.59,12457820.0
1492560000,215.87,217.18,213.61,214.09,6425227.0
1492646400,215.5,218.98,215.0,218.06,5164665.0
1492732800,218.55,219.18,216.38,216.86,3844401.0
1492992000,221.18,224.81,220.3,223.22,5351941.0
1493078400,226.2,227.98,225.15,226.63,3995888.0
1493164800,227.1,229.36,226.09,226.2,3762285.0
1493251200,226.7,226.7,223.52,225.81,2804411.0
1493337600,225.31,226.77,223.72,223.8,2936365.0
1493596800,224.9,226.39,220.93,224.85,3003471.0
1493683200,224.86,225.84,223.1756,225.12,2596900.0
1493769600,224.45,226.69,224.32,226.31,3037741.0
1493856000,228.26,228.89,224.81,226.59,2934935.0
1493942400,226.88,227.4711,225.3,226.87,2435818.0
1494201600,226.75,227.34,224.6,225.03,2316639.0
1494288000,225.47,226.565,222.93,223.76,2144629.0
1494374400,223.46,225.35,223.06,224.88,2628653.0
1494460800,224.35,225.09,222.15,224.76,2440310.0
1494547200,223.49,224.49,222.48,222.82,2162017.0
1494806400,223.13,226.57,222.85,225.12,2455628.0
1494892800,225.44,226.82,224.41,225.6,1708265.0
1494979200,221.73,222.16,213.12,213.72,7513813.0
1495065600,214.0,217.61,213.86,215.16,4788912.0
1495152000,214.87,217.8,214.0,215.39,3741716.0
1495411200,217.37,217.64,215.4,216.02,2501171.0
1495497600,215.97,220.79,214.66,219.64,3305049.0
1495584000,220.0,224.4,219.45,223.83,4155524.0
1495670400,224.41,225.45,222.3,222.47,2639113.0
1495756800,222.01,224.23,221.18,223.53,1781571.0
1496102400,221.83,222.44,218.01,218.42,3093710.0
1496188800,218.24,218.3,209.62,211.26,8321871.0
1496275200,212.61,215.93,210.79,215.01,4049627.0
1496361600,212.94,215.21,211.91,213.31,3689028.0
1496620800,213.08,215.81,212.68,213.99,2696394.0
1496707200,212.51,216.02,212.48,214.53,2890862.0
1496793600,215.37,217.23,214.31,215.78,2677972.0
1496880000,215.56,221.0,214.63,218.76,3757591.0
1496966400,220.83,223.85,219.75,222.44,4447062.0
1497225600,223.63,225.23,219.65,221.91,3380799.0
1497312000,223.35,226.8,222.77,224.2,2759943.0
1497398400,222.99,226.94,221.76,226.51,3639121.0
1497484800,224.81,226.35,222.8,223.23,3377750.0
1497571200,222.65,223.67,221.1301,221.81,3754099.0
1497830400,223.43,227.04,223.11,226.13,2805101.0
1497916800,225.51,226.5399,224.19,225.1,2263934.0
1498003200,224.54,224.93,221.9328,222.49,3009840.0
1498089600,221.44,221.9,219.29,219.77,3342096.0
1498176000,220.5,220.69,216.46,217.19,4445478.0
1498435200,218.26,221.97,217.6963,220.44,2587168.0
1498521600,221.84,222.41,219.56,220.28,2896558.0
1498608000,221.87,224.63,220.75,223.22,3470069.0
1498694400,228.37,228.79,223.03,224.41,5058715.0
1498780800,225.31,226.05,221.54,221.9,3148312.0
1499040000,224.46,229.07,223.42,227.28,2846554.0
1499212800,228.38,228.92,225.21,228.04,2769964.0
1499299200,227.97,230.06,225.25,226.69,3076003.0
1499385600,228.23,228.4898,224.42,225.28,2664349.0
1499644800,224.27,227.34,223.96,225.84,2357261.0
1499731200,226.04,227.95,224.67,226.95,2742720.0
1499817600,226.4,229.02,226.07,227.39,2566076.0
1499904000,227.39,230.64,226.95,230.4,2846901.0
1499990400,227.22,229.61,225.1,228.6,3698815.0
1500249600,228.73,229.6397,227.21,229.26,2544956.0
1500336000,227.5,230.36,222.76,223.31,6397034.0
1500422400,222.91,224.2,221.67,222.87,4882429.0
1500508800,223.0,224.7555,221.61,222.3,3491035.0
1500595200,221.89,222.31,219.09,220.18,3446340.0
1500854400,218.94,219.7267,218.0,218.18,3165112.0
1500940800,220.34,222.8725,220.18,221.58,3506870.0
1501027200,222.45,223.74,221.87,222.25,2792257.0
1501113600,221.84,222.71,220.43,221.48,2812474.0
1501200000,221.77,223.67,220.86,223.61,2483133.0
1501459200,223.95,225.5,223.05,225.33,1998143.0
1501545600,227.09,228.62,226.73,227.0,2974350.0
1501632000,226.4,227.73,225.57,226.27,1863150.0
1501718400,226.0,226.74,223.97,223.99,2106079.0
1501804800,226.05,229.79,225.06,229.79,3399353.0
1502064000,229.8,233.13,229.29,232.92,3806182.0
1502150400,232.4,235.83,231.7,232.05,3320249.0
1502236800,230.32,231.49,229.06,231.01,2570403.0
1502323200,229.02,229.454,225.4656,225.5,3259470.0
1502409600,225.07,226.6799,222.65,224.15,2956501.0
1502668800,226.37,229.83,226.2966,227.36,2265309.0
1502755200,229.57,230.61,227.5,227.59,1866063.0
1502841600,228.26,229.01,225.0,225.61,2392890.0
1502928000,224.38,225.98,221.11,221.42,3411516.0
1503014400,220.79,224.091,220.55,222.15,3148523.0
1503273600,222.4,222.4,219.21,220.79,2133176.0
1503360000,221.86,223.78,221.33,223.58,2020867.0
1503446400,221.9,224.81,221.33,222.74,2566895.0
1503532800,223.77,224.565,222.59,222.99,2262978.0
1503619200,223.64,224.9489,222.13,222.47,2231519.0
1503878400,222.91,223.085,218.86,220.35,2638709.0
1503964800,217.27,220.1302,215.75,219.96,2368693.0
1504051200,220.25,224.22,220.09,222.42,2407676.0
1504137600,223.25,224.49,222.58,223.74,2240411.0
1504224000,224.55,227.56,223.53,225.88,2346705.0
1504569600,223.85,224.0,217.3,217.78,5647873.0
1504656000,218.98,221.02,217.61,218.83,3612489.0
1504742400,218.73,218.81,214.64,215.84,3592158.0
1504828800,215.51,219.28,215.4,217.21,3120355.0
1505088000,220.07,221.89,218.99,221.06,2971297.0
1505174400,222.54,227.69,222.02,225.95,3745669.0
1505260800,225.25,227.14,224.72,226.56,2382769.0
1505347200,226.1,228.1,226.05,226.85,1984552.0
1505433600,227.15,227.21,223.82,225.22,4362109.0
1505692800,226.3,229.0,225.66,227.53,2464996.0
1505779200,228.01,230.1356,227.33,228.91,1857059.0
1505865600,229.5,231.65,228.5,229.79,2673805.0
1505952000,229.89,232.1,229.4,231.29,1797104.0
1506038400,230.64,231.49,228.88,231.03,1861627.0
1506297600,230.77,231.86,228.3552,230.26,2042371.0
1506384000,230.86,231.44,229.03,229.94,1768406.0
1506470400,234.07,235.6,232.91,234.76,3054758.0
1506556800,235.0,236.2,233.5,235.47,2121841.0
1506643200,235.01,237.6,234.57,237.19,1902308.0
1506902400,237.2,241.0996,237.1,240.65,2500928.0
1506988800,241.07,242.71,239.69,241.62,2010765.0
1507075200,241.62,242.88,240.1203,240.31,1839528.0
1507161600,241.0,246.32,240.12,246.06,3518555.0
1507248000,246.3,247.075,244.61,246.02,2388838.0
1507507200,245.15,246.35,242.02,242.8,2164468.0
1507593600,242.8,243.73,241.7,242.6,2185996.0
1507680000,242.0,243.2,241.35,242.4,2175114.0
1507766400,242.33,243.42,238.75,239.8,2166468.0
1507852800,239.0,239.45,236.84,238.53,2488275.0
1508112000,238.6,242.76,238.35,242.41,2959631.0
1508198400,244.44,244.89,235.19,236.09,7080866.0
1508284800,236.87,242.65,236.87,242.03,4235069.0
1508371200,240.35,240.99,238.1,239.99,2710264.0
1508457600,242.95,245.25,240.67,244.73,3021417.0
1508716800,244.39,245.33,241.381,242.13,1963137.0
1508803200,243.6,246.25,243.0,244.84,2274615.0
1508889600,246.16,246.5,240.8,241.71,2903312.0
1508976000,242.61,244.0,241.53,241.72,1948651.0
1509062400,240.85,242.44,239.67,241.71,2111622.0
1509321600,240.1,242.59,239.53,240.89,1764411.0
1509408000,240.68,244.18,240.63,242.48,2657481.0
1509494400,243.89,247.4,242.91,244.26,2968697.0
1509580800,244.69,247.74,243.38,246.88,2502706.0
1509667200,245.37,246.28,243.19,244.4,1954148.0
1509926400,243.5,244.579,241.67,243.49,1733754.0
1510012800,243.91,244.98,238.84,239.81,2435043.0
1510099200,239.2,242.32,237.55,241.25,2349422.0
1510185600,239.51,242.367,237.84,240.79,2122505.0
1510272000,241.69,243.32,240.0,240.15,1842474.0
1510531200,237.97,240.9,237.16,240.27,1953911.0
1510617600,239.65,240.88,235.63,237.24,2999664.0
1510704000,234.97,238.15,233.55,237.61,2507762.0
1510790400,238.38,240.69,238.2,239.37,2304166.0
1510876800,238.86,239.08,237.12,238.02,2826039.0
1511136000,238.78,238.78,237.11,238.13,1990413.0
1511222400,239.41,239.59,237.54,238.02,2223813.0
1511308800,237.94,238.95,236.36,236.43,2177079.0
1511481600,237.42,238.56,235.55,235.95,1268608.0
1511740800,235.75,236.88,234.8,235.11,1999606.0
1511827200,236.09,240.0,234.33,239.41,3206217.0
1511913600,241.25,244.47,240.4,241.36,4495447.0
1512000000,244.07,250.79,244.0,247.64,6361804.0
1512086400,249.78,250.68,244.01,248.95,4761954.0
1512345600,254.89,254.9,250.01,250.65,3305375.0
1512432000,250.8,251.35,247.41,248.33,2524444.0
1512518400,247.23,248.075,245.13,245.95,2329658.0
1512604800,244.62,249.48,244.4,248.56,2664039.0
1512691200,250.5,250.68,247.2,250.35,1958354.0
1512950400,250.0,251.4,248.76,250.13,1492075.0
1513036800,250.81,258.2,250.685,257.68,3454077.0
1513123200,257.81,260.5,255.56,255.56,3481681.0
1513209600,257.13,259.55,255.48,255.48,2522361.0
1513296000,256.7,258.97,254.76,257.17,5280162.0
1513555200,260.0,262.0,259.16,260.02,2574733.0
1513641600,261.6,261.8,256.18,256.48,2194522.0
1513728000,258.87,259.09,254.55,255.18,2048344.0
1513814400,256.61,262.09,256.28,261.01,3336734.0
1513900800,261.66,262.1363,257.72,258.97,2096161.0
1514246400,258.19,259.2,256.0,257.72,1288330.0
1514332800,257.98,257.98,255.52,255.95,1567105.0
1514419200,256.98,257.0,255.1,256.5,1301060.0
1514505600,255.87,256.6499,252.91,254.76,2516904.0
1514851200,257.77,257.91,253.92,255.67,2257454.0
1514937600,255.48,256.14,253.22,253.29,2987355.0
1515024000,255.23,259.72,254.32,256.83,2579897.0
1515110400,257.18,257.49,253.691,255.52,2592164.0
1515369600,254.75,255.18,251.62,251.81,2938422.0
1515456000,252.8,255.5988,252.62,253.94,2637306.0
1515542400,255.0,255.15,252.35,254.33,2923753.0
1515628800,255.75,255.89,252.97,255.13,2421349.0
1515715200,255.75,257.3,254.09,257.03,2848274.0
1516060800,259.25,261.77,256.3958,258.46,4441126.0
1516147200,260.98,262.0,248.8364,253.65,8602522.0
1516233600,254.49,254.54,250.6,250.97,4969405.0
1516320000,251.0,256.14,250.26,256.12,4635359.0
1516579200,255.45,262.8699,255.19,261.52,5261647.0
1516665600,258.0,260.26,256.85,260.09,4002711.0
1516752000,260.74,265.78,260.3,265.68,4312934.0
1516838400,266.35,270.5,265.01,269.03,5053821.0
1516924800,267.49,269.0,266.05,268.14,3535210.0
1517184000,269.04,273.79,268.81,272.48,3879719.0
1517270400,270.39,272.0,267.111,268.94,3969747.0
1517356800,268.55,270.0,266.33,267.89,3707270.0
1517443200,266.15,272.59,266.001,272.23,3386784.0
1517529600,270.0,271.75,259.35,260.04,5903581.0
1517788800,257.51,263.3,241.5,249.11,6497212.0
1517875200,244.21,258.75,242.11,258.7,6736005.0
1517961600,255.9,261.95,255.66,257.1,4122068.0
1518048000,257.93,258.78,246.05,246.35,4160830.0
1518134400,249.62,251.67,239.29,249.3,5976710.0
1518393600,251.15,256.15,248.82,253.16,3690771.0
1518480000,252.01,256.4,250.58,255.53,2700378.0
1518566400,255.0,262.71,254.477,262.58,3793060.0
1518652800,265.76,268.0,262.91,267.68,3521816.0
1518739200,265.99,269.28,265.9,267.62,2600591.0
1519084800,266.89,268.85,263.31,264.89,2618248.0
1519171200,263.92,270.0,263.13,263.4,3016651.0
1519257600,264.4,266.32,260.72,261.43,2678612.0
1519344000,263.0,266.98,262.4,266.77,2506662.0
1519603200,267.5,271.78,266.77,271.26,2748185.0
1519689600,271.0,273.12,267.93,267.93,3137474.0
1519776000,269.14,269.49,262.57,262.93,3102962.0
1519862400,262.61,263.55,256.201,256.78,3481504.0
1519948800,255.0,259.24,252.1,258.12,3121552.0
1520208000,256.46,264.55,256.24,263.12,2445615.0
1520294400,264.77,267.87,263.21,266.93,2203671.0
1520380800,262.69,266.43,260.9455,265.35,2508730.0
1520467200,266.48,268.1,262.63,266.34,2471987.0
1520553600,268.7,271.09,267.04,270.77,4410199.0
1520812800,271.0,275.31,270.77,273.38,3065270.0
1520899200,274.34,275.03,267.44,268.53,2279624.0
1520985600,270.4,270.78,263.911,264.43,2476355.0
1521072000,265.72,269.0,265.35,266.61,2247198.0
1521158400,266.01,269.85,265.33,267.6,4097018.0
1521417600,266.99,267.5,259.47,262.53,2423770.0
1521504000,263.29,264.64,261.8873,263.19,1513640.0
1521590400,263.01,266.49,260.31,261.85,2815860.0
1521676800,258.42,260.82,252.18,252.6,4187121.0
1521763200,253.63,254.954,244.93,245.26,3633357.0
1522022400,250.65,255.36,248.45,254.88,3782618.0
1522108800,255.89,257.06,245.61,247.26,2978055.0
1522195200,248.78,251.23,244.37,249.37,2659792.0
1522281600,250.79,252.98,248.33,251.86,3069460.0
1522627200,251.26,252.6,243.77,247.35,3428945.0
1522713600,248.61,250.89,245.9,250.58,2487961.0
1522800000,245.71,253.22,244.511,252.62,2851252.0
1522886400,254.5,258.0,253.4,255.81,1924163.0
1522972800,251.48,255.34,246.68,249.97,3620915.0
1523232000,251.48,257.5,249.17,252.19,3254065.0
1523318400,257.96,259.89,255.95,256.57,3309025.0
1523404800,252.59,254.83,249.79,252.94,3319968.0
1523491200,256.27,260.73,255.11,259.59,3054577.0
1523577600,261.94,262.499,254.54,255.92,3022666.0
1523836800,257.13,260.66,256.66,257.88,3245159.0
1523923200,261.6,262.25,252.34,253.63,10127070.0
1524009600,254.9,257.02,252.25,254.0,4487484.0
1524096000,254.0,256.16,252.83,254.17,3874607.0
1524182400,254.1,255.68,251.48,251.96,2929537.0
1524441600,251.66,252.75,246.19,246.67,3774315.0
1524528000,248.82,249.15,240.04,242.49,4701643.0
1524614400,242.19,242.4617,237.51,239.23,5036722.0
1524700800,239.27,241.66,238.01,240.09,2885285.0
1524787200,240.0,241.9289,239.02,239.8,2136274.0
1525046400,240.97,243.07,238.22,238.33,2788499.0
1525132800,237.51,237.9,233.96,236.67,3268356.0
1525219200,236.6,237.905,233.42,234.05,3705924.0
1525305600,232.45,234.0,227.4,233.41,4509223.0
1525392000,232.31,236.79,232.28,234.94,2621722.0
1525651200,236.0,238.1699,235.275,237.2,1984098.0
1525737600,238.24,240.66,236.0,237.0,3264436.0
1525824000,237.98,242.05,237.248,241.73,2432665.0
1525910400,242.11,245.42,240.1644,243.44,2596208.0
1525996800,243.44,244.91,241.71,242.92,1537955.0
1526256000,243.6,245.88,243.5,243.91,1927123.0
1526342400,243.0,243.95,240.67,241.56,2165485.0
1526428800,241.27,241.84,240.59,240.96,1964294.0
1526515200,240.42,242.44,238.78,239.1,2425789.0
1526601600,238.1,238.74,236.87,237.0,2697957.0
1526860800,239.1,240.07,237.32,237.7,1951671.0
1526947200,238.7,240.699,237.98,238.0,2545518.0
1527033600,236.88,237.87,234.38,237.81,3109972.0
1527120000,236.6,237.17,233.65,236.1,2305727.0
1527206400,235.0,236.12,234.28,235.01,1984327.0
1527552000,231.52,232.47,225.02,227.03,5314463.0
1527638400,228.94,229.666,226.28,229.16,3347306.0
1527724800,227.34,228.11,224.09,225.88,5333745.0
1527811200,228.4,230.25,228.09,228.35,3328574.0
1528070400,230.35,231.15,228.95,229.89,2130364.0
1528156800,228.94,229.34,227.29,228.34,1984388.0
1528243200,229.85,232.58,229.36,232.23,2564433.0
1528329600,233.89,235.92,232.54,233.45,2904601.0
1528416000,233.0,234.2699,232.35,233.39,2252861.0
1528675200,234.62,235.16,233.585,234.09,1893345.0
1528761600,234.12,235.23,231.86,232.63,2079369.0
1528848000,233.65,238.23,233.1,233.83,3629283.0
1528934400,235.87,235.89,232.59,233.65,2894997.0
1529020800,231.5,233.15,229.84,231.92,4735816.0
1529280000,230.2,231.67,229.15,231.39,2321684.0
1529366400,228.22,229.04,226.1603,228.32,3323671.0
1529452800,229.92,229.94,226.9618,227.82,2676747.0
1529539200,226.39,228.43,224.5686,226.98,3093935.0
1529625600,227.78,230.4999,225.58,226.02,2891148.0
1529884800,224.5,225.1352,220.39,221.54,3817262.0
1529971200,221.78,222.8,219.1204,221.58,2690340.0
1530057600,221.48,225.47,220.14,220.18,3100957.0
1530144000,220.25,224.66,219.58,223.42,3067355.0
1530230400,224.4,225.17,220.45,220.57,3393555.0
1530489600,219.75,223.34,218.8901,223.26,1720035.0
1530576000,224.46,224.64,219.99,220.38,1204376.0
1530748800,221.5,222.14,219.78,220.74,2212607.0
1530835200,220.54,223.2,219.88,221.79,1846228.0
1531094400,223.36,228.2,223.0,227.99,2741739.0
1531180800,228.0,228.87,225.8486,226.85,2522405.0
1531267200,225.76,227.25,225.2,225.66,2525801.0
1531353600,227.64,227.8,225.7701,227.22,2221049.0
1531440000,226.63,228.62,223.93,226.41,2541475.0
1531699200,227.2,231.44,226.74,231.44,3266628.0
1531785600,231.48,233.23,226.87,231.02,9276300.0
1531872000,232.34,233.72,230.15,231.24,6146231.0
1531958400,231.11,231.99,228.98,229.63,4638340.0
1532044800,229.01,232.05,228.8,231.69,2683069.0
1532304000,231.8,234.86,231.72,233.76,2788420.0
1532390400,234.75,237.48,234.34,235.88,2887267.0
1532476800,235.01,236.85,233.95,236.69,2176071.0
1532563200,237.0,238.335,236.43,237.11,1884749.0
1532649600,237.96,238.8,235.99,237.64,1998179.0
1532908800,238.0,239.73,236.89,238.95,2454099.0
1532995200,239.5,239.5,236.55,237.43,2503693.0
1533081600,238.5,239.4,235.78,236.04,2510502.0
1533168000,233.93,235.21,232.77,233.99,2579701.0
1533254400,234.44,235.52,233.49,234.09,3053060.0
1533513600,234.14,236.98,234.03,235.93,2259594.0
1533600000,237.25,239.46,236.49,237.83,2399530.0
1533686400,238.12,239.16,236.23,236.37,2522203.0
1533772800,236.35,236.845,233.39,233.78,2951918.0
1533859200,230.97,231.455,228.11,229.61,3862371.0
1534118400,229.49,229.89,226.57,226.86,2662652.0
1534204800,227.35,230.37,227.3,229.56,2355535.0
1534291200,229.35,231.54,228.31,229.25,3218434.0
1534377600,230.67,233.29,230.45,233.0,2435844.0
1534464000,232.51,233.72,231.64,233.38,2107175.0
1534723200,234.13,235.975,234.075,235.78,2604859.0
1534809600,235.29,239.53,235.29,238.65,2433182.0
1534896000,237.89,239.67,237.58,239.34,1870840.0
1534982400,239.05,239.28,235.84,236.34,2064737.0
1535068800,237.36,237.8,234.7,235.11,1948096.0
1535328000,236.99,243.65,236.56,242.6,4105355.0
1535414400,243.06,245.08,241.59,242.37,2950916.0
1535500800,242.05,242.79,240.31,241.4,1911601.0
1535587200,240.8,241.12,238.68,239.4,1963697.0
1535673600,238.94,239.35,237.12,237.81,1965271.0
1536019200,237.76,238.12,234.59,237.66,2083423.0
1536105600,237.01,239.4497,236.17,237.56,2091991.0
1536192000,237.0,238.63,233.88,234.52,2651375.0
1536278400,235.05,235.64,232.68,233.91,1952820.0
1536537600,235.01,235.5,231.74,231.91,1947771.0
1536624000,230.67,231.65,228.66,230.21,2719422.0
1536710400,230.91,231.99,227.3017,228.15,3576517.0
1536796800,229.5,229.85,227.57,228.33,2997423.0
1536883200,229.08,230.55,228.76,229.24,2174722.0
1537142400,229.4,230.16,227.3,227.89,1917774.0
1537228800,228.35,229.4,226.57,228.89,2496282.0
1537315200,229.9,236.28,229.52,235.58,3715088.0
1537401600,237.0,238.51,236.03,237.4,2501636.0
1537488000,238.06,238.52,234.83,235.34,3759794.0
1537747200,234.74,235.74,232.24,232.9,2056334.0
1537833600,234.64,234.64,232.225,232.5,2003248.0
1537920000,232.96,233.0,228.24,228.88,2370204.0
1538006400,228.77,229.85,227.52,227.74,2450842.0
1538092800,225.75,227.4,223.8,224.24,3096236.0
1538352000,226.22,227.59,225.0,225.33,2451283.0
1538438400,225.28,226.33,223.97,226.07,2272226.0
1538524800,227.75,229.77,226.58,227.78,2573739.0
1538611200,229.26,231.4,225.39,227.48,2903563.0
1538697600,228.0,228.41,224.21,225.71,1722399.0
1538956800,224.26,226.917,222.5,225.35,2522510.0
1539043200,224.99,225.12,222.53,222.91,1862829.0
1539129600,223.24,223.64,214.56,214.89,3923539.0
