timestamp,open,high,low,close,volume
1557446400,42.0,45.0,41.06,41.57,186322500.0
1557705600,38.79,39.24,36.08,37.1,79442420.0
1557792000,38.31,39.96,36.85,39.96,46661150.0
1557878400,39.37,41.88,38.95,41.29,36086070.0
1557964800,41.48,44.06,41.25,43.0,38115520.0
1558051200,41.98,43.29,41.27,41.91,20225690.0
1558310400,41.19,41.68,39.46,41.59,29222330.0
1558396800,42.0,42.24,41.25,41.5,10802850.0
1558483200,41.05,41.28,40.5,41.25,9089469.0
1558569600,40.8,41.09,40.02,40.47,11119870.0
1558656000,41.28,41.51,40.5,41.51,8786751.0
1559001600,41.7,41.8,40.6,40.95,13391610.0
1559088000,40.52,40.71,39.1473,39.94,14060450.0
1559174400,40.07,40.38,39.5,39.8,26451860.0
1559260800,41.15,41.57,39.41,40.41,23209850.0
1559520000,40.744,41.85,40.24,41.25,16605260.0
1559606400,42.56,42.88,40.7,42.75,23432140.0
1559692800,42.87,45.66,42.5,45.0,28609600.0
1559779200,45.0,45.75,44.28,44.92,16403690.0
1559865600,44.92,45.67,44.13,44.16,12654670.0
1560124800,44.02,44.59,42.53,42.61,11618700.0
1560211200,43.22,43.65,41.8,42.45,9095044.0
1560297600,42.52,42.65,41.71,42.17,5965250.0
1560384000,43.05,44.35,42.8,44.31,10178940.0
1560470400,44.75,44.8,43.11,43.23,7902223.0
1560729600,43.28,44.079,42.93,43.78,6557589.0
1560816000,44.3,44.89,43.75,43.86,7313602.0
1560902400,44.46,45.5,43.95,44.86,10331520.0
1560988800,45.03,45.29,43.51,43.86,9567367.0
1561075200,43.85,44.14,43.38,44.0,4973987.0
1561334400,44.0,44.07,42.82,43.09,5985052.0
1561420800,43.28,43.79,42.4431,43.09,5755107.0
1561507200,43.25,43.4,42.36,42.5,8109056.0
1561593600,43.35,45.3,43.2,45.13,20155080.0
1561680000,45.1,47.08,45.08,46.38,28657000.0
1561939200,46.98,47.04,44.06,44.27,17740000.0
1562025600,44.55,44.68,43.75,44.0,11881270.0
1562112000,44.0,44.46,43.79,44.23,3380003.0
1562284800,44.31,44.55,43.01,43.53,8239452.0
1562544000,43.59,43.85,42.75,42.95,9304101.0
1562630400,43.18,44.23,42.98,44.2,5251564.0
1562716800,44.48,44.8,43.56,43.7,9746505.0
1562803200,44.1,44.29,43.31,43.99,8050856.0
1562889600,44.16,44.24,43.39,43.99,8760526.0
1563148800,44.2,44.7,43.97,44.53,5811160.0
1563235200,44.6,44.98,44.02,44.13,5613321.0
1563321600,44.06,44.35,43.52,43.62,5854149.0
1563408000,43.5,43.85,43.19,43.71,4123615.0
1563494400,43.9,44.086,43.16,43.18,4021018.0
1563753600,43.25,43.72,43.01,43.69,3822276.0
1563840000,43.75,44.31,43.11,43.36,5110090.0
1563926400,43.36,43.87,43.36,43.76,3775677.0
1564012800,43.72,43.96,43.21,43.4,4411991.0
1564099200,43.42,44.96,43.39,44.52,7598828.0
1564358400,45.0,45.627,43.12,43.88,8652204.0
1564444800,43.71,43.74,42.49,42.59,7686342.0
1564531200,42.6,42.98,41.84,42.14,5970774.0
1564617600,42.14,42.5355,41.0,41.31,7349740.0
1564704000,41.03,41.06,39.95,40.4,8225677.0
1564963200,39.35,39.42,38.4325,39.05,9799269.0
1565049600,39.68,40.808,38.36,39.15,8570273.0
1565136000,39.06,39.99,38.32,39.7,8896039.0
1565222400,41.98,43.0,41.25,42.97,29610460.0
1565308800,39.56,40.68,38.71,40.05,35138780.0
1565568000,39.83,39.95,37.0,37.0,21231430.0
1565654400,37.0,37.46,36.12,36.45,19031420.0
1565740800,36.0,36.2999,33.36,33.96,24481640.0
1565827200,34.52,34.55,32.92,33.22,13265790.0
1565913600,33.46,35.48,33.4,35.23,13883150.0
1566172800,35.53,35.8,34.37,34.61,10853130.0
1566259200,34.48,36.07,34.39,35.29,10766390.0
1566345600,35.5,35.83,34.75,34.91,7949074.0
1566432000,34.8,34.91,33.52,34.0,8516485.0
1566518400,33.65,34.23,33.12,33.43,8186706.0
1566777600,33.67,33.83,33.06,33.31,5669714.0
1566864000,33.69,34.24,32.98,33.11,6596129.0
1566950400,32.56,33.05,32.26,32.59,6261038.0
1567036800,32.9,33.3,32.6,32.76,5811175.0
1567123200,33.0,33.13,32.04,32.57,6636847.0
1567468800,32.1,32.53,30.665,30.7,12194310.0
1567555200,30.91,32.36,30.85,31.99,10367330.0
1567641600,32.33,33.03,32.25,32.51,7938083.0
1567728000,32.71,32.74,31.41,31.86,7035967.0
1567987200,32.05,32.39,31.46,32.24,7448418.0
1568073600,32.0,33.74,31.65,33.51,10817140.0
1568160000,33.38,35.14,33.02,34.0,14715770.0
1568246400,34.14,34.4862,33.33,34.07,7734849.0
1568332800,34.25,34.435,32.94,33.25,9428551.0
1568592000,33.6,34.8,33.47,34.43,7942590.0
1568678400,34.75,34.75,33.55,34.29,5588258.0
1568764800,34.35,34.89,33.75,34.26,6624433.0
1568851200,34.2,34.64,33.68,33.82,6884274.0
1568937600,33.98,34.2173,32.5,32.6,12026860.0
1569196800,32.52,33.01,32.06,33.0,5526412.0
1569283200,33.0,33.1453,31.01,31.3,10625790.0
