timestamp,open,high,low,close,volume
1489017600,127.95,128.72,127.69,128.14,3265927.0
1489104000,128.56,128.59,127.72,127.98,3178923.0
1489363200,128.01,128.273,127.35,127.61,3060806.0
1489449600,127.65,128.23,127.5001,127.8,2486404.0
1489536000,128.21,128.3,127.47,127.88,3529186.0
1489622400,128.3,128.9,127.93,127.98,3945567.0
1489708800,128.57,129.9815,128.42,128.64,12531480.0
1489968000,128.99,129.4799,128.47,128.78,3415501.0
1490054400,129.22,129.75,128.18,128.52,4062870.0
1490140800,128.58,129.15,128.41,129.1,3172866.0
1490227200,129.14,129.59,128.81,129.0,2774527.0
1490313600,129.38,129.68,129.16,129.34,3568230.0
1490572800,129.08,129.82,129.02,129.49,2540415.0
1490659200,129.46,129.77,128.94,129.45,3487418.0
1490745600,129.0,129.67,128.63,128.84,3197028.0
1490832000,128.75,129.53,128.6,129.32,2017763.0
1490918400,129.39,130.19,129.3,129.61,3041671.0
1491177600,129.5,129.71,128.86,129.61,3287107.0
1491264000,129.14,129.53,128.65,129.29,3413863.0
1491350400,129.89,131.58,129.65,130.41,4051443.0
1491436800,130.31,130.66,129.96,130.15,3856952.0
1491523200,130.02,130.4,129.62,129.96,2176597.0
1491782400,129.95,130.65,129.52,129.98,2709285.0
1491868800,130.62,131.24,129.8,131.2,3677631.0
1491955200,131.31,131.56,130.87,131.26,3195534.0
1492041600,131.0,131.14,130.57,130.76,2401079.0
1492387200,131.25,131.87,130.91,131.35,3236365.0
1492473600,132.01,132.8,131.8,132.3,3611839.0
1492560000,132.64,133.0,132.34,132.64,3132315.0
1492646400,132.65,133.44,132.64,133.27,2697230.0
1492732800,133.55,133.88,133.15,133.41,3465088.0
1492992000,134.24,134.76,133.26,134.23,5017681.0
1493078400,138.14,141.99,137.1836,141.7,10883080.0
1493164800,141.7,142.0,140.34,140.84,7131386.0
1493251200,141.88,142.79,140.85,140.87,5181422.0
1493337600,140.39,140.76,139.78,139.93,4779816.0
1493596800,139.86,141.45,139.84,141.15,3744988.0
1493683200,140.98,141.81,140.72,141.23,3751265.0
1493769600,142.2,142.7,141.4,142.62,4278509.0
1493856000,142.62,143.67,142.26,143.45,4172371.0
1493942400,143.42,143.975,142.58,143.96,2452521.0
1494201600,143.93,144.5,143.66,144.24,2813263.0
1494288000,144.09,144.98,144.0,144.36,3051826.0
1494374400,143.86,144.64,143.73,144.52,2273019.0
1494460800,144.08,144.405,143.4,144.21,1941935.0
1494547200,144.5,145.5,144.46,145.36,2747717.0
1494806400,145.43,146.4,145.43,146.28,3299475.0
1494892800,146.55,147.6686,146.28,147.29,3535947.0
1494979200,146.635,147.46,146.24,146.41,3875545.0
1495065600,146.41,147.24,145.81,147.01,2703434.0
1495152000,147.25,148.83,146.84,148.15,4063928.0
1495411200,148.3,148.88,147.93,148.19,3294546.0
1495497600,148.22,148.53,147.65,147.82,3259307.0
1495584000,147.94,149.99,147.0,149.5,3388799.0
1495670400,149.81,149.95,149.27,149.78,3408013.0
1495756800,149.87,150.24,149.25,149.86,3258228.0
1496102400,149.95,150.33,149.52,149.93,3113840.0
1496188800,150.12,151.145,149.6,150.89,6424091.0
1496275200,150.79,152.39,150.35,152.39,4348400.0
1496361600,152.52,153.9,152.15,153.74,4311175.0
1496620800,153.63,153.66,152.76,152.79,2633039.0
1496707200,152.37,152.59,151.21,151.23,3661594.0
1496793600,151.23,152.01,150.7256,151.94,2922708.0
1496880000,152.0,152.15,151.01,151.43,3696988.0
1496966400,151.88,151.995,150.9,151.48,4135360.0
1497225600,151.0,151.08,148.04,148.47,5901538.0
1497312000,148.86,150.2499,148.62,149.82,4267682.0
1497398400,150.32,151.08,149.91,150.68,2675032.0
1497484800,149.9,151.52,149.65,151.17,2516967.0
1497571200,150.98,152.89,150.92,151.99,5443905.0
1497830400,152.39,153.18,151.84,153.14,3171114.0
1497916800,154.27,155.28,153.84,154.07,3613796.0
1498003200,154.18,154.42,153.61,153.73,2447751.0
1498089600,153.78,154.91,153.68,154.8,2003441.0
1498176000,155.0,155.45,154.43,154.64,2214694.0
1498435200,155.18,155.46,153.52,153.96,2360263.0
1498521600,154.0,154.8152,153.46,153.72,2137826.0
1498608000,154.04,154.68,153.74,154.3,1301925.0
1498694400,154.58,154.58,152.15,153.13,1975536.0
1498780800,153.3,153.77,152.72,153.16,2507813.0
1499040000,153.44,153.87,152.475,152.5,1100668.0
1499212800,152.82,153.57,151.99,153.07,2497334.0
1499299200,152.7,153.46,152.33,153.09,2018670.0
1499385600,153.37,156.56,153.15,156.27,4045179.0
1499644800,156.28,156.53,155.16,155.52,2402179.0
1499731200,155.09,155.88,154.01,154.91,2008680.0
1499817600,155.41,156.75,155.27,156.58,2094759.0
1499904000,156.49,156.54,154.34,155.04,3169725.0
1499990400,154.99,155.5,154.73,155.28,2433137.0
1500249600,155.43,155.44,154.7,155.26,2408743.0
1500336000,155.0,155.27,153.37,153.96,3890485.0
1500422400,154.13,154.46,153.48,153.89,3071480.0
1500508800,154.03,155.22,153.55,154.21,2239718.0
1500595200,154.06,154.7,153.29,153.92,3517080.0
1500854400,154.0,154.215,151.77,151.85,5299131.0
1500940800,157.75,159.98,156.54,159.07,9509801.0
1501027200,158.76,159.0,155.68,156.51,4674116.0
1501113600,156.42,157.43,155.54,156.95,4622655.0
1501200000,156.36,156.66,155.07,155.85,3964206.0
1501459200,155.92,156.42,154.85,155.14,4280364.0
1501545600,154.98,155.9,153.71,154.04,4165990.0
1501632000,153.76,156.65,153.71,156.59,3320665.0
1501718400,156.56,156.77,154.411,154.72,3665560.0
1501804800,154.61,154.8217,153.23,153.82,4429379.0
1502064000,154.14,155.39,154.0,154.97,3251753.0
1502150400,154.67,155.245,154.1,154.92,4215920.0
1502236800,155.3,155.68,154.35,154.92,3006402.0
1502323200,154.33,157.2,154.25,156.62,3869534.0
1502409600,156.88,158.399,156.63,157.3,2924659.0
1502668800,157.45,157.9,156.46,157.26,2808907.0
1502755200,157.84,158.58,157.34,157.62,2159239.0
1502841600,157.89,159.38,157.604,158.9,2921712.0
1502928000,158.75,159.53,157.81,157.89,3010571.0
1503014400,157.99,158.28,157.021,157.76,2595670.0
1503273600,158.17,158.64,157.54,158.36,2187100.0
1503360000,158.5,159.94,158.39,159.64,2122578.0
1503446400,159.3,159.37,158.38,158.81,2182142.0
1503532800,159.11,159.679,158.3321,158.41,1634754.0
1503619200,158.89,159.34,158.53,158.82,2003532.0
1503878400,159.04,159.96,158.66,159.67,2024733.0
1503964800,159.2,159.76,158.73,159.38,3279742.0
1504051200,158.4,159.64,158.32,159.53,2236471.0
1504137600,159.77,160.0,159.35,159.97,2716767.0
1504224000,159.87,160.2,159.5,159.81,1878054.0
1504569600,159.0,159.78,158.07,159.1,4004904.0
1504656000,159.23,159.37,158.22,158.22,4142926.0
1504742400,158.47,160.065,158.33,159.9,2965376.0
1504828800,159.53,160.38,159.18,159.71,2984123.0
1505088000,160.0,161.72,159.92,161.53,2330962.0
1505174400,160.21,160.72,155.77,156.33,10320390.0
1505260800,156.74,157.78,156.0,157.0,4705600.0
1505347200,157.0,157.35,156.05,157.0,3109505.0
1505433600,157.79,158.0,156.88,156.92,7400662.0
1505692800,157.72,157.79,156.35,156.68,3832237.0
1505779200,157.27,157.9,156.33,157.43,3554491.0
1505865600,157.9,159.89,157.765,159.88,3640977.0
1505952000,159.87,160.09,158.51,159.03,2503435.0
1506038400,158.88,159.74,158.56,158.91,2442594.0
1506297600,158.47,158.687,156.1,156.26,3661080.0
1506384000,156.25,156.84,153.27,153.35,6186245.0
1506470400,153.51,154.69,153.44,154.05,3897431.0
1506556800,156.16,158.31,155.48,157.49,4209314.0
1506643200,157.51,158.04,156.12,156.68,3660869.0
1506902400,156.0,157.18,155.8009,156.96,2405661.0
1506988800,156.75,157.459,156.36,156.86,2187705.0
1507075200,156.83,157.42,156.65,157.21,1789463.0
1507161600,157.3,158.92,157.3,158.8,2795851.0
1507248000,158.58,160.1342,158.58,159.6,3546364.0
1507507200,159.61,160.49,159.5,160.12,2117921.0
1507593600,159.69,161.58,159.59,160.58,2910440.0
1507680000,160.9,163.24,160.58,163.15,3569994.0
1507766400,162.99,164.4,162.77,163.91,3063988.0
1507852800,164.45,165.51,164.08,165.37,2957447.0
1508112000,165.44,165.74,164.44,165.01,2132652.0
1508198400,164.92,166.02,164.75,165.4,2379687.0
1508284800,165.29,166.25,163.89,165.77,2798259.0
1508371200,165.82,166.95,164.92,166.5,2478220.0
1508457600,167.23,167.9,165.5,166.3,5577494.0
1508716800,166.1,166.1,163.09,163.34,6201355.0
1508803200,165.26,166.485,163.59,163.88,7837910.0
1508889600,163.41,165.12,163.0,163.58,3716067.0
1508976000,164.14,164.65,163.75,164.01,2934312.0
1509062400,164.09,165.85,163.77,165.39,2298236.0
1509321600,165.0,166.56,164.665,166.23,2050099.0
1509408000,166.25,167.41,166.1295,166.91,2873004.0
1509494400,165.72,167.99,165.57,166.37,2185974.0
1509580800,166.99,168.47,166.5,168.1,2289430.0
1509667200,168.0,169.45,167.6008,168.65,1959700.0
1509926400,168.9,170.42,168.6,170.07,3088382.0
1510012800,170.1,170.82,169.52,170.77,2505295.0
1510099200,170.17,170.92,169.45,170.1,2605086.0
1510185600,168.72,169.2,166.1,167.0,4218356.0
1510272000,166.4,166.8,163.52,165.59,4225689.0
1510531200,165.47,167.95,165.08,167.37,2602641.0
1510617600,166.84,168.42,166.5701,168.11,2180089.0
1510704000,167.69,168.69,167.15,167.32,1974274.0
1510790400,167.68,168.89,167.53,168.09,2291316.0
1510876800,167.54,167.7001,166.16,166.72,2221317.0
1511136000,167.33,167.85,166.76,166.93,2442259.0
1511222400,167.55,169.26,167.51,168.3,2651448.0
1511308800,169.27,170.35,168.6692,169.05,2719456.0
1511481600,168.88,169.56,168.82,169.11,963233.0
1511740800,168.9,169.18,168.09,168.96,2082510.0
1511827200,169.23,171.38,169.04,171.34,2909353.0
1511913600,171.7,172.02,169.05,170.43,4585501.0
1512000000,170.24,173.17,169.34,171.97,6021625.0
1512086400,172.77,173.15,170.39,172.87,4278043.0
1512345600,173.27,173.48,170.43,170.65,3942690.0
1512432000,173.39,174.25,172.46,172.99,3228566.0
1512518400,173.39,174.44,173.0,173.48,2619210.0
1512604800,172.55,173.29,171.92,172.91,2283365.0
1512691200,173.05,173.5429,172.51,173.15,2241049.0
1512950400,172.94,173.25,172.22,173.25,2340625.0
1513036800,173.0,173.2,171.85,172.23,2802572.0
1513123200,172.44,173.96,172.4,173.55,2553974.0
1513209600,173.66,174.08,172.83,173.14,2666925.0
1513296000,174.3,175.09,173.68,174.06,7431192.0
1513555200,174.87,175.78,174.11,174.2,2426217.0
1513641600,174.39,174.9,173.08,173.39,3122060.0
1513728000,173.83,173.88,171.71,172.17,2749381.0
1513814400,172.6,172.75,171.67,171.85,2337435.0
1513900800,171.82,172.04,170.55,171.42,3234099.0
1514246400,171.09,171.64,170.82,171.29,1280127.0
1514332800,171.33,172.74,170.845,172.67,1596297.0
1514419200,173.26,173.55,172.62,173.1,1800068.0
1514505600,172.98,172.98,171.92,172.12,2201758.0
1514851200,173.73,174.4799,172.66,173.22,3696390.0
1514937600,173.23,173.64,172.0,172.49,3789382.0
1515024000,173.24,174.13,172.73,173.7,2756158.0
1515110400,174.0,175.0,173.4,174.05,3737690.0
1515369600,173.74,174.21,172.93,173.93,2060258.0
1515456000,174.23,174.23,173.01,173.54,2673967.0
1515542400,173.5,174.0,172.47,173.51,2173176.0
1515628800,173.56,174.55,172.1,173.39,3071283.0
1515715200,173.36,173.79,172.88,173.57,2900567.0
1516060800,173.62,174.41,172.88,173.68,3662028.0
1516147200,174.35,175.69,173.88,174.98,4129337.0
1516233600,175.19,175.445,173.9,174.57,2151129.0
1516320000,174.99,176.64,174.38,176.12,3687685.0
1516579200,175.97,176.83,175.605,176.21,3216373.0
1516665600,175.57,177.75,174.85,176.81,2978705.0
1516752000,177.3,177.3,175.25,176.12,2750647.0
1516838400,176.4,176.62,174.66,175.66,2815718.0
1516924800,175.67,178.4,175.0101,178.36,3951120.0
1517184000,178.3,178.7,177.24,177.77,6078121.0
1517270400,177.1,177.67,170.85,172.48,9422173.0
1517356800,173.6,174.295,170.27,171.14,7002675.0
1517443200,170.27,173.54,168.8945,171.9,4748363.0
1517529600,170.8,172.7299,168.99,169.38,4602394.0
1517788800,168.61,169.455,153.86,163.85,7243080.0
1517875200,158.35,166.05,158.25,165.18,6809320.0
1517961600,164.86,168.26,164.52,165.71,4973623.0
1518048000,165.69,165.7329,158.76,158.97,5429057.0
1518134400,159.98,161.98,155.23,160.8,7185570.0
1518393600,162.37,165.89,161.5,163.9,5254872.0
1518480000,163.0,163.83,161.72,162.4,5403220.0
1518566400,161.44,162.02,159.68,159.99,5856345.0
1518652800,161.14,161.52,158.81,160.78,5003805.0
1518739200,159.47,159.9,157.76,157.79,7160663.0
1519084800,157.0,159.16,156.275,157.16,5207497.0
1519171200,157.76,161.32,157.6,158.64,7829722.0
1519257600,158.95,161.4,158.9,160.66,4394307.0
1519344000,161.44,163.31,161.44,163.06,4266490.0
1519603200,164.0,164.75,162.3,163.58,4523815.0
1519689600,164.19,164.5,160.64,160.66,4900961.0
1519776000,160.43,161.21,157.72,157.74,6101333.0
1519862400,157.8,160.43,155.21,155.7,5608164.0
1519948800,148.91,150.45,146.84,148.27,11749150.0
1520208000,148.28,151.48,147.92,151.03,6266698.0
1520294400,151.25,151.71,150.13,151.2,5006260.0
1520380800,149.86,152.74,149.68,152.38,4381173.0
1520467200,152.73,154.61,152.65,154.44,4428515.0
1520553600,155.62,157.73,154.84,157.24,5076404.0
1520812800,157.74,159.45,157.505,157.74,4243240.0
1520899200,158.56,159.89,158.21,158.22,4332373.0
1520985600,159.0,159.51,157.24,158.24,3878757.0
1521072000,158.71,162.15,158.59,161.61,5923368.0
1521158400,161.88,163.23,161.58,162.36,14293390.0
1521417600,162.0,162.36,158.21,159.01,4253662.0
1521504000,159.75,160.67,159.25,159.38,3105127.0
1521590400,160.0,160.41,158.29,158.66,3657845.0
1521676800,157.85,159.12,156.85,157.04,3658765.0
1521763200,157.59,158.08,154.92,154.98,3443438.0
1522022400,156.21,158.2,156.21,158.01,3475933.0
1522108800,158.5,159.7655,156.47,157.48,3208196.0
1522195200,157.84,159.76,157.82,158.41,3891493.0
1522281600,159.0,159.83,156.38,156.38,5285851.0
1522627200,158.27,160.16,155.25,157.72,6956336.0
1522713600,157.98,160.53,157.3,160.4,4719249.0
1522800000,158.5,162.15,157.88,161.73,4883491.0
1522886400,162.4,164.5615,161.75,163.95,4457268.0
1522972800,162.42,163.78,160.91,161.25,4275936.0
1523232000,162.22,163.57,161.06,161.23,3581348.0
1523318400,162.83,163.9632,162.05,162.77,3922753.0
1523404800,162.5,164.06,162.275,163.34,2699607.0
1523491200,163.59,165.4,161.54,161.62,5176861.0
1523577600,162.16,163.16,161.26,161.73,2449089.0
1523836800,161.3,162.44,160.86,161.63,3112744.0
1523923200,162.39,163.48,162.06,162.55,2748421.0
1524009600,162.59,163.31,161.74,161.81,2503021.0
1524096000,161.61,162.1,158.78,159.53,3272847.0
1524182400,159.33,160.73,158.51,158.77,3961012.0
1524441600,158.97,159.69,158.15,158.99,2992570.0
1524528000,159.75,159.83,156.761,157.32,2833268.0
1524614400,157.09,157.34,155.01,155.94,3687913.0
1524700800,156.46,159.46,155.65,158.9,3668251.0
1524787200,159.48,159.85,158.21,158.3,4128608.0
1525046400,164.69,167.95,163.75,167.44,12936180.0
1525132800,166.38,166.5,162.1,163.44,6559208.0
1525219200,162.15,163.195,160.44,160.68,4244850.0
1525305600,160.6,160.84,159.08,160.08,3370672.0
1525392000,159.95,165.45,159.9,165.03,4283225.0
1525651200,166.77,167.3,164.65,165.0,3381383.0
1525737600,164.44,165.59,163.75,164.77,2741610.0
1525824000,165.0,165.21,163.05,164.24,2759127.0
1525910400,164.45,165.64,164.31,165.07,1675033.0
1525996800,165.0,165.98,164.85,165.39,2258254.0
1526256000,165.65,165.98,164.32,164.72,2537284.0
1526342400,164.27,164.65,162.33,163.06,3471278.0
1526428800,163.24,163.94,161.74,162.87,2400741.0
1526515200,162.63,163.23,160.73,161.31,2912980.0
1526601600,161.68,162.84,160.55,160.98,2312723.0
1526860800,161.78,161.97,160.61,161.48,2390960.0
1526947200,162.06,162.09,159.16,159.45,3223891.0
1527033600,159.7,161.65,159.1586,161.62,3829513.0
1527120000,161.11,162.6,160.44,162.39,3374345.0
1527206400,162.44,163.95,162.1,163.21,2582090.0
1527552000,162.43,162.72,160.2124,160.62,3195346.0
1527638400,161.41,162.1,160.8175,161.82,2387741.0
1527724800,161.18,161.63,159.94,160.01,4878429.0
1527811200,159.9,160.05,159.02,159.16,3203401.0
1528070400,160.08,160.49,159.54,160.22,3168812.0
1528156800,159.97,160.99,158.98,159.48,2949927.0
1528243200,159.79,162.39,159.33,162.38,3585294.0
1528329600,163.75,170.0,163.69,169.48,8287528.0
1528416000,169.02,171.56,168.46,168.91,5053920.0
1528675200,169.04,169.04,166.26,166.49,3246011.0
1528761600,166.82,167.24,166.2301,166.73,2940748.0
1528848000,166.99,167.61,166.55,166.58,2893544.0
1528934400,167.04,167.94,166.68,167.05,2289549.0
1529020800,166.1,166.6,164.59,166.46,7382007.0
1529280000,165.53,166.58,163.81,166.28,4122543.0
1529366400,164.62,165.51,164.24,164.97,3340527.0
1529452800,164.91,165.53,162.37,162.56,3645195.0
1529539200,163.29,163.6,159.541,160.53,4544333.0
1529625600,161.27,165.14,161.26,164.55,10925080.0
1529884800,163.0,163.0,158.95,159.81,6067944.0
1529971200,160.01,161.855,159.8,160.91,3374176.0
1530057600,159.05,160.49,157.38,157.42,4950858.0
1530144000,157.25,157.33,155.1,156.32,4135165.0
1530230400,156.76,157.95,156.07,156.69,4023121.0
1530489600,155.99,156.87,155.45,156.87,2924449.0
1530576000,157.36,157.82,156.31,156.48,1437699.0
1530748800,156.9,157.67,156.5,157.32,2165627.0
1530835200,157.77,160.57,157.45,159.42,3298416.0
1531094400,160.47,160.8,159.37,159.94,2387131.0
1531180800,159.83,160.98,159.46,160.62,2175999.0
1531267200,158.89,159.71,157.7,158.62,3125468.0
1531353600,159.15,159.775,158.82,159.12,2345944.0
1531440000,157.4,158.76,155.28,158.51,5184917.0
1531699200,158.62,159.28,157.96,158.78,2817982.0
1531785600,158.56,160.0,158.56,159.75,1875387.0
1531872000,159.85,159.87,157.81,157.93,3823411.0
1531958400,157.59,158.64,157.11,157.41,4865678.0
1532044800,157.2,158.35,156.28,157.97,2693888.0
1532304000,157.8,158.83,157.04,158.75,2752991.0
1532390400,159.24,159.58,157.52,157.94,3385421.0
1532476800,157.69,158.99,157.41,158.89,4192236.0
1532563200,158.23,158.89,154.71,156.14,7408945.0
1532649600,156.58,158.01,156.4,157.48,4233877.0
1532908800,157.39,160.02,157.09,158.64,3273085.0
1532995200,158.7,159.0,157.23,157.54,3530029.0
1533081600,156.57,157.22,155.66,156.92,4252751.0
1533168000,156.65,156.9297,153.13,155.41,6201868.0
1533254400,155.7,156.97,154.29,156.21,3673117.0
1533513600,156.03,157.41,155.46,156.72,2375186.0
1533600000,156.91,157.2,155.84,156.04,1929316.0
1533686400,156.49,158.93,156.17,158.92,2988036.0
1533772800,158.84,159.62,157.96,159.3,2729712.0
1533859200,158.34,159.51,157.87,158.68,3342512.0
1534118400,158.48,158.99,157.25,158.14,2879589.0
1534204800,158.35,161.43,158.19,160.6,3111614.0
1534291200,159.81,160.46,158.37,159.88,3355473.0
1534377600,160.15,162.28,160.15,161.73,2822083.0
1534464000,161.9,161.9,160.24,161.15,2526821.0
1534723200,161.29,162.16,161.1,161.68,2659490.0
1534809600,161.46,161.95,161.02,161.04,1885660.0
1534896000,161.41,161.51,160.08,160.55,2317191.0
1534982400,160.56,160.79,158.37,159.05,2755526.0
1535068800,158.74,159.86,158.3,159.38,2199399.0
1535328000,160.23,160.52,159.2,160.48,2620121.0
1535414400,160.55,161.67,160.155,161.64,2137861.0
1535500800,161.92,163.34,161.69,163.11,3168222.0
1535587200,163.03,163.29,162.3728,162.8,3038213.0
1535673600,161.53,162.91,161.53,162.23,3646447.0
1536019200,161.81,161.98,160.07,161.72,3296270.0
1536105600,161.6,163.4,161.19,163.24,2749159.0
1536192000,163.04,164.3,162.7,163.74,3124752.0
1536278400,163.58,164.2,163.14,163.9,2868309.0
1536537600,164.48,166.02,164.24,165.07,3080061.0
1536624000,164.88,165.93,164.201,164.62,2913274.0
1536710400,164.32,165.42,163.74,164.74,2541037.0
1536796800,165.45,165.46,161.7,162.4,3625147.0
1536883200,163.0,163.11,160.25,160.84,3905416.0
1537142400,159.55,159.82,156.56,158.14,5357385.0
1537228800,158.17,159.08,157.58,157.77,3708060.0
1537315200,158.71,159.49,157.72,159.18,2813183.0
1537401600,160.21,161.05,159.37,160.79,3116064.0
1537488000,162.71,165.3,162.51,165.3,8789456.0
1537747200,163.9,164.08,161.12,163.31,4372117.0
1537833600,164.59,167.18,164.07,166.41,5237098.0
1537920000,166.4,167.51,165.55,165.76,3027987.0
1538006400,165.62,167.27,165.3,166.53,2361257.0
1538092800,166.74,167.83,166.51,167.29,3095342.0
1538352000,168.37,168.95,166.66,166.67,3100781.0
1538438400,166.35,167.0377,165.18,165.18,2970171.0
1538524800,166.1,167.6,164.37,164.66,3727804.0
1538611200,164.89,166.07,164.5,165.8,3229270.0
1538697600,166.24,167.49,165.79,166.57,2822493.0
1538956800,166.25,168.17,166.12,167.77,2487928.0
1539043200,168.16,170.56,167.81,169.83,4157715.0
1539129600,171.99,172.0,168.22,168.37,4135049.0
