timestamp,open,high,low,close,volume
1483056000,250.53,251.32,248.78,249.94,1058119.0
1483401600,251.2,254.11,250.76,253.31,1667666.0
1483488000,254.1,254.9,253.34,253.99,1077644.0
1483574400,254.37,258.02,254.1,255.98,1279404.0
1483660800,255.48,258.57,255.48,257.85,1246019.0
1483920000,258.0,258.99,257.43,257.81,1067078.0
1484006400,258.16,258.96,256.17,256.17,1146198.0
1484092800,256.3,257.0,251.71,255.13,1613776.0
1484179200,254.91,255.33,251.31,252.62,1153334.0
1484265600,252.74,255.95,252.02,254.53,1161014.0
1484611200,253.46,254.34,252.06,254.12,1431473.0
1484697600,254.1,254.73,252.9401,254.07,925337.0
1484784000,255.57,257.44,255.19,257.03,1074943.0
1484870400,257.96,258.08,256.1,257.73,1182285.0
1485129600,258.15,259.74,255.02,257.48,1605219.0
1485216000,250.38,253.45,249.02,252.91,2984848.0
1485302400,253.06,254.3299,248.0,251.0,2329637.0
1485388800,250.0,254.99,249.55,254.97,1956178.0
1485475200,254.98,259.12,250.13,253.5,2597603.0
1485734400,254.33,256.28,251.88,252.83,1536806.0
1485820800,252.32,252.5,249.96,251.33,1276307.0
1485907200,250.83,252.56,249.98,250.9,1210084.0
1485993600,250.9,252.165,250.34,251.97,1044580.0
1486080000,252.67,256.46,251.5,254.46,1803009.0
1486339200,254.43,257.07,254.11,255.31,980816.0
1486425600,256.0,257.3,255.58,256.37,977790.0
1486512000,256.93,257.809,256.4,256.74,973415.0
1486598400,256.8,259.04,256.8,258.2,869478.0
1486684800,258.48,260.916,258.0,260.55,749401.0
1486944000,261.05,263.11,261.02,262.35,906753.0
1487030400,262.19,263.16,261.85,262.56,824097.0
1487116800,262.0,263.76,261.07,263.46,1063781.0
1487203200,263.92,265.4,262.73,265.33,858990.0
1487289600,264.71,265.43,263.5,265.35,882728.0
1487635200,264.81,266.07,264.19,265.66,957253.0
1487721600,265.0,266.02,264.21,265.92,712565.0
1487808000,266.31,266.31,263.77,264.85,1008178.0
1487894400,264.57,266.0,263.18,266.0,929019.0
1488153600,265.0,270.0,264.2,269.36,1500137.0
1488240000,269.64,269.72,266.45,266.58,2048683.0
1488326400,269.09,270.0,267.33,268.38,1125411.0
1488412800,269.0,269.0,266.22,266.99,953388.0
1488499200,267.07,268.33,266.251,267.76,771928.0
1488758400,267.43,268.48,266.8,267.72,778300.0
1488844800,267.31,269.38,267.3,269.04,884220.0
1488931200,269.0,269.045,267.31,267.72,820091.0
1489017600,268.0,269.0,267.54,268.68,729406.0
1489104000,269.9,269.9,267.27,268.66,687343.0
1489363200,268.51,269.26,268.0049,269.19,730835.0
1489449600,268.93,269.15,267.38,268.0,701640.0
1489536000,268.0,269.87,267.75,269.44,748495.0
1489622400,270.68,270.68,267.13,267.94,981126.0
1489708800,268.78,272.18,268.3,271.98,2127064.0
1489968000,272.16,274.57,271.625,272.03,1324995.0
1490054400,272.35,273.02,268.36,269.0,1359509.0
1490140800,268.83,270.28,267.91,269.42,1020740.0
1490227200,269.42,271.47,268.98,269.5,804097.0
1490313600,269.83,269.978,266.725,267.42,870483.0
1490572800,265.65,267.8799,264.041,267.16,994382.0
1490659200,266.63,270.7899,266.02,269.12,1021275.0
1490745600,268.92,268.92,267.26,268.24,813955.0
1490832000,268.56,270.93,268.21,270.54,562405.0
1490918400,270.47,270.47,267.6,267.6,1213915.0
1491177600,267.6,269.3,267.35,268.68,799096.0
1491264000,268.54,270.05,268.25,269.56,567988.0
1491350400,269.84,270.95,266.81,266.98,949303.0
1491436800,266.87,267.79,266.32,267.11,740487.0
1491523200,272.34,272.34,268.18,270.23,1020727.0
1491782400,270.19,271.36,268.835,269.03,788772.0
1491868800,269.0,270.52,268.18,270.27,744436.0
1491955200,269.89,270.475,268.04,268.51,955388.0
1492041600,268.14,270.28,268.0,268.0,763704.0
1492387200,268.13,269.9,267.91,269.88,811635.0
1492473600,269.88,270.7,268.22,268.78,762905.0
1492560000,269.69,270.0484,268.67,269.63,816649.0
1492646400,270.15,273.199,269.665,271.85,814408.0
1492732800,272.2,274.49,272.0,273.09,955483.0
1492992000,275.54,276.64,274.31,276.21,1097758.0
1493078400,273.9,274.5,267.675,270.02,2963499.0
1493164800,270.59,272.51,269.54,270.35,1475784.0
1493251200,270.84,272.77,269.94,271.14,953765.0
1493337600,271.07,271.542,268.62,269.45,1003849.0
1493596800,269.55,270.11,268.37,268.43,841671.0
1493683200,268.19,269.87,268.0,269.49,732041.0
1493769600,268.75,269.95,268.2,269.6,636526.0
1493856000,269.87,270.71,268.86,270.51,691113.0
1493942400,270.68,273.1,270.21,273.03,812336.0
1494201600,272.92,274.0,272.1,272.5,674829.0
1494288000,273.0,274.22,272.268,273.87,897905.0
1494374400,272.88,273.71,270.17,271.74,934840.0
1494460800,271.14,272.2499,270.2,272.09,605410.0
1494547200,270.91,271.7,270.75,271.26,599643.0
1494806400,271.28,272.47,271.05,272.35,612664.0
1494892800,272.08,273.26,271.43,271.65,614702.0
1494979200,270.1,270.73,268.9101,269.24,943179.0
1495065600,268.54,269.0,266.01,267.32,1245780.0
1495152000,268.7,272.88,268.11,272.79,1252363.0
1495411200,280.79,280.79,276.22,277.03,1600354.0
1495497600,278.0,278.62,276.1,278.36,874522.0
1495584000,278.22,280.56,278.11,280.05,872148.0
1495670400,281.0,282.33,280.56,282.06,832993.0
1495756800,282.04,284.0,281.54,283.65,852121.0
1496102400,281.83,282.84,279.73,280.09,902005.0
1496188800,279.47,281.28,279.27,281.13,1506836.0
1496275200,281.18,281.7,279.5,280.96,829219.0
1496361600,281.28,282.89,280.75,281.76,749121.0
1496620800,281.5,282.3,280.09,280.13,623048.0
1496707200,279.54,279.9477,276.72,276.88,889933.0
1496793600,277.41,277.85,276.24,277.38,658854.0
1496880000,278.0,278.69,276.67,277.62,1112528.0
1496966400,277.66,279.1899,276.61,277.0,1021395.0
1497225600,277.09,277.225,273.73,276.89,835958.0
1497312000,276.9,278.94,275.48,278.36,638691.0
1497398400,278.1,282.32,278.0,280.3,828899.0
1497484800,279.75,281.57,277.773,280.93,617749.0
1497571200,282.13,282.2799,280.68,281.11,1287185.0
1497830400,281.75,284.4799,281.39,282.3,1063664.0
1497916800,282.95,284.98,282.395,282.89,967621.0
1498003200,283.68,284.21,282.21,282.99,754720.0
1498089600,282.73,283.71,280.38,280.43,665746.0
1498176000,280.03,281.48,280.03,280.64,1026843.0
1498435200,281.17,283.2,279.49,279.7,887131.0
1498521600,279.32,280.21,277.83,277.83,739174.0
1498608000,279.08,280.92,278.37,280.02,955895.0
1498694400,279.85,279.85,274.69,276.73,905051.0
1498780800,277.62,278.92,276.32,277.61,1085613.0
1499040000,277.39,280.48,277.2,278.92,462790.0
1499212800,279.5,283.72,279.4,282.4,868027.0
1499299200,282.0,283.475,280.4,280.96,765967.0
1499385600,281.66,286.95,281.5,285.2,1175032.0
1499644800,285.5,287.91,284.22,285.57,1348114.0
1499731200,285.57,287.75,285.06,286.42,915639.0
1499817600,287.15,288.77,286.36,286.36,812344.0
1499904000,287.12,287.85,285.78,286.76,705408.0
1499990400,287.05,288.77,286.71,288.13,881860.0
1500249600,288.5,290.06,287.61,288.49,1312780.0
1500336000,290.64,292.97,286.03,286.79,1806993.0
1500422400,287.68,291.28,287.04,290.67,1139807.0
1500508800,290.58,290.74,288.941,289.67,1147860.0
1500595200,288.3,290.07,286.86,289.12,1230071.0
1500854400,289.47,291.24,289.2,290.28,768388.0
1500940800,291.48,292.07,289.72,289.83,804937.0
1501027200,290.82,290.99,288.77,289.85,882409.0
1501113600,290.2,290.49,286.17,288.13,1090864.0
1501200000,288.07,290.7699,286.58,290.41,1086205.0
1501459200,291.42,293.84,291.03,292.13,1143739.0
1501545600,293.93,294.33,291.895,292.65,1037249.0
1501632000,292.73,294.84,292.15,294.7,983727.0
1501718400,294.0,295.91,292.8001,295.82,983539.0
1501804800,296.27,297.0,295.04,297.0,786126.0
1502064000,297.31,297.73,296.6,297.15,768637.0
1502150400,297.79,300.42,297.335,300.1,1008527.0
1502236800,301.2,305.54,301.0001,305.22,1749122.0
1502323200,306.55,307.1,303.0,303.25,1310364.0
1502409600,302.84,306.45,302.58,303.75,987047.0
1502668800,305.45,308.06,304.26,307.58,1202834.0
1502755200,307.97,308.48,305.52,306.2,1019240.0
1502841600,305.88,306.8072,305.35,305.8,1033045.0
1502928000,305.26,305.65,301.27,301.42,1047043.0
1503014400,300.87,301.26,298.821,299.2,1204680.0
1503273600,300.0,302.23,297.77,301.88,955337.0
1503360000,303.51,305.48,302.97,304.8,958597.0
1503446400,304.0,304.56,302.53,302.84,696672.0
1503532800,303.51,304.05,301.25,302.6,574442.0
1503619200,303.92,304.68,302.71,302.8,569421.0
1503878400,303.73,303.85,302.51,303.61,821067.0
1503964800,304.5,308.18,304.5,308.14,1277351.0
1504051200,306.42,307.22,305.5,306.3,1272145.0
1504137600,306.86,306.86,304.97,305.39,982248.0
1504224000,305.96,306.34,302.19,302.19,1188050.0
1504569600,304.45,304.53,301.91,302.2,1387900.0
1504656000,303.41,303.94,301.31,301.45,1217354.0
1504742400,301.45,302.77,300.24,302.35,923332.0
1504828800,301.52,303.66,301.52,302.9,1161639.0
1505088000,303.7,304.5925,302.21,304.48,916104.0
1505174400,304.45,304.76,302.91,303.73,641196.0
1505260800,303.06,303.06,300.11,300.2,1142266.0
1505347200,300.2,301.39,298.4,301.34,1506270.0
1505433600,302.34,303.35,301.03,302.3,2025922.0
1505692800,302.86,304.33,302.4,303.8,1005479.0
1505779200,304.29,307.26,303.66,305.65,1365091.0
1505865600,305.36,307.96,305.24,307.9,1264999.0
1505952000,308.1,308.91,307.3866,308.01,860309.0
1506038400,308.65,311.36,308.26,308.54,1018453.0
1506297600,308.48,308.974,304.71,306.85,1072032.0
1506384000,308.55,310.69,308.21,309.58,1025804.0
1506470400,309.7,311.32,309.01,310.13,967851.0
1506556800,309.01,310.37,306.58,309.13,824179.0
1506643200,308.95,310.36,308.69,310.29,908631.0
1506902400,310.79,311.38,309.27,311.33,1007651.0
1506988800,311.38,314.02,311.3,312.86,803293.0
1507075200,313.28,314.1,312.46,313.02,903735.0
1507161600,312.82,315.285,312.64,314.58,950396.0
1507248000,315.0,316.46,314.28,316.46,857807.0
1507507200,316.62,318.34,315.5,317.3,880340.0
1507593600,318.32,318.32,316.22,317.71,941547.0
1507680000,317.65,318.8,317.05,318.59,706111.0
1507766400,318.35,321.56,318.28,321.15,879756.0
1507852800,321.62,322.19,319.14,319.39,1095677.0
1508112000,319.74,320.67,317.74,318.94,588223.0
1508198400,318.7,318.925,317.02,318.27,617658.0
1508284800,318.33,318.815,314.7,315.57,1131109.0
1508371200,315.57,317.07,313.02,316.84,727769.0
1508457600,317.93,320.0,316.6,320.0,933019.0
1508716800,321.06,321.56,319.87,320.73,1228598.0
1508803200,314.69,317.0,310.61,313.15,2560990.0
1508889600,312.86,315.955,311.31,312.43,1658712.0
1508976000,313.44,314.42,303.31,307.89,1598318.0
1509062400,307.95,310.375,307.75,308.0,998650.0
1509321600,308.5,310.42,307.82,308.63,1157359.0
1509408000,309.16,309.835,308.14,308.16,693791.0
1509494400,309.05,309.66,306.23,306.6,1014991.0
1509580800,306.11,310.86,306.11,310.86,868900.0
1509667200,310.92,311.8522,309.035,309.99,652239.0
1509926400,309.72,311.93,308.68,310.08,717284.0
1510012800,310.08,313.37,310.08,313.29,874379.0
1510099200,313.44,315.7,313.3,315.64,729698.0
1510185600,314.85,315.06,310.28,311.08,889458.0
1510272000,310.3,311.68,309.76,311.17,630850.0
1510531200,311.0,313.28,310.31,312.95,702811.0
1510617600,312.0,314.0,310.7,313.74,605687.0
1510704000,313.1,313.78,310.54,310.64,753841.0
1510790400,311.09,312.8028,311.0,312.65,635588.0
1510876800,311.59,312.43,309.5,309.7,692208.0
1511136000,310.2,315.57,310.0101,314.65,902073.0
1511222400,315.24,317.62,314.61,316.94,858007.0
1511308800,316.31,316.86,314.3472,314.87,685727.0
1511481600,315.09,316.23,315.02,315.82,320919.0
1511740800,316.0,316.89,315.045,316.7,657817.0
1511827200,316.78,319.43,316.17,319.01,966894.0
1511913600,319.5,321.21,318.33,320.76,1190557.0
1512000000,319.62,320.94,318.475,319.12,2625543.0
1512086400,319.06,319.63,311.1301,313.57,1707274.0
1512345600,315.94,316.52,311.61,311.78,1365560.0
1512432000,314.5,314.5,310.07,310.14,1170560.0
1512518400,310.25,313.07,310.25,311.97,824637.0
1512604800,311.83,315.36,311.81,314.42,972340.0
1512691200,316.56,316.56,313.45,315.85,853726.0
1512950400,315.45,317.235,315.15,316.17,765759.0
1513036800,316.38,316.9,314.91,315.89,1082368.0
1513123200,316.66,319.835,316.3,317.79,856537.0
1513209600,318.21,319.03,316.42,317.01,867618.0
1513296000,318.69,323.38,318.43,322.82,1929259.0
1513555200,323.59,323.94,319.0,322.76,1254384.0
1513641600,322.76,323.13,319.78,319.97,930800.0
1513728000,319.84,321.255,317.65,317.72,932282.0
1513814400,319.0,319.2,317.01,317.19,868458.0
1513900800,318.3,319.24,317.6,318.03,542839.0
1514246400,318.36,319.77,317.97,318.51,517368.0
1514332800,319.67,319.67,318.0701,319.44,574579.0
1514419200,319.83,322.3,319.71,322.1,721714.0
1514505600,322.22,323.15,321.02,321.05,731126.0
1514851200,322.0,322.62,317.5,318.54,1188483.0
1514937600,318.98,321.52,318.63,321.21,893473.0
1515024000,321.19,326.9,320.99,326.72,1441407.0
1515110400,325.99,330.18,325.98,329.68,1241109.0
1515369600,328.96,330.41,327.81,328.16,1084471.0
1515456000,329.0,331.83,328.415,330.51,865671.0
1515542400,331.07,333.74,330.005,331.05,1504553.0
1515628800,331.85,332.08,330.16,331.13,1151241.0
1515715200,331.35,336.35,331.03,336.25,1428012.0
1516060800,336.35,336.6699,330.0,330.11,1371316.0
1516147200,331.46,335.74,330.32,334.86,1000322.0
1516233600,334.11,335.92,332.99,333.0,973474.0
1516320000,334.24,334.89,331.78,332.0,1478147.0
1516579200,331.77,332.7,328.97,329.0,1459638.0
1516665600,329.99,331.15,328.51,328.7,1033444.0
1516752000,328.87,332.48,327.42,330.49,1236399.0
1516838400,331.04,335.185,330.21,334.72,1773340.0
1516924800,336.87,345.11,334.74,344.9,2053899.0
1517184000,350.0,354.32,342.15,351.42,2880569.0
1517270400,346.52,352.72,345.05,350.39,2032296.0
1517356800,353.28,358.52,352.45,354.85,1885945.0
1517443200,354.26,361.79,354.01,357.38,1579182.0
1517529600,355.0,358.0,351.52,352.66,1956657.0
1517788800,348.63,353.99,326.11,336.46,2918677.0
1517875200,328.71,340.01,327.23,337.59,2595121.0
1517961600,338.29,350.34,337.82,345.43,2044371.0
1518048000,350.21,350.99,334.01,334.3,2612384.0
1518134400,338.1,344.88,332.25,341.42,2363662.0
1518393600,344.54,348.4705,340.1,345.81,1828940.0
1518480000,345.2,351.0625,344.51,350.23,1278193.0
1518566400,348.81,355.39,348.2,354.66,1651444.0
1518652800,357.4,361.02,354.74,361.0,1165638.0
1518739200,361.0,363.0,357.84,360.53,1082634.0
1519084800,359.15,362.67,357.23,358.69,1102623.0
1519171200,359.0,362.98,357.0,357.06,1390878.0
1519257600,358.44,358.97,354.51,355.41,1432423.0
1519344000,356.25,358.69,353.84,358.69,902449.0
1519603200,360.0,361.32,357.08,358.7,1156138.0
1519689600,359.35,362.32,358.09,358.17,1379181.0
1519776000,357.36,359.195,352.42,352.44,988071.0
1519862400,352.46,353.58,337.58,339.69,2306758.0
1519948800,337.5,342.85,335.05,341.72,1666585.0
1520208000,339.83,342.7828,337.62,342.36,1803874.0
1520294400,342.9,343.99,337.95,339.5,1302044.0
1520380800,336.23,343.19,334.1,342.2,1350908.0
1520467200,343.12,343.7,339.34,341.78,1036635.0
1520553600,341.78,342.559,338.08,340.49,1568316.0
1520812800,341.0,341.3546,333.04,333.1,2278172.0
1520899200,334.78,335.91,332.0801,333.46,1620569.0
1520985600,335.71,336.375,327.58,331.68,1711923.0
1521072000,331.94,334.43,328.78,333.23,1874898.0
1521158400,333.38,334.35,329.23,331.4,4717986.0
1521417600,330.3,336.23,330.25,335.25,1499551.0
1521504000,335.73,339.5,335.22,335.6,1153813.0
1521590400,336.26,338.73,332.49,335.47,1270474.0
1521676800,333.18,335.47,325.7868,327.15,1529359.0
1521763200,327.0,344.1401,326.7658,336.31,2897927.0
1522022400,342.4,344.6,339.27,343.93,1477985.0
1522108800,345.3,345.94,336.6,338.85,1294416.0
1522195200,340.0,340.66,333.22,335.33,1422002.0
1522281600,336.04,341.0,335.39,337.93,1039299.0
1522627200,337.06,337.9,328.75,333.0,1296912.0
1522713600,334.97,337.03,330.68,334.71,1296846.0
1522800000,328.88,341.97,327.5,341.79,1448770.0
1522886400,344.23,346.93,340.01,346.65,1588765.0
1522972800,343.59,344.6847,332.835,334.66,1417192.0
1523232000,337.48,340.835,335.46,335.91,981254.0
1523318400,340.63,341.05,337.1,339.36,996426.0
1523404800,338.51,346.25,337.98,339.44,1480840.0
1523491200,340.62,344.5,340.52,342.88,1090726.0
1523577600,344.08,345.06,340.69,342.6,762399.0
1523836800,344.87,347.74,344.55,345.7,1141306.0
1523923200,347.79,350.12,346.13,349.14,1060500.0
1524009600,351.3,352.25,349.34,351.15,842269.0
1524096000,351.6,354.21,350.18,353.38,780411.0
1524182400,354.53,355.0,351.13,351.99,1184956.0
1524441600,352.79,358.62,352.45,358.6,1983631.0
1524528000,360.02,361.99,330.64,336.49,3776974.0
1524614400,336.68,337.15,320.56,329.5,3023772.0
1524700800,330.0,334.86,324.13,330.4,1847336.0
1524787200,329.95,330.23,321.7,322.03,1577960.0
1525046400,322.35,325.46,320.2,320.84,1449384.0
1525132800,320.49,321.2358,302.09,308.46,3879004.0
1525219200,307.28,313.4,305.2,305.7,2643266.0
1525305600,303.95,310.5,300.5,309.93,2889786.0
1525392000,308.11,312.7,307.255,311.44,1675253.0
1525651200,312.23,317.92,312.09,317.71,1816862.0
1525737600,317.71,325.39,317.3,324.19,2948731.0
1525824000,325.62,328.55,324.7,326.12,1699928.0
1525910400,328.48,329.019,322.9508,324.49,1261334.0
1525996800,324.69,325.86,322.76,324.04,844912.0
1526256000,323.25,323.98,317.44,319.08,1399660.0
1526342400,317.75,320.35,317.0,319.77,1130946.0
1526428800,320.1,321.71,318.84,319.33,882643.0
1526515200,319.0,321.5,317.405,320.42,961614.0
1526601600,320.76,322.0,319.8,320.45,1012153.0
1526860800,322.5,324.53,321.16,324.28,1001476.0
1526947200,323.26,323.6,317.0401,317.13,1501793.0
1527033600,315.83,325.53,314.13,325.32,1601927.0
1527120000,324.66,329.13,323.336,326.35,1210693.0
1527206400,326.0,327.22,319.86,320.8,1020242.0
1527552000,319.67,320.69,315.36,317.2,1159716.0
1527638400,319.03,321.81,317.16,321.04,899150.0
1527724800,319.24,320.28,314.47,314.54,1452143.0
1527811200,316.92,317.8,315.47,316.63,886682.0
1528070400,317.11,319.25,316.22,318.17,667302.0
1528156800,318.11,321.24,317.4938,320.02,872962.0
1528243200,320.77,321.88,318.51,319.91,1083311.0
1528329600,320.5,322.15,318.935,321.95,1087279.0
1528416000,321.73,322.6,318.1,322.31,1153893.0
1528675200,322.12,322.62,319.16,319.3,910862.0
1528761600,319.63,320.03,311.25,315.16,1742572.0
1528848000,314.67,317.8,312.67,314.35,1990094.0
1528934400,314.54,315.795,310.01,310.59,1395628.0
1529020800,309.62,310.97,306.34,310.14,1768028.0
1529280000,307.38,310.0,306.0,309.52,1261042.0
1529366400,306.72,307.63,301.65,302.52,1821320.0
1529452800,302.37,304.97,301.23,302.86,1620638.0
1529539200,302.65,302.86,298.1,300.38,1517054.0
1529625600,301.38,301.81,298.69,299.38,1403493.0
1529884800,297.35,303.33,296.07,298.77,1944787.0
1529971200,298.81,300.43,297.08,299.08,1670813.0
1530057600,299.39,302.12,294.54,294.78,1521403.0
1530144000,295.0,296.71,291.52,295.24,1423592.0
1530230400,297.48,299.98,295.26,295.43,1266696.0
1530489600,294.17,299.3,292.315,299.12,968492.0
1530576000,300.0,302.59,298.6157,299.46,650973.0
1530748800,300.28,303.16,297.19,299.19,986256.0
1530835200,298.41,301.51,296.215,299.19,1103446.0
1531094400,301.0,307.47,300.3596,306.48,1244361.0
1531180800,308.11,310.91,307.21,308.83,1522773.0
1531267200,307.83,309.38,305.93,306.58,895659.0
1531353600,309.4,314.47,308.8,313.31,1283165.0
1531440000,313.68,319.5,313.52,318.37,1662458.0
1531699200,319.38,323.38,317.58,319.05,1303339.0
1531785600,319.89,320.98,316.12,317.5,867589.0
1531872000,317.71,320.58,316.5,319.77,860262.0
1531958400,319.3,320.86,318.18,319.6,759915.0
1532044800,318.35,322.85,317.44,322.55,1563942.0
1532304000,322.55,323.5,316.79,318.33,1578061.0
1532390400,325.0,329.65,313.0,322.57,3253158.0
1532476800,323.05,324.97,316.67,324.36,2104036.0
1532563200,324.83,325.87,321.17,322.94,2011767.0
1532649600,324.4,325.14,321.79,324.09,1009890.0
1532908800,324.1,325.99,319.62,320.11,1269820.0
1532995200,321.38,326.43,321.38,326.1,986334.0
1533081600,325.59,326.07,322.57,324.93,1392222.0
1533168000,322.53,323.15,320.24,322.02,820321.0
1533254400,322.62,322.62,319.11,320.55,945411.0
1533513600,318.61,318.61,313.68,316.92,1736650.0
1533600000,317.24,318.24,313.58,317.41,1088520.0
1533686400,317.5,317.78,314.21,315.31,922641.0
1533772800,314.79,316.5003,312.67,315.71,1045254.0
1533859200,314.9,314.9,311.39,313.12,1081660.0
1534118400,312.51,315.26,312.0,313.64,790265.0
1534204800,314.89,320.215,314.63,318.59,974471.0
1534291200,318.37,318.91,314.44,317.7,1321366.0
1534377600,320.0,326.62,319.81,325.86,1195214.0
1534464000,325.86,327.418,324.72,325.23,1389616.0
1534723200,325.26,325.97,323.81,324.22,876515.0
1534809600,324.4,325.41,323.13,324.39,1164410.0
1534896000,324.05,324.5229,321.8,321.92,690515.0
1534982400,322.08,322.15,318.87,320.01,717669.0
1535068800,320.0,321.39,318.72,321.29,773168.0
1535328000,322.07,325.0,322.0,324.34,737053.0
1535414400,324.66,325.0,322.3,324.34,819972.0
1535500800,324.46,324.92,322.2,324.32,965941.0
1535587200,324.0,326.49,320.93,321.85,1408033.0
1535673600,318.56,320.89,317.005,320.41,1055485.0
1536019200,320.0,322.25,317.596,321.91,947319.0
1536105600,320.89,321.67,319.51,321.33,892718.0
1536192000,321.56,329.54,321.3,328.91,1326540.0
1536278400,328.03,330.88,326.89,328.53,1291968.0
1536537600,328.72,329.18,322.66,322.95,1423980.0
1536624000,322.04,323.85,320.3,322.23,798190.0
1536710400,321.38,325.84,321.38,325.28,1324659.0
1536796800,326.72,331.86,326.59,331.28,1290358.0
1536883200,331.31,336.5,329.5,335.8,1303276.0
1537142400,336.5,339.68,336.0,339.34,1117296.0
1537228800,340.0,344.845,339.4801,343.22,1142258.0
1537315200,343.22,345.77,336.51,339.3,1768431.0
1537401600,339.86,340.3,329.01,333.13,1973479.0
1537488000,334.07,337.91,334.07,337.66,1849068.0
1537747200,336.81,339.32,334.3,337.58,1176745.0
1537833600,338.48,345.33,337.45,343.54,1360504.0
1537920000,343.0,344.86,342.3888,342.88,1159931.0
1538006400,344.16,346.79,342.41,346.05,1169997.0
1538092800,345.72,348.0,344.71,345.96,1827529.0
1538352000,347.09,348.327,344.87,347.93,790244.0
1538438400,348.62,349.88,346.37,349.07,959833.0
1538524800,350.0,351.3519,347.22,347.44,1237431.0
1538611200,346.82,349.66,345.59,349.46,1200882.0
1538697600,348.3,350.9,345.65,347.21,889042.0
1538956800,346.89,350.485,346.27,349.93,825069.0
1539043200,348.62,349.46,346.16,347.31,966827.0
1539129600,346.85,347.25,336.75,336.75,1786019.0
1539216000,334.73,338.0,325.01,326.26,1931635.0
1539302400,330.59,331.47,322.6,327.62,1291985.0
1539561600,327.93,333.98,327.93,331.24,1003635.0
1539648000,332.47,337.4,331.14,337.13,860235.0
1539734400,335.72,337.19,333.32,333.4,1181603.0
1539820800,331.35,333.32,325.04,328.0,1322451.0
1539907200,327.2,330.04,326.06,328.14,1097498.0
1540166400,331.62,331.62,324.47,326.78,1393756.0
