timestamp,open,high,low,close,volume
1538524800,140.54,141.27,138.88,139.03,5134538.0
1538611200,138.55,139.53,137.32,139.35,4626908.0
1538697600,139.8,140.25,138.56,139.1,4308720.0
1538956800,138.9,139.68,138.62,139.39,4458531.0
1539043200,138.74,139.62,137.81,139.2,4474698.0
1539129600,139.35,140.46,137.73,137.73,6702824.0
1539216000,137.91,138.66,132.88,133.84,11589230.0
1539302400,134.4,134.41,132.23,133.87,6853987.0
1539561600,133.88,135.3,133.51,133.95,6377165.0
1539648000,134.75,137.99,134.75,136.56,9327013.0
1539734400,136.23,140.0,136.21,139.46,8092183.0
1539820800,139.2,139.81,137.71,139.5,7296212.0
1539907200,138.34,140.0,137.91,139.05,5745483.0
1540166400,138.61,139.26,138.14,138.68,4637393.0
1540252800,137.79,139.49,137.45,138.93,8282673.0
1540339200,138.52,140.11,137.17,137.47,8136686.0
1540425600,137.46,139.09,135.05,138.47,9692758.0
1540512000,137.94,139.3,135.33,136.97,11365750.0
1540771200,136.99,139.1,136.22,137.55,6762493.0
1540857600,137.93,141.1,137.0,140.75,9625421.0
1540944000,141.0,141.43,139.61,139.99,9950798.0
1541030400,140.07,141.58,139.85,140.82,6572666.0
1541116800,141.97,142.0,139.66,140.68,7645374.0
1541376000,141.0,142.74,139.0,142.2,5581312.0
1541462400,141.53,142.83,141.06,142.57,5797605.0
1541548800,143.1,144.8735,142.97,144.75,6986137.0
1541635200,144.31,145.7921,144.0,145.3,5440152.0
1541721600,145.04,145.74,144.38,145.34,5343128.0
1541980800,144.99,146.24,144.73,145.62,7007089.0
1542067200,146.19,146.75,143.42,144.68,7318120.0
1542153600,145.02,145.31,143.56,144.25,6426460.0
1542240000,143.41,144.51,142.48,144.5,6657825.0
1542326400,144.71,146.74,144.55,145.99,7971861.0
1542585600,146.43,148.44,146.37,147.73,8709192.0
1542672000,147.5,148.75,146.35,146.45,8937629.0
1542758400,146.23,146.23,140.78,141.99,10275090.0
1542931200,141.85,142.73,141.6,142.23,3404882.0
1543190400,142.0,142.05,140.715,141.37,7565570.0
1543276800,140.57,143.35,139.66,143.22,5961075.0
1543363200,143.83,146.56,143.36,146.44,8262289.0
1543449600,145.62,147.2,144.84,145.85,6764979.0
1543536000,145.34,147.0,145.1,146.9,12513380.0
1543795200,145.57,146.63,144.94,146.21,8670766.0
1543881600,146.32,148.99,145.82,146.03,9455653.0
1544054400,144.5,146.45,142.79,145.91,11229670.0
1544140800,145.49,147.3367,144.12,145.43,9299936.0
1544400000,145.39,145.88,142.38,145.26,6828853.0
1544486400,146.29,148.21,145.79,146.5,8272025.0
1544572800,147.0,148.49,147.0,147.1,8869173.0
1544659200,146.96,148.5899,146.8,147.84,5983317.0
1544745600,144.34,145.38,130.2,133.0,58124730.0
1545004800,128.32,131.65,126.83,129.14,36854740.0
1545091200,132.05,132.8,129.2,130.42,23589620.0
1545177600,129.87,131.35,127.09,127.61,21220840.0
1545264000,127.72,129.75,126.76,128.27,16094130.0
1545350400,127.8,130.6,127.12,128.09,19631160.0
1545609600,127.3,128.0,121.0,122.84,7531885.0
1545782400,123.42,126.76,122.0071,126.71,9236009.0
1545868800,125.87,127.41,123.07,127.41,9848557.0
1545955200,127.91,128.75,126.75,127.27,6301850.0
1546214400,128.18,129.55,127.42,129.05,6964740.0
1546387200,128.13,128.38,126.28,127.75,6985739.0
1546473600,128.135,128.27,125.36,125.72,8597698.0
1546560000,127.12,128.65,126.73,127.83,8746471.0
1546819200,127.63,128.3491,126.797,127.01,8381321.0
1546905600,128.18,130.5,127.73,129.96,9198666.0
1546992000,129.83,130.24,128.33,128.93,7400359.0
1547078400,127.69,129.89,127.69,129.71,6217193.0
1547164800,129.0,129.84,128.31,129.75,5296821.0
1547424000,128.74,128.96,127.5898,128.28,7362039.0
1547510400,128.52,129.49,127.65,129.36,5149230.0
1547596800,129.41,129.41,127.9,128.04,6194415.0
1547683200,127.71,129.52,127.4628,129.09,7457899.0
1547769600,129.9,131.18,129.45,130.69,10584780.0
1548115200,128.2,129.5009,127.01,128.8,10543790.0
1548201600,128.5,129.3,127.93,128.8,9230022.0
1548288000,128.49,128.7,125.0,127.03,9913640.0
1548374400,128.13,128.45,127.18,128.23,7585115.0
1548633600,127.81,129.15,127.29,128.99,6886728.0
1548720000,128.95,130.47,128.5,130.33,6593286.0
1548806400,130.37,132.19,130.3,131.64,7200648.0
1548892800,131.63,135.19,130.87,133.08,17259950.0
1548979200,134.02,134.69,133.47,134.2,9485474.0
1549238400,133.96,134.15,132.21,132.88,7728385.0
1549324800,133.52,133.88,132.75,132.88,6364450.0
1549411200,133.08,133.565,132.3,133.0,5065673.0
1549497600,132.45,132.64,131.53,132.05,6082234.0
1549584000,131.95,132.46,131.54,132.4,4436608.0
1549843200,132.31,132.67,131.26,132.0,4962197.0
1549929600,132.08,134.3,132.08,134.16,6237991.0
1550016000,134.07,134.98,133.21,134.45,7727235.0
1550102400,134.3,134.82,133.35,134.31,3910400.0
1550188800,135.19,136.41,135.01,136.38,6660029.0
1550534400,136.14,136.38,135.63,135.69,5854777.0
1550620800,135.97,136.73,135.7251,136.35,5677567.0
1550707200,134.98,135.7875,134.2688,135.42,6475773.0
1550793600,135.29,136.64,134.82,136.6,5222557.0
1551052800,136.35,137.49,135.86,136.2,6846220.0
1551139200,136.44,136.96,136.05,136.11,5106308.0
1551225600,135.52,136.25,135.39,135.87,4378013.0
1551312000,135.95,137.9549,135.69,136.64,10090530.0
1551398400,137.22,138.61,137.01,138.35,5534214.0
1551657600,138.85,139.41,137.51,138.48,8361996.0
1551744000,138.81,139.14,138.36,138.77,6420178.0
1551830400,139.47,139.65,138.6,139.09,6233386.0
1551916800,138.53,139.12,137.7,138.24,6098258.0
1552003200,138.09,139.3,136.42,138.06,7046679.0
1552262400,138.11,139.03,137.52,138.56,6149884.0
1552348800,138.65,140.0,138.5,139.18,5552794.0
1552435200,139.59,139.84,139.02,139.41,6166512.0
1552521600,138.34,138.8,137.94,138.02,8488611.0
1552608000,138.0,138.26,136.83,137.6,11922510.0
1552867200,137.65,137.78,136.72,137.17,6995326.0
1552953600,137.61,138.82,137.47,138.44,5717594.0
1553040000,138.33,138.51,136.65,137.29,5409839.0
1553126400,137.0,138.78,136.95,138.1,5764916.0
1553212800,137.75,138.39,136.86,136.91,6525925.0
1553472000,136.91,137.01,135.74,136.61,4500291.0
1553558400,136.93,139.27,136.93,138.57,4758601.0
1553644800,138.59,139.48,138.07,138.7,6708470.0
1553731200,139.06,139.46,138.71,138.88,4486248.0
1553817600,139.28,139.88,138.88,139.79,7087185.0
1554076800,139.99,140.29,138.735,138.98,5372503.0
1554163200,139.01,139.01,136.91,137.71,5128936.0
1554249600,138.2,138.24,136.87,137.17,5945714.0
1554336000,136.87,137.005,135.13,135.57,5844556.0
1554422400,136.04,136.58,135.7,136.18,4643231.0
1554681600,136.05,136.51,135.7,136.14,4329575.0
1554768000,136.0,136.26,134.56,135.57,5194452.0
1554854400,135.89,136.13,135.33,135.58,3988460.0
1554940800,135.96,136.18,134.42,135.21,4485058.0
1555027200,135.22,136.35,134.75,135.98,5704494.0
1555286400,136.0,136.79,135.8,136.52,5038056.0
1555372800,138.32,140.7,137.56,138.02,10745650.0
1555459200,139.0,140.1458,137.67,138.52,9477638.0
1555545600,139.35,140.24,135.75,137.52,10477560.0
1555891200,136.98,138.49,136.4575,137.83,4433795.0
1555977600,137.42,140.85,137.25,139.9,5761125.0
1556064000,139.65,140.14,138.8607,139.2,5666841.0
1556150400,138.52,139.77,137.96,139.65,5044214.0
1556236800,139.88,140.524,139.31,140.39,4364653.0
1556496000,140.35,140.43,139.58,139.84,4214567.0
1556582400,140.19,141.45,138.9599,141.2,5993418.0
1556668800,140.95,142.35,139.75,141.95,6656335.0
1556755200,141.91,142.15,140.12,141.28,8835587.0
1556841600,141.29,142.09,141.08,142.01,5281630.0
1557100800,140.25,142.24,139.93,142.09,5818880.0
1557187200,140.82,141.38,139.06,139.97,6606664.0
1557273600,140.2,140.92,139.7,139.79,4667257.0
1557360000,138.95,139.32,137.64,138.73,5604201.0
1557446400,138.43,139.25,136.41,139.05,4771626.0
1557705600,137.85,138.06,136.5302,137.2,5560421.0
1557792000,137.04,137.84,136.73,136.82,7179438.0
1557878400,136.9,137.49,135.33,136.91,6429352.0
1557964800,137.39,139.1929,136.97,138.21,6857180.0
1558051200,137.0,139.03,136.86,138.61,6915286.0
1558310400,138.61,138.96,137.68,138.42,4771127.0
1558396800,139.12,139.57,138.08,138.12,4859048.0
1558483200,138.35,138.95,137.485,138.76,5456839.0
1558569600,138.5,139.85,137.67,139.79,6951797.0
1558656000,139.5,139.5,138.56,138.85,5473499.0
1559001600,139.0,140.49,137.0,137.07,11919580.0
1559088000,135.89,135.89,128.52,131.33,23247410.0
1559174400,131.44,132.82,131.17,132.11,7361016.0
1559260800,131.52,132.0,129.61,131.15,7810987.0
1559520000,131.5,132.4,131.04,131.44,8434761.0
1559606400,132.6,134.3,132.58,133.73,6649100.0
1559692800,134.7,135.13,133.86,134.38,6860551.0
1559779200,134.9,137.66,134.59,136.68,9115846.0
1559865600,137.59,139.59,137.14,138.55,6533960.0
1560124800,138.6,139.15,137.6,139.02,4994790.0
1560211200,139.68,140.66,139.5,139.78,8230527.0
1560297600,140.3,142.91,140.3,141.68,9216636.0
1560384000,141.72,141.95,140.21,140.71,7500807.0
1560470400,141.23,141.485,140.04,140.09,6548166.0
1560729600,140.0,140.24,139.21,139.44,5562791.0
1560816000,140.56,140.93,139.79,140.23,7122711.0
1560902400,140.01,140.97,139.91,140.45,6393620.0
1560988800,141.25,142.4,141.0,142.21,7335833.0
1561075200,141.46,142.425,141.01,142.09,11272210.0
1561334400,142.42,143.7,142.09,143.06,5894683.0
1561420800,143.27,144.98,143.19,144.24,7517135.0
1561507200,143.85,143.85,140.76,141.85,7674128.0
1561593600,142.23,142.5,140.605,140.69,5233481.0
1561680000,140.74,141.1,138.505,139.28,12792460.0
1561939200,140.2,140.26,138.72,139.36,5875080.0
1562025600,139.22,140.03,138.69,140.03,4501207.0
1562112000,141.0,142.18,140.79,142.14,3436339.0
1562284800,141.74,141.8637,140.37,140.57,4652419.0
1562544000,140.12,141.08,139.635,140.97,4078372.0
1562630400,141.46,142.47,140.91,141.41,4217453.0
1562716800,141.78,141.99,140.67,141.21,4874373.0
1562803200,140.94,141.21,139.02,140.11,5817412.0
1562889600,140.12,140.12,132.32,134.3,17780110.0
1563148800,135.39,136.36,134.45,134.71,10038220.0
1563235200,132.93,133.83,131.75,132.5,10214540.0
1563321600,132.49,133.58,131.41,131.86,8862093.0
1563408000,132.13,132.51,131.17,132.07,6203739.0
1563494400,132.25,132.39,130.19,130.31,8340239.0
1563753600,130.0,130.15,127.84,128.64,12625510.0
1563840000,128.61,129.45,128.155,128.84,5803625.0
1563926400,128.88,129.79,128.57,129.78,6838620.0
1564012800,130.06,131.53,129.67,131.12,8897902.0
1564099200,131.3,131.3,130.49,130.73,4894714.0
1564358400,131.0,133.31,130.21,133.02,7831982.0
1564444800,132.47,132.49,131.27,132.08,5509621.0
1564531200,131.64,132.0,130.18,130.22,8559201.0
1564617600,130.26,130.74,129.02,130.29,7870738.0
1564704000,130.86,131.47,129.7701,131.07,6574944.0
1564963200,130.91,131.46,129.01,130.16,9480016.0
1565049600,130.34,131.22,129.59,130.77,7880567.0
1565136000,129.36,130.905,128.19,130.21,6771743.0
1565222400,130.98,131.945,130.23,131.68,5260533.0
1565308800,131.8,132.76,131.23,132.04,4677327.0
1565568000,131.5,132.7,131.29,131.93,6852115.0
1565654400,132.3,134.1,132.0,133.42,5101835.0
1565740800,132.53,132.54,130.13,130.26,7736420.0
1565827200,130.17,131.07,129.25,130.54,7251225.0
1565913600,131.47,131.67,130.595,131.36,5858866.0
1566172800,132.5,132.57,131.82,132.25,4958004.0
1566259200,131.96,132.66,130.46,130.6,7302016.0
1566345600,131.7,132.41,130.85,131.53,6914009.0
1566432000,131.6,132.13,130.8007,131.27,7213567.0
1566518400,131.07,131.26,127.13,127.73,15714750.0
1566777600,127.42,128.08,126.63,127.8,8916621.0
1566864000,129.88,132.4,129.1,129.64,20186780.0
1566950400,127.86,128.87,127.01,128.68,9885221.0
1567036800,128.84,129.2,126.83,128.24,6750113.0
1567123200,128.27,129.1,127.62,128.36,7371134.0
1567468800,127.99,128.98,127.51,128.74,5710249.0
1567555200,129.49,129.59,128.08,128.86,4821460.0
1567641600,129.9,129.9,128.31,128.58,4754074.0
1567728000,128.88,129.23,128.07,128.21,6758329.0
1567987200,128.0,128.16,126.59,126.95,7684665.0
1568073600,127.34,129.55,126.34,129.55,8239733.0
1568160000,129.86,131.28,129.08,131.17,6203628.0
1568246400,131.36,131.77,130.06,130.43,5250032.0
1568332800,131.33,131.57,129.96,130.78,5369774.0
1568592000,130.11,130.75,129.33,129.54,5101689.0
1568678400,129.6,130.5,129.11,129.67,5002870.0
1568764800,129.9,130.56,128.78,130.41,4450707.0
1568851200,129.63,131.19,129.36,130.11,4857275.0
1568937600,131.0,132.0,130.29,131.65,12335330.0
1569196800,131.02,132.05,130.49,131.74,5422371.0
1569283200,132.1,132.78,131.34,131.55,7131472.0
1569369600,131.5,131.575,130.23,130.99,4569635.0
1569456000,131.09,131.3092,128.03,128.85,7706003.0
1569542400,128.61,129.4,126.7,128.6,6006690.0
1569801600,129.07,130.28,129.0,129.38,6825489.0
1569888000,130.02,130.8,129.77,129.99,7706218.0
1569974400,132.76,134.7,131.22,132.0,12088620.0
1570060800,131.64,132.3715,130.01,131.19,7413819.0
1570147200,131.34,133.72,131.25,133.66,7240361.0
1570406400,133.09,133.825,132.1446,133.16,5437161.0
1570492800,132.45,133.265,131.49,131.84,7926935.0
1570579200,131.14,131.25,128.52,129.22,7854729.0
1570665600,128.95,130.1179,128.63,129.06,5265916.0
1570752000,131.14,132.62,130.82,131.33,7187687.0
1571011200,131.36,131.36,130.42,130.72,5851866.0
1571097600,133.0,134.25,132.1,132.84,10048880.0
1571184000,134.9,136.59,133.8,135.17,12463870.0
1571270400,135.96,137.49,135.65,136.17,8612673.0
1571356800,133.31,134.3875,127.7,127.7,25879460.0
1571616000,128.67,129.67,127.06,128.02,14107410.0
1571702400,128.76,130.54,128.09,129.2,7625647.0
1571788800,129.66,130.48,129.07,129.9,6722254.0
1571875200,130.42,130.58,126.1,127.5,12146360.0
1571961600,127.83,129.1,127.31,128.35,6947250.0
1572220800,128.62,130.0,128.51,129.18,7876303.0
1572307200,129.7,129.97,128.56,129.1244,4506298.0
1572393600,133.3,133.53,131.73,132.84,9627603.0
1572480000,132.38,132.84,130.89,132.04,7686682.0
1572566400,132.05,133.0,131.14,131.2,5541792.0
1572825600,131.8,131.95,130.09,130.23,6140323.0
1572912000,130.53,131.47,129.68,130.42,6257266.0
1572998400,130.42,131.48,129.7,130.96,5450031.0
1573084800,131.73,132.38,131.01,131.43,5874081.0
1573171200,131.3,133.04,130.97,133.0,5003528.0
1573430400,132.27,132.5247,131.33,131.98,4371362.0
1573516800,132.0,132.09,131.02,131.35,5229157.0
1573603200,131.04,131.487,130.72,131.27,5921414.0
1573689600,131.03,131.36,130.14,130.96,4217472.0
1573776000,131.25,134.97,130.78,134.94,10495620.0
1574035200,134.22,135.69,132.66,134.83,9293614.0
1574121600,135.0,135.19,134.21,134.82,5192243.0
1574208000,135.11,136.34,134.07,135.94,7600882.0
1574294400,135.94,136.85,135.0,136.44,6424868.0
1574380800,136.65,138.63,136.5,138.07,9235894.0
1574640000,137.06,137.65,136.24,137.18,6111909.0
1574726400,136.47,137.34,135.15,137.17,10637410.0
1574812800,137.16,138.25,136.9,137.75,5522951.0
1574985600,137.6,138.27,136.94,137.49,3278854.0
1575244800,137.72,137.85,136.85,137.36,4717317.0
1575331200,136.91,137.45,136.16,137.16,6419310.0
1575417600,138.5,139.74,138.04,139.38,7257393.0
1575504000,139.35,139.745,137.95,139.56,5473037.0
1575590400,139.46,141.58,139.46,140.38,6640534.0
1575849600,140.39,140.81,140.0601,140.5,4260566.0
1575936000,140.8,141.0,139.91,139.99,5310783.0
1576022400,140.93,141.98,140.63,140.98,6631591.0
1576108800,141.32,142.06,140.73,141.34,5012506.0
1576195200,141.1,141.8,140.31,141.38,4257231.0
1576454400,141.73,142.85,141.49,141.79,5353158.0
1576540800,143.0,144.05,142.52,143.56,10724070.0
1576627200,143.72,143.88,142.74,143.19,7849413.0
1576713600,143.89,145.88,143.61,145.35,9874889.0
1576800000,146.88,147.84,144.8,146.06,14533000.0
1577059200,145.74,146.76,145.3401,146.44,6559466.0
1577145600,146.0,146.01,145.26,145.93,4238924.0
1577318400,145.97,146.1827,145.16,145.83,3020481.0
1577404800,146.2,146.55,145.54,145.75,3432686.0
1577664000,145.78,146.2,145.03,145.3,2923859.0
1577750400,145.1,146.01,144.78,145.87,4435105.0
1577923200,145.87,146.02,145.08,145.97,5634469.0
1578009600,143.5,145.373,143.0,144.28,5753422.0
1578268800,144.0,144.2,142.85,144.1,7731435.0
1578355200,144.01,145.45,141.38,144.98,7389034.0
1578441600,144.87,145.98,143.7,144.96,6605775.0
1578528000,145.76,146.03,144.99,145.39,6112783.0
1578614400,145.75,146.18,144.9,145.06,5042668.0
1578873600,145.48,145.79,144.72,145.7,4593819.0
1578960000,145.05,146.61,144.73,146.52,7038779.0
1579046400,146.4,147.395,146.24,147.01,4960460.0
1579132800,147.42,148.84,146.2,148.2,6476379.0
1579219200,148.41,149.41,147.93,149.17,9083838.0
1579564800,148.58,150.17,148.5,149.27,9543905.0
1579651200,146.7,149.18,146.0,148.25,10305330.0
1579737600,148.04,148.77,146.755,148.53,8671988.0
1579824000,148.58,148.945,147.93,148.32,9051933.0
1580083200,147.52,149.46,147.0,148.75,7587103.0
1580169600,148.46,150.57,148.15,149.5,7336636.0
1580256000,149.45,151.19,149.13,150.54,6288760.0
1580342400,150.03,150.51,149.05,150.36,6470584.0
1580428800,149.75,150.0,148.64,148.87,8651930.0
1580688000,149.42,150.49,149.24,150.17,5765413.0
1580774400,151.49,152.75,151.2,151.6,6541584.0
1580860800,151.72,154.02,151.31,153.99,5980013.0
1580947200,154.25,154.5,152.74,153.53,6201257.0
1581033600,153.34,153.455,151.55,151.89,5700295.0
1581292800,151.68,151.91,150.8911,151.86,4836002.0
1581379200,152.29,152.38,151.54,151.99,3715389.0
1581465600,151.87,152.15,150.92,151.09,5167069.0
1581552000,150.16,151.045,149.88,150.09,5480225.0
1581638400,150.56,150.64,149.15,150.13,5716549.0
1581984000,150.47,150.74,149.06,149.14,7231010.0
1582070400,149.21,149.76,148.58,148.94,6115220.0
1582156800,148.61,149.38,147.4043,148.37,7465047.0
1582243200,148.09,150.24,147.54,149.93,7776835.0
1582502400,146.5,149.0,145.25,145.91,10589200.0
1582588800,145.99,146.75,143.83,144.65,10529370.0
1582675200,145.35,146.22,143.59,143.68,10094400.0
1582761600,142.56,144.77,138.95,139.12,12566710.0
1582848000,135.36,137.29,130.82,134.48,19825530.0
1583107200,134.78,140.13,134.0138,140.02,11508230.0
1583193600,140.0,140.99,133.1,135.59,13662450.0
1583280000,137.68,143.64,137.14,143.48,10560820.0
1583366400,140.8,142.68,139.84,142.01,11339190.0
1583452800,138.48,143.01,137.41,142.03,12239090.0
1583712000,136.33,139.6799,134.9,136.44,13848570.0
1583798400,139.97,141.95,134.23,141.64,12698070.0
1583884800,138.09,138.75,131.5,131.8,17768060.0
1583971200,127.31,133.765,124.5,125.41,21539200.0
1584057600,129.32,134.92,124.65,134.29,20084150.0
1584316800,123.57,133.76,122.43,127.13,18877920.0
1584403200,128.55,136.77,127.81,136.59,18911760.0
1584489600,131.02,135.6696,128.71,134.96,17521130.0
1584576000,134.99,134.99,126.15,127.05,18482340.0
1584662400,126.83,127.44,118.13,119.89,19785130.0
1584921600,117.0,118.56,109.16,111.14,20815230.0
1585008000,118.76,119.65,113.86,119.18,17604770.0
1585094400,118.91,123.96,116.7008,119.4,13986050.0
1585180800,120.57,127.1,120.38,126.57,15068650.0
1585267200,121.65,127.62,120.58,123.16,12133220.0
1585526400,128.46,133.99,127.5,133.01,21754030.0
1585612800,134.99,135.7097,130.05,131.13,15746120.0
1585699200,127.7,130.23,125.5,128.81,12606080.0
1585785600,129.12,134.0,127.22,133.15,11594460.0
1585872000,132.38,134.785,131.58,134.17,10071180.0
1586131200,137.01,140.97,135.54,139.76,14994420.0
1586217600,139.86,142.03,137.26,137.48,11567070.0
1586304000,137.75,144.13,137.3,143.26,10758180.0
1586390400,144.01,145.42,140.28,141.23,11127210.0
1586736000,140.0,141.4899,137.8404,139.77,8153228.0
1586822400,145.42,147.42,144.05,146.03,13838020.0
1586908800,145.55,147.91,143.54,147.66,11962260.0
1586995200,148.31,150.68,146.44,149.67,12181700.0
1587081600,151.99,152.3,149.6,152.02,10920020.0
1587340800,150.93,153.0,150.09,151.67,12226200.0
1587427200,150.12,151.64,148.57,149.68,9951106.0
1587513600,152.81,155.0,151.73,152.99,11518320.0
1587600000,154.25,157.0,153.6988,155.51,10665020.0
1587686400,155.57,156.3,153.64,154.86,8654126.0
1587945600,154.81,156.05,154.0,154.29,8924048.0
1588032000,151.25,153.1,150.7,151.39,8558719.0
1588118400,151.38,151.63,149.16,150.24,9285216.0
1588204800,148.46,150.43,147.16,150.04,14829600.0
1588291200,149.62,149.67,146.79,148.29,7308960.0
1588550400,148.77,149.08,147.09,148.27,7198409.0
1588636800,149.0,150.78,148.64,149.5,6562288.0
1588723200,150.0,150.32,148.04,148.08,6191594.0
1588809600,149.37,149.525,147.1301,147.59,5571034.0
1588896000,148.92,149.18,147.89,148.7,4712477.0
1589155200,148.45,150.1,148.12,149.11,5887489.0
1589241600,150.1,150.34,147.03,147.14,7039227.0
1589328000,146.08,148.95,146.01,147.13,6970457.0
1589414400,145.39,147.76,144.257,147.64,6871412.0
1589500800,147.87,150.48,145.66,150.44,10340400.0
1589760000,152.49,153.62,150.46,150.52,7389995.0
1589846400,150.1,151.1,148.4,149.02,6107256.0
1589932800,149.75,150.39,147.27,147.68,5713440.0
1590019200,148.5,148.5,145.82,146.71,6487343.0
1590105600,144.57,146.285,144.06,144.37,6140899.0
1590451200,146.19,146.44,144.3,144.56,7072258.0
1590537600,144.32,145.25,143.01,144.89,7950008.0
1590624000,146.02,148.11,145.81,146.97,6190582.0
1590710400,147.96,149.35,145.33,148.75,8505215.0
1590969600,147.29,148.34,146.01,147.19,6142580.0
1591056000,147.06,148.35,146.12,148.25,6078311.0
1591142400,148.52,149.14,146.449,148.65,6339468.0
1591228800,146.8,148.37,145.58,146.73,8170480.0
1591315200,147.69,149.64,146.6,147.3,9725441.0
1591574400,145.88,147.61,145.74,146.77,7555622.0
1591660800,148.25,149.33,145.65,145.96,8247233.0
1591747200,146.6,150.03,146.6,147.8,10137070.0
1591833600,148.58,149.17,140.75,140.87,11913270.0
1591920000,142.84,143.7067,140.28,142.15,8687356.0
1592179200,141.0,142.397,139.3914,141.25,8655014.0
1592265600,144.09,145.4219,142.77,144.46,7582631.0
1592352000,144.9,145.42,143.47,144.02,5100095.0
1592438400,142.52,144.115,141.87,143.41,4797449.0
1592524800,145.79,145.88,143.25,143.83,12194090.0
1592784000,143.47,143.66,142.03,143.39,5285631.0
1592870400,143.74,144.08,142.68,142.86,5921594.0
1592956800,141.49,142.19,138.72,139.82,8211239.0
1593043200,140.57,140.57,137.54,139.67,7421160.0
1593129600,139.53,139.6,137.02,137.81,12849740.0
1593388800,138.74,139.7,137.98,139.04,5309797.0
1593475200,139.4,141.02,137.84,140.63,7738296.0
1593561600,140.69,141.39,140.06,140.38,6175020.0
1593648000,141.25,141.8386,140.33,140.97,5152238.0
1593993600,142.17,143.77,141.88,142.98,6156354.0
1594080000,141.39,143.97,141.23,142.85,5622609.0
1594166400,142.87,143.39,141.7,143.27,6257537.0
1594252800,142.76,144.425,140.58,142.49,5738564.0
1594339200,142.75,142.87,141.425,142.37,4282406.0
1594598400,143.61,146.639,143.28,145.21,6951941.0
1594684800,145.32,148.39,145.26,147.92,7447125.0
1594771200,149.73,150.205,148.23,148.26,8512838.0
1594857600,148.68,149.34,146.68,149.25,9304669.0
1594944000,150.0,150.5776,148.69,149.35,7444124.0
1595203200,150.23,150.32,148.43,149.6,6191457.0
1595289600,149.6,151.6695,149.5,149.74,5579687.0
1595376000,149.93,150.405,147.85,150.01,5910193.0
1595462400,150.21,150.85,149.28,149.61,6566269.0
1595548800,150.5,150.6,147.03,148.12,5405867.0
1595808000,147.37,148.92,146.86,147.18,5675155.0
1595894400,147.4,147.99,146.75,146.83,4842184.0
1595980800,146.39,147.47,146.07,146.54,4489147.0
1596067200,147.44,147.5,146.14,146.84,5922481.0
1596153600,146.66,147.45,143.96,145.76,8257997.0
1596412800,146.39,147.79,146.15,147.35,4079755.0
1596499200,146.99,147.22,145.8247,147.22,4162154.0
1596585600,149.1,149.31,147.8,148.4,5493196.0
1596672000,148.4,149.25,146.5,147.55,4837865.0
1596758400,147.51,148.65,147.15,148.6,3635071.0
1597017600,148.86,149.01,147.72,148.03,4096620.0
1597104000,149.14,149.23,146.37,146.97,6388389.0
1597190400,147.54,150.24,147.49,149.66,5258127.0
1597276800,148.54,149.19,147.53,148.0,5155457.0
1597363200,147.61,149.34,147.58,148.24,4240189.0
1597622400,148.32,150.23,148.23,148.99,4306909.0
1597708800,149.26,150.1,148.57,150.09,4322567.0
1597795200,149.58,151.58,149.32,150.39,7816251.0
1597881600,149.75,151.58,149.5457,151.42,4874739.0
1597968000,151.78,153.65,150.5901,152.76,6722759.0
1598227200,152.74,152.9,150.35,152.15,5387937.0
1598313600,152.78,153.07,151.535,152.06,3863477.0
1598400000,151.86,152.65,150.64,152.3,8008292.0
1598486400,152.42,153.26,151.89,152.98,5575432.0
1598572800,152.74,153.7,151.9,153.64,5395684.0
1598832000,153.0,154.4,152.2605,153.41,6362683.0
1598918400,153.87,154.08,150.07,151.52,6309237.0
1599004800,150.79,154.33,149.245,153.83,6881856.0
1599091200,154.83,155.47,148.3,149.55,8672808.0
1599177600,150.17,150.95,147.13,148.59,7200065.0
1599523200,150.25,150.89,146.9,147.26,8756842.0
1599609600,148.15,151.1,148.12,149.7,6960668.0
1599696000,149.25,149.78,146.52,146.91,6191800.0
1599782400,147.05,148.53,146.63,147.78,3934691.0
1600041600,148.12,149.47,148.01,148.35,4375798.0
1600128000,149.45,150.59,148.52,148.89,3659221.0
1600214400,149.39,150.06,148.3501,148.4,4323502.0
1600300800,148.04,148.63,146.05,147.17,5461414.0
1600387200,146.51,149.65,146.2,149.18,12174040.0
1600646400,147.58,147.93,142.96,145.1,7574501.0
1600732800,144.69,145.35,143.72,144.21,5295917.0
1600819200,147.48,147.55,144.38,144.44,8784436.0
1600905600,144.56,145.25,143.34,144.67,5614844.0
1600992000,144.0,146.25,143.89,145.66,5531209.0
1601251200,146.73,148.29,146.42,147.11,5843189.0
1601337600,147.6,147.92,146.06,147.06,6771016.0
1601424000,147.45,149.73,146.84,148.88,8487691.0
1601510400,149.31,149.65,146.46,147.32,6457808.0
1601596800,146.21,148.41,145.83,146.24,5485602.0
1601856000,147.0,148.38,146.42,148.23,4992758.0
1601942400,148.28,148.61,145.87,146.26,5118212.0
1602028800,146.49,148.23,145.81,147.88,5603123.0
1602115200,148.5,149.85,148.04,148.89,4413531.0
1602201600,149.65,151.48,149.445,150.97,5054116.0
1602460800,151.6,153.142,151.02,151.84,7273170.0
1602547200,149.0,150.12,147.77,148.36,11057570.0
1602633600,148.82,149.03,147.39,148.1,7707047.0
1602720000,147.48,147.9,146.33,147.19,5979015.0
1602806400,147.6,148.76,147.01,148.1,6098404.0
1603065600,148.53,148.9,144.13,144.32,7250755.0
