timestamp,open,high,low,close,volume
1474848000,42.01,42.02,41.61,41.68,6377952.0
1474934400,41.71,42.335,41.56,42.33,5964827.0
1475020800,42.25,42.53,41.91,42.29,5228267.0
1475107200,42.11,42.25,41.26,41.44,6785064.0
1475193600,41.74,42.47,41.69,42.29,7451020.0
1475452800,42.06,42.58,41.88,42.55,5947395.0
1475539200,42.48,42.79,41.86,42.1,5870725.0
1475625600,42.34,42.81,42.33,42.74,7218680.0
1475712000,42.69,43.05,42.32,42.97,7250049.0
1475798400,43.0,43.19,42.57,42.97,7249433.0
1476057600,43.15,43.78,43.06,43.5,8285073.0
1476144000,43.2,43.27,41.02,41.16,23896000.0
1476230400,41.05,41.42,40.82,40.98,6403932.0
1476316800,40.74,41.235,40.41,40.98,6544653.0
1476403200,41.17,41.53,40.77,40.79,8818865.0
1476662400,40.73,40.95,40.55,40.59,7252727.0
1476748800,40.85,41.41,40.5,41.17,9603867.0
1476835200,40.52,41.38,39.94,40.01,19299990.0
1476921600,40.01,40.81,40.0,40.74,8725859.0
1477008000,40.41,40.61,40.16,40.5,7275107.0
1477267200,40.79,40.92,40.31,40.41,6998400.0
1477353600,40.42,40.61,40.15,40.19,6598558.0
1477440000,40.0,40.28,39.76,39.96,7196698.0
1477526400,40.09,40.53,40.06,40.29,6580814.0
1477612800,40.25,40.6,39.51,39.54,12520060.0
1477872000,39.43,39.54,39.22,39.24,8166525.0
1477958400,39.24,39.355,38.64,39.05,8078702.0
1478044800,39.05,39.22,38.7,38.7,6321883.0
1478131200,38.86,39.15,38.3,38.38,7528863.0
1478217600,38.45,39.435,38.41,39.09,8748052.0
1478476800,39.64,39.96,39.54,39.86,6458763.0
1478563200,39.62,40.075,39.245,39.83,6654531.0
1478649600,41.5,41.53,39.17,40.07,13102890.0
1478736000,40.52,40.86,40.32,40.61,9716401.0
1478822400,40.38,40.48,39.9,40.14,5728958.0
1479081600,40.11,40.17,39.1,39.2,11193240.0
1479168000,39.29,39.94,39.05,39.81,9264602.0
1479254400,39.8,40.25,39.65,39.95,8893614.0
1479340800,40.0,40.5,40.0,40.39,6582611.0
1479427200,40.31,40.42,39.8,39.84,7015102.0
1479686400,39.85,40.13,39.64,39.76,8614496.0
1479772800,39.42,39.61,37.81,38.1,16241550.0
1479859200,38.04,39.13,37.9,38.98,9569127.0
1480032000,39.08,39.21,38.94,39.16,2733423.0
1480291200,39.22,39.22,38.7,38.74,5719660.0
1480377600,38.86,39.02,38.66,38.73,7338493.0
1480464000,38.75,38.75,38.065,38.07,14914660.0
1480550400,38.12,38.3,37.38,37.6,9007594.0
1480636800,37.68,38.075,37.6,37.9,7252818.0
1480896000,38.11,38.45,37.99,38.43,9514677.0
1480982400,38.44,38.6486,38.22,38.42,6136078.0
1481068800,38.13,38.49,37.42,38.48,10888590.0
1481155200,38.33,38.79,38.01,38.68,7046942.0
1481241600,38.82,39.34,38.78,39.2,7802477.0
1481500800,39.2,39.51,39.06,39.2,7772103.0
1481587200,39.31,39.67,39.17,39.44,7378393.0
1481673600,39.42,39.79,38.67,38.82,11284050.0
1481760000,38.76,39.05,38.27,38.93,9229347.0
1481846400,39.02,39.33,37.98,38.1,15105570.0
1482105600,38.23,38.63,38.06,38.34,10153530.0
1482192000,38.4,38.5055,38.02,38.19,6992899.0
1482278400,38.19,38.28,37.9,38.24,9190804.0
1482364800,38.15,38.34,37.91,38.29,7979628.0
1482451200,38.33,38.65,38.22,38.42,4625111.0
1482796800,38.48,38.94,38.47,38.6,6633272.0
1482883200,38.63,38.77,38.075,38.22,6770979.0
1482969600,38.3,38.51,38.11,38.31,7050816.0
1483056000,38.33,38.87,38.25,38.41,10445330.0
1483401600,38.633,39.08,38.34,39.05,9677208.0
1483488000,39.06,39.725,39.06,39.36,22644000.0
1483574400,39.24,39.75,38.98,39.7,12080150.0
1483660800,39.7,40.99,39.66,40.78,14609510.0
1483920000,40.79,41.06,40.62,40.74,10983730.0
1484006400,40.81,41.62,40.78,41.29,9249884.0
1484092800,41.05,41.415,40.485,41.08,10699140.0
1484179200,40.79,40.79,40.31,40.72,8631219.0
1484265600,40.75,41.36,40.69,40.93,9533780.0
1484611200,40.67,41.04,40.53,40.9,8272727.0
1484697600,41.05,41.1,40.51,40.76,7195153.0
1484784000,40.64,40.73,40.24,40.4,7159791.0
1484870400,40.51,40.77,40.345,40.46,5907996.0
1485129600,40.32,40.545,40.2,40.34,7351854.0
1485216000,40.32,40.5,40.12,40.31,7771632.0
