timestamp,open,high,low,close,volume
1494288000,111.55,112.1457,110.35,112.07,9271192.0
1494374400,109.0,109.66,108.13,109.66,17055020.0
1494460800,109.74,110.005,108.5,109.58,8010021.0
1494547200,109.8,109.89,109.27,109.69,5067067.0
1494806400,109.73,110.08,109.12,109.13,5944901.0
1494892800,109.12,109.23,107.82,107.98,10038660.0
1494979200,106.0,106.63,105.23,106.31,12757180.0
1495065600,105.98,107.31,105.98,106.68,6531603.0
1495152000,106.76,107.86,106.7,107.52,6241954.0
1495411200,107.65,108.2,107.41,107.63,5486637.0
1495497600,107.68,107.8,106.9142,107.02,7537389.0
1495584000,107.15,107.825,106.93,107.71,4399033.0
1495670400,108.13,108.13,106.775,107.27,7614028.0
1495756800,107.71,108.49,107.48,108.41,6236432.0
1496102400,108.49,108.6,107.9507,108.34,4808046.0
1496188800,108.4,108.65,107.64,107.94,9970731.0
1496275200,107.73,108.21,107.17,108.21,5854347.0
1496361600,108.46,108.64,106.95,107.18,10868530.0
1496620800,107.04,107.22,106.11,106.52,6371240.0
1496707200,106.17,106.19,104.61,105.5,9589107.0
1496793600,105.79,106.25,105.54,105.92,5777162.0
1496880000,105.47,105.56,104.16,104.32,10978340.0
1496966400,104.28,105.92,104.08,105.62,9391201.0
1497225600,105.89,107.2,105.89,107.04,8045588.0
1497312000,107.14,107.26,106.16,106.56,4918331.0
1497398400,106.95,107.01,105.76,106.14,4780293.0
1497484800,105.94,106.16,105.23,105.98,4894202.0
1497571200,106.28,106.35,104.765,105.51,8552931.0
1497830400,105.6,106.0,105.185,105.37,5862958.0
1497916800,105.07,105.3,103.81,103.94,7895045.0
1498003200,104.39,105.08,103.54,104.8,7758490.0
1498089600,104.71,104.77,104.09,104.22,6108726.0
1498176000,103.83,104.58,103.17,104.36,18142180.0
1498435200,104.6,105.85,104.56,105.57,5861306.0
1498521600,105.33,106.145,105.14,105.41,5694262.0
1498608000,106.02,107.54,104.52,106.86,7873570.0
1498694400,106.8,107.41,105.33,105.71,7266818.0
1498780800,106.25,106.56,105.5,106.25,5113768.0
1499040000,106.76,108.62,106.76,107.46,5399537.0
1499212800,107.83,107.85,105.29,105.63,8043511.0
1499299200,104.61,104.69,102.94,103.35,8690234.0
1499385600,103.51,103.73,102.72,103.32,5897828.0
1499644800,103.3,103.91,102.87,103.59,4412367.0
1499731200,103.6,104.19,103.188,103.84,4557328.0
1499817600,104.34,104.65,103.645,104.38,5202430.0
1499904000,104.45,105.34,104.04,104.29,5339082.0
1499990400,104.43,105.25,104.41,105.09,4370211.0
1500249600,105.17,105.42,104.71,104.79,3972731.0
1500336000,104.6,105.8,104.31,105.75,5730057.0
1500422400,106.13,106.87,106.05,106.82,5786280.0
1500508800,106.99,107.71,106.7499,107.36,6115429.0
1500595200,107.1,107.33,106.805,107.09,4328216.0
1500854400,107.31,107.535,106.9,107.0,4615188.0
1500940800,107.6,107.74,106.2,106.42,5391690.0
1501027200,106.55,107.03,106.31,106.94,4148277.0
1501113600,107.69,110.0,107.44,110.0,10272070.0
1501200000,109.98,110.19,109.665,109.96,4864139.0
1501459200,110.02,110.14,109.34,109.93,6815344.0
1501545600,109.98,110.83,109.95,110.61,5968280.0
1501632000,109.88,109.88,107.52,108.67,8810713.0
1501718400,108.52,109.17,108.045,109.12,6889887.0
1501804800,108.23,108.5,107.32,107.69,8499249.0
1502064000,107.59,107.65,106.11,106.35,8089963.0
1502150400,106.55,107.14,106.175,106.98,9638993.0
1502236800,100.71,103.0,100.5,102.83,27866300.0
1502323200,102.5,102.82,101.22,101.35,11360010.0
1502409600,101.25,102.51,101.03,101.99,9409799.0
1502668800,102.8,102.81,101.26,101.4,9703180.0
1502755200,101.63,102.1,101.36,101.51,8852605.0
1502841600,101.84,102.65,101.72,102.2,6690269.0
1502928000,102.24,102.585,101.34,101.38,6498338.0
1503014400,101.32,101.7425,100.66,100.7,6893646.0
1503273600,100.64,101.42,100.53,101.17,6478368.0
1503360000,101.41,102.91,101.17,102.77,6882887.0
1503446400,102.48,102.98,101.48,101.5,5948203.0
1503532800,101.82,102.03,101.43,101.52,6971595.0
1503619200,101.69,102.685,101.56,102.41,6178298.0
1503878400,102.49,102.85,102.08,102.56,5624256.0
1503964800,102.0,102.99,101.82,102.57,6007380.0
1504051200,102.48,103.45,102.48,102.87,6571706.0
1504137600,103.0,103.19,101.0,101.2,9815244.0
1504224000,101.65,101.92,101.36,101.5,7825946.0
1504569600,102.0,102.55,100.9,101.6,9580231.0
1504656000,101.76,102.035,100.89,101.5,7401740.0
1504742400,101.55,101.86,96.2,97.06,26410470.0
1504828800,96.49,97.49,96.26,97.07,13136610.0
1505088000,97.9,98.02,96.96,97.09,9601251.0
1505174400,97.59,98.36,97.125,97.89,9141010.0
1505260800,98.24,98.9491,98.02,98.82,7606945.0
1505347200,98.79,98.84,97.5375,97.9,9708470.0
1505433600,98.05,98.9299,98.0,98.52,23831550.0
1505692800,98.39,98.72,97.72,98.1,7001934.0
1505779200,98.23,98.67,98.08,98.43,6966427.0
1505865600,98.76,99.28,98.62,99.21,6451239.0
1505952000,99.19,99.39,98.75,98.89,4957942.0
1506038400,98.55,98.99,98.53,98.6,6350943.0
1506297600,98.6,99.645,98.42,99.57,7483322.0
1506384000,99.64,99.74,98.61,98.63,5982392.0
1506470400,98.97,99.525,98.02,99.24,7539175.0
1506556800,98.77,99.05,98.0,98.05,7146545.0
1506643200,97.89,98.59,97.66,98.57,8168014.0
1506902400,99.31,100.44,99.11,99.86,6784301.0
1506988800,100.05,100.85,99.91,100.79,5442208.0
1507075200,100.74,100.93,100.2,100.55,5125096.0
1507161600,100.64,100.87,100.02,100.11,4735862.0
1507248000,99.95,100.27,99.34,100.07,4359795.0
1507507200,100.81,100.98,99.45,99.57,5427336.0
1507593600,99.99,100.07,98.6639,99.58,7704136.0
1507680000,99.58,99.58,98.045,98.55,7981394.0
1507766400,97.56,97.8158,96.81,96.93,11080790.0
1507852800,96.8,97.68,96.8,97.38,6855188.0
1508112000,97.64,98.27,97.54,98.13,4904795.0
1508198400,98.4,98.47,97.86,98.36,5926574.0
1508284800,98.36,98.49,97.55,98.25,5402116.0
1508371200,98.19,99.3,98.1148,99.01,5633396.0
1508457600,99.45,99.66,98.94,99.4,5937751.0
1508716800,99.12,99.18,98.63,98.7,5886488.0
1508803200,98.52,98.86,98.06,98.29,4932829.0
1508889600,98.05,98.22,97.45,97.8,5143260.0
1508976000,97.58,99.48,97.25,98.56,6167069.0
1509062400,97.9,98.36,96.89,98.31,7863405.0
1509321600,98.12,98.33,97.7025,98.04,7092729.0
1509408000,97.94,98.086,97.3842,97.81,5659262.0
1509494400,98.13,99.46,98.0,99.03,6876442.0
1509580800,98.87,99.12,98.015,98.35,6798181.0
1509667200,98.36,99.3799,97.9,98.64,5417454.0
1509926400,98.37,101.13,98.35,100.64,14723980.0
1510012800,101.29,102.9,100.74,101.61,12156410.0
1510099200,101.88,102.0,100.42,101.18,8022068.0
1510185600,100.83,103.91,100.8,102.68,13059230.0
1510272000,104.99,106.24,104.08,104.78,16697490.0
1510531200,104.14,105.14,103.98,104.74,7852657.0
1510617600,104.57,104.57,103.0,103.17,6926466.0
1510704000,102.75,103.96,102.4488,103.69,5625676.0
1510790400,103.63,103.98,102.76,103.6,6361591.0
1510876800,103.22,103.99,102.971,103.44,7500828.0
1511136000,103.42,103.42,102.7,102.75,5112033.0
1511222400,102.97,103.17,102.79,103.0,5592920.0
1511308800,103.22,103.32,102.69,102.74,4139148.0
1511481600,102.91,102.92,102.45,102.64,2217591.0
1511740800,102.63,102.97,102.38,102.79,3985997.0
1511827200,102.56,103.875,102.17,103.41,8398284.0
1511913600,103.5,106.26,103.43,105.24,14490930.0
1512000000,105.36,105.71,104.465,104.82,9943095.0
1512086400,104.58,105.85,103.87,105.25,9256319.0
1512345600,106.5,112.67,106.5,110.22,17821880.0
1512432000,109.53,110.04,106.52,107.22,13050540.0
1512518400,107.17,107.99,105.36,105.46,8106390.0
1512604800,105.74,106.0,104.49,105.26,9937572.0
1512691200,104.91,104.98,104.0775,104.23,6529811.0
1512950400,104.87,106.84,104.77,106.83,7426367.0
1513036800,107.6,107.83,106.585,107.43,8110677.0
1513123200,108.15,108.19,106.75,107.61,10358970.0
1513209600,107.29,111.54,107.2,110.57,27563120.0
1513296000,111.98,112.0,110.6,111.27,19970450.0
1513555200,111.84,111.99,110.305,111.03,12267770.0
1513641600,111.33,112.39,110.77,111.81,10545970.0
1513728000,111.62,112.3,109.69,109.69,8659605.0
1513814400,109.72,111.09,109.1892,109.57,9365887.0
1513900800,109.49,109.685,108.45,108.67,7372060.0
1514246400,108.49,109.37,107.89,108.12,3982180.0
1514332800,108.42,108.55,107.455,107.64,5623743.0
1514419200,108.0,108.05,107.06,107.77,3477571.0
1514505600,108.05,108.34,107.51,107.51,4532112.0
1514851200,108.95,111.81,108.56,111.8,11010460.0
1514937600,112.19,113.19,111.45,112.28,9237466.0
1515024000,112.95,113.0,111.63,112.23,7416370.0
1515110400,112.68,112.68,111.24,111.62,6007940.0
1515369600,110.89,111.28,109.54,110.02,8044543.0
1515456000,110.13,110.86,109.86,109.94,5835893.0
1515542400,109.96,110.5,109.01,109.47,6055617.0
1515628800,110.25,111.08,109.51,110.99,6419985.0
1515715200,111.32,112.72,111.0,112.47,5899422.0
1516060800,113.07,113.16,110.62,110.69,8033795.0
1516147200,111.2,112.21,110.565,111.97,7030437.0
1516233600,111.74,111.99,110.2,110.42,8057530.0
1516320000,110.97,111.09,109.84,110.59,9955225.0
1516579200,110.27,111.555,110.06,111.1,8073335.0
1516665600,110.27,111.14,109.89,110.41,7472767.0
1516752000,110.96,111.43,110.29,110.5,7208618.0
1516838400,110.6,111.82,110.12,110.55,6285589.0
1516924800,110.81,112.5324,110.67,112.19,7736049.0
1517184000,112.1,112.45,111.24,111.54,6843300.0
1517270400,111.42,112.42,110.1,110.11,8390369.0
1517356800,110.08,110.12,108.47,108.67,9835073.0
1517443200,108.62,110.65,107.36,110.49,9517385.0
1517529600,109.95,110.58,108.45,108.7,9932488.0
1517788800,107.1,108.63,104.01,104.7,14940890.0
1517875200,102.88,106.2,101.76,106.17,17653260.0
1517961600,107.83,108.03,104.41,104.76,12426020.0
1518048000,105.47,105.8249,101.19,101.35,12644280.0
1518134400,102.55,103.75,100.26,103.09,12479160.0
1518393600,103.93,104.64,102.1,103.39,9581884.0
1518480000,102.64,104.31,102.4,104.12,8441422.0
1518566400,103.49,104.76,102.6901,104.6,7424169.0
1518652800,105.36,105.57,103.93,105.18,6481424.0
1518739200,105.19,107.345,105.19,106.53,8738586.0
1519084800,106.37,107.565,105.52,105.98,6729847.0
1519171200,106.0,106.91,105.02,105.05,6741225.0
1519257600,105.31,106.01,104.93,105.24,4458040.0
1519344000,105.75,107.36,105.43,107.25,6100071.0
1519603200,108.0,109.81,107.67,109.81,8136386.0
1519689600,108.0,108.16,104.85,104.87,14168080.0
1519776000,105.45,105.572,103.14,103.16,10755750.0
1519862400,103.2,104.03,101.33,102.57,10485300.0
1519948800,102.0,103.17,101.44,102.99,7834550.0
1520208000,102.71,103.97,102.42,103.41,5734211.0
1520294400,104.0,104.95,103.51,104.94,6206677.0
1520380800,103.72,104.24,102.77,103.59,6025175.0
1520467200,103.99,104.585,103.47,104.03,6552751.0
1520553600,104.43,104.75,103.6425,104.73,5611026.0
1520812800,104.715,105.94,104.715,105.17,6479305.0
1520899200,105.83,105.83,103.42,103.73,6716283.0
1520985600,104.53,104.65,103.47,103.9,6235571.0
1521072000,104.0,104.285,103.24,103.24,5156891.0
1521158400,103.56,104.27,102.84,102.87,10465650.0
1521417600,102.8,102.95,101.0,101.48,6517946.0
1521504000,101.54,102.15,100.75,101.35,8330259.0
1521590400,101.5,102.94,101.42,101.82,6134726.0
1521676800,101.29,101.64,100.41,100.6,8887010.0
1521763200,100.85,101.11,98.45,98.54,7485407.0
1522022400,99.86,100.78,99.0782,100.65,7337473.0
1522108800,100.88,101.18,98.89,99.36,7188546.0
1522195200,99.5,100.08,98.15,98.54,9095081.0
1522281600,99.01,101.28,98.86,100.44,9339322.0
1522627200,100.18,100.99,97.78,98.66,8196011.0
1522713600,98.8,99.49,97.7,99.42,8474391.0
1522800000,98.43,101.15,97.76,100.95,8758912.0
1522886400,101.36,102.38,100.98,102.11,6558198.0
1522972800,101.63,102.19,99.45,100.35,7109207.0
1523232000,100.7,101.51,99.58,99.7,7084279.0
1523318400,100.92,101.525,100.32,101.37,8138656.0
1523404800,100.78,101.65,100.41,100.8,6304545.0
1523491200,101.42,101.51,99.68,100.39,7330362.0
1523577600,101.0,101.52,100.16,100.35,6323286.0
1523836800,100.69,101.0,99.73,100.24,10326890.0
1523923200,101.2,102.59,100.75,102.17,9573086.0
1524009600,102.67,102.71,101.2,101.21,5815699.0
1524096000,101.0,101.5799,100.22,100.89,6795903.0
1524182400,101.18,101.4,99.905,100.24,6170865.0
1524441600,100.55,100.72,99.53,100.15,5871979.0
1524528000,100.58,100.85,98.86,99.46,6566874.0
1524614400,99.5,101.49,99.05,101.15,8640972.0
1524700800,101.23,101.38,99.74,99.84,8018948.0
1524787200,99.78,99.99,98.94,99.23,8034716.0
1525046400,100.41,101.3736,100.12,100.33,8556996.0
1525132800,100.18,100.7,98.93,100.06,6712117.0
1525219200,100.17,100.7213,99.25,99.62,8950670.0
1525305600,99.11,99.25,97.68,98.76,10443720.0
1525392000,98.71,101.35,98.58,101.15,9970331.0
1525651200,102.35,102.68,101.72,102.48,10098340.0
1525737600,101.2,102.64,100.84,101.79,14002710.0
1525824000,102.25,102.27,99.3,99.97,18322660.0
1525910400,100.43,102.0683,100.3,101.68,8918961.0
1525996800,101.89,102.21,101.26,102.07,7030827.0
1526256000,102.44,103.49,101.98,102.44,9882962.0
1526342400,102.44,103.315,102.101,102.92,5718845.0
1526428800,103.25,105.04,103.15,105.04,8106950.0
1526515200,105.23,105.48,104.091,104.34,7317655.0
1526601600,104.34,104.79,103.56,103.93,5422030.0
1526860800,104.22,104.6799,103.61,104.06,5825190.0
1526947200,104.4,105.49,103.99,104.07,6971540.0
1527033600,103.2,103.34,102.07,102.89,8044952.0
1527120000,102.81,102.86,101.21,102.11,7473175.0
1527206400,102.25,103.0,101.97,102.2,6975112.0
1527552000,100.55,101.65,99.38,99.69,11254110.0
1527638400,100.5,100.55,99.42,99.98,7215552.0
1527724800,99.76,100.1368,98.809,99.47,9617602.0
1527811200,99.69,100.05,99.2,99.36,6845946.0
1528070400,99.76,100.5,99.7,100.24,6593432.0
1528156800,100.36,100.51,99.78,99.94,5965829.0
1528243200,100.06,101.94,99.76,101.91,7830116.0
1528329600,101.91,102.96,101.81,102.47,7545942.0
1528416000,102.09,103.99,101.8282,103.98,7089514.0
1528675200,103.93,104.79,103.75,104.35,8121471.0
1528761600,104.73,105.22,103.9639,104.33,8962589.0
1528848000,103.2,107.88,102.67,106.31,21940600.0
1528934400,106.45,109.49,106.45,108.75,18052030.0
1529020800,108.17,109.42,107.85,108.85,16164850.0
1529280000,107.0,107.475,106.5,107.06,9285170.0
1529366400,105.87,106.99,105.76,106.1,8869199.0
1529452800,107.0,107.9,105.8101,107.15,18623610.0
1529539200,107.01,107.25,105.791,105.89,7653302.0
1529625600,106.07,106.8,105.81,106.34,9282337.0
1529884800,106.0,106.08,103.74,104.45,7995045.0
1529971200,104.46,104.71,103.91,104.26,6548414.0
1530057600,104.5,105.88,103.4801,103.96,8796398.0
1530144000,103.91,105.1198,103.6753,104.77,6303456.0
1530230400,104.93,105.68,104.65,104.81,6774015.0
1530489600,104.15,105.37,103.9,105.33,5487420.0
1530576000,105.88,105.95,103.5,104.04,2406267.0
1530748800,104.7,105.602,104.43,105.34,6176000.0
1530835200,104.5,105.04,104.04,104.78,4134347.0
1531094400,105.01,106.07,104.75,106.02,4723177.0
1531180800,106.25,106.57,104.83,106.03,4215252.0
1531267200,105.32,109.34,105.32,108.04,11748510.0
1531353600,108.05,109.2,107.82,108.25,5929772.0
1531440000,108.0,110.24,107.66,110.0,8188639.0
1531699200,109.82,110.45,108.77,110.2,8237098.0
1531785600,110.26,112.62,110.085,110.3,9072256.0
1531872000,110.31,111.06,109.65,110.69,6404069.0
1531958400,111.54,114.68,111.3,112.13,17792120.0
1532044800,112.15,112.2,110.83,111.48,11787600.0
1532304000,111.05,111.21,110.335,111.09,5442663.0
1532390400,111.84,111.89,110.54,110.7,5648544.0
1532476800,110.64,111.42,109.63,111.18,6755258.0
1532563200,112.15,114.5617,111.68,113.51,9465115.0
1532649600,114.0,114.05,111.92,112.62,5716918.0
1532908800,112.2,113.335,112.05,112.63,5193185.0
1532995200,112.55,114.05,112.36,113.56,8405379.0
1533081600,113.68,113.83,112.59,112.97,6465168.0
1533168000,112.5,113.32,111.68,112.75,4027304.0
1533254400,113.2,114.095,112.4,114.09,4731861.0
1533513600,114.66,116.84,114.16,115.94,12676090.0
1533600000,116.57,117.9,116.24,116.56,15356460.0
1533686400,115.9,116.41,113.9,113.98,11718450.0
1533772800,114.05,114.795,112.81,114.16,6982725.0
1533859200,113.58,113.8,112.4,112.68,5737656.0
1534118400,112.66,112.84,111.72,112.12,6080497.0
1534204800,112.38,113.185,111.945,112.75,4324373.0
1534291200,112.18,113.12,111.47,112.85,5182906.0
1534377600,113.3,113.33,112.395,112.48,5081565.0
1534464000,112.51,112.86,111.89,112.48,4763966.0
1534723200,112.93,113.0,111.91,111.99,5163778.0
1534809600,112.25,113.0,112.0,112.39,4726622.0
1534896000,112.44,112.745,111.94,111.94,3212261.0
1534982400,111.94,112.14,111.5331,112.0,4256888.0
1535068800,111.63,112.7,111.44,111.93,5048870.0
1535328000,112.49,112.89,112.07,112.33,4767379.0
1535414400,112.57,112.7896,112.2,112.58,3131570.0
1535500800,112.58,112.72,112.02,112.45,4000791.0
1535587200,112.07,112.415,111.59,111.92,3481633.0
1535673600,111.9,112.28,111.56,112.02,4636917.0
1536019200,111.8,112.0,110.65,110.85,6390091.0
1536105600,110.58,110.82,109.7,109.87,6388128.0
1536192000,110.0,110.41,109.36,110.26,5266386.0
1536278400,110.08,111.35,110.01,110.97,4754708.0
1536537600,111.44,111.9075,110.37,110.68,4636306.0
1536624000,110.5,110.605,109.51,109.6,5488384.0
1536710400,109.25,110.2539,109.18,109.46,5233859.0
1536796800,109.55,110.72,109.37,110.67,5094676.0
1536883200,110.92,111.25,108.88,109.26,5966640.0
1537142400,109.58,109.8783,108.6115,109.36,5592132.0
1537228800,108.89,109.75,108.23,109.53,4936921.0
1537315200,109.63,110.1825,109.48,109.79,5964582.0
1537401600,110.58,111.9492,109.94,111.62,7121048.0
1537488000,111.95,111.98,110.4,110.4,25571560.0
1537747200,112.27,113.14,111.7,112.77,9105845.0
1537833600,113.31,114.71,112.65,113.63,12118710.0
1537920000,114.01,116.32,114.01,115.21,11129410.0
1538006400,115.19,116.6,115.1,116.04,5193355.0
1538092800,115.65,117.46,115.35,116.94,7361065.0
1538352000,117.28,117.4,115.68,116.24,8628812.0
1538438400,115.55,117.7,115.3,117.66,6367492.0
1538524800,117.95,118.1,116.74,116.91,6106291.0
1538611200,117.0,117.17,115.12,116.13,6441379.0
1538697600,116.0,116.58,114.73,114.78,5835214.0
1538956800,114.83,116.155,114.12,116.02,5630076.0
1539043200,116.615,117.77,116.04,116.89,6760260.0
1539129600,116.84,117.23,112.73,112.86,8808268.0
