timestamp,open,high,low,close,volume
1664841600,145.03,146.22,144.26,146.1,87830060.0
1664928000,144.075,147.38,143.01,146.4,79470970.0
1665014400,145.81,147.54,145.22,145.43,68402170.0
1665100800,142.54,143.1,139.445,140.09,85925560.0
1665360000,140.42,141.89,138.5729,140.42,74899000.0
1665446400,139.9,141.35,138.22,138.98,77033670.0
1665532800,139.13,140.36,138.16,138.34,70433740.0
1665619200,134.99,143.59,134.37,142.99,113224000.0
1665705600,144.31,144.52,138.19,138.38,88597970.0
1665964800,141.065,142.9,140.27,142.41,85250940.0
1666051200,145.49,146.7,140.61,143.75,99136610.0
1666137600,141.69,144.9492,141.5,143.86,61758340.0
1666224000,143.02,145.89,142.65,143.39,64521990.0
1666310400,142.87,147.8479,142.649,147.27,86548610.0
1666569600,147.185,150.23,146.0,149.45,75981920.0
1666656000,150.09,152.49,149.36,152.34,74732290.0
1666742400,150.96,151.99,148.04,149.35,88436170.0
1666828800,148.07,149.046,144.13,144.8,109180200.0
1666915200,148.2,157.5,147.82,155.74,164762400.0
1667174400,153.155,154.24,151.92,153.34,97943170.0
1667260800,155.08,155.45,149.13,150.65,80379350.0
1667347200,148.945,152.17,145.0,145.03,93604620.0
1667433600,142.06,142.8,138.75,138.88,97918520.0
1667520000,142.09,142.67,134.38,138.38,140814800.0
1667779200,137.11,139.145,135.671,138.92,83374630.0
1667865600,140.41,141.43,137.49,139.5,89908480.0
1667952000,138.5,138.55,134.5933,134.87,74917790.0
1668038400,141.24,146.87,139.5,146.87,118854000.0
1668124800,145.82,150.01,144.37,149.7,93979670.0
1668384000,148.97,150.28,147.43,148.28,73374110.0
1668470400,152.215,153.59,148.5613,150.04,89868330.0
1668556800,149.13,149.87,147.29,148.79,64218270.0
1668643200,146.43,151.48,146.15,150.72,80389400.0
1668729600,152.305,152.7,149.97,151.29,74829570.0
1668988800,150.16,150.37,147.715,148.01,58724070.0
1669075200,148.13,150.42,146.925,150.18,51804130.0
1669161600,149.45,151.83,149.34,151.07,58301400.0
1669334400,148.305,148.88,147.12,148.11,35195860.0
1669593600,145.14,146.64,143.38,144.22,69346520.0
1669680000,144.29,144.81,140.355,141.17,83763800.0
1669766400,141.395,148.72,140.55,148.03,111380900.0
1669852800,148.21,149.13,146.61,148.31,71250420.0
1669939200,145.96,148.0,145.65,147.81,65447450.0
1670198400,147.77,150.9199,145.77,146.63,68826440.0
1670284800,147.075,147.3,141.92,142.91,64727190.0
1670371200,142.19,143.37,140.0,140.94,69721090.0
1670457600,142.36,143.52,141.1,142.65,62128340.0
1670544000,142.34,145.57,140.9,142.16,76097010.0
1670803200,142.7,144.5,141.06,144.49,70462650.0
1670889600,149.5,149.9692,144.24,145.47,93886160.0
1670976000,145.35,146.655,141.16,143.21,82291180.0
1671062400,141.11,141.8,136.025,136.5,98931910.0
1671148800,136.685,137.65,133.73,134.51,160156900.0
1671408000,135.11,135.2,131.32,132.37,79592610.0
1671494400,131.39,133.25,129.89,132.3,77432820.0
1671580800,132.98,136.81,132.75,135.45,85927990.0
1671667200,134.352,134.56,130.3,132.23,77852110.0
1671753600,130.92,132.415,129.64,131.86,63814890.0
1672099200,131.38,131.41,128.72,130.03,69007830.0
1672185600,129.67,131.0275,125.87,126.04,85438390.0
1672272000,127.99,130.4814,127.73,129.61,75703710.0
1672358400,128.41,129.95,127.43,129.93,77034210.0
1672704000,130.28,130.9,124.17,125.07,112117500.0
1672790400,126.89,128.6557,125.08,126.36,89113630.0
1672876800,127.13,127.77,124.76,125.02,80962710.0
1672963200,126.01,130.29,124.89,129.62,87754720.0
1673222400,130.465,133.41,129.89,130.15,70790810.0
1673308800,130.26,131.2636,128.12,130.73,63896160.0
1673395200,131.25,133.51,130.46,133.49,69458950.0
1673481600,133.88,134.26,131.44,133.41,71379650.0
1673568000,132.03,134.92,131.66,134.76,57809720.0
1673913600,134.83,137.29,134.13,135.94,63646630.0
1674000000,136.815,138.61,135.03,135.21,69672800.0
1674086400,134.08,136.25,133.77,135.27,58280410.0
1674172800,135.28,138.02,134.22,137.87,80223630.0
1674432000,138.12,143.315,137.9,141.11,81760310.0
1674518400,140.305,143.16,140.3,142.53,66435140.0
1674604800,140.89,142.43,138.81,141.86,65799350.0
1674691200,143.17,144.25,141.9,143.96,54105070.0
1674777600,143.155,147.23,143.08,145.93,70555840.0
1675036800,144.955,145.55,142.85,143.0,64015270.0
1675123200,142.7,144.34,142.28,144.29,65874460.0
1675209600,143.97,146.61,141.32,145.43,77663630.0
1675296000,148.9,151.18,148.17,150.82,118339000.0
1675382400,148.03,157.38,147.83,154.5,154357300.0
1675641600,152.575,153.1,150.78,151.73,69858310.0
1675728000,150.64,155.23,150.64,154.65,83322550.0
1675814400,153.88,154.58,151.168,151.92,64120080.0
1675900800,153.775,154.33,150.42,150.87,56007140.0
1675987200,149.46,151.3401,149.22,151.01,57450710.0
1676246400,150.952,154.26,150.92,153.85,62199010.0
1676332800,152.12,153.77,150.86,153.2,61707570.0
1676419200,153.11,155.5,152.88,155.33,65669250.0
1676505600,153.51,156.33,153.3475,153.71,68167940.0
1676592000,152.35,153.0,150.85,152.55,59144120.0
1676937600,150.2,151.3,148.405,148.48,58867230.0
1677024000,148.87,149.95,147.16,148.91,51011310.0
1677110400,150.09,150.34,147.24,149.4,48394250.0
1677196800,147.11,147.19,145.7202,146.71,55469610.0
1677456000,147.71,149.17,147.45,147.92,44998470.0
1677542400,147.05,149.08,146.83,147.41,50547000.0
1677628800,146.83,147.2285,145.01,145.31,55478990.0
1677715200,144.38,146.71,143.9,145.91,52279760.0
1677801600,148.045,151.11,147.33,151.03,70732300.0
1678060800,153.785,156.3,153.46,153.83,87558030.0
1678147200,153.7,154.0299,151.13,151.6,56182030.0
1678233600,152.81,153.47,151.83,152.87,47204790.0
1678320000,153.559,154.535,150.225,150.59,53833580.0
1678406400,150.21,150.94,147.6096,148.5,68572400.0
1678665600,147.805,153.14,147.7,150.47,84457120.0
1678752000,151.28,153.4,150.1,152.59,73695890.0
1678838400,151.19,153.245,149.92,152.99,77167870.0
1678924800,152.16,156.46,151.64,155.85,76254420.0
1679011200,156.08,156.74,154.28,155.0,98944630.0
1679270400,155.07,157.82,154.15,157.4,73641420.0
1679356800,157.32,159.4,156.54,159.28,73938290.0
1679443200,159.3,162.14,157.81,157.83,75701810.0
1679529600,158.83,161.5501,157.68,158.93,67622060.0
1679616000,158.86,160.34,157.85,160.25,59256340.0
1679875200,159.94,160.77,157.87,158.28,52390270.0
1679961600,157.97,158.49,155.98,157.65,45992150.0
1680048000,159.37,161.05,159.35,160.77,51305690.0
1680134400,161.53,162.47,161.271,162.36,49501690.0
1680220800,162.44,165.0,161.91,164.9,68749790.0
1680480000,164.27,166.29,164.22,166.17,56976190.0
1680566400,166.595,166.84,165.11,165.63,46278300.0
1680652800,164.74,165.05,161.8,163.76,51511740.0
1680739200,162.43,164.9584,162.0,164.66,45390120.0
1681084800,161.42,162.03,160.08,162.03,47716880.0
1681171200,162.35,162.36,160.51,160.8,47644220.0
1681257600,161.22,162.06,159.78,160.1,50133060.0
1681344000,161.63,165.8,161.42,165.56,68445650.0
1681430400,164.59,166.32,163.82,165.21,49386480.0
1681689600,165.09,165.39,164.03,165.23,41516220.0
1681776000,166.1,167.41,165.65,166.47,49923010.0
1681862400,165.8,168.16,165.54,167.63,47720170.0
1681948800,166.09,167.87,165.56,166.65,52456380.0
1682035200,165.05,166.4521,164.49,165.02,58337340.0
1682294400,165.0,165.6,163.89,165.33,41949580.0
1682380800,165.19,166.305,163.73,163.77,48714060.0
1682467200,163.055,165.28,162.8,163.76,45498800.0
1682553600,165.19,168.56,165.19,168.41,64902330.0
1682640000,168.49,169.85,167.8801,169.68,55275850.0
1682899200,169.28,170.45,168.64,169.59,52472940.0
1682985600,170.09,170.35,167.54,168.54,48425700.0
1683072000,169.5,170.92,167.16,167.45,65136020.0
1683158400,164.89,167.04,164.31,165.79,81235430.0
1683244800,170.975,174.3,170.76,173.57,113453200.0
1683504000,172.48,173.85,172.11,173.5,55962790.0
1683590400,173.05,173.54,171.6,171.77,45326870.0
1683676800,173.02,174.03,171.9,173.555,53724500.0
1683763200,173.85,174.59,172.17,173.75,49514680.0
1683849600,173.62,174.06,171.0,172.57,45533140.0
1684108800,173.16,173.21,171.47,172.07,37266660.0
1684195200,171.99,173.1383,171.7991,172.07,42110290.0
1684281600,171.71,172.925,170.4201,172.69,57951600.0
1684368000,173.0,175.24,172.58,175.05,65496660.0
1684454400,176.39,176.39,174.94,175.16,55809480.0
1684713600,173.98,174.71,173.45,174.2,43570930.0
1684800000,173.13,173.3794,171.275,171.56,50747260.0
1684886400,171.09,172.4183,170.52,171.84,45143490.0
1684972800,172.41,173.895,171.69,172.99,56058260.0
1685059200,173.32,175.77,173.11,175.43,54834980.0
1685404800,176.96,178.99,176.57,177.3,55964400.0
1685491200,177.325,179.35,176.76,177.25,99625290.0
1685577600,177.7,180.12,176.9306,180.09,68901810.0
1685664000,181.03,181.78,179.26,180.95,61996910.0
1685923200,182.63,184.951,178.035,179.58,121946500.0
1686009600,179.965,180.12,177.43,179.21,64848370.0
1686096000,178.44,181.21,177.32,177.82,61944620.0
1686182400,177.895,180.84,177.46,180.57,50214880.0
1686268800,181.5,182.23,180.63,180.96,48899970.0
1686528000,181.27,183.89,180.97,183.79,54755000.0
1686614400,182.8,184.15,182.44,183.31,54929130.0
1686700800,183.37,184.39,182.02,183.95,57462880.0
1686787200,183.96,186.52,183.78,186.01,65433170.0
1686873600,186.73,186.99,184.27,184.92,101256200.0
1687219200,184.41,186.1,184.41,185.01,49799090.0
1687305600,184.9,185.41,182.5901,183.96,49515700.0
1687392000,183.74,187.045,183.67,187.0,51245330.0
1687478400,185.55,187.56,185.01,186.68,53117000.0
1687737600,186.83,188.05,185.23,185.27,48088660.0
1687824000,185.89,188.39,185.67,188.06,50730850.0
1687910400,187.93,189.9,187.6,189.25,51216800.0
1687996800,189.08,190.07,188.94,189.59,46347310.0
1688083200,191.63,194.48,191.26,193.97,85213220.0
1688342400,193.78,193.88,191.76,192.46,31346600.0
1688515200,191.565,192.98,190.62,191.33,46920260.0
1688601600,189.84,192.02,189.2,191.81,45156010.0
1688688000,191.41,192.67,190.24,190.68,46815000.0
1688947200,189.26,189.99,187.035,188.61,59922160.0
1689033600,189.16,189.3,186.6,188.08,46638120.0
1689120000,189.68,191.7,188.47,189.77,60750250.0
1689206400,190.5,191.19,189.78,190.54,41342340.0
1689292800,190.23,191.1799,189.63,190.69,41616240.0
1689552000,191.9,194.32,191.81,193.99,50520160.0
1689638400,193.35,194.33,192.415,193.73,48353770.0
1689724800,193.1,198.23,192.65,195.1,80507320.0
1689811200,195.09,196.47,192.495,193.13,59581200.0
1689897600,194.1,194.97,191.23,191.94,71951680.0
1690156800,193.41,194.91,192.25,192.75,45505100.0
1690243200,193.33,194.44,192.915,193.62,37283200.0
1690329600,193.67,195.64,193.32,194.5,47471870.0
1690416000,196.02,197.2,192.55,193.22,47460180.0
1690502400,194.67,196.626,194.14,195.83,48291440.0
1690761600,196.06,196.49,195.26,196.45,38824110.0
1690848000,196.235,196.73,195.28,195.605,35281430.0
1690934400,195.04,195.18,191.8507,192.58,50389330.0
1691020800,191.57,192.37,190.69,191.17,62243280.0
1691107200,185.52,187.38,181.92,181.99,115956800.0
1691366400,182.13,183.13,177.35,178.85,97576070.0
1691452800,179.69,180.27,177.58,179.8,67823000.0
1691539200,180.87,180.93,177.01,178.19,60378490.0
1691625600,179.48,180.75,177.6,177.97,54686850.0
1691712000,177.32,178.62,176.55,177.79,52036670.0
1691971200,177.97,179.69,177.305,179.46,43675630.0
1692057600,178.88,179.48,177.05,177.45,43622590.0
1692144000,177.13,178.54,176.5,176.57,46964860.0
1692230400,177.14,177.5054,173.48,174.0,66062880.0
1692316800,172.3,175.1,171.96,174.49,61172150.0
1692576000,175.07,176.13,173.735,175.84,46311880.0
1692662400,177.06,177.68,176.25,177.23,42084250.0
1692748800,178.52,181.55,178.325,181.12,52722750.0
1692835200,180.674,181.104,176.01,176.38,54945800.0
1692921600,177.38,179.15,175.82,178.61,51449590.0
1693180800,180.09,180.59,178.545,180.19,43820700.0
1693267200,179.695,184.9,179.5,184.12,53003950.0
1693353600,184.94,187.85,184.74,187.65,60813890.0
1693440000,187.84,189.12,187.48,187.87,60794470.0
1693526400,189.485,189.92,188.28,189.46,45766500.0
1693872000,188.28,189.98,187.61,189.7,45280030.0
1693958400,188.4,188.85,181.47,182.91,81755820.0
1694044800,175.18,178.21,173.54,177.56,112488800.0
1694131200,178.35,180.239,177.79,178.18,65602070.0
1694390400,180.07,180.3,177.34,179.36,58953050.0
1694476800,179.49,180.13,174.82,176.3,90370190.0
1694563200,176.51,177.3,173.98,174.21,84267930.0
1694649600,174.0,176.1,173.58,175.74,60895760.0
1694736000,176.48,176.495,173.82,175.01,109259500.0
1694995200,176.48,179.38,176.17,177.97,67257570.0
1695081600,177.52,179.63,177.13,179.07,51826940.0
1695168000,179.26,179.695,175.4,175.49,58436180.0
1695254400,174.55,176.3,173.86,173.93,63149120.0
1695340800,174.67,177.079,174.05,174.79,56725390.0
1695600000,174.2,176.97,174.15,176.08,46172740.0
1695686400,174.82,175.2,171.66,171.96,64588950.0
1695772800,172.62,173.04,169.05,170.43,66921810.0
1695859200,169.34,172.03,167.62,170.69,56294420.0
1695945600,172.02,173.07,170.341,171.21,51861080.0
1696204800,171.22,174.3,170.93,173.75,52164540.0
1696291200,172.255,173.63,170.82,172.4,49594610.0
1696377600,171.09,174.21,170.97,173.66,53020290.0
1696464000,173.79,175.45,172.68,174.91,48527920.0
1696550400,173.8,177.99,173.18,177.49,57266680.0
1696809600,176.81,179.05,175.8,178.99,42390770.0
1696896000,178.1,179.72,177.95,178.39,43698020.0
1696982400,178.2,179.85,177.6,179.8,47551100.0
1697068800,180.07,182.34,179.04,180.71,56743120.0
1697155200,181.42,181.93,178.14,178.85,51456080.0
1697414400,176.75,179.075,176.51,178.72,52516980.0
1697500800,176.645,178.42,174.8,177.15,57549350.0
1697587200,175.58,177.575,175.11,175.84,54764380.0
1697673600,176.04,177.84,175.19,175.46,59302860.0
1697760000,175.31,175.42,172.64,172.88,64244030.0
1698019200,170.91,174.01,169.93,173.0,55980110.0
1698105600,173.05,173.67,171.45,173.44,43816640.0
1698192000,171.88,173.06,170.65,171.1,57156960.0
1698278400,170.37,171.3775,165.67,166.89,70625260.0
1698364800,166.91,168.96,166.83,168.22,58499130.0
1698624000,169.02,171.17,168.87,170.29,51130960.0
1698710400,169.35,170.9,167.9,170.77,44846020.0
1698796800,171.0,174.23,170.12,173.97,56934910.0
1698883200,175.52,177.78,175.46,177.57,77334750.0
1698969600,174.24,176.82,173.35,176.65,79829250.0
1699228800,176.38,179.43,176.21,179.23,63841310.0
1699315200,179.18,182.44,178.97,181.82,70529970.0
1699401600,182.35,183.45,181.59,182.89,49340280.0
1699488000,182.96,184.12,181.81,182.41,53763540.0
1699574400,183.97,186.565,183.53,186.4,66177920.0
1699833600,185.82,186.03,184.21,184.8,43627520.0
1699920000,187.7,188.11,186.3,187.44,60108380.0
1700006400,187.845,189.5,187.78,188.01,53790500.0
1700092800,189.57,190.96,188.65,189.71,54412920.0
1700179200,190.25,190.38,188.57,189.69,50941400.0
1700438400,189.89,191.905,189.88,191.45,46538610.0
1700524800,191.41,191.52,189.74,190.64,38134490.0
1700611200,191.49,192.93,190.825,191.31,39630010.0
1700784000,190.87,190.9,189.25,189.97,24048340.0
1701043200,189.92,190.67,188.9,189.79,40552610.0
1701129600,189.78,191.08,189.4,190.4,38415420.0
1701216000,190.9,192.09,188.97,189.37,43014220.0
1701302400,189.84,190.32,188.19,189.95,48794370.0
1701388800,190.33,191.56,189.23,191.24,45704820.0
1701648000,189.98,190.05,187.4511,189.43,43389520.0
1701734400,190.21,194.4,190.18,193.42,66628400.0
1701820800,194.45,194.76,192.11,192.32,41089740.0
1701907200,193.63,195.0,193.59,194.27,47477660.0
1701993600,194.2,195.99,193.67,195.71,53406360.0
1702252800,193.11,193.49,191.42,193.18,60943700.0
1702339200,193.08,194.72,191.721,194.71,52696900.0
1702425600,195.09,198.0,194.85,197.96,70404180.0
1702512000,198.02,199.62,196.16,198.11,66831570.0
1702598400,197.53,198.3999,197.0,197.57,128538400.0
1702857600,196.09,196.63,194.39,195.89,55751860.0
1702944000,196.16,196.95,195.89,196.94,40714050.0
1703030400,196.9,197.68,194.83,194.83,52242820.0
1703116800,196.1,197.08,193.5,194.68,46482550.0
1703203200,195.18,195.41,192.97,193.6,37149570.0
1703548800,193.61,193.89,192.83,193.05,28919310.0
1703635200,192.49,193.5,191.09,193.15,48087680.0
1703721600,194.14,194.66,193.17,193.58,34049900.0
1703808000,193.9,194.4,191.725,192.53,42672150.0
1704153600,187.15,188.44,183.885,185.64,82488670.0
1704240000,184.22,185.88,183.43,184.25,58414460.0
1704326400,182.15,183.0872,180.88,181.91,71983570.0
1704412800,181.99,182.76,180.17,181.18,62379660.0
1704672000,182.085,185.6,181.5,185.56,59144470.0
1704758400,183.92,185.15,182.73,185.14,42841810.0
1704844800,184.35,186.4,183.92,186.19,46792910.0
1704931200,186.54,187.05,183.62,185.59,49128410.0
1705017600,186.06,186.74,185.19,185.92,40477780.0
1705363200,182.16,184.26,180.934,183.63,65603040.0
1705449600,181.27,182.93,180.3,182.68,47317430.0
1705536000,186.09,189.14,185.83,188.63,78005750.0
1705622400,189.33,191.95,188.82,191.56,68902990.0
1705881600,192.3,195.33,192.26,193.89,60133850.0
1705968000,195.02,195.75,193.8299,195.18,42355590.0
1706054400,195.42,196.38,194.34,194.5,53631320.0
1706140800,195.22,196.2675,193.1125,194.17,54822130.0
1706227200,194.27,194.76,191.94,192.42,44594010.0
1706486400,192.01,192.2,189.58,191.73,47145620.0
1706572800,190.94,191.8,187.47,188.04,55859370.0
1706659200,187.04,187.095,184.35,184.4,55467800.0
1706745600,183.985,186.95,183.82,186.86,64885410.0
1706832000,179.86,187.33,179.25,185.85,102551700.0
1707091200,188.15,189.25,185.84,187.68,69668820.0
1707177600,186.86,189.31,186.7695,189.3,43490760.0
1707264000,190.64,191.05,188.61,189.41,53438960.0
1707350400,189.385,189.535,187.35,188.32,40962050.0
1707436800,188.65,189.99,188.0,188.85,45155220.0
1707696000,188.415,188.67,186.79,187.15,41781930.0
1707782400,185.77,186.21,183.5128,185.04,56529530.0
1707868800,185.32,185.53,182.44,184.15,54630520.0
1707955200,183.55,184.49,181.35,183.86,65434500.0
1708041600,183.42,184.85,181.665,182.31,49752470.0
1708387200,181.79,182.43,180.0,181.56,53665550.0
1708473600,181.94,182.8888,180.66,182.32,41529670.0
1708560000,183.48,184.955,182.46,184.37,52292210.0
1708646400,185.01,185.04,182.23,182.52,45119680.0
1708905600,182.24,182.76,180.65,181.16,40867420.0
1708992000,181.1,183.9225,179.56,182.63,54318850.0
1709078400,182.51,183.12,180.13,181.42,48953940.0
1709164800,181.27,182.57,179.53,180.75,136682600.0
1709251200,179.55,180.53,177.38,179.66,73563080.0
1709510400,176.15,176.9,173.79,175.1,81510100.0
1709596800,170.76,172.04,169.62,170.12,95132360.0
1709683200,171.06,171.24,168.68,169.12,68587710.0
1709769600,169.15,170.73,168.49,169.0,71765060.0
1709856000,169.0,173.7,168.94,170.73,76267040.0
1710115200,172.94,174.38,172.05,172.75,60139470.0
1710201600,173.15,174.03,171.01,173.23,59825370.0
1710288000,172.77,173.185,170.76,171.13,52488690.0
1710374400,172.91,174.3078,172.05,173.0,72913510.0
1710460800,171.17,172.62,170.285,172.62,121752700.0
1710720000,175.57,177.71,173.52,173.72,75604180.0
1710806400,174.34,176.605,173.03,176.08,55215240.0
1710892800,175.72,178.67,175.09,178.67,53423100.0
1710979200,177.05,177.49,170.84,171.37,106181300.0
1711065600,171.76,173.05,170.06,172.28,71160140.0
1711324800,170.565,171.94,169.45,170.85,54288330.0
1711411200,170.0,171.42,169.58,169.71,57388450.0
1711497600,170.41,173.6,170.11,173.31,60273270.0
1711584000,171.75,172.23,170.51,171.48,65672690.0
1711929600,171.19,171.25,169.475,170.03,46240500.0
1712016000,169.08,169.34,168.2302,168.84,49329480.0
1712102400,168.79,170.68,168.58,169.65,47691720.0
1712188800,170.29,171.92,168.82,168.82,53704390.0
1712275200,169.59,170.39,168.95,169.58,42104830.0
1712534400,169.03,169.2,168.24,168.45,37425510.0
1712620800,168.7,170.08,168.35,169.67,42451210.0
1712707200,168.8,169.09,167.11,167.78,49709340.0
1712793600,168.34,175.46,168.16,175.04,91070280.0
1712880000,174.26,178.36,174.21,176.55,101670900.0
1713139200,175.36,176.63,172.5,172.69,73531770.0
1713225600,171.75,173.76,168.27,169.38,73711240.0
1713312000,169.61,170.65,168.0,168.0,50901210.0
1713398400,168.03,168.64,166.55,167.04,43122900.0
1713484800,166.21,166.4,164.075,165.0,68149380.0
1713744000,165.515,167.26,164.77,165.84,48116440.0
1713830400,165.35,167.05,164.92,166.9,49537760.0
1713916800,166.54,169.3,166.21,169.02,48251840.0
1714003200,169.525,170.61,168.1511,169.89,50558330.0
1714089600,169.88,171.34,169.18,169.3,44838350.0
1714348800,173.37,176.03,173.1,173.5,68169420.0
1714435200,173.33,174.99,170.0,170.33,65934780.0
1714521600,169.58,172.705,169.11,169.3,50383150.0
1714608000,172.51,173.415,170.89,173.03,94214920.0
1714694400,186.645,187.0,182.66,183.38,163224100.0
1714953600,182.354,184.2,180.42,181.71,78569670.0
1715040000,183.45,184.9,181.32,182.4,77305770.0
1715126400,182.85,183.07,181.45,182.74,45057090.0
1715212800,182.56,184.66,182.11,184.57,48982970.0
1715299200,184.9,185.09,182.13,183.05,50759500.0
1715558400,185.435,187.1,184.62,186.28,72044810.0
1715644800,187.51,188.3,186.29,187.43,52393620.0
1715731200,187.91,190.65,187.37,189.72,70399990.0
1715817600,190.47,191.095,189.6601,189.84,52845230.0
1715904000,189.51,190.81,189.18,189.87,41282930.0
1716163200,189.325,191.9199,189.01,191.04,44361280.0
1716249600,191.09,192.73,190.9201,192.35,42309400.0
1716336000,192.265,192.8231,190.27,190.9,34648550.0
1716422400,190.98,191.0,186.625,186.88,51005920.0
1716508800,188.82,190.58,188.0404,189.98,36326980.0
1716854400,191.51,193.0,189.1,189.99,52280050.0
1716940800,189.61,192.247,189.51,190.29,53068020.0
1717027200,190.76,192.18,190.63,191.29,49947940.0
1717113600,191.44,192.57,189.91,192.25,75158280.0
1717372800,192.9,194.99,192.52,194.03,50080540.0
1717459200,194.635,195.32,193.0342,194.35,47471450.0
1717545600,195.4,196.9,194.87,195.87,54156790.0
1717632000,195.685,196.5,194.17,194.48,41181750.0
1717718400,194.65,196.94,194.14,196.89,53103910.0
1717977600,196.9,197.3,192.15,193.12,97262080.0
1718064000,193.65,207.16,193.63,207.15,172373300.0
1718150400,207.37,220.2,206.9,213.07,198134300.0
1718236800,214.74,216.75,211.6,214.24,97862730.0
1718323200,213.85,215.17,211.3,212.49,70122750.0
1718582400,213.37,218.95,212.72,216.67,93728300.0
1718668800,217.59,218.63,213.0,214.29,79943250.0
1718841600,213.93,214.24,208.85,209.68,86172450.0
1718928000,210.39,211.89,207.11,207.49,246421400.0
1719187200,207.72,212.7,206.59,208.14,80727010.0
1719273600,209.15,211.38,208.61,209.07,56713870.0
1719360000,211.5,214.86,210.64,213.25,66213190.0
1719446400,214.69,215.7395,212.35,214.1,49772710.0
1719532800,215.77,216.07,210.3,210.62,82542720.0
1719792000,212.09,217.51,211.92,216.75,60402930.0
1719878400,216.15,220.38,215.1,220.27,58046180.0
1719964800,220.0,221.55,219.03,221.55,37369800.0
1720137600,221.65,226.45,221.65,226.34,60412410.0
1720396800,227.09,227.85,223.25,227.82,59085860.0
1720483200,227.93,229.4,226.3721,228.68,48169820.0
1720569600,229.3,233.08,229.25,232.98,62627690.0
1720656000,231.39,232.39,225.77,227.57,64710620.0
1720742400,228.92,232.64,228.68,230.54,53046530.0
1721001600,236.48,237.23,233.09,234.4,62631250.0
1721088000,235.0,236.27,232.33,234.82,43234280.0
1721174400,229.45,231.4599,226.64,228.88,57345880.0
1721260800,230.28,230.44,222.27,224.18,66034590.0
1721347200,224.82,226.8,223.275,224.31,49151450.0
1721606400,227.01,227.78,223.09,223.96,48201840.0
1721692800,224.365,226.94,222.68,225.01,39960260.0
1721779200,224.0,224.8,217.13,218.54,61777580.0
1721865600,218.93,220.85,214.62,217.49,51391200.0
1721952000,218.7,219.49,216.01,217.96,41601350.0
1722211200,216.96,219.3,215.75,218.24,36311780.0
1722297600,219.19,220.325,216.12,218.8,41643840.0
1722384000,221.44,223.82,220.63,222.08,50036260.0
1722470400,224.37,224.48,217.02,218.36,62501000.0
1722556800,219.15,225.6,217.71,219.86,105568600.0
1722816000,199.09,213.5,196.0,209.27,119548600.0
1722902400,205.3,209.99,201.07,207.23,69660490.0
1722988800,206.9,213.64,206.39,209.82,63516420.0
1723075200,213.11,214.2,208.83,213.31,47161150.0
1723161600,212.1,216.78,211.97,216.24,42201650.0
1723420800,216.07,219.5099,215.6,217.53,38028090.0
1723507200,219.01,221.89,219.01,221.27,44155330.0
1723593600,220.57,223.03,219.7,221.72,41960570.0
1723680000,224.6,225.35,222.76,224.72,46414010.0
1723766400,223.92,226.8271,223.6501,226.05,44340240.0
1724025600,225.72,225.99,223.04,225.89,40687810.0
1724112000,225.77,227.17,225.45,226.51,30299030.0
1724198400,226.52,227.98,225.05,226.4,34765480.0
1724284800,227.79,228.34,223.9,224.53,43695320.0
1724371200,225.659,228.22,224.33,226.84,38677250.0
1724630400,226.76,227.28,223.8905,227.18,30602210.0
1724716800,225.995,228.85,224.89,228.03,35934560.0
1724803200,227.92,229.86,225.68,226.49,38052170.0
1724889600,230.1,232.92,228.88,229.79,51906300.0
1724976000,230.19,230.4,227.48,229.0,52990770.0
1725321600,228.55,229.0,221.17,222.77,50190570.0
1725408000,221.66,221.78,217.48,220.85,43840200.0
1725494400,221.625,225.48,221.52,222.38,36615400.0
1725580800,223.95,225.24,219.77,220.82,48423010.0
1725840000,220.82,221.27,216.71,220.91,67179970.0
1725926400,218.92,221.48,216.73,220.11,51591030.0
1726012800,221.455,223.09,217.89,222.66,44587070.0
1726099200,222.5,223.55,219.82,222.77,37498230.0
1726185600,223.58,224.04,221.91,222.5,36766620.0
1726444800,216.54,217.22,213.92,216.32,59357430.0
1726531200,215.75,216.9,214.5,216.79,45519340.0
1726617600,217.55,222.71,217.54,220.69,59894930.0
1726704000,224.99,229.82,224.63,228.87,66781320.0
1726790400,229.97,233.09,227.62,228.2,318679900.0
1727049600,227.34,229.45,225.81,226.47,54146020.0
1727136000,228.645,229.35,225.73,227.37,43556070.0
1727222400,224.93,227.29,224.02,226.37,42308720.0
1727308800,227.3,228.5,225.41,227.52,36636710.0
1727395200,228.46,229.52,227.3,227.79,34025970.0
1727654400,230.04,233.0,229.65,233.0,54793390.0
1727740800,229.52,229.65,223.74,226.21,63285050.0
1727827200,225.89,227.37,223.02,226.78,32880610.0
1727913600,225.14,226.805,223.32,225.67,34044160.0
1728000000,227.9,228.0,224.13,226.8,37345100.0
1728259200,224.5,225.69,221.33,221.69,39505350.0
1728345600,224.3,225.98,223.25,225.77,31855690.0
1728432000,225.23,229.75,224.83,229.54,33591090.0
1728518400,227.78,229.5,227.17,229.04,28183540.0
1728604800,229.3,229.41,227.34,227.55,31759190.0
1728864000,228.7,231.73,228.6,231.3,39882090.0
1728950400,233.61,237.49,232.37,233.85,64751370.0
1729036800,231.6,232.12,229.84,231.78,34082240.0
1729123200,233.43,233.85,230.52,232.15,32993810.0
1729209600,236.18,236.18,234.01,235.0,46431470.0
1729468800,234.45,236.85,234.45,236.48,36254470.0
