timestamp,open,high,low,close,volume
1480032000,104.17,105.03,103.9,105.02,938191.0
1480291200,104.81,105.15,104.09,104.5,1541150.0
1480377600,104.27,105.98,104.26,104.95,2353051.0
1480464000,104.99,105.46,102.8,102.81,3397206.0
1480550400,102.82,102.92,98.87,99.51,5118991.0
1480636800,99.52,100.145,98.0,99.73,3514357.0
1480896000,100.46,102.52,100.16,101.95,2319324.0
1480982400,101.99,101.99,100.71,101.55,2679863.0
1481068800,100.89,103.51,100.89,103.36,2728892.0
1481155200,103.36,104.07,102.54,103.5,1852118.0
1481241600,104.0,104.5,103.42,104.31,2616827.0
1481500800,104.62,105.24,103.52,105.16,2711562.0
1481587200,105.74,107.6,105.62,106.15,3360550.0
1481673600,106.3,106.79,105.44,105.81,3212877.0
1481760000,106.33,106.48,104.6,105.1,5597362.0
1481846400,107.8,107.8,101.91,103.55,8948871.0
1482105600,103.57,106.08,103.41,105.29,3565550.0
1482192000,105.5,105.88,104.76,105.77,2194354.0
1482278400,105.74,106.06,104.48,105.51,2507677.0
1482364800,105.12,105.1455,103.95,104.72,1717345.0
1482451200,104.61,105.42,104.61,105.02,1047549.0
1482796800,105.0,105.9,104.86,104.98,1047440.0
1482883200,104.83,105.16,103.5,103.77,1723480.0
1482969600,103.63,104.3911,103.41,103.68,1094980.0
1483056000,104.07,104.22,102.47,102.95,2095842.0
1483401600,103.43,104.03,102.81,103.48,2278299.0
1483488000,103.74,104.37,103.495,104.14,1711707.0
1483574400,104.13,106.02,103.77,105.91,2504075.0
1483660800,105.98,108.43,105.25,108.3,2625626.0
1483920000,107.96,108.79,107.56,108.57,2925318.0
1484006400,108.57,108.79,107.61,108.26,3080169.0
1484092800,108.23,109.05,108.0,108.99,1783253.0
1484179200,107.99,108.74,107.16,108.59,1617876.0
1484265600,108.84,108.9,107.98,108.53,1594154.0
1484611200,107.79,108.05,107.06,108.0,1697769.0
1484697600,108.5,109.17,107.53,108.79,2536922.0
1484784000,108.63,109.98,108.04,109.79,3090499.0
1484870400,110.02,110.81,109.57,110.71,3179186.0
1485129600,110.71,111.92,110.3,110.97,2574052.0
1485216000,111.46,114.17,111.34,113.72,3654574.0
1485302400,113.77,114.57,113.29,114.25,3919369.0
1485388800,113.79,114.44,112.73,112.88,2745698.0
1485475200,113.07,114.01,112.75,113.99,1696855.0
1485734400,113.22,113.87,112.26,113.82,2173059.0
1485820800,113.22,113.75,112.695,113.38,1713163.0
1485907200,113.31,113.64,112.6807,113.36,1859067.0
1485993600,112.82,113.58,112.27,113.16,1695724.0
1486080000,113.55,115.45,113.42,115.17,2507784.0
1486339200,114.68,114.825,113.2901,114.46,3067371.0
1486425600,114.83,115.19,114.54,114.96,1643354.0
1486512000,115.0,116.38,114.451,116.13,2591686.0
1486598400,116.26,116.9,116.02,116.44,1688862.0
1486684800,116.51,116.94,115.03,116.85,2524826.0
1486944000,117.03,117.94,116.2,117.65,1910324.0
1487030400,117.65,117.79,116.67,117.58,1556662.0
1487116800,117.33,119.09,117.07,118.73,1695276.0
1487203200,118.84,119.47,118.47,118.93,1649390.0
1487289600,118.79,119.72,118.24,119.67,2140804.0
1487635200,119.73,120.169,119.31,119.63,2032259.0
1487721600,119.67,119.89,118.85,119.47,1982017.0
1487808000,120.1,120.15,118.03,118.83,2381773.0
1487894400,118.3,119.32,117.83,119.31,1942492.0
1488153600,119.02,119.199,118.07,118.78,1550438.0
1488240000,118.83,118.84,118.02,118.34,2008016.0
1488326400,119.24,120.57,118.38,120.35,2356276.0
1488412800,120.09,120.12,119.28,119.9,1817031.0
1488499200,119.83,120.13,119.48,120.04,1361060.0
1488758400,119.73,120.48,119.37,120.15,1979700.0
1488844800,120.06,120.69,119.69,119.98,1872495.0
1488931200,120.21,120.66,119.35,119.6,2963007.0
1489017600,119.82,120.26,119.11,119.91,1984205.0
1489104000,120.57,121.37,120.241,121.09,2210973.0
1489363200,121.11,121.96,120.89,121.8,1787703.0
1489449600,121.65,121.99,120.62,121.44,1507510.0
1489536000,122.0,122.42,120.9,122.11,2394612.0
1489622400,123.25,123.6,121.525,122.35,3998727.0
1489708800,128.45,130.3,126.94,127.01,8745226.0
1489968000,126.99,128.09,125.79,126.31,3301554.0
1490054400,126.64,127.36,124.96,125.07,3105501.0
1490140800,124.6,126.94,124.51,126.21,3476427.0
1490227200,126.2,127.25,126.01,126.87,2197260.0
1490313600,127.86,129.0,127.05,127.7,3044006.0
1490572800,127.48,128.837,126.36,128.25,2424231.0
1490659200,127.81,129.28,127.81,128.69,2213163.0
1490745600,128.4,129.63,128.2,129.58,2272373.0
1490832000,129.55,130.28,129.3,129.61,2205184.0
1490918400,129.57,130.69,129.4,130.13,2086371.0
1491177600,129.585,130.7499,128.88,129.59,2336774.0
1491264000,129.47,130.372,129.02,130.04,2026519.0
1491350400,130.58,131.33,129.375,129.89,2808646.0
1491436800,129.86,130.22,129.16,130.15,1890783.0
1491523200,130.15,130.67,129.52,130.22,2287623.0
1491782400,130.32,130.38,129.47,130.16,2234701.0
1491868800,129.91,130.165,128.21,129.95,2328909.0
1491955200,129.96,129.96,128.72,129.38,2106257.0
1492041600,129.63,130.42,129.05,129.05,1814922.0
1492387200,129.69,130.36,129.11,129.99,1395412.0
1492473600,129.74,130.23,129.48,129.81,1499914.0
1492560000,129.9,130.98,129.82,130.22,2007422.0
1492646400,130.7,131.99,130.28,131.42,2004107.0
1492732800,131.84,131.97,131.03,131.52,1905834.0
1492992000,132.94,133.1799,132.17,132.89,1845335.0
1493078400,133.44,133.72,132.88,133.49,2501722.0
1493164800,133.5,133.8,132.42,132.79,1635574.0
1493251200,133.13,134.25,132.76,133.38,1657997.0
1493337600,133.4,133.92,132.67,133.74,1749243.0
1493596800,134.3,135.34,133.71,135.11,1809679.0
1493683200,135.54,135.7,134.75,135.0,2692285.0
1493769600,134.99,135.21,134.38,134.85,1974167.0
1493856000,135.13,135.35,134.405,134.61,1808799.0
1493942400,135.19,135.19,134.19,134.84,1845506.0
1494201600,135.36,135.385,134.22,135.12,1580561.0
1494288000,135.33,135.62,134.9,135.6,1689295.0
1494374400,135.86,136.745,135.51,136.15,1755377.0
1494460800,135.98,136.31,135.395,136.29,1343927.0
1494547200,136.45,137.38,135.885,136.84,1626604.0
1494806400,137.13,137.71,136.83,137.6,3203808.0
1494892800,138.06,138.39,137.6,138.03,2269616.0
1494979200,137.2,137.32,134.2401,134.33,3553572.0
1495065600,132.77,134.85,130.82,134.54,4158538.0
1495152000,135.18,136.61,134.34,136.43,3721655.0
1495411200,137.38,139.19,136.58,138.86,2513289.0
1495497600,139.16,139.95,138.7,139.52,2123587.0
1495584000,140.18,141.25,139.81,141.12,1695122.0
1495670400,142.16,143.48,141.8,142.85,1721678.0
1495756800,142.93,143.1,141.6744,141.89,1602762.0
1496102400,141.8,142.56,141.501,142.41,1541203.0
1496188800,143.04,143.19,141.41,141.86,2931729.0
1496275200,141.64,142.49,140.93,141.38,2396726.0
1496361600,142.12,143.57,141.86,143.48,2883408.0
1496620800,144.14,144.34,143.51,143.59,1847634.0
1496707200,143.35,144.17,142.73,143.03,2162493.0
1496793600,143.33,143.77,142.4501,143.62,1626662.0
1496880000,143.96,143.97,141.74,142.63,2782164.0
1496966400,143.14,143.585,135.76,138.05,4144951.0
1497225600,133.72,138.64,131.2001,137.25,6772295.0
1497312000,138.79,139.86,138.09,139.09,2870540.0
1497398400,139.29,140.848,136.41,138.25,2830555.0
1497484800,136.63,137.9,134.45,137.52,2800652.0
1497571200,137.35,138.35,136.29,137.84,4204194.0
1497830400,138.79,141.47,138.635,140.35,4336106.0
1497916800,141.21,142.3,140.19,140.91,5403996.0
1498003200,145.08,147.45,142.75,144.24,8243227.0
1498089600,145.15,145.772,143.66,143.69,3688023.0
1498176000,143.75,145.59,143.06,145.41,3418148.0
1498435200,146.06,146.89,144.36,144.96,2774448.0
1498521600,144.33,144.81,142.537,142.54,3015273.0
1498608000,143.01,144.08,141.15,143.81,2503328.0
1498694400,143.06,143.2,139.65,141.24,2652965.0
1498780800,141.87,142.81,140.74,141.44,2330954.0
1499040000,141.73,142.15,138.31,138.41,1785994.0
1499212800,138.65,141.97,138.55,141.21,2229424.0
1499299200,139.73,141.18,138.88,140.75,1802183.0
1499385600,141.07,143.36,140.97,142.22,1471962.0
1499644800,142.21,143.88,141.57,143.34,1569060.0
1499731200,142.99,143.98,142.1201,142.93,1623692.0
1499817600,144.0,146.19,143.795,145.91,1811856.0
1499904000,145.91,146.48,144.935,145.05,1308275.0
1499990400,145.59,146.48,145.22,146.16,2283740.0
1500249600,146.16,146.73,145.39,146.4,1310388.0
1500336000,146.47,147.96,145.37,147.89,1820795.0
1500422400,147.89,149.32,147.4998,148.92,1798166.0
1500508800,149.07,150.1,148.35,149.94,1562656.0
1500595200,149.16,150.4,148.9102,149.52,1819520.0
1500854400,149.16,149.95,149.035,149.53,1503264.0
1500940800,149.82,149.9041,148.14,148.21,1591503.0
1501027200,148.62,149.83,148.42,149.78,1309672.0
1501113600,149.87,150.37,144.28,146.2,3058057.0
1501200000,145.77,147.24,144.5,146.73,1399323.0
1501459200,146.36,146.91,145.06,146.49,2187991.0
1501545600,147.48,147.65,146.52,147.36,1568434.0
1501632000,147.56,147.6,144.52,147.13,2110729.0
1501718400,147.47,147.98,145.68,147.79,1461659.0
1501804800,148.25,148.62,147.27,147.71,1503479.0
1502064000,147.74,148.9,147.54,148.44,1455624.0
1502150400,148.14,148.86,146.36,147.81,1507057.0
1502236800,146.68,148.4986,146.5,148.35,1174669.0
1502323200,147.23,147.74,144.72,144.92,1899120.0
1502409600,145.25,147.1,144.18,146.47,1382877.0
1502668800,147.81,149.5,147.56,149.16,1171641.0
1502755200,149.56,150.65,148.41,150.36,1144008.0
1502841600,150.7,151.99,149.76,151.8,1454988.0
1502928000,151.66,151.72,148.19,148.23,2085227.0
1503014400,147.74,148.6862,147.12,147.97,1699238.0
1503273600,148.05,149.33,147.57,149.26,1243422.0
1503360000,150.14,152.59,150.14,152.25,1981080.0
1503446400,152.18,152.18,150.75,151.1,1352927.0
1503532800,151.22,151.83,149.17,150.81,1449167.0
1503619200,152.0,153.0,150.91,151.45,1182282.0
1503878400,151.87,152.5,151.19,151.79,952268.0
1503964800,150.55,152.76,150.01,152.14,1189020.0
1504051200,152.05,154.26,151.89,153.67,1465862.0
1504137600,154.36,155.36,154.35,155.16,1888726.0
1504224000,155.76,156.06,154.38,155.06,1321340.0
1504569600,154.83,155.41,153.31,154.28,1355532.0
1504656000,155.11,155.555,153.61,153.76,1218488.0
1504742400,154.49,155.885,153.64,155.47,1445241.0
1504828800,155.24,155.88,154.29,155.34,1444623.0
1505088000,156.59,157.89,156.38,156.87,1711359.0
1505174400,156.76,157.2152,154.92,156.31,1763410.0
1505260800,155.88,156.7,155.39,156.24,1361485.0
1505347200,155.37,156.2,154.68,154.95,1675449.0
1505433600,154.9,155.19,153.56,154.49,2976063.0
1505692800,155.01,156.3,154.37,155.77,2481302.0
1505779200,156.3,157.05,155.81,156.6,3939462.0
1505865600,151.99,152.4,149.0,149.96,9181598.0
1505952000,150.38,151.25,148.3,149.3,4874864.0
1506038400,148.69,149.5,147.85,148.5,2927818.0
1506297600,148.39,148.71,143.95,144.57,4868860.0
1506384000,145.5,146.35,143.96,145.4,3253100.0
1506470400,146.31,147.09,145.7535,146.43,2947299.0
1506556800,146.14,147.32,145.3914,146.83,1657138.0
1506643200,146.69,149.28,146.6,149.18,2155695.0
1506902400,149.79,150.48,147.52,147.94,2332318.0
1506988800,148.48,148.8,147.985,148.6,1808050.0
1507075200,148.21,148.46,146.6,147.95,2862574.0
1507161600,148.49,150.45,147.71,150.25,2413602.0
1507248000,149.96,151.36,149.5301,151.12,2282780.0
1507507200,150.76,151.57,150.25,151.5,1461004.0
1507593600,152.0,152.86,151.32,152.15,2817578.0
1507680000,152.09,154.0,151.35,153.65,2784147.0
1507766400,153.72,154.85,153.39,153.61,2455990.0
1507852800,153.96,154.59,153.06,153.93,2514995.0
1508112000,151.15,153.07,149.2811,150.46,3831317.0
1508198400,150.52,150.93,148.15,150.38,3547316.0
1508284800,150.33,153.43,149.03,153.0,4158413.0
1508371200,165.5,172.15,164.42,171.73,13390000.0
1508457600,171.5,175.87,171.355,175.64,6018657.0
1508716800,175.68,175.85,171.83,172.16,3220493.0
1508803200,171.47,172.49,170.491,171.58,2649026.0
1508889600,170.37,173.41,170.035,171.83,2785455.0
1508976000,172.06,175.02,172.02,173.75,2579525.0
1509062400,174.02,177.58,174.02,177.33,2807062.0
1509321600,177.0,177.48,174.45,176.03,2124215.0
1509408000,176.16,176.73,174.52,175.16,2593961.0
1509494400,176.59,176.94,174.7,176.25,1999853.0
1509580800,178.02,181.48,175.8,180.94,3257184.0
1509667200,181.76,182.74,179.64,182.3,2244692.0
1509926400,182.01,182.29,180.54,180.8,2022364.0
1510012800,181.23,181.78,180.11,180.88,2538924.0
1510099200,181.19,184.44,181.06,184.06,1791285.0
1510185600,182.88,183.079,179.03,181.92,2703644.0
1510272000,181.0,182.06,179.83,181.72,2082624.0
1510531200,180.5,182.32,179.75,181.85,1496079.0
1510617600,181.98,182.17,180.31,181.32,1545949.0
1510704000,180.92,181.7275,179.6043,180.08,1979992.0
1510790400,181.18,182.44,180.58,182.3,1908136.0
1510876800,182.08,182.9105,181.135,182.24,1481853.0
1511136000,182.8,183.43,181.34,182.34,1116970.0
1511222400,183.75,185.55,182.835,184.15,2015654.0
1511308800,184.32,184.5,182.62,182.9,1546477.0
1511481600,182.96,184.71,182.96,184.46,662988.0
1511740800,184.83,185.84,184.09,185.0,1280934.0
1511827200,185.62,186.27,184.37,185.4,1645147.0
1511913600,183.87,184.73,175.31,176.85,4307985.0
1512000000,178.14,181.67,176.5501,181.47,3973079.0
1512086400,179.51,182.0,177.13,179.52,3016519.0
1512345600,180.34,180.62,168.43,168.44,5929968.0
1512432000,167.69,171.78,165.68,167.54,4697171.0
1512518400,166.79,173.96,165.75,173.52,3755992.0
1512604800,173.46,175.9,172.13,174.61,2440632.0
1512691200,177.08,177.2,173.17,173.57,2061722.0
1512950400,173.77,174.98,173.2,174.31,2774769.0
1513036800,172.69,174.13,170.43,172.54,3864653.0
1513123200,173.5,177.42,173.29,176.83,4529120.0
1513209600,178.26,178.72,174.98,175.0,4679185.0
1513296000,179.36,179.98,174.3004,177.51,9150989.0
1513555200,178.42,179.15,175.31,176.74,3410048.0
1513641600,176.01,176.76,174.23,174.97,2458638.0
1513728000,176.0,176.0,172.92,174.25,2677169.0
1513814400,174.05,175.32,174.0,174.56,2164300.0
1513900800,173.99,175.1,173.75,175.0,1702626.0
1514246400,174.36,175.0,173.03,174.44,917255.0
1514332800,174.65,175.44,173.97,175.36,1527416.0
1514419200,175.92,176.0,174.85,175.55,1005477.0
1514505600,175.19,176.97,175.1,175.24,1810148.0
1514851200,175.85,177.8,175.26,177.7,2389633.0
1514937600,178.0,181.89,177.7,181.04,2560840.0
1515024000,181.93,184.0599,181.64,183.22,2211111.0
1515110400,185.0,185.9,183.54,185.34,2372772.0
1515369600,184.95,185.599,183.83,185.04,2087795.0
1515456000,185.57,186.97,183.9314,186.7,1804413.0
1515542400,185.21,187.27,185.073,187.11,1664285.0
1515628800,187.29,188.94,186.185,188.92,1585296.0
1515715200,189.09,195.5,188.99,195.05,4245427.0
1516060800,195.92,198.21,191.71,192.46,4593152.0
1516147200,194.015,197.12,192.77,196.49,2969251.0
1516233600,196.21,196.586,194.06,196.2,2536370.0
1516320000,196.24,196.63,194.65,195.73,2339163.0
1516579200,195.7,198.0,194.424,197.84,1695170.0
1516665600,202.29,204.45,199.44,200.09,3943667.0
1516752000,201.82,202.3,196.52,197.78,3242755.0
1516838400,198.08,199.244,196.07,197.51,2566196.0
1516924800,198.5,201.55,198.25,201.3,2326550.0
1517184000,200.11,200.86,197.87,198.23,1926615.0
1517270400,197.25,197.73,194.89,196.9,3330072.0
1517356800,197.13,200.96,196.75,199.76,2638250.0
1517443200,199.12,201.75,198.0845,199.38,2363747.0
1517529600,197.33,199.4,195.44,195.64,2560556.0
1517788800,194.06,198.46,188.0,190.27,3757759.0
1517875200,186.59,194.82,182.1,194.47,4471168.0
1517961600,193.87,196.24,192.02,192.34,2941604.0
1518048000,192.84,192.97,185.02,185.16,3851697.0
1518134400,187.33,189.71,179.34,187.99,3816253.0
1518393600,189.0,192.99,188.56,192.15,2824292.0
1518480000,190.85,194.31,190.39,193.48,1956810.0
1518566400,192.48,197.5,191.95,197.13,2531146.0
1518652800,198.97,203.28,197.13,202.97,2218265.0
1518739200,202.52,203.9,200.74,201.56,2172415.0
1519084800,200.46,205.115,199.18,202.98,2669910.0
1519171200,204.45,206.83,202.02,202.09,2037977.0
1519257600,203.07,204.22,201.68,202.61,1541219.0
1519344000,204.22,209.78,203.31,209.74,2340341.0
1519603200,211.29,212.35,209.261,212.15,2418628.0
1519689600,211.99,212.76,208.25,208.82,2329499.0
1519776000,210.69,213.44,209.1,209.13,2324764.0
1519862400,210.32,210.6834,204.45,206.03,2624135.0
1519948800,203.96,210.21,201.76,209.79,2607880.0
1520208000,208.75,212.0,206.92,211.16,2058898.0
1520294400,212.44,212.74,209.88,212.01,2122396.0
1520380800,211.33,217.44,211.0033,216.86,2769064.0
1520467200,218.03,219.71,214.86,216.4,2357005.0
1520553600,218.0,221.27,217.19,221.11,2639215.0
1520812800,222.97,223.11,220.34,220.94,3172266.0
1520899200,223.0,224.9,218.43,219.76,4726086.0
1520985600,220.75,221.46,217.6,218.44,3352369.0
1521072000,220.0,221.47,218.061,218.87,4420188.0
1521158400,227.18,228.88,224.0,225.55,8706957.0
1521417600,224.48,226.59,218.68,222.18,4013464.0
1521504000,223.19,231.34,223.0,229.75,5015159.0
1521590400,228.76,229.25,225.61,226.85,3962597.0
1521676800,223.86,225.87,220.255,220.52,2967916.0
1521763200,219.52,222.455,214.78,215.02,4272821.0
1522022400,218.83,229.15,218.5,228.91,4465200.0
1522108800,229.9,230.98,212.25,213.8,5316595.0
1522195200,213.72,217.15,209.04,212.54,4501108.0
1522281600,213.35,219.59,210.2737,216.08,3755655.0
1522627200,214.81,216.5,207.22,212.28,3473220.0
1522713600,214.78,217.8549,212.28,215.93,3016875.0
1522800000,210.71,226.28,210.5,225.05,4469790.0
1522886400,227.94,228.8,221.605,223.54,3988603.0
1522972800,221.89,224.46,216.7471,218.61,2962319.0
1523232000,220.08,224.437,218.82,219.17,2527259.0
1523318400,222.61,225.16,221.181,224.53,2823259.0
1523404800,222.93,226.62,222.54,223.63,1850727.0
1523491200,225.72,228.39,225.115,226.96,2080216.0
1523577600,228.85,228.95,222.55,224.06,1987053.0
1523836800,226.08,227.23,222.9535,226.52,2130328.0
1523923200,228.56,232.21,228.07,231.16,2873075.0
1524009600,231.7,233.1713,228.62,231.1,2246814.0
1524096000,230.11,230.43,226.28,227.62,2601308.0
1524182400,227.0,227.6,223.05,225.24,2388260.0
1524441600,226.39,229.15,224.75,225.3,2137329.0
1524528000,227.0,228.3,215.778,217.89,3446325.0
1524614400,218.16,219.4,213.25,217.32,2793805.0
1524700800,219.77,223.19,218.851,221.91,2228510.0
1524787200,223.08,224.18,219.68,221.9,1502529.0
1525046400,223.27,224.14,219.538,221.6,1763320.0
1525132800,220.77,224.49,219.38,224.08,1792486.0
1525219200,224.3,224.5,220.55,221.1,2088409.0
1525305600,220.01,227.37,218.7396,226.05,2494576.0
1525392000,223.89,229.39,223.39,228.51,1663242.0
1525651200,229.54,232.36,229.02,230.99,1808153.0
1525737600,229.74,234.9971,228.75,234.56,2189857.0
1525824000,235.0,240.15,233.525,239.74,3088153.0
1525910400,240.46,241.76,238.24,241.15,1936007.0
1525996800,241.03,241.93,238.7901,241.88,2261516.0
1526256000,242.0,243.34,237.24,238.37,2670539.0
1526342400,235.64,237.345,233.0,236.6,2130329.0
1526428800,236.59,238.12,235.8396,237.39,1842721.0
1526515200,237.32,239.665,234.8288,236.85,1675143.0
1526601600,236.24,239.28,235.2581,238.09,1886247.0
1526860800,239.85,240.78,237.11,238.1,1755747.0
1526947200,241.15,243.49,237.76,238.79,2950062.0
1527033600,236.32,244.09,236.0,243.91,2749122.0
1527120000,243.79,245.9,240.7218,245.15,2770252.0
1527206400,245.0,245.79,242.87,243.56,2099571.0
1527552000,242.99,243.385,240.38,242.19,2073011.0
1527638400,244.4,248.56,244.39,247.4,2302203.0
1527724800,247.11,251.52,246.58,249.28,3828753.0
1527811200,250.55,251.83,248.8486,251.31,2771032.0
1528070400,252.85,254.72,251.1,253.34,3055555.0
1528156800,254.0,254.06,251.11,252.7,2676407.0
1528243200,253.75,254.07,251.5,253.95,3963113.0
1528329600,253.24,254.05,244.03,247.51,4166561.0
1528416000,246.86,251.66,245.83,251.21,2842153.0
1528675200,251.76,253.48,250.125,251.0,2868125.0
1528761600,252.65,254.8,251.13,252.59,3479122.0
1528848000,253.7,257.9,253.65,256.13,3504798.0
1528934400,257.15,258.9102,256.58,258.1,5386334.0
1529020800,251.28,253.87,247.52,251.82,8976315.0
1529280000,250.52,256.77,249.8,255.69,3761738.0
1529366400,251.83,253.65,247.9,251.74,3528097.0
1529452800,253.5,254.8,250.98,251.24,2576136.0
1529539200,252.0,252.719,247.57,248.83,2558651.0
1529625600,248.11,248.7999,243.26,243.63,4121953.0
1529884800,240.15,241.96,235.87,239.68,4566376.0
1529971200,240.67,244.23,239.66,242.25,2940024.0
1530057600,243.46,244.9797,237.51,237.68,3338013.0
1530144000,236.59,241.8186,236.4385,239.81,2217207.0
1530230400,241.88,245.49,241.5,243.81,3699761.0
1530489600,241.05,243.33,239.6,243.26,4084997.0
1530576000,244.72,245.94,241.67,242.01,1307705.0
1530748800,243.04,244.62,242.14,244.18,1826290.0
1530835200,244.48,248.72,243.22,248.19,1860835.0
1531094400,249.9,250.66,246.37,249.77,2157605.0
1531180800,250.47,250.8464,248.21,248.63,2005443.0
1531267200,246.65,249.74,245.85,248.12,1722097.0
1531353600,249.94,255.05,249.38,254.87,2759465.0
1531440000,254.64,259.51,253.4901,258.59,3934056.0
1531699200,258.63,259.04,253.83,254.68,2160110.0
1531785600,252.68,258.68,250.71,258.31,2550732.0
1531872000,257.86,260.94,256.54,259.78,2600360.0
1531958400,258.0,259.6,256.36,257.68,1916004.0
1532044800,258.17,259.45,256.74,257.54,2221305.0
1532304000,257.66,260.14,256.38,259.47,1807571.0
1532390400,261.04,262.7275,255.932,257.49,2410072.0
1532476800,258.35,263.5,257.83,263.17,2263658.0
1532563200,261.92,263.83,258.4916,261.93,2265294.0
1532649600,262.05,262.8646,253.05,254.81,3012945.0
1532908800,254.42,254.76,240.1,242.32,5483705.0
1532995200,244.93,246.7999,241.16,244.68,2935185.0
1533081600,245.0,248.76,244.24,248.01,3184951.0
1533168000,245.697,252.57,245.0,252.22,2381393.0
1533254400,252.575,254.39,249.48,253.28,2094007.0
1533513600,252.74,254.8799,251.54,254.11,1534762.0
1533600000,254.5,255.16,252.45,253.39,1858227.0
1533686400,252.95,254.57,251.63,253.83,1585135.0
1533772800,254.55,255.75,253.39,253.8,2089747.0
1533859200,252.0,254.97,251.5,253.7,1777373.0
1534118400,254.16,256.6,253.3,253.54,1532696.0
1534204800,254.38,256.25,252.09,256.05,2096200.0
1534291200,253.8,255.83,248.02,250.52,2728123.0
1534377600,252.79,253.3,248.1,248.89,2385256.0
1534464000,248.39,249.22,243.71,245.7,2721937.0
1534723200,246.08,250.37,246.0,249.76,2898181.0
1534809600,250.45,253.33,250.36,251.5,2147874.0
1534896000,250.59,256.16,250.36,255.54,1889436.0
1534982400,254.62,258.329,254.47,257.0,2956002.0
1535068800,258.33,263.39,258.33,261.51,3847880.0
1535328000,263.0,263.7,259.39,262.4,2428816.0
1535414400,263.7,263.7,261.03,263.04,1843121.0
1535500800,263.0,269.96,262.56,268.36,3139887.0
1535587200,266.72,269.05,265.5,266.43,2403516.0
1535673600,265.55,266.8331,263.2,263.51,2932835.0
1536019200,263.67,266.93,262.3,266.68,2115329.0
1536105600,265.61,266.1597,254.54,256.14,4201266.0
1536192000,256.95,260.27,255.14,259.75,2808856.0
1536278400,258.0,263.67,257.12,260.87,2729499.0
1536537600,264.27,265.93,260.79,265.37,2536100.0
1536624000,265.3,268.6,263.31,267.0,2865916.0
1536710400,267.83,270.94,266.448,267.79,3360269.0
1536796800,267.13,270.0,265.01,268.52,4654434.0
1536883200,269.0,277.61,268.0,274.69,6161126.0
1537142400,275.0,275.78,267.68,268.25,3058137.0
1537228800,267.61,273.78,266.6033,270.79,2683481.0
1537315200,271.14,271.95,263.6139,264.88,2800658.0
1537401600,266.47,269.54,264.1892,266.34,2550923.0
1537488000,266.15,267.5,260.24,260.88,6140275.0
1537747200,260.0,264.46,257.07,264.09,2600296.0
1537833600,264.6,268.43,264.2009,267.84,2257659.0
1537920000,268.56,270.68,266.66,268.47,1929158.0
1538006400,270.0,272.42,269.25,269.91,1710551.0
1538092800,269.75,272.26,268.44,269.95,2753333.0
1538352000,271.76,276.63,271.46,275.49,3552962.0
1538438400,274.71,277.03,271.85,272.0,3130071.0
1538524800,273.25,274.17,269.76,270.51,2594769.0
1538611200,269.5,271.07,260.5364,263.71,3779433.0
1538697600,263.96,266.1,258.31,263.22,3097969.0
1538956800,261.84,263.4564,248.6852,254.69,5073357.0
1539043200,254.16,258.72,251.71,254.16,2597111.0
