timestamp,open,high,low,close,volume
1600992000,265.82,272.395,264.2999,271.56,55242380.0
1601251200,276.615,277.2,271.674,277.2,58438290.0
1601337600,276.72,277.71,275.3719,275.95,27178920.0
1601424000,276.09,281.09,275.8717,277.84,49380800.0
1601510400,281.79,282.8794,279.84,282.25,50020220.0
1601596800,276.01,282.2412,273.44,274.31,75497390.0
1601856000,276.34,280.49,276.23,280.16,28184580.0
1601942400,279.29,281.19,274.25,275.16,49704240.0
1602028800,277.83,280.74,277.28,279.92,27539660.0
1602115200,282.32,282.47,280.31,281.41,25443290.0
1602201600,283.09,285.79,282.71,285.71,30201140.0
1602460800,290.6,297.46,289.47,294.53,79370660.0
1602547200,296.34,297.0496,293.11,294.52,64240030.0
1602633600,295.32,296.35,290.26,292.06,37181230.0
1602720000,287.25,290.71,286.54,290.1,42514180.0
1602806400,291.8,293.269,288.15,288.51,40570700.0
1603065600,290.49,291.48,282.79,283.8,36756750.0
1603152000,284.56,287.62,282.95,284.41,32195360.0
1603238400,284.67,287.32,283.69,284.19,29306140.0
1603324800,285.05,285.98,280.82,284.18,32196160.0
1603411200,284.79,284.91,281.7818,284.74,24658540.0
1603670400,282.32,285.3,276.76,280.47,38421090.0
1603756800,281.42,283.505,280.2,282.66,30559120.0
1603843200,278.13,278.6401,271.38,271.64,53413520.0
1603929600,273.04,279.49,272.52,276.39,43246300.0
1604016000,274.375,275.24,267.07,269.38,65935890.0
1604275200,271.73,273.52,266.97,269.98,39987410.0
1604361600,271.86,276.82,270.84,274.65,43604150.0
1604448000,283.56,288.77,281.87,286.91,75728210.0
1604534400,293.41,295.39,292.0,294.39,52054190.0
1604620800,293.58,295.36,289.83,294.61,40959760.0
1604880000,297.31,299.14,288.12,288.59,86537070.0
1604966400,285.26,286.6599,280.62,283.42,69024880.0
1605052800,285.92,290.25,283.38,289.76,36102930.0
1605139200,290.72,292.074,287.25,288.4,34516830.0
1605225600,290.01,291.57,287.8701,290.93,24880580.0
1605484800,290.68,293.51,289.99,293.2,30168360.0
1605571200,293.4,293.74,291.61,292.27,21843460.0
1605657600,291.7,293.37,290.02,290.11,28069620.0
1605744000,289.48,292.7,288.85,292.38,22718420.0
1605830400,292.3,293.065,290.29,290.38,25907310.0
1606089600,291.41,292.75,288.07,290.39,26875590.0
1606176000,291.49,294.98,289.63,294.47,24516790.0
1606262400,295.44,296.94,294.59,296.28,23326830.0
1606435200,298.29,300.17,297.9,299.01,17163120.0
1606694400,299.3,299.97,294.78,299.62,27836230.0
1606780800,301.87,305.14,300.83,303.46,27642640.0
1606867200,302.22,304.195,300.35,303.85,23620000.0
1606953600,304.07,305.88,303.531,304.28,22828730.0
1607040000,304.33,305.67,303.63,305.52,19332080.0
1607299200,305.71,307.63,305.52,307.25,20850970.0
1607385600,306.76,308.6,304.95,308.29,18341460.0
1607472000,308.07,308.36,300.21,301.31,48839310.0
1607558400,299.21,303.68,298.09,302.52,27519540.0
1607644800,300.81,301.98,298.47,301.85,26760420.0
1607904000,303.08,306.05,303.01,304.04,28804830.0
1607990400,306.37,307.29,304.11,307.29,25790460.0
1608076800,307.7,309.785,306.621,308.98,25461890.0
1608163200,310.63,311.24,309.39,311.0,23730520.0
1608249600,311.66,311.98,307.61,310.06,41173390.0
1608508800,306.46,309.47,303.6,308.92,37095480.0
1608595200,309.85,310.7105,306.845,309.76,26378340.0
1608681600,309.81,310.18,308.035,308.2,21201280.0
1608768000,308.47,310.02,308.39,309.56,16785000.0
1609113600,312.25,313.17,310.36,312.68,22497750.0
1609200000,314.05,314.685,312.03,312.96,25871930.0
1609286400,314.16,314.49,312.33,312.97,18138070.0
1609372800,312.87,314.24,311.76,313.74,21611410.0
1609718400,315.11,315.29,305.18,309.31,45305900.0
1609804800,308.29,312.14,308.29,311.86,29323410.0
1609891200,307.0,311.88,305.98,307.54,52809620.0
1609977600,310.28,315.84,310.25,314.98,30394830.0
1610064000,317.34,319.39,315.0814,319.03,33955850.0
1610323200,315.98,317.19,313.75,314.42,32869100.0
1610409600,314.46,315.58,311.2,313.92,29266760.0
1610496000,314.19,316.86,313.57,316.04,22898420.0
1610582400,316.5,317.53,313.8616,314.35,23500130.0
1610668800,314.13,315.12,310.58,311.86,35118720.0
1611014400,314.25,316.93,313.12,316.41,24537050.0
1611100800,320.14,324.74,316.509,323.77,30728100.0
1611187200,325.15,327.13,323.73,326.36,25316940.0
1611273600,325.29,326.46,324.71,325.42,21609440.0
1611532800,328.91,330.32,321.41,328.11,39080640.0
1611619200,328.85,329.76,327.22,328.59,25498110.0
1611705600,326.26,326.27,317.36,319.43,55263990.0
1611792000,320.67,326.42,320.03,321.32,42836320.0
1611878400,319.58,320.7193,312.76,314.56,55259020.0
1612137600,318.11,323.54,316.02,322.42,35646010.0
1612224000,325.48,328.87,325.31,327.68,33930840.0
1612310400,329.82,330.195,326.32,326.38,24824520.0
1612396800,327.82,330.33,326.46,330.24,22350950.0
1612483200,331.22,332.4025,329.53,331.36,22731960.0
1612742400,333.1,333.74,331.41,333.58,20462810.0
1612828800,332.62,334.81,332.61,333.51,17597480.0
1612915200,334.99,335.46,329.5,332.75,28068700.0
1613001600,334.33,335.0,332.12,334.58,22046070.0
1613088000,333.71,336.62,332.63,336.45,20346820.0
1613433600,337.27,338.19,334.34,335.54,27080780.0
1613520000,332.47,335.657,330.17,333.93,31467460.0
1613606400,330.23,333.8661,328.36,332.47,32236240.0
1613692800,333.86,333.99,329.97,331.02,39157680.0
1613952000,326.5,327.8,322.23,322.44,47256940.0
1614038400,317.0,323.2,311.0,321.48,97241940.0
1614124800,318.74,324.45,315.96,324.13,58206270.0
1614211200,321.39,324.03,311.24,312.83,110182600.0
1614297600,315.85,319.11,310.88,314.14,104739800.0
1614556800,319.27,323.94,317.935,323.59,49164520.0
1614643200,324.25,324.33,318.14,318.4,48370030.0
1614729600,317.27,318.24,309.1,309.16,86301070.0
1614816000,308.78,312.04,300.11,304.1,139131600.0
1614902400,306.795,309.609,297.45,308.68,121523700.0
1615161600,308.12,310.06,299.51,299.94,88409780.0
1615248000,307.47,313.73,306.92,311.77,80391110.0
1615334400,316.16,316.47,310.17,310.88,76798070.0
1615420800,315.77,319.86,314.85,318.04,53484800.0
1615507200,313.86,318.2302,311.391,315.46,69315600.0
1615766400,315.79,319.0,314.095,318.83,43123180.0
1615852800,321.09,324.2,319.1,320.58,54925900.0
1615939200,317.45,323.85,315.68,321.9,78258730.0
1616025600,316.87,317.8801,311.57,312.04,82942270.0
1616112000,311.87,314.73,309.6601,313.14,78446200.0
1616371200,315.21,320.74,315.21,318.61,56194760.0
1616457600,319.73,321.09,316.375,317.22,53455410.0
1616544000,318.63,318.67,311.72,311.87,64803730.0
1616630400,309.968,312.885,307.3899,311.33,78729010.0
1616716800,311.11,316.33,309.67,316.0,63519630.0
1616976000,315.45,316.99,312.47,315.91,54607960.0
1617062400,313.89,314.91,311.54,314.32,44635680.0
1617148800,316.16,320.74,315.81,319.13,55032540.0
1617235200,323.07,324.71,322.81,324.57,55685600.0
1617580800,327.13,331.84,324.6375,331.05,42172480.0
1617667200,330.73,332.83,330.02,330.82,33537210.0
1617753600,330.33,332.48,329.37,331.62,32046380.0
1617840000,334.56,335.27,333.7399,335.08,29940800.0
1617926400,333.68,337.32,332.92,337.11,36664890.0
1618185600,336.04,337.1,334.73,336.67,25833010.0
1618272000,338.24,341.08,338.02,340.6,30374030.0
1618358400,340.85,340.98,335.67,336.51,42564340.0
1618444800,339.47,342.01,336.2153,341.61,36342820.0
1618531200,342.15,342.23,340.08,342.01,40860100.0
1618790400,340.39,341.58,336.9016,338.88,34533130.0
1618876800,338.2,339.52,334.3816,336.41,38081820.0
1618963200,335.09,339.48,333.97,339.29,36598080.0
1619049600,338.89,339.9,334.01,335.2,45936140.0
1619136000,335.85,340.767,335.85,339.42,36414920.0
1619395200,339.67,341.92,338.9,341.63,30811970.0
1619481600,341.93,342.15,339.17,340.15,33187180.0
1619568000,339.81,340.85,338.3301,339.0,33615700.0
1619654400,342.37,342.8,336.9001,340.22,37708880.0
1619740800,337.7,340.26,337.05,337.99,38263420.0
1620000000,339.23,340.0,335.73,336.19,29729730.0
1620086400,333.56,333.89,326.21,330.14,65146970.0
1620172800,332.25,333.14,328.23,329.03,46219310.0
1620259200,328.76,331.67,326.45,331.51,46814280.0
1620345600,334.37,336.65,331.6914,334.2,53324460.0
1620604800,332.78,332.96,325.55,325.76,60700460.0
1620691200,319.7,326.1299,319.02,325.31,71963610.0
1620777600,320.23,322.62,316.0,316.89,91164860.0
1620864000,319.92,322.4,316.9,319.34,69877770.0
1620950400,322.6,327.33,322.08,326.39,44370020.0
1621209600,324.63,326.3721,321.45,324.41,39187120.0
1621296000,325.39,326.65,321.94,322.22,36528450.0
1621382400,316.66,322.9,316.3,322.59,66319110.0
1621468800,324.12,329.71,323.89,328.83,46466140.0
1621555200,330.43,330.86,326.64,327.01,50330450.0
1621814400,329.37,333.67,326.9032,332.51,32475770.0
1621900800,334.07,334.81,331.755,332.97,31280310.0
1621987200,333.66,334.61,332.95,334.13,25444930.0
1622073600,333.67,334.54,332.67,332.88,27931750.0
1622160000,334.12,335.5699,333.6,333.93,29927450.0
1622505600,335.3,335.785,331.43,332.82,31145420.0
1622592000,333.25,334.34,331.695,333.47,22047940.0
1622678400,330.55,331.86,328.28,330.0,37057830.0
1622764800,331.85,336.0582,331.78,335.6,38736550.0
1623024000,335.05,336.66,334.34,336.6,32611850.0
1623110400,338.395,339.29,335.03,336.76,27282820.0
1623196800,338.17,338.97,336.651,336.84,21485320.0
1623283200,337.19,340.46,336.73,340.35,33702070.0
1623369600,340.36,341.25,339.69,341.24,21222830.0
1623628800,341.68,344.52,340.46,344.51,27827720.0
1623715200,344.15,344.47,341.52,342.26,35963780.0
1623801600,342.74,343.84,337.45,341.01,55399540.0
1623888000,339.97,346.38,339.92,345.34,59722700.0
1623974400,343.63,344.8082,341.86,342.63,55414860.0
1624233600,342.43,344.69,340.15,344.36,32992650.0
1624320000,344.15,348.03,343.84,347.57,28941630.0
1624406400,347.51,348.92,346.88,347.74,27188450.0
1624492800,349.73,351.46,349.17,349.89,32581610.0
1624579200,350.47,350.72,348.84,349.46,28682800.0
1624838400,350.78,353.85,350.72,353.71,39130310.0
1624924800,353.53,355.0199,352.67,354.99,29426040.0
1625011200,354.83,355.23,353.83,354.43,32723960.0
1625097600,354.07,355.09,352.68,354.57,29289980.0
1625184000,356.52,358.97,356.28,358.64,32727240.0
1625529600,359.26,360.48,356.49,360.19,38842400.0
1625616000,362.45,362.76,358.94,360.95,35265240.0
1625702400,355.74,359.65,354.42,358.77,50890020.0
1625788800,358.17,361.5,357.57,361.01,35184530.0
1626048000,362.45,362.89,360.83,362.42,25717680.0
1626134400,362.03,365.465,361.54,362.42,39723020.0
1626220800,364.83,365.49,362.22,363.07,35336350.0
1626307200,362.98,363.19,358.46,360.52,53391560.0
1626393600,361.4,362.41,357.24,357.6,47261960.0
1626652800,354.05,355.18,352.04,354.67,64404630.0
1626739200,355.63,360.28,353.8,358.79,42183700.0
1626825600,358.35,361.56,358.12,361.56,30259860.0
1626912000,361.77,363.96,361.77,363.95,30252240.0
1626998400,365.31,368.485,363.9157,368.2,31960800.0
1627257600,367.49,368.89,366.601,368.49,28438130.0
1627344000,368.22,368.22,360.16,364.43,57933150.0
1627430400,365.6,367.45,363.24,365.83,42066200.0
1627516800,365.25,367.6794,365.25,366.48,25672530.0
1627603200,362.44,365.17,362.41,364.57,36484650.0
1627862400,366.28,366.88,363.87,364.6,27334100.0
1627948800,365.28,366.93,362.0,366.81,35558510.0
1628035200,366.77,368.32,365.63,367.34,29602240.0
1628121600,368.18,369.91,367.45,369.67,21443930.0
1628208000,368.37,369.37,366.905,368.05,33332110.0
1628467200,368.52,369.27,367.39,368.73,25960250.0
1628553600,369.26,369.56,365.62,366.84,35130800.0
1628640000,368.14,368.65,364.84,366.21,34249810.0
1628726400,365.69,367.9,364.295,367.53,26003880.0
1628812800,367.89,369.16,367.38,368.82,19336190.0
1629072000,367.67,369.02,363.7,368.98,35044110.0
1629158400,366.15,367.15,363.23,365.73,44793900.0
1629244800,365.18,366.62,361.865,362.21,38541940.0
1629331200,360.22,365.68,359.96,363.96,48499370.0
1629417600,365.06,368.14,364.74,367.73,39486030.0
1629676800,368.8,373.935,368.79,373.23,34034740.0
1629763200,373.84,374.99,373.36,374.37,21732910.0
1629849600,374.63,375.39,373.855,374.8,20441880.0
1629936000,373.92,374.62,371.97,372.42,29133330.0
1630022400,373.07,376.56,372.57,376.04,27104750.0
1630281600,376.85,380.76,376.83,380.26,27295670.0
1630368000,380.51,380.579,378.36,379.95,29628180.0
1630454400,381.04,382.71,380.37,380.58,28138310.0
1630540800,381.97,382.31,379.15,380.4,25503540.0
