timestamp,open,high,low,close,volume
1474848000,57.08,57.14,56.83,56.9,21184750.0
1474934400,56.93,58.06,56.681,57.95,28029780.0
1475020800,57.88,58.06,57.67,58.03,20523320.0
1475107200,57.81,58.1679,57.21,57.4,25389600.0
1475193600,57.57,57.77,57.34,57.6,29877820.0
1475452800,57.405,57.55,57.06,57.42,19156410.0
1475539200,57.27,57.595,56.97,57.24,20061950.0
1475625600,57.29,57.9601,57.26,57.64,16708620.0
1475712000,57.74,57.86,57.28,57.74,16194470.0
1475798400,57.85,57.98,57.42,57.8,20062440.0
1476057600,57.91,58.39,57.87,58.04,18085830.0
1476144000,57.89,58.02,56.89,57.19,26483780.0
1476230400,57.11,57.27,56.4,57.11,22157100.0
1476316800,56.7,57.3,56.315,56.92,25217590.0
1476403200,57.12,57.74,57.12,57.42,27221480.0
1476662400,57.36,57.46,56.87,57.22,23829490.0
1476748800,57.53,57.945,57.41,57.66,18862790.0
1476835200,57.47,57.84,57.395,57.53,22840410.0
1476921600,57.5,57.52,56.66,57.25,48880910.0
1477008000,60.28,60.45,59.485,59.66,80008400.0
1477267200,59.94,61.0,59.93,61.0,54039610.0
1477353600,60.85,61.3699,60.8,60.99,35119480.0
1477440000,60.81,61.2,60.47,60.63,29908240.0
1477526400,60.61,60.83,60.09,60.1,28444550.0
1477612800,60.01,60.52,59.58,59.87,33569190.0
1477872000,60.16,60.42,59.92,59.92,26418340.0
1477958400,59.97,60.02,59.25,59.8,24474870.0
1478044800,59.82,59.93,59.3,59.43,22118490.0
1478131200,59.53,59.64,59.11,59.21,21448620.0
1478217600,58.65,59.28,58.52,58.71,28693430.0
1478476800,59.78,60.52,59.78,60.42,31652340.0
1478563200,60.55,60.78,60.15,60.47,22923800.0
1478649600,60.0,60.59,59.2,60.17,49588490.0
1478736000,60.48,60.49,57.6302,58.7,57770560.0
1478822400,58.23,59.116,58.01,59.02,35932400.0
1479081600,59.02,59.08,57.28,58.12,41248640.0
1479168000,58.33,59.49,58.315,58.87,35850360.0
1479254400,58.94,59.66,58.81,59.65,27329530.0
1479340800,60.41,60.95,59.965,60.64,32084890.0
1479427200,60.78,61.14,60.3,60.35,27210170.0
1479686400,60.5,60.97,60.42,60.86,19638240.0
1479772800,60.98,61.26,60.805,61.12,23205870.0
1479859200,61.01,61.1,60.25,60.4,21847500.0
1480032000,60.3,60.53,60.13,60.53,8409616.0
1480291200,60.34,61.02,60.21,60.61,20604370.0
1480377600,60.65,61.41,60.52,61.09,22365860.0
1480464000,60.86,61.18,60.215,60.26,34641520.0
1480550400,60.11,60.15,58.935,59.2,34518030.0
1480636800,59.08,59.47,58.8,59.25,25464230.0
1480896000,59.7,60.585,59.56,60.22,23552030.0
1480982400,60.43,60.46,59.8,59.95,19966340.0
1481068800,60.01,61.38,59.8,61.37,30807320.0
1481155200,61.3,61.58,60.84,61.01,21201400.0
1481241600,61.18,61.99,61.125,61.97,27337160.0
1481500800,61.82,62.3,61.72,62.17,20186390.0
1481587200,62.5,63.42,62.24,62.98,35072050.0
1481673600,63.0,63.45,62.53,62.68,30335770.0
1481760000,62.7,63.1535,62.3,62.58,27661180.0
