timestamp,open,high,low,close,volume
1484870400,40.764,40.801,40.313,40.4165,67463660.0
1485129600,40.34,40.925,40.254,40.894,55884560.0
1485216000,41.1,41.1995,40.725,41.122,59355060.0
1485302400,41.2895,41.8709,41.2644,41.826,78629500.0
1485388800,41.7765,42.192,41.65,41.9575,71427900.0
1485475200,41.95,41.985,41.472,41.7885,59894000.0
1485734400,41.65,41.675,40.819,41.519,73628820.0
1485820800,41.1875,41.3495,40.978,41.174,62585380.0
1485907200,41.4605,41.689,41.247,41.6175,76626380.0
1485993600,41.8295,42.1245,41.413,41.9975,140861900.0
1486080000,40.336,40.915,40.2,40.51,217112200.0
1486339200,40.49,40.536,40.15,40.382,76545680.0
1486425600,40.4655,40.808,40.375,40.625,69276840.0
1486512000,40.6345,41.074,40.625,40.9855,57121160.0
1486598400,41.08,41.25,40.9855,41.068,49649280.0
1486684800,41.191,41.4,41.1425,41.373,48556340.0
1486944000,41.581,42.15,41.4275,41.8265,83350420.0
1487030400,41.85,41.9155,41.5726,41.8195,55787540.0
1487116800,41.7,42.1405,41.641,42.135,59209380.0
1487203200,42.092,42.25,41.9688,42.207,54211900.0
1487289600,42.1,42.3635,42.0365,42.2535,60732320.0
1487635200,42.442,42.899,42.3625,42.822,70132420.0
1487721600,42.8475,42.9215,42.609,42.7805,52307700.0
1487808000,42.8785,43.043,42.4,42.6095,69185740.0
1487894400,42.2345,42.2905,41.8875,42.262,73689460.0
1488153600,42.119,42.625,41.9835,42.432,54077100.0
1488240000,42.5725,42.7045,42.1025,42.252,55757840.0
1488326400,42.6525,42.7415,42.4505,42.654,55163380.0
1488412800,42.654,42.741,42.364,42.4455,42600200.0
1488499200,42.36,42.5993,42.3135,42.494,38963900.0
1488758400,42.2615,42.4245,42.056,42.3305,52182780.0
1488844800,42.274,42.423,42.1875,42.301,44924320.0
1488931200,42.4,42.6535,42.3395,42.525,45739480.0
1489017600,42.55,42.82,42.5155,42.65,40878640.0
1489104000,42.85,42.8675,42.586,42.623,48685080.0
1489363200,42.5885,42.7845,42.5855,42.7295,38138820.0
1489449600,42.6775,42.6875,42.3775,42.6265,42587160.0
1489536000,42.7165,42.7225,42.3555,42.6485,51194040.0
1489622400,42.765,42.775,42.5255,42.671,36830140.0
1489708800,42.6745,42.6915,42.532,42.6155,67668460.0
1489968000,42.5755,42.89,42.5505,42.8485,45233980.0
1490054400,42.942,43.1397,42.0655,42.16,87538540.0
1490140800,42.0215,42.4685,41.9525,42.403,53044500.0
1490227200,42.41,42.5445,42.24,42.369,38952540.0
1490313600,42.584,42.59,42.1765,42.2805,42716240.0
1490572800,41.9035,42.515,41.675,42.341,55098060.0
1490659200,42.5875,42.923,42.505,42.8,60742340.0
1490745600,42.9525,43.8219,42.951,43.716,89582040.0
1490832000,43.7475,43.853,43.583,43.817,55163080.0
1490918400,43.85,44.5175,43.8325,44.327,78985660.0
1491177600,44.4,44.6745,44.271,44.5755,68379960.0
1491264000,44.575,45.4269,44.514,45.3415,99534720.0
1491350400,45.541,46.186,45.281,45.464,149944580.0
1491436800,45.69,45.8595,44.7246,44.914,126763660.0
1491523200,44.9825,45.0045,44.4655,44.744,74167340.0
1491782400,44.9815,45.4255,44.95,45.352,63619980.0
1491868800,45.352,45.562,44.875,45.118,60166140.0
1491955200,45.1545,45.2045,44.7625,44.8115,49031500.0
1492041600,44.5725,44.7485,44.2245,44.2335,63380500.0
1492387200,44.375,45.119,44.375,45.0995,56982900.0
1492473600,45.0495,45.4805,45.039,45.189,59932780.0
1492560000,45.392,45.525,44.8685,44.96,57312060.0
1492646400,44.985,45.266,44.8145,45.103,56176740.0
1492732800,45.1335,45.1825,44.8385,44.9265,48173280.0
1492992000,45.434,45.4995,45.191,45.3705,62363080.0
1493078400,45.352,45.474,45.15,45.381,67504780.0
1493164800,45.515,45.7875,45.378,45.4645,52074400.0
1493251200,45.7195,46.093,45.6055,45.919,103905860.0
1493337600,47.4415,47.4795,46.2167,46.2495,147098320.0
1493596800,46.39,47.72,46.39,47.4115,109189080.0
1493683200,47.3323,47.505,47.0707,47.347,76291780.0
1493769600,47.3,47.3,46.795,47.0515,71562160.0
1493856000,47.2375,47.25,46.7108,46.8765,48269720.0
1493942400,47.026,47.0395,46.515,46.7075,57279560.0
1494201600,47.0475,47.4525,46.9605,47.452,68139080.0
1494288000,47.64,47.8945,47.51,47.641,65127140.0
1494374400,47.675,47.6875,47.25,47.4475,41866680.0
1494460800,47.2555,47.5145,47.0388,47.381,43813560.0
1494547200,47.725,48.1395,47.5765,48.0675,72452780.0
1494806400,47.9365,48.1575,47.8028,47.8985,85232360.0
1494892800,48.05,48.503,48.0455,48.3035,62292800.0
1494979200,47.735,48.0198,47.206,47.238,102597740.0
1495065600,47.24,48.1375,47.238,47.9245,77974580.0
1495152000,48.142,48.446,47.986,47.992,79351040.0
1495411200,48.2,48.569,48.145,48.5335,52637080.0
1495497600,48.751,48.76,48.3425,48.577,48248120.0
1495584000,48.8,49.05,48.5115,49.0175,49119540.0
1495670400,49.2425,49.95,49.1055,49.669,96346240.0
1495756800,49.75,49.9325,49.4625,49.789,69242640.0
1496102400,49.8255,50.06,49.776,49.835,65124600.0
1496188800,50.0,50.006,49.108,49.731,78274420.0
1496275200,49.9295,49.9495,49.5685,49.7975,49028140.0
1496361600,49.9495,50.424,49.7835,50.3365,74989780.0
1496620800,50.3615,50.6605,50.1755,50.567,54345660.0
1496707200,50.6,50.825,50.0625,50.15,66837100.0
1496793600,50.2975,50.5125,50.1,50.5035,56377600.0
1496880000,50.603,50.6805,50.3055,50.5135,55135920.0
1496966400,50.625,50.6495,46.35,48.9155,152680760.0
1497225600,48.35,48.7975,47.25,48.2455,188741220.0
1497312000,48.8995,49.225,48.305,49.0395,91383660.0
1497398400,49.4295,49.517,48.3355,48.8235,79308880.0
1497484800,47.935,48.2865,47.543,48.2085,104606040.0
1497571200,49.8,49.9875,49.1,49.3855,228781600.0
1497830400,50.85,50.85,49.495,49.7585,100395820.0
1497916800,49.9,50.244,49.601,49.6295,81383900.0
1498003200,49.935,50.136,49.6326,50.1115,58334860.0
1498089600,50.1115,50.348,49.86,50.065,44995680.0
1498176000,50.127,50.231,49.901,50.187,57530160.0
1498435200,50.425,50.49,49.6,49.699,67642520.0
1498521600,49.5345,49.94,48.8,48.839,75197300.0
1498608000,48.9275,49.534,48.4605,49.5165,74438740.0
1498694400,48.95,49.378,48.2625,48.7965,85916560.0
1498780800,49.006,49.1735,48.3805,48.4,67668720.0
1499040000,48.6395,48.7245,47.55,47.683,58182160.0
1499212800,48.0765,48.75,47.7625,48.57,72975300.0
1499299200,48.233,48.72,47.951,48.257,65148640.0
1499385600,48.4775,49.0055,48.457,48.938,51795560.0
1499644800,49.25,49.972,49.175,49.8235,70319360.0
1499731200,49.65,49.7995,49.186,49.7065,59568440.0
1499817600,50.0325,50.4275,49.905,50.3255,72104540.0
1499904000,50.231,50.344,49.795,50.0315,57557080.0
1499990400,50.12,50.2225,49.8445,50.0905,42018820.0
1500249600,50.2345,50.7375,50.1905,50.502,73704120.0
1500336000,50.3,51.3015,50.2,51.2225,80045860.0
1500422400,51.25,51.5795,51.125,51.3435,59105260.0
1500508800,51.5795,51.7485,51.1258,51.435,61486000.0
1500595200,51.064,51.305,50.55,51.2835,54536880.0
1500854400,51.417,52.1505,51.3714,51.9475,65552480.0
1500940800,51.9025,52.1667,51.624,51.9935,48897240.0
1501027200,52.16,52.66,52.16,52.64,57628460.0
1501113600,53.4775,54.1655,52.009,52.3,216607600.0
1501200000,50.607,51.6425,50.05,51.002,153493380.0
1501459200,50.9525,50.9525,49.351,49.389,146523540.0
1501545600,49.8055,50.32,49.579,49.8095,90559580.0
1501632000,50.0885,50.1605,49.0865,49.7945,81225400.0
1501718400,49.9735,49.975,49.2295,49.346,65053980.0
1501804800,49.484,49.5836,49.1,49.379,54534780.0
1502064000,49.5325,49.75,49.357,49.6135,53403740.0
1502150400,49.7175,49.814,49.2895,49.492,57721240.0
1502236800,49.13,49.4,48.7635,49.1005,71362400.0
1502323200,48.8148,48.993,47.734,47.846,112003640.0
1502409600,48.0,48.5195,47.569,48.3995,69292300.0
1502668800,48.9205,49.275,48.8095,49.165,63369220.0
1502755200,49.445,49.587,49.1,49.137,50889040.0
1502841600,49.0825,49.323,48.661,48.909,62508160.0
1502928000,48.892,48.892,48.016,48.0285,69121460.0
1503014400,48.07,48.2715,47.7325,47.9235,65505520.0
1503273600,47.8785,48.06,47.273,47.6645,63137820.0
1503360000,47.776,48.3965,47.7748,48.345,54915920.0
1503446400,47.969,48.1,47.71,47.9,52858720.0
1503532800,47.871,47.95,47.057,47.6225,103739860.0
1503619200,47.8,47.8811,47.205,47.263,66332040.0
1503878400,47.327,47.65,47.1125,47.301,51529120.0
1503964800,47.0,47.8,46.8165,47.703,57431360.0
1504051200,47.922,48.4705,47.8453,48.3795,57959380.0
1504137600,48.735,49.05,48.638,49.03,66293740.0
1504224000,49.21,49.225,48.8438,48.9125,50675580.0
1504569600,48.77,48.8385,48.0185,48.2635,59930020.0
1504656000,48.416,48.592,48.03,48.39,42507420.0
1504742400,48.7,49.0295,48.6275,48.9735,51250340.0
1504828800,48.955,48.994,48.1735,48.295,51780760.0
1505088000,48.723,49.097,48.711,48.898,43439960.0
1505174400,49.1635,49.2336,48.7759,49.129,49511140.0
1505260800,49.1985,50.0,48.971,49.98,67204940.0
1505347200,49.84,49.928,49.387,49.6105,77991160.0
1505433600,49.6505,49.8125,49.2015,49.3395,74990240.0
1505692800,49.52,49.6396,48.4085,48.7095,68014020.0
1505779200,48.8625,48.912,48.373,48.493,52594420.0
1505865600,48.5895,48.7405,48.1081,48.6605,55045120.0
1505952000,48.5655,48.585,48.101,48.2325,45527480.0
1506038400,48.0505,48.2805,47.721,47.755,52588660.0
1506297600,47.4655,47.471,46.6445,46.9895,102301940.0
1506384000,47.2745,47.4315,46.5875,46.93,70086900.0
1506470400,47.4,47.765,47.165,47.5435,62906200.0
1506556800,47.593,47.985,47.5051,47.82,50425700.0
1506643200,48.0055,48.2415,47.9188,48.0675,50183880.0
1506902400,48.2,48.3653,47.606,47.9595,48511700.0
1506988800,47.9,48.1845,47.5185,47.855,53285800.0
1507075200,47.7105,48.3895,47.7025,48.2725,50370180.0
1507161600,48.5,49.0755,48.482,49.0425,64401600.0
1507248000,48.782,49.7875,48.782,49.479,74948160.0
1507507200,49.662,49.925,49.375,49.5495,58721460.0
1507593600,49.8335,49.8975,49.005,49.36,61658580.0
1507680000,49.5635,49.775,49.3348,49.75,46701240.0
1507766400,49.8405,50.422,49.62,50.0465,81661520.0
1507852800,50.35,50.3885,50.0515,50.147,48583500.0
1508112000,50.422,50.4786,50.052,50.317,40096320.0
1508198400,50.2795,50.5735,50.219,50.4565,46375240.0
1508284800,50.4635,51.1155,49.8275,49.85,49936960.0
1508371200,49.5,49.5525,49.012,49.3305,61689180.0
1508457600,49.6765,49.731,49.1,49.1455,46871120.0
1508716800,49.3365,49.3388,48.125,48.315,69642460.0
1508803200,48.45,48.9925,48.25,48.795,54265240.0
1508889600,48.9,49.222,48.312,48.6455,60587900.0
1508976000,49.0165,49.145,48.4275,48.6215,107857120.0
1509062400,52.907,55.279,52.5275,55.0475,330959000.0
1509321600,54.7505,56.1395,54.678,55.5425,132164880.0
1509408000,55.45,55.527,55.056,55.264,69497720.0
1509494400,55.27,55.4485,54.837,55.184,74863780.0
1509580800,54.8905,55.0968,54.3435,54.711,73668940.0
1509667200,54.5575,55.634,54.426,55.58,74782820.0
1509926400,55.4575,56.2705,55.4385,56.033,66620640.0
1510012800,56.237,56.53,55.875,56.1585,53682500.0
1510099200,56.141,56.777,55.9555,56.644,51519120.0
1510185600,56.298,56.481,55.7885,56.4565,74589160.0
1510272000,56.305,56.5875,56.203,56.2675,43573400.0
1510531200,56.15,56.995,56.117,56.4585,58267520.0
1510617600,56.5055,56.9,56.1945,56.842,62726140.0
1510704000,56.3505,56.5875,56.0815,56.3345,78343640.0
1510790400,56.508,56.908,56.5025,56.8645,44209080.0
1510876800,56.914,56.94,56.2905,56.494,47203480.0
1511136000,56.4885,56.671,56.1275,56.3155,42923660.0
1511222400,56.643,57.0,56.41,56.9745,49228320.0
1511308800,57.05,58.0135,57.05,57.808,70989060.0
1511481600,58.035,59.342,58.035,59.3,70560220.0
1511740800,60.133,60.6705,59.5575,59.7915,134367700.0
1511827200,60.244,60.267,59.4261,59.68,90961280.0
1511913600,59.74,59.74,57.2595,58.0635,184843620.0
1512000000,58.355,58.9285,58.0,58.8375,89449080.0
1512086400,58.6025,58.9825,57.6,58.1175,82023500.0
1512345600,58.6925,58.76,56.4,56.6975,118539400.0
1512432000,56.413,57.9635,56.237,57.0785,81496920.0
1512518400,56.8995,57.7945,56.804,57.6175,55550480.0
1512604800,57.8295,58.1595,57.55,57.9895,50176260.0
1512691200,58.52,58.6395,57.855,58.1,59585560.0
1512950400,58.23,58.495,57.85,58.446,47201360.0
1513036800,58.3255,58.68,58.0805,58.254,44176240.0
1513123200,58.5,58.5435,58.0135,58.2065,51774800.0
1513209600,58.1855,58.8965,58.1225,58.713,62405300.0
1513296000,58.9515,59.1375,58.4665,58.957,95500180.0
1513555200,59.3685,59.739,59.0455,59.529,58865040.0
1513641600,59.4575,59.6485,58.957,59.369,51491560.0
1513728000,59.525,59.55,58.8,58.881,47299680.0
1513814400,58.795,58.9585,58.382,58.738,41102060.0
1513900800,58.604,58.731,58.3915,58.418,31516900.0
1514246400,58.418,58.916,58.0275,58.838,39778120.0
1514332800,58.9955,59.3645,58.7805,59.113,37323420.0
1514419200,59.45,59.505,59.219,59.305,36770980.0
1514505600,59.1175,59.2,58.375,58.4735,53562440.0
1514851200,58.6,59.5,58.5255,59.4505,53479160.0
1514937600,59.415,60.2745,59.415,60.21,61883500.0
1515024000,60.25,60.7935,60.233,60.4795,60319940.0
1515110400,60.8755,61.457,60.5,61.457,70725980.0
1515369600,61.8,62.654,61.6015,62.3435,85402420.0
1515456000,62.845,62.9665,62.088,62.635,73144860.0
1515542400,62.2575,62.7165,61.8615,62.7165,53596640.0
1515628800,62.987,63.8385,62.823,63.834,62080620.0
1515715200,63.6696,65.288,63.6696,65.26,108690940.0
1516060800,66.15,66.997,64.615,65.243,143100520.0
1516147200,65.612,65.7,64.044,64.75,104812680.0
1516233600,64.6975,65.23,64.201,64.666,80432800.0
1516320000,65.6,65.65,64.6495,64.729,89102160.0
1516579200,64.8585,66.3725,64.8332,66.3655,82524700.0
1516665600,66.9045,68.245,66.867,68.127,102613460.0
1516752000,68.741,69.408,66.9,67.8755,135625940.0
1516838400,68.4,68.917,67.881,68.8975,94829460.0
1516924800,69.6005,70.1265,69.0455,70.1025,96513640.0
1517184000,70.459,71.5695,70.022,70.884,113803360.0
1517270400,70.1585,71.9625,69.6,71.891,116048300.0
1517356800,72.565,73.629,72.502,72.5445,127723700.0
1517443200,72.25,72.994,69.2571,69.5,179700800.0
1517529600,73.8695,74.9,70.7,71.4975,220286800.0
1517788800,70.131,72.949,66.036,69.5,228450400.0
1517875200,68.073,72.1995,67.5895,72.142,218751000.0
1517961600,72.45,73.0495,70.7575,70.839,142522560.0
1518048000,71.4838,71.6876,67.497,67.525,169927100.0
1518134400,68.6745,69.175,63.2965,66.98,282573400.0
1518393600,68.2335,69.6905,67.2005,69.3115,134360740.0
1518480000,69.2965,70.986,69.1765,70.7255,117616460.0
1518566400,70.3125,72.603,70.168,72.5525,118807840.0
1518652800,73.3445,73.447,71.8418,73.088,112697460.0
1518739200,72.8685,73.29,72.328,72.4345,89280960.0
1519084800,72.3245,74.4385,72.3245,73.4175,129470400.0
1519171200,74.25,75.1745,73.946,74.146,125401700.0
1519257600,74.768,75.127,73.788,74.267,96125340.0
1519344000,74.767,75.0,74.325,75.0,87908860.0
1519603200,75.46,76.142,75.35,76.0975,98893580.0
1519689600,76.225,76.339,75.3605,75.599,95823340.0
1519776000,75.9755,76.435,75.6,75.6225,89973760.0
1519862400,75.68,75.9245,73.25,74.6725,136409240.0
1519948800,73.455,75.0525,72.7505,75.0125,131479460.0
1520208000,74.712,76.269,74.05,76.1805,103842380.0
1520294400,76.66,77.1065,76.4,76.882,88662100.0
1520380800,76.326,77.295,76.1255,77.25,83296580.0
1520467200,77.5,77.744,77.2625,77.593,77658080.0
1520553600,78.175,78.947,77.954,78.9445,90173000.0
1520812800,79.63,80.2665,79.335,79.9195,102922980.0
1520899200,80.798,80.877,78.9005,79.409,130286720.0
1520985600,79.85,80.3222,79.5445,79.55,84733100.0
1521072000,79.75,79.8455,78.9055,79.116,81153880.0
1521158400,79.1725,79.472,78.375,78.584,105836960.0
1521417600,77.7265,78.083,76.2675,77.2465,128128260.0
1521504000,77.517,79.35,77.2705,79.3255,91093500.0
1521590400,79.3225,79.5,78.1585,79.093,94817680.0
1521676800,78.2735,78.6925,77.12,77.246,124267580.0
1521763200,76.9505,77.451,74.768,74.778,159553100.0
1522022400,76.5,77.8495,74.9625,77.793,111844000.0
1522108800,78.62,78.7982,74.116,74.8525,137745480.0
1522195200,72.35,72.795,69.3085,71.571,273607400.0
1522281600,70.3,72.7735,68.26,72.367,251400400.0
1522627200,70.881,71.0679,67.75,68.5995,208651200.0
1522713600,69.569,70.7,67.7665,69.6025,204258800.0
1522800000,67.912,70.7695,67.644,70.5285,138849700.0
1522886400,72.0995,72.9779,71.3535,72.5875,126110260.0
1522972800,71.4985,72.6251,70.013,70.2615,116775160.0
1523232000,71.2515,71.924,70.1286,70.304,83871280.0
1523318400,71.5995,71.919,70.785,71.811,85167160.0
1523404800,71.972,72.4388,71.2445,71.3525,70888980.0
1523491200,71.975,72.606,71.753,72.425,62338780.0
1523577600,72.4568,72.989,71.226,71.5395,72751720.0
1523836800,72.25,72.35,71.374,72.075,55476720.0
1523923200,73.1148,75.3595,72.8511,75.1915,100170640.0
1524009600,75.7325,76.69,75.2055,76.392,101833540.0
1524096000,77.161,78.426,76.953,77.8455,129679340.0
1524182400,78.06,78.06,75.8047,76.3745,110412840.0
1524441600,77.3347,77.4,75.1705,75.893,88956020.0
1524528000,76.79,76.975,72.4224,73.0045,149401180.0
1524614400,72.9,73.4995,70.751,73.0085,127319780.0
1524700800,74.2505,76.471,73.925,75.898,166197280.0
1524787200,81.7005,81.905,78.3693,78.631,260508600.0
1525046400,79.125,79.8,78.0471,78.3065,108425640.0
1525132800,78.161,79.25,77.609,79.113,91033220.0
1525219200,79.049,79.425,78.318,78.484,85044600.0
1525305600,78.0005,78.74,77.301,78.6038,84717700.0
1525392000,78.1225,79.245,78.1095,79.0475,68281760.0
1525651200,79.4669,80.3475,79.3915,80.007,75867520.0
1525737600,79.75,79.844,79.1255,79.6195,60670520.0
1525824000,80.0,80.4,79.6,80.4,72573220.0
1525910400,80.4237,80.78,80.172,80.454,55707880.0
1525996800,80.5495,80.555,79.8946,80.1455,45171660.0
1526256000,80.2,80.559,80.0025,80.077,49206040.0
1526342400,79.3902,79.3902,78.261,78.806,101328400.0
1526428800,78.875,79.7215,78.8335,79.364,50709160.0
1526515200,79.028,79.702,78.65,79.088,42624760.0
1526601600,79.0665,79.1795,78.605,78.7185,52251280.0
1526860800,79.25,79.6025,78.75,79.273,56813100.0
1526947200,79.4945,79.4945,78.7625,79.07,41074660.0
1527033600,78.5525,80.093,78.317,80.093,66970800.0
1527120000,79.9015,80.412,79.419,80.1535,67675760.0
1527206400,80.15,80.706,80.0224,80.5075,52495680.0
1527552000,80.0355,81.0895,80.0075,80.6435,76747620.0
1527638400,80.905,81.3,80.6465,81.2445,57854080.0
1527724800,81.15,81.75,81.0675,81.481,63152440.0
1527811200,81.8515,82.3365,81.7545,82.077,66049320.0
1528070400,82.445,83.284,82.2745,83.2635,63567740.0
1528156800,83.6495,84.95,83.503,84.8175,94665500.0
1528243200,85.2255,85.725,84.3235,84.7875,109320640.0
1528329600,84.9279,84.995,83.8053,84.465,75122560.0
1528416000,84.056,84.472,83.6505,84.1995,58980400.0
1528675200,84.0755,84.7122,84.0296,84.456,46357620.0
1528761600,84.65,84.9755,84.5762,84.9375,44061120.0
1528848000,85.1405,85.6875,85.006,85.243,66305160.0
1528934400,85.674,86.24,85.4435,86.193,63142540.0
1529020800,85.7,86.0435,85.426,85.7985,94582020.0
1529280000,85.313,86.337,85.128,86.1895,61882200.0
1529366400,85.452,86.8055,85.0195,86.739,85569920.0
1529452800,87.125,88.1465,87.068,87.504,86416720.0
1529539200,88.0,88.155,85.878,86.511,98263540.0
1529625600,87.131,87.15,85.595,85.7835,81001180.0
1529884800,85.1255,85.25,82.3154,83.1575,149896360.0
1529971200,83.6185,85.0783,83.167,84.5545,85906400.0
1530057600,85.4055,85.5975,83.0,83.0255,95577440.0
1530144000,83.627,85.275,83.0587,85.0725,90435760.0
1530230400,85.85,86.1705,84.7158,84.99,89733600.0
1530489600,84.135,85.6945,83.903,85.689,63612800.0
1530576000,86.198,86.25,84.624,84.698,43545520.0
1530748800,85.269,85.5345,84.1075,84.9865,59480940.0
1530835200,84.8,85.7634,84.5835,85.5315,51729000.0
1531094400,86.2025,86.978,85.8115,86.951,58523880.0
1531180800,86.9265,87.5,86.55,87.1535,59546200.0
1531267200,86.8995,87.848,86.7,87.75,63344180.0
1531353600,88.2255,89.9,88.109,89.831,90225480.0
1531440000,90.1965,90.765,89.7613,90.6515,87636040.0
1531699200,91.0975,92.0975,90.7225,91.1245,108518320.0
1531785600,90.578,92.5845,89.8692,92.1965,113214100.0
1531872000,92.4,92.944,91.5635,92.146,97024160.0
1531958400,91.473,92.05,90.5635,90.6485,91801260.0
1532044800,91.2505,91.742,90.503,90.685,77588960.0
1532304000,90.6105,90.95,88.4995,90.1,77178060.0
1532390400,91.4505,92.0,90.4691,91.462,84566800.0
1532476800,91.465,93.192,91.132,93.1805,73153280.0
1532563200,91.95,92.234,90.225,90.4,192747980.0
1532649600,93.8025,94.0025,90.3265,90.8635,193400840.0
1532908800,91.3665,91.475,88.301,88.961,130854240.0
1532995200,89.3245,90.0915,86.966,88.872,114328980.0
1533081600,89.2,89.9218,88.801,89.8585,82782880.0
1533168000,89.4385,91.828,89.3,91.7165,86758220.0
1533254400,91.8872,92.05,91.0751,91.1645,69094360.0
1533513600,91.2905,92.3885,90.946,92.3875,67679420.0
1533600000,92.7265,93.486,92.3134,93.124,66655780.0
1533686400,93.05,94.5755,92.725,94.326,78449240.0
1533772800,94.1,95.7285,93.874,94.926,96887260.0
1533859200,94.4255,94.975,93.9106,94.315,72474680.0
1534118400,94.925,96.25,94.6835,94.81,110169620.0
1534204800,95.9695,96.0505,95.0,95.9825,78375160.0
1534291200,95.4775,95.8105,93.4895,94.131,153162160.0
1534377600,95.197,95.25,94.1776,94.326,77685060.0
1534464000,94.29,94.4,92.7775,94.111,81770960.0
1534723200,94.5285,94.5873,93.303,93.8355,57086400.0
1534809600,94.0,94.8875,93.7203,94.171,61364300.0
1534896000,93.832,95.29,93.832,95.245,61167380.0
1534982400,95.3585,95.975,95.038,95.145,70963940.0
1535068800,95.5255,95.8005,95.127,95.2695,55635400.0
1535328000,95.75,96.385,95.4641,96.384,70929920.0
