timestamp,open,high,low,close,volume
1483488000,74.53,76.98,74.377,76.38,14829730.0
1483574400,76.84,76.85,75.57,76.01,9412025.0
1483660800,76.45,76.5,75.41,75.49,8973119.0
1483920000,75.93,76.09,75.27,75.84,10160070.0
1484006400,76.46,76.5,74.93,75.01,8841711.0
1484092800,75.52,75.55,73.01,73.77,14132870.0
1484179200,73.53,73.68,72.93,73.36,7056430.0
1484265600,73.63,73.78,73.0,73.07,8257573.0
1484611200,72.92,72.92,71.73,71.91,11695560.0
1484697600,72.24,72.47,71.5,72.13,9908411.0
1484784000,71.816,72.25,71.23,71.57,9800159.0
1484870400,71.97,72.0,70.58,71.01,10261690.0
1485129600,70.87,71.29,70.3,70.69,9644955.0
1485216000,70.6,70.98,69.78,70.25,10894490.0
1485302400,70.82,72.34,70.72,71.91,14017060.0
1485388800,71.78,71.85,71.15,71.22,8570267.0
1485475200,71.43,72.1698,71.161,71.26,6937414.0
1485734400,71.0,71.67,70.745,71.51,7230006.0
1485820800,71.13,72.58,70.99,72.45,10359990.0
1485907200,72.72,72.88,72.06,72.82,7440373.0
1485993600,72.61,72.83,71.78,72.25,8797874.0
1486080000,72.74,72.75,71.77,72.34,8015666.0
1486339200,72.02,72.669,71.44,72.39,7544025.0
1486425600,72.56,73.3,72.41,73.13,12807210.0
1486512000,67.27,67.27,65.75,66.83,51503980.0
1486598400,66.34,66.79,65.38,65.59,23046020.0
1486684800,65.85,66.78,65.43,66.36,16194790.0
1486944000,66.81,67.785,66.5,67.65,15830980.0
1487030400,68.6,68.67,67.33,67.55,14914620.0
1487116800,67.7,69.98,67.6625,69.8,16569370.0
1487203200,70.0,70.67,69.2601,70.31,10943170.0
1487289600,70.18,70.79,69.71,69.85,11181460.0
1487635200,70.0,70.0,68.83,69.29,11172310.0
1487721600,69.11,69.73,68.66,68.83,10061790.0
1487808000,68.74,69.525,68.43,69.37,7523979.0
1487894400,69.32,70.07,69.05,69.94,7380147.0
1488153600,69.82,70.5375,69.8,70.5,6339203.0
1488240000,70.37,70.94,70.01,70.48,8814897.0
1488326400,70.82,70.99,70.02,70.19,9622783.0
1488412800,70.0,70.89,70.0,70.53,8661909.0
1488499200,70.67,70.81,70.22,70.74,6621336.0
1488758400,70.56,70.6,69.7,70.12,7325059.0
1488844800,69.59,69.96,68.78,69.02,9027944.0
1488931200,69.02,69.995,68.88,69.7,7379013.0
1489017600,69.21,69.25,67.81,68.39,13568210.0
1489104000,68.57,68.61,67.45,68.19,14435400.0
1489363200,68.32,68.35,67.53,68.1,8419009.0
1489449600,67.41,68.1,67.4,67.77,6102863.0
1489536000,67.97,68.78,67.61,68.47,8312054.0
1489622400,68.74,68.78,68.21,68.54,6840322.0
1489708800,68.76,69.88,68.25,69.06,18204940.0
1489968000,68.94,69.21,68.64,68.71,6229380.0
1490054400,68.8,69.075,67.43,67.74,8663596.0
1490140800,67.795,68.05,67.505,67.83,5363743.0
1490227200,67.61,67.92,67.26,67.49,6162100.0
1490313600,67.57,67.87,67.2014,67.51,6037296.0
1490572800,67.11,67.82,66.97,67.5,5446869.0
1490659200,67.45,67.48,66.8,67.1,8505930.0
1490745600,67.1,67.565,66.91,67.26,7223749.0
1490832000,67.36,67.78,67.1,67.53,5193668.0
1490918400,67.37,68.33,67.37,67.92,8876079.0
1491177600,67.85,68.02,66.75,67.1,8438415.0
1491264000,67.04,67.14,66.65,66.98,5885428.0
1491350400,66.98,67.125,66.4,66.47,7085840.0
1491436800,66.43,66.8,66.2275,66.48,8697273.0
1491523200,66.42,66.84,66.271,66.58,7608386.0
1491782400,66.56,67.235,66.39,66.42,6548310.0
1491868800,66.43,66.5305,65.825,66.02,7327535.0
1491955200,66.33,66.37,65.79,66.22,7816791.0
1492041600,66.18,66.82,66.09,66.51,6050160.0
1492387200,66.81,67.15,66.6,66.7,5654170.0
1492473600,66.59,66.87,65.7,66.06,7355310.0
1492560000,66.19,66.4,65.89,66.28,5342569.0
1492646400,66.36,66.67,66.16,66.5,6373447.0
1492732800,66.54,66.68,65.7478,65.93,6983646.0
1492992000,66.49,66.49,65.71,66.25,9115220.0
1493078400,66.6,67.53,66.56,67.12,8992528.0
1493164800,67.41,68.6,67.27,68.22,15145310.0
1493251200,68.17,68.76,68.05,68.58,6721824.0
1493337600,68.83,68.96,68.24,68.55,6249725.0
1493596800,68.54,68.81,68.05,68.11,5340954.0
1493683200,68.29,69.16,68.16,68.59,11180860.0
1493769600,67.11,67.58,66.27,67.21,13556820.0
1493856000,67.42,68.57,67.33,68.08,8627606.0
1493942400,68.1,68.45,67.51,67.8,5767553.0
1494201600,67.78,67.82,67.08,67.21,7100047.0
1494288000,67.22,67.75,67.1,67.61,5556967.0
1494374400,67.69,67.8,66.71,66.92,7165326.0
1494460800,66.77,66.84,66.055,66.71,8036023.0
1494547200,66.87,66.899,65.74,66.06,8085865.0
1494806400,66.08,66.17,65.73,65.95,6185744.0
1494892800,65.74,66.03,65.48,65.72,5957741.0
1494979200,65.37,65.62,64.46,64.51,8960996.0
1495065600,64.45,64.67,63.88,64.43,7925834.0
1495152000,64.38,64.8,64.075,64.23,8425903.0
1495411200,64.24,64.64,64.12,64.36,7161621.0
1495497600,64.36,64.8,64.3,64.69,5094568.0
1495584000,64.73,64.79,64.23,64.31,5992019.0
1495670400,64.5,64.8266,64.21,64.56,5652562.0
1495756800,64.37,64.75,64.31,64.5,4021663.0
1496102400,64.47,64.7712,64.3,64.49,6979403.0
1496188800,64.47,64.92,64.18,64.89,9144553.0
1496275200,65.01,65.71,64.51,64.62,9257563.0
1496361600,64.9,65.55,64.76,65.4,6432391.0
1496620800,65.59,65.79,65.04,65.48,6172311.0
1496707200,65.19,65.38,64.64,64.85,7274056.0
1496793600,65.03,65.17,64.2,64.32,7775884.0
1496880000,64.16,64.58,64.055,64.12,8720690.0
1496966400,64.11,64.94,63.95,64.7,9316092.0
1497225600,64.6,66.7,64.55,65.43,10443800.0
1497312000,65.61,65.65,65.01,65.15,8183720.0
1497398400,64.92,65.365,64.54,64.99,6772580.0
1497484800,64.71,65.16,64.0954,64.81,6741091.0
1497571200,64.79,64.84,63.759,64.12,10207190.0
1497830400,64.23,64.975,64.08,64.82,7854916.0
1497916800,64.89,66.0,64.02,65.59,13102490.0
1498003200,65.82,67.69,65.61,67.5,13724790.0
1498089600,68.32,71.44,68.2938,70.48,28309500.0
1498176000,71.24,71.37,69.84,70.52,22896410.0
1498435200,71.25,71.76,70.72,71.24,14020850.0
1498521600,71.4,71.9,70.64,70.65,10757450.0
1498608000,70.97,72.09,70.83,71.92,10591090.0
1498694400,72.0,72.17,70.02,70.86,11420190.0
1498780800,71.56,71.64,70.32,70.78,6711187.0
1499040000,71.11,71.6,70.56,70.7,3453349.0
1499212800,70.83,71.285,70.16,70.86,7209671.0
1499299200,70.66,70.74,69.19,69.48,7979728.0
1499385600,69.69,69.69,68.54,69.25,6371575.0
1499644800,69.24,69.74,69.1233,69.29,6392980.0
1499731200,68.99,69.495,68.61,69.35,6433733.0
1499817600,69.77,70.13,69.605,69.8,5576244.0
1499904000,69.99,70.98,69.5175,70.58,7532648.0
1499990400,70.74,71.03,70.42,70.57,5154042.0
1500249600,70.58,71.86,70.4,71.15,7612023.0
1500336000,71.3,71.73,70.72,71.69,6070983.0
1500422400,72.0,72.74,71.77,72.72,8143278.0
1500508800,72.86,73.74,72.77,73.42,9246843.0
1500595200,73.32,74.41,73.28,73.76,8867711.0
1500854400,73.7,74.42,73.19,74.39,8896479.0
1500940800,74.72,75.29,73.62,73.74,9002369.0
1501027200,74.1,74.27,73.62,74.19,10373770.0
1501113600,75.43,75.99,74.45,74.96,13868100.0
1501200000,75.01,76.03,74.75,75.94,8953465.0
1501459200,76.0,76.49,75.83,76.09,7970127.0
1501545600,76.35,76.36,75.52,75.7,7282608.0
1501632000,75.54,75.9,75.17,75.84,7068614.0
1501718400,75.77,76.0,74.3,74.37,11121210.0
1501804800,73.73,73.76,72.58,73.16,14949080.0
1502064000,72.8,73.5,72.28,73.44,7555923.0
1502150400,73.42,73.67,72.81,73.27,7903028.0
1502236800,72.83,74.68,72.83,73.9,12037390.0
1502323200,73.52,73.78,72.53,72.7,8666749.0
1502409600,72.52,72.68,71.82,72.4,7024503.0
1502668800,72.87,73.115,72.56,72.81,4960849.0
1502755200,73.0,73.38,72.73,73.12,5185715.0
1502841600,73.19,73.77,73.12,73.35,5224536.0
1502928000,73.09,73.41,72.275,72.34,8972328.0
1503014400,72.32,72.63,71.835,72.11,6043243.0
1503273600,72.08,72.96,72.08,72.6,5464719.0
1503360000,72.66,73.76,72.65,73.34,4728760.0
1503446400,73.27,74.2,73.06,73.74,6503103.0
1503532800,73.81,74.3,73.65,74.02,4911741.0
1503619200,74.23,74.43,73.69,73.79,3691304.0
1503878400,74.9,75.935,74.2,74.69,18778660.0
1503964800,74.29,75.8,74.22,75.74,10665780.0
1504051200,75.82,81.44,75.74,81.23,35728190.0
1504137600,81.5,84.13,81.47,83.71,30829310.0
1504224000,83.36,84.1,82.25,83.75,14265590.0
1504569600,83.24,83.6179,81.35,82.56,13723750.0
1504656000,82.85,83.43,82.51,82.95,10521300.0
1504742400,83.12,85.62,82.9,85.47,13115570.0
1504828800,85.29,86.2666,84.901,85.1,11585910.0
1505088000,85.68,86.0,84.14,84.52,10124540.0
1505174400,84.15,84.75,83.8,84.51,8882262.0
1505260800,84.5,84.51,83.37,83.68,7580677.0
1505347200,83.14,83.14,81.57,82.29,9591590.0
1505433600,82.79,83.5,82.305,82.36,12391070.0
1505692800,82.53,83.5,81.54,82.97,7608684.0
1505779200,83.39,83.39,82.13,82.29,6096697.0
1505865600,82.36,82.9,81.84,82.64,5514922.0
1505952000,82.73,83.413,82.23,82.62,6126116.0
1506038400,82.47,83.37,82.01,83.27,5652704.0
1506297600,83.41,84.28,82.86,83.61,7950993.0
1506384000,83.67,84.73,83.55,83.76,7891662.0
1506470400,83.98,84.55,83.46,83.86,6809955.0
1506556800,83.51,83.6,79.21,80.91,17733740.0
1506643200,81.2,81.96,79.31,81.02,13285380.0
1506902400,81.21,83.63,81.18,83.52,9791011.0
1506988800,83.5,84.23,82.13,83.19,6512694.0
1507075200,83.23,83.26,82.07,82.42,6705804.0
1507161600,82.22,83.53,82.13,83.51,6699862.0
1507248000,82.94,83.22,81.95,82.14,5788228.0
1507507200,82.36,82.76,81.56,81.98,3959236.0
1507593600,81.9,83.06,81.865,83.04,5735426.0
1507680000,83.06,83.29,82.31,82.57,6767547.0
1507766400,82.57,82.82,81.0201,81.3,6824176.0
1507852800,81.27,81.58,80.65,81.17,5681946.0
1508112000,81.13,81.21,79.55,79.95,7216059.0
1508198400,80.0,80.71,79.56,80.24,6347927.0
1508284800,80.26,80.84,79.76,80.01,6784083.0
1508371200,81.53,82.47,80.5102,81.59,15557880.0
1508457600,81.95,81.95,80.45,81.21,9129712.0
1508716800,81.25,81.32,80.09,80.17,6799780.0
1508803200,80.18,80.38,78.8,80.1,7255555.0
1508889600,80.08,80.08,78.69,79.89,9568991.0
1508976000,78.29,79.5,77.0,77.88,12373050.0
1509062400,75.01,77.2,72.76,77.07,22755250.0
1509321600,76.1,76.93,75.25,75.99,11264130.0
1509408000,75.83,76.39,74.725,74.96,8467229.0
1509494400,74.69,75.85,74.22,74.835,8758704.0
1509580800,74.72,74.8,73.55,73.81,7450503.0
1509667200,73.59,73.85,72.83,73.46,7646610.0
1509926400,73.29,73.5,72.11,72.38,8255053.0
1510012800,72.41,73.34,72.32,73.21,7821004.0
1510099200,73.32,73.37,72.72,73.1,8093810.0
1510185600,73.04,73.42,72.62,73.02,5809703.0
1510272000,72.96,74.085,72.2,73.77,7697695.0
1510531200,73.25,73.39,72.51,72.85,8712210.0
1510617600,72.7,72.72,70.05,71.15,10925090.0
1510704000,70.63,72.1,70.53,71.81,8341283.0
1510790400,71.75,72.6,71.25,72.41,7405670.0
1510876800,72.27,72.62,72.12,72.44,5717641.0
1511136000,72.41,72.61,71.55,72.13,6450740.0
1511222400,72.07,72.84,71.82,72.51,6462469.0
1511308800,72.48,73.09,72.35,72.82,4368589.0
1511481600,72.76,72.92,72.23,72.46,2335914.0
1511740800,72.51,72.6,71.52,71.7,4843991.0
1511827200,72.16,72.68,71.4,72.59,5966229.0
1511913600,72.84,74.2,72.57,73.67,9793845.0
1512000000,74.49,75.1025,73.75,74.78,11697530.0
1512086400,74.44,75.61,73.5013,75.34,8423307.0
1512345600,75.46,75.58,72.91,73.09,8615060.0
1512432000,73.09,74.03,72.72,73.29,8380394.0
1512518400,73.72,74.35,72.84,73.29,6076388.0
1512604800,73.2,73.25,72.21,72.72,6169603.0
1512691200,73.4,74.38,72.51,74.22,7900501.0
1512950400,74.6,76.27,74.388,75.88,9162898.0
1513036800,76.05,76.16,74.25,76.09,9277238.0
1513123200,76.31,77.15,76.27,76.58,9968560.0
1513209600,76.0,76.47,74.07,74.34,9040591.0
1513296000,75.0,75.73,74.1,75.57,15368000.0
1513555200,76.03,76.48,75.01,75.13,9980121.0
1513641600,75.06,75.341,74.26,74.35,6728629.0
1513728000,73.53,74.73,73.42,74.01,7348658.0
1513814400,73.73,74.37,72.93,73.02,7195027.0
1513900800,72.8,73.35,72.37,72.71,6544519.0
1514246400,72.58,73.0613,72.31,72.7,4460412.0
1514332800,72.73,73.43,72.56,72.98,3926395.0
1514419200,73.03,73.17,72.04,72.48,4610503.0
1514505600,72.31,72.749,71.61,71.64,7346880.0
1514851200,72.19,74.27,71.722,74.1,7804298.0
1514937600,74.05,74.84,73.33,74.66,6630718.0
1515024000,75.0,75.07,73.56,73.9,5065294.0
1515110400,74.17,74.54,73.03,74.52,7899401.0
1515369600,74.34,74.72,73.44,74.4,5849304.0
1515456000,74.61,78.68,74.57,78.1,14800970.0
1515542400,78.1,78.87,77.01,78.71,10124260.0
1515628800,78.7,79.68,77.87,79.06,7871099.0
1515715200,79.34,79.4,78.65,79.02,6342448.0
1516060800,79.75,81.59,79.52,80.25,11681230.0
1516147200,80.71,82.07,80.21,81.74,11158090.0
1516233600,81.47,81.65,80.77,81.17,7474993.0
1516320000,81.3,81.534,80.37,80.98,6970543.0
1516579200,81.31,82.05,81.05,81.41,7456391.0
1516665600,81.23,82.18,80.91,80.95,6837328.0
1516752000,81.29,82.07,80.581,81.3,4530402.0
1516838400,81.58,81.84,80.85,81.19,4655361.0
1516924800,81.96,85.49,81.88,85.46,14604500.0
1517184000,85.12,89.54,85.12,88.8,19396970.0
1517270400,88.02,88.33,86.2725,87.29,13954910.0
1517356800,86.6,87.1,83.29,83.8,12749420.0
1517443200,83.2,84.16,81.1809,83.49,7266391.0
1517529600,82.65,83.34,81.48,81.73,8898996.0
1517788800,81.4,82.5045,78.34,78.37,10594640.0
1517875200,77.35,80.61,76.9,80.38,13185940.0
1517961600,79.67,84.58,79.35,82.76,20172550.0
1518048000,82.44,82.85,78.07,78.22,13742130.0
1518134400,78.9,79.95,76.02,79.32,13613240.0
1518393600,79.77,81.42,79.63,80.14,9972034.0
1518480000,79.57,81.09,78.65,80.79,6595154.0
1518566400,80.2,82.29,79.98,81.82,7041134.0
1518652800,82.22,82.3,81.49,81.55,7158325.0
1518739200,81.45,82.33,80.61,80.7,7498388.0
1519084800,80.21,81.73,80.21,80.94,7209557.0
1519171200,80.9,81.93,80.3,80.69,6933110.0
1519257600,80.73,81.13,79.18,79.4,8202474.0
1519344000,79.82,80.94,79.29,80.91,5427133.0
1519603200,81.26,81.93,80.2,81.79,6000060.0
1519689600,81.78,82.04,80.3,80.36,6747104.0
1519776000,80.49,80.7,78.69,78.73,7558560.0
1519862400,78.94,79.82,77.03,77.53,8256667.0
1519948800,76.84,78.89,76.4,78.69,6625008.0
1520208000,78.22,78.68,77.14,77.92,9443577.0
1520294400,78.6,80.03,78.47,79.32,7672208.0
1520380800,78.74,80.15,78.12,79.99,6714039.0
1520467200,79.96,80.67,79.32,80.07,5925076.0
1520553600,80.5,81.05,79.99,80.72,7025471.0
1520812800,80.93,81.34,80.42,81.06,7509509.0
1520899200,81.13,82.715,81.12,81.72,7606162.0
1520985600,82.05,82.5725,80.89,81.1,6517554.0
1521072000,80.56,80.88,79.2727,79.51,5937341.0
1521158400,79.92,80.9,79.4,79.74,8834088.0
1521417600,79.31,79.5,76.3,77.18,8700495.0
1521504000,77.38,77.699,76.71,76.92,5788478.0
1521590400,76.74,77.44,76.21,76.49,5813367.0
1521676800,75.85,76.76,75.04,75.57,7543305.0
1521763200,75.38,75.62,72.73,72.84,9071447.0
1522022400,74.17,75.71,73.57,75.54,7245023.0
1522108800,75.98,76.15,73.55,74.11,6303282.0
1522195200,74.19,75.74,73.9,74.78,6484709.0
1522281600,75.14,76.19,74.61,75.39,5693501.0
1522627200,74.93,75.09,71.87,73.14,8232093.0
1522713600,73.44,73.96,72.03,73.75,5982845.0
1522800000,72.95,75.68,72.81,75.4,7841074.0
1522886400,75.93,75.98,74.18,74.82,6180355.0
1522972800,74.28,75.3,72.71,73.41,6434206.0
1523232000,73.88,75.305,73.15,73.8,6383363.0
1523318400,74.57,75.48,73.79,75.02,5752036.0
1523404800,74.69,75.21,74.21,74.33,7084012.0
1523491200,74.83,76.25,74.83,75.29,4857313.0
1523577600,75.56,75.8399,74.86,75.22,4038941.0
1523836800,75.87,75.98,74.24,74.69,4716464.0
1523923200,74.95,75.935,74.59,75.47,4337360.0
1524009600,75.64,76.07,75.25,75.68,3019101.0
1524096000,75.42,75.92,73.83,74.44,3957995.0
1524182400,74.4,74.42,73.18,73.7,5190354.0
1524441600,74.08,74.32,73.35,74.01,5014156.0
1524528000,74.08,74.3,72.26,72.72,5393816.0
1524614400,72.79,73.56,72.47,73.25,5704195.0
1524700800,73.28,74.32,72.09,73.9,6325069.0
1524787200,73.91,74.19,73.1,73.86,5025760.0
1525046400,74.06,74.22,72.17,72.23,8157656.0
1525132800,72.29,72.83,71.7802,72.56,6144909.0
1525219200,68.26,68.76,66.02,66.88,25763450.0
1525305600,66.6,66.84,64.27,65.19,15043680.0
1525392000,65.08,65.71,64.709,65.42,8903798.0
1525651200,65.71,65.94,64.43,64.88,13204460.0
1525737600,64.99,65.67,64.54,65.22,8965235.0
1525824000,65.27,66.09,64.63,65.69,7851906.0
1525910400,66.01,66.1,65.21,65.37,6435375.0
1525996800,65.22,66.75,64.84,66.16,10006810.0
1526256000,66.36,67.68,66.19,67.05,6173678.0
1526342400,66.8,67.56,66.6417,66.99,7479305.0
1526428800,67.0,67.98,67.0,67.55,6176574.0
1526515200,67.1,68.1299,67.1,67.6,5934969.0
1526601600,67.59,68.49,67.34,68.02,6335867.0
1526860800,68.15,68.57,67.25,67.63,6000661.0
1526947200,67.97,68.69,67.51,67.83,6210149.0
1527033600,67.36,68.38,67.35,68.17,5090318.0
1527120000,68.04,68.29,67.08,67.53,4863975.0
1527206400,67.65,67.93,67.0,67.38,4703110.0
1527552000,67.0,67.56,66.71,67.33,7819823.0
1527638400,67.66,67.7922,67.31,67.69,5898626.0
1527724800,68.1,68.15,67.21,67.4,12436680.0
1527811200,67.62,68.43,67.52,68.3,5091234.0
1528070400,68.19,70.8,67.95,70.21,11726130.0
1528156800,70.25,70.73,69.2745,70.06,7133246.0
1528243200,70.17,71.97,69.69,71.97,12366340.0
1528329600,71.88,71.95,71.1,71.9,7596679.0
1528416000,71.45,72.2775,71.35,71.91,5836748.0
1528675200,71.79,72.0,71.11,71.83,5419620.0
1528761600,71.76,71.98,70.99,71.68,6977176.0
1528848000,71.9,71.98,71.0,71.29,5066613.0
1528934400,71.0,71.62,70.51,71.15,5218712.0
1529020800,71.1,71.41,69.91,70.23,11512400.0
1529280000,69.77,69.9445,68.9166,69.06,6567046.0
1529366400,68.46,70.9898,68.16,70.94,8556516.0
1529452800,70.96,71.57,70.35,71.46,6010056.0
1529539200,71.47,71.69,70.78,71.52,6539574.0
1529625600,71.69,71.76,70.83,71.07,6118262.0
1529884800,70.72,71.6362,70.545,71.14,6018887.0
1529971200,71.26,72.07,69.71,70.25,6538329.0
1530057600,70.34,70.78,68.6,68.64,5727347.0
1530144000,69.85,70.5,69.08,70.33,7969618.0
1530230400,70.48,71.5,70.29,70.84,5712270.0
1530489600,70.7,71.38,70.3,71.28,3994593.0
1530576000,71.4,71.9399,71.095,71.33,3147727.0
1530748800,71.34,72.889,71.285,72.81,5754284.0
1530835200,73.2,75.44,73.0,75.21,8489193.0
1531094400,75.45,77.19,75.21,76.64,8443483.0
1531180800,77.03,77.44,76.24,76.75,8374314.0
1531267200,76.5,76.66,75.69,76.02,6069596.0
1531353600,76.56,78.17,75.93,77.6,8955942.0
1531440000,77.4,77.89,77.035,77.38,4031237.0
1531699200,77.58,77.85,76.73,77.26,3085949.0
1531785600,77.11,77.76,76.93,77.2,4384784.0
1531872000,77.09,77.78,76.82,77.12,5186588.0
1531958400,76.99,77.7297,76.08,77.05,6457300.0
1532044800,76.361,77.7,76.361,77.37,5655986.0
1532304000,77.09,77.94,76.96,77.38,5112811.0
1532390400,77.75,78.59,77.4,77.65,8685362.0
1532476800,77.47,79.0,77.29,78.92,7949079.0
1532563200,77.77,79.04,76.1,78.16,14488790.0
1532649600,78.13,78.95,76.63,76.81,9452224.0
1532908800,76.47,76.96,75.84,76.32,5713989.0
1532995200,76.59,78.08,76.19,77.83,6547647.0
1533081600,77.5,78.35,77.38,77.9,4245085.0
1533168000,77.69,78.16,76.86,77.63,5627234.0
1533254400,77.68,77.95,77.17,77.93,4628620.0
1533513600,77.84,78.24,77.26,77.87,3955141.0
1533600000,77.94,78.5543,77.52,78.38,5535441.0
1533686400,78.19,78.38,76.83,76.91,4400577.0
1533772800,77.03,78.62,76.92,78.04,5605748.0
1533859200,77.52,77.96,76.3,76.73,5478929.0
1534118400,76.87,77.48,76.53,77.17,4903364.0
1534204800,77.11,77.8225,77.11,77.31,4283863.0
1534291200,76.4,76.47,74.25,74.84,11799230.0
1534377600,75.16,75.68,74.68,75.59,8710090.0
1534464000,75.41,75.55,72.06,72.92,13337280.0
1534723200,72.94,73.37,71.9,72.36,8958900.0
1534809600,72.37,73.48,72.37,73.32,9016036.0
1534896000,73.45,74.35,73.21,73.82,4969597.0
1534982400,73.54,73.76,72.7475,73.34,4734021.0
1535068800,73.52,74.01,73.21,73.59,4767066.0
1535328000,74.0,74.905,73.84,74.82,5346247.0
1535414400,74.8,75.47,74.61,74.93,4727472.0
1535500800,74.9,75.805,74.36,75.62,4570462.0
1535587200,75.74,76.35,75.5,76.29,4233504.0
1535673600,76.32,76.59,75.51,75.73,4310714.0
1536019200,75.36,75.72,73.65,74.29,4841288.0
1536105600,74.18,74.66,73.91,74.53,5069382.0
1536192000,74.37,74.64,72.61,72.88,5404337.0
1536278400,72.73,72.8,71.49,72.22,6891606.0
1536537600,72.58,73.17,72.3453,72.51,5009597.0
1536624000,72.6,72.69,71.77,72.23,5161834.0
1536710400,75.06,75.18,73.4001,73.97,9588172.0
1536796800,73.75,74.25,72.9,74.12,5573728.0
1536883200,74.21,74.545,73.2123,73.38,4914502.0
1537142400,73.5,73.53,72.615,72.78,5755570.0
1537228800,72.78,74.01,72.18,73.67,7250636.0
1537315200,73.47,74.32,73.3,73.88,3662819.0
1537401600,73.96,74.96,73.84,74.83,5715576.0
1537488000,74.79,75.93,74.75,75.51,9567080.0
1537747200,75.29,76.21,75.24,75.62,4924054.0
1537833600,75.7,75.99,74.92,74.99,5440165.0
1537920000,75.11,76.41,74.85,75.65,7490556.0
1538006400,75.65,77.095,75.57,76.58,5449369.0
1538092800,76.58,77.24,76.13,77.21,7603987.0
1538352000,77.32,78.59,77.04,77.96,7820387.0
1538438400,78.03,78.75,77.69,78.67,7402705.0
1538524800,78.85,79.61,78.48,79.0,6558880.0
1538611200,78.68,78.95,75.83,76.56,7705395.0
1538697600,76.77,77.5599,75.15,76.24,6083267.0
1538956800,76.3,76.65,75.51,76.4,4507071.0
1539043200,76.2,77.39,75.83,76.54,5367794.0
1539129600,76.22,77.055,74.75,74.78,6679504.0
