timestamp,open,high,low,close,volume
1600992000,322.58,329.58,321.64,328.73,71069430.0
1601251200,333.22,334.96,332.15,334.19,64584610.0
1601337600,333.97,334.77,331.6209,332.37,51531590.0
1601424000,333.09,338.29,332.88,334.89,104081100.0
1601510400,337.69,338.74,335.01,337.04,88698750.0
1601596800,331.7,337.0126,331.19,333.84,89431110.0
1601856000,336.06,339.96,336.01,339.76,45713110.0
1601942400,339.91,342.17,334.38,334.93,90128880.0
1602028800,338.12,341.63,338.09,340.76,56999600.0
1602115200,342.85,343.85,341.86,343.78,45242480.0
1602201600,345.56,347.35,344.89,346.85,59528610.0
1602460800,349.59,354.02,349.06,352.43,80388530.0
1602547200,352.28,352.4651,349.09,350.13,73255510.0
1602633600,350.75,351.93,347.14,347.93,57958750.0
1602720000,343.71,348.02,343.13,347.5,60357660.0
1602806400,348.96,350.75,347.1,347.29,89501870.0
1603065600,348.65,349.33,341.04,342.01,68425610.0
1603152000,343.46,346.88,342.64,343.38,60051880.0
1603238400,343.33,348.6847,342.4,342.73,63574980.0
1603324800,342.96,345.24,340.65,344.61,55399290.0
1603411200,345.93,345.99,343.13,345.78,49143930.0
1603670400,342.13,342.98,335.62,339.39,91473000.0
1603756800,339.76,340.12,337.99,338.22,65994110.0
1603843200,332.1,338.2483,326.13,326.66,127094300.0
1603929600,326.91,333.395,325.09,329.98,90597690.0
1604016000,328.28,329.69,322.6,326.54,120448700.0
1604275200,330.2,332.36,327.24,330.2,86068300.0
1604361600,333.69,338.25,330.2935,336.03,93294190.0
1604448000,340.86,347.94,339.59,343.54,126959700.0
1604534400,349.24,352.19,348.86,350.24,82039750.0
1604620800,349.93,351.51,347.65,350.16,74972970.0
1604880000,363.97,364.38,354.06,354.56,172304200.0
1604966400,353.49,355.18,350.51,354.04,85552020.0
1605052800,356.4,357.56,355.06,356.67,58649050.0
1605139200,355.58,356.7182,351.26,353.21,68118560.0
1605225600,355.27,358.9,354.71,358.1,62959430.0
1605484800,360.98,362.78,359.59,362.57,74541140.0
1605571200,359.97,361.92,358.34,360.62,66111010.0
1605657600,360.91,361.5,356.24,356.28,70591300.0
1605744000,355.6,358.18,354.15,357.78,59940950.0
1605830400,357.5,357.72,355.25,355.33,70411890.0
1606089600,357.28,358.82,354.865,357.46,63230610.0
1606176000,360.21,363.81,359.29,363.22,62415880.0
1606262400,363.13,363.16,361.48,362.66,45330890.0
1606435200,363.84,364.18,362.58,363.67,28514070.0
1606694400,362.83,363.12,359.17,362.06,83872710.0
1606780800,365.57,367.68,364.93,366.02,74504970.0
1606867200,364.82,366.96,364.2,366.79,45927000.0
1606953600,366.68,368.19,365.5,366.69,62882000.0
1607040000,367.32,369.85,367.22,369.85,50749860.0
1607299200,369.02,369.62,367.72,369.09,48944270.0
1607385600,367.72,370.78,367.67,370.17,42458860.0
1607472000,370.88,371.05,365.95,366.85,74098310.0
1607558400,365.37,367.86,364.43,366.73,57735350.0
1607644800,364.9,366.7402,363.26,366.3,57698610.0
1607904000,368.64,369.8,364.47,364.66,69216170.0
1607990400,367.4,369.59,365.92,369.59,64071100.0
1608076800,369.82,371.16,368.8676,370.17,58420520.0
1608163200,371.94,372.46,371.05,372.24,64119470.0
1608249600,370.97,371.15,367.02,369.18,136542300.0
1608508800,364.97,378.46,362.03,367.86,96386750.0
1608595200,368.21,368.3317,366.03,367.24,48388460.0
1608681600,368.28,369.62,367.2172,367.57,46201400.0
1608768000,368.08,369.03,367.45,369.0,26457850.0
1609113600,371.74,372.59,371.07,372.17,39000400.0
1609200000,373.81,374.0,370.83,371.46,53680450.0
1609286400,372.34,373.1,371.57,371.99,49455260.0
1609372800,371.78,374.66,371.232,373.88,78520700.0
1609718400,375.31,375.45,364.82,368.79,110210800.0
1609804800,368.1,372.5,368.05,371.33,66426230.0
1609891200,369.71,376.98,369.12,373.55,107997700.0
1609977600,376.1,379.9,375.91,379.1,68766810.0
1610064000,380.59,381.49,377.1,381.26,71677210.0
1610323200,377.85,380.58,377.7189,378.69,51176720.0
1610409600,378.89,379.86,376.36,378.77,52547720.0
1610496000,378.69,380.86,377.85,379.79,45303620.0
1610582400,380.59,381.13,378.1,378.46,49989110.0
1610668800,376.72,377.58,373.7,375.7,107160000.0
1611014400,378.34,379.23,376.75,378.65,51233300.0
1611100800,381.11,384.79,380.69,383.89,61836060.0
1611187200,384.49,384.95,383.25,384.24,47955810.0
1611273600,382.25,384.1256,381.835,382.88,52136930.0
1611532800,383.67,384.77,378.46,384.39,70401970.0
1611619200,385.41,385.85,383.54,383.79,42665280.0
1611705600,380.22,380.32,372.01,374.41,123351100.0
1611792000,376.36,381.93,375.89,377.63,94198100.0
1611878400,375.63,376.67,368.27,370.07,126765100.0
1612137600,373.72,377.34,370.376,376.23,75817600.0
1612224000,379.65,383.22,376.3181,381.55,64450660.0
1612310400,382.435,383.7,380.48,381.85,52427090.0
1612396800,382.96,386.24,381.9655,386.19,47142560.0
1612483200,388.2,388.47,386.1444,387.71,48669770.0
1612742400,389.27,390.56,388.35,390.51,38365190.0
1612828800,389.61,390.89,389.17,390.25,35551060.0
1612915200,392.12,392.28,387.5,390.08,59154370.0
1613001600,391.24,391.69,388.1,390.71,42913290.0
1613088000,389.85,392.9,389.77,392.64,50593270.0
1613433600,393.96,394.17,391.53,392.3,50972370.0
1613520000,390.42,392.66,389.33,392.39,52806680.0
1613606400,389.59,391.515,387.74,390.72,59712770.0
1613692800,392.07,392.38,389.55,390.03,83240970.0
1613952000,387.06,389.62,386.74,387.03,67414170.0
1614038400,384.66,388.945,380.2,387.5,107284100.0
1614124800,386.33,392.23,385.27,391.77,72433950.0
1614211200,390.41,391.88,380.7789,382.33,146670500.0
1614297600,384.35,385.58,378.23,380.36,152701600.0
1614556800,385.59,390.92,380.572,389.58,105348800.0
1614643200,389.82,390.07,386.0,386.54,79595330.0
1614729600,385.79,386.83,381.31,381.42,119940200.0
1614816000,381.22,384.0,371.88,376.7,183433000.0
1614902400,380.46,384.76,372.64,383.63,152039600.0
1615161600,384.66,387.68,381.42,381.72,123149200.0
1615248000,385.85,389.91,381.7299,387.17,113633600.0
1615334400,389.69,391.4,388.1702,389.58,109899400.0
1615420800,392.23,395.65,391.74,393.53,86245040.0
1615507200,392.07,394.21,391.2,394.06,64653570.0
1615766400,394.33,396.685,392.03,396.41,73592300.0
1615852800,397.07,397.83,395.08,395.91,73722510.0
1615939200,394.53,398.12,393.3,397.26,97959270.0
1616025600,394.475,396.72,390.75,391.48,115349100.0
1616112000,389.88,391.569,387.15,389.48,113624500.0
1616371200,390.03,394.07,389.97,392.59,73778650.0
1616457600,391.91,393.46,388.66,389.5,90686550.0
1616544000,391.0,392.75,387.47,387.52,97588640.0
1616630400,385.98,390.55,383.9,389.7,116128600.0
1616716800,390.93,396.41,390.29,395.98,114409100.0
1616976000,394.4,396.75,392.81,395.78,108107600.0
1617062400,394.42,395.45,393.02,394.73,76262250.0
1617148800,395.34,398.0,395.31,396.33,112734200.0
1617235200,398.4,400.67,398.18,400.61,99682880.0
