timestamp,open,high,low,close,volume
1497571200,86.85,86.96,86.015,86.18,16870540.0
1497830400,86.97,88.23,86.85,88.07,15872500.0
1497916800,87.75,87.92,87.37,87.52,11189920.0
1498003200,87.48,87.545,86.76,87.12,9999202.0
1498089600,86.93,87.36,86.65,87.02,12178690.0
1498176000,87.66,88.0,86.61,86.86,18803420.0
1498435200,87.01,87.67,86.615,87.24,10080920.0
1498521600,87.71,88.94,87.5,88.05,15403620.0
1498608000,88.6,90.07,88.6,89.82,17387500.0
1498694400,92.34,92.65,90.31,91.15,27686330.0
1498780800,91.96,92.0,91.16,91.4,16880080.0
1499040000,91.56,93.48,91.41,92.75,13208090.0
1499212800,93.12,93.79,92.61,93.68,17516980.0
1499299200,93.54,94.51,92.88,93.38,16590710.0
1499385600,93.96,94.17,93.23,93.85,12494720.0
1499644800,93.5,93.68,93.09,93.19,13913110.0
1499731200,93.33,93.33,92.28,92.83,13252240.0
1499817600,92.61,92.83,92.07,92.51,13538860.0
1499904000,92.69,93.38,92.34,93.1,12796040.0
1499990400,90.81,92.605,90.58,92.25,22213380.0
1500249600,91.82,91.99,91.25,91.39,14328720.0
1500336000,90.45,91.58,90.32,91.07,14709530.0
1500422400,91.34,91.6199,91.001,91.2,11642710.0
1500508800,91.15,91.72,90.9,91.2,11556850.0
1500595200,91.06,91.36,90.52,90.89,10970710.0
1500854400,90.96,91.54,90.91,91.28,10719270.0
1500940800,92.37,93.52,92.27,92.8,16443930.0
1501027200,93.1,93.19,91.68,91.93,11810320.0
1501113600,91.83,92.06,91.16,91.55,12324630.0
1501200000,91.45,91.75,90.905,91.28,9351715.0
1501459200,91.51,92.36,91.5,91.8,11513330.0
1501545600,92.49,93.14,92.28,93.03,12467650.0
1501632000,92.865,93.21,92.505,93.11,10156790.0
1501718400,92.7,93.13,92.235,92.5,11072450.0
1501804800,93.5,94.4,93.471,93.66,14314130.0
1502064000,93.89,94.19,93.71,94.02,7971792.0
1502150400,93.95,95.2193,93.6,93.68,13742970.0
1502236800,92.98,93.68,92.83,93.53,11203530.0
1502323200,92.9,93.07,92.07,92.19,13189350.0
1502409600,92.13,92.67,91.24,91.42,10664840.0
1502668800,92.37,92.9,92.33,92.49,10985030.0
1502755200,93.31,93.56,92.65,92.73,8812462.0
1502841600,93.04,93.23,91.88,92.09,11073020.0
1502928000,91.76,91.96,90.5,90.65,13524300.0
1503014400,90.31,91.54,90.19,90.74,12936300.0
1503273600,90.85,90.94,90.16,90.63,10824350.0
1503360000,91.07,91.71,91.0,91.56,9192696.0
1503446400,90.87,92.34,90.84,91.67,8802146.0
1503532800,91.93,92.12,91.41,91.52,8623165.0
1503619200,91.88,92.48,91.8,91.89,11776770.0
1503878400,92.16,92.19,91.13,91.6,7244324.0
1503964800,90.45,91.31,90.31,91.1,10872900.0
1504051200,91.25,91.875,91.19,91.31,9159627.0
1504137600,91.81,91.85,90.8,90.89,13215110.0
1504224000,91.25,92.36,90.95,91.7,9814834.0
1504569600,91.02,91.105,89.0243,89.51,17014020.0
1504656000,90.0,90.5172,89.64,90.11,11774220.0
1504742400,90.11,90.13,88.08,88.53,14591010.0
1504828800,88.31,89.42,88.24,88.42,14232050.0
1505088000,89.39,90.25,88.95,89.79,13215440.0
1505174400,90.17,91.25,90.1,90.89,13995240.0
1505260800,90.61,91.5,90.32,91.15,12475660.0
1505347200,91.2,91.53,90.74,90.97,10552610.0
1505433600,91.08,91.71,90.76,91.62,18159180.0
1505692800,91.93,93.135,91.85,92.92,11317260.0
1505779200,92.71,94.36,92.52,93.94,12621780.0
1505865600,94.1,95.29,93.71,94.6,15307370.0
1505952000,94.46,95.37,94.19,95.03,10843190.0
1506038400,94.7,94.98,94.43,94.83,8350317.0
1506297600,94.51,94.88,93.45,94.12,10456630.0
1506384000,93.78,94.03,93.341,93.7,9346632.0
1506470400,94.97,95.72,94.58,95.18,14997730.0
1506556800,95.59,95.88,94.91,95.38,10270370.0
1506643200,95.3,95.52,95.02,95.51,11385400.0
1506902400,95.77,96.88,95.46,96.84,13761670.0
1506988800,96.83,97.43,96.7739,97.35,9626282.0
1507075200,97.3,97.44,96.28,96.36,12159660.0
1507161600,96.0,97.4,95.55,97.09,14232040.0
1507248000,97.55,97.64,96.47,96.92,10213870.0
1507507200,96.96,97.07,96.14,96.41,7760096.0
1507593600,96.455,97.18,96.24,97.13,10623290.0
1507680000,96.83,97.01,96.14,96.84,14264090.0
1507766400,97.3,97.5,95.62,95.99,18423690.0
1507852800,95.48,96.71,94.96,95.86,13183300.0
1508112000,96.34,97.95,96.34,97.84,12428820.0
1508198400,98.07,98.179,97.32,97.62,10334910.0
1508284800,98.15,98.55,97.63,97.99,10149270.0
1508371200,97.19,98.2,97.09,98.11,9133800.0
1508457600,99.28,99.89,98.7301,99.51,15295510.0
1508716800,99.51,99.99,99.24,99.34,9228003.0
1508803200,99.88,101.19,99.76,100.92,12906300.0
1508889600,101.25,101.45,100.19,101.02,14631320.0
1508976000,101.35,102.4201,101.32,101.74,13050550.0
1509062400,101.43,102.2263,101.05,101.77,10399390.0
1509321600,101.13,101.93,100.87,101.41,8838731.0
1509408000,101.37,101.7,100.57,100.61,8667049.0
1509494400,101.1,101.7,100.73,100.92,8413360.0
1509580800,100.87,101.765,100.16,101.59,8723237.0
1509667200,101.1,101.525,100.73,101.41,7101445.0
1509926400,101.34,101.6874,100.66,100.78,8115897.0
1510012800,100.56,100.75,98.25,98.75,18807990.0
1510099200,98.27,98.37,97.15,97.64,18517300.0
1510185600,97.12,98.215,96.81,97.63,13692330.0
1510272000,97.81,98.34,97.5,97.51,9312305.0
1510531200,96.69,98.05,96.62,97.86,9295198.0
1510617600,97.34,97.78,96.85,97.27,11040270.0
1510704000,96.39,98.74,95.95,98.19,15367530.0
1510790400,98.53,99.06,98.31,98.47,9777011.0
1510876800,97.82,98.41,97.57,98.14,9005339.0
1511136000,98.45,99.145,97.76,99.01,9476149.0
1511222400,99.5,99.55,98.91,98.93,13383660.0
1511308800,99.03,99.5239,98.59,98.64,7341754.0
1511481600,98.83,98.9,98.26,98.32,3680043.0
1511740800,98.31,99.13,97.93,97.93,13070120.0
1511827200,98.21,101.7,97.97,101.36,16758450.0
1511913600,102.41,104.22,101.96,103.73,21066830.0
1512000000,104.74,106.66,104.04,104.52,23931080.0
1512086400,104.9,105.316,102.2,104.79,19678760.0
1512345600,107.73,108.4,106.77,106.95,23563600.0
1512432000,107.17,107.41,104.12,105.72,17185270.0
1512518400,105.41,105.76,104.525,104.93,15329540.0
1512604800,103.95,105.185,103.73,104.62,13370270.0
1512691200,105.08,105.94,104.34,105.93,13501810.0
1512950400,105.72,106.06,105.31,105.62,10587320.0
1513036800,105.92,107.37,105.54,106.85,15491780.0
1513123200,106.7,107.11,105.48,105.51,15016890.0
1513209600,106.12,106.45,104.64,104.66,13030710.0
1513296000,105.79,106.52,105.2,106.14,29348390.0
1513555200,107.19,107.63,106.48,106.96,12698440.0
1513641600,107.35,107.49,106.44,106.51,12146210.0
1513728000,107.6,107.7305,106.09,106.14,13083590.0
1513814400,106.59,108.07,106.56,107.83,12321880.0
1513900800,108.2,108.46,106.805,107.45,14568030.0
1514246400,107.2,107.99,106.4,107.02,7399606.0
1514332800,106.67,107.29,106.67,107.22,9492739.0
1514419200,107.4,107.84,107.1601,107.79,7435961.0
1514505600,108.09,108.28,106.94,106.94,8908518.0
1514851200,107.63,108.02,106.8056,107.95,13571680.0
1514937600,107.86,108.49,107.48,108.06,11895160.0
1515024000,108.36,110.03,108.2,109.04,12951630.0
1515110400,109.26,109.55,107.775,108.34,14144400.0
1515369600,108.15,108.68,107.7,108.5,12466000.0
1515456000,108.72,109.63,108.49,109.05,13182010.0
1515542400,109.47,110.7,109.39,110.25,15829450.0
1515628800,110.67,110.929,110.051,110.84,13628880.0
1515715200,111.65,112.85,110.84,112.67,18879820.0
1516060800,111.51,113.43,111.07,112.27,22700360.0
1516147200,111.89,113.2958,111.31,112.99,14937560.0
1516233600,112.76,113.7226,112.27,113.26,14572370.0
1516320000,113.94,114.34,112.804,113.01,18715620.0
1516579200,112.66,114.39,112.5,114.33,12037860.0
1516665600,113.67,114.64,113.35,114.21,11866030.0
1516752000,114.86,116.0,114.66,115.67,14835340.0
1516838400,116.04,116.17,115.075,115.7,13361400.0
1516924800,115.7,116.32,114.96,116.32,13301640.0
1517184000,116.02,117.3529,116.02,116.2,11675590.0
1517270400,115.53,116.6,114.98,115.11,14029380.0
1517356800,115.65,116.66,115.16,115.67,13135770.0
1517443200,115.77,116.985,115.48,116.87,13697770.0
1517529600,116.49,116.92,114.09,114.28,16428820.0
1517788800,113.0,114.59,103.98,108.8,29050450.0
1517875200,106.85,112.48,106.61,112.11,32560780.0
1517961600,111.55,114.45,111.146,112.87,21764880.0
1518048000,113.11,113.11,107.84,107.88,27135050.0
1518134400,109.1,111.05,106.2299,110.04,28177020.0
1518393600,111.17,112.725,110.07,111.74,18035050.0
1518480000,111.32,113.05,110.8,112.43,16067610.0
1518566400,112.63,115.27,112.53,115.03,15177890.0
1518652800,115.74,115.985,114.22,115.51,11874190.0
1518739200,114.55,116.07,114.5,114.68,13212380.0
1519084800,114.65,115.39,113.97,114.71,13450220.0
1519171200,115.0,117.45,114.67,115.19,14195270.0
1519257600,115.5,116.425,114.76,114.98,17059760.0
1519344000,115.31,117.39,115.31,117.31,11687440.0
1519603200,118.14,118.9,117.32,118.77,16505610.0
1519689600,118.91,119.33,117.35,117.36,17516260.0
1519776000,117.82,118.49,115.34,115.5,17506530.0
1519862400,115.48,116.6427,112.65,113.43,18676020.0
1519948800,112.39,113.56,111.12,113.32,18347580.0
1520208000,112.05,115.925,111.89,115.06,13930760.0
1520294400,115.64,115.82,114.32,115.16,10635780.0
1520380800,113.75,115.1,113.11,114.73,13003700.0
1520467200,115.11,115.23,113.21,114.74,11774330.0
1520553600,116.55,118.08,115.67,118.04,14371270.0
1520812800,118.0,118.75,117.25,117.66,12095670.0
1520899200,118.2,118.47,115.83,116.25,13306450.0
1520985600,116.56,116.59,114.6,114.95,12902220.0
1521072000,115.87,116.0,114.83,115.24,8743922.0
1521158400,115.34,116.6015,115.34,115.44,19876460.0
1521417600,115.1,115.45,113.3,114.53,12970960.0
1521504000,114.87,115.445,114.445,114.64,9918785.0
1521590400,114.81,116.63,114.21,114.74,13631200.0
1521676800,113.2,113.6,109.54,109.95,21867230.0
1521763200,110.27,110.92,106.76,107.01,23051950.0
1522022400,109.19,111.16,108.645,110.31,20069210.0
1522108800,111.07,111.69,107.3,108.17,18030730.0
1522195200,108.28,109.1699,106.65,108.0,19188120.0
1522281600,108.5,110.78,107.78,109.97,13269530.0
1522627200,109.96,110.73,106.08,107.85,18820100.0
1522713600,108.36,109.5025,107.26,109.33,14044580.0
1522800000,107.1,111.21,107.02,110.99,15274570.0
1522886400,111.63,112.83,111.39,111.88,16612410.0
1522972800,110.55,111.55,107.82,109.09,18867090.0
1523232000,110.01,112.98,109.89,110.4,15958300.0
1523318400,112.13,112.87,111.42,112.51,13991460.0
1523404800,111.66,111.81,110.515,110.62,14476240.0
1523491200,111.56,114.39,111.5,113.37,16367580.0
1523577600,115.02,115.15,109.05,110.3,39126730.0
1523836800,110.94,111.47,109.79,110.21,16555770.0
1523923200,111.37,111.92,109.99,110.21,15489280.0
1524009600,110.53,111.07,108.89,109.32,16072650.0
1524096000,109.53,111.87,109.5,111.72,16875590.0
1524182400,112.3,112.74,110.88,111.47,15582480.0
1524441600,111.57,111.95,110.63,110.93,11285020.0
1524528000,111.75,112.9,109.59,110.41,16372250.0
1524614400,110.27,110.53,108.6,109.99,12777120.0
1524700800,109.97,110.82,109.34,110.1,10295240.0
1524787200,109.55,110.1599,109.13,109.4,9376494.0
1525046400,109.75,110.3,108.75,108.78,13736740.0
1525132800,108.45,108.97,107.54,108.78,10495720.0
1525219200,108.11,109.49,107.73,107.92,11391970.0
1525305600,107.59,107.77,105.181,107.24,15371190.0
1525392000,106.43,108.74,105.98,108.43,11966140.0
1525651200,108.76,109.68,108.36,109.37,9357015.0
1525737600,109.53,111.34,109.28,110.99,12542560.0
1525824000,111.44,113.64,111.03,113.41,11356680.0
1525910400,113.19,114.44,112.75,114.29,9157477.0
1525996800,114.49,114.73,113.67,113.86,10252070.0
1526256000,114.11,114.7,113.74,113.9,8707468.0
1526342400,113.91,113.91,112.57,113.03,11532500.0
1526428800,112.89,113.69,112.63,113.34,7423918.0
1526515200,113.2,113.41,112.2,112.96,8599189.0
1526601600,112.75,112.8,110.84,111.13,11804240.0
1526860800,112.05,112.54,111.92,112.15,9011770.0
1526947200,112.35,114.2852,112.29,113.01,11497430.0
1527033600,112.51,112.77,111.12,112.49,11449900.0
1527120000,112.14,112.15,110.115,111.23,14078330.0
1527206400,110.46,111.08,110.195,110.66,8282503.0
1527552000,109.18,109.2,104.955,105.93,30618680.0
1527638400,107.64,108.6,106.65,108.35,17443950.0
1527724800,107.95,108.19,106.42,107.01,19795400.0
1527811200,108.34,108.94,107.8,108.4,13586300.0
1528070400,108.99,109.255,108.27,108.45,8925947.0
1528156800,108.24,108.31,107.07,107.84,10407020.0
1528243200,108.66,110.74,108.48,110.36,15426560.0
1528329600,111.18,111.5,110.025,110.8,13437260.0
1528416000,110.62,111.14,110.06,111.11,10328520.0
1528675200,111.12,111.91,110.77,110.83,12634600.0
1528761600,111.14,111.53,109.52,110.19,10822240.0
1528848000,110.46,111.445,109.58,109.97,14909360.0
1528934400,110.28,110.36,107.78,108.03,20458210.0
1529020800,107.8,108.38,106.27,107.9,25963840.0
1529280000,107.26,108.4,106.69,108.18,9773400.0
1529366400,106.9,107.88,106.6,107.55,12617850.0
1529452800,108.18,108.64,107.44,107.54,8874036.0
1529539200,107.1,108.2061,106.53,107.51,11031630.0
1529625600,108.16,108.37,105.51,105.75,19923870.0
1529884800,105.66,105.7,103.96,104.79,16892740.0
1529971200,104.71,105.21,103.11,104.86,17049230.0
1530057600,104.68,105.92,103.23,103.24,16264030.0
1530144000,103.68,105.46,103.51,104.93,14445870.0
1530230400,106.68,106.9,104.15,104.2,18938710.0
1530489600,103.72,105.09,103.38,105.08,11128710.0
1530576000,105.41,105.775,103.52,103.61,8311680.0
1530748800,104.13,104.38,103.53,103.72,10711060.0
1530835200,103.12,104.5,102.2,104.06,12171570.0
1531094400,104.71,107.46,104.71,107.28,13893090.0
1531180800,108.02,108.4,106.53,106.62,14549070.0
1531267200,106.31,107.06,106.21,106.39,10171790.0
1531353600,107.42,107.56,105.97,106.85,12380920.0
1531440000,107.3,107.8,105.14,106.36,21284700.0
1531699200,107.05,110.77,106.98,110.58,24651960.0
1531785600,110.69,110.93,109.7499,110.5,14810020.0
1531872000,110.42,112.12,110.2,111.53,14238360.0
1531958400,111.06,111.09,109.73,109.89,16768150.0
1532044800,110.0,111.74,109.78,111.28,13577430.0
1532304000,111.06,114.24,110.93,113.35,18124810.0
1532390400,113.55,114.78,113.42,114.15,13997780.0
1532476800,113.88,115.52,113.38,115.18,13325550.0
1532563200,115.42,115.585,114.581,114.85,11895560.0
1532649600,115.18,116.3,114.81,116.03,12802140.0
1532908800,116.28,117.61,116.06,116.73,13400350.0
1532995200,117.08,117.08,114.82,114.95,15837180.0
1533081600,115.75,116.69,115.28,115.66,13530130.0
1533168000,114.57,116.25,114.33,116.15,10157940.0
1533254400,116.0,117.13,115.94,117.09,11014140.0
1533513600,116.79,117.53,116.18,117.12,9421869.0
1533600000,117.74,118.29,117.33,117.55,10560510.0
1533686400,117.33,118.2686,117.28,117.79,8996919.0
1533772800,117.51,117.72,116.695,116.88,9646593.0
1533859200,115.5,115.95,114.6839,115.73,12627850.0
1534118400,115.56,115.878,113.815,113.89,10328380.0
1534204800,114.27,115.04,113.6499,114.65,10596160.0
1534291200,113.82,114.33,112.97,113.7,10148000.0
1534377600,114.35,115.31,114.3,114.77,10053620.0
1534464000,114.64,115.07,114.3,114.77,8503909.0
1534723200,114.59,115.05,114.11,114.62,8618073.0
1534809600,115.37,116.385,114.88,115.32,10956230.0
1534896000,115.31,115.41,114.78,114.97,8314720.0
1534982400,114.96,115.15,114.43,114.73,9265285.0
1535068800,114.98,115.22,114.451,114.68,8843759.0
1535328000,115.22,117.28,115.17,116.71,13757760.0
1535414400,117.0,117.03,115.97,116.14,8302445.0
1535500800,116.35,116.37,115.36,115.76,7218300.0
1535587200,115.59,116.04,114.98,115.19,8991040.0
1535673600,114.83,114.84,113.819,114.58,12964490.0
1536019200,114.34,115.24,113.63,115.15,10169810.0
1536105600,115.0,115.7,114.25,114.59,11461150.0
1536192000,114.5,114.7,113.5,114.1,9877590.0
1536278400,114.5,114.77,113.63,114.32,10954450.0
1536537600,114.85,114.97,113.66,113.71,8276288.0
1536624000,113.54,114.575,113.18,114.43,9332254.0
1536710400,114.25,114.88,112.85,113.08,10798760.0
1536796800,113.37,114.13,112.67,113.52,12415090.0
1536883200,113.81,114.49,113.23,113.5,10231520.0
1537142400,113.79,114.43,113.3,113.84,9554932.0
1537228800,114.33,114.655,113.56,114.3,7940094.0
1537315200,114.44,118.06,114.44,117.62,16046720.0
1537401600,118.5,119.24,118.08,118.63,15575320.0
1537488000,119.13,119.23,117.74,117.85,24745470.0
1537747200,117.76,118.46,116.4315,116.72,12487950.0
1537833600,117.04,117.97,116.32,116.39,9187653.0
1537920000,116.75,116.8699,114.66,115.02,13973420.0
1538006400,115.42,115.76,114.16,114.52,13278480.0
1538092800,113.65,114.24,112.52,112.84,15811150.0
1538352000,113.37,114.61,113.04,113.5,10108580.0
1538438400,113.36,114.12,112.8128,113.97,13675490.0
1538524800,114.94,115.66,114.48,115.04,17139050.0
1538611200,114.55,116.81,114.21,115.27,16353980.0
1538697600,115.83,116.1,114.015,114.62,13774290.0
1538956800,114.25,115.78,113.3534,115.32,13988650.0
1539043200,114.67,115.03,113.67,114.52,13313990.0
1539129600,114.7,114.95,111.47,111.47,22980780.0
1539216000,110.97,111.47,107.38,108.13,33674420.0
1539302400,110.37,110.83,105.6,106.95,32046950.0
1539561600,107.2,108.85,106.32,106.34,18733850.0
1539648000,107.16,108.78,106.73,108.62,19299970.0
1539734400,108.38,110.8,108.23,109.83,18651830.0
1539820800,109.02,109.84,107.81,108.09,17580370.0
1539907200,107.65,109.22,107.27,107.91,15152190.0
1540166400,108.15,108.34,106.1132,106.36,16125130.0
1540252800,104.2,106.16,103.7,105.25,21403520.0
1540339200,104.76,105.03,102.9068,103.29,23151030.0
1540425600,104.18,105.9,103.72,104.86,17454950.0
1540512000,104.0,104.56,102.73,103.42,19162570.0
1540771200,104.46,106.63,103.7,104.85,18243470.0
1540857600,105.71,106.98,104.86,106.7,18015060.0
1540944000,108.08,110.48,107.79,109.02,20847860.0
1541030400,109.62,110.22,108.32,108.98,13060240.0
1541116800,109.9,110.81,107.49,108.38,19008910.0
1541376000,108.61,109.29,108.42,109.09,10273610.0
1541462400,108.67,109.67,107.76,109.6,10821580.0
1541548800,110.37,111.73,109.35,111.48,12667070.0
1541635200,111.01,112.925,111.0,112.38,11658900.0
1541721600,112.23,112.36,110.83,111.29,10430960.0
1541980800,111.42,111.94,108.6,108.95,13279160.0
1542067200,109.1,111.12,109.1,109.59,13744930.0
1542153600,110.23,110.71,105.9836,107.33,18233660.0
1542240000,108.24,110.08,106.81,110.07,19095940.0
1542326400,109.45,110.76,108.55,109.99,13775880.0
1542585600,109.96,111.2,109.5282,110.83,13981330.0
1542672000,109.78,110.49,107.98,108.45,18934620.0
1542758400,109.03,109.61,107.64,107.64,10618340.0
1542931200,106.74,107.39,106.06,106.65,6488406.0
1543190400,107.72,109.98,107.45,109.26,13799430.0
1543276800,108.76,110.03,108.63,109.72,9235380.0
1543363200,109.8,111.4,108.87,110.94,13962650.0
1543449600,110.27,110.795,109.635,110.06,11083530.0
1543536000,109.85,111.32,109.58,111.19,18644560.0
1543795200,112.38,112.89,111.74,112.24,16019140.0
1543881600,111.6,111.6,106.73,107.23,23532750.0
1544054400,105.01,105.36,102.88,105.19,27099460.0
1544140800,105.16,106.9817,102.91,103.29,19245350.0
1544400000,102.87,103.49,99.28,101.36,23535630.0
1544486400,103.13,103.66,100.21,100.37,16838010.0
1544572800,101.66,102.9,100.0603,101.02,22616310.0
1544659200,101.55,101.97,100.67,101.12,17130630.0
1544745600,99.99,101.94,99.86,100.29,18159340.0
1545004800,99.77,100.56,98.435,99.01,25018470.0
1545091200,99.42,100.89,98.12,98.54,20765010.0
1545177600,98.41,100.58,96.6,97.29,28165550.0
1545264000,96.61,98.28,95.69,96.45,31730610.0
1545350400,96.68,98.43,93.685,94.17,41295090.0
1545609600,92.89,94.22,92.14,92.14,17009280.0
1545782400,92.69,95.96,91.11,95.96,22517990.0
1545868800,94.82,97.15,93.55,97.04,20291680.0
1545955200,97.95,98.32,96.44,96.83,17961540.0
1546214400,97.59,98.8085,96.77,97.62,13235430.0
1546387200,95.95,99.78,95.94,99.31,15411710.0
1546473600,98.64,98.89,96.69,97.11,16211830.0
1546560000,99.11,100.93,98.28,100.69,16933390.0
1546819200,100.43,101.47,99.7103,100.76,14531080.0
1546905600,101.63,101.82,99.545,100.57,13567110.0
1546992000,100.81,101.49,99.93,100.4,14225830.0
1547078400,100.02,100.73,99.27,100.39,14301210.0
1547164800,99.89,100.17,98.95,99.91,15393510.0
1547424000,98.87,101.36,98.66,100.94,19161430.0
1547510400,98.89,102.47,98.6,101.68,26490090.0
1547596800,102.25,103.45,101.8,102.5,18484900.0
1547683200,102.11,103.5,101.9208,102.92,14229360.0
1547769600,103.77,104.9,102.83,104.59,16247270.0
1548115200,103.08,103.59,102.13,102.94,17080970.0
1548201600,103.44,103.7,101.965,102.68,12145730.0
1548288000,102.13,103.09,101.94,102.74,11294660.0
1548374400,103.51,104.31,102.74,103.39,14369380.0
1548633600,102.89,104.24,102.59,103.88,12194930.0
1548720000,103.88,105.11,103.7301,104.17,9739436.0
1548806400,104.14,105.24,103.78,104.41,12516290.0
1548892800,103.41,103.8,102.73,103.5,17519450.0
1548979200,104.0,104.8455,103.52,103.88,12788160.0
1549238400,103.79,104.25,103.01,104.25,9806552.0
1549324800,104.52,104.55,103.29,103.79,12561010.0
1549411200,103.71,104.62,103.465,103.74,8691435.0
1549497600,103.25,103.5,101.44,102.38,13156800.0
1549584000,102.08,102.335,100.06,101.36,12890180.0
1549843200,101.76,102.01,100.771,100.88,10930130.0
1549929600,101.95,102.92,101.89,102.6,12834850.0
1550016000,102.9,103.85,102.9,103.09,10746930.0
1550102400,102.47,103.1,101.35,102.42,11504740.0
1550188800,103.9,105.7,103.66,105.55,14633450.0
1550534400,104.91,105.37,103.81,105.18,12763460.0
1550620800,105.21,105.8,104.875,105.69,10028180.0
1550707200,105.45,105.99,104.96,105.47,8393668.0
1550793600,105.7,106.09,104.775,105.0,10642530.0
1551052800,105.75,107.27,105.69,106.1,11186840.0
1551139200,104.5,105.47,103.94,105.29,15464480.0
1551225600,105.18,105.38,104.505,105.16,9967691.0
1551312000,105.01,105.21,104.18,104.36,15141970.0
1551398400,105.1,105.905,104.2,104.43,13639600.0
1551657600,104.92,105.9155,103.2668,104.19,12459050.0
1551744000,104.13,104.55,103.26,104.11,10656790.0
1551830400,103.86,104.57,103.55,103.72,9066748.0
1551916800,103.25,103.47,102.16,102.97,12704980.0
1552003200,101.99,103.23,101.99,103.01,10580580.0
1552262400,103.98,104.545,103.66,104.35,9726139.0
1552348800,104.59,104.79,103.7544,104.04,10216020.0
1552435200,104.19,104.98,103.95,104.39,13012480.0
1552521600,104.5,105.87,104.46,105.34,10925770.0
1552608000,105.41,106.8,105.23,106.55,24702950.0
1552867200,106.55,107.785,106.5,107.19,12842850.0
1552953600,108.2,108.4,106.55,106.8,11966010.0
1553040000,106.43,106.65,104.41,104.52,14912250.0
1553126400,103.49,103.49,102.2804,102.87,19671830.0
1553212800,101.82,102.32,99.52,99.76,31097230.0
1553472000,99.59,100.57,98.09,98.93,21030050.0
1553558400,99.82,100.4,98.82,99.92,15977890.0
1553644800,99.88,100.4499,99.08,99.58,12750350.0
1553731200,100.0,100.8,99.74,100.71,12446920.0
1553817600,101.54,101.99,100.585,101.23,14520100.0
1554076800,102.15,104.68,102.12,104.64,17152120.0
1554163200,104.6,105.44,104.33,105.14,10294430.0
1554249600,105.81,106.36,104.785,105.35,11494200.0
1554336000,104.55,105.73,104.45,105.56,11949780.0
1554422400,105.8,106.11,104.99,105.31,9928430.0
1554681600,105.11,105.65,104.91,105.65,8053490.0
1554768000,105.08,105.2,104.25,104.87,9086705.0
1554854400,105.13,105.715,104.47,105.34,10877640.0
1554940800,105.71,106.73,105.56,106.23,11141720.0
1555027200,109.44,111.85,108.88,111.21,25827420.0
1555286400,110.92,111.0,109.12,109.94,15161420.0
1555372800,109.9,111.39,109.86,111.1,11578910.0
1555459200,111.7,114.66,111.01,114.3,17783930.0
1555545600,114.53,114.945,113.33,113.46,12497420.0
1555891200,112.83,113.93,112.6622,113.6,7974672.0
1555977600,113.0,114.37,112.85,113.74,9192915.0
1556064000,113.26,114.15,112.81,113.55,9243409.0
1556150400,113.01,114.145,112.5,113.61,9199903.0
1556236800,113.95,114.58,113.6,114.47,7888052.0
1556496000,114.6,117.155,114.445,116.12,14238810.0
1556582400,116.43,116.724,115.26,116.05,11371610.0
1556668800,115.72,117.0,115.11,115.16,10412880.0
1556755200,115.17,115.7753,114.58,115.41,8613305.0
1556841600,116.0,116.68,115.67,116.12,8185409.0
1557100800,114.18,115.47,113.72,115.09,9387010.0
1557187200,114.03,114.03,112.285,113.21,15017730.0
1557273600,112.66,113.67,112.46,112.61,9576075.0
1557360000,111.14,112.74,110.58,112.52,12205870.0
1557446400,111.75,112.84,110.54,112.51,13189380.0
1557705600,110.08,110.45,108.98,109.45,13783650.0
1557792000,109.55,111.72,109.5,110.32,10503670.0
1557878400,109.21,110.8958,108.61,109.9,10142050.0
1557964800,110.62,112.17,110.59,111.31,9672729.0
1558051200,110.0,111.75,109.8257,110.77,9570477.0
1558310400,110.58,111.81,110.37,111.35,8518244.0
1558396800,111.44,111.92,111.215,111.73,7967976.0
1558483200,111.4,111.79,110.75,110.82,7918898.0
1558569600,109.64,109.79,107.5,108.64,14557970.0
1558656000,109.52,109.96,109.19,109.71,8537252.0
1559001600,109.2,109.83,108.44,108.52,11665580.0
1559088000,107.45,108.4,107.06,108.22,9966365.0
1559174400,108.65,109.18,106.54,107.06,10367820.0
1559260800,105.56,106.589,104.84,105.96,10952860.0
1559520000,105.8,106.86,105.3,106.46,11680750.0
1559606400,107.85,109.9,107.13,109.74,12858590.0
1559692800,109.86,110.38,108.6376,110.13,8340484.0
1559779200,110.15,110.87,108.9307,110.37,8726664.0
1559865600,109.7,110.02,108.96,109.16,10618930.0
1560124800,110.75,111.21,110.215,110.34,11380600.0
1560211200,110.82,111.57,110.37,110.68,9847999.0
1560297600,110.7,110.9,108.89,109.27,9670511.0
1560384000,109.46,110.16,109.05,109.54,8406903.0
1560470400,109.57,110.3027,108.63,109.82,9077685.0
1560729600,109.7,110.37,109.06,109.22,8128583.0
1560816000,109.01,111.405,108.98,110.71,11057340.0
1560902400,110.82,111.59,109.695,109.91,13126540.0
1560988800,110.88,111.085,109.0331,110.19,13638200.0
1561075200,110.19,111.67,109.09,109.44,27089550.0
1561334400,109.28,109.77,108.535,108.66,13039580.0
1561420800,108.68,108.98,107.67,107.76,18660110.0
1561507200,108.3,109.31,108.16,108.48,10324610.0
1561593600,108.84,109.55,108.44,108.84,10906610.0
1561680000,111.04,112.43,110.9,111.8,21634680.0
1561939200,113.23,114.52,113.08,113.68,12762480.0
1562025600,113.51,114.2,113.22,113.8,10182630.0
1562112000,113.34,113.87,112.26,112.82,6849443.0
