timestamp,open,high,low,close,volume
1495497600,93.56,94.07,93.47,93.86,7607424.0
1495584000,94.02,94.99,94.02,94.81,6907430.0
1495670400,95.09,95.38,94.89,95.04,7250609.0
1495756800,95.0,95.12,94.39,94.67,4132566.0
1496102400,94.66,94.88,94.34,94.72,6286609.0
1496188800,95.08,95.53,94.46,95.23,9858359.0
1496275200,95.4,95.45,94.61,95.4,8910739.0
1496361600,95.41,96.19,95.41,96.15,8569939.0
1496620800,96.32,96.59,96.11,96.55,14509510.0
1496707200,96.27,96.6,95.56,95.79,7023506.0
1496793600,96.03,96.22,95.76,96.09,6714739.0
1496880000,95.87,96.12,95.29,96.09,7687629.0
1496966400,96.09,96.249,93.71,94.56,16881980.0
1497225600,93.69,94.04,92.8,93.5,15601340.0
1497312000,94.0,95.34,93.97,95.08,8695905.0
1497398400,95.32,96.0,94.95,95.32,6339373.0
1497484800,94.44,94.53,93.53,94.17,12788570.0
1497571200,94.31,94.44,93.74,94.17,14589200.0
1497830400,94.75,94.85,94.25,94.79,5887496.0
1497916800,94.79,94.955,94.33,94.38,5620543.0
1498003200,94.61,94.77,94.07,94.54,5610572.0
1498089600,94.49,94.51,93.871,93.95,5846446.0
1498176000,94.16,95.65,93.89,95.58,11632220.0
1498435200,95.8,96.265,95.0989,95.22,6970017.0
1498521600,95.15,95.34,94.63,94.9,6277587.0
1498608000,95.15,96.4001,94.66,96.23,5569940.0
1498694400,95.79,95.79,94.01,94.42,8865153.0
1498780800,94.38,94.62,93.78,93.78,9029421.0
1499040000,94.38,94.41,93.35,93.35,6197656.0
1499212800,93.75,94.4,93.72,94.01,9338399.0
1499299200,93.45,93.97,93.19,93.25,8213775.0
1499385600,93.5,94.41,93.5,93.92,6011371.0
1499644800,94.15,95.37,94.15,95.09,8828440.0
1499731200,95.08,95.63,94.93,95.41,5554105.0
1499817600,95.98,96.45,95.63,96.18,5974357.0
1499904000,96.42,96.65,95.77,95.94,6721435.0
1499990400,96.14,97.37,96.12,96.93,6192595.0
1500249600,97.11,97.29,96.59,96.83,5911481.0
1500336000,96.85,97.75,96.61,97.58,7433892.0
1500422400,97.64,98.33,97.55,98.25,6383896.0
1500508800,99.11,99.138,97.93,98.11,8503483.0
1500595200,99.6,100.49,99.09,99.6,17392310.0
1500854400,99.55,100.42,99.14,100.37,9185141.0
1500940800,100.65,100.85,99.8,99.99,6773550.0
1501027200,100.01,100.985,99.86,100.85,7204551.0
1501113600,100.97,101.18,98.55,99.57,10538380.0
1501200000,99.12,99.59,98.51,99.15,6558830.0
1501459200,99.5,100.0,99.14,99.56,7555557.0
1501545600,100.36,101.065,99.96,100.87,6016260.0
1501632000,101.03,101.28,100.24,101.28,5953549.0
1501718400,100.94,101.095,100.33,100.59,5696104.0
1501804800,100.96,101.34,100.61,100.89,4608618.0
1502064000,100.92,101.535,100.59,101.49,7046512.0
1502150400,101.5,101.715,100.93,101.28,6280812.0
1502236800,100.76,101.3,100.6,100.97,6901379.0
1502323200,100.54,100.88,99.43,99.49,8554791.0
1502409600,99.55,100.3,99.53,100.09,5262694.0
1502668800,100.98,102.11,100.75,101.87,5657225.0
1502755200,102.36,102.78,101.97,102.63,5380324.0
1502841600,102.76,103.93,102.64,103.32,13401970.0
1502928000,103.33,103.5322,102.16,102.16,7246987.0
1503014400,102.08,103.09,101.94,102.51,5669512.0
1503273600,102.62,103.35,102.33,103.22,5389943.0
1503360000,103.44,104.2,103.14,104.07,5475696.0
1503446400,103.77,103.97,102.99,103.18,5057075.0
1503532800,103.32,103.5014,102.64,103.22,4078682.0
1503619200,103.65,103.88,103.155,103.35,4467449.0
1503878400,103.65,103.83,103.2625,103.78,3914362.0
1503964800,102.92,104.07,102.64,103.77,7135309.0
1504051200,103.7,104.0,103.52,103.73,8712603.0
1504137600,104.06,104.19,103.025,103.52,13765640.0
1504224000,104.04,104.08,103.44,103.9,4466647.0
1504569600,103.4,103.46,102.26,103.01,6337188.0
1504656000,103.34,103.745,103.1,103.18,6173992.0
1504742400,103.71,105.44,103.61,104.56,6508263.0
1504828800,104.33,104.77,104.06,104.43,5787178.0
1505088000,105.48,106.15,105.15,106.15,6953546.0
1505174400,106.64,106.6442,105.76,106.21,5214693.0
1505260800,106.26,106.26,105.24,105.83,6215608.0
1505347200,105.5,106.835,105.5,106.08,8152886.0
1505433600,105.74,106.14,104.95,105.3,12619970.0
1505692800,105.35,105.52,104.62,104.83,7216007.0
1505779200,105.13,105.93,104.83,105.41,9754277.0
1505865600,105.5,105.765,104.461,104.97,7390889.0
1505952000,105.0,105.61,104.65,105.31,4769018.0
1506038400,105.21,105.68,105.06,105.56,4955919.0
1506297600,105.5,105.6524,102.7499,103.02,9392813.0
1506384000,103.11,104.02,102.88,102.94,6263197.0
1506470400,103.07,104.12,102.9,103.89,8337071.0
1506556800,103.75,104.98,103.74,104.58,5946471.0
1506643200,104.75,105.43,104.685,105.24,7635737.0
1506902400,105.54,105.99,105.1001,105.44,4885293.0
1506988800,105.65,105.9,105.29,105.59,4406291.0
1507075200,105.71,105.74,104.8977,105.31,4146182.0
1507161600,105.6,106.25,105.15,106.24,4395625.0
1507248000,106.29,106.96,105.87,106.73,4573798.0
1507507200,106.6,107.65,106.54,107.01,4786746.0
1507593600,107.58,107.6,106.82,107.31,4011160.0
1507680000,107.7,108.59,107.6,108.44,6468766.0
1507766400,108.5,108.71,107.9,108.11,6395357.0
1507852800,108.5,109.26,108.4,108.66,5149562.0
1508112000,108.79,109.05,107.16,108.3,5548035.0
1508198400,108.25,108.42,107.3,107.54,5979390.0
1508284800,107.62,108.0,107.46,107.8,4816835.0
1508371200,107.27,107.78,106.9,107.02,10765590.0
1508457600,107.7,107.7,106.97,107.55,7846568.0
1508716800,108.05,108.23,107.095,107.53,6316202.0
1508803200,107.56,108.64,107.18,108.41,10338520.0
1508889600,109.41,110.61,108.0,109.49,13178540.0
1508976000,110.38,110.74,109.67,109.8,7379382.0
1509062400,110.07,110.13,108.69,109.71,7860092.0
1509321600,109.67,110.235,108.92,110.04,5147502.0
1509408000,110.58,110.69,108.66,109.98,8001550.0
1509494400,110.5,111.4,110.42,111.07,6166633.0
1509580800,111.02,111.37,110.2,110.98,5506355.0
1509667200,110.94,111.42,110.505,111.36,3757861.0
1509926400,111.36,112.15,111.2,111.92,4094624.0
1510012800,112.25,112.469,111.56,112.09,3697158.0
1510099200,112.01,112.905,111.82,112.47,4418145.0
1510185600,111.8,112.2219,110.93,112.14,4332434.0
1510272000,111.71,111.98,111.28,111.88,4198639.0
1510531200,111.55,111.855,111.335,111.4,7185532.0
1510617600,111.08,112.04,110.81,111.98,5679338.0
1510704000,111.34,111.87,110.14,110.25,6892537.0
1510790400,110.75,111.44,110.57,111.02,5654285.0
1510876800,110.69,110.91,109.7,109.82,8811539.0
1511136000,109.95,110.68,109.69,109.95,6160538.0
1511222400,110.45,111.49,110.3,111.45,6446167.0
1511308800,111.5,111.66,110.7,110.82,4067840.0
1511481600,111.31,112.16,111.14,111.97,3045750.0
1511740800,112.0,112.54,111.91,112.38,6617152.0
1511827200,112.6,113.615,112.56,113.36,6669636.0
1511913600,113.62,113.62,106.9,109.86,14497970.0
1512000000,110.5,112.59,110.03,112.59,18532270.0
1512086400,112.38,112.44,109.76,110.73,13095100.0
1512345600,111.33,111.45,106.97,107.43,18904630.0
1512432000,107.54,109.24,106.6,108.58,12080910.0
1512518400,108.49,110.17,108.255,109.74,7524999.0
1512604800,109.77,111.41,109.45,111.4,7376596.0
1512691200,112.13,112.61,111.815,112.6,7593736.0
1512950400,112.5,113.35,112.155,112.37,7537558.0
1513036800,112.37,113.7297,112.0,113.46,8749241.0
1513123200,113.75,114.37,113.19,113.31,7998891.0
1513209600,113.55,114.09,112.92,112.92,9812440.0
1513296000,113.97,114.2,112.39,113.82,16383740.0
1513555200,114.69,114.75,113.25,113.55,8956476.0
1513641600,113.28,113.28,112.08,112.14,7893838.0
1513728000,112.72,113.102,111.99,112.12,6200740.0
1513814400,112.6,113.1,112.3194,112.41,8865956.0
1513900800,112.39,113.11,112.25,112.69,6189492.0
1514246400,112.07,113.4397,112.07,112.99,3942641.0
1514332800,112.69,114.07,112.6515,114.02,7071982.0
1514419200,114.3,114.9199,113.99,114.35,6936266.0
1514505600,114.75,114.89,114.02,114.02,5243773.0
1514851200,114.57,115.08,113.95,114.51,6079610.0
1514937600,114.95,115.785,114.66,115.65,6945790.0
1515024000,116.25,117.36,116.03,116.08,7804763.0
1515110400,116.99,119.0,116.42,118.86,8589581.0
1515369600,118.61,120.477,118.07,119.34,6627838.0
1515456000,119.97,119.97,118.66,119.11,6352537.0
1515542400,118.69,119.05,117.46,118.98,7490101.0
1515628800,118.8,119.98,118.68,119.84,5981971.0
1515715200,120.12,120.35,119.71,120.09,5584681.0
1516060800,121.18,121.94,119.91,120.39,8228549.0
1516147200,121.2,122.16,120.73,121.98,7990406.0
1516233600,122.52,123.195,122.03,123.11,8656308.0
1516320000,123.05,123.65,121.92,122.7,8234591.0
1516579200,122.87,124.33,122.4,124.33,9352468.0
1516665600,124.6,125.51,124.21,124.65,5681245.0
1516752000,125.05,125.45,123.71,124.55,6505238.0
1516838400,125.0,125.47,124.63,125.22,7152164.0
1516924800,125.77,126.38,124.76,126.32,5604088.0
1517184000,126.74,126.88,124.685,124.84,6256906.0
1517270400,123.82,124.29,122.84,123.55,8151696.0
1517356800,123.78,124.48,123.04,124.23,7328762.0
1517443200,124.74,126.26,124.1,125.72,11135120.0
1517529600,123.72,123.72,120.7,120.91,13683620.0
1517788800,118.7,121.13,115.01,116.27,16502540.0
1517875200,115.2,120.3,113.25,119.97,19042200.0
1517961600,120.09,122.46,119.21,119.65,9290950.0
1518048000,119.53,119.82,113.54,113.86,12658550.0
1518134400,114.55,117.21,111.0201,116.32,17680090.0
1518393600,117.79,118.84,116.88,118.47,11520970.0
1518480000,117.85,118.8,117.1301,118.35,7798959.0
1518566400,117.62,120.95,117.5,120.83,9206175.0
1518652800,121.7,122.31,119.97,122.28,6919910.0
1518739200,121.63,122.99,121.57,121.85,6370754.0
1519084800,121.35,123.05,121.02,122.01,6182793.0
1519171200,122.05,122.83,120.41,120.43,7673225.0
1519257600,120.67,121.38,119.6167,120.38,4993671.0
1519344000,121.57,122.96,121.221,122.93,5036798.0
1519603200,123.58,124.6,123.32,124.59,6256942.0
1519689600,124.7,125.3,123.35,123.37,7283934.0
1519776000,123.65,124.98,122.88,122.94,6775185.0
1519862400,123.26,124.0,119.62,120.4,8812193.0
1519948800,119.09,120.98,117.86,120.77,7579549.0
1520208000,120.45,122.31,119.44,121.88,5809832.0
1520294400,122.83,123.24,120.67,121.06,7453718.0
1520380800,120.03,122.24,119.7,121.85,7252656.0
1520467200,121.96,122.82,121.1676,122.22,6867701.0
1520553600,123.25,124.79,122.87,124.51,6396185.0
1520812800,124.75,124.98,123.48,124.24,8635661.0
1520899200,124.25,125.0,122.9,123.2,9477034.0
1520985600,124.04,124.04,121.9,122.58,7849398.0
1521072000,123.13,124.42,122.7,123.41,5861906.0
1521158400,123.85,125.05,123.33,124.53,9443531.0
1521417600,123.94,124.31,122.28,123.21,17359920.0
1521504000,123.38,125.17,123.3,124.91,7779233.0
1521590400,124.9,125.44,123.07,123.22,7358924.0
1521676800,122.2,122.68,119.7,119.99,10487680.0
1521763200,119.89,120.73,116.76,117.0,9988267.0
1522022400,119.09,120.74,117.8,120.64,8728003.0
1522108800,121.52,121.6,116.74,117.4,9003615.0
1522195200,116.93,118.07,116.03,116.99,9419780.0
1522281600,117.68,120.5949,117.04,119.62,12914750.0
1522627200,119.27,119.83,116.76,118.39,9870585.0
1522713600,118.89,119.99,117.49,119.2,7081280.0
1522800000,116.9,120.12,116.7102,119.81,8425514.0
1522886400,121.0,122.01,120.37,121.19,6808420.0
1522972800,120.18,120.5567,117.12,117.7,8379057.0
1523232000,118.63,120.67,118.63,118.79,7023420.0
1523318400,120.56,121.16,119.64,120.72,9000063.0
1523404800,119.99,121.66,119.62,119.78,5874810.0
1523491200,120.4,121.98,120.3901,121.07,5658619.0
1523577600,121.73,122.47,120.65,120.75,9174106.0
1523836800,122.11,122.87,121.51,121.88,6891554.0
1523923200,122.91,124.26,122.52,123.8,5974292.0
1524009600,124.06,124.87,123.38,124.48,5170065.0
1524096000,124.31,124.72,123.15,123.96,7291699.0
1524182400,124.06,124.82,123.31,124.2,7475920.0
1524441600,124.3,124.97,123.9,124.46,8001651.0
1524528000,124.87,125.04,120.55,121.27,9429655.0
1524614400,121.14,121.35,119.373,121.21,7978602.0
1524700800,125.14,127.59,123.781,127.08,14339710.0
1524787200,126.44,127.06,125.39,126.01,6842446.0
1525046400,126.74,127.9,126.66,126.88,8447867.0
1525132800,126.86,127.57,125.51,127.51,6406057.0
1525219200,127.88,128.1,126.0,126.38,8514174.0
1525305600,125.81,127.46,125.3217,127.18,6774806.0
1525392000,126.33,128.36,126.07,128.16,5797788.0
1525651200,128.4,129.52,128.25,129.26,5734568.0
1525737600,129.14,129.97,128.31,129.9,5043463.0
1525824000,130.01,131.0,129.59,130.84,6119360.0
1525910400,131.29,131.75,130.72,131.0,6585478.0
1525996800,131.0,132.09,130.231,131.82,5429397.0
1526256000,132.43,132.5,130.67,131.21,5016775.0
1526342400,130.56,131.4,129.9,131.1,5530545.0
1526428800,131.09,131.4,130.54,130.89,5122839.0
1526515200,130.58,130.8,129.61,129.93,4911288.0
1526601600,129.62,130.34,129.07,129.93,6081909.0
1526860800,130.95,131.5066,129.99,130.66,5591673.0
1526947200,131.0,131.78,130.5,130.71,6645279.0
1527033600,130.06,131.91,129.8,131.88,6569021.0
1527120000,131.82,132.21,130.5,131.89,6034283.0
1527206400,131.88,132.1,130.93,131.28,7509559.0
1527552000,130.39,131.05,129.06,129.69,10400960.0
1527638400,130.2,131.1,129.87,130.64,10631220.0
1527724800,130.65,131.5817,129.98,130.72,11085840.0
1527811200,131.84,132.51,130.36,130.85,8320741.0
1528070400,131.94,133.57,131.43,133.07,7174782.0
1528156800,133.38,133.62,132.7,133.56,6197663.0
1528243200,134.0,136.31,133.61,136.28,8065581.0
1528329600,136.36,136.58,133.05,133.84,8308287.0
1528416000,133.44,134.915,133.23,134.74,5260741.0
1528675200,134.9,135.19,133.81,133.91,7988297.0
1528761600,134.04,135.129,133.54,134.86,5743145.0
1528848000,135.18,135.77,134.31,134.4,4871835.0
1528934400,134.96,135.7,134.75,135.0,6460762.0
1529020800,135.1,135.73,134.0,135.1,10040740.0
1529280000,134.37,136.31,134.12,136.2,8711247.0
1529366400,134.56,135.235,133.57,135.11,6557430.0
1529452800,135.52,136.69,135.5,135.5,7191720.0
1529539200,135.27,136.115,134.26,134.53,8688679.0
1529625600,135.6,135.85,134.26,135.33,6171083.0
1529884800,134.91,134.91,129.53,130.93,10080970.0
1529971200,132.11,133.79,131.61,132.55,7731414.0
1530057600,133.01,133.657,131.01,131.02,7280909.0
1530144000,131.0,133.12,130.6535,132.74,6575822.0
1530230400,133.28,134.19,132.45,132.45,7252229.0
1530489600,131.96,133.05,131.15,132.5,7547017.0
1530576000,133.01,133.41,131.42,131.45,3621640.0
1530748800,132.13,133.33,131.83,133.29,4719579.0
1530835200,133.58,134.28,132.5,134.09,4839568.0
1531094400,134.94,135.9689,134.79,135.52,8956872.0
1531180800,135.57,137.33,135.34,136.69,6534014.0
1531267200,136.63,138.81,136.6,138.15,10640170.0
1531353600,139.01,139.95,138.66,139.9,11814920.0
1531440000,139.79,140.03,137.54,139.42,7865736.0
1531699200,139.42,139.55,138.16,138.46,4969758.0
1531785600,138.18,139.91,137.42,139.64,5410499.0
1531872000,139.91,141.17,139.37,140.9,6990943.0
1531958400,140.95,140.99,139.93,140.13,7934767.0
1532044800,140.0,141.47,139.92,140.99,7153581.0
1532304000,140.66,140.97,139.64,140.03,7713965.0
1532390400,140.99,141.4725,139.51,140.03,8332372.0
1532476800,140.34,142.77,139.9,142.64,8345334.0
1532563200,141.61,142.79,139.53,142.5,10519700.0
1532649600,143.08,143.14,139.21,140.71,7014714.0
1532908800,140.13,140.42,135.31,136.48,12806540.0
1532995200,137.13,138.02,135.63,136.74,7680285.0
1533081600,137.74,138.735,137.41,138.25,7086636.0
1533168000,137.45,139.19,137.0,138.92,12298920.0
1533254400,139.29,139.86,137.94,139.82,4617440.0
1533513600,139.65,140.26,139.05,139.71,5142966.0
1533600000,139.98,140.69,139.8726,140.28,10034380.0
1533686400,139.98,140.99,139.83,140.68,5389395.0
1533772800,140.73,141.24,139.9,140.01,5678473.0
1533859200,139.88,140.7401,139.25,139.73,6522054.0
1534118400,140.53,141.24,139.83,140.21,4817269.0
1534204800,140.3,140.99,139.88,140.76,5888686.0
1534291200,140.35,140.69,138.84,139.92,5288429.0
1534377600,141.07,141.49,140.42,140.65,5930010.0
1534464000,140.78,141.71,140.565,141.33,7697713.0
1534723200,141.54,141.6,140.7,140.94,4661902.0
1534809600,141.0,141.4574,139.8,140.04,6850694.0
1534896000,139.85,141.53,139.85,141.14,4191653.0
1534982400,141.01,142.445,140.77,142.1,4426763.0
1535068800,142.32,144.38,142.32,144.2,5712072.0
1535328000,144.99,145.6,144.71,145.4,7191123.0
1535414400,145.63,146.17,144.87,145.2,4925663.0
1535500800,145.46,147.2999,145.42,147.03,5191645.0
1535587200,146.82,147.71,146.36,146.74,7804345.0
1535673600,146.74,147.64,146.5,146.89,5785316.0
1536019200,146.93,147.86,146.6669,147.8,7637793.0
1536105600,147.0,147.82,142.55,142.67,11359530.0
1536192000,143.29,144.7,142.54,144.5,9585977.0
1536278400,143.99,144.44,142.75,143.2,13626110.0
1536537600,144.13,144.44,143.21,144.08,5362650.0
1536624000,143.46,145.52,143.25,145.49,9895741.0
1536710400,145.85,146.8,145.0733,146.57,6963538.0
1536796800,147.15,148.065,147.09,147.63,5774016.0
1536883200,147.91,148.37,147.35,147.84,4867485.0
1537142400,147.83,147.9,145.83,146.18,7703212.0
1537228800,146.2,148.0897,145.95,147.63,5691154.0
1537315200,148.28,148.82,147.251,147.42,7432144.0
1537401600,147.99,149.485,147.2,149.24,7163488.0
1537488000,149.95,150.26,149.35,150.05,15566770.0
1537747200,149.16,149.65,147.27,149.11,6704456.0
1537833600,149.71,149.96,149.1,149.58,4230659.0
1537920000,150.0,150.42,149.04,149.27,5851906.0
1538006400,149.9,150.64,149.562,150.02,5868529.0
1538092800,149.81,150.37,149.55,150.09,6032598.0
1538352000,150.89,151.56,150.61,150.79,9802023.0
1538438400,150.84,150.84,149.17,149.67,8047405.0
1538524800,150.71,150.71,149.19,149.37,7520309.0
1538611200,149.18,149.28,146.1,146.76,9207261.0
1538697600,146.64,147.41,144.4,145.36,7084617.0
1538956800,145.01,145.01,140.18,141.89,11595120.0
1539043200,141.46,143.29,141.12,142.31,10797580.0
1539129600,142.57,142.6885,135.21,135.52,15259430.0
