timestamp,open,high,low,close,volume
1539129600,100.555,101.64,98.81,99.24,11205530.0
1539216000,100.5,102.01,99.01,99.53,10015150.0
1539302400,102.45,102.45,99.63,101.09,6739651.0
1539561600,99.7,100.49,98.6329,99.43,6532987.0
1539648000,100.32,102.36,99.69,102.15,5850514.0
1539734400,102.9,103.17,100.98,101.54,4878063.0
1539820800,101.5,101.5,98.75,99.54,9667094.0
1539907200,99.15,100.42,97.3,98.26,10489980.0
1540166400,98.65,100.47,98.41,99.72,6766300.0
1540252800,97.18,100.47,95.21,100.25,13865160.0
1540339200,93.25,96.98,91.5,92.01,24966840.0
1540425600,92.26,93.48,90.8,91.77,20955840.0
1540512000,89.69,92.0699,87.9,90.56,15852480.0
1540771200,93.08,93.505,88.52,90.18,9848412.0
1540857600,90.09,93.14,89.72,92.99,8728982.0
1540944000,94.0,94.43,92.76,92.83,10299900.0
1541030400,93.38,97.99,93.0,97.6,10965130.0
1541116800,97.76,97.9,93.85,95.06,10051820.0
1541376000,94.91,96.02,94.25,95.66,6189394.0
1541462400,95.47,97.24,95.0,97.14,5363478.0
1541548800,97.8,97.97,96.345,97.2,5522784.0
1541635200,96.26,98.79,96.24,98.48,5948245.0
1541721600,98.11,98.13,95.84,96.1,6255923.0
1541980800,95.04,95.14,93.07,93.47,8670284.0
1542067200,94.11,96.17,93.9,94.48,5924963.0
1542153600,95.82,96.27,94.04,94.7,4921879.0
1542240000,94.51,98.43,94.1652,97.96,7688829.0
1542326400,96.63,98.11,96.15,97.85,6533025.0
1542585600,97.5,97.715,94.55,94.62,8234494.0
1542672000,92.91,97.9,92.91,96.84,8229134.0
1542758400,97.75,98.07,95.85,96.13,6437734.0
1542931200,95.37,96.0,95.08,95.1,2066233.0
1543190400,96.41,96.67,95.32,96.38,4595971.0
1543276800,95.49,96.99,95.385,96.28,5039527.0
1543363200,96.7,98.29,95.18,98.26,5659296.0
1543449600,97.99,98.48,97.33,97.43,5873518.0
1543536000,97.78,99.89,96.92,99.85,8682646.0
1543795200,102.5,102.58,100.45,101.17,7827843.0
1543881600,100.76,101.08,95.96,96.11,7487145.0
1544054400,94.11,97.37,93.68,97.32,7165889.0
1544140800,96.67,97.03,92.24,92.38,8774864.0
1544400000,92.44,94.35,91.97,93.8,7153140.0
1544486400,95.76,96.6,94.5,94.54,7721470.0
1544572800,96.79,97.37,95.6,95.81,4941344.0
1544659200,96.24,96.61,95.1,95.84,3460188.0
1544745600,94.66,95.99,94.23,94.26,5846900.0
1545004800,94.28,94.7344,91.48,91.92,8198409.0
1545091200,92.85,95.98,92.72,94.54,7636504.0
1545177600,94.34,94.91,89.54,90.53,9823841.0
1545264000,90.77,91.38,89.2,90.09,9164632.0
1545350400,90.45,93.32,89.87,90.41,13893010.0
1545609600,90.0,90.55,87.76,87.8,5621558.0
1545782400,88.8,93.03,87.7,92.98,7989798.0
1545868800,91.36,93.88,90.55,93.81,5651662.0
1545955200,94.06,95.75,93.08,93.81,4900982.0
1546214400,94.51,95.18,93.72,94.5,4080879.0
1546387200,92.76,95.25,92.46,94.45,6476892.0
1546473600,91.83,92.79,88.68,88.88,11591890.0
1546560000,89.93,93.38,89.47,92.9,7545955.0
1546819200,92.8,95.2185,92.36,94.5,4926385.0
1546905600,95.26,95.64,93.03,94.38,5837254.0
1546992000,95.05,96.49,94.72,96.24,6897726.0
1547078400,95.76,97.94,95.474,97.72,6734074.0
1547164800,97.03,99.07,96.8098,98.59,4738814.0
1547424000,97.31,97.82,95.99,96.33,5038722.0
1547510400,96.99,98.04,96.64,97.63,4645347.0
1547596800,97.68,98.11,97.03,97.17,4541790.0
1547683200,96.12,98.44,95.85,97.54,6822219.0
1547769600,98.44,99.98,97.94,99.42,6631949.0
1548115200,98.43,98.43,95.82,96.62,9877780.0
1548201600,96.87,97.37,94.81,95.49,10120320.0
1548288000,97.96,102.51,97.8,102.09,14257480.0
1548374400,102.82,104.87,102.72,104.41,11035240.0
1548633600,101.88,104.1256,101.76,102.68,7291618.0
1548720000,102.86,103.47,101.31,101.35,6148199.0
1548806400,101.68,102.625,100.18,102.14,6380080.0
1548892800,101.02,101.79,100.17,100.68,8078658.0
1548979200,100.55,102.06,100.26,101.99,5605675.0
1549238400,101.98,102.34,101.07,101.8,5749569.0
1549324800,102.21,102.4,100.98,102.32,5933050.0
1549411200,104.26,106.89,104.05,106.48,9638081.0
1549497600,105.1,105.58,103.14,103.86,7003861.0
1549584000,102.45,104.81,102.1408,104.55,5077858.0
1549843200,104.71,105.45,104.25,104.76,4217623.0
1549929600,105.93,106.58,105.75,106.44,5110201.0
1550016000,106.79,108.12,106.66,107.15,5857590.0
1550102400,106.78,108.39,106.425,106.97,3437992.0
1550188800,107.83,107.87,106.69,107.57,3573468.0
1550534400,107.11,107.89,106.61,107.28,3185346.0
1550620800,107.72,108.46,107.24,107.94,3510400.0
1550707200,106.97,107.75,106.2,106.64,3667924.0
1550793600,107.9,108.38,106.645,107.31,4392921.0
1551052800,109.0,109.49,107.83,108.19,5369566.0
1551139200,108.15,108.17,106.83,107.27,3405194.0
1551225600,106.42,106.42,104.71,105.71,4382097.0
1551312000,105.18,105.84,104.81,105.78,5361340.0
1551398400,106.86,107.09,105.78,106.76,4134393.0
1551657600,107.46,108.13,106.0,107.4,3278494.0
1551744000,107.67,107.79,106.52,106.57,3641657.0
1551830400,106.6,106.75,105.26,105.42,3419887.0
1551916800,104.85,105.72,103.68,104.95,5362899.0
1552003200,103.69,105.11,103.35,104.86,5169054.0
1552262400,105.16,106.9,104.995,106.45,3145877.0
1552348800,106.85,107.05,105.76,106.52,3046127.0
1552435200,107.16,108.29,106.66,107.58,3898774.0
1552521600,107.26,107.68,105.97,107.1,5380751.0
1552608000,108.0,110.8,107.99,110.74,13929640.0
1552867200,110.05,111.14,108.92,109.81,4223133.0
1552953600,110.58,110.8,109.545,110.02,3560064.0
1553040000,110.14,110.9,109.03,109.63,3826744.0
1553126400,110.01,112.98,109.95,112.22,5666495.0
1553212800,111.72,112.41,109.53,109.68,3719931.0
1553472000,108.13,109.22,106.26,107.11,5436142.0
1553558400,108.28,108.75,107.39,108.33,2924038.0
1553644800,108.39,108.83,105.4483,105.97,4721164.0
1553731200,105.99,106.4,103.63,104.91,5345813.0
1553817600,106.05,106.63,105.355,106.07,4326822.0
1554076800,107.99,108.96,106.93,108.64,5201477.0
1554163200,108.97,110.43,108.18,110.28,6999973.0
1554249600,111.88,114.145,111.4,112.75,6948771.0
1554336000,112.38,114.27,112.36,113.24,3903137.0
1554422400,113.81,114.12,113.31,113.63,3318341.0
1554681600,113.8,115.42,113.32,115.22,4578456.0
1554768000,114.55,114.665,113.25,113.94,4525750.0
1554854400,113.88,115.19,113.54,114.92,2789117.0
1554940800,115.06,115.425,114.13,114.88,2799285.0
1555027200,115.78,117.03,115.78,116.76,4295000.0
1555286400,116.61,117.365,114.02,115.09,4109690.0
1555372800,115.84,116.85,115.63,116.37,4133740.0
1555459200,116.97,117.85,114.91,115.6,6227010.0
1555545600,116.18,116.18,115.13,115.51,4130297.0
1555891200,114.53,115.15,113.65,114.95,3691157.0
1555977600,115.4,116.53,114.5201,116.38,7145556.0
1556064000,115.0,119.32,114.85,118.43,13032460.0
1556150400,117.84,118.42,115.65,117.17,5311983.0
1556236800,116.0,117.25,115.31,117.21,3582545.0
1556496000,116.73,117.34,116.0,116.7,3389615.0
1556582400,116.88,118.37,116.66,117.83,4532549.0
1556668800,118.06,118.92,116.2,116.29,3335728.0
1556755200,116.4,118.5699,116.28,117.46,4532277.0
1556841600,117.46,117.97,116.11,117.47,3689006.0
1557100800,114.12,116.0,113.5,115.86,3974309.0
1557187200,114.0,114.43,112.25,113.93,5928098.0
1557273600,112.82,114.75,112.48,112.56,4819339.0
1557360000,110.88,112.84,110.2,112.15,4817546.0
1557446400,111.86,113.13,109.36,112.6,4189912.0
1557705600,109.17,110.35,106.73,107.11,7867589.0
1557792000,108.21,109.85,107.88,109.04,4068204.0
1557878400,108.0,110.865,107.71,110.29,4803551.0
1557964800,108.93,110.63,108.104,109.21,4690553.0
1558051200,108.18,109.48,106.11,106.79,6944146.0
1558310400,103.09,105.89,103.09,104.73,7519879.0
1558396800,106.9,108.0,106.27,107.0,4977247.0
1558483200,106.59,107.89,106.4,106.78,3296952.0
1558569600,105.78,105.99,104.35,105.83,4827999.0
1558656000,106.53,107.49,104.92,105.06,2786453.0
1559001600,105.89,105.95,103.15,103.21,5707066.0
1559088000,102.66,104.9,101.57,104.15,4923416.0
1559174400,104.48,106.1,104.13,105.44,3365867.0
1559260800,104.32,106.12,104.0,104.31,4463299.0
1559520000,105.04,106.98,104.59,105.17,4504512.0
1559606400,107.16,109.25,106.35,109.12,4924740.0
1559692800,110.0,110.29,107.78,109.48,3977550.0
1559779200,109.51,110.67,108.79,110.19,4734078.0
1559865600,111.14,111.83,110.59,111.17,5408589.0
1560124800,111.76,113.51,111.0,112.63,4656767.0
1560211200,114.31,114.34,111.97,112.93,4775720.0
1560297600,112.48,112.7924,109.98,110.34,4105382.0
1560384000,110.76,111.36,110.32,111.18,3391988.0
1560470400,106.84,109.05,106.8,107.31,7137765.0
1560729600,107.3,108.0042,106.55,106.72,3655294.0
1560816000,108.3,111.57,107.58,111.04,5207947.0
1560902400,111.8,112.3,110.69,111.3,2745976.0
1560988800,113.87,114.35,111.71,112.71,2789875.0
1561075200,111.87,113.37,111.66,112.32,5124879.0
1561334400,112.17,113.09,111.82,112.73,3356248.0
1561420800,112.91,113.235,111.34,111.48,3426179.0
1561507200,113.41,115.02,112.77,114.43,5308196.0
1561593600,115.22,116.66,115.015,115.86,4163751.0
1561680000,116.42,116.83,114.5,114.76,6129764.0
1561939200,117.6,118.98,116.24,117.19,6139541.0
1562025600,116.99,117.0,115.11,116.06,3818601.0
1562112000,116.19,116.4,114.92,115.94,2321706.0
1562284800,114.82,116.07,114.37,115.75,2915794.0
1562544000,115.19,115.82,114.68,114.93,2974544.0
1562630400,114.6,115.92,114.39,115.78,2754212.0
1562716800,116.62,118.45,116.19,116.64,3532036.0
1562803200,116.6,116.98,115.89,116.72,3044665.0
1562889600,117.65,118.4,116.66,118.32,2292511.0
1563148800,118.5,120.0,118.49,119.84,4020553.0
1563235200,118.5,119.05,117.54,118.68,4588771.0
1563321600,118.44,118.49,116.76,117.18,4027860.0
1563408000,117.49,118.72,117.01,118.57,2913102.0
1563494400,118.75,119.0,117.0437,117.26,5596290.0
1563753600,117.98,118.49,117.57,118.18,3865842.0
1563840000,119.2,120.35,118.55,120.07,7146918.0
1563926400,126.5,129.8028,125.96,129.0,16553280.0
1564012800,128.59,128.8,126.57,127.35,8504457.0
1564099200,127.82,128.93,127.305,128.16,5282341.0
1564358400,128.2,130.37,127.93,129.97,6070054.0
1564444800,128.19,128.97,127.49,128.54,3487331.0
1564531200,127.82,128.57,123.04,125.01,6601558.0
1564617600,125.6,128.73,123.23,123.45,7979279.0
1564704000,123.19,124.35,121.07,121.82,7368423.0
1564963200,119.22,119.29,116.22,116.93,8689826.0
1565049600,118.36,119.35,117.03,119.0,4784123.0
1565136000,117.29,120.99,117.05,120.72,7726599.0
1565222400,121.98,124.58,121.38,124.31,6226405.0
1565308800,123.97,124.32,120.6,120.61,5777492.0
1565568000,119.61,121.065,119.47,120.08,3728377.0
1565654400,120.36,124.45,119.28,123.34,6430861.0
1565740800,120.7,122.21,120.16,120.6,4531770.0
1565827200,121.27,121.61,118.73,119.85,3427954.0
1565913600,121.28,123.21,119.85,122.82,3830068.0
1566172800,125.55,126.36,124.01,124.6,3244489.0
1566259200,124.23,125.22,123.41,124.31,2706448.0
1566345600,125.5,126.08,124.7,126.04,3866079.0
1566432000,126.11,126.6,124.19,125.21,2997847.0
1566518400,124.12,125.09,119.84,120.29,6518079.0
1566777600,122.46,122.47,120.51,121.67,3294014.0
1566864000,122.93,123.58,121.5299,122.18,3679726.0
1566950400,121.37,122.975,120.53,122.74,2470837.0
1567036800,124.18,125.31,123.39,123.57,3454599.0
1567123200,124.83,125.24,123.44,123.75,2747536.0
1567468800,123.05,123.48,120.67,121.74,3913178.0
1567555200,123.95,124.94,123.85,124.59,3858217.0
1567641600,126.75,129.01,126.15,126.81,5330649.0
1567728000,127.1,127.91,126.585,127.09,2457537.0
1567987200,127.94,127.94,125.678,127.1,3813653.0
1568073600,126.01,127.06,124.9,127.04,4725625.0
1568160000,127.0,128.65,126.4,128.58,4286118.0
1568246400,129.2,130.92,128.37,130.22,4472948.0
1568332800,130.47,130.89,129.56,129.61,3110817.0
1568592000,128.76,129.48,128.09,128.36,3065823.0
1568678400,128.3,129.7,127.62,129.56,2829346.0
1568764800,129.56,129.56,127.2,129.31,2409716.0
1568851200,129.5,130.26,128.5,128.83,2677210.0
1568937600,128.3,128.75,126.22,126.67,7624080.0
1569196800,126.67,128.35,126.31,127.77,4966743.0
1569283200,128.77,128.8099,124.9,125.81,4745578.0
1569369600,125.3,128.33,124.53,127.74,3393744.0
1569456000,128.28,128.67,126.64,128.11,3538734.0
1569542400,129.52,129.64,125.86,127.14,5263516.0
1569801600,127.69,129.4,127.57,129.24,4328831.0
1569888000,130.0,131.8,127.59,128.59,5132152.0
1569974400,127.26,127.78,126.22,126.84,5379725.0
1570060800,127.27,129.2499,125.855,128.7,5408731.0
1570147200,129.31,130.31,128.99,130.14,3936442.0
1570406400,130.04,130.49,128.74,128.85,2594250.0
1570492800,127.42,127.8734,123.63,124.98,4891030.0
1570579200,126.75,128.18,126.32,127.44,2933364.0
1570665600,127.86,129.37,127.1,127.73,4161057.0
1570752000,130.1,131.76,129.56,130.09,4736511.0
1571011200,129.58,129.94,129.07,129.75,2293940.0
1571097600,130.28,132.2,129.79,131.69,3038067.0
1571184000,130.83,131.4513,129.19,129.5,4591847.0
1571270400,130.9,131.39,128.81,130.13,3004719.0
1571356800,129.79,130.42,128.55,129.46,4125988.0
1571616000,130.74,131.02,129.65,130.93,3456823.0
1571702400,130.27,131.1,128.23,128.57,5897940.0
1571788800,116.8,121.62,115.87,118.95,18571140.0
1571875200,118.81,120.29,117.32,118.41,6355642.0
1571961600,118.51,120.69,118.51,120.51,4788229.0
1572220800,121.06,122.1,119.24,120.0,6492874.0
1572307200,120.52,120.92,119.52,120.29,4622177.0
1572393600,119.73,120.0746,117.58,117.79,5276221.0
1572480000,117.65,118.31,116.49,117.99,4778447.0
1572566400,119.19,119.59,117.87,118.04,4430079.0
1572825600,119.92,121.405,119.48,120.97,5175390.0
1572912000,121.1,121.73,119.66,119.86,3994507.0
1572998400,119.67,120.55,118.86,120.36,3904664.0
1573084800,120.94,121.86,119.08,119.92,4271380.0
1573171200,119.7,120.14,118.8172,120.11,3804876.0
1573430400,119.07,119.7,117.97,118.075,5165647.0
1573516800,118.18,119.9099,118.18,119.02,4761093.0
1573603200,118.06,118.96,117.61,118.42,4953304.0
1573689600,118.19,118.356,116.78,117.57,4568722.0
1573776000,118.57,118.76,117.56,118.0,4496831.0
1574035200,117.92,118.29,117.17,117.89,5337778.0
1574121600,118.48,118.48,116.98,117.84,3860785.0
1574208000,117.25,117.7,115.49,116.23,4369014.0
1574294400,116.2,116.35,114.59,116.1,5447650.0
1574380800,116.73,117.5285,116.55,117.01,3008883.0
1574640000,117.79,119.47,117.71,119.01,3726369.0
1574726400,119.04,119.495,117.89,119.13,7099760.0
1574812800,119.91,121.81,119.5,121.73,4878164.0
1574985600,121.15,121.64,119.99,120.21,3498895.0
1575244800,120.12,120.19,117.91,118.79,4733651.0
1575331200,117.15,117.97,116.06,117.75,6060975.0
1575417600,119.98,121.47,119.41,120.28,4537688.0
1575504000,120.57,120.81,119.77,120.74,3260373.0
1575590400,121.95,122.7,121.875,122.37,3816004.0
1575849600,122.26,122.49,121.87,122.0,2892813.0
1575936000,122.19,122.99,121.1715,121.37,4043388.0
1576022400,121.28,123.84,121.2,123.72,2959929.0
1576108800,123.8,126.98,123.03,126.07,5412936.0
1576195200,125.96,127.47,125.39,126.64,3451955.0
1576454400,127.58,128.67,127.07,127.07,4973083.0
1576540800,127.84,128.0,125.97,127.09,4354331.0
1576627200,127.39,127.39,126.0,126.35,5776324.0
1576713600,126.34,126.48,125.0007,126.4,4256468.0
1576800000,127.25,129.04,125.85,128.95,9321399.0
1577059200,129.0,129.17,128.16,128.55,3095031.0
1577145600,128.73,128.85,127.885,128.53,1403410.0
1577318400,128.71,128.75,128.05,128.48,2339864.0
1577404800,128.86,128.92,128.09,128.57,1800663.0
1577664000,128.2,128.47,127.04,127.66,2283729.0
1577750400,127.25,128.39,127.06,128.29,2813548.0
1577923200,129.13,129.61,127.77,129.57,4307006.0
1578009600,127.46,129.25,127.23,127.85,4057223.0
1578268800,127.06,127.33,125.9,126.96,4345537.0
1578355200,129.15,130.9,128.42,129.41,7186129.0
1578441600,129.34,130.57,129.06,129.76,3546870.0
1578528000,130.7,131.74,130.24,131.33,3528081.0
1578614400,131.81,131.81,129.82,130.0,3234039.0
1578873600,130.57,130.74,129.77,129.95,4313199.0
1578960000,129.95,131.86,129.83,130.67,4632403.0
1579046400,130.43,130.43,128.86,129.17,3392366.0
1579132800,130.0,130.23,129.355,130.16,5475961.0
1579219200,130.76,132.04,130.4397,131.7,5487095.0
1579564800,131.09,132.19,130.58,130.86,8631707.0
1579651200,132.02,135.7,131.82,133.34,8899712.0
1579737600,131.42,134.41,129.65,134.25,8598678.0
1579824000,134.8,135.44,129.75,130.52,5606800.0
1580083200,128.65,129.25,126.24,126.31,5891326.0
1580169600,127.15,128.31,126.76,128.04,4397463.0
1580256000,127.55,128.51,125.44,125.49,4537551.0
1580342400,123.22,124.665,122.22,124.42,5521312.0
1580428800,123.36,123.64,119.9599,120.65,5782520.0
1580688000,121.06,123.675,121.06,123.4,5396697.0
1580774400,126.0,127.32,125.36,126.47,4434701.0
1580860800,128.66,132.9054,128.66,132.44,7281760.0
1580947200,133.0,133.0,131.48,132.52,3686554.0
1581033600,131.25,131.25,128.51,128.7,4331746.0
1581292800,127.55,129.7,127.3,129.65,2882681.0
1581379200,130.47,131.98,130.13,130.7,2986832.0
1581465600,131.65,132.94,131.64,132.42,2839108.0
1581552000,131.88,133.39,131.1644,132.81,4268722.0
1581638400,133.48,133.62,131.2713,132.21,2605266.0
1581984000,131.1,131.78,130.59,131.24,3094593.0
1582070400,132.9,134.3,132.21,133.13,3931602.0
1582156800,132.61,133.26,130.34,131.47,2487936.0
1582243200,130.76,130.83,127.96,128.52,4121290.0
1582502400,124.01,125.26,121.25,121.44,7483779.0
1582588800,122.9,123.03,118.015,118.38,6347264.0
1582675200,119.29,120.64,117.63,118.79,5778181.0
1582761600,116.35,118.49,113.07,113.13,8687345.0
1582848000,109.45,116.12,108.61,114.14,11432760.0
1583107200,115.16,119.07,113.32,118.97,7207458.0
1583193600,118.38,120.12,112.21,113.81,9217500.0
1583280000,115.77,119.09,114.34,119.05,5556691.0
1583366400,115.17,117.21,113.71,114.72,6162250.0
1583452800,111.09,113.8732,110.14,113.16,6386222.0
1583712000,105.11,110.08,104.4201,105.04,8454636.0
1583798400,108.83,112.14,104.745,112.12,9206433.0
1583884800,109.54,111.44,105.79,106.5,9636948.0
1583971200,99.42,104.73,96.55,97.53,15158500.0
1584057600,103.31,107.47,98.46,106.04,16040240.0
1584316800,95.88,104.5,93.09,93.5,12389360.0
1584403200,96.03,107.64,95.11,106.15,16243500.0
1584489600,100.05,105.82,94.15,100.0,16413940.0
1584576000,99.39,105.0,97.12,101.57,9298541.0
1584662400,104.5,105.5,97.1,97.6,10253310.0
1584921600,97.35,101.96,94.92,98.44,9680823.0
1585008000,102.145,105.68,99.46,105.36,9385741.0
1585094400,104.33,105.83,98.51,99.16,11862060.0
1585180800,99.4,108.84,99.01,107.76,10443000.0
1585267200,104.0,105.0,100.07,100.5,7579184.0
1585526400,100.4,103.44,100.3,102.02,6950754.0
1585612800,102.02,103.185,99.48,99.93,8970003.0
1585699200,96.1,100.37,96.07,96.89,8229664.0
1585785600,96.26,102.22,96.1,102.02,8353715.0
1585872000,102.44,103.64,98.85,99.98,6587405.0
1586131200,104.58,109.56,103.51,108.96,7189653.0
1586217600,111.69,112.93,105.83,106.26,7762249.0
1586304000,108.19,110.67,106.22,110.17,5426602.0
1586390400,111.0,112.21,107.08,107.69,5902415.0
1586736000,105.5,108.45,105.3,107.67,5209410.0
1586822400,109.52,111.4275,108.97,110.95,8142378.0
1586908800,109.08,109.14,106.76,107.98,5381347.0
1586995200,109.42,111.91,107.81,111.39,5777685.0
1587081600,111.61,114.06,110.73,113.55,6100164.0
1587340800,111.52,115.12,111.3,111.53,7956952.0
1587427200,110.2,110.75,106.5,106.84,8799824.0
1587513600,109.68,112.46,108.61,111.98,10961260.0
1587600000,111.74,113.9,110.18,110.46,5374254.0
1587686400,111.35,114.0,111.04,113.93,5570209.0
1587945600,114.0,116.24,113.02,115.78,4728247.0
1588032000,118.12,119.805,114.07,114.24,5762275.0
1588118400,115.93,119.68,115.87,119.4,4936870.0
1588204800,117.54,117.99,115.19,116.07,5781032.0
1588291200,112.38,113.25,109.45,109.71,5839885.0
1588550400,108.92,110.66,107.84,110.5,4987070.0
1588636800,111.5,113.19,110.8,111.54,5242554.0
1588723200,112.4,113.85,111.98,112.42,3701441.0
1588809600,113.89,114.93,112.62,113.65,3610293.0
1588896000,113.96,115.54,112.75,115.0,4331296.0
1589155200,113.41,115.77,113.41,114.88,2723621.0
1589241600,115.14,115.87,111.34,111.69,3547084.0
1589328000,112.92,112.92,107.38,109.07,4653232.0
1589414400,109.0,110.44,106.42,110.35,4396124.0
1589500800,106.54,108.37,105.45,108.24,7237711.0
1589760000,111.183,115.15,110.26,114.42,6527364.0
1589846400,114.02,115.34,112.53,112.68,4595070.0
1589932800,115.14,118.83,114.64,117.48,4961617.0
1590019200,116.44,117.33,113.38,113.46,4381862.0
1590105600,113.53,113.87,112.32,113.43,3061595.0
1590451200,115.81,117.61,115.51,115.73,4822042.0
1590537600,116.43,117.97,115.54,117.82,4079439.0
1590624000,117.76,118.69,115.51,115.87,3798358.0
1590710400,116.81,119.26,115.66,118.74,5953578.0
1590969600,117.77,118.4,116.83,117.86,2842695.0
1591056000,118.6,122.93,117.84,122.67,7277681.0
1591142400,126.67,128.47,125.64,127.21,7650633.0
1591228800,126.38,129.0,126.29,128.58,5052550.0
1591315200,130.96,135.68,130.55,131.44,7788781.0
1591574400,130.66,133.285,129.63,132.86,5602583.0
1591660800,131.35,132.91,130.15,132.12,4449968.0
1591747200,132.45,132.79,130.99,131.4,4005725.0
1591833600,129.05,129.2208,124.33,124.61,6014011.0
1591920000,127.266,127.74,122.4,123.97,5950875.0
1592179200,121.57,124.53,120.8,124.23,5152867.0
1592265600,128.27,129.13,124.475,126.11,3529595.0
1592352000,127.06,127.865,125.79,126.22,2934184.0
1592438400,125.73,126.63,125.09,125.98,3062581.0
1592524800,128.06,128.24,123.97,124.885,10376890.0
1592784000,124.77,125.46,123.11,125.23,3677664.0
1592870400,126.63,128.095,126.0,126.62,4679048.0
1592956800,125.29,126.8,123.13,123.99,4747121.0
1593043200,124.0,125.34,122.35,125.06,2617173.0
1593129600,124.63,124.8908,122.3965,123.37,9870946.0
1593388800,123.85,124.95,122.42,124.77,3540060.0
1593475200,124.4,127.7,124.35,126.97,5572367.0
1593561600,126.6,126.86,124.67,124.8,4021990.0
1593648000,126.39,127.17,125.02,125.81,4798950.0
1593993600,127.51,130.53,126.2,129.53,4957024.0
1594080000,128.73,129.47,128.25,128.6,3778525.0
1594166400,129.67,129.74,127.69,129.26,3583752.0
1594252800,128.79,131.99,126.9,130.43,4977357.0
1594339200,130.22,131.235,128.96,130.53,2659255.0
1594598400,132.0,133.59,128.49,128.82,4861922.0
1594684800,127.79,132.23,126.71,131.89,4247456.0
1594771200,131.43,132.45,130.09,132.15,3625137.0
1594857600,130.85,132.69,130.51,132.18,3337688.0
1594944000,133.51,135.0,132.25,133.89,4666239.0
1595203200,134.2,137.0,133.19,136.58,4623121.0
1595289600,137.088,137.65,135.26,135.48,7748874.0
1595376000,134.6,135.18,130.49,132.53,10911870.0
1595462400,133.0,133.15,128.32,129.04,7793548.0
1595548800,129.75,131.97,128.11,129.63,5077126.0
1595808000,130.35,132.33,130.04,132.12,3874495.0
1595894400,130.9,131.81,129.72,130.13,3545276.0
1595980800,130.93,132.3,130.59,131.64,2818329.0
1596067200,128.45,129.87,127.74,128.89,4146867.0
1596153600,128.35,128.6,125.43,127.55,8044132.0
1596412800,128.15,129.5,127.68,129.32,4311843.0
1596499200,129.04,132.33,128.71,132.23,5361540.0
1596585600,130.5,132.79,130.48,132.7,4370266.0
1596672000,132.59,133.82,132.03,133.74,2961770.0
1596758400,133.74,134.11,132.47,133.56,2856748.0
1597017600,133.22,135.81,132.47,135.41,5526700.0
1597104000,136.81,138.83,135.65,136.04,5383829.0
1597190400,137.47,139.1399,136.65,138.64,3073749.0
1597276800,138.11,138.6,136.95,137.15,2945103.0
1597363200,137.73,138.31,137.0,137.35,2062933.0
1597622400,137.86,139.24,137.63,138.28,2380521.0
1597708800,138.96,139.455,138.2,139.31,2760749.0
1597795200,139.67,140.88,138.03,138.48,3803285.0
1597881600,137.31,139.13,136.62,138.57,2761194.0
1597968000,138.12,140.49,137.19,140.33,4382515.0
1598227200,140.86,141.81,139.9196,141.02,2841274.0
1598313600,141.58,142.215,140.98,141.66,2840696.0
1598400000,141.32,142.69,141.12,142.45,2974138.0
1598486400,143.06,143.23,140.52,141.49,2801034.0
1598572800,141.51,143.59,141.1,143.49,2884765.0
1598832000,142.65,143.27,141.82,142.15,4344554.0
1598918400,143.0,145.06,142.04,144.96,3564400.0
1599004800,146.45,148.37,145.49,147.64,4579461.0
1599091200,147.0,147.44,140.56,141.67,5866361.0
1599177600,140.85,142.52,137.71,140.47,5251718.0
1599523200,136.2,138.71,135.75,136.04,5893677.0
1599609600,138.21,140.85,137.19,139.68,5418553.0
1599696000,139.42,141.25,136.22,137.19,3985960.0
1599782400,138.22,139.0,135.25,136.37,3524401.0
1600041600,138.319,139.11,137.63,138.53,3120599.0
1600128000,139.79,141.82,139.36,140.64,2718779.0
1600214400,142.09,142.13,139.61,139.68,3591759.0
1600300800,136.42,140.53,135.9166,140.4,5646089.0
1600387200,141.14,141.8,137.0,138.66,7025924.0
1600646400,135.87,137.12,134.32,136.98,6035987.0
1600732800,137.78,138.82,135.63,138.65,3213217.0
1600819200,139.09,139.09,134.72,135.16,5766588.0
1600905600,134.12,138.32,134.12,136.69,2910981.0
1600992000,135.95,139.1,134.75,138.32,3036028.0
1601251200,140.22,142.0,139.72,141.94,3454334.0
1601337600,142.29,143.0532,141.2,141.5,2747432.0
1601424000,141.16,144.2501,140.515,142.79,5599558.0
1601510400,145.44,147.22,143.99,144.91,4431150.0
1601596800,142.08,143.93,140.84,141.09,3928603.0
1601856000,142.29,144.23,141.57,144.08,3052841.0
1601942400,143.85,147.14,142.97,143.85,3418781.0
1602028800,145.34,147.29,144.81,146.75,2845594.0
1602115200,146.83,148.31,146.56,148.06,2323727.0
1602201600,150.08,151.52,148.85,150.91,4209933.0
1602460800,152.58,155.76,151.83,154.9,5147837.0
1602547200,155.11,155.88,153.68,154.49,3524030.0
1602633600,154.5,154.73,152.18,152.77,3267533.0
1602720000,151.82,153.05,150.86,152.55,2936219.0
1602806400,153.97,154.92,152.73,153.12,4600667.0
1603065600,153.28,154.92,150.26,150.76,4225352.0
1603152000,151.79,152.24,149.685,150.83,3919125.0
1603238400,149.1,149.46,144.6602,146.13,6700591.0
1603324800,146.82,148.88,145.83,148.22,3167621.0
1603411200,148.42,150.0,148.32,149.96,3509434.0
1603670400,148.2,148.5,144.22,145.95,4290788.0
1603756800,147.63,148.33,146.5493,147.12,4102600.0
