timestamp,open,high,low,close,volume
1487203200,133.07,133.87,133.022,133.84,12816260.0
1487289600,133.5,134.0912,133.17,133.53,12265480.0
1487635200,133.5,133.91,132.9,133.72,14735860.0
1487721600,133.6,136.79,133.46,136.12,27331930.0
1487808000,135.89,136.12,134.33,135.36,18408460.0
1487894400,134.16,135.62,134.16,135.44,12617180.0
1488153600,135.26,137.1846,135.02,136.41,14300970.0
1488240000,136.79,136.805,134.75,135.54,16096310.0
1488326400,136.47,137.48,136.3,137.42,16241330.0
1488412800,137.09,137.82,136.31,136.76,12278560.0
1488499200,136.63,137.33,136.08,137.17,11154380.0
1488758400,136.88,137.83,136.51,137.42,12562040.0
1488844800,137.03,138.37,136.99,137.3,13517880.0
1488931200,137.15,137.99,137.0516,137.72,10174840.0
1489017600,137.72,138.57,137.4,138.24,15523900.0
1489104000,138.91,139.49,138.22,138.79,16299220.0
1489363200,138.71,139.68,138.6729,139.6,10949000.0
1489449600,139.46,139.46,138.52,139.32,12935370.0
1489536000,139.29,140.1,138.49,139.72,19315340.0
1489622400,140.2,140.25,139.73,139.99,13604260.0
1489708800,140.34,140.34,139.7,139.84,20487730.0
1489968000,139.71,140.19,139.25,139.94,12002150.0
1490054400,141.15,142.3082,138.4,138.51,29855980.0
1490140800,137.93,139.79,137.6,139.59,17020610.0
1490227200,139.48,140.39,139.09,139.53,12992700.0
1490313600,140.08,141.0244,139.76,140.34,16636900.0
1490572800,139.05,140.65,138.77,140.32,12791820.0
1490659200,140.36,141.95,140.01,141.76,14660670.0
1490745600,141.99,142.86,141.43,142.65,16504590.0
1490832000,142.4,142.95,141.85,142.41,12393610.0
1490918400,142.31,142.63,141.89,142.05,11366390.0
1491177600,141.93,142.47,140.82,142.28,13552550.0
1491264000,141.86,142.09,141.27,141.73,11934110.0
1491350400,142.26,143.44,141.29,141.85,17132150.0
1491436800,142.11,142.22,140.91,141.17,15089610.0
1491523200,141.2,141.55,140.24,140.78,11811450.0
1491782400,141.0,141.43,140.63,141.04,9033921.0
1491868800,140.8,141.0299,138.81,139.92,16627940.0
1491955200,139.72,140.4,139.44,139.58,11600930.0
1492041600,139.62,140.58,139.33,139.39,10939950.0
1492387200,139.76,141.55,139.75,141.42,11488510.0
1492473600,141.27,141.905,140.61,140.96,14795020.0
1492560000,141.35,143.04,141.27,142.27,15544500.0
1492646400,142.95,144.25,142.689,143.8,15948700.0
1492732800,143.9,144.17,142.27,143.68,12172640.0
1492992000,144.96,145.6738,144.34,145.47,14397480.0
1493078400,145.79,147.15,145.7898,146.49,17718030.0
1493164800,147.09,147.59,146.09,146.56,12388100.0
1493251200,146.67,147.75,146.14,147.7,11072600.0
1493337600,149.5,151.53,149.07,150.25,30607510.0
1493596800,151.74,152.57,151.42,152.46,25170200.0
1493683200,153.34,153.44,151.66,152.78,21617190.0
1493769600,153.6,153.6,151.34,151.8,28301550.0
1493856000,150.17,151.52,148.72,150.85,36185180.0
1493942400,151.45,151.63,149.79,150.24,17104730.0
1494201600,150.71,151.08,149.74,151.06,15813350.0
1494288000,151.49,152.59,150.21,150.48,17381800.0
1494374400,150.23,150.52,148.86,150.29,11994140.0
1494460800,150.31,150.65,149.41,150.04,11832750.0
1494547200,150.4,150.46,149.63,150.33,9584769.0
1494806400,150.17,151.48,149.77,150.19,14952950.0
1494892800,150.11,150.21,149.03,149.78,14506870.0
1494979200,148.0,148.67,144.4216,144.85,28232610.0
1495065600,144.72,148.15,144.51,147.66,22778870.0
1495152000,148.445,149.39,147.96,148.06,16165160.0
1495411200,148.08,148.59,147.69,148.24,12578390.0
1495497600,148.52,148.81,147.25,148.07,12807840.0
1495584000,148.51,150.23,148.42,150.04,17914740.0
1495670400,150.3,152.59,149.95,151.96,19827210.0
1495756800,152.23,152.25,151.15,152.13,14984540.0
1496102400,151.97,152.9,151.64,152.38,13213700.0
1496188800,152.7,153.35,151.09,151.46,18001140.0
1496275200,151.75,152.29,150.3,151.53,14511530.0
1496361600,151.85,153.63,151.3,153.61,16838650.0
1496620800,153.64,154.7088,153.41,153.63,12504820.0
1496707200,153.41,154.52,152.48,152.81,13443610.0
1496793600,153.27,153.75,152.34,153.12,12040430.0
1496880000,154.08,154.73,153.1,154.71,17795860.0
1496966400,154.77,155.59,146.61,149.6,35541670.0
1497225600,148.17,149.195,144.56,148.44,33150610.0
1497312000,150.15,151.18,148.9,150.68,20474720.0
1497398400,151.26,152.4,149.05,150.25,20774910.0
1497484800,147.67,150.0366,146.3747,149.8,18956910.0
1497571200,149.59,150.83,148.6,150.64,22843010.0
1497830400,151.71,153.57,151.71,152.87,18944190.0
1497916800,152.88,153.84,152.21,152.25,14733590.0
1498003200,152.36,154.08,151.88,153.91,14943770.0
1498089600,153.01,154.55,152.91,153.4,12835380.0
1498176000,152.72,155.2,152.65,155.07,17897280.0
1498435200,156.25,156.5,153.1954,153.59,18030200.0
1498521600,152.84,153.31,150.39,150.58,19351560.0
1498608000,150.92,153.47,149.86,153.24,16696230.0
1498694400,152.28,152.5,148.9175,151.04,23948630.0
1498780800,151.9,151.92,150.06,150.98,14909670.0
1499040000,151.72,152.15,147.8,148.43,13862740.0
1499212800,149.0,150.85,148.13,150.34,14321330.0
1499299200,149.03,150.04,148.0,148.82,14934450.0
1499385600,149.25,151.99,149.19,151.44,13249750.0
1499644800,151.69,153.98,151.51,153.5,13326410.0
1499731200,153.37,155.4225,152.91,155.27,13652540.0
1499817600,156.49,159.16,156.2,158.9,22710090.0
1499904000,158.74,159.78,158.4227,159.26,13912150.0
1499990400,160.13,160.32,159.3254,159.97,16305570.0
1500249600,160.25,160.78,158.81,159.73,12757430.0
1500336000,159.66,163.73,159.42,162.86,23686800.0
1500422400,163.59,165.7,163.17,164.14,26144510.0
1500508800,164.8,165.0,162.81,164.53,18409730.0
1500595200,164.16,165.05,163.75,164.43,14712450.0
1500854400,164.64,166.17,164.31,166.0,17208500.0
1500940800,165.01,165.54,163.8619,165.28,15309000.0
1501027200,166.01,166.01,164.1,165.61,32989200.0
1501113600,174.7,175.49,167.5,170.44,68454830.0
1501200000,169.07,173.43,169.05,172.45,24546680.0
1501459200,172.0,172.72,168.55,169.25,25429310.0
1501545600,169.82,170.47,169.05,169.86,14286110.0
1501632000,170.3,170.55,166.91,169.3,17181110.0
1501718400,169.3,169.7,168.25,168.59,10519470.0
1501804800,168.97,170.06,168.69,169.62,10505980.0
1502064000,169.95,172.06,169.66,171.98,12765230.0
1502150400,171.88,173.05,170.62,171.23,14317200.0
1502236800,169.98,171.45,169.56,171.18,10800730.0
1502323200,170.06,170.59,166.85,167.4,20551720.0
1502409600,167.95,168.82,166.85,168.08,13778190.0
1502668800,170.09,171.08,169.29,170.75,12940140.0
1502755200,171.49,171.5,170.01,171.0,8713651.0
1502841600,171.25,171.38,169.24,170.0,15732840.0
1502928000,169.34,169.86,166.85,166.91,17009420.0
1503014400,166.84,168.67,166.21,167.41,15065590.0
1503273600,167.16,168.0,165.82,167.78,11898620.0
1503360000,168.28,169.87,167.15,169.64,11377350.0
1503446400,168.84,169.36,168.2,168.71,9838383.0
1503532800,168.88,169.29,166.41,167.74,14015950.0
1503619200,167.86,168.38,166.18,166.32,12589850.0
1503878400,166.91,167.7,166.33,167.24,8477431.0
1503964800,165.25,168.425,165.0,168.05,11111780.0
1504051200,168.17,170.18,167.63,169.92,11117630.0
1504137600,170.4,172.145,170.06,171.97,17216280.0
1504224000,172.4,172.915,171.31,172.02,11663360.0
1504569600,171.27,172.3875,169.55,170.72,13214940.0
1504656000,170.91,172.48,169.57,172.09,13886740.0
1504742400,171.94,173.3067,170.27,173.21,18039640.0
1504828800,173.09,173.49,170.8,170.95,10985350.0
1505088000,172.4,173.89,172.2,173.51,12353760.0
1505174400,173.76,174.0,171.75,172.96,11179730.0
1505260800,173.01,173.17,172.06,173.05,9112378.0
1505347200,172.26,172.28,170.5,170.96,15564130.0
1505433600,170.88,172.34,170.26,171.64,15643240.0
1505692800,171.99,172.07,169.34,170.01,12898300.0
1505779200,170.62,172.56,170.36,172.52,13021560.0
1505865600,172.5,173.05,170.7,172.17,12226570.0
1505952000,171.69,172.27,170.01,171.11,11088960.0
1506038400,170.21,171.73,169.22,170.54,12040370.0
1506297600,169.24,169.3,161.56,162.87,41207930.0
1506384000,164.5,165.5,162.78,164.21,23083780.0
1506470400,165.9,168.34,165.57,167.68,19131680.0
1506556800,167.94,169.0696,167.16,168.73,12157690.0
1506643200,168.83,171.66,168.81,170.87,15274870.0
1506902400,171.39,171.87,168.75,169.47,13350740.0
1506988800,169.3,170.73,169.2,169.96,8177141.0
1507075200,169.83,170.67,168.29,168.42,11926980.0
1507161600,169.18,171.31,168.6,171.24,14453310.0
1507248000,170.25,172.37,169.75,172.23,12711640.0
1507507200,172.7,174.88,172.0,172.5,14552670.0
1507593600,173.0,173.2,170.8,171.59,11330830.0
1507680000,171.95,172.78,171.4,172.74,11251830.0
1507766400,172.61,173.85,172.29,172.55,10461960.0
1507852800,173.45,174.65,173.2,173.74,13601140.0
1508112000,174.49,175.0,174.06,174.52,11455560.0
1508198400,174.71,176.13,174.36,176.11,15926670.0
1508284800,176.65,176.74,175.75,176.03,12723070.0
1508371200,174.93,176.03,172.63,174.56,13873480.0
1508457600,175.5,175.88,174.63,174.98,12422870.0
1508716800,175.2,175.34,171.25,171.27,13807700.0
1508803200,172.3,173.24,171.5,171.8,12163060.0
1508889600,171.9,172.25,168.89,170.6,15861100.0
1508976000,171.38,172.285,170.39,170.63,11690100.0
1509062400,174.15,178.21,173.9,177.88,30266080.0
1509321600,179.26,180.69,177.61,179.87,24309980.0
1509408000,180.57,180.8,178.94,180.06,19936260.0
1509494400,182.36,182.9,180.57,182.66,37999510.0
1509580800,180.63,181.94,177.34,178.92,35448690.0
1509667200,179.29,179.86,176.71,178.92,17789310.0
1509926400,178.56,180.45,178.31,180.17,13274060.0
1510012800,180.5,180.7478,178.96,180.25,12895890.0
1510099200,179.79,180.35,179.11,179.56,10467000.0
1510185600,178.31,179.4,177.09,179.3,12599830.0
1510272000,178.35,179.0999,177.96,178.46,11058700.0
1510531200,177.5,179.04,177.3,178.77,9514524.0
1510617600,178.13,178.97,177.18,178.07,9535750.0
1510704000,176.66,178.57,176.4,177.95,10220940.0
1510790400,178.76,179.83,178.5,179.59,15230070.0
1510876800,179.3,179.98,178.9,179.0,13005190.0
1511136000,178.87,179.5,178.1,178.74,9579637.0
1511222400,179.15,181.89,178.99,181.86,14466710.0
1511308800,181.3,181.73,180.44,180.87,10367990.0
1511481600,180.4,183.15,180.29,182.78,9426283.0
1511740800,182.56,183.73,181.99,183.03,12290390.0
1511827200,183.51,184.25,182.09,182.42,14366700.0
1511913600,181.89,181.97,174.0,175.13,41867070.0
1512000000,176.85,178.275,175.2,177.18,25129620.0
1512086400,176.03,177.48,172.34,175.1,19977450.0
1512345600,176.29,176.57,170.79,171.47,24420700.0
1512432000,170.45,175.38,169.01,172.83,20162370.0
1512518400,172.5,176.77,171.9,176.06,20177280.0
1512604800,175.8,180.39,175.8,180.14,20326090.0
1512691200,181.53,182.28,178.7401,179.0,19505890.0
1512950400,179.3,180.22,178.8,179.04,13153390.0
1513036800,178.6,179.18,176.6,176.96,16785360.0
1513123200,177.3,179.16,177.25,178.3,14607730.0
1513209600,178.29,180.3601,177.68,178.39,13566430.0
1513296000,179.02,180.4934,178.36,180.18,28450570.0
1513555200,181.01,181.3,179.75,180.82,17208480.0
1513641600,179.95,180.08,178.22,179.51,14841100.0
1513728000,179.81,179.81,177.36,177.89,11841860.0
1513814400,177.94,178.68,177.05,177.45,11143880.0
1513900800,177.14,177.53,176.23,177.2,8498301.0
1514246400,176.63,177.0,174.67,175.99,8872001.0
1514332800,176.55,178.44,176.26,177.62,9491241.0
1514419200,177.95,178.9367,177.68,177.92,12186930.0
1514505600,178.0,178.85,176.46,176.46,10220640.0
1514851200,177.68,181.58,177.55,181.42,17915900.0
1514937600,181.88,184.78,181.33,184.67,16878260.0
1515024000,184.9,186.21,184.0996,184.33,13863960.0
1515110400,185.59,186.9,184.93,186.85,13553640.0
1515369600,187.2,188.9,186.33,188.28,17975230.0
1515456000,188.7,188.8,187.1,187.87,12358070.0
1515542400,186.94,187.89,185.63,187.84,10517270.0
1515628800,188.4,188.4,187.38,187.77,8975761.0
1515715200,178.06,181.48,177.4,179.37,77429430.0
1516060800,181.5,181.75,178.04,178.39,35301770.0
1516147200,179.26,179.32,175.8,177.6,27781620.0
1516233600,178.13,180.98,177.08,179.8,23244010.0
1516320000,180.85,182.37,180.1702,181.29,26592440.0
1516579200,180.8,185.39,180.41,185.37,21005910.0
1516665600,186.05,189.55,185.55,189.35,25535950.0
1516752000,189.89,190.66,186.52,186.55,23423200.0
1516838400,187.95,188.62,186.6,187.48,17329360.0
1516924800,187.75,190.0,186.81,190.0,17423300.0
1517184000,188.75,188.84,185.6301,185.98,20297330.0
1517270400,183.01,188.18,181.84,187.12,20724760.0
1517356800,188.37,189.83,185.22,186.89,36542750.0
1517443200,188.22,195.32,187.89,193.09,53938680.0
1517529600,192.04,194.21,189.98,190.28,25954720.0
1517788800,186.93,190.61,180.61,181.26,32772080.0
1517875200,178.57,185.77,177.74,185.31,37640430.0
1517961600,184.15,185.0817,179.95,180.18,27130700.0
1518048000,181.01,181.84,171.4815,171.58,38167570.0
1518134400,174.76,176.9,167.18,176.11,39826840.0
1518393600,177.06,177.545,171.84,176.41,32005590.0
1518480000,175.62,175.97,173.1,173.15,21431580.0
1518566400,173.45,179.81,173.2119,179.52,28852470.0
1518652800,180.5,180.5,176.84,179.96,20697440.0
1518739200,178.99,179.88,176.3,177.36,20815180.0
1519084800,175.77,177.95,175.11,176.01,21037920.0
1519171200,176.71,181.27,176.4,177.91,23166300.0
1519257600,178.7,180.21,177.41,178.99,17766680.0
1519344000,179.9,183.39,179.51,183.29,18811750.0
1519603200,184.58,185.66,183.2228,184.93,17583030.0
1519689600,184.45,184.7,181.46,181.46,15768550.0
1519776000,182.3,182.88,178.14,178.32,18613520.0
1519862400,179.01,180.12,174.41,175.94,23161610.0
1519948800,173.29,177.11,172.99,176.62,19835420.0
1520208000,176.2,181.1475,175.89,180.4,16098150.0
1520294400,181.78,182.38,179.11,179.78,14868900.0
1520380800,178.74,183.82,178.07,183.71,19007100.0
1520467200,183.56,184.4,181.45,182.34,16920570.0
1520553600,183.91,185.51,183.21,185.23,18187880.0
1520812800,185.23,186.1,184.22,184.76,15194040.0
1520899200,185.61,185.99,181.11,181.88,17873720.0
1520985600,182.6,184.25,181.85,184.19,16814350.0
1521072000,183.24,184.0,182.19,183.86,15638830.0
1521158400,184.49,185.33,183.41,185.09,23699600.0
1521417600,177.01,177.17,170.06,172.56,87171850.0
1521504000,167.47,170.2,161.95,168.15,129654100.0
1521590400,164.8,173.4,163.3,169.39,106166700.0
1521676800,166.13,170.27,163.72,164.89,73554350.0
1521763200,165.44,167.1,159.02,159.39,53478870.0
1522022400,160.82,161.1,149.02,160.06,125971800.0
1522108800,156.31,162.85,150.75,152.22,77468330.0
1522195200,151.65,155.88,150.8,153.03,59803800.0
1522281600,155.15,161.42,154.14,159.79,59266330.0
1522627200,157.81,159.2,154.111,155.39,36715460.0
1522713600,156.55,157.39,150.81,156.11,42518400.0
1522800000,152.025,155.56,150.51,155.1,49542320.0
1522886400,161.56,161.575,156.65,159.34,41138460.0
1522972800,157.73,161.42,156.81,157.2,41397190.0
1523232000,157.82,160.53,156.04,157.93,34671420.0
1523318400,157.93,165.98,157.01,165.04,58051080.0
1523404800,165.36,168.65,163.25,166.32,56011860.0
1523491200,166.98,167.45,163.1,163.87,38195140.0
1523577600,164.58,165.7036,163.77,164.52,19450140.0
1523836800,165.725,165.78,163.39,164.83,17951530.0
1523923200,165.83,169.0,165.66,168.66,21986820.0
1524009600,166.88,168.12,165.77,166.36,20248580.0
1524096000,166.2,168.33,165.2,168.1,21921120.0
1524182400,167.79,168.43,165.81,166.28,18917050.0
1524441600,167.27,168.45,165.09,165.84,22894510.0
1524528000,165.43,166.1,158.19,159.69,34981150.0
1524614400,160.145,161.06,156.19,159.69,38451590.0
1524700800,173.22,176.27,170.8,174.16,77391810.0
1524787200,176.81,177.1,172.6,173.59,29773640.0
1525046400,173.79,175.72,171.71,172.0,20662060.0
1525132800,172.0,174.02,170.23,173.86,26001150.0
1525219200,174.246,178.08,174.2,176.07,29812020.0
1525305600,175.13,176.12,172.12,174.02,23908500.0
1525392000,173.08,176.98,173.06,176.61,17668270.0
1525651200,177.35,179.5,177.17,177.97,18302910.0
1525737600,178.25,179.04,177.11,178.92,15482580.0
1525824000,179.67,183.01,178.7807,182.66,23266280.0
1525910400,183.15,186.1292,182.5,185.53,20931530.0
1525996800,184.85,188.32,184.18,186.99,21197800.0
1526256000,187.71,187.86,186.2,186.64,15480030.0
1526342400,184.88,185.29,183.2,184.32,15409930.0
1526428800,183.695,184.32,182.66,183.2,16842080.0
1526515200,182.68,184.06,182.22,183.76,14695830.0
1526601600,183.49,184.19,182.61,182.68,13066220.0
1526860800,183.77,185.3,183.13,184.49,13078810.0
1526947200,184.93,185.42,183.43,183.8,12267860.0
1527033600,182.5,186.91,182.18,186.9,16594310.0
1527120000,185.88,186.8,185.03,185.93,11628050.0
1527206400,186.02,186.33,184.45,184.92,10730560.0
1527552000,184.34,186.81,183.71,185.74,16348650.0
1527638400,186.54,188.0,185.25,187.67,13636820.0
1527724800,187.87,192.72,187.48,191.78,30727790.0
1527811200,193.065,194.5492,192.07,193.99,17278520.0
1528070400,191.84,193.98,191.47,193.28,18881330.0
1528156800,194.3,195.0,192.62,192.94,15059480.0
1528243200,191.025,192.53,189.11,191.34,22500160.0
1528329600,190.75,190.97,186.77,188.18,21451790.0
1528416000,187.53,189.4754,186.43,189.1,12503130.0
1528675200,188.81,192.6,188.8,191.54,12885730.0
1528761600,192.17,193.28,191.56,192.4,11217070.0
1528848000,192.74,194.5,191.91,192.41,15121450.0
1528934400,193.1,197.28,192.91,196.81,19096760.0
1529020800,195.79,197.07,194.64,195.85,21833150.0
1529280000,194.8,199.58,194.13,198.31,16470990.0
1529366400,196.235,197.96,193.79,197.49,19968690.0
1529452800,199.1,203.55,198.805,202.0,28175590.0
1529539200,202.76,203.39,200.09,201.5,18906350.0
1529625600,201.16,202.24,199.31,201.74,17050440.0
1529884800,200.0,200.0,193.11,196.35,25170720.0
1529971200,197.6,199.1,196.23,199.0,17869610.0
1530057600,199.18,200.75,195.8,195.84,18697530.0
1530144000,195.18,197.34,193.26,196.23,18153600.0
1530230400,197.32,197.5997,193.955,194.32,15516540.0
1530489600,193.37,197.45,192.22,197.36,13735130.0
1530576000,194.55,195.4,192.52,192.73,13489510.0
1530748800,194.74,198.65,194.03,198.45,19582000.0
1530835200,198.45,203.64,197.7,203.23,19687900.0
1531094400,204.93,205.8,202.1201,204.74,18133700.0
1531180800,204.5,204.91,202.26,203.54,12868530.0
1531267200,202.22,204.5,201.75,202.54,12729340.0
1531353600,203.43,207.08,203.19,206.92,15439760.0
1531440000,207.81,208.43,206.45,207.32,11421420.0
1531699200,207.5,208.72,206.84,207.23,10866950.0
1531785600,204.9,210.46,204.84,209.99,15239470.0
1531872000,209.82,210.99,208.44,209.36,15322340.0
1531958400,208.77,209.99,207.76,208.09,11186170.0
1532044800,208.85,211.5,208.5,209.94,16152700.0
1532304000,210.58,211.62,208.8,210.91,15933870.0
1532390400,215.11,216.2,212.6,214.67,28318380.0
1532476800,215.715,218.62,214.27,217.5,45279590.0
1532563200,174.89,180.13,173.75,176.26,169059900.0
1532649600,179.87,179.93,173.0,174.89,59700640.0
1532908800,175.3,175.3,166.56,171.06,65129810.0
1532995200,170.67,174.24,170.0,172.58,40213830.0
1533081600,173.93,175.08,170.9,171.65,33979910.0
1533168000,170.68,176.79,170.27,176.37,32235750.0
1533254400,177.69,178.85,176.15,177.78,24730780.0
1533513600,178.97,185.79,178.38,185.69,49600350.0
1533600000,186.5,188.3,183.72,183.81,33127670.0
1533686400,184.75,186.85,183.76,185.18,22178460.0
1533772800,185.849,186.57,182.48,183.09,19652850.0
1533859200,182.04,182.1,179.42,180.26,21467940.0
1534118400,180.1,182.61,178.9,180.05,17349150.0
1534204800,180.71,181.99,178.62,181.11,18961200.0
1534291200,179.34,180.87,174.78,179.53,32658240.0
1534377600,180.42,180.5,174.01,174.7,31161240.0
1534464000,174.5,176.22,172.04,173.8,24819470.0
1534723200,174.04,174.57,170.91,172.5,21449120.0
1534809600,172.81,174.17,171.39,172.62,19475690.0
1534896000,172.21,174.24,172.13,173.64,16760320.0
1534982400,173.09,175.55,172.83,172.9,17945260.0
1535068800,173.7,174.82,172.92,174.645,14519920.0
1535328000,175.99,178.67,175.79,177.46,17853600.0
1535414400,178.1,178.2399,175.83,176.26,15720690.0
1535500800,176.295,176.79,174.75,175.9,18357780.0
1535587200,175.9,179.7901,175.7,177.64,24105390.0
1535673600,177.15,177.62,174.9815,175.73,18025110.0
1536019200,173.5,173.89,168.8,171.16,29460630.0
1536105600,169.49,171.125,166.67,167.18,31191210.0
1536192000,166.98,166.98,160.0,162.53,41418330.0
1536278400,160.31,164.6269,160.16,163.04,24151910.0
1536537600,163.51,165.01,162.16,164.18,19896190.0
1536624000,163.94,167.19,163.72,165.94,20285090.0
1536710400,163.25,164.49,161.8,162.0,24033850.0
1536796800,162.0,163.32,160.86,161.36,25376900.0
1536883200,161.715,162.84,160.34,162.32,21682850.0
1537142400,161.92,162.06,159.77,160.58,20951950.0
1537228800,159.39,161.7639,158.8656,160.3,22331470.0
1537315200,160.08,163.44,159.48,163.06,19568020.0
1537401600,164.5,166.45,164.4722,166.02,18812060.0
1537488000,166.64,167.25,162.81,162.93,45847680.0
1537747200,161.03,165.7,160.88,165.41,18907320.0
1537833600,161.99,165.59,161.15,164.91,27430470.0
1537920000,164.3,169.3,164.21,166.95,24271500.0
1538006400,167.55,171.77,167.21,168.84,27192570.0
1538092800,168.33,168.79,162.56,164.46,33786480.0
1538352000,163.03,165.88,161.26,162.44,26260420.0
1538438400,161.58,162.28,158.67,159.33,35303190.0
1538524800,160.0,163.66,159.53,162.43,23086120.0
1538611200,161.46,161.46,157.35,158.85,25707300.0
1538697600,159.21,160.9,156.2,157.33,25727470.0
1538956800,155.54,158.34,154.39,157.25,23825100.0
1539043200,157.69,160.59,157.42,157.9,18494270.0
