timestamp,open,high,low,close,volume
1478736000,153.5566,158.6494,153.4537,156.4374,10159521.0
1478822400,156.849,158.2893,156.2316,157.9807,5329926.0
1479081600,158.135,158.7014,156.8232,156.9518,4706413.0
1479168000,156.7975,158.2893,155.5629,158.1865,5007524.0
1479254400,157.672,158.3151,157.1062,158.135,3144355.0
1479340800,157.9292,158.8038,157.7235,158.3922,2227604.0
1479427200,158.1865,158.9581,157.0033,157.7749,3567889.0
1479686400,157.8778,158.8552,157.3119,158.8038,2754225.0
1479772800,159.1124,160.7072,158.8295,160.3985,3464489.0
1479859200,160.7072,161.4274,160.3985,161.2216,3076194.0
1480032000,161.7875,161.9932,160.9644,161.736,1645280.0
1480291200,161.1701,161.6846,160.5528,160.7586,2587446.0
1480377600,160.9129,161.273,159.3696,159.7297,3927718.0
1480464000,160.3985,160.8615,158.1865,158.2379,5699673.0
1480550400,157.6206,161.8389,157.5177,161.4788,5587150.0
1480636800,161.3245,161.9932,160.81,161.2216,2635521.0
1480896000,161.6846,161.7875,159.7812,160.0384,2758984.0
1480982400,160.4499,160.7072,159.524,160.3471,2196394.0
1481068800,159.524,162.5591,159.1124,162.5591,4108116.0
1481155200,162.5591,163.0735,161.5302,162.199,3507095.0
1481241600,161.7875,164.2053,161.273,163.4851,3897150.0
1481500800,162.9192,164.5654,162.8678,163.8966,3835069.0
1481587200,164.1024,164.6168,162.6105,163.2793,4229344.0
1481673600,162.6105,164.5139,161.736,162.0447,5455504.0
1481760000,161.9932,164.3596,160.1413,160.81,5383924.0
1481846400,162.1476,163.9481,161.8389,163.3307,8960011.0
1482105600,163.3822,164.6168,163.0992,164.2053,4367360.0
1482192000,164.2053,166.5716,164.1538,165.9029,4971690.0
1482278400,165.6457,165.8514,164.874,165.2856,3494915.0
1482364800,164.1538,164.3596,163.4851,163.6908,3024095.0
1482451200,163.9481,164.3081,163.4336,163.9995,1873334.0
1482796800,164.0509,164.8483,163.8452,164.1024,1953909.0
1482883200,163.7937,164.4625,162.9192,163.0735,2314555.0
1482969600,163.2793,163.9835,163.0735,163.125,2011273.0
1483056000,162.7134,163.5622,162.0961,162.5591,3180434.0
1483401600,162.9192,163.768,161.5302,163.0221,4008673.0
1483488000,163.3307,163.7423,162.662,163.0735,2673545.0
1483574400,162.4048,163.3307,161.0673,162.1476,3231964.0
1483660800,162.4562,163.4336,161.3245,162.6105,2758735.0
1483920000,162.7649,162.8678,161.6846,161.8389,2654133.0
1484006400,161.8389,162.662,161.3759,161.3759,3398204.0
1484092800,160.7072,162.1476,160.7072,161.8903,3534978.0
1484179200,161.7875,161.8903,160.1413,161.4788,3730155.0
1484265600,161.3245,161.7875,160.7586,161.3245,3039908.0
1484611200,160.3471,161.7875,160.2956,160.8615,3602126.0
1484697600,160.5528,161.1959,160.1413,160.6557,3087628.0
1484784000,160.7586,161.2216,159.7297,160.5528,4708650.0
1484870400,158.2379,158.9581,155.8715,157.0547,10407590.0
1485129600,156.9004,156.9518,152.1677,153.0422,7382456.0
1485216000,153.6081,154.6369,153.4023,154.3283,3991804.0
1485302400,156.4889,156.7461,155.4343,156.2316,4758106.0
1485388800,156.5917,156.849,154.997,155.9744,3345176.0
1485475200,156.386,156.5917,153.9939,154.3797,3747476.0
1485734400,154.1225,154.8427,153.1451,154.1225,3276384.0
1485820800,153.5566,153.8138,151.7561,152.785,4837406.0
1485907200,152.9393,153.3508,152.0648,152.7335,3208829.0
1485993600,152.1677,152.8364,151.7561,152.6821,2713199.0
1486080000,153.248,153.2994,151.9619,152.785,3887856.0
1486339200,152.6821,153.0422,152.1162,152.5792,2939846.0
1486425600,153.0422,153.3508,151.9104,152.0648,2971868.0
1486512000,151.8076,151.9619,150.5215,151.396,4014535.0
1486598400,151.859,152.785,151.5503,152.2191,2707639.0
1486684800,152.9907,153.0422,152.0133,152.8879,2846970.0
1486944000,153.7109,154.6369,152.9393,154.534,4569111.0
1487030400,154.997,155.7687,153.9167,155.7687,4378240.0
1487116800,155.8201,156.1288,155.2542,156.1288,3182599.0
1487203200,156.1288,156.7461,155.8715,156.6432,3241501.0
1487289600,156.4374,156.5917,155.3571,156.2316,2729483.0
1487635200,156.4374,157.3634,156.0773,157.0033,3777903.0
1487721600,157.0033,157.1576,155.6658,156.0259,3761048.0
1487808000,154.534,154.7398,153.5566,154.4311,3617986.0
1487894400,153.5052,155.3057,153.1965,155.3057,3411859.0
1488153600,154.5855,155.0942,153.8138,154.0196,2938690.0
1488240000,154.2768,154.7398,152.6306,153.3508,4886549.0
1488326400,154.2254,156.1288,153.4023,155.3057,4604968.0
1488412800,155.5114,155.5114,154.3283,155.3057,3451759.0
1488499200,155.3057,155.4343,154.5855,154.9456,2498070.0
1488758400,154.3283,154.7398,153.9167,154.3283,2927093.0
1488844800,153.9682,154.2511,153.248,153.6081,3745561.0
1488931200,153.7624,154.0196,152.9393,153.2994,4038011.0
1489017600,153.0422,153.4537,152.0648,152.5792,3242310.0
1489104000,153.5052,156.5403,152.4249,155.7687,7399915.0
1489363200,155.5114,155.6658,153.248,153.6081,3729184.0
1489449600,153.0936,153.248,151.6018,151.9619,2849408.0
1489536000,152.0133,153.4537,151.6018,153.0936,3142416.0
1489622400,153.2994,153.4023,152.3734,153.0422,2645419.0
1489708800,153.5566,154.534,153.1451,153.7109,5450853.0
1489968000,153.8138,153.9167,152.7335,152.9907,2359679.0
1490054400,153.6081,153.6081,150.933,151.1902,3350136.0
1490140800,152.0648,152.8364,150.7787,151.9104,3247988.0
1490227200,151.7561,152.9393,151.1388,152.3734,3083468.0
1490313600,152.2191,153.3508,151.9104,152.8879,3482183.0
1490572800,151.4989,151.8076,150.47,151.4475,3622503.0
1490659200,150.7787,152.9393,150.47,152.3734,3478954.0
1490745600,151.859,152.8364,151.5503,152.6821,3444813.0
1490832000,152.5792,154.2768,152.4249,153.6595,4493370.0
1490918400,153.6081,154.534,152.9907,153.2994,6348833.0
1491177600,153.0936,154.3283,153.0165,153.7109,3738964.0
1491264000,153.8138,154.7912,152.785,154.4311,3132098.0
1491350400,154.7912,156.4889,154.071,154.1739,3221076.0
1491436800,154.3283,155.2285,153.9167,153.9682,2691606.0
1491523200,153.9167,155.3057,153.9167,154.2768,2371513.0
1491782400,154.6884,155.5114,154.1225,154.3797,2311293.0
1491868800,154.3283,154.8427,153.5052,154.534,2754374.0
1491955200,153.7109,153.8138,152.5278,153.1451,3379399.0
1492041600,152.785,153.2994,152.0133,152.0648,2496356.0
1492387200,152.3734,152.785,152.0133,152.4763,2719151.0
1492473600,152.2705,153.8138,152.1677,153.5052,3213105.0
1492560000,153.7624,154.6369,153.6595,154.3283,3319741.0
1492646400,154.5855,157.1062,154.4826,155.7172,4620309.0
1492732800,155.7172,156.2831,151.4989,152.0133,9038560.0
1492992000,153.5566,153.9682,151.7047,152.0133,6008749.0
1493078400,151.4989,152.2705,150.8301,151.4989,4980796.0
1493164800,151.859,152.0133,150.5215,150.5215,4659026.0
1493251200,150.6758,150.7787,149.2869,149.5955,4110731.0
1493337600,149.6984,150.0071,148.8239,149.1325,3007495.0
1493596800,149.2354,150.0585,148.8239,148.8753,3001601.0
1493683200,149.2354,149.4412,148.721,149.1325,3941505.0
1493769600,148.7724,150.6758,148.4123,150.3672,3360276.0
1493856000,150.5729,150.7787,149.4412,150.2128,2449361.0
1493942400,149.8527,150.4186,149.7499,150.3157,2114229.0
1494201600,150.0071,150.4443,149.184,149.5441,2701981.0
1494288000,149.5955,149.647,148.4638,148.8239,2977976.0
1494374400,148.7724,148.8239,147.1263,147.6407,3255525.0
1494460800,147.5378,148.6181,146.6118,148.5152,3501424.0
1494547200,145.8916,146.3546,143.2681,145.4287,8548119.0
1494806400,144.3998,145.2743,143.8854,144.9657,4939324.0
1494892800,145.3258,145.4801,144.0397,144.2455,3680765.0
1494979200,143.1137,143.3709,141.0046,141.0046,6552768.0
1495065600,140.2329,142.2392,139.4099,141.3647,6055735.0
1495152000,141.7248,144.8885,141.4676,144.2969,6050805.0
1495411200,145.2229,145.583,144.3484,144.9657,3472569.0
1495497600,145.12,145.4801,144.6056,145.4801,2980065.0
1495584000,145.6859,146.6118,142.0849,143.1652,6729216.0
1495670400,142.9594,143.5253,141.056,141.4161,4905890.0
1495756800,141.2618,141.7248,140.3873,141.2104,3827764.0
1496102400,140.4902,141.2104,139.7185,140.7474,4554025.0
1496188800,140.593,141.1332,139.8728,140.8503,4453960.0
1496275200,141.519,143.4018,141.4676,142.5993,4046960.0
1496361600,143.3709,143.731,142.0849,143.4224,4621221.0
1496620800,143.5253,144.3998,143.0623,143.9368,5432286.0
1496707200,143.9368,144.2455,143.0623,143.6796,4213530.0
1496793600,143.7825,143.8339,140.9531,142.3935,5439970.0
1496880000,142.2907,143.1137,141.6219,141.9306,5096349.0
1496966400,142.1363,143.8854,141.9306,143.731,3168471.0
1497225600,150.4186,151.6018,147.795,148.8753,17374050.0
1497312000,149.8013,150.0071,145.7888,146.3546,7344196.0
1497398400,146.509,148.1551,145.9431,147.5893,5130591.0
1497484800,146.509,148.9268,146.2517,148.8753,5983063.0
1497571200,149.0811,149.2354,147.2292,149.184,10153899.0
1497830400,148.9782,149.184,147.8465,148.1551,3786318.0
1497916800,147.6921,147.7436,144.4512,144.7085,5942300.0
1498003200,144.9657,145.0171,142.2135,142.908,4215356.0
1498089600,142.8565,143.1652,141.6733,141.7248,4547395.0
1498176000,142.9594,142.9594,141.4676,141.8277,3963276.0
1498435200,141.9306,142.3935,141.4676,142.0334,3561850.0
1498521600,141.5705,141.9048,139.9243,139.9757,5161841.0
1498608000,140.2329,140.9531,139.1526,139.307,3874214.0
1498694400,139.7185,141.0046,137.8151,138.9983,4584379.0
1498780800,139.3584,139.8728,138.4324,138.9469,3276684.0
1499040000,139.7185,141.9306,139.2041,141.2104,2583124.0
1499212800,141.6733,141.7762,140.0786,140.6959,2655403.0
1499299200,138.1752,139.1496,134.2656,135.3459,9575636.0
1499385600,135.0372,135.2944,133.6483,134.5228,4970734.0
1499644800,134.4199,134.7286,132.9795,133.9569,5814846.0
1499731200,133.9055,136.0661,133.2882,135.706,5152993.0
1499817600,136.5291,137.8923,135.6545,136.7348,6371113.0
1499904000,136.7348,138.0209,136.3233,137.8151,3460620.0
1499990400,137.5579,138.381,137.5065,137.7637,2617088.0
1500249600,137.6608,138.2781,137.455,137.9695,3459011.0
1500336000,137.6608,138.4839,137.5322,138.3296,3169929.0
1500422400,138.1238,139.0498,138.0723,138.5868,3093940.0
1500508800,138.9983,139.1526,136.8377,137.3007,6880304.0
1500595200,130.5617,133.7769,129.9444,133.2882,11320748.0
1500854400,132.6194,132.9795,130.4074,130.8189,7102840.0
1500940800,131.5391,132.3622,130.4588,130.8704,5749995.0
1501027200,131.642,132.1564,130.5103,131.642,5087164.0
1501113600,131.642,132.7223,131.2819,132.6709,4979689.0
1501200000,133.031,133.1338,130.6646,131.3333,3535414.0
1501459200,131.3848,132.1564,131.1276,131.7449,3823223.0
1501545600,131.8478,132.0021,130.3045,130.8704,5234991.0
1501632000,130.8704,131.5391,130.6131,131.2819,3369479.0
1501718400,131.642,132.6194,130.5103,132.5165,3863271.0
1501804800,132.4651,132.9795,131.7963,132.6194,2914053.0
1502064000,132.4136,132.6709,131.4362,131.8478,2358710.0
1502150400,131.8478,133.1853,131.2562,131.4877,3375396.0
1502236800,131.4362,132.3108,130.9732,132.2593,3703026.0
1502323200,132.2593,132.2593,129.9958,130.1502,3702668.0
1502409600,130.6646,130.9218,129.5843,129.6357,2397003.0
1502668800,130.0473,131.4362,129.8929,130.4588,3032646.0
1502755200,129.6872,130.253,129.1213,129.3271,3412878.0
1502841600,129.2242,129.8929,128.8641,129.1213,3431515.0
1502928000,128.967,129.1213,127.1665,127.3208,3823381.0
1503014400,126.7035,127.2694,125.7261,126.292,4203443.0
1503273600,125.9833,126.5234,125.1088,125.9833,5729261.0
1503360000,126.3948,127.2694,125.9432,126.5492,3737138.0
1503446400,126.1376,126.3434,125.1859,125.4689,4311363.0
1503532800,125.6746,126.2405,125.0059,125.0059,3190773.0
1503619200,125.4689,126.5492,125.2631,125.9833,2844744.0
1503878400,126.1891,126.8913,125.2631,125.8804,2981411.0
1503964800,125.1602,125.829,124.903,125.7261,2988601.0
1504051200,125.9833,125.9833,124.2342,124.903,4233509.0
1504137600,125.5718,127.0636,124.903,126.292,6896038.0
1504224000,126.5492,130.1502,125.9833,129.3271,7350986.0
1504569600,128.9155,128.9155,126.4015,127.3723,5842051.0
1504656000,128.041,128.7098,127.6809,128.1953,6851054.0
1504742400,126.0862,126.292,122.5881,123.5655,10007525.0
1504828800,123.2054,123.4626,121.302,122.5366,5570089.0
1505088000,122.4337,122.8967,121.5078,122.0222,5412470.0
1505174400,122.5366,122.9996,121.9708,122.9996,6198801.0
1505260800,123.1025,124.3886,123.0511,124.0285,4819734.0
1505347200,123.977,124.8516,123.1539,124.8001,5257523.0
1505433600,123.977,124.3371,122.1765,123.1025,8317299.0
1505692800,123.2568,126.292,123.1025,125.829,6558188.0
1505779200,125.829,125.8804,123.5398,124.4915,5665171.0
1505865600,124.4915,125.5718,124.44,125.1088,4966666.0
1505952000,125.1602,127.7838,124.3371,127.3208,6507444.0
1506038400,127.7838,128.8121,127.4237,127.9381,4963839.0
1506297600,128.1953,129.5328,127.8404,129.1728,5310168.0
1506384000,129.3785,129.6872,128.1953,128.2468,4819326.0
1506470400,128.6069,128.8641,124.903,125.366,7047688.0
1506556800,125.4689,125.7775,124.2857,124.6972,4518644.0
1506643200,124.5943,124.9544,123.514,124.3886,4196051.0
1506902400,124.5943,126.6006,123.977,126.3948,5302178.0
1506988800,126.6006,127.7324,125.1602,127.578,4235340.0
1507075200,127.9896,128.041,125.6746,125.9319,4013799.0
1507161600,125.4689,126.3948,124.2342,126.2405,4339704.0
1507248000,125.5718,126.2405,124.1314,125.4689,5079945.0
1507507200,123.977,124.2342,119.6044,120.5304,17528275.0
1507593600,121.9193,122.7182,119.9645,120.1703,10122036.0
1507680000,118.9871,119.7073,117.8039,118.6784,10144781.0
1507766400,118.5755,118.7813,117.4438,118.5755,7545605.0
1507852800,119.09,119.5015,118.1126,118.2154,5044871.0
1508112000,118.2669,120.7876,117.9582,120.1703,6215079.0
1508198400,119.4501,119.6044,118.3183,119.2957,7269314.0
1508284800,119.3472,119.7587,118.6784,118.9356,4365243.0
1508371200,119.0385,122.3309,118.5755,121.302,9403805.0
1508457600,113.8943,122.6395,113.6885,122.5881,24013213.0
1508716800,120.5818,120.5818,114.1,114.8202,23406188.0
1508803200,113.7914,114.7688,111.888,112.6082,16650063.0
1508889600,112.351,112.6082,109.5731,110.6019,13800838.0
1508976000,110.962,111.3736,109.0586,109.6759,10697963.0
1509062400,109.3673,109.5731,106.1778,106.9495,12308435.0
1509321600,106.075,106.5894,104.223,104.9947,12296705.0
1509408000,104.223,104.9432,103.1427,103.7086,12242070.0
1509494400,103.2456,105.5605,102.6797,102.9884,11409235.0
1509580800,103.1427,103.2713,100.9821,102.5768,10187026.0
1509667200,102.474,104.5831,102.1653,103.6057,8473543.0
1509926400,105.5605,105.612,103.297,103.5543,7569001.0
1510012800,103.76,104.1716,103.5028,103.9658,5202719.0
1510099200,103.9658,104.5317,103.2456,103.5028,4958799.0
1510185600,103.0913,103.2507,102.1139,102.8341,6353883.0
1510272000,102.7826,106.3836,102.3711,105.4062,12582950.0
1510531200,104.223,106.7437,96.4557,97.8441,32665488.0
1510617600,96.6609,97.1239,89.819,92.0825,39048188.0
1510704000,90.0763,94.5518,90.0248,93.9345,18041725.0
1510790400,95.0662,95.0662,92.8542,93.883,11168813.0
1510876800,94.346,95.0148,93.6773,93.6773,7548780.0
1511136000,93.2657,93.2657,91.7224,92.4941,7987796.0
1511222400,92.3397,92.9571,91.0537,91.7224,9706250.0
1511308800,91.9282,93.883,91.7739,93.3686,6846556.0
1511481600,94.5518,94.5518,93.3686,93.5744,3112213.0
1511740800,94.346,95.1691,93.0599,93.2143,9852621.0
1511827200,93.4715,94.8604,92.9056,94.7061,7003814.0
1511913600,94.9119,95.3749,94.1917,95.0662,6886794.0
1512000000,95.4777,95.6321,93.5229,94.0888,8499318.0
1512086400,94.0374,94.0374,91.8768,91.9796,10245350.0
1512345600,92.597,92.9056,91.9796,92.3397,8540674.0
1512432000,92.4941,92.6484,90.8993,91.3623,8222723.0
1512518400,91.3109,91.7739,90.5392,90.8479,5480491.0
1512604800,90.8479,92.9056,90.6936,91.1051,6943851.0
1512691200,91.2594,91.671,90.8479,91.1051,6803306.0
1512950400,91.1566,91.5167,90.1791,90.7965,7261664.0
1513036800,90.8479,92.8027,90.7965,92.134,8351541.0
1513123200,92.1854,92.5455,91.3623,91.3623,5261553.0
1513209600,91.4138,91.671,90.745,90.745,6060240.0
1513296000,91.4652,91.7224,90.8479,91.671,11042614.0
1513555200,91.9282,92.8542,91.3109,91.3623,6729209.0
1513641600,91.4138,91.5681,90.282,90.4878,8182420.0
1513728000,90.6936,90.7965,89.3046,89.7676,9417094.0
1513814400,89.819,91.0022,89.7033,89.8705,8481848.0
1513900800,90.0763,90.3335,89.5104,90.0248,5793861.0
1514246400,89.7676,90.8479,89.5104,89.6647,6913618.0
1514332800,89.819,90.6936,89.0474,89.4075,7512764.0
1514419200,89.2532,89.5104,88.7387,89.3046,7612383.0
1514505600,88.8416,90.1791,88.8416,89.7676,9515825.0
1514851200,90.4364,92.5455,90.1791,92.4941,9685834.0
1514937600,94.1402,94.346,92.7513,93.3686,10172451.0
1515024000,94.5518,95.7864,94.1402,95.3234,10305311.0
1515110400,97.021,97.0725,95.1691,95.3749,9977354.0
1515369600,96.0436,96.1979,93.1114,94.0374,10250013.0
1515456000,94.2946,95.9922,93.1628,95.4777,8290535.0
1515542400,95.6321,98.0499,95.5806,97.376,10283084.0
1515628800,98.9244,99.7218,97.7412,97.8441,12456241.0
1515715200,98.3585,98.5129,96.2237,96.5066,10878664.0
1516060800,94.2431,95.2205,92.3912,93.6773,25686488.0
1516147200,90.7965,91.0537,88.7902,89.2532,23379138.0
1516233600,89.5104,89.9219,86.2181,86.2695,21506675.0
1516320000,85.6522,86.0637,82.4113,83.6459,26753600.0
1516579200,81.794,84.006,81.2795,83.1829,16766588.0
1516665600,83.8517,87.607,83.6974,86.8868,15084288.0
1516752000,87.4527,89.3046,83.5945,84.5719,20893938.0
1516838400,84.8805,85.4979,82.9772,83.2344,11876613.0
1516924800,82.9772,83.1315,81.9483,82.9772,11098544.0
1517184000,82.4113,84.5204,82.1541,83.7488,9254615.0
1517270400,82.8228,83.6974,82.0512,82.0512,8518728.0
1517356800,82.6171,83.7231,82.257,83.1829,9590129.0
1517443200,82.6171,82.8743,81.8969,82.4113,6593138.0
1517529600,81.7425,81.9483,80.2507,80.4565,10268493.0
1517788800,79.6334,80.405,76.7011,76.7011,15260913.0
1517875200,76.2382,78.9132,75.6723,78.5531,15846275.0
1517961600,78.7589,79.8392,78.4502,78.4502,9498264.0
1518048000,78.1415,78.2187,74.3348,74.3348,16764475.0
1518134400,75.5694,77.3185,73.203,76.8555,16126350.0
1518393600,77.4728,77.8843,76.0324,76.2382,9438944.0
1518480000,75.8266,76.0838,74.7463,75.4665,9205060.0
1518566400,75.5694,77.3185,75.3122,76.6497,10734279.0
1518652800,76.804,77.8843,75.9809,76.3925,6842455.0
1518739200,76.3925,78.3473,76.1867,77.4213,8086589.0
1519084800,76.7526,77.0098,75.2093,75.8266,7699074.0
1519171200,75.6723,75.7752,74.3348,74.5405,12257703.0
1519257600,74.7463,77.5242,74.5405,75.2093,9808220.0
1519344000,74.7463,75.4665,74.5148,74.5405,6605096.0
1519603200,74.0261,75.4922,71.7626,75.3636,18137613.0
1519689600,75.4665,78.0901,74.592,74.592,11602500.0
1519776000,75.1064,75.1836,72.4828,72.5857,11056665.0
1519862400,72.8429,73.3574,71.7626,72.1227,11478013.0
1519948800,71.9684,73.2545,71.8655,72.6372,9320183.0
1520208000,72.9458,75.3636,72.6372,74.1804,10466553.0
1520294400,75.1064,75.4665,74.6434,75.3122,7228418.0
1520380800,74.4891,75.0293,72.9458,74.6434,10358918.0
1520467200,74.592,75.3122,74.129,74.6949,6106748.0
1520553600,75.2093,76.9069,74.6434,76.8555,8013456.0
1520812800,77.267,78.8617,76.9584,77.6786,8769601.0
1520899200,75.5694,75.8266,73.7689,74.2319,14825988.0
1520985600,74.3862,75.055,73.2288,73.4088,7120189.0
1521072000,73.6146,74.8492,73.3574,73.8718,5911458.0
1521158400,73.7689,74.1804,72.9201,73.6146,14302875.0
1521417600,73.3574,73.4602,72.0199,72.38,7996228.0
1521504000,72.5343,72.5857,70.065,70.1679,11108543.0
1521590400,70.2708,71.8141,69.8078,71.4025,8139468.0
1521676800,70.7338,70.9396,68.5217,68.6761,8894931.0
1521763200,68.9333,69.19,66.9785,67.2357,10496410.0
1522022400,68.0588,68.1076,65.4866,66.3097,12705900.0
1522108800,66.464,70.5795,65.9496,69.1391,19355938.0
1522195200,69.5506,71.7626,67.3128,70.3737,17382138.0
1522281600,69.8593,70.2708,68.6761,69.3448,9310944.0
1522627200,69.1905,69.6535,66.6698,67.4929,8973906.0
1522713600,67.4929,67.5958,65.8467,67.5443,7469891.0
1522800000,65.9496,68.4189,65.7953,68.316,7135161.0
1522886400,68.3674,69.7564,67.7244,69.0876,6608925.0
1522972800,68.5217,69.2934,66.5155,67.1842,7853498.0
1523232000,67.39,67.6987,65.9496,66.0011,8532221.0
1523318400,66.927,67.5958,66.6184,67.1328,7197920.0
1523404800,66.4126,67.2866,66.1039,66.7212,6233298.0
1523491200,67.0299,68.1359,66.7212,67.8015,7947406.0
1523577600,68.9847,70.3737,68.7275,69.3963,8774098.0
1523836800,69.4477,69.8593,68.0588,68.5732,7270724.0
1523923200,68.8304,71.3511,68.7275,70.9396,8999265.0
1524009600,71.4025,71.6083,70.065,70.2708,5237283.0
1524096000,70.3222,72.3285,70.1165,71.9684,10589299.0
1524182400,76.8555,77.4213,73.7689,74.7978,23573125.0
1524441600,75.8781,76.0324,74.0261,74.6949,9080466.0
1524528000,75.4151,75.9809,74.7978,75.518,9264716.0
1524614400,75.7237,75.7752,71.5569,72.2771,13521913.0
1524700800,72.5857,74.5663,72.3285,73.9747,8085070.0
1524787200,73.1516,74.4891,72.9973,73.9747,6096063.0
1525046400,73.9232,74.0261,72.38,72.38,6050203.0
1525132800,72.4314,72.4828,71.1196,72.2771,6411696.0
1525219200,72.5343,73.949,72.4314,72.9458,6211645.0
1525305600,72.9973,72.9973,71.2482,71.6598,7579998.0
1525392000,71.3511,72.6886,70.8367,72.5343,5237003.0
1525651200,72.4828,72.9458,72.0199,72.38,4106076.0
1525737600,72.9458,74.5405,72.4828,73.4088,7325169.0
1525824000,73.8203,75.518,73.5631,75.2093,6357579.0
1525910400,75.9295,75.9295,74.592,75.5694,4683453.0
1525996800,75.8266,75.9809,74.6949,75.1064,3573221.0
1526256000,75.6208,76.1353,75.3122,75.6723,4708014.0
1526342400,75.6208,75.7237,74.9264,75.6723,4402695.0
1526428800,75.6723,77.6786,75.5694,77.3185,6410411.0
1526515200,77.7814,78.3988,76.7526,77.3185,6327324.0
1526601600,77.5757,77.6786,76.7526,77.0098,4291410.0
1526860800,79.0161,79.9935,78.193,78.5016,9662645.0
1526947200,79.1704,80.1993,78.656,78.656,8052016.0
1527033600,78.193,78.2444,72.5857,72.9458,18381613.0
1527120000,73.7689,75.7237,73.2545,75.1064,13149788.0
1527206400,75.1579,75.4408,74.129,75.2607,6197074.0
1527552000,74.4891,74.6949,72.097,72.9458,9487406.0
1527638400,72.7401,73.2545,72.1227,72.8944,6520848.0
1527724800,72.5343,72.6886,71.7626,72.4314,6915204.0
1527811200,72.5343,72.7915,71.7626,72.5343,7108235.0
1528070400,72.6886,73.1002,70.3737,70.528,10277631.0
1528156800,70.528,71.6598,69.5506,70.991,8801065.0
1528243200,71.0939,71.4319,70.1165,70.1679,7728353.0
1528329600,70.1165,70.991,70.0136,70.8881,8864770.0
1528416000,70.8881,72.38,70.528,71.6598,6278849.0
1528675200,71.9684,72.1742,71.2482,71.917,5422410.0
1528761600,72.1742,72.7401,71.5569,71.917,5170290.0
1528848000,72.1227,72.3028,71.1458,71.454,4398173.0
1528934400,71.3511,71.5569,69.7564,70.1679,7579944.0
1529020800,69.4992,69.5506,68.4189,68.4189,12018845.0
1529280000,67.9559,68.0588,67.39,67.9044,8528921.0
1529366400,67.1842,67.2357,66.3612,66.6184,9592963.0
1529452800,65.641,67.4414,65.5895,66.2583,12047799.0
1529539200,65.8982,65.9496,64.8693,65.641,8829713.0
1529625600,65.641,67.2871,65.641,67.1328,9129444.0
1529884800,67.0299,67.1328,65.5381,65.5895,9597329.0
1529971200,69.2419,71.7112,68.8818,70.6823,26711563.0
1530057600,71.2997,74.2576,70.991,71.8141,16917438.0
1530144000,71.7112,72.0199,70.3737,71.1453,8042308.0
1530230400,71.1453,71.5054,69.8078,70.0136,8994645.0
1530489600,69.3448,69.7049,67.853,68.779,7838188.0
1530576000,68.6761,69.3963,68.4189,68.779,4026551.0
1530748800,68.8304,69.1391,67.0813,69.0876,6689843.0
1530835200,68.779,71.5054,68.5217,71.2482,6324381.0
1531094400,71.7112,72.7401,71.5569,71.7626,6881154.0
1531180800,72.0199,72.9458,71.917,72.8944,6811278.0
1531267200,72.3131,73.5117,71.9684,71.9684,5903205.0
1531353600,72.2771,72.7401,71.6598,71.9684,4974026.0
1531440000,71.8655,72.38,71.4025,71.454,6060341.0
1531699200,71.454,71.7626,70.991,71.5054,5351721.0
1531785600,71.2482,71.454,70.2194,70.4251,7385811.0
1531872000,70.6823,71.0424,70.4766,70.7338,5126149.0
1531958400,70.5795,71.4025,70.0393,70.6309,9353069.0
1532044800,70.5795,70.8881,66.7727,67.4929,21398100.0
1532304000,66.9785,67.4929,66.3612,66.8241,11176280.0
1532390400,66.464,67.5443,66.1039,67.4929,6948531.0
1532476800,67.5443,67.6472,66.6698,67.4414,6663629.0
1532563200,67.39,68.265,67.1842,67.6472,6803306.0
1532649600,67.4929,67.8015,66.7727,67.1842,4916315.0
1532908800,67.0813,67.9559,66.927,67.6987,4940084.0
1532995200,67.853,70.2194,67.6987,70.1165,8928098.0
1533081600,69.7049,69.7049,68.1102,68.1102,5560696.0
1533168000,67.7501,67.9559,67.1842,67.7501,4565556.0
1533254400,67.6472,68.1616,67.3905,67.5958,4403714.0
1533513600,67.4929,67.8015,67.1842,67.39,4058091.0
1533600000,67.4929,68.1616,66.9785,67.6987,7074115.0
1533686400,67.853,67.853,66.7212,67.1328,5047569.0
1533772800,66.927,67.0299,66.4126,66.5669,4016020.0
1533859200,66.4126,66.4126,65.3837,65.6924,6052478.0
1534118400,65.4352,65.4866,63.7376,64.0462,8379505.0
1534204800,64.2006,64.8179,63.3775,63.5318,6195998.0
1534291200,63.1203,63.5832,61.4226,62.863,8085970.0
1534377600,63.0688,63.5832,62.7859,63.2746,6491176.0
1534464000,63.0688,63.4804,62.8116,63.2746,5867140.0
1534723200,63.1203,63.7376,62.4515,63.2746,4718439.0
1534809600,63.4804,65.2809,63.4289,64.9722,7232624.0
1534896000,64.8693,64.9208,63.8919,64.1491,5428159.0
1534982400,63.8405,64.6121,63.7371,64.5092,4755826.0
1535068800,64.4063,64.6121,64.1491,64.3034,4831663.0
1535328000,64.2006,65.7438,64.0462,65.6924,5579085.0
1535414400,65.6924,66.3097,65.4352,65.641,7381321.0
1535500800,65.6924,66.7727,65.178,66.7212,5972558.0
1535587200,66.2068,66.7212,65.5895,65.6924,5582714.0
1535673600,65.4866,66.6184,65.3323,66.5669,6296313.0
1536019200,66.2583,66.2583,64.9722,65.178,5592539.0
1536105600,64.0462,64.715,62.9402,64.6121,6882546.0
