timestamp,open,high,low,close,volume
1626109200,0.8629,0.8713,0.8617,0.8634,482750.0
1626112800,0.8634,0.8652,0.8542,0.8573,677441.0
1626116400,0.8575,0.8678,0.8516,0.8587,621404.0
1626120000,0.8585,0.8636,0.8507,0.8599,527377.0
1626123600,0.8597,0.8641,0.8593,0.8636,229280.0
1626127200,0.8636,0.8715,0.8632,0.87,393765.0
1626130800,0.8696,0.8734,0.8675,0.8678,177481.0
1626134400,0.8675,0.8746,0.8616,0.8723,558941.0
1626138000,0.8717,0.8759,0.8651,0.8738,410816.0
1626141600,0.8737,0.8748,0.869,0.87,396541.0
1626145200,0.8697,0.8756,0.8691,0.8731,226921.0
1626148800,0.8732,0.8747,0.8703,0.8724,174211.0
1626152400,0.8724,0.8736,0.8505,0.8508,560629.0
1626156000,0.8508,0.8663,0.8508,0.8586,289463.0
1626159600,0.8593,0.8694,0.8589,0.8669,123286.0
1626163200,0.8672,0.8694,0.8638,0.8685,115984.0
1626166800,0.8681,0.8714,0.8639,0.8714,124755.0
1626170400,0.8716,0.8736,0.8641,0.8667,168580.0
1626174000,0.8667,0.8684,0.8567,0.8591,254282.0
1626177600,0.8582,0.8608,0.8495,0.8565,1097733.0
1626181200,0.8566,0.8668,0.8551,0.8647,420377.0
1626184800,0.8647,0.8662,0.858,0.8598,583786.0
1626188400,0.8598,0.8731,0.8585,0.8703,419298.0
1626192000,0.8706,0.8766,0.8678,0.8759,310630.0
1626195600,0.8759,0.8879,0.8753,0.8851,605851.0
1626199200,0.8851,0.8851,0.8747,0.8772,916530.0
1626202800,0.8772,0.8855,0.8747,0.8826,997014.0
1626206400,0.882,0.8984,0.881,0.8972,1106850.0
1626210000,0.8974,0.8974,0.8819,0.8829,394186.0
1626213600,0.8829,0.8847,0.8729,0.8786,319377.0
1626217200,0.8783,0.8827,0.8693,0.875,460812.0
1626220800,0.875,0.8813,0.8534,0.855,557291.0
1626224400,0.8547,0.858,0.8412,0.8491,1326798.0
1626228000,0.849,0.8581,0.8473,0.8552,487080.0
1626231600,0.8547,0.8561,0.8254,0.8306,1484339.0
1626235200,0.8303,0.8427,0.8284,0.8418,599109.0
1626238800,0.8419,0.8447,0.83,0.8302,533237.0
1626242400,0.8311,0.8391,0.8247,0.8272,699446.0
1626246000,0.8281,0.8403,0.8269,0.8373,215868.0
1626249600,0.8374,0.8411,0.8246,0.8251,251093.0
1626253200,0.8257,0.856,0.8221,0.8508,660431.0
1626256800,0.85,0.8577,0.8465,0.851,231358.0
1626260400,0.8514,0.8539,0.846,0.8523,219138.0
1626264000,0.8526,0.8551,0.8473,0.8481,401053.0
1626267600,0.848,0.8678,0.8478,0.8663,655218.0
1626271200,0.867,0.8714,0.8638,0.8703,446617.0
1626274800,0.87,0.8734,0.8572,0.86,302531.0
1626278400,0.8603,0.8663,0.8582,0.8629,368725.0
1626282000,0.8629,0.8642,0.8582,0.8605,261775.0
1626285600,0.8605,0.8683,0.8522,0.8534,445289.0
1626289200,0.8543,0.8553,0.847,0.8488,421315.0
1626292800,0.8488,0.8547,0.8483,0.8514,337369.0
1626296400,0.852,0.8605,0.852,0.8589,165386.0
1626300000,0.86,0.866,0.8578,0.8626,203266.0
1626303600,0.8626,0.8632,0.8555,0.8581,212302.0
1626307200,0.8581,0.8715,0.8493,0.8707,513280.0
1626310800,0.871,0.8793,0.8636,0.8648,504950.0
1626314400,0.8651,0.8686,0.8579,0.8587,248184.0
1626318000,0.8584,0.8632,0.8541,0.8602,384332.0
1626321600,0.8603,0.8627,0.8466,0.8511,264043.0
1626325200,0.8507,0.8507,0.8419,0.8481,312245.0
1626328800,0.8472,0.8486,0.84,0.8438,337684.0
1626332400,0.8435,0.8484,0.8407,0.8469,334966.0
1626336000,0.8466,0.8558,0.8431,0.8496,372693.0
1626339600,0.8491,0.8548,0.8469,0.8533,263029.0
1626343200,0.853,0.8556,0.8324,0.8348,643513.0
1626346800,0.8346,0.8399,0.8303,0.8339,782334.0
1626350400,0.8338,0.8422,0.8291,0.8357,1053287.0
1626354000,0.8355,0.8428,0.8287,0.8404,890995.0
1626357600,0.8402,0.8428,0.83,0.8367,635644.0
1626361200,0.8368,0.84,0.8296,0.8335,665368.0
