timestamp,open,high,low,close,volume
1626105600,48.351,48.593,47.41,47.584,23049.69548814
1626109200,47.573,47.884,47.343,47.44,7946.77192209
1626112800,47.408,47.665,46.771,47.093,8909.73572569
1626116400,47.004,47.704,46.685,47.104,10880.68601739
1626120000,47.019,47.402,46.7,47.363,12831.94150858
1626123600,47.346,47.61,47.318,47.445,9196.06648531
1626127200,47.46,48.041,47.454,48.006,11446.50363468
1626130800,48.035,48.035,47.563,47.698,7516.47147785
1626134400,47.666,48.157,47.256,47.753,6247.33164351
1626138000,47.754,47.943,47.189,47.764,5512.62126817
1626141600,47.797,47.901,47.59,47.643,2897.55392872
1626145200,47.647,47.889,47.484,47.587,1291.91093715
1626148800,47.562,47.681,47.312,47.502,11120.21071966
1626152400,47.52,47.677,46.278,46.359,15384.73237418
1626156000,46.379,47.333,46.379,46.997,5876.57095026
1626159600,47.003,47.472,46.945,47.303,6215.7383164
1626163200,47.309,47.608,47.088,47.608,3349.85409306
1626166800,47.628,47.637,47.2,47.454,1171.58565712
1626170400,47.5,47.612,47.006,47.204,955.20097918
1626174000,47.217,47.256,46.761,46.942,2465.1917022
1626177600,46.864,47.017,45.9,45.949,8013.96270389
1626181200,45.985,46.367,45.797,46.112,6178.13824899
1626184800,46.106,46.177,45.913,46.07,7273.74689054
1626188400,46.044,46.667,46.0,46.543,10805.12207441
1626192000,46.543,46.642,46.262,46.393,5287.83314431
1626195600,46.431,46.641,46.231,46.422,1869.83329535
1626199200,46.422,46.463,46.169,46.169,2560.98302035
1626202800,46.182,46.641,45.159,45.302,13086.75161375
1626206400,45.271,45.839,45.0,45.774,12454.12955932
1626210000,45.762,45.958,45.413,45.464,7123.03364548
1626213600,45.476,45.772,45.268,45.646,3882.37438036
1626217200,45.636,45.723,45.241,45.504,2807.43721224
1626220800,45.493,46.676,44.272,44.383,18020.15062611
1626224400,44.264,44.69,43.65,44.39,17873.8181471
1626228000,44.412,44.65,44.28,44.49,7500.72923756
1626231600,44.494,44.563,42.861,43.112,35101.79357002
1626235200,43.073,43.587,42.912,43.321,8105.63511035
1626238800,43.322,43.41,42.52,42.792,5343.09442054
1626242400,42.799,43.258,42.674,42.872,4212.80759
1626246000,42.97,43.543,42.838,43.392,3412.91823704
1626249600,43.369,43.503,42.706,42.768,3822.1359882
1626253200,42.733,45.0,42.584,44.214,8676.59488224
1626256800,44.173,45.05,44.099,44.6,7276.99803492
1626260400,44.601,45.041,44.548,44.722,14647.4847364
1626264000,44.785,44.848,44.2,44.288,7512.48408362
1626267600,44.317,46.296,44.317,46.296,10111.92957352
1626271200,46.296,47.486,46.296,46.824,16878.16093674
1626274800,46.861,47.793,46.46,46.581,18706.21482061
1626278400,46.582,46.822,46.086,46.23,8750.37609473
1626282000,46.3,46.539,46.108,46.378,3308.93984696
1626285600,46.418,46.495,45.513,45.746,7737.91599813
1626289200,45.773,45.818,45.1,45.18,7523.75088971
1626292800,45.174,45.524,45.174,45.411,4612.38865026
1626296400,45.421,46.049,45.412,45.929,4561.51369324
1626300000,45.935,46.106,45.576,45.761,11493.42643213
1626303600,45.776,45.856,45.397,45.54,5259.20598123
1626307200,45.54,45.831,44.822,45.657,6910.86120723
1626310800,45.705,47.144,45.526,45.595,12274.00107237
1626314400,45.58,45.774,45.179,45.25,6937.9039939
1626318000,45.249,45.249,44.856,44.857,10605.75618646
1626321600,44.832,45.039,44.304,44.719,4842.29281644
1626325200,44.667,44.86,44.495,44.575,1298.6645009
