timestamp,open,high,low,close,volume
1755248400,196.67,197.27,193.75,194.31,37322.33721692
1755252000,194.32,196.11,194.28,194.81,14402.31347301
1755255600,194.82,195.47,193.88,194.43,16125.39719423
1755259200,194.44,196.29,192.45,193.6,54735.84922588
1755262800,193.58,194.03,190.27,190.6,83746.80041477
1755266400,190.59,191.98,187.25,187.66,87665.74711057
1755270000,187.65,188.29,182.63,185.61,253108.29620658
1755273600,185.6,186.1,183.25,185.64,106384.2749426
1755277200,185.65,187.0,184.08,185.93,60655.88045779
1755280800,185.95,186.41,183.47,184.27,56028.86264566
1755284400,184.28,186.01,183.5,184.01,60274.2872283
1755288000,184.0,185.11,183.48,184.9,42805.57013508
1755291600,184.89,185.83,184.06,185.76,36882.63857279
1755295200,185.76,188.07,185.33,187.86,41592.76993211
1755298800,187.87,188.41,184.34,185.86,49534.21807289
1755302400,185.83,187.94,185.47,187.6,29424.20278145
1755306000,187.61,188.29,186.63,188.08,30028.69608875
1755309600,188.08,188.26,187.01,187.04,21919.65073129
1755313200,187.04,188.49,186.87,187.24,28867.10764817
1755316800,187.24,188.23,186.97,188.22,13129.14955957
1755320400,188.23,188.28,186.24,186.33,25966.56155508
1755324000,186.33,187.81,186.26,187.51,23726.45343728
1755327600,187.5,189.73,187.36,189.26,26846.56928908
1755331200,189.27,189.37,187.79,188.5,14428.86583
1755334800,188.51,188.68,186.04,186.22,18528.06933506
1755338400,186.2,187.12,185.52,186.7,28797.792767
1755342000,186.69,187.44,185.67,185.87,11000.84402906
1755345600,185.88,187.04,185.31,186.76,20655.17380091
1755349200,186.76,188.62,186.71,187.52,23825.56087087
1755352800,187.52,189.26,187.0,188.92,32424.16530571
1755356400,188.92,189.59,188.43,188.91,31444.70368368
1755360000,188.91,189.5,188.01,188.09,22009.97737302
1755363600,188.09,188.19,187.22,188.11,13164.594099
1755367200,188.08,188.76,187.7,188.27,14188.01119345
1755370800,188.26,189.33,188.16,188.8,19541.79495389
1755374400,188.79,189.31,188.48,189.2,12377.60244763
1755378000,189.19,189.2,188.39,188.52,7869.82252221
1755381600,188.51,189.41,188.05,189.19,19060.16691553
1755385200,189.18,190.15,188.65,189.72,22045.88115434
1755388800,189.72,189.8,188.14,188.3,13380.44269621
1755392400,188.3,188.79,187.47,188.5,24449.84002973
1755396000,188.48,191.75,188.08,191.64,45519.10269785
1755399600,191.63,192.06,190.42,191.72,60925.33203196
1755403200,191.72,193.65,191.63,193.52,30927.28135451
1755406800,193.52,193.6,192.61,192.75,28383.13775425
1755410400,192.75,193.05,192.0,192.07,22785.32612947
1755414000,192.07,192.62,191.45,192.02,15308.21179715
1755417600,192.02,193.72,191.85,193.55,21087.33620512
1755421200,193.53,193.79,191.61,192.39,21510.09969867
1755424800,192.39,193.26,191.74,193.17,37130.00337635
1755428400,193.17,193.71,192.51,193.65,13640.32980331
1755432000,193.65,193.86,192.06,192.3,12666.7006171
1755435600,192.3,193.67,191.97,193.31,20989.48668606
1755439200,193.32,194.53,192.51,193.85,26919.53090893
1755442800,193.84,195.57,193.65,195.54,31885.50426204
1755446400,195.56,195.91,192.95,193.32,38096.87974287
1755450000,193.32,193.79,192.87,193.45,17178.40794292
1755453600,193.47,193.62,190.58,192.21,53293.50340129
1755457200,192.22,193.52,191.01,191.33,104783.12439261
1755460800,191.32,192.13,191.11,191.29,38640.85588005
1755464400,191.3,191.76,191.06,191.37,26714.55275767
1755468000,191.36,193.53,191.23,193.21,75297.05601575
1755471600,193.21,193.38,191.0,191.15,92753.34916747
1755475200,191.13,191.45,189.74,190.26,49702.73926428
1755478800,190.27,190.56,186.64,186.68,90007.22547312
1755482400,186.67,186.93,183.57,184.07,120340.17291311
1755486000,184.04,184.69,181.91,182.82,96327.55031389
1755489600,182.8,183.56,181.69,183.02,42542.98345527
1755493200,183.03,183.66,181.3,183.05,30049.60106031
1755496800,183.03,183.06,180.43,181.48,73269.42183984
1755500400,181.47,181.71,180.33,180.72,43946.97224574
1755504000,180.71,181.69,180.55,180.94,25227.19059317
1755507600,180.93,182.05,180.05,181.31,31476.78849299
1755511200,181.3,181.49,180.64,180.87,18099.89528045
1755514800,180.88,181.61,180.38,181.46,27458.58956195
1755518400,181.45,183.34,181.22,183.3,38799.29632267
1755522000,183.3,183.5,180.61,180.66,83046.90939137
1755525600,180.67,182.73,180.67,182.68,54291.00776986
1755529200,182.61,183.27,181.28,183.19,44204.86235897
1755532800,183.19,184.54,181.88,182.17,39221.85706157
1755536400,182.18,185.86,182.1,184.77,72692.53116663
1755540000,184.75,184.85,183.11,184.48,49386.55557166
1755543600,184.47,184.67,182.86,183.31,34175.90107023
1755547200,183.27,183.88,182.05,183.1,27474.14396633
1755550800,183.08,184.32,182.76,183.89,15541.47531294
1755554400,183.89,185.11,183.87,184.3,27925.92028497
1755558000,184.28,184.69,182.5,183.02,31351.70878527
1755561600,182.99,185.11,181.28,185.08,33266.25254721
1755565200,185.06,185.95,182.72,183.2,33610.07159629
1755568800,183.17,183.34,182.05,182.25,28017.11292759
1755572400,182.26,182.3,178.29,178.62,107104.19048158
1755576000,178.62,180.15,177.43,180.11,53123.15107114
1755579600,180.12,180.67,179.36,179.87,24738.64378138
1755583200,179.86,180.64,179.47,180.13,20019.2515657
1755586800,180.13,180.24,179.05,180.19,16568.01314746
1755590400,180.18,180.97,179.17,180.53,13283.01947969
1755594000,180.53,182.53,180.43,181.42,17870.22339424
1755597600,181.45,182.07,181.25,181.49,18906.09346189
1755601200,181.49,182.89,181.37,182.72,21506.70172336
1755604800,182.73,182.82,181.43,182.05,15702.91532304
1755608400,182.06,183.49,180.72,182.14,66004.28093082
1755612000,182.1,183.07,178.17,178.61,100836.34982457
1755615600,178.6,179.89,177.51,178.0,82009.88595736
1755619200,178.0,178.58,176.76,177.15,49562.99055798
1755622800,177.15,178.73,176.33,178.11,50852.04308933
1755626400,178.11,178.78,175.84,176.69,69665.93226879
1755630000,176.67,178.27,175.65,176.71,40594.03631383
1755633600,176.72,178.67,175.92,178.66,53411.70372429
1755637200,178.64,179.26,178.2,179.08,56277.09245551
1755640800,179.08,179.52,177.82,179.11,63665.571044
1755644400,179.1,179.34,175.87,176.2,54392.52523355
1755648000,176.2,178.62,176.03,178.19,51838.60000968
1755651600,178.17,179.78,177.01,179.54,46917.42870361
1755655200,179.54,181.32,179.2,180.79,51418.02946929
1755658800,180.78,181.49,180.08,180.51,19902.1973816
1755662400,180.51,181.7,180.36,180.6,30379.80365112
1755666000,180.59,181.16,179.84,181.09,20400.55614116
1755669600,181.08,181.31,180.16,181.0,10567.87901882
1755673200,181.01,181.66,180.37,180.52,11921.44194008
1755676800,180.53,182.33,180.26,182.07,34235.24755009
1755680400,182.06,182.23,180.87,180.91,20952.32726157
1755684000,180.92,181.74,180.8,180.98,11806.71263899
1755687600,181.0,181.31,178.21,180.25,74352.04494127
1755691200,180.23,182.31,180.21,181.92,36505.22606486
1755694800,181.89,181.89,178.67,178.82,70464.94743775
1755698400,178.81,182.53,177.55,181.36,142079.32364331
1755702000,181.35,185.11,181.16,183.04,128541.81366504
1755705600,183.04,184.78,182.99,183.76,74453.23762723
1755709200,183.76,186.27,183.61,185.16,68559.77528587
1755712800,185.16,185.63,182.59,183.64,68396.05635376
1755716400,183.63,188.05,183.46,187.64,76008.81267006
1755720000,187.64,187.93,186.34,187.24,44447.76816889
1755723600,187.24,187.68,185.81,187.03,38123.75270312
1755727200,187.03,187.69,186.68,187.37,21201.04146721
1755730800,187.33,187.98,186.62,187.96,28758.16563509
1755734400,187.96,189.23,187.05,187.95,46136.93866003
1755738000,187.93,189.15,186.79,189.04,44277.73021814
1755741600,189.03,189.93,185.51,186.48,54909.93449052
1755745200,186.47,190.09,186.37,188.44,72382.88120249
1755748800,188.43,188.67,187.2,187.74,21879.7826881
1755752400,187.74,188.16,186.61,188.09,18238.76946901
1755756000,188.06,188.06,186.48,186.6,19383.07929001
1755759600,186.59,187.41,185.8,186.97,28354.36082234
1755763200,186.97,187.02,185.6,185.65,35214.5510622
1755766800,185.66,185.7,183.96,184.89,71363.29536826
1755770400,184.89,185.26,183.83,184.32,54664.65869149
1755774000,184.31,184.95,183.44,184.0,18718.250138
1755777600,183.99,184.82,182.7,183.73,24156.00710837
1755781200,183.72,185.78,183.35,184.05,90432.93139337
1755784800,184.04,186.38,183.52,184.79,126645.55217804
1755788400,184.79,185.09,181.42,181.59,134565.84742506
1755792000,181.61,182.34,180.76,180.91,139450.59369655
1755795600,180.91,181.53,179.87,181.15,51103.17313101
1755799200,181.14,182.27,180.54,182.14,25435.77628456
1755802800,182.13,182.9,179.84,180.09,60375.36407421
1755806400,180.07,181.42,179.35,180.78,46942.33874797
1755810000,180.78,181.58,179.93,181.16,20556.36515319
1755813600,181.13,181.83,180.86,181.66,23931.27285805
1755817200,181.66,181.66,179.7,180.27,30653.92912575
1755820800,180.26,181.75,180.21,181.08,12924.8311376
1755824400,181.07,182.06,179.93,181.89,19939.28477685
1755828000,181.91,183.48,181.65,182.57,59742.98987041
1755831600,182.57,183.38,181.5,181.72,45387.31043849
1755835200,181.71,183.35,181.69,182.83,16974.07685335
1755838800,182.82,183.82,182.61,183.6,34818.92279989
1755842400,183.59,184.07,182.36,182.88,8216.20417537
1755846000,182.9,184.28,182.76,183.92,26451.52390163
1755849600,183.91,185.0,183.71,183.75,13677.17757882
1755853200,183.75,184.0,182.38,182.87,11767.66901721
1755856800,182.88,182.9,180.83,181.11,16248.40620322
1755860400,181.12,181.25,179.57,179.57,52649.582868
1755864000,179.61,179.78,177.24,178.4,65761.18839665
1755867600,178.4,181.26,178.0,180.22,53885.97183996
1755871200,180.22,193.38,180.22,191.69,424480.2410669
1755874800,191.66,195.47,191.66,193.49,146322.3519429
1755878400,193.49,197.83,193.49,194.87,134125.25937136
1755882000,194.86,198.07,194.86,196.83,108329.37122594
1755885600,196.82,197.52,195.61,196.8,71471.51862495
1755889200,196.8,199.7,196.53,198.91,98049.6133877
1755892800,198.95,199.59,198.33,199.58,61201.34198622
1755896400,199.58,202.34,199.33,200.13,121131.54617803
1755900000,200.1,200.42,198.51,199.32,65642.1599878
1755903600,199.3,200.9,198.86,200.62,68783.25918716
1755907200,200.6,200.74,198.4,198.44,70643.549588
1755910800,198.44,198.94,196.58,197.7,44520.91583533
1755914400,197.71,198.28,195.21,197.49,84609.31246808
1755918000,197.47,198.61,197.04,198.07,49288.94156203
1755921600,198.06,204.79,198.0,204.54,147538.45062919
1755925200,204.51,208.43,204.2,207.38,188273.55637469
1755928800,207.39,207.73,205.5,206.39,77053.05217748
1755932400,206.39,207.19,204.82,205.03,50373.35197127
1755936000,205.04,205.53,202.09,203.73,57666.32222514
1755939600,203.69,204.57,203.07,204.36,23579.59752654
1755943200,204.36,204.54,201.74,201.9,32909.32682623
1755946800,201.9,202.94,201.43,201.89,24747.68688008
1755950400,201.9,203.08,200.88,201.91,36855.41529869
1755954000,201.91,202.37,200.48,201.43,50561.37159335
1755957600,201.44,203.4,200.96,202.67,77965.20179856
1755961200,202.67,203.73,202.35,202.5,50158.30820762
1755964800,202.53,203.51,202.12,203.18,53964.59316558
1755968400,203.22,203.72,202.2,203.18,47140.27049473
1755972000,203.18,204.31,203.15,203.95,39311.7544542
1755975600,203.93,204.54,203.68,204.0,44117.3997642
1755979200,204.01,204.2,203.14,203.67,57101.99949221
1755982800,203.66,204.04,202.95,203.01,25156.51483309
1755986400,203.03,203.57,202.61,203.47,20046.50449603
1755990000,203.47,204.81,203.47,204.06,44698.45933447
1755993600,204.07,206.71,204.06,206.05,79280.25799907
1755997200,206.05,208.73,204.85,208.04,178640.55017314
1756000800,208.03,211.82,207.44,208.63,247851.52029814
